symbol,date,open,high,low,close,volume,adj_close
MPO,2017-01-20,21.049999,21.42,21.00,21.34,2500,21.34
MLSS,2017-01-23,1.40,1.40,1.35,1.35,3100,1.35
MLSS,2017-01-20,1.40,1.43,1.40,1.40,19200,1.40
NNVC,2017-01-23,1.14,1.15,1.10,1.10,80300,1.10
NNVC,2017-01-20,1.14,1.16,1.10,1.11,77700,1.11
MGH,2017-01-23,0.21,0.22,0.20,0.21,133300,0.21
MGH,2017-01-20,0.19,0.21,0.19,0.20,125700,0.20
MVF,2017-01-23,9.77,9.83,9.72,9.79,100500,9.79
MVF,2017-01-20,9.84,9.86,9.71,9.79,173800,9.79
MZA,2017-01-23,14.91,14.91,14.84,14.84,7400,14.84
MZA,2017-01-20,14.96,14.96,14.80,14.84,9900,14.84
NHC,2017-01-23,76.18,76.18,74.989998,75.470001,17800,75.470001
NHC,2017-01-20,75.389999,76.82,75.099998,75.940002,36600,75.940002
NAVB,2017-01-23,0.59,0.61,0.58,0.59,541700,0.59
NAVB,2017-01-20,0.62,0.64,0.61,0.63,230900,0.63
NTIP,2017-01-23,4.00,4.15,3.70,3.90,420800,3.90
NTIP,2017-01-20,3.90,4.00,3.90,3.95,314700,3.95
NBW,2017-01-23,15.22,15.22,14.93,15.02,5700,15.02
NBW,2017-01-20,14.85,15.08,14.85,15.08,11300,15.08
NML,2017-01-23,9.73,9.74,9.64,9.74,170600,9.74
NML,2017-01-20,9.71,9.78,9.64,9.71,190600,9.71
NBH,2017-01-23,15.79,15.79,15.68,15.73,39300,15.73
NBH,2017-01-20,15.83,15.83,15.62,15.66,47800,15.66
NRO,2017-01-23,5.26,5.33,5.25,5.31,289100,5.31
NRO,2017-01-20,5.26,5.27,5.23,5.27,231800,5.27
UWN,2017-01-23,1.96,2.00,1.94,2.00,65200,2.00
UWN,2017-01-20,1.95,2.01,1.91,1.94,50800,1.94
NSU,2017-01-23,3.20,3.22,3.16,3.16,1005400,3.16
NSU,2017-01-20,3.20,3.23,3.17,3.20,550600,3.20
NBO,2017-01-23,12.52,12.65,12.52,12.63,7400,12.63
NBO,2017-01-20,12.53,12.57,12.49,12.51,14900,12.51
GBR,2017-01-23,1.90,2.00,1.81,1.88,68900,1.88
GBR,2017-01-20,1.92,2.25,1.79,1.93,462300,1.93
NHS,2017-01-23,11.86,11.86,11.79,11.85,52000,11.85
NHS,2017-01-20,11.83,11.83,11.76,11.80,60600,11.80
NGD,2017-01-23,4.26,4.32,4.24,4.31,5833100,4.31
NGD,2017-01-20,4.14,4.25,4.08,4.19,3887100,4.19
HLTH,2017-01-23,2.20,2.25,2.15,2.20,281700,2.20
HLTH,2017-01-20,2.15,2.25,2.15,2.20,662900,2.20
NSAT,2017-01-23,7.85,7.85,7.75,7.80,6200,7.80
NSAT,2017-01-20,7.90,7.90,7.80,7.85,3500,7.85
NEN,2017-01-23,61.950001,61.950001,61.950001,61.950001,100,61.950001
NEN,2017-01-20,62.00,62.00,61.900002,61.900002,500,61.900002
NAK,2017-01-23,2.78,2.96,2.70,2.96,14161800,2.96
NAK,2017-01-20,2.50,2.75,2.48,2.63,9066400,2.63
NBY,2017-01-23,3.60,3.60,3.50,3.50,10000,3.50
NBY,2017-01-20,3.60,3.65,3.60,3.65,3900,3.65
NOG,2017-01-23,3.60,4.00,3.45,3.90,1721300,3.90
NOG,2017-01-20,3.50,3.60,3.40,3.50,458000,3.50
NG,2017-01-23,5.25,5.25,5.06,5.10,1511200,5.10
NG,2017-01-20,5.05,5.23,5.04,5.10,1414500,5.10
NTN,2017-01-23,8.85,8.90,8.85,8.90,700,8.90
NTN,2017-01-20,8.80,8.99,8.75,8.95,2300,8.95
NJV,2017-01-23,16.16,16.25,15.82,15.92,8700,15.92
NJV,2017-01-20,15.95,16.219999,15.88,16.059999,5600,16.059999
OCX,2017-01-23,5.95,6.05,5.85,6.05,7900,6.05
OCX,2017-01-20,6.05,6.05,5.889,5.95,6700,5.95
OGEN,2017-01-23,0.70,0.70,0.65,0.67,31900,0.67
OGEN,2017-01-20,0.63,0.70,0.63,0.69,69600,0.69
ONP,2017-01-23,1.12,1.14,1.12,1.13,6000,1.13
ONP,2017-01-20,1.12,1.14,1.12,1.13,15400,1.13
ORM,2017-01-23,17.51,17.51,17.049999,17.219999,18100,17.219999
ORM,2017-01-20,17.50,17.68,17.50,17.60,13700,17.60
TIS,2017-01-23,25.60,25.790001,25.25,25.66,56300,25.66
TIS,2017-01-20,25.25,25.68,25.25,25.42,53200,25.42
NPN,2017-01-23,16.540001,16.540001,16.540001,16.540001,000,16.540001
NPN,2017-01-20,16.450001,16.90,16.34,16.540001,9000,16.540001
PHF,2017-01-23,7.39,7.39,7.35,7.38,12000,7.38
PHF,2017-01-20,7.32,7.37,7.28,7.37,14400,7.37
PTN,2017-01-23,0.43,0.44,0.42,0.42,1013100,0.42
PTN,2017-01-20,0.43,0.44,0.41,0.44,1335700,0.44
PARR,2017-01-23,13.83,14.02,13.80,14.01,244000,14.01
PARR,2017-01-20,14.00,14.00,13.80,13.87,243900,13.87
PED,2017-01-23,0.112,0.114,0.106,0.109,141600,0.109
PED,2017-01-20,0.106,0.12,0.106,0.11,524500,0.11
PRK,2017-01-23,112.489998,112.489998,110.760002,111.25,25900,111.25
PRK,2017-01-20,111.599998,113.610001,111.599998,112.559998,15500,112.559998
PZG,2017-01-23,1.79,1.80,1.71,1.80,41000,1.80
PZG,2017-01-20,1.70,1.75,1.699,1.74,26100,1.74
PFNX,2017-01-23,8.20,8.54,7.60,7.80,96300,7.80
PFNX,2017-01-20,8.12,8.21,7.74,8.08,98500,8.08
PIP,2017-01-23,3.40,3.40,3.35,3.35,1688800,3.35
PIP,2017-01-20,3.20,3.30,3.15,3.30,1965900,3.30
HNW,2017-01-23,16.110001,16.23,16.110001,16.190001,26500,16.190001
HNW,2017-01-20,16.09,16.139999,16.08,16.10,20800,16.10
PLG,2017-01-23,1.63,1.68,1.60,1.63,1007800,1.63
PLG,2017-01-20,1.53,1.65,1.52,1.59,958300,1.59
PLM,2017-01-23,0.86,0.86,0.83,0.86,113300,0.86
PLM,2017-01-20,0.83,0.85,0.83,0.84,77600,0.84
PW,2017-01-23,7.29,7.29,7.11,7.27,1400,7.27
PW,2017-01-20,7.20,7.20,7.20,7.20,000,7.20
PLX,2017-01-23,0.51,0.52,0.51,0.51,1509800,0.51
PLX,2017-01-20,0.52,0.52,0.49,0.50,1057500,0.50
RLGT,2017-01-23,3.88,3.95,3.70,3.72,31400,3.72
RLGT,2017-01-20,3.88,3.97,3.86,3.86,171900,3.86
TEUM,2017-01-23,0.12,0.12,0.12,0.12,344200,0.12
TEUM,2017-01-20,0.12,0.13,0.12,0.12,455300,0.12
UTG,2017-01-23,32.299999,32.43,32.169998,32.279999,175000,32.279999
UTG,2017-01-20,32.07,32.310001,32.07,32.279999,80300,32.279999
REED,2017-01-23,4.30,4.30,4.20,4.30,20600,4.30
REED,2017-01-20,4.25,4.30,4.15,4.30,53700,4.30
RWC,2017-01-23,4.80,4.90,4.80,4.85,4200,4.85
RWC,2017-01-20,4.91,4.95,4.90,4.90,11200,4.90
RCG,2017-01-23,1.35,1.43,1.30,1.42,58600,1.42
RCG,2017-01-20,1.32,1.48,1.32,1.40,212200,1.40
RVP,2017-01-23,1.20,1.25,1.17,1.21,521200,1.21
RVP,2017-01-20,1.02,1.23,1.02,1.18,1186500,1.18
RNN,2017-01-23,0.17,0.19,0.17,0.18,1418700,0.18
RNN,2017-01-20,0.19,0.20,0.18,0.18,6759400,0.18
RIF,2017-01-23,20.799999,20.90,20.700001,20.879999,18300,20.879999
RIF,2017-01-20,20.65,20.690001,20.52,20.690001,13100,20.690001
REI,2017-01-23,13.19,13.19,12.96,13.13,106300,13.13
REI,2017-01-20,13.31,13.38,13.09,13.25,389000,13.25
SGA,2017-01-23,50.209999,50.400002,49.25,49.25,1400,49.25
SGA,2017-01-20,49.599998,50.099998,49.599998,49.650002,3900,49.650002
SSN,2017-01-23,0.71,0.71,0.69,0.69,6800,0.69
SSN,2017-01-20,0.72,0.74,0.70,0.73,53300,0.73
SPP,2017-01-23,13.50,13.60,13.20,13.40,54700,13.40
SPP,2017-01-20,13.15,13.70,13.13,13.40,89400,13.40
SENS,2017-01-23,2.72,2.77,2.65,2.65,23500,2.65
SENS,2017-01-20,2.71,2.76,2.71,2.73,44100,2.73
SVT,2017-01-23,10.08,10.08,10.01,10.01,400,10.01
SVT,2017-01-20,9.96,10.13,9.95,10.12,2000,10.12
SIF,2017-01-23,7.30,7.75,7.30,7.75,200,7.75
SIF,2017-01-20,7.98,7.98,7.90,7.90,500,7.90
SEB,2017-01-23,3800.00,3838.00,3766.00,3802.00,200,3802.00
SEB,2017-01-20,3751.00,3838.98999,3749.949951,3765.00,400,3765.00
SKY,2017-01-23,11.64,11.69,10.13,10.33,94500,10.33
SKY,2017-01-20,11.84,12.11,11.60,11.72,78600,11.72
SGB,2017-01-23,18.90,18.90,18.90,18.90,300,18.90
SGB,2017-01-20,19.139999,19.139999,19.139999,19.139999,000,19.139999
XPL,2017-01-23,0.71,0.73,0.64,0.72,48300,0.72
XPL,2017-01-20,0.65,0.69,0.64,0.68,23100,0.68
LOV,2017-01-23,0.96,0.98,0.96,0.98,50000,0.98
LOV,2017-01-20,0.99,1.00,0.97,0.98,16200,0.98
STRP,2017-01-23,37.360001,40.52,37.360001,38.59,173900,38.59
STRP,2017-01-20,38.310001,38.889999,37.099998,37.779999,224400,37.779999
SSY,2017-01-23,1.48,1.49,1.47,1.47,4200,1.47
SSY,2017-01-20,1.47,1.49,1.46,1.47,48000,1.47
SDPI,2017-01-23,1.05,1.08,1.04,1.08,17700,1.08
SDPI,2017-01-20,1.06,1.08,1.05,1.08,121000,1.08
SYRG,2017-01-23,8.53,8.73,8.53,8.67,1613800,8.67
SYRG,2017-01-20,8.78,8.84,8.63,8.68,2290400,8.68
STS,2017-01-23,17.75,18.01,17.66,17.969999,168200,17.969999
STS,2017-01-20,17.639999,17.90,17.43,17.719999,170900,17.719999
SYN,2017-01-23,0.88,0.88,0.84,0.86,562500,0.86
SYN,2017-01-20,0.82,0.86,0.81,0.86,555400,0.86
TRX,2017-01-23,0.52,0.56,0.52,0.55,115500,0.55
TRX,2017-01-20,0.52,0.53,0.51,0.52,85000,0.52
TGB,2017-01-23,1.29,1.30,1.27,1.27,723500,1.27
TGB,2017-01-20,1.25,1.28,1.22,1.26,671800,1.26
TGC,2017-01-23,0.63,0.64,0.61,0.64,8000,0.64
TGC,2017-01-20,0.62,0.65,0.62,0.63,6000,0.63
TIK,2017-01-23,4.40,4.90,4.40,4.88,35500,4.88
TIK,2017-01-20,4.65,4.65,4.15,4.40,21200,4.40
GLU,2017-01-23,17.35,17.49,17.35,17.360001,10500,17.360001
GLU,2017-01-20,17.370001,17.49,17.35,17.370001,1700,17.370001
GGO,2017-01-23,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-20,18.50,18.50,18.50,18.50,000,18.50
TXMD,2017-01-23,5.44,5.53,5.38,5.52,2036500,5.52
TXMD,2017-01-20,5.65,5.74,5.45,5.46,1722000,5.46
TGD,2017-01-23,0.37,0.39,0.37,0.38,908200,0.38
TGD,2017-01-20,0.37,0.38,0.36,0.37,424700,0.37
TMP,2017-01-23,89.470001,89.620003,88.900002,89.43,20100,89.43
TMP,2017-01-20,89.50,91.32,89.32,89.470001,22800,89.470001
TAT,2017-01-23,1.21,1.23,1.16,1.17,66900,1.17
TAT,2017-01-20,1.12,1.20,1.12,1.20,78700,1.20
TRXC,2017-01-23,1.47,1.47,1.44,1.46,280700,1.46
TRXC,2017-01-20,1.41,1.51,1.39,1.46,526100,1.46
TPLM,2017-01-23,0.27,0.27,0.25,0.26,549000,0.26
TPLM,2017-01-20,0.25,0.28,0.24,0.26,1402900,0.26
TMQ,2017-01-23,0.50,0.51,0.47,0.50,146600,0.50
TMQ,2017-01-20,0.48,0.51,0.47,0.49,134900,0.49
TPHS,2017-01-23,8.01,8.01,8.01,8.01,3900,8.01
TPHS,2017-01-20,8.10,8.32,8.03,8.03,10700,8.03
HTM,2017-01-23,4.94,4.94,4.72,4.76,30900,4.76
HTM,2017-01-20,4.85,4.92,4.72,4.92,34700,4.92
UFAB,2017-01-23,13.18,13.32,11.255,11.40,20600,11.40
UFAB,2017-01-20,13.62,13.75,13.09,13.39,14500,13.39
TRT,2017-01-23,3.34,3.38,3.34,3.37,2700,3.37
TRT,2017-01-20,3.41,3.45,3.34,3.43,10400,3.43
UUU,2017-01-23,3.70,3.70,3.70,3.70,000,3.70
UUU,2017-01-20,3.70,3.70,3.70,3.70,000,3.70
UAMY,2017-01-23,0.35,0.35,0.31,0.34,24700,0.34
UAMY,2017-01-20,0.35,0.35,0.30,0.33,21800,0.33
UQM,2017-01-23,0.43,0.46,0.43,0.46,81100,0.46
UQM,2017-01-20,0.47,0.47,0.44,0.47,59500,0.47
VII,2017-01-23,0.58,0.60,0.52,0.57,34400,0.57
VII,2017-01-20,0.65,0.66,0.55,0.60,68600,0.60
URG,2017-01-23,0.80,0.80,0.77,0.80,1646400,0.80
URG,2017-01-20,0.79,0.81,0.76,0.77,553500,0.77
UEC,2017-01-23,1.57,1.61,1.50,1.59,3689300,1.59
UEC,2017-01-20,1.59,1.62,1.48,1.54,3094800,1.54
VSR,2017-01-23,1.38,1.40,1.36,1.36,59500,1.36
VSR,2017-01-20,1.38,1.42,1.37,1.38,60100,1.38
VHC,2017-01-23,2.30,2.35,2.15,2.30,301600,2.30
VHC,2017-01-20,2.35,2.40,2.30,2.30,201500,2.30
VGZ,2017-01-23,0.95,0.99,0.94,0.98,365700,0.98
VGZ,2017-01-20,0.95,0.97,0.92,0.97,384000,0.97
VNRX,2017-01-23,4.18,4.22,4.12,4.19,21900,4.19
VNRX,2017-01-20,4.31,4.37,4.19,4.31,80700,4.31
VISI,2017-01-23,7.80,8.25,7.75,7.95,54100,7.95
VISI,2017-01-20,7.65,7.75,7.65,7.70,21400,7.70
EAD,2017-01-23,8.43,8.46,8.41,8.44,159300,8.44
EAD,2017-01-20,8.42,8.45,8.41,8.41,218800,8.41
ERC,2017-01-23,12.92,12.99,12.89,12.92,100100,12.92
ERC,2017-01-20,12.90,12.94,12.85,12.87,86400,12.87
ERH,2017-01-23,12.06,12.11,12.04,12.06,17000,12.06
ERH,2017-01-20,12.03,12.06,11.95,12.04,20500,12.04
WRN,2017-01-23,1.28,1.39,1.26,1.34,246800,1.34
WRN,2017-01-20,1.21,1.28,1.17,1.26,210000,1.26
SBI,2017-01-23,9.61,9.67,9.58,9.66,13100,9.66
SBI,2017-01-20,9.60,9.60,9.53,9.60,18400,9.60
WYY,2017-01-23,0.80,0.82,0.79,0.79,127200,0.79
WYY,2017-01-20,0.80,0.83,0.78,0.83,279200,0.83
WTT,2017-01-23,1.85,1.89,1.85,1.89,700,1.89
WTT,2017-01-20,1.91,1.91,1.86,1.88,5000,1.88
XTNT,2017-01-23,0.45,0.47,0.34,0.34,899400,0.34
XTNT,2017-01-20,0.51,0.51,0.42,0.43,966900,0.43
ZDGE,2017-01-23,3.22,3.36,3.20,3.20,89200,3.20
ZDGE,2017-01-20,3.14,3.274,3.14,3.19,41600,3.19
YUMA,2017-01-23,2.92,3.056,2.84,2.89,18300,2.89
YUMA,2017-01-20,2.92,3.09,2.90,3.00,18900,3.00
DDD,2017-01-23,17.07,17.17,16.32,16.540001,2262200,16.540001
DDD,2017-01-20,16.950001,17.120001,16.690001,17.07,3280000,17.07
WBAI,2017-01-23,14.03,14.03,13.20,13.48,541800,13.48
WBAI,2017-01-20,14.45,14.45,13.74,13.95,288400,13.95
WUBA,2017-01-23,28.969999,29.24,28.52,28.870001,554700,28.870001
WUBA,2017-01-20,29.50,29.50,28.200001,28.92,895800,28.92
MMM,2017-01-23,177.910004,178.990005,177.130005,178.509995,1967100,178.509995
MMM,2017-01-20,179.199997,179.460007,177.830002,178.490005,1714600,178.490005
AHC,2017-01-23,6.45,6.50,6.40,6.50,101700,6.50
AHC,2017-01-20,6.32,6.50,6.30,6.50,23300,6.50
ATEN,2017-01-23,8.00,8.03,7.82,7.94,310500,7.94
ATEN,2017-01-20,8.13,8.20,7.94,8.00,485900,8.00
AAC,2017-01-23,8.04,8.04,7.87,7.95,86500,7.95
AAC,2017-01-20,7.85,8.07,7.85,8.05,53400,8.05
AIR,2017-01-23,32.02,32.23,31.440001,31.790001,164300,31.790001
AIR,2017-01-20,32.209999,32.349998,31.75,32.029999,149300,32.029999
ABB,2017-01-23,22.74,22.809999,22.629999,22.780001,1621900,22.780001
ABB,2017-01-20,22.73,22.799999,22.690001,22.780001,1367500,22.780001
AAN,2017-01-23,30.15,30.719999,29.85,30.65,476400,30.65
AAN,2017-01-20,29.67,30.620001,29.67,30.309999,1215000,30.309999
ABT,2017-01-23,40.32,40.549999,40.200001,40.34,7346700,40.34
ABT,2017-01-20,40.509998,40.77,40.349998,40.459999,5908000,40.459999
ABBV,2017-01-23,61.02,61.259998,60.68,60.959999,5103400,60.959999
ABBV,2017-01-20,61.41,61.77,61.080002,61.150002,6730000,61.150002
ANF,2017-01-23,11.75,11.90,11.55,11.66,2774100,11.66
ANF,2017-01-20,11.73,11.91,11.60,11.90,2689700,11.90
GCH,2017-01-23,9.02,9.04,8.96,9.02,14400,9.02
GCH,2017-01-20,8.96,9.00,8.96,8.98,28200,8.98
JEQ,2017-01-23,7.64,7.65,7.62,7.62,11800,7.62
JEQ,2017-01-20,7.61,7.62,7.61,7.61,3300,7.61
AKR,2017-01-23,31.870001,32.119999,31.870001,32.029999,390700,32.029999
AKR,2017-01-20,31.639999,31.940001,31.639999,31.90,237900,31.90
SGF,2017-01-23,9.32,9.40,9.31,9.40,29100,9.40
SGF,2017-01-20,9.28,9.30,9.28,9.29,3000,9.29
ABM,2017-01-23,39.68,39.990002,39.200001,39.459999,337900,39.459999
ABM,2017-01-20,39.27,39.77,39.259998,39.639999,364800,39.639999
ACCO,2017-01-23,12.20,12.35,12.10,12.30,468400,12.30
ACCO,2017-01-20,12.25,12.40,12.00,12.15,471900,12.15
ACN,2017-01-23,114.779999,115.269997,114.610001,114.82,2173100,114.82
ACN,2017-01-20,115.879997,116.25,114.809998,115.07,2614600,115.07
ATV,2017-01-23,8.99,9.61,8.99,9.03,6500,9.03
ATV,2017-01-20,9.43,9.43,8.53,8.70,9200,8.70
AYI,2017-01-23,207.179993,208.910004,205.940002,207.369995,495600,207.369995
AYI,2017-01-20,208.800003,209.979996,206.830002,207.860001,537800,207.860001
ATU,2017-01-23,27.10,27.10,26.48,26.65,608700,26.65
ATU,2017-01-20,26.90,27.10,26.700001,27.049999,441900,27.049999
GOLF,2017-01-23,19.23,19.469999,19.209999,19.25,338100,19.25
GOLF,2017-01-20,19.360001,19.450001,19.129999,19.32,253500,19.32
ADX,2017-01-23,13.00,13.01,12.96,13.00,229800,13.00
ADX,2017-01-20,12.97,13.02,12.95,13.00,172400,13.00
AGRO,2017-01-23,11.04,11.59,10.96,11.58,764000,11.58
AGRO,2017-01-20,11.04,11.14,10.91,11.08,388700,11.08
PEO,2017-01-23,20.32,20.32,20.07,20.16,126200,20.16
PEO,2017-01-20,20.32,20.389999,20.27,20.33,52600,20.33
ADPT,2017-01-23,7.90,7.959,7.61,7.91,555400,7.91
ADPT,2017-01-20,8.01,8.14,7.85,7.97,428100,7.97
ADNT,2017-01-23,64.07,65.411003,63.669998,64.07,595500,64.07
ADNT,2017-01-20,63.73,65.00,63.471001,64.190002,731200,64.190002
AAP,2017-01-23,167.080002,168.630005,164.270004,167.779999,1414600,167.779999
AAP,2017-01-20,172.240005,172.910004,170.410004,171.50,725700,171.50
ADSW,2017-01-23,21.530001,21.99,21.301001,21.93,97800,21.93
ADSW,2017-01-20,21.24,21.700001,21.24,21.540001,85200,21.540001
WMS,2017-01-23,23.75,24.450001,23.700001,24.10,247900,24.10
WMS,2017-01-20,23.549999,24.00,23.450001,23.85,382700,23.85
APFH,2017-01-23,27.17,27.49,27.120001,27.17,731200,27.17
APFH,2017-01-20,27.15,27.32,27.09,27.17,909900,27.17
ASIX,2017-01-23,25.41,25.83,25.25,25.809999,223600,25.809999
ASIX,2017-01-20,24.67,25.25,24.67,25.24,262100,25.24
AAV,2017-01-23,6.40,6.40,6.15,6.30,103200,6.30
AAV,2017-01-20,6.45,6.55,6.40,6.45,53500,6.45
ASX,2017-01-23,5.32,5.35,5.29,5.34,660600,5.34
ASX,2017-01-20,5.25,5.29,5.19,5.26,878000,5.26
AVK,2017-01-23,15.36,15.52,15.32,15.41,82300,15.41
AVK,2017-01-20,15.34,15.38,15.25,15.35,70500,15.35
AGC,2017-01-20,5.95,5.98,5.93,5.97,61600,5.97
LCM,2017-01-23,8.48,8.51,8.46,8.47,9900,8.47
LCM,2017-01-20,8.47,8.53,8.45,8.47,13500,8.47
ACM,2017-01-23,35.389999,35.490002,34.75,35.310001,734800,35.310001
ACM,2017-01-20,35.57,35.779999,35.220001,35.450001,583500,35.450001
AEB,2017-01-23,23.26,23.280001,22.99,23.17,16700,23.17
AEB,2017-01-20,23.629999,23.77,23.18,23.18,77000,23.18
ANW,2017-01-23,10.80,10.85,10.50,10.85,375400,10.85
ANW,2017-01-20,10.60,10.93,10.60,10.80,302600,10.80
AEG,2017-01-23,5.38,5.39,5.30,5.33,908300,5.33
AEG,2017-01-20,5.35,5.39,5.35,5.38,1296100,5.38
AED,2017-01-23,25.469999,25.530001,25.459999,25.469999,65400,25.469999
AED,2017-01-20,25.27,25.60,25.27,25.58,60500,25.58
AEH,2017-01-23,25.24,25.299999,25.219999,25.280001,62100,25.280001
AEH,2017-01-20,25.27,25.33,25.219999,25.23,107800,25.23
AEK,2017-01-23,26.200001,26.299999,26.200001,26.209999,51900,26.209999
AEK,2017-01-20,26.23,26.290001,26.129999,26.129999,87500,26.129999
AER,2017-01-23,41.950001,42.32,41.540001,42.130001,1038500,42.130001
AER,2017-01-20,41.939999,42.599998,41.779999,42.080002,1156100,42.080002
HIVE,2017-01-23,5.67,5.68,5.52,5.58,149400,5.58
HIVE,2017-01-20,5.68,5.76,5.62,5.66,105900,5.66
AJRD,2017-01-23,18.219999,18.33,17.92,18.139999,189300,18.139999
AJRD,2017-01-20,18.290001,18.469999,18.07,18.25,241800,18.25
AET,2017-01-23,122.449997,123.849998,118.00,119.199997,9513600,119.199997
AET,2017-01-20,122.410004,123.949997,121.730003,122.529999,3334400,122.529999
AMG,2017-01-23,142.789993,143.779999,141.580002,142.860001,570500,142.860001
AMG,2017-01-20,142.100006,143.679993,142.100006,143.490005,378900,143.490005
MGR,2017-01-23,25.75,25.93,25.620001,25.84,39500,25.84
MGR,2017-01-20,25.50,25.790001,25.50,25.790001,33900,25.790001
AFL,2017-01-23,70.00,70.040001,69.139999,69.349998,1752900,69.349998
AFL,2017-01-20,69.919998,70.190002,69.620003,70.080002,2284200,70.080002
AFSD,2017-01-23,24.76,25.24,24.700001,25.040001,40500,25.040001
AFSD,2017-01-20,24.91,25.23,24.67,24.67,79500,24.67
MITT,2017-01-23,17.58,17.65,17.42,17.60,100600,17.60
MITT,2017-01-20,17.15,17.389999,17.15,17.389999,96400,17.389999
A,2017-01-23,47.599998,47.830002,47.23,47.389999,2004800,47.389999
A,2017-01-20,47.830002,47.93,47.41,47.619999,1701700,47.619999
AEM,2017-01-23,46.23,47.23,45.779999,47.110001,1375700,47.110001
AEM,2017-01-20,45.27,46.34,45.110001,45.639999,1308300,45.639999
AGCO,2017-01-23,62.299999,62.549999,61.959999,62.240002,534800,62.240002
AGCO,2017-01-20,61.959999,62.290001,61.700001,62.279999,1388700,62.279999
ADC,2017-01-23,45.990002,46.75,45.939999,46.689999,103900,46.689999
ADC,2017-01-20,45.099998,46.029999,44.950001,45.990002,167500,45.990002
AGU,2017-01-23,105.00,105.760002,103.93,105.150002,199800,105.150002
AGU,2017-01-20,101.68,105.970001,101.57,105.190002,370000,105.190002
AL,2017-01-23,35.200001,35.41,35.029999,35.279999,435600,35.279999
AL,2017-01-20,35.200001,35.439999,34.950001,35.200001,383700,35.200001
APD,2017-01-23,146.389999,146.880005,144.770004,146.070007,1262600,146.070007
APD,2017-01-20,145.699997,146.779999,145.589996,146.619995,1150000,146.619995
AYR,2017-01-23,21.719999,21.92,21.60,21.91,153400,21.91
AYR,2017-01-20,21.540001,21.76,21.43,21.700001,113400,21.700001
AKS,2017-01-23,9.67,9.67,9.07,9.29,22119900,9.29
AKS,2017-01-20,9.65,9.73,9.27,9.52,17516800,9.52
ALG,2017-01-23,76.389999,77.150002,75.800003,76.32,23500,76.32
ALG,2017-01-20,76.580002,76.720001,76.089996,76.510002,36100,76.510002
AGI,2017-01-23,8.46,8.53,8.32,8.48,1450500,8.48
AGI,2017-01-20,8.25,8.55,8.15,8.34,1853900,8.34
AIN,2017-01-23,46.950001,46.950001,46.549999,46.900002,66400,46.900002
AIN,2017-01-20,46.950001,47.150002,46.650002,47.00,79200,47.00
ALX,2017-01-23,440.980011,441.00,435.720001,438.570007,3100,438.570007
ALX,2017-01-20,435.940002,439.850006,435.940002,436.829987,2600,436.829987
ALK,2017-01-23,94.379997,94.800003,92.699997,93.07,924600,93.07
ALK,2017-01-20,94.290001,94.730003,93.800003,94.709999,1309600,94.709999
AA,2017-01-23,35.919998,36.395,35.455002,36.290001,5242100,36.290001
AA,2017-01-20,35.400002,35.740002,34.93,35.66,5329400,35.66
ALR,2017-01-23,39.400002,39.419998,38.799999,38.970001,156300,38.970001
ALR,2017-01-20,39.939999,40.189999,39.439999,39.490002,287600,39.490002
ALB,2017-01-23,93.379997,93.910004,92.849998,93.699997,343700,93.699997
ALB,2017-01-20,93.559998,94.050003,92.839996,93.360001,588900,93.360001
ALEX,2017-01-23,44.200001,44.59,44.00,44.200001,62600,44.200001
ALEX,2017-01-20,43.66,44.610001,43.66,44.32,98300,44.32
AQN,2017-01-23,8.48,8.54,8.46,8.49,130900,8.49
AQN,2017-01-20,8.53,8.53,8.45,8.47,140800,8.47
ARE,2017-01-23,110.949997,114.18,110.949997,113.43,493400,113.43
ARE,2017-01-20,109.980003,111.639999,109.900002,111.150002,442700,111.150002
BABA,2017-01-23,96.480003,98.669998,96.260002,98.410004,13795400,98.410004
BABA,2017-01-20,96.449997,97.150002,95.670998,96.059998,9640500,96.059998
Y,2017-01-23,602.599976,605.299988,600.52002,603.580017,26400,603.580017
Y,2017-01-20,607.01001,608.849976,603.030029,603.359985,25400,603.359985
ATI,2017-01-23,17.120001,17.370001,16.59,16.99,3616600,16.99
ATI,2017-01-20,16.209999,17.059999,15.97,17.059999,4444900,17.059999
ALLE,2017-01-23,64.830002,65.779999,64.75,65.07,829500,65.07
ALLE,2017-01-20,66.540001,66.540001,64.620003,65.160004,1005700,65.160004
AGN,2017-01-23,212.429993,218.080002,211.110001,214.820007,3779500,214.820007
AGN,2017-01-20,214.759995,216.070007,213.130005,214.339996,2890500,214.339996
AKP,2017-01-23,13.51,13.59,13.47,13.59,32800,13.59
AKP,2017-01-20,13.48,13.50,13.43,13.45,14800,13.45
ALE,2017-01-23,62.869999,63.029999,62.040001,62.18,111400,62.18
ALE,2017-01-20,62.48,63.16,62.48,62.720001,185700,62.720001
AFB,2017-01-23,13.39,13.43,13.34,13.37,59900,13.37
AFB,2017-01-20,13.39,13.39,13.29,13.35,78200,13.35
ADS,2017-01-23,230.580002,230.990005,227.610001,228.550003,666100,228.550003
ADS,2017-01-20,231.600006,231.600006,229.220001,230.550003,542900,230.550003
AWF,2017-01-23,12.90,13.03,12.89,13.00,267900,13.00
AWF,2017-01-20,12.87,12.92,12.86,12.91,203200,12.91
AB,2017-01-23,23.10,23.299999,23.049999,23.10,181000,23.10
