symbol,date,open,high,low,close,volume,adj_close
MPO,2017-02-15,21.15,22.540001,21.10,21.200001,352700,21.200001
MVF,2017-02-16,9.81,9.86,9.78,9.78,156200,9.78
MVF,2017-02-15,9.88,9.93,9.86,9.89,142500,9.89
MZA,2017-02-16,15.01,15.07,14.99,15.03,10200,15.03
MZA,2017-02-15,15.08,15.13,15.05,15.10,5900,15.10
NNVC,2017-02-16,1.12,1.15,1.11,1.12,24900,1.12
NNVC,2017-02-15,1.20,1.20,1.11,1.13,42500,1.13
NAVB,2017-02-16,0.46,0.46,0.43,0.44,323000,0.44
NAVB,2017-02-15,0.42,0.45,0.41,0.44,589300,0.44
MLSS,2017-02-16,1.46,1.50,1.45,1.45,2400,1.45
MLSS,2017-02-15,1.40,1.50,1.40,1.50,17800,1.50
NTIP,2017-02-16,3.65,3.70,3.60,3.65,174100,3.65
NTIP,2017-02-15,3.60,3.70,3.55,3.65,88100,3.65
NBW,2017-02-16,14.52,14.58,14.43,14.44,16500,14.44
NBW,2017-02-15,14.67,14.78,14.55,14.57,12400,14.57
NHC,2017-02-16,73.400002,74.150002,72.989998,73.709999,34200,73.709999
NHC,2017-02-15,72.610001,73.480003,72.099998,73.209999,21400,73.209999
NHS,2017-02-16,12.02,12.02,11.91,11.96,71400,11.96
NHS,2017-02-15,11.96,11.99,11.95,11.99,49700,11.99
NBH,2017-02-16,15.31,15.31,15.11,15.21,39800,15.21
NBH,2017-02-15,15.33,15.41,15.25,15.30,41800,15.30
CCF,2017-02-16,92.300003,92.300003,90.449997,91.449997,21000,91.449997
CCF,2017-02-15,91.50,92.550003,91.00,92.550003,115800,92.550003
NML,2017-02-16,10.63,10.69,10.51,10.54,294100,10.54
NML,2017-02-15,10.55,10.64,10.48,10.63,313000,10.63
NBO,2017-02-16,12.50,12.53,12.46,12.49,18400,12.49
NBO,2017-02-15,12.51,12.57,12.50,12.50,13200,12.50
NRO,2017-02-16,5.26,5.34,5.25,5.34,245100,5.34
NRO,2017-02-15,5.31,5.31,5.26,5.27,253000,5.27
UWN,2017-02-16,2.12,2.14,2.09,2.10,6500,2.10
UWN,2017-02-15,2.12,2.12,2.08,2.11,17200,2.11
NSU,2017-02-16,3.13,3.13,3.07,3.09,743600,3.09
NSU,2017-02-15,3.15,3.15,3.10,3.11,592700,3.11
GBR,2017-02-16,1.68,1.70,1.58,1.68,50900,1.68
GBR,2017-02-15,1.69,1.73,1.66,1.67,32200,1.67
NEN,2017-02-16,64.650002,64.650002,64.650002,64.650002,000,64.650002
NEN,2017-02-15,65.00,65.00,64.650002,64.650002,700,64.650002
HLTH,2017-02-16,2.15,2.20,2.15,2.15,224100,2.15
HLTH,2017-02-15,2.10,2.20,2.10,2.20,291300,2.20
NSAT,2017-02-16,8.00,8.05,7.90,7.90,1500,7.90
NSAT,2017-02-15,8.00,8.03,7.95,7.95,5500,7.95
NGD,2017-02-16,3.18,3.25,3.12,3.17,10312200,3.17
NGD,2017-02-15,3.03,3.12,3.00,3.07,5460300,3.07
NAK,2017-02-16,2.54,2.66,2.24,2.26,14334500,2.26
NAK,2017-02-15,2.46,2.68,2.01,2.54,19020100,2.54
NOG,2017-02-16,3.40,3.45,3.25,3.30,526200,3.30
NOG,2017-02-15,3.35,3.45,3.25,3.35,441200,3.35
NG,2017-02-16,6.00,6.15,6.00,6.14,2113500,6.14
NG,2017-02-15,5.95,6.11,5.90,5.97,1586900,5.97
NTN,2017-02-16,5.86,5.86,5.72,5.77,2500,5.77
NTN,2017-02-15,6.02,6.23,5.75,6.00,31200,6.00
NBY,2017-02-16,4.05,4.10,4.05,4.10,6800,4.10
NBY,2017-02-15,4.00,4.10,4.00,4.10,5700,4.10
NJV,2017-02-16,16.27,16.27,15.97,16.120001,2000,16.120001
NJV,2017-02-15,15.95,15.95,15.95,15.95,300,15.95
NPN,2017-02-16,16.57,16.57,16.57,16.57,000,16.57
NPN,2017-02-15,16.57,16.57,16.57,16.57,000,16.57
OCX,2017-02-16,4.85,4.85,4.60,4.70,16900,4.70
OCX,2017-02-15,4.95,5.05,4.90,4.95,11100,4.95
TIS,2017-02-16,29.700001,30.25,28.84,29.93,177800,29.93
TIS,2017-02-15,27.35,30.379999,27.35,29.32,293800,29.32
OGEN,2017-02-16,0.68,0.68,0.63,0.64,49100,0.64
OGEN,2017-02-15,0.63,0.68,0.63,0.68,21700,0.68
ONP,2017-02-16,1.09,1.10,1.08,1.08,12400,1.08
ONP,2017-02-15,1.14,1.14,1.08,1.08,30300,1.08
ORM,2017-02-16,16.809999,17.10,16.809999,16.92,7200,16.92
ORM,2017-02-15,16.780001,16.92,16.690001,16.84,13000,16.84
PHF,2017-02-16,7.83,7.84,7.82,7.83,25800,7.83
PHF,2017-02-15,7.82,7.85,7.82,7.85,7600,7.85
PZG,2017-02-16,2.02,2.02,1.83,1.90,221600,1.90
PZG,2017-02-15,1.99,2.05,1.98,2.00,23900,2.00
PARR,2017-02-16,15.00,15.12,14.67,14.84,141200,14.84
PARR,2017-02-15,14.69,15.05,14.62,15.04,204600,15.04
TEUM,2017-02-16,0.11,0.11,0.10,0.10,115600,0.10
TEUM,2017-02-15,0.11,0.11,0.10,0.11,329100,0.11
PTN,2017-02-16,0.38,0.40,0.38,0.39,2267700,0.39
PTN,2017-02-15,0.39,0.39,0.37,0.38,2644500,0.38
PFNX,2017-02-16,7.78,7.88,7.62,7.80,93800,7.80
PFNX,2017-02-15,7.85,7.93,7.68,7.79,77300,7.79
PRK,2017-02-16,106.160004,107.580002,105.559998,107.360001,22000,107.360001
PRK,2017-02-15,106.00,108.220001,105.650002,106.93,18900,106.93
PED,2017-02-16,0.109,0.11,0.106,0.108,37800,0.108
PED,2017-02-15,0.106,0.112,0.105,0.105,53500,0.105
HNW,2017-02-16,16.25,16.299999,16.120001,16.15,33300,16.15
HNW,2017-02-15,16.139999,16.26,16.139999,16.18,26400,16.18
PIP,2017-02-16,1.05,1.07,1.04,1.05,2244200,1.05
PIP,2017-02-15,1.10,1.10,1.06,1.07,2275000,1.07
UTG,2017-02-16,33.18,33.509998,32.869999,33.029999,173700,33.029999
UTG,2017-02-15,33.73,33.73,33.119999,33.310001,211800,33.310001
PLG,2017-02-16,2.19,2.22,2.08,2.12,616900,2.12
PLG,2017-02-15,2.08,2.17,2.00,2.16,585800,2.16
PLM,2017-02-16,0.83,0.85,0.83,0.84,181900,0.84
PLM,2017-02-15,0.84,0.85,0.82,0.85,274700,0.85
PW,2017-02-16,6.59,6.61,6.31,6.58,2400,6.58
PW,2017-02-15,6.44,6.50,6.44,6.50,1300,6.50
PLX,2017-02-16,1.25,1.28,1.02,1.16,6229200,1.16
PLX,2017-02-15,1.26,1.32,1.21,1.25,4217300,1.25
RLGT,2017-02-16,5.15,5.24,4.88,5.00,636300,5.00
RLGT,2017-02-15,5.05,5.22,5.04,5.21,369100,5.21
REED,2017-02-16,4.00,4.10,4.00,4.05,23300,4.05
REED,2017-02-15,3.95,4.05,3.95,4.00,20300,4.00
RWC,2017-02-16,5.50,5.55,5.50,5.50,2500,5.50
RWC,2017-02-15,5.50,5.55,5.48,5.55,13700,5.55
RCG,2017-02-16,1.30,1.44,1.30,1.38,34500,1.38
RCG,2017-02-15,1.42,1.42,1.42,1.42,200,1.42
RVP,2017-02-16,1.11,1.11,1.06,1.10,36700,1.10
RVP,2017-02-15,1.10,1.14,1.08,1.08,36500,1.08
RIF,2017-02-16,21.23,21.459999,21.23,21.389999,49500,21.389999
RIF,2017-02-15,21.17,21.23,21.02,21.15,17000,21.15
RNN,2017-02-16,0.27,0.27,0.23,0.24,4762800,0.24
RNN,2017-02-15,0.28,0.28,0.24,0.27,5632300,0.27
REI,2017-02-16,12.84,12.95,12.08,12.14,231800,12.14
REI,2017-02-15,12.88,12.99,12.65,12.88,113000,12.88
SACH,2017-02-16,4.86,5.01,4.86,5.00,20300,5.00
SACH,2017-02-15,4.90,5.01,4.90,5.002,21900,5.002
SGA,2017-02-16,50.23,50.23,49.50,49.599998,3400,49.599998
SGA,2017-02-15,49.75,50.950001,49.599998,50.00,6300,50.00
SPP,2017-02-16,13.85,13.90,13.58,13.75,92500,13.75
SPP,2017-02-15,13.70,14.15,13.45,13.95,250600,13.95
SSN,2017-02-16,0.60,0.60,0.57,0.57,60500,0.57
SSN,2017-02-15,0.55,0.61,0.55,0.57,156800,0.57
SVT,2017-02-16,9.90,10.09,9.88,9.88,2100,9.88
SVT,2017-02-15,9.81,9.97,9.81,9.97,300,9.97
XPL,2017-02-16,0.79,0.86,0.78,0.83,19600,0.83
XPL,2017-02-15,0.86,0.86,0.76,0.80,55900,0.80
SIF,2017-02-16,9.31,9.80,9.31,9.50,3400,9.50
SIF,2017-02-15,9.00,9.40,9.00,9.00,2300,9.00
SENS,2017-02-16,2.76,2.78,2.55,2.65,84300,2.65
SENS,2017-02-15,2.78,2.82,2.75,2.77,29500,2.77
SKY,2017-02-16,12.15,12.15,11.70,11.82,15900,11.82
SKY,2017-02-15,11.43,12.07,11.19,11.97,75200,11.97
SEB,2017-02-16,3969.840088,3985.030029,3875.199951,3901.00,500,3901.00
SEB,2017-02-15,3893.449951,3970.649902,3850.00,3970.649902,500,3970.649902
SGB,2017-02-16,21.58,21.58,21.58,21.58,000,21.58
SGB,2017-02-15,21.00,22.90,21.00,21.58,16100,21.58
STS,2017-02-16,18.99,18.99,18.379999,18.43,145800,18.43
STS,2017-02-15,19.16,19.209999,18.879999,18.950001,112300,18.950001
SDPI,2017-02-16,1.08,1.08,1.02,1.07,31400,1.07
SDPI,2017-02-15,1.06,1.08,1.04,1.08,18500,1.08
SYRG,2017-02-16,8.60,8.71,8.43,8.48,2884500,8.48
SYRG,2017-02-15,8.82,8.82,8.54,8.55,2200700,8.55
LOV,2017-02-16,0.88,0.89,0.83,0.87,153900,0.87
LOV,2017-02-15,0.90,0.90,0.88,0.88,134200,0.88
SSY,2017-02-16,1.55,1.63,1.55,1.61,32900,1.61
SSY,2017-02-15,1.53,1.64,1.53,1.55,89100,1.55
STRP,2017-02-16,34.919998,35.09,34.650002,34.790001,100500,34.790001
STRP,2017-02-15,35.029999,35.560001,33.43,34.970001,171100,34.970001
SYN,2017-02-16,0.83,0.83,0.80,0.80,243500,0.80
SYN,2017-02-15,0.82,0.83,0.80,0.82,460700,0.82
TRX,2017-02-16,0.54,0.55,0.52,0.54,250900,0.54
TRX,2017-02-15,0.53,0.56,0.52,0.55,194200,0.55
TGB,2017-02-16,1.58,1.58,1.48,1.49,756900,1.49
TGB,2017-02-15,1.59,1.60,1.48,1.56,992500,1.56
TGC,2017-02-16,0.63,0.63,0.61,0.62,1200,0.62
TGC,2017-02-15,0.63,0.63,0.59,0.60,13500,0.60
GLU,2017-02-16,17.530001,17.700001,17.459999,17.48,16200,17.48
GLU,2017-02-15,17.389999,17.549999,17.379999,17.450001,9000,17.450001
TIK,2017-02-16,4.95,4.95,4.65,4.65,4100,4.65
TIK,2017-02-15,4.70,4.85,4.55,4.75,41500,4.75
GGO,2017-02-16,17.84,17.84,17.84,17.84,000,17.84
GGO,2017-02-15,17.84,17.84,17.84,17.84,000,17.84
TGD,2017-02-16,0.39,0.40,0.39,0.40,904300,0.40
TGD,2017-02-15,0.38,0.39,0.37,0.39,1631600,0.39
TMP,2017-02-16,89.580002,89.629997,88.129997,89.099998,27900,89.099998
TMP,2017-02-15,89.370003,89.540001,88.080002,89.199997,18200,89.199997
TAT,2017-02-16,1.24,1.26,1.23,1.25,35800,1.25
TAT,2017-02-15,1.23,1.25,1.21,1.24,52200,1.24
TPLM,2017-02-16,0.28,0.28,0.27,0.28,445300,0.28
TPLM,2017-02-15,0.28,0.28,0.27,0.28,603100,0.28
TMQ,2017-02-16,0.50,0.51,0.49,0.49,84000,0.49
TMQ,2017-02-15,0.52,0.53,0.50,0.51,97900,0.51
TRXC,2017-02-16,1.36,1.36,1.31,1.32,637900,1.32
TRXC,2017-02-15,1.34,1.35,1.32,1.34,519700,1.34
HTM,2017-02-16,4.43,4.44,4.32,4.36,35900,4.36
HTM,2017-02-15,4.56,4.56,4.41,4.41,28300,4.41
TRT,2017-02-16,4.08,4.13,3.92,4.13,16700,4.13
TRT,2017-02-15,4.09,4.10,3.95,4.09,21100,4.09
UUU,2017-02-16,3.55,3.55,3.05,3.05,7000,3.05
UUU,2017-02-15,3.41,3.53,3.20,3.20,55200,3.20
UQM,2017-02-16,0.52,0.52,0.50,0.51,61400,0.51
UQM,2017-02-15,0.52,0.52,0.49,0.52,60800,0.52
UAMY,2017-02-16,0.45,0.45,0.44,0.44,17500,0.44
UAMY,2017-02-15,0.47,0.47,0.44,0.45,65400,0.45
URG,2017-02-16,0.83,0.83,0.80,0.81,584800,0.81
URG,2017-02-15,0.88,0.89,0.80,0.82,1034400,0.82
UEC,2017-02-16,1.77,1.77,1.65,1.67,1614000,1.67
UEC,2017-02-15,1.86,1.92,1.68,1.73,3110800,1.73
VSR,2017-02-16,1.05,1.05,1.00,1.00,47400,1.00
VSR,2017-02-15,0.95,1.09,0.95,1.00,205100,1.00
VII,2017-02-16,0.40,0.46,0.40,0.44,37100,0.44
VII,2017-02-15,0.44,0.45,0.40,0.42,50800,0.42
VHC,2017-02-16,2.30,2.35,2.25,2.30,121400,2.30
VHC,2017-02-15,2.35,2.35,2.30,2.35,54600,2.35
TXMD,2017-02-16,5.89,5.91,5.74,5.76,1523500,5.76
TXMD,2017-02-15,5.86,5.93,5.78,5.89,1983600,5.89
VGZ,2017-02-16,1.17,1.20,1.17,1.20,573000,1.20
VGZ,2017-02-15,1.18,1.18,1.15,1.16,404000,1.16
VISI,2017-02-16,7.95,8.15,7.85,7.85,21600,7.85
VISI,2017-02-15,8.10,8.10,7.90,8.00,32300,8.00
VNRX,2017-02-16,4.45,4.45,4.40,4.40,4000,4.40
VNRX,2017-02-15,4.37,4.53,4.32,4.45,64700,4.45
ERC,2017-02-16,13.20,13.20,13.15,13.15,118800,13.15
ERC,2017-02-15,13.16,13.22,13.14,13.22,74800,13.22
ERH,2017-02-16,12.44,12.45,12.35,12.39,12800,12.39
ERH,2017-02-15,12.32,12.40,12.32,12.40,15600,12.40
SBI,2017-02-16,9.51,9.54,9.51,9.52,18800,9.52
SBI,2017-02-15,9.56,9.56,9.51,9.55,15800,9.55
WRN,2017-02-16,1.69,1.72,1.55,1.57,680400,1.57
WRN,2017-02-15,1.69,1.69,1.65,1.66,300200,1.66
WYY,2017-02-16,0.74,0.77,0.73,0.74,31900,0.74
WYY,2017-02-15,0.75,0.76,0.74,0.75,23200,0.75
EAD,2017-02-16,8.51,8.52,8.48,8.48,196800,8.48
EAD,2017-02-15,8.50,8.51,8.48,8.51,185000,8.51
XTNT,2017-02-16,0.46,0.46,0.41,0.42,114500,0.42
XTNT,2017-02-15,0.45,0.45,0.42,0.44,98400,0.44
WTT,2017-02-16,1.70,1.78,1.65,1.65,61200,1.65
WTT,2017-02-15,1.77,1.77,1.70,1.70,6900,1.70
ZDGE,2017-02-16,3.51,3.566,3.37,3.49,20500,3.49
ZDGE,2017-02-15,3.49,3.55,3.40,3.47,51300,3.47
UFAB,2017-02-16,11.98,11.98,11.561,11.80,15000,11.80
UFAB,2017-02-15,11.90,12.04,11.85,12.04,32300,12.04
YUMA,2017-02-16,2.458,2.46,2.35,2.37,10100,2.37
YUMA,2017-02-15,2.47,2.49,2.45,2.46,7700,2.46
WBAI,2017-02-16,13.48,13.48,13.06,13.14,267800,13.14
WBAI,2017-02-15,12.74,13.50,12.67,13.46,347200,13.46
DDD,2017-02-16,17.309999,17.530001,16.799999,16.92,2313600,16.92
DDD,2017-02-15,17.610001,17.68,17.27,17.33,1644700,17.33
TPHS,2017-02-16,7.9284,8.44,7.91,8.28,21100,8.28
TPHS,2017-02-15,7.69,8.13,7.52,7.83,40200,7.83
WUBA,2017-02-16,34.790001,35.25,32.900002,33.700001,2393400,33.700001
WUBA,2017-02-15,34.66,35.299999,34.029999,34.790001,1725700,34.790001
MMM,2017-02-16,181.75,183.460007,181.619995,183.410004,2158700,183.410004
MMM,2017-02-15,180.300003,181.830002,180.149994,181.699997,1737400,181.699997
AHC,2017-02-16,6.35,6.45,6.30,6.40,18000,6.40
AHC,2017-02-15,6.30,6.40,6.28,6.35,32100,6.35
ATEN,2017-02-16,9.80,9.80,9.60,9.76,274500,9.76
ATEN,2017-02-15,9.64,9.78,9.55,9.74,385400,9.74
AAC,2017-02-16,8.03,8.21,7.91,8.06,67300,8.06
AAC,2017-02-15,7.92,8.175,7.89,8.11,119000,8.11
ABB,2017-02-16,22.959999,23.030001,22.940001,23.01,1159500,23.01
ABB,2017-02-15,22.68,22.940001,22.68,22.93,1987500,22.93
AIR,2017-02-16,34.299999,34.299999,33.59,33.950001,154100,33.950001
AIR,2017-02-15,33.799999,34.330002,33.57,34.299999,107600,34.299999
AAN,2017-02-16,29.41,29.77,29.25,29.52,890200,29.52
AAN,2017-02-15,29.26,29.719999,29.120001,29.459999,1021900,29.459999
ABBV,2017-02-16,61.669998,61.91,60.810001,61.48,5539100,61.48
ABBV,2017-02-15,60.919998,61.84,60.400002,61.650002,8738500,61.650002
ANF,2017-02-16,12.58,12.61,12.00,12.07,3404200,12.07
ANF,2017-02-15,12.43,12.69,12.25,12.47,3115000,12.47
SGF,2017-02-16,9.65,9.66,9.62,9.63,16700,9.63
SGF,2017-02-15,9.61,9.63,9.61,9.63,8900,9.63
JEQ,2017-02-16,7.77,7.81,7.77,7.78,25200,7.78
JEQ,2017-02-15,7.79,7.82,7.79,7.81,6100,7.81
ABT,2017-02-16,44.00,44.209999,43.740002,44.200001,8963700,44.200001
ABT,2017-02-15,43.50,44.080002,43.419998,44.00,7934200,44.00
AKR,2017-02-16,31.40,31.91,31.389999,31.66,579400,31.66
AKR,2017-02-15,31.549999,31.75,30.90,31.40,989800,31.40
ABM,2017-02-16,40.25,40.869999,40.209999,40.869999,364500,40.869999
ABM,2017-02-15,40.23,40.700001,40.150002,40.41,337800,40.41
ACN,2017-02-16,119.93,120.989998,119.529999,120.720001,1966900,120.720001
ACN,2017-02-15,119.610001,120.169998,119.300003,119.93,1937100,119.93
ATV,2017-02-16,8.50,9.02,8.23,9.02,29500,9.02
ATV,2017-02-15,9.39,9.39,8.99,8.99,3700,8.99
ACCO,2017-02-16,13.00,13.10,12.68,12.75,723100,12.75
ACCO,2017-02-15,12.95,13.15,12.65,13.00,1098900,13.00
GOLF,2017-02-16,17.83,17.940001,17.41,17.60,95900,17.60
GOLF,2017-02-15,17.690001,18.030001,17.690001,18.01,211500,18.01
ADX,2017-02-16,13.56,13.57,13.50,13.54,104000,13.54
ADX,2017-02-15,13.50,13.60,13.47,13.57,137400,13.57
AYI,2017-02-16,216.059998,218.699997,216.059998,218.490005,783800,218.490005
AYI,2017-02-15,213.880005,217.869995,212.279999,216.479996,1005400,216.479996
GCH,2017-02-16,9.44,9.45,9.43,9.45,6400,9.45
GCH,2017-02-15,9.36,9.45,9.36,9.45,10600,9.45
ATU,2017-02-16,27.10,27.10,26.549999,26.700001,256400,26.700001
ATU,2017-02-15,27.00,27.10,26.75,27.10,191400,27.10
ADPT,2017-02-16,7.74,7.856,7.45,7.56,658100,7.56
ADPT,2017-02-15,7.04,7.74,7.04,7.68,1153300,7.68
ADNT,2017-02-16,63.799999,64.940002,63.799999,64.699997,1259000,64.699997
ADNT,2017-02-15,62.110001,64.360001,61.639999,63.970001,1017800,63.970001
PEO,2017-02-16,20.08,20.25,19.959999,19.959999,49800,19.959999
PEO,2017-02-15,20.09,20.24,20.09,20.129999,87600,20.129999
AAP,2017-02-16,164.210007,164.460007,160.320007,160.990005,1357800,160.990005
AAP,2017-02-15,163.289993,165.300003,163.009995,163.880005,692900,163.880005
ADSW,2017-02-16,22.379999,22.379999,21.98,22.129999,149700,22.129999
ADSW,2017-02-15,21.92,22.360001,21.879999,22.34,99500,22.34
ASIX,2017-02-16,28.00,28.50,27.549999,28.450001,151400,28.450001
ASIX,2017-02-15,26.48,28.549999,26.360001,27.84,309300,27.84
ASX,2017-02-16,6.16,6.18,6.10,6.13,994100,6.13
ASX,2017-02-15,6.12,6.19,6.12,6.19,1925100,6.19
APFH,2017-02-16,28.32,28.42,27.360001,27.60,401400,27.60
APFH,2017-02-15,28.290001,28.58,28.23,28.389999,165600,28.389999
AVK,2017-02-16,16.129999,16.24,16.049999,16.15,120900,16.15
AVK,2017-02-15,16.00,16.16,16.00,16.16,148400,16.16
AAV,2017-02-16,6.60,6.65,6.50,6.60,76900,6.60
AAV,2017-02-15,6.45,6.63,6.45,6.60,32900,6.60
LCM,2017-02-16,8.60,8.60,8.52,8.54,57300,8.54
LCM,2017-02-15,8.57,8.60,8.52,8.58,16400,8.58
AGC,2017-02-16,6.23,6.28,6.20,6.23,208500,6.23
AGC,2017-02-15,6.17,6.26,6.16,6.26,421100,6.26
ACM,2017-02-16,38.689999,38.91,37.869999,38.400002,470200,38.400002
ACM,2017-02-15,38.290001,38.939999,38.189999,38.849998,842400,38.849998
ANW,2017-02-16,10.60,10.70,10.10,10.30,626400,10.30
ANW,2017-02-15,10.85,10.85,10.49,10.55,250300,10.55
AEB,2017-02-16,24.32,24.66,24.290001,24.459999,28500,24.459999
AEB,2017-02-15,24.120001,24.379999,24.040001,24.379999,17000,24.379999
AED,2017-02-16,25.90,25.98,25.90,25.90,12000,25.90
AED,2017-02-15,25.98,25.98,25.90,25.969999,11400,25.969999
AEH,2017-02-16,25.60,25.60,25.549999,25.59,32600,25.59
AEH,2017-02-15,25.530001,25.58,25.530001,25.58,55200,25.58
AEK,2017-02-16,25.93,25.940001,25.889999,25.90,27200,25.90
AEK,2017-02-15,25.83,25.969999,25.83,25.93,40800,25.93
AEG,2017-02-16,5.67,5.69,5.63,5.69,1555500,5.69
AEG,2017-02-15,5.64,5.70,5.64,5.68,2243200,5.68
AER,2017-02-16,47.240002,47.389999,46.360001,46.790001,1780300,46.790001
AER,2017-02-15,46.869999,47.369999,46.799999,47.139999,1875700,47.139999
HIVE,2017-02-16,5.10,5.16,4.99,5.03,221800,5.03
HIVE,2017-02-15,5.28,5.36,5.09,5.15,264300,5.15
AJRD,2017-02-16,19.35,19.40,19.120001,19.27,203000,19.27
AJRD,2017-02-15,19.190001,19.389999,19.110001,19.299999,171400,19.299999
MGR,2017-02-16,25.75,25.790001,25.66,25.66,6600,25.66
MGR,2017-02-15,25.67,25.76,25.620001,25.709999,17300,25.709999
AGRO,2017-02-16,12.63,12.74,12.39,12.45,247500,12.45
AGRO,2017-02-15,12.66,12.79,12.61,12.64,450100,12.64
AET,2017-02-16,128.130005,129.619995,127.379997,129.490005,3813300,129.490005
AET,2017-02-15,125.889999,128.970001,125.889999,128.440002,4725900,128.440002
AMG,2017-02-16,170.470001,170.699997,167.339996,167.899994,433900,167.899994
AMG,2017-02-15,168.00,170.699997,167.800003,170.330002,566900,170.330002
AFL,2017-02-16,70.699997,71.339996,70.639999,71.190002,2398800,71.190002
AFL,2017-02-15,70.870003,71.220001,70.709999,71.00,2255600,71.00
MITT,2017-02-16,17.700001,17.969999,17.690001,17.90,152100,17.90
MITT,2017-02-15,17.549999,17.75,17.469999,17.719999,127800,17.719999
AFSD,2017-02-16,25.629999,25.780001,25.50,25.50,26000,25.50
AFSD,2017-02-15,25.49,25.74,25.459999,25.74,16200,25.74
AGCO,2017-02-16,64.459999,64.459999,63.50,63.810001,755200,63.810001
AGCO,2017-02-15,63.919998,64.480003,63.73,64.480003,548700,64.480003
ADC,2017-02-16,47.990002,48.450001,47.810001,48.099998,284100,48.099998
ADC,2017-02-15,47.34,48.060001,46.990002,47.869999,183500,47.869999
WMS,2017-02-16,22.799999,22.85,22.200001,22.549999,917400,22.549999
WMS,2017-02-15,23.40,23.85,23.299999,23.50,171200,23.50
AGU,2017-02-16,105.440002,105.669998,103.779999,104.089996,604300,104.089996
AGU,2017-02-15,107.300003,107.410004,104.980003,105.190002,337900,105.190002
A,2017-02-16,51.68,51.68,50.560001,50.84,2547200,50.84
A,2017-02-15,51.139999,51.84,50.619999,51.619999,5713100,51.619999
AEM,2017-02-16,48.119999,48.470001,45.50,47.099998,4438400,47.099998
AEM,2017-02-15,48.84,49.509998,48.529999,49.419998,1403800,49.419998
AL,2017-02-16,39.599998,39.650002,38.650002,38.98,712600,38.98
AL,2017-02-15,39.450001,39.740002,39.139999,39.52,477300,39.52
APD,2017-02-16,142.570007,143.119995,141.059998,141.869995,860900,141.869995
APD,2017-02-15,141.669998,142.990005,141.190002,142.380005,1424400,142.380005
AGI,2017-02-16,8.70,8.83,8.59,8.67,4484400,8.67
AGI,2017-02-15,8.32,8.66,8.27,8.63,2725800,8.63
AYR,2017-02-16,25.32,25.67,24.68,24.85,659700,24.85
AYR,2017-02-15,25.24,25.41,24.67,25.360001,966700,25.360001
AKS,2017-02-16,8.53,8.76,8.42,8.75,24988000,8.75
AKS,2017-02-15,8.59,8.79,8.48,8.49,21142400,8.49
ALG,2017-02-16,76.900002,76.989998,75.830002,76.940002,39900,76.940002
ALG,2017-02-15,76.610001,76.970001,76.120003,76.919998,41100,76.919998
ALK,2017-02-16,96.989998,97.260002,95.800003,96.690002,1296800,96.690002
ALK,2017-02-15,97.110001,97.75,96.309998,96.959999,1449100,96.659997
ALR,2017-02-16,40.419998,40.599998,40.240002,40.400002,358100,40.400002
ALR,2017-02-15,40.630001,41.220001,40.32,40.639999,1117400,40.639999
AIN,2017-02-16,47.549999,47.700001,47.00,47.700001,70100,47.700001
AIN,2017-02-15,47.200001,47.73,46.849998,47.50,63600,47.50
ALB,2017-02-16,92.879997,93.989998,92.07,92.410004,593700,92.410004
ALB,2017-02-15,91.309998,93.010002,91.019997,92.760002,1507800,92.760002
ALX,2017-02-16,425.00,438.799988,425.00,435.820007,14400,435.820007
ALX,2017-02-15,418.140015,424.299988,414.420013,424.299988,5600,424.299988
ALEX,2017-02-16,44.740002,45.200001,44.389999,44.830002,90800,44.830002
ALEX,2017-02-15,44.639999,44.990002,44.389999,44.740002,114000,44.740002
AA,2017-02-16,37.82,37.830002,36.349998,36.459999,7038700,36.459999
AA,2017-02-15,38.25,38.299999,37.73,37.869999,11481200,37.869999
ARE,2017-02-16,115.400002,116.379997,115.25,115.82,487300,115.82
ARE,2017-02-15,114.739998,115.269997,113.419998,115.230003,504200,115.230003
AQN,2017-02-16,9.08,9.11,9.03,9.07,155000,9.07
AQN,2017-02-15,9.02,9.09,8.99,9.04,202000,9.04
BABA,2017-02-16,101.860001,102.099998,100.50,100.82,7428800,100.82
BABA,2017-02-15,102.059998,102.129997,100.110001,101.550003,12313300,101.550003
Y,2017-02-16,627.00,638.880005,626.299988,638.469971,48600,638.469971
Y,2017-02-15,622.400024,627.570007,621.590027,626.380005,26100,626.380005
ALE,2017-02-16,65.639999,66.370003,65.620003,66.239998,176600,66.239998
ALE,2017-02-15,65.900002,65.970001,64.660004,65.709999,203700,65.709999
ALLE,2017-02-16,71.900002,73.110001,71.900002,72.93,1067300,72.93
ALLE,2017-02-15,70.839996,71.989998,70.839996,71.830002,1138200,71.830002
ATI,2017-02-16,21.200001,21.34,20.48,20.59,1921600,20.59
ATI,2017-02-15,21.25,21.57,21.10,21.200001,3057300,21.200001
AGN,2017-02-16,249.330002,249.50,245.220001,246.929993,2978100,246.929993
AGN,2017-02-15,249.100006,250.940002,246.50,249.320007,3499300,249.320007
ADS,2017-02-16,231.490005,231.960007,229.940002,231.410004,362000,231.410004
ADS,2017-02-15,228.800003,231.339996,227.559998,230.570007,322500,230.570007
AKP,2017-02-16,13.39,13.41,13.31,13.38,70800,13.38
AKP,2017-02-15,13.43,13.47,13.37,13.40,49200,13.40
AFB,2017-02-16,13.43,13.45,13.39,13.39,77000,13.39
