symbol,date,open,high,low,close,volume,adj_close
MTNB,2017-03-09,3.57,3.67,3.40,3.51,241100,3.51
IPB,2017-03-10,26.73,26.73,26.65,26.65,1200,26.65
IPB,2017-03-09,26.709999,26.75,26.709999,26.75,300,26.75
CCA,2017-03-10,11.15,11.26,11.15,11.26,9100,11.26
CCA,2017-03-09,11.32,11.32,11.21,11.23,3100,11.23
MPO,2017-03-10,19.25,19.25,18.16,19.24,20300,19.24
MPO,2017-03-09,19.950001,19.950001,18.84,19.25,22000,19.25
MLSS,2017-03-10,1.50,1.55,1.50,1.50,8600,1.50
MLSS,2017-03-09,1.50,1.54,1.50,1.50,20400,1.50
MVF,2017-03-10,9.55,9.59,9.48,9.58,180300,9.58
MVF,2017-03-09,9.66,9.69,9.49,9.50,189000,9.50
NNVC,2017-03-10,1.14,1.17,1.10,1.12,61100,1.12
NNVC,2017-03-09,1.12,1.18,1.12,1.14,64700,1.14
MZA,2017-03-10,14.22,14.51,14.21,14.51,4500,14.51
MZA,2017-03-09,14.35,14.38,14.20,14.34,11600,14.34
NHC,2017-03-10,73.800003,73.870003,73.220001,73.330002,21600,73.330002
NHC,2017-03-09,73.550003,74.190002,72.720001,73.18,13300,73.18
NAVB,2017-03-10,0.64,0.66,0.60,0.63,1212400,0.63
NAVB,2017-03-09,0.68,0.69,0.64,0.66,1152600,0.66
NTIP,2017-03-10,4.05,4.05,3.90,4.00,285900,4.00
NTIP,2017-03-09,4.00,4.05,3.90,4.00,271800,4.00
NBH,2017-03-10,14.77,14.77,14.61,14.74,100900,14.74
NBH,2017-03-09,14.82,14.87,14.68,14.70,68900,14.70
NBW,2017-03-10,13.89,13.92,13.81,13.81,10300,13.81
NBW,2017-03-09,13.98,14.02,13.86,13.88,30400,13.88
NHS,2017-03-10,11.84,11.84,11.59,11.59,61600,11.59
NHS,2017-03-09,11.87,11.87,11.61,11.80,196000,11.80
NML,2017-03-10,9.83,9.94,9.75,9.93,355300,9.93
NML,2017-03-09,10.15,10.15,9.60,9.86,511100,9.86
NBO,2017-03-10,12.26,12.29,12.22,12.28,13900,12.28
NBO,2017-03-09,12.29,12.32,12.25,12.25,11400,12.25
NRO,2017-03-10,5.15,5.21,5.09,5.10,392600,5.10
NRO,2017-03-09,5.26,5.27,5.12,5.15,339400,5.15
UWN,2017-03-10,2.11,2.14,2.08,2.10,18100,2.10
UWN,2017-03-09,2.10,2.11,2.06,2.10,12000,2.10
GBR,2017-03-10,1.19,1.23,1.17,1.18,26400,1.18
GBR,2017-03-09,1.16,1.35,1.16,1.19,134400,1.19
NSU,2017-03-10,2.36,2.45,2.36,2.44,640800,2.44
NSU,2017-03-09,2.40,2.40,2.32,2.33,1443600,2.33
NEN,2017-03-10,64.300003,64.300003,64.300003,64.300003,600,64.300003
NEN,2017-03-09,63.310001,63.310001,63.310001,63.310001,000,63.310001
HLTH,2017-03-10,1.95,2.00,1.90,1.95,770800,1.95
HLTH,2017-03-09,1.95,2.00,1.90,1.95,579400,1.95
NGD,2017-03-10,2.69,2.91,2.69,2.90,9631700,2.90
NGD,2017-03-09,2.76,2.80,2.68,2.69,4075400,2.69
NBY,2017-03-10,4.05,4.10,3.95,4.00,14000,4.00
NBY,2017-03-09,4.10,4.10,4.00,4.10,19300,4.10
NSAT,2017-03-10,8.05,8.05,7.95,8.00,11000,8.00
NSAT,2017-03-09,7.90,8.00,7.90,8.00,1700,8.00
NOG,2017-03-10,2.65,2.72,2.60,2.60,411100,2.60
NOG,2017-03-09,2.70,2.75,2.50,2.60,611200,2.60
NG,2017-03-10,4.79,4.99,4.69,4.96,2304800,4.96
NG,2017-03-09,4.87,4.96,4.77,4.79,1159000,4.79
NAK,2017-03-10,1.23,1.27,1.17,1.19,4333600,1.19
NAK,2017-03-09,1.30,1.33,1.21,1.23,4710100,1.23
NTN,2017-03-10,7.18,7.34,7.06,7.06,13400,7.06
NTN,2017-03-09,7.30,7.48,7.00,7.11,62200,7.11
NJV,2017-03-10,14.90,14.97,14.60,14.74,8400,14.74
NJV,2017-03-09,15.07,15.08,14.86,14.86,7400,14.86
OCX,2017-03-10,5.295,5.38,5.05,5.05,41300,5.05
OCX,2017-03-09,5.75,6.00,5.22,5.30,48800,5.30
NPN,2017-03-10,15.81,15.86,15.66,15.80,1400,15.80
NPN,2017-03-09,16.030001,16.030001,16.030001,16.030001,000,16.030001
OGEN,2017-03-10,0.54,0.56,0.50,0.55,53100,0.55
OGEN,2017-03-09,0.55,0.56,0.50,0.53,71600,0.53
TIS,2017-03-10,26.459999,26.620001,26.10,26.309999,108000,26.309999
TIS,2017-03-09,26.620001,26.790001,26.049999,26.27,168700,26.27
PHF,2017-03-10,7.77,7.83,7.77,7.81,39000,7.81
PHF,2017-03-09,7.82,7.83,7.75,7.80,59900,7.80
ORM,2017-03-10,16.35,16.35,15.97,16.25,26800,16.25
ORM,2017-03-09,16.299999,16.66,16.17,16.26,30900,16.26
ONP,2017-03-10,1.04,1.08,1.04,1.08,1500,1.08
ONP,2017-03-09,1.04,1.07,1.04,1.05,6200,1.05
PARR,2017-03-10,15.44,15.52,15.28,15.36,235700,15.36
PARR,2017-03-09,15.33,15.56,15.24,15.46,294000,15.46
PZG,2017-03-10,1.63,1.738,1.60,1.65,27600,1.65
PZG,2017-03-09,1.66,1.74,1.65,1.66,34400,1.66
PTN,2017-03-10,0.36,0.37,0.34,0.34,1805200,0.34
PTN,2017-03-09,0.34,0.36,0.33,0.35,4301800,0.35
TEUM,2017-03-10,1.60,1.75,1.37,1.47,1247300,1.47
TEUM,2017-03-09,1.65,1.96,1.40,1.51,381700,1.51
PRK,2017-03-10,108.230003,108.43,106.010002,107.120003,51900,107.120003
PRK,2017-03-09,106.400002,108.849998,105.510002,106.779999,37000,106.779999
PED,2017-03-10,0.103,0.105,0.103,0.104,47400,0.104
PED,2017-03-09,0.103,0.106,0.103,0.103,67100,0.103
PFNX,2017-03-10,6.87,7.01,6.661,6.88,92600,6.88
PFNX,2017-03-09,6.94,7.05,6.76,6.79,63700,6.79
HNW,2017-03-10,15.99,16.049999,15.86,15.86,26800,15.86
HNW,2017-03-09,16.030001,16.18,15.91,15.94,74000,15.94
PLG,2017-03-10,1.45,1.46,1.41,1.45,756100,1.45
PLG,2017-03-09,1.49,1.54,1.42,1.43,907000,1.43
PIP,2017-03-10,0.90,0.99,0.83,0.87,4755900,0.87
PIP,2017-03-09,0.76,0.97,0.75,0.88,10706600,0.88
PLM,2017-03-10,0.79,0.79,0.75,0.75,386200,0.75
PLM,2017-03-09,0.77,0.79,0.75,0.76,515600,0.76
REED,2017-03-10,3.75,3.85,3.70,3.80,13900,3.80
REED,2017-03-09,3.65,3.75,3.60,3.75,47800,3.75
PW,2017-03-10,6.52,6.59,6.31,6.59,17200,6.59
PW,2017-03-09,6.50,6.60,6.50,6.60,300,6.60
PLX,2017-03-10,1.04,1.23,1.04,1.18,5832100,1.18
PLX,2017-03-09,1.03,1.04,1.02,1.04,812800,1.04
RLGT,2017-03-10,5.28,5.36,5.09,5.20,582500,5.20
RLGT,2017-03-09,5.32,5.40,5.15,5.25,298800,5.25
RWC,2017-03-10,5.08,5.15,4.90,4.90,97300,4.90
RWC,2017-03-09,5.15,5.20,5.05,5.05,6100,5.05
RCG,2017-03-10,1.40,1.40,1.35,1.37,32100,1.37
RCG,2017-03-09,1.39,1.43,1.39,1.43,300,1.43
RVP,2017-03-10,1.03,1.04,1.00,1.01,22200,1.01
RVP,2017-03-09,1.02,1.04,0.97,1.04,56400,1.04
RNN,2017-03-10,0.33,0.43,0.33,0.38,21845200,0.38
RNN,2017-03-09,0.30,0.34,0.29,0.32,12953100,0.32
REI,2017-03-10,10.18,10.20,9.77,9.78,252600,9.78
REI,2017-03-09,10.29,10.75,9.80,10.10,565400,10.10
UTG,2017-03-10,31.459999,31.799999,31.370001,31.799999,130600,31.799999
UTG,2017-03-09,32.32,32.32,31.10,31.450001,557600,31.450001
RIF,2017-03-10,20.17,20.299999,19.950001,20.10,45900,20.10
RIF,2017-03-09,20.540001,20.60,20.110001,20.120001,26300,20.120001
SGA,2017-03-10,50.50,50.98,49.900002,50.25,7000,50.25
SGA,2017-03-09,50.849998,51.00,50.450001,50.50,3800,50.50
SACH,2017-03-10,4.98,5.01,4.98,5.00,2600,5.00
SACH,2017-03-09,5.01,5.01,4.98,5.00,4500,5.00
SPP,2017-03-10,12.65,12.80,12.27,12.40,129700,12.40
SPP,2017-03-09,12.90,12.90,12.10,12.25,91100,12.25
SSN,2017-03-10,0.57,0.57,0.55,0.56,43200,0.56
SSN,2017-03-09,0.56,0.57,0.56,0.56,17900,0.56
SENS,2017-03-10,2.02,2.06,2.00,2.00,115000,2.00
SENS,2017-03-09,2.02,2.04,1.97,2.01,104500,2.01
SEB,2017-03-10,3976.00,4005.00,3827.040039,3868.76001,800,3868.76001
SEB,2017-03-09,3980.00,4020.00,3825.00,3902.129883,500,3902.129883
SVT,2017-03-10,10.49,10.59,10.35,10.51,3500,10.51
SVT,2017-03-09,10.32,10.47,10.32,10.36,3000,10.36
SKY,2017-03-10,8.70,9.24,7.89,8.35,90500,8.35
SKY,2017-03-09,9.15,9.15,8.16,8.62,145100,8.62
SIF,2017-03-10,8.05,8.55,8.00,8.00,8400,8.00
SIF,2017-03-09,8.15,8.65,8.10,8.20,22200,8.20
SGB,2017-03-10,23.950001,23.950001,23.129999,23.950001,2200,23.950001
SGB,2017-03-09,23.889999,24.00,23.50,24.00,1900,24.00
LOV,2017-03-10,0.94,0.98,0.94,0.95,14400,0.95
LOV,2017-03-09,0.97,0.98,0.95,0.97,3700,0.97
XPL,2017-03-10,0.79,0.81,0.75,0.81,30600,0.81
XPL,2017-03-09,0.73,0.79,0.71,0.77,28600,0.77
SDPI,2017-03-10,1.03,1.03,0.90,0.94,136300,0.94
SDPI,2017-03-09,0.94,0.99,0.94,0.96,7200,0.96
STS,2017-03-10,19.280001,19.93,19.280001,19.65,80900,19.65
STS,2017-03-09,19.60,19.92,19.200001,19.23,86900,19.23
STRP,2017-03-10,32.00,32.52,31.10,31.10,158100,31.10
STRP,2017-03-09,32.330002,33.889999,32.200001,32.93,198100,32.93
SRCI,2017-03-10,7.56,7.61,7.33,7.39,2221900,7.39
SRCI,2017-03-09,7.53,7.60,7.20,7.51,3066700,7.51
SSY,2017-03-10,1.55,1.60,1.51,1.53,14300,1.53
SSY,2017-03-09,1.52,1.60,1.51,1.56,17400,1.56
SYN,2017-03-10,0.77,0.80,0.75,0.77,360000,0.77
SYN,2017-03-09,0.77,0.77,0.74,0.76,285100,0.76
TRX,2017-03-10,0.45,0.47,0.43,0.47,110500,0.47
TRX,2017-03-09,0.43,0.46,0.42,0.44,152000,0.44
TGB,2017-03-10,1.17,1.25,1.16,1.18,2170300,1.18
TGB,2017-03-09,1.20,1.22,1.15,1.16,1335900,1.16
TIK,2017-03-10,5.03,5.03,4.95,4.95,10700,4.95
TIK,2017-03-09,5.09,5.09,5.05,5.05,400,5.05
TGC,2017-03-10,0.50,0.50,0.42,0.46,22000,0.46
TGC,2017-03-09,0.51,0.51,0.48,0.48,18000,0.48
GLU,2017-03-10,17.799999,17.799999,17.66,17.719999,6700,17.719999
GLU,2017-03-09,17.75,17.77,17.610001,17.77,11300,17.77
GGO,2017-03-10,18.00,18.00,18.00,18.00,000,18.00
GGO,2017-03-09,18.00,18.00,18.00,18.00,000,18.00
TAT,2017-03-10,1.15,1.20,1.15,1.15,53900,1.15
TAT,2017-03-09,1.15,1.18,1.12,1.15,35000,1.15
TXMD,2017-03-10,6.83,6.83,6.61,6.67,1120700,6.67
TXMD,2017-03-09,6.69,6.86,6.64,6.75,1434900,6.75
TGD,2017-03-10,0.35,0.35,0.34,0.35,496200,0.35
TGD,2017-03-09,0.36,0.36,0.34,0.34,664000,0.34
TMP,2017-03-10,84.050003,84.739998,82.330002,83.57,31600,83.57
TMP,2017-03-09,85.419998,85.879997,83.620003,83.739998,30300,83.739998
TRXC,2017-03-10,1.18,1.19,1.13,1.13,730300,1.13
TRXC,2017-03-09,1.20,1.21,1.17,1.17,602000,1.17
TMQ,2017-03-10,0.45,0.47,0.45,0.45,37800,0.45
TMQ,2017-03-09,0.46,0.48,0.45,0.45,160200,0.45
TPHS,2017-03-10,7.80,7.80,6.65,6.65,1100900,6.65
TPHS,2017-03-09,7.91,7.91,7.56,7.58,44300,7.58
UFAB,2017-03-10,10.86,11.21,10.77,10.77,10000,10.77
UFAB,2017-03-09,10.45,10.75,10.40,10.65,18900,10.65
TRT,2017-03-10,3.98,3.98,3.98,3.98,400,3.98
TRT,2017-03-09,3.82,3.88,3.80,3.88,3400,3.88
TPLM,2017-03-10,0.26,0.26,0.23,0.25,1050900,0.25
TPLM,2017-03-09,0.26,0.26,0.25,0.25,706700,0.25
HTM,2017-03-10,4.51,4.51,4.00,4.03,183500,4.03
HTM,2017-03-09,4.17,4.28,4.12,4.21,54600,4.21
UAMY,2017-03-10,0.40,0.43,0.40,0.42,71900,0.42
UAMY,2017-03-09,0.41,0.43,0.37,0.40,38500,0.40
UQM,2017-03-10,0.47,0.48,0.45,0.47,12000,0.47
UQM,2017-03-09,0.45,0.47,0.44,0.47,9600,0.47
UUU,2017-03-10,3.10,3.21,3.00,3.00,16200,3.00
UUU,2017-03-09,3.00,3.20,2.95,2.95,3100,2.95
URG,2017-03-10,0.71,0.71,0.67,0.69,171900,0.69
URG,2017-03-09,0.71,0.71,0.65,0.69,392400,0.69
UEC,2017-03-10,1.34,1.37,1.31,1.31,842400,1.31
UEC,2017-03-09,1.41,1.44,1.32,1.34,1113600,1.34
VII,2017-03-10,0.38,0.44,0.38,0.39,23800,0.39
VII,2017-03-09,0.40,0.45,0.40,0.41,9700,0.41
VSR,2017-03-10,1.08,1.09,1.04,1.04,12800,1.04
VSR,2017-03-09,1.04,1.06,1.04,1.05,12400,1.05
VHC,2017-03-10,2.20,2.25,2.20,2.20,117700,2.20
VHC,2017-03-09,2.25,2.30,2.20,2.20,136600,2.20
VGZ,2017-03-10,0.92,0.98,0.92,0.98,430800,0.98
VGZ,2017-03-09,0.93,0.95,0.92,0.92,563500,0.92
VNRX,2017-03-10,4.55,4.55,4.42,4.49,23200,4.49
VNRX,2017-03-09,4.63,4.66,4.49,4.51,17000,4.51
VISI,2017-03-10,7.45,7.45,7.20,7.25,54500,7.25
VISI,2017-03-09,7.05,7.40,7.00,7.40,84000,7.40
EAD,2017-03-10,8.41,8.41,8.34,8.36,395500,8.36
EAD,2017-03-09,8.45,8.46,8.32,8.39,570100,8.39
ERC,2017-03-10,13.06,13.12,13.03,13.06,250800,13.06
ERC,2017-03-09,13.17,13.17,12.96,13.05,200000,13.05
ERH,2017-03-10,12.31,12.39,12.14,12.18,38300,12.18
ERH,2017-03-09,12.42,12.44,12.27,12.36,30000,12.36
SBI,2017-03-10,9.44,9.44,9.35,9.35,56500,9.35
SBI,2017-03-09,9.45,9.45,9.34,9.44,34800,9.44
WRN,2017-03-10,1.23,1.27,1.19,1.27,277500,1.27
WRN,2017-03-09,1.29,1.29,1.21,1.23,154000,1.23
WYY,2017-03-10,0.63,0.65,0.62,0.62,115700,0.62
WYY,2017-03-09,0.65,0.65,0.62,0.64,116900,0.64
WTT,2017-03-10,1.60,1.62,1.51,1.55,31800,1.55
WTT,2017-03-09,1.60,1.63,1.51,1.55,63000,1.55
ZDGE,2017-03-10,3.35,3.45,3.35,3.44,13900,3.44
ZDGE,2017-03-09,3.42,3.43,3.35,3.35,11800,3.35
XTNT,2017-03-10,0.75,0.83,0.52,0.57,2972900,0.57
XTNT,2017-03-09,1.00,1.00,0.85,0.86,2257500,0.86
YUMA,2017-03-10,2.30,2.30,2.20,2.20,9100,2.20
YUMA,2017-03-09,2.354,2.368,2.30,2.30,5000,2.30
DDD,2017-03-10,14.59,14.64,14.31,14.58,2428900,14.58
DDD,2017-03-09,14.32,14.48,14.20,14.46,1994000,14.46
MMM,2017-03-10,190.639999,191.240005,190.029999,191.210007,2440500,191.210007
MMM,2017-03-09,189.25,190.389999,189.169998,189.899994,1554800,189.899994
WBAI,2017-03-10,12.80,12.92,12.70,12.91,36900,12.91
WBAI,2017-03-09,12.63,12.98,12.55,12.74,103600,12.74
WUBA,2017-03-10,37.540001,38.220001,37.290001,37.77,719000,37.77
WUBA,2017-03-09,37.080002,37.860001,37.029999,37.48,716300,37.48
AHC,2017-03-10,6.10,6.25,6.00,6.20,34500,6.20
AHC,2017-03-09,6.29,6.30,6.15,6.15,28800,6.15
ATEN,2017-03-10,9.18,9.23,9.10,9.15,213300,9.15
ATEN,2017-03-09,9.14,9.21,9.05,9.11,341300,9.11
AAC,2017-03-10,8.63,8.76,8.54,8.74,90700,8.74
AAC,2017-03-09,8.66,8.86,8.52,8.60,121900,8.60
AIR,2017-03-10,33.580002,33.599998,32.73,32.919998,144400,32.919998
AIR,2017-03-09,33.389999,33.759998,32.91,33.369999,89100,33.369999
AAN,2017-03-10,27.440001,28.27,27.440001,28.01,662800,28.01
AAN,2017-03-09,27.530001,27.879999,27.42,27.440001,480200,27.440001
ABB,2017-03-10,22.51,22.66,22.469999,22.639999,2832500,22.639999
ABB,2017-03-09,22.309999,22.389999,22.24,22.360001,1684000,22.360001
ABT,2017-03-10,45.77,45.84,45.509998,45.720001,6102600,45.720001
ABT,2017-03-09,45.360001,45.740002,45.349998,45.630001,5691000,45.630001
ANF,2017-03-10,11.73,12.05,11.68,11.98,2725500,11.98
ANF,2017-03-09,11.75,11.88,11.64,11.77,3098100,11.77
ABBV,2017-03-10,65.300003,66.449997,65.110001,65.879997,12108200,65.879997
ABBV,2017-03-09,64.139999,64.720001,64.050003,64.50,6957000,64.50
GCH,2017-03-10,9.61,9.63,9.60,9.63,15900,9.63
GCH,2017-03-09,9.58,9.61,9.53,9.56,31900,9.56
JEQ,2017-03-10,7.74,7.77,7.72,7.73,12300,7.73
JEQ,2017-03-09,7.67,7.72,7.65,7.72,29600,7.72
SGF,2017-03-10,10.26,10.30,10.17,10.27,43800,10.27
SGF,2017-03-09,10.21,10.21,10.12,10.17,280500,10.17
AKR,2017-03-10,29.639999,29.85,29.23,29.48,770400,29.48
AKR,2017-03-09,30.26,30.42,29.48,29.65,873400,29.65
ABM,2017-03-10,42.720001,43.360001,42.490002,43.25,496400,43.25
ABM,2017-03-09,42.709999,43.82,42.169998,42.349998,665000,42.349998
ATV,2017-03-10,8.96,9.04,8.95,9.04,1100,9.04
ATV,2017-03-09,9.23,9.23,8.82,9.04,2800,9.04
ACN,2017-03-10,123.650002,124.330002,123.07,123.93,1848100,123.93
ACN,2017-03-09,124.370003,124.370003,122.650002,123.18,2338100,123.18
ACCO,2017-03-10,12.40,12.93,12.40,12.85,723800,12.85
ACCO,2017-03-09,12.50,12.65,12.20,12.25,480300,12.25
ATU,2017-03-10,27.200001,28.15,27.10,27.90,712700,27.90
ATU,2017-03-09,26.549999,26.799999,26.23,26.450001,427300,26.450001
AYI,2017-03-10,210.100006,212.419998,208.720001,211.589996,510500,211.589996
AYI,2017-03-09,206.50,208.789993,205.820007,208.229996,937200,208.229996
GOLF,2017-03-10,18.129999,18.209999,17.90,18.049999,91500,18.049999
GOLF,2017-03-09,18.040001,18.18,17.90,18.08,101000,18.08
ADX,2017-03-10,13.76,13.76,13.71,13.71,109000,13.71
ADX,2017-03-09,13.71,13.73,13.65,13.69,205900,13.69
ADNT,2017-03-10,70.239998,70.389999,69.50,70.099998,984700,70.099998
ADNT,2017-03-09,69.269997,71.080002,68.730003,69.510002,2050300,69.510002
PEO,2017-03-10,19.32,19.370001,19.10,19.190001,138000,19.190001
PEO,2017-03-09,19.08,19.280001,18.92,19.24,253700,19.24
AGRO,2017-03-10,11.70,11.99,11.70,11.92,395900,11.92
AGRO,2017-03-09,11.56,11.68,11.52,11.65,399600,11.65
AAP,2017-03-10,155.520004,155.809998,153.389999,153.970001,1029800,153.970001
AAP,2017-03-09,154.970001,155.479996,154.210007,155.149994,988400,155.149994
ADPT,2017-03-10,2.35,2.41,2.25,2.31,1193800,2.31
ADPT,2017-03-09,2.50,2.599,2.34,2.40,1058600,2.40
WMS,2017-03-10,21.50,21.924999,21.40,21.700001,328100,21.700001
WMS,2017-03-09,21.450001,21.60,21.299999,21.35,135100,21.35
APFH,2017-03-10,29.440001,30.434999,29.35,30.35,595000,30.35
APFH,2017-03-09,28.389999,29.620001,28.01,29.32,777000,29.32
ASX,2017-03-10,6.11,6.11,6.06,6.09,1065600,6.09
ASX,2017-03-09,6.10,6.12,6.06,6.11,1134200,6.11
ASIX,2017-03-10,25.93,26.264,25.76,26.10,153200,26.10
ASIX,2017-03-09,26.25,26.780001,25.535,25.82,205700,25.82
AAV,2017-03-10,5.90,5.93,5.78,5.90,138000,5.90
AAV,2017-03-09,5.85,6.00,5.70,5.90,189400,5.90
AVK,2017-03-10,15.57,15.70,15.57,15.68,60000,15.68
AVK,2017-03-09,15.81,15.83,15.51,15.57,136300,15.57
AGC,2017-03-10,6.14,6.24,6.13,6.21,145100,6.21
AGC,2017-03-09,6.22,6.23,6.12,6.13,152800,6.13
ACM,2017-03-10,35.619999,36.09,35.419998,36.07,961400,36.07
ACM,2017-03-09,35.68,35.889999,34.849998,35.110001,872900,35.110001
LCM,2017-03-10,8.42,8.51,8.41,8.44,28900,8.44
LCM,2017-03-09,8.52,8.52,8.41,8.43,25600,8.43
AEB,2017-03-10,24.379999,24.379999,23.969999,24.200001,23200,24.200001
AEB,2017-03-09,24.35,24.35,23.98,24.07,14700,24.07
ANW,2017-03-10,11.05,11.35,10.80,11.00,486000,11.00
ANW,2017-03-09,10.95,11.15,10.60,11.00,726500,11.00
AEG,2017-03-10,5.75,5.78,5.71,5.76,1678800,5.76
AEG,2017-03-09,5.69,5.71,5.65,5.67,1516300,5.67
AED,2017-03-10,25.50,25.50,25.34,25.450001,14400,25.450001
AED,2017-03-09,25.370001,25.40,25.290001,25.35,23800,25.35
ADSW,2017-03-10,23.16,23.41,23.02,23.27,191900,23.27
ADSW,2017-03-09,23.01,23.16,22.879999,23.040001,165900,23.040001
AEK,2017-03-10,25.77,25.84,25.76,25.77,31700,25.77
AEK,2017-03-09,25.780001,25.83,25.76,25.82,33100,25.82
AET,2017-03-10,133.199997,134.199997,132.309998,132.800003,2505000,132.800003
AET,2017-03-09,131.75,133.259995,131.740005,132.809998,3723500,132.809998
AMG,2017-03-10,166.660004,166.919998,163.660004,163.899994,553500,163.899994
AMG,2017-03-09,167.240005,167.899994,164.240005,165.300003,397500,165.300003
AER,2017-03-10,45.139999,45.290001,44.939999,45.139999,1026100,45.139999
AER,2017-03-09,45.049999,45.91,44.84,44.889999,1618400,44.889999
AEH,2017-03-10,25.299999,25.299999,25.209999,25.280001,59100,25.280001
AEH,2017-03-09,25.280001,25.299999,25.23,25.299999,498700,25.299999
HIVE,2017-03-10,4.42,4.43,4.30,4.30,190400,4.30
HIVE,2017-03-09,4.41,4.43,4.35,4.37,123200,4.37
AJRD,2017-03-10,22.27,22.48,21.83,21.969999,290600,21.969999
AJRD,2017-03-09,21.91,22.25,21.870001,22.120001,381500,22.120001
AFL,2017-03-10,72.370003,72.720001,71.660004,72.019997,1507300,72.019997
AFL,2017-03-09,72.339996,72.470001,71.900002,72.089996,1670300,72.089996
MGR,2017-03-10,25.549999,25.549999,25.450001,25.49,9300,25.49
MGR,2017-03-09,25.540001,25.66,25.440001,25.50,13000,25.50
AFSD,2017-03-10,24.940001,25.030001,24.82,25.00,27700,25.00
AFSD,2017-03-09,24.959999,24.959999,24.780001,24.799999,24100,24.799999
AGCO,2017-03-10,59.549999,59.650002,58.869999,59.509998,455900,59.509998
AGCO,2017-03-09,59.939999,60.119999,58.889999,59.189999,598200,59.189999
AEM,2017-03-10,40.16,41.34,40.040001,41.200001,2381700,41.200001
AEM,2017-03-09,40.02,40.41,39.810001,39.860001,1113600,39.860001
ADC,2017-03-10,46.610001,46.959999,46.049999,46.41,105100,46.41
ADC,2017-03-09,46.73,47.389999,46.07,46.240002,147100,46.240002
MITT,2017-03-10,17.309999,17.48,17.299999,17.389999,139100,17.389999
MITT,2017-03-09,17.290001,17.469999,17.17,17.18,152200,17.18
AL,2017-03-10,38.790001,39.040001,38.459999,38.810001,620800,38.810001
AL,2017-03-09,39.099998,39.439999,38.459999,38.540001,733300,38.540001
A,2017-03-10,51.689999,52.360001,51.48,52.150002,1695100,52.150002
A,2017-03-09,51.419998,51.580002,51.130001,51.43,1259400,51.43
AGU,2017-03-10,97.440002,98.099998,96.550003,97.489998,488100,97.489998
AGU,2017-03-09,96.610001,100.470001,96.07,97.120003,1952600,97.120003
APD,2017-03-10,139.410004,139.600006,138.25,138.770004,1475500,138.770004
APD,2017-03-09,139.600006,140.509995,138.029999,138.580002,1570800,138.580002
AYR,2017-03-10,23.49,23.530001,23.110001,23.360001,185100,23.360001
AYR,2017-03-09,23.60,23.690001,23.24,23.280001,258700,23.280001
AKS,2017-03-10,7.91,7.97,7.60,7.68,11845700,7.68
AKS,2017-03-09,7.72,7.96,7.63,7.79,11157300,7.79
ALG,2017-03-10,73.529999,73.720001,72.349998,73.209999,35900,73.209999
ALG,2017-03-09,73.949997,75.550003,72.970001,73.169998,37500,73.169998
ALB,2017-03-10,102.699997,104.010002,102.360001,103.050003,1422600,103.050003
ALB,2017-03-09,102.959999,103.370003,102.029999,102.50,1457100,102.50
ALK,2017-03-10,94.580002,96.68,94.339996,96.610001,1217100,96.610001
ALK,2017-03-09,95.389999,96.330002,94.480003,94.779999,1205000,94.779999
AIN,2017-03-10,44.599998,44.950001,44.150002,44.599998,112400,44.599998
AIN,2017-03-09,45.200001,45.299999,44.099998,44.150002,146300,44.150002
AA,2017-03-10,35.900002,36.00,34.235001,34.529999,4051400,34.529999
AA,2017-03-09,36.07,36.549999,34.889999,35.360001,4826200,35.360001
AGI,2017-03-10,6.83,7.06,6.71,7.01,3258100,7.01
AGI,2017-03-09,6.72,6.90,6.69,6.78,4381700,6.78
ALEX,2017-03-10,42.82,43.419998,42.48,43.169998,169900,43.169998
ALEX,2017-03-09,43.560001,44.09,42.740002,42.810001,169300,42.810001
ALR,2017-03-10,37.040001,38.18,37.00,38.00,1335300,38.00
ALR,2017-03-09,38.200001,38.529999,38.009998,38.490002,419000,38.490002
AQN,2017-03-10,9.14,9.23,9.12,9.21,87300,9.21
AQN,2017-03-09,9.22,9.23,9.06,9.07,161000,9.07
ARE,2017-03-10,107.870003,109.360001,107.75,108.809998,5435600,108.809998
ARE,2017-03-09,115.68,116.269997,112.93,113.699997,585900,113.699997
BABA,2017-03-10,103.43,103.699997,102.629997,103.389999,4104800,103.389999
BABA,2017-03-09,102.970001,103.75,102.760002,103.239998,4505300,103.239998
ALX,2017-03-10,414.119995,416.450012,407.50,407.519989,6100,407.519989
ALX,2017-03-09,417.00,417.040009,410.630005,414.700012,8800,414.700012
Y,2017-03-10,642.349976,645.390015,640.460022,642.469971,34100,642.469971
Y,2017-03-09,640.299988,644.940002,638.659973,640.900024,32900,640.900024
AKP,2017-03-10,13.08,13.14,13.02,13.12,54400,13.12
AKP,2017-03-09,13.14,13.15,13.05,13.08,45600,13.08
ATI,2017-03-10,17.549999,17.73,17.02,17.370001,2352300,17.370001
ATI,2017-03-09,17.610001,17.82,16.799999,17.32,2893800,17.32
ALLE,2017-03-10,73.919998,74.580002,73.870003,74.470001,692300,74.470001
ALLE,2017-03-09,73.309998,73.970001,73.120003,73.459999,676300,73.459999
AGN,2017-03-10,240.529999,242.440002,238.850006,241.149994,9433800,241.149994
AGN,2017-03-09,240.309998,241.679993,238.720001,240.179993,1998400,240.179993
AFB,2017-03-10,12.96,12.96,12.89,12.94,77700,12.94
AFB,2017-03-09,13.03,13.04,12.86,12.91,124800,12.91
