symbol,date,open,high,low,close,volume,adj_close
MLSS,2017-02-27,1.36,1.50,1.35,1.50,40200,1.50
MXC,2017-02-28,4.26,4.40,4.15,4.40,26200,4.40
MXC,2017-02-27,4.35,4.425,4.24,4.35,3400,4.35
CCA,2017-02-28,11.57,11.57,11.50,11.56,2100,11.56
CCA,2017-02-27,11.44,11.50,11.44,11.46,2500,11.46
MVF,2017-02-28,9.86,10.00,9.86,10.00,121900,10.00
MVF,2017-02-27,9.96,9.97,9.85,9.87,180100,9.87
MZA,2017-02-28,14.94,15.14,14.93,15.13,5600,15.13
MZA,2017-02-27,14.90,14.98,14.89,14.97,3600,14.97
NNVC,2017-02-28,1.15,1.25,1.14,1.19,91300,1.19
NNVC,2017-02-27,1.10,1.15,1.10,1.15,57500,1.15
NHC,2017-02-28,74.360001,75.209999,73.089996,74.620003,32300,74.620003
NHC,2017-02-27,74.300003,75.019997,74.150002,74.470001,16800,74.470001
NAVB,2017-02-28,0.48,0.48,0.46,0.47,411000,0.47
NAVB,2017-02-27,0.46,0.48,0.45,0.46,516300,0.46
NTIP,2017-02-28,3.75,3.95,3.60,3.70,324100,3.70
NTIP,2017-02-27,3.55,3.75,3.45,3.70,279100,3.70
NBW,2017-02-28,14.19,14.22,14.19,14.21,13000,14.21
NBW,2017-02-27,14.18,14.30,14.13,14.17,33100,14.17
NHS,2017-02-28,12.01,12.08,12.01,12.07,64600,12.07
NHS,2017-02-27,12.02,12.04,12.00,12.01,40200,12.01
NBH,2017-02-28,15.17,15.22,15.17,15.22,25700,15.22
NBH,2017-02-27,15.20,15.21,15.17,15.18,33100,15.18
NML,2017-02-28,10.32,10.36,10.24,10.27,243700,10.27
NML,2017-02-27,10.37,10.37,10.21,10.28,293100,10.28
NRO,2017-02-28,5.46,5.46,5.43,5.46,216400,5.46
NRO,2017-02-27,5.38,5.45,5.38,5.44,221900,5.44
UWN,2017-02-28,2.13,2.13,2.04,2.04,58700,2.04
UWN,2017-02-27,2.07,2.17,2.05,2.17,55400,2.17
NSU,2017-02-28,2.65,2.67,2.51,2.51,1509000,2.51
NSU,2017-02-27,2.76,2.79,2.58,2.65,3003300,2.65
NEN,2017-02-28,65.00,65.00,65.00,65.00,000,65.00
NEN,2017-02-27,65.00,65.00,65.00,65.00,000,65.00
NGD,2017-02-28,2.92,2.99,2.86,2.89,10031700,2.89
NGD,2017-02-27,2.95,3.08,2.86,2.91,14205000,2.91
HLTH,2017-02-28,2.20,2.20,2.15,2.20,247400,2.20
HLTH,2017-02-27,2.15,2.20,2.10,2.20,246900,2.20
GBR,2017-02-28,1.71,1.71,1.57,1.58,35200,1.58
GBR,2017-02-27,1.62,1.70,1.60,1.67,42300,1.67
NSAT,2017-02-28,8.05,8.05,7.95,7.95,8200,7.95
NSAT,2017-02-27,8.00,8.05,7.95,8.05,9800,8.05
NAK,2017-02-28,1.63,1.69,1.45,1.54,10888900,1.54
NAK,2017-02-27,1.57,1.75,1.55,1.58,10717800,1.58
NBY,2017-02-28,3.95,4.00,3.85,3.95,5500,3.95
NBY,2017-02-27,3.75,3.85,3.70,3.80,35900,3.80
NTN,2017-02-28,6.00,6.00,5.49,5.73,24700,5.73
NTN,2017-02-27,5.56,6.19,5.51,6.13,72800,6.13
NG,2017-02-28,5.36,5.40,5.16,5.29,2793500,5.29
NG,2017-02-27,5.78,5.92,5.23,5.28,3792400,5.28
NJV,2017-02-28,15.50,15.61,15.47,15.61,1300,15.61
NJV,2017-02-27,15.78,15.78,15.53,15.53,600,15.53
NPN,2017-02-28,15.98,16.18,15.81,15.83,4500,15.83
NPN,2017-02-27,16.200001,16.23,15.51,15.60,11900,15.60
OGEN,2017-02-28,0.65,0.65,0.62,0.62,23300,0.62
OGEN,2017-02-27,0.62,0.65,0.62,0.65,19600,0.65
NOG,2017-02-28,3.05,3.07,2.90,3.00,837800,3.00
NOG,2017-02-27,3.10,3.10,3.00,3.05,378000,3.05
TIS,2017-02-28,28.709999,28.92,28.48,28.51,121100,28.51
TIS,2017-02-27,28.18,28.74,27.75,28.709999,88300,28.709999
ONP,2017-02-28,1.11,1.12,1.11,1.12,5700,1.12
ONP,2017-02-27,1.12,1.13,1.11,1.13,7000,1.13
PHF,2017-02-28,7.92,7.92,7.86,7.91,30800,7.91
PHF,2017-02-27,7.87,7.91,7.86,7.91,32000,7.91
ORM,2017-02-28,16.52,16.83,16.51,16.700001,31700,16.700001
ORM,2017-02-27,16.51,16.610001,16.40,16.540001,23200,16.540001
PTN,2017-02-28,0.39,0.39,0.37,0.37,1116100,0.37
PTN,2017-02-27,0.37,0.39,0.36,0.39,2099900,0.39
PARR,2017-02-28,14.54,14.72,14.05,14.60,413200,14.60
PARR,2017-02-27,14.51,14.72,14.35,14.65,293400,14.65
PZG,2017-02-28,1.76,1.84,1.75,1.75,69500,1.75
PZG,2017-02-27,1.90,1.94,1.75,1.79,134200,1.79
TEUM,2017-02-28,3.71,3.74,2.90,2.91,267600,2.91
TEUM,2017-02-27,3.45,3.99,3.31,3.71,248400,3.71
NBO,2017-02-28,12.52,12.55,12.50,12.54,11400,12.54
NBO,2017-02-27,12.50,12.51,12.49,12.51,21500,12.51
PRK,2017-02-28,107.889999,108.00,107.050003,107.449997,84900,107.449997
PRK,2017-02-27,107.220001,108.25,106.940002,108.25,29300,108.25
OCX,2017-02-28,5.75,6.025,5.60,5.65,29900,5.65
OCX,2017-02-27,4.95,5.65,4.767,5.65,10500,5.65
PFNX,2017-02-28,7.11,7.33,6.95,7.23,90300,7.23
PFNX,2017-02-27,7.00,7.23,7.00,7.10,170100,7.10
PED,2017-02-28,0.109,0.109,0.106,0.106,49000,0.106
PED,2017-02-27,0.11,0.11,0.106,0.109,100700,0.109
PIP,2017-02-28,0.94,0.94,0.88,0.90,1863900,0.90
PIP,2017-02-27,0.93,0.96,0.93,0.94,871000,0.94
HNW,2017-02-28,16.33,16.379999,16.299999,16.35,28900,16.35
HNW,2017-02-27,16.280001,16.34,16.280001,16.34,8600,16.34
PLG,2017-02-28,1.77,1.81,1.65,1.68,1006700,1.68
PLG,2017-02-27,1.84,1.94,1.77,1.78,965400,1.78
PW,2017-02-28,6.55,6.85,6.55,6.72,1800,6.72
PW,2017-02-27,6.56,6.85,6.46,6.46,2600,6.46
RWC,2017-02-28,5.20,5.20,5.05,5.05,7500,5.05
RWC,2017-02-27,5.05,5.35,5.05,5.35,8100,5.35
UTG,2017-02-28,33.689999,33.689999,33.459999,33.470001,63600,33.470001
UTG,2017-02-27,33.68,33.759998,33.400002,33.529999,105800,33.529999
RCG,2017-02-28,1.40,1.40,1.38,1.38,6300,1.38
RCG,2017-02-27,1.37,1.48,1.37,1.41,13400,1.41
REED,2017-02-28,4.05,4.05,3.95,3.95,10500,3.95
REED,2017-02-27,4.00,4.05,3.95,4.00,29900,4.00
RLGT,2017-02-28,5.70,5.70,5.40,5.60,630700,5.60
RLGT,2017-02-27,5.64,5.96,5.60,5.66,958100,5.66
PLX,2017-02-28,1.07,1.09,1.03,1.05,2308500,1.05
PLX,2017-02-27,1.15,1.15,1.06,1.08,2480700,1.08
RVP,2017-02-28,1.07,1.07,1.02,1.02,28300,1.02
RVP,2017-02-27,1.07,1.07,1.05,1.07,14800,1.07
REI,2017-02-28,12.50,12.60,12.34,12.36,205900,12.36
REI,2017-02-27,12.20,12.69,12.09,12.54,219500,12.54
RIF,2017-02-28,21.68,21.74,21.610001,21.67,17200,21.67
RIF,2017-02-27,21.65,21.76,21.629999,21.76,12100,21.76
RNN,2017-02-28,0.26,0.27,0.25,0.25,2280700,0.25
RNN,2017-02-27,0.25,0.27,0.24,0.26,3468600,0.26
SACH,2017-02-28,5.024,5.05,5.00,5.05,24100,5.05
SACH,2017-02-27,5.13,5.14,4.98,5.02,12400,5.02
SGA,2017-02-28,49.93,49.93,49.75,49.900002,4700,49.900002
SGA,2017-02-27,49.599998,50.200001,49.599998,50.200001,5100,50.200001
SSN,2017-02-28,0.58,0.58,0.56,0.57,70800,0.57
SSN,2017-02-27,0.59,0.60,0.56,0.57,53400,0.57
SPP,2017-02-28,12.95,12.95,12.51,12.80,70400,12.80
SPP,2017-02-27,12.50,13.20,12.50,12.85,89100,12.85
PLM,2017-02-28,0.83,0.83,0.77,0.78,283300,0.78
PLM,2017-02-27,0.82,0.82,0.79,0.80,219500,0.80
SENS,2017-02-28,2.43,2.48,2.33,2.35,134400,2.35
SENS,2017-02-27,2.26,2.45,2.25,2.45,225100,2.45
SEB,2017-02-28,3808.050049,3809.709961,3590.060059,3632.449951,3900,3632.449951
SEB,2017-02-27,3916.00,3934.459961,3800.300049,3832.459961,1400,3832.459961
SVT,2017-02-28,10.25,10.27,9.70,10.27,11700,10.27
SVT,2017-02-27,10.53,10.53,10.08,10.30,7600,10.30
XPL,2017-02-28,0.78,0.78,0.68,0.73,228000,0.73
XPL,2017-02-27,0.78,0.80,0.78,0.80,18300,0.80
SIF,2017-02-28,8.80,9.15,8.80,9.10,1200,9.10
SIF,2017-02-27,9.55,9.55,8.90,8.90,2200,8.90
SKY,2017-02-28,12.24,12.24,11.71,12.05,30100,12.05
SKY,2017-02-27,11.46,12.39,11.22,12.39,27100,12.39
SGB,2017-02-28,22.60,23.10,22.60,22.65,4100,22.65
SGB,2017-02-27,22.50,22.530001,22.129999,22.440001,2600,22.440001
LOV,2017-02-28,0.97,1.02,0.97,0.98,196800,0.98
LOV,2017-02-27,0.86,1.00,0.83,0.96,129900,0.96
STRP,2017-02-28,33.889999,34.799999,33.709999,34.080002,178000,34.080002
STRP,2017-02-27,33.470001,35.330002,32.75,34.240002,189000,34.240002
STS,2017-02-28,20.51,21.00,19.51,19.549999,188800,19.549999
STS,2017-02-27,17.610001,20.290001,17.360001,20.200001,386100,20.200001
SSY,2017-02-28,1.67,1.67,1.60,1.60,8400,1.60
SSY,2017-02-27,1.69,1.70,1.63,1.67,18900,1.67
SDPI,2017-02-28,1.02,1.09,1.02,1.03,206600,1.03
SDPI,2017-02-27,1.05,1.14,1.01,1.06,141400,1.06
SYRG,2017-02-28,8.21,8.21,8.04,8.17,3807400,8.17
SYRG,2017-02-27,8.24,8.34,8.14,8.21,2549000,8.21
SYN,2017-02-28,0.80,0.80,0.76,0.79,425600,0.79
SYN,2017-02-27,0.77,0.81,0.75,0.80,875200,0.80
TGB,2017-02-28,1.35,1.36,1.30,1.32,922800,1.32
TGB,2017-02-27,1.40,1.41,1.31,1.36,1302600,1.36
GGO,2017-02-28,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-02-27,18.50,18.50,18.50,18.50,000,18.50
GLU,2017-02-28,17.879999,17.91,17.780001,17.860001,11300,17.860001
GLU,2017-02-27,17.879999,17.98,17.799999,17.82,30700,17.82
TXMD,2017-02-28,6.40,6.41,6.12,6.28,2635000,6.28
TXMD,2017-02-27,5.78,6.39,5.78,6.34,4073300,6.34
TIK,2017-02-28,5.70,5.70,5.50,5.53,18300,5.53
TIK,2017-02-27,5.10,5.60,5.07,5.60,25100,5.60
TGC,2017-02-28,0.58,0.61,0.55,0.58,10600,0.58
TGC,2017-02-27,0.58,0.60,0.55,0.58,1800,0.58
TGD,2017-02-28,0.37,0.39,0.37,0.37,892000,0.37
TGD,2017-02-27,0.40,0.41,0.36,0.37,1645400,0.37
TRX,2017-02-28,0.43,0.47,0.43,0.44,169400,0.44
TRX,2017-02-27,0.50,0.50,0.42,0.43,424700,0.43
TMP,2017-02-28,90.00,90.139999,89.269997,89.720001,43500,89.720001
TMP,2017-02-27,89.949997,90.790001,89.330002,90.68,29200,90.68
TPLM,2017-02-28,0.26,0.27,0.26,0.27,388500,0.27
TPLM,2017-02-27,0.27,0.28,0.26,0.27,466700,0.27
TAT,2017-02-28,1.14,1.14,1.11,1.11,86300,1.11
TAT,2017-02-27,1.16,1.17,1.13,1.14,34800,1.14
TMQ,2017-02-28,0.48,0.48,0.45,0.46,114300,0.46
TMQ,2017-02-27,0.47,0.49,0.47,0.47,38300,0.47
TRXC,2017-02-28,1.31,1.33,1.30,1.31,647500,1.31
TRXC,2017-02-27,1.31,1.33,1.31,1.32,404200,1.32
TRT,2017-02-28,4.05,4.05,3.85,3.94,8600,3.94
TRT,2017-02-27,3.93,3.99,3.83,3.99,20000,3.99
TPHS,2017-02-28,8.61,8.84,7.505,8.56,404700,8.56
TPHS,2017-02-27,9.70,9.70,8.58,8.73,276000,8.73
UAMY,2017-02-28,0.45,0.45,0.38,0.40,36500,0.40
UAMY,2017-02-27,0.41,0.42,0.39,0.41,31900,0.41
URG,2017-02-28,0.81,0.82,0.76,0.77,656100,0.77
URG,2017-02-27,0.78,0.80,0.75,0.80,600500,0.80
UUU,2017-02-28,2.90,3.25,2.90,3.00,41800,3.00
UUU,2017-02-27,2.90,3.00,2.85,3.00,1600,3.00
UQM,2017-02-28,0.49,0.49,0.46,0.46,36600,0.46
UQM,2017-02-27,0.47,0.49,0.46,0.48,86700,0.48
VII,2017-02-28,0.42,0.43,0.41,0.41,27200,0.41
VII,2017-02-27,0.44,0.44,0.41,0.43,34800,0.43
UEC,2017-02-28,1.60,1.60,1.48,1.49,2236300,1.49
UEC,2017-02-27,1.59,1.62,1.53,1.62,1853600,1.62
VHC,2017-02-28,2.25,2.30,2.20,2.25,251000,2.25
VHC,2017-02-27,2.30,2.35,2.25,2.30,246200,2.30
VGZ,2017-02-28,1.07,1.08,1.05,1.06,545300,1.06
VGZ,2017-02-27,1.13,1.14,1.05,1.06,608300,1.06
VISI,2017-02-28,7.40,7.40,7.30,7.30,13700,7.30
VISI,2017-02-27,7.45,7.45,7.30,7.40,19800,7.40
EAD,2017-02-28,8.63,8.65,8.59,8.62,397700,8.62
EAD,2017-02-27,8.67,8.68,8.59,8.61,372600,8.61
VNRX,2017-02-28,4.45,4.45,4.34,4.42,18900,4.42
VNRX,2017-02-27,4.39,4.48,4.34,4.48,15200,4.48
ERC,2017-02-28,13.28,13.40,13.25,13.40,109800,13.40
ERC,2017-02-27,13.25,13.32,13.23,13.25,76700,13.25
ERH,2017-02-28,12.35,12.47,12.35,12.42,18600,12.42
ERH,2017-02-27,12.46,12.49,12.33,12.38,20100,12.38
WRN,2017-02-28,1.53,1.55,1.45,1.46,193700,1.46
WRN,2017-02-27,1.53,1.56,1.50,1.52,178300,1.52
SBI,2017-02-28,9.63,9.64,9.62,9.62,25000,9.62
SBI,2017-02-27,9.68,9.68,9.56,9.61,35400,9.61
WYY,2017-02-28,0.76,0.76,0.69,0.71,300300,0.71
WYY,2017-02-27,0.77,0.77,0.71,0.76,98400,0.76
WTT,2017-02-28,1.65,1.70,1.54,1.59,75800,1.59
WTT,2017-02-27,1.69,1.71,1.55,1.65,54700,1.65
HTM,2017-02-28,4.25,4.25,4.15,4.19,45900,4.19
HTM,2017-02-27,4.20,4.30,4.15,4.24,40900,4.24
UFAB,2017-02-28,11.31,11.70,11.20,11.45,25700,11.45
UFAB,2017-02-27,11.37,11.37,11.25,11.33,11800,11.33
XTNT,2017-02-28,0.47,0.59,0.47,0.48,1274700,0.48
XTNT,2017-02-27,0.43,0.48,0.41,0.47,1002000,0.47
YUMA,2017-02-28,2.45,2.45,2.33,2.39,10700,2.39
YUMA,2017-02-27,2.36,2.49,2.30,2.49,13500,2.49
ZDGE,2017-02-28,3.44,3.50,3.35,3.47,33000,3.47
ZDGE,2017-02-27,3.43,3.58,3.30,3.54,51400,3.54
PIH,2017-02-28,7.40,7.55,7.10,7.20,33800,7.20
PIH,2017-02-27,7.35,7.40,7.05,7.40,18500,7.40
VSR,2017-02-28,1.07,1.09,1.01,1.04,30900,1.04
VSR,2017-02-27,1.04,1.07,1.00,1.06,32700,1.06
FLWS,2017-02-28,10.15,10.18,9.80,10.00,182100,10.00
FLWS,2017-02-27,10.15,10.30,10.10,10.20,130100,10.20
FCCY,2017-02-28,18.950001,19.049999,18.799999,18.90,11100,18.90
FCCY,2017-02-27,18.549999,19.049999,18.549999,19.049999,38000,19.049999
SRCE,2017-02-28,47.00,47.150002,46.130001,46.709999,117500,46.709999
SRCE,2017-02-27,47.040001,47.18,46.849998,47.09,53300,47.09
VNET,2017-02-28,7.35,7.35,7.23,7.23,185600,7.23
VNET,2017-02-27,7.23,7.42,7.20,7.34,248700,7.34
TWOU,2017-02-28,36.16,37.369999,36.070999,36.549999,731000,36.549999
TWOU,2017-02-27,36.50,37.060001,35.82,36.43,545000,36.43
JOBS,2017-02-28,35.689999,35.959999,35.689999,35.950001,29100,35.950001
JOBS,2017-02-27,36.00,36.00,35.639999,35.970001,50100,35.970001
CAFD,2017-02-28,13.69,13.69,13.24,13.31,287200,13.31
CAFD,2017-02-27,13.53,13.53,13.35,13.39,187500,13.39
AVHI,2017-02-28,16.549999,16.549999,16.10,16.50,104400,16.50
AVHI,2017-02-27,16.25,16.60,16.049999,16.549999,88700,16.549999
EGHT,2017-02-28,15.55,15.65,15.10,15.10,711800,15.10
EGHT,2017-02-27,16.40,16.40,15.60,15.65,2014400,15.65
SHLM,2017-02-28,33.450001,34.049999,33.099998,33.75,178700,33.75
SHLM,2017-02-27,33.549999,33.849998,33.049999,33.75,193700,33.75
AAON,2017-02-28,34.00,34.049999,33.25,33.650002,205700,33.650002
AAON,2017-02-27,34.450001,34.50,33.799999,34.150002,185500,34.150002
ABAX,2017-02-28,51.080002,51.200001,49.509998,49.849998,159700,49.849998
ABAX,2017-02-27,49.599998,51.279999,49.310001,51.099998,184900,51.099998
ABEO,2017-02-28,5.50,5.60,5.25,5.40,165700,5.40
ABEO,2017-02-27,5.45,5.55,5.20,5.55,273800,5.55
ABMD,2017-02-28,117.919998,118.709999,116.830002,117.970001,319600,117.970001
ABMD,2017-02-27,117.360001,118.839996,116.550003,117.940002,716900,117.940002
ABIL,2017-02-28,2.65,2.75,2.65,2.65,18300,2.65
ABIL,2017-02-27,2.70,2.75,2.63,2.65,19300,2.65
ACIU,2017-02-28,12.36,12.68,12.20,12.44,57800,12.44
ACIU,2017-02-27,12.01,12.48,11.84,12.26,22700,12.26
ACIA,2017-02-28,52.580002,54.099998,51.669998,51.950001,1588700,51.950001
ACIA,2017-02-27,54.369999,54.610001,52.599998,53.00,1980900,53.00
ACTG,2017-02-28,5.85,6.05,5.65,5.85,365800,5.85
ACTG,2017-02-27,5.75,6.00,5.75,5.90,218300,5.90
ACAD,2017-02-28,40.00,40.07,38.02,38.110001,3068200,38.110001
ACAD,2017-02-27,38.779999,40.09,38.75,39.849998,2262300,39.849998
ACST,2017-02-28,1.19,1.28,1.19,1.25,61200,1.25
ACST,2017-02-27,1.18,1.20,1.16,1.19,67000,1.19
AXAS,2017-02-28,2.20,2.20,2.10,2.12,2867700,2.12
AXAS,2017-02-27,2.17,2.23,2.13,2.20,2520300,2.20
ACHC,2017-02-28,44.860001,44.93,43.77,44.720001,1518900,44.720001
ACHC,2017-02-27,45.040001,45.07,44.029999,44.790001,1660100,44.790001
AXDX,2017-02-28,27.00,27.00,25.15,25.50,433200,25.50
AXDX,2017-02-27,27.10,27.450001,25.25,26.950001,724600,26.950001
XLRN,2017-02-28,26.530001,27.33,25.860001,26.719999,495400,26.719999
XLRN,2017-02-27,24.91,26.780001,24.91,26.65,263300,26.65
ANCX,2017-02-28,27.360001,27.82,27.27,27.610001,26700,27.610001
ANCX,2017-02-27,27.530001,27.620001,27.32,27.59,28100,27.59
ARAY,2017-02-28,5.40,5.43,5.10,5.15,756400,5.15
ARAY,2017-02-27,5.40,5.50,5.35,5.40,591100,5.40
ACRX,2017-02-28,3.20,3.20,3.00,3.05,186200,3.05
ACRX,2017-02-27,3.10,3.20,3.05,3.20,360000,3.20
ACET,2017-02-28,15.44,15.53,15.18,15.34,268500,15.34
ACET,2017-02-27,15.31,15.50,15.23,15.41,206000,15.41
AKAO,2017-02-28,23.58,23.780001,23.09,23.450001,656500,23.450001
AKAO,2017-02-27,23.469999,24.10,23.200001,23.68,623300,23.68
ACIW,2017-02-28,20.48,20.48,19.549999,19.57,599700,19.57
ACIW,2017-02-27,20.25,20.58,20.18,20.559999,591300,20.559999
ACHN,2017-02-28,4.11,4.12,3.94,4.01,1571100,4.01
ACHN,2017-02-27,3.84,4.13,3.81,4.12,1900000,4.12
ACRS,2017-02-28,31.969999,31.969999,30.719999,31.23,384800,31.23
ACRS,2017-02-27,30.700001,32.299999,29.92,32.080002,313700,32.080002
ACNB,2017-02-28,29.10,29.25,28.90,29.00,8300,29.00
ACNB,2017-02-27,29.049999,29.60,29.049999,29.25,6200,29.25
ATVI,2017-02-28,45.50,45.950001,44.950001,45.130001,9154700,45.130001
ATVI,2017-02-27,45.330002,46.07,45.02,45.689999,5204200,45.689999
ACTA,2017-02-28,13.70,13.80,13.55,13.70,138800,13.70
ACTA,2017-02-27,13.90,14.05,13.75,13.80,110900,13.80
ACXM,2017-02-28,29.02,29.129999,28.52,28.52,757500,28.52
ACXM,2017-02-27,29.34,29.559999,28.99,29.15,347400,29.15
ADMP,2017-02-28,3.30,3.50,3.30,3.45,316300,3.45
ADMP,2017-02-27,3.25,3.35,3.20,3.30,242200,3.30
ACOR,2017-02-28,27.40,28.549999,26.35,26.450001,1528100,26.450001
ACOR,2017-02-27,24.85,27.85,24.799999,27.40,1441100,27.40
ADMS,2017-02-28,18.08,19.049999,17.82,18.50,298700,18.50
ADMS,2017-02-27,17.200001,18.379999,17.18,18.08,184800,18.08
ADUS,2017-02-28,33.900002,33.900002,32.060001,32.200001,45100,32.200001
ADUS,2017-02-27,33.700001,34.349998,33.650002,33.950001,21500,33.950001
AEY,2017-02-28,1.80,1.83,1.79,1.79,24700,1.79
AEY,2017-02-27,1.78,1.81,1.76,1.81,82400,1.81
IOTS,2017-02-28,3.85,3.90,3.55,3.90,31300,3.90
IOTS,2017-02-27,3.90,3.95,3.65,3.80,51300,3.80
ADMA,2017-02-28,4.79,4.85,4.59,4.67,19000,4.67
ADMA,2017-02-27,4.80,4.80,4.53,4.75,65100,4.75
ADAP,2017-02-28,4.12,4.17,4.01,4.03,47400,4.03
ADAP,2017-02-27,4.00,4.12,3.98,4.11,51700,4.11
ADBE,2017-02-28,118.830002,118.839996,118.019997,118.339996,2005600,118.339996
ADBE,2017-02-27,119.019997,119.199997,118.07,118.779999,1550400,118.779999
ADRO,2017-02-28,11.60,11.60,11.20,11.25,241200,11.25
ADRO,2017-02-27,11.30,11.65,11.15,11.60,384400,11.60
ADTN,2017-02-28,21.75,21.780001,21.049999,21.15,401900,21.15
ADTN,2017-02-27,21.65,21.85,20.610001,21.799999,284800,21.799999
AAAP,2017-02-28,37.25,38.869999,37.049999,37.939999,155200,37.939999
AAAP,2017-02-27,37.00,37.450001,36.759998,37.259998,240300,37.259998
ADES,2017-02-28,11.01,11.13,10.63,10.77,40900,10.77
ADES,2017-02-27,10.93,11.32,10.74,11.06,97500,11.06
AEIS,2017-02-28,63.049999,63.799999,62.02,62.099998,264300,62.099998
AEIS,2017-02-27,62.720001,63.490002,62.439999,63.060001,427700,63.060001
AMD,2017-02-28,15.45,15.55,14.35,14.46,141318400,14.46
AMD,2017-02-27,14.27,15.35,14.27,15.20,95015400,15.20
ADXS,2017-02-28,9.00,9.37,8.75,8.79,696500,8.79
ADXS,2017-02-27,8.55,9.49,8.55,9.03,1836200,9.03
ADVM,2017-02-28,2.70,2.75,2.65,2.65,173000,2.65
ADVM,2017-02-27,2.70,2.75,2.65,2.75,131800,2.75
MAUI,2017-02-28,24.35,24.35,24.35,24.35,000,24.35
MAUI,2017-02-27,24.35,24.35,24.35,24.35,000,24.35
AGLE,2017-02-28,6.00,6.439,5.808,6.20,144200,6.20
AGLE,2017-02-27,5.96,6.00,5.65,5.94,116500,5.94
AEGN,2017-02-28,23.00,23.02,22.549999,22.76,202900,22.76
AEGN,2017-02-27,22.379999,23.309999,22.35,23.00,130900,23.00
AEHR,2017-02-28,4.99,5.26,4.74,5.24,196600,5.24
AEHR,2017-02-27,4.82,5.05,4.63,4.93,151500,4.93
AMTX,2017-02-28,1.20,1.20,1.15,1.15,18800,1.15
AMTX,2017-02-27,1.17,1.21,1.16,1.21,12000,1.21
AERI,2017-02-28,46.599998,48.00,45.900002,47.349998,621100,47.349998
AERI,2017-02-27,44.400002,47.25,44.200001,46.650002,629500,46.650002
AVAV,2017-02-28,27.34,27.469999,26.82,27.02,126100,27.02
AVAV,2017-02-27,26.58,27.42,26.58,27.35,131400,27.35
AEMD,2017-02-28,3.98,3.98,3.75,3.77,27200,3.77
AEMD,2017-02-27,3.88,3.98,3.86,3.88,27400,3.88
AEZS,2017-02-28,3.00,3.11,3.00,3.05,95900,3.05
AEZS,2017-02-27,3.00,3.10,3.00,3.05,89600,3.05
GNMX,2017-02-28,4.95,5.02,4.63,4.69,532600,4.69
GNMX,2017-02-27,4.64,5.05,4.59,4.97,678000,4.97
AFMD,2017-02-28,2.05,2.05,2.00,2.00,152400,2.00
AFMD,2017-02-27,2.00,2.10,2.00,2.00,113900,2.00
AGEN,2017-02-28,4.20,4.35,4.11,4.24,1702700,4.24
AGEN,2017-02-27,3.85,4.25,3.85,4.22,2012700,4.22
AGRX,2017-02-28,2.28,2.29,2.16,2.22,49600,2.22
AGRX,2017-02-27,2.23,2.30,2.15,2.29,89900,2.29
AGYS,2017-02-28,9.36,9.39,9.07,9.10,39500,9.10
AGYS,2017-02-27,9.27,9.54,9.22,9.32,64700,9.32
AGIO,2017-02-28,50.490002,51.080002,48.389999,48.439999,453400,48.439999
AGIO,2017-02-27,47.630001,50.560001,47.509998,50.360001,699100,50.360001
AGNC,2017-02-28,19.50,19.639999,19.469999,19.629999,3811500,19.629999
AGNC,2017-02-27,19.50,19.629999,19.50,19.530001,2138100,19.530001
AGNCP,2017-02-28,25.559999,25.73,25.559999,25.719999,4800,25.719999
AGNCP,2017-02-27,25.65,25.700001,25.51,25.639999,5400,25.639999
AGNCB,2017-02-28,25.60,25.735001,25.562,25.735001,1800,25.735001
AGNCB,2017-02-27,25.568001,25.65,25.540001,25.65,9100,25.65
AGFS,2017-02-28,2.775,2.799,2.62,2.71,74100,2.71
AGFS,2017-02-27,2.84,2.97,2.81,2.83,121200,2.83
AIMT,2017-02-28,21.15,21.50,20.24,20.27,364400,20.27
AIMT,2017-02-27,19.67,21.17,19.559999,21.030001,631800,21.030001
AIRT,2017-02-28,21.50,21.50,21.15,21.25,1100,21.25
AIRT,2017-02-27,21.950001,21.950001,21.25,21.75,1100,21.75
ATSG,2017-02-28,17.290001,17.290001,16.940001,17.02,295400,17.02
ATSG,2017-02-27,16.959999,17.360001,16.66,17.33,240200,17.33
AMCN,2017-02-28,2.52,2.52,2.49,2.51,19600,2.51
AMCN,2017-02-27,2.56,2.56,2.51,2.52,25700,2.52
AIRG,2017-02-28,13.17,13.244,12.41,12.60,395100,12.60
AIRG,2017-02-27,13.28,13.39,13.134,13.24,216500,13.24
AKER,2017-02-28,1.30,1.31,1.25,1.30,42500,1.30
AKER,2017-02-27,1.30,1.30,1.25,1.30,11200,1.30
AKTX,2017-02-28,6.50,6.52,6.40,6.51,1100,6.51
AKTX,2017-02-27,6.44,6.69,6.40,6.40,7400,6.40
AKBA,2017-02-28,10.20,10.24,9.95,10.02,218000,10.02
AKBA,2017-02-27,9.91,10.24,9.91,10.15,229200,10.15
AKAM,2017-02-28,62.799999,63.110001,62.310001,62.599998,1585700,62.599998
AKAM,2017-02-27,62.759998,63.119999,62.459999,62.860001,858000,62.860001
AKRX,2017-02-28,22.129999,22.129999,20.74,20.809999,3368100,20.809999
AKRX,2017-02-27,21.18,22.17,21.030001,22.08,1227600,22.08
ALRM,2017-02-28,29.00,29.055,28.40,28.540001,298500,28.540001
ALRM,2017-02-27,28.690001,29.190001,28.51,29.08,212800,29.08
ALSK,2017-02-28,1.67,1.69,1.66,1.67,65500,1.67
