symbol,date,open,high,low,close,volume,adj_close
MLSS,2017-01-24,1.36,1.36,1.25,1.30,10300,1.30
MLSS,2017-01-23,1.40,1.40,1.35,1.35,3100,1.35
INUV,2017-01-24,1.62,1.69,1.58,1.59,280800,1.59
INUV,2017-01-23,1.63,1.63,1.53,1.57,45400,1.57
MGH,2017-01-24,0.20,0.22,0.20,0.20,176500,0.20
MGH,2017-01-23,0.21,0.22,0.20,0.21,133300,0.21
JRJR,2017-01-24,0.741,0.778,0.73,0.75,153400,0.75
JRJR,2017-01-23,0.77,0.78,0.72,0.75,173700,0.75
MZA,2017-01-24,14.81,14.84,14.81,14.84,5800,14.84
MZA,2017-01-23,14.91,14.91,14.84,14.84,7400,14.84
NNVC,2017-01-24,1.12,1.18,1.10,1.15,81000,1.15
NNVC,2017-01-23,1.14,1.15,1.10,1.10,80300,1.10
NBW,2017-01-24,14.94,15.02,14.94,14.99,11200,14.99
NBW,2017-01-23,15.22,15.22,14.93,15.02,5700,15.02
NAVB,2017-01-24,0.58,0.59,0.57,0.58,510300,0.58
NAVB,2017-01-23,0.59,0.61,0.58,0.59,541700,0.59
NHC,2017-01-24,75.839996,76.610001,74.410004,76.550003,37200,76.550003
NHC,2017-01-23,76.18,76.18,74.989998,75.470001,17800,75.470001
NBH,2017-01-24,15.71,15.73,15.58,15.58,75200,15.58
NBH,2017-01-23,15.79,15.79,15.68,15.73,39300,15.73
NML,2017-01-24,9.77,9.96,9.76,9.94,217500,9.94
NML,2017-01-23,9.73,9.74,9.64,9.74,170600,9.74
NBO,2017-01-24,12.65,12.65,12.59,12.60,15200,12.60
NBO,2017-01-23,12.52,12.65,12.52,12.63,7400,12.63
NSU,2017-01-24,3.21,3.28,3.19,3.27,2910400,3.27
NSU,2017-01-23,3.20,3.22,3.16,3.16,1005400,3.16
UWN,2017-01-24,1.96,2.03,1.96,2.01,21900,2.01
UWN,2017-01-23,1.96,2.00,1.94,2.00,65200,2.00
GBR,2017-01-24,1.87,1.87,1.82,1.85,19900,1.85
GBR,2017-01-23,1.90,2.00,1.81,1.88,68900,1.88
NGD,2017-01-24,4.34,4.41,4.09,4.11,7717900,4.11
NGD,2017-01-23,4.26,4.32,4.24,4.31,5833100,4.31
NEN,2017-01-24,62.00,63.00,62.00,62.950001,400,62.950001
NEN,2017-01-23,61.950001,61.950001,61.950001,61.950001,100,61.950001
HLTH,2017-01-24,2.25,2.25,2.15,2.20,374600,2.20
HLTH,2017-01-23,2.20,2.25,2.15,2.20,281700,2.20
NTIP,2017-01-24,3.95,4.00,3.90,4.00,170500,4.00
NTIP,2017-01-23,4.00,4.15,3.70,3.90,420800,3.90
NSAT,2017-01-24,7.75,7.90,7.75,7.85,7100,7.85
NSAT,2017-01-23,7.85,7.85,7.75,7.80,6200,7.80
NAK,2017-01-24,3.16,3.45,3.06,3.32,30928500,3.32
NAK,2017-01-23,2.78,2.96,2.70,2.96,14161800,2.96
NHS,2017-01-24,11.89,11.90,11.83,11.90,64000,11.90
NHS,2017-01-23,11.86,11.86,11.79,11.85,52000,11.85
NBY,2017-01-24,3.53,3.55,3.50,3.50,10200,3.50
NBY,2017-01-23,3.60,3.60,3.50,3.50,10000,3.50
NOG,2017-01-24,3.90,4.00,3.55,3.75,1029800,3.75
NOG,2017-01-23,3.60,4.00,3.45,3.90,1721300,3.90
NTN,2017-01-24,8.90,8.90,8.80,8.80,1600,8.80
NTN,2017-01-23,8.85,8.90,8.85,8.90,700,8.90
NG,2017-01-24,5.10,5.21,5.04,5.16,1585000,5.16
NG,2017-01-23,5.25,5.25,5.06,5.10,1511200,5.10
NPN,2017-01-24,16.360001,16.60,16.34,16.60,3500,16.60
NPN,2017-01-23,16.540001,16.540001,16.540001,16.540001,000,16.540001
NJV,2017-01-24,15.85,16.09,15.85,16.030001,4500,16.030001
NJV,2017-01-23,16.16,16.25,15.82,15.92,8700,15.92
OCX,2017-01-24,6.16,6.16,5.95,6.05,4200,6.05
OCX,2017-01-23,5.95,6.05,5.85,6.05,7900,6.05
OGEN,2017-01-24,0.68,0.70,0.62,0.66,47700,0.66
OGEN,2017-01-23,0.70,0.70,0.65,0.67,31900,0.67
TIS,2017-01-24,26.25,29.370001,26.25,28.940001,360400,28.940001
TIS,2017-01-23,25.60,25.790001,25.25,25.66,56300,25.66
ONP,2017-01-24,1.13,1.15,1.13,1.14,13200,1.14
ONP,2017-01-23,1.12,1.14,1.12,1.13,6000,1.13
PHF,2017-01-24,7.75,7.85,7.75,7.79,340000,7.79
PHF,2017-01-23,7.39,7.39,7.35,7.38,12000,7.38
ORM,2017-01-24,17.299999,17.360001,17.120001,17.299999,12300,17.299999
ORM,2017-01-23,17.51,17.51,17.049999,17.219999,18100,17.219999
NRO,2017-01-24,5.31,5.35,5.29,5.33,473200,5.33
NRO,2017-01-23,5.26,5.33,5.25,5.31,289100,5.31
PARR,2017-01-24,13.98,14.57,13.98,14.55,1013700,14.55
PARR,2017-01-23,13.83,14.02,13.80,14.01,244000,14.01
PZG,2017-01-24,1.79,1.79,1.75,1.77,27500,1.77
PZG,2017-01-23,1.79,1.80,1.71,1.80,41000,1.80
PTN,2017-01-24,0.42,0.43,0.40,0.42,1308400,0.42
PTN,2017-01-23,0.43,0.44,0.42,0.42,1013100,0.42
TEUM,2017-01-24,0.12,0.13,0.12,0.13,245700,0.13
TEUM,2017-01-23,0.12,0.12,0.12,0.12,344200,0.12
PRK,2017-01-24,110.489998,114.800003,110.489998,112.730003,66300,112.730003
PRK,2017-01-23,112.489998,112.489998,110.760002,111.25,25900,111.25
PED,2017-01-24,0.11,0.111,0.107,0.109,223400,0.109
PED,2017-01-23,0.112,0.114,0.106,0.109,141600,0.109
PFNX,2017-01-24,7.81,7.81,7.60,7.80,231200,7.80
PFNX,2017-01-23,8.20,8.54,7.60,7.80,96300,7.80
PIP,2017-01-24,3.40,3.40,3.22,3.35,1736700,3.35
PIP,2017-01-23,3.40,3.40,3.35,3.35,1688800,3.35
HNW,2017-01-24,16.190001,16.24,16.18,16.209999,16600,16.209999
HNW,2017-01-23,16.110001,16.23,16.110001,16.190001,26500,16.190001
PLG,2017-01-24,1.57,1.69,1.51,1.69,2171200,1.69
PLG,2017-01-23,1.63,1.68,1.60,1.63,1007800,1.63
PLX,2017-01-24,0.53,0.60,0.52,0.58,4047600,0.58
PLX,2017-01-23,0.51,0.52,0.51,0.51,1509800,0.51
PW,2017-01-24,7.00,7.27,7.00,7.21,1700,7.21
PW,2017-01-23,7.29,7.29,7.11,7.27,1400,7.27
RLGT,2017-01-24,3.77,3.86,3.73,3.83,25700,3.83
RLGT,2017-01-23,3.88,3.95,3.70,3.72,31400,3.72
UTG,2017-01-24,32.470001,32.59,32.27,32.529999,104900,32.529999
UTG,2017-01-23,32.299999,32.43,32.169998,32.279999,175000,32.279999
REED,2017-01-24,4.25,4.35,4.20,4.35,22600,4.35
REED,2017-01-23,4.30,4.30,4.20,4.30,20600,4.30
RWC,2017-01-24,4.80,4.90,4.80,4.88,10800,4.88
RWC,2017-01-23,4.80,4.90,4.80,4.85,4200,4.85
RVP,2017-01-24,1.22,1.23,1.19,1.22,188300,1.22
RVP,2017-01-23,1.20,1.25,1.17,1.21,521200,1.21
RCG,2017-01-24,1.41,1.45,1.39,1.43,15000,1.43
RCG,2017-01-23,1.35,1.43,1.30,1.42,58600,1.42
REI,2017-01-24,13.51,13.72,12.97,13.59,271800,13.59
REI,2017-01-23,13.19,13.19,12.96,13.13,106300,13.13
RIF,2017-01-24,20.809999,21.040001,20.809999,20.93,45600,20.93
RIF,2017-01-23,20.799999,20.90,20.700001,20.879999,18300,20.879999
RNN,2017-01-24,0.18,0.18,0.17,0.17,1773600,0.17
RNN,2017-01-23,0.17,0.19,0.17,0.18,1418700,0.18
SGA,2017-01-24,49.450001,50.049999,49.450001,50.049999,1500,50.049999
SGA,2017-01-23,50.209999,50.400002,49.25,49.25,1400,49.25
SSN,2017-01-24,0.70,0.71,0.69,0.70,23400,0.70
SSN,2017-01-23,0.71,0.71,0.69,0.69,6800,0.69
SPP,2017-01-24,13.60,13.78,13.35,13.50,67200,13.50
SPP,2017-01-23,13.50,13.60,13.20,13.40,54700,13.40
SEB,2017-01-24,3825.00,3996.00,3775.00,3994.50,500,3994.50
SEB,2017-01-23,3800.00,3838.00,3766.00,3802.00,200,3802.00
SENS,2017-01-24,2.67,2.77,2.63,2.71,43700,2.71
SENS,2017-01-23,2.72,2.77,2.65,2.65,23500,2.65
SVT,2017-01-24,10.07,10.20,9.99,9.99,14000,9.99
SVT,2017-01-23,10.08,10.08,10.01,10.01,400,10.01
SKY,2017-01-24,10.30,11.24,10.08,10.85,45000,10.85
SKY,2017-01-23,11.64,11.69,10.13,10.33,94500,10.33
SIF,2017-01-24,7.60,7.70,7.55,7.63,700,7.63
SIF,2017-01-23,7.30,7.75,7.30,7.75,200,7.75
XPL,2017-01-24,0.73,0.73,0.69,0.71,33000,0.71
XPL,2017-01-23,0.71,0.73,0.64,0.72,48300,0.72
SGB,2017-01-24,19.50,21.379999,19.50,21.379999,4700,21.379999
SGB,2017-01-23,18.90,18.90,18.90,18.90,300,18.90
LOV,2017-01-24,0.99,1.05,0.99,1.02,99500,1.02
LOV,2017-01-23,0.96,0.98,0.96,0.98,50000,0.98
PLM,2017-01-24,0.87,0.87,0.84,0.85,170300,0.85
PLM,2017-01-23,0.86,0.86,0.83,0.86,113300,0.86
SSY,2017-01-24,1.48,1.53,1.47,1.48,90400,1.48
SSY,2017-01-23,1.48,1.49,1.47,1.47,4200,1.47
STS,2017-01-24,17.959999,18.120001,17.940001,18.10,166300,18.10
STS,2017-01-23,17.75,18.01,17.66,17.969999,168200,17.969999
SYRG,2017-01-24,8.77,8.82,8.68,8.72,1908900,8.72
SYRG,2017-01-23,8.53,8.73,8.53,8.67,1613800,8.67
STRP,2017-01-24,38.41,39.599998,36.049999,36.459999,272600,36.459999
STRP,2017-01-23,37.360001,40.52,37.360001,38.59,173900,38.59
SYN,2017-01-24,0.87,0.87,0.84,0.85,230000,0.85
SYN,2017-01-23,0.88,0.88,0.84,0.86,562500,0.86
TRX,2017-01-24,0.55,0.56,0.53,0.53,247300,0.53
TRX,2017-01-23,0.52,0.56,0.52,0.55,115500,0.55
TGB,2017-01-24,1.28,1.41,1.28,1.40,2012600,1.40
TGB,2017-01-23,1.29,1.30,1.27,1.27,723500,1.27
TIK,2017-01-24,4.95,5.12,4.75,4.90,14900,4.90
TIK,2017-01-23,4.40,4.90,4.40,4.88,35500,4.88
TGC,2017-01-24,0.61,0.64,0.60,0.61,21400,0.61
TGC,2017-01-23,0.63,0.64,0.61,0.64,8000,0.64
GGO,2017-01-24,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-23,18.50,18.50,18.50,18.50,000,18.50
GLU,2017-01-24,17.450001,17.450001,17.34,17.389999,13300,17.389999
GLU,2017-01-23,17.35,17.49,17.35,17.360001,10500,17.360001
TXMD,2017-01-24,5.54,5.68,5.46,5.64,1772700,5.64
TXMD,2017-01-23,5.44,5.53,5.38,5.52,2036500,5.52
SDPI,2017-01-24,1.05,1.18,1.05,1.15,140000,1.15
SDPI,2017-01-23,1.05,1.08,1.04,1.08,17700,1.08
TGD,2017-01-24,0.39,0.39,0.37,0.37,833000,0.37
TGD,2017-01-23,0.37,0.39,0.37,0.38,908200,0.38
TMP,2017-01-24,89.739998,91.779999,88.900002,91.550003,25500,91.550003
TMP,2017-01-23,89.470001,89.620003,88.900002,89.43,20100,89.43
TAT,2017-01-24,1.17,1.22,1.17,1.19,44900,1.19
TAT,2017-01-23,1.21,1.23,1.16,1.17,66900,1.17
TPLM,2017-01-24,0.26,0.30,0.25,0.26,3965300,0.26
TPLM,2017-01-23,0.27,0.27,0.25,0.26,549000,0.26
TMQ,2017-01-24,0.50,0.53,0.50,0.50,138200,0.50
TMQ,2017-01-23,0.50,0.51,0.47,0.50,146600,0.50
TPHS,2017-01-24,8.0514,8.39,7.90,8.31,16300,8.31
TPHS,2017-01-23,8.01,8.01,8.01,8.01,3900,8.01
UFAB,2017-01-24,11.51,12.36,11.51,12.35,14200,12.35
UFAB,2017-01-23,13.18,13.32,11.255,11.40,20600,11.40
UAMY,2017-01-24,0.35,0.36,0.33,0.36,102300,0.36
UAMY,2017-01-23,0.35,0.35,0.31,0.34,24700,0.34
HTM,2017-01-24,4.82,4.82,4.67,4.67,27500,4.67
HTM,2017-01-23,4.94,4.94,4.72,4.76,30900,4.76
TRT,2017-01-24,3.40,3.40,3.39,3.39,200,3.39
TRT,2017-01-23,3.34,3.38,3.34,3.37,2700,3.37
VSR,2017-01-24,1.35,1.35,1.08,1.28,158400,1.28
VSR,2017-01-23,1.38,1.40,1.36,1.36,59500,1.36
UUU,2017-01-24,3.62,3.62,3.62,3.62,200,3.62
UUU,2017-01-23,3.70,3.70,3.70,3.70,000,3.70
UQM,2017-01-24,0.44,0.46,0.44,0.46,38000,0.46
UQM,2017-01-23,0.43,0.46,0.43,0.46,81100,0.46
URG,2017-01-24,0.80,0.87,0.78,0.86,3039600,0.86
URG,2017-01-23,0.80,0.80,0.77,0.80,1646400,0.80
UEC,2017-01-24,1.63,1.82,1.61,1.80,7394200,1.80
UEC,2017-01-23,1.57,1.61,1.50,1.59,3689300,1.59
VII,2017-01-24,0.57,0.58,0.55,0.56,33400,0.56
VII,2017-01-23,0.58,0.60,0.52,0.57,34400,0.57
VHC,2017-01-24,2.30,2.35,2.25,2.35,231400,2.35
VHC,2017-01-23,2.30,2.35,2.15,2.30,301600,2.30
VISI,2017-01-24,7.90,8.15,7.85,7.95,58100,7.95
VISI,2017-01-23,7.80,8.25,7.75,7.95,54100,7.95
VGZ,2017-01-24,0.99,1.01,0.93,0.95,595500,0.95
VGZ,2017-01-23,0.95,0.99,0.94,0.98,365700,0.98
ERC,2017-01-24,12.97,13.09,12.93,13.09,114100,13.09
ERC,2017-01-23,12.92,12.99,12.89,12.92,100100,12.92
EAD,2017-01-24,8.47,8.51,8.46,8.50,313200,8.50
EAD,2017-01-23,8.43,8.46,8.41,8.44,159300,8.44
VNRX,2017-01-24,4.23,4.30,4.16,4.21,21500,4.21
VNRX,2017-01-23,4.18,4.22,4.12,4.19,21900,4.19
ERH,2017-01-24,12.12,12.15,12.07,12.14,15700,12.14
ERH,2017-01-23,12.06,12.11,12.04,12.06,17000,12.06
SBI,2017-01-24,9.66,9.66,9.60,9.63,20100,9.63
SBI,2017-01-23,9.61,9.67,9.58,9.66,13100,9.66
WRN,2017-01-24,1.35,1.42,1.35,1.39,258200,1.39
WRN,2017-01-23,1.28,1.39,1.26,1.34,246800,1.34
XTNT,2017-01-24,0.36,0.36,0.32,0.33,581900,0.33
XTNT,2017-01-23,0.45,0.47,0.34,0.34,899400,0.34
TRXC,2017-01-24,1.45,1.49,1.44,1.48,340200,1.48
TRXC,2017-01-23,1.47,1.47,1.44,1.46,280700,1.46
WTT,2017-01-24,1.90,1.90,1.85,1.89,1100,1.89
WTT,2017-01-23,1.85,1.89,1.85,1.89,700,1.89
WYY,2017-01-24,0.79,0.81,0.78,0.78,68500,0.78
WYY,2017-01-23,0.80,0.82,0.79,0.79,127200,0.79
YUMA,2017-01-24,2.90,2.901,2.763,2.77,9400,2.77
YUMA,2017-01-23,2.92,3.056,2.84,2.89,18300,2.89
DDD,2017-01-24,16.700001,17.129999,16.66,16.98,2317300,16.98
DDD,2017-01-23,17.07,17.17,16.32,16.540001,2262200,16.540001
ZDGE,2017-01-24,3.24,3.49,3.24,3.28,106200,3.28
ZDGE,2017-01-23,3.22,3.36,3.20,3.20,89200,3.20
WBAI,2017-01-24,13.57,13.57,13.12,13.50,152100,13.50
WBAI,2017-01-23,14.03,14.03,13.20,13.48,541800,13.48
WUBA,2017-01-24,28.84,29.23,28.68,29.120001,757200,29.120001
WUBA,2017-01-23,28.969999,29.24,28.52,28.870001,554700,28.870001
MMM,2017-01-24,177.50,177.759995,174.419998,175.970001,3449500,175.970001
MMM,2017-01-23,177.910004,178.990005,177.130005,178.509995,1967100,178.509995
ATEN,2017-01-24,7.90,8.21,7.90,8.16,291400,8.16
ATEN,2017-01-23,8.00,8.03,7.82,7.94,310500,7.94
AAC,2017-01-24,8.00,8.307,7.83,8.17,70700,8.17
AAC,2017-01-23,8.04,8.04,7.87,7.95,86500,7.95
AIR,2017-01-24,31.870001,32.450001,31.719999,32.360001,126000,32.360001
AIR,2017-01-23,32.02,32.23,31.440001,31.790001,164300,31.790001
ABB,2017-01-24,22.870001,23.01,22.860001,22.950001,1745200,22.950001
ABB,2017-01-23,22.74,22.809999,22.629999,22.780001,1621900,22.780001
ABT,2017-01-24,40.32,40.50,40.119999,40.310001,7748000,40.310001
ABT,2017-01-23,40.32,40.549999,40.200001,40.34,7351900,40.34
ANF,2017-01-24,11.68,11.90,11.66,11.79,2258600,11.79
ANF,2017-01-23,11.75,11.90,11.55,11.66,2774100,11.66
AAN,2017-01-24,30.75,31.559999,30.75,31.50,598300,31.50
AAN,2017-01-23,30.15,30.719999,29.85,30.65,476400,30.65
JEQ,2017-01-24,7.59,7.63,7.59,7.62,22700,7.62
JEQ,2017-01-23,7.64,7.65,7.62,7.62,11800,7.62
GCH,2017-01-24,9.05,9.08,9.04,9.07,12200,9.07
GCH,2017-01-23,9.02,9.04,8.96,9.02,14400,9.02
SGF,2017-01-24,9.46,9.48,9.46,9.48,4600,9.48
SGF,2017-01-23,9.32,9.40,9.31,9.40,29100,9.40
ABM,2017-01-24,39.400002,40.669998,39.400002,40.48,403900,40.48
ABM,2017-01-23,39.68,39.990002,39.200001,39.459999,337900,39.459999
AKR,2017-01-24,32.009998,32.189999,31.82,32.07,610500,32.07
AKR,2017-01-23,31.870001,32.119999,31.870001,32.029999,391800,32.029999
ABBV,2017-01-24,60.91,60.93,59.669998,60.580002,6582300,60.580002
ABBV,2017-01-23,61.02,61.259998,60.68,60.959999,5244700,60.959999
ACCO,2017-01-24,12.40,12.75,12.35,12.75,433300,12.75
ACCO,2017-01-23,12.20,12.35,12.10,12.30,468400,12.30
ACN,2017-01-24,115.199997,116.639999,114.839996,116.480003,2801400,116.480003
ACN,2017-01-23,114.779999,115.269997,114.610001,114.82,2173100,114.82
ATV,2017-01-24,9.00,9.34,8.69,9.02,4600,9.02
ATV,2017-01-23,8.99,9.61,8.99,9.03,6500,9.03
ATU,2017-01-24,26.60,27.35,26.60,27.15,713600,27.15
ATU,2017-01-23,27.10,27.10,26.48,26.65,608700,26.65
GOLF,2017-01-24,19.33,19.459999,19.18,19.360001,104900,19.360001
GOLF,2017-01-23,19.23,19.469999,19.209999,19.25,338100,19.25
ADX,2017-01-24,13.04,13.08,13.00,13.06,261100,13.06
ADX,2017-01-23,13.00,13.01,12.96,13.00,229800,13.00
PEO,2017-01-24,20.280001,20.42,20.23,20.42,86200,20.42
PEO,2017-01-23,20.32,20.32,20.07,20.16,126200,20.16
AYI,2017-01-24,208.00,210.350006,207.020004,208.899994,617200,208.899994
AYI,2017-01-23,207.179993,208.910004,205.940002,207.369995,496800,207.369995
AHC,2017-01-24,6.45,6.55,6.40,6.55,57100,6.55
AHC,2017-01-23,6.45,6.50,6.40,6.50,101700,6.50
AGRO,2017-01-24,11.53,11.54,11.37,11.46,489000,11.46
AGRO,2017-01-23,11.04,11.59,10.96,11.58,764000,11.58
ADPT,2017-01-24,7.95,8.02,7.629,7.83,552100,7.83
ADPT,2017-01-23,7.90,7.959,7.61,7.91,555400,7.91
ADNT,2017-01-24,64.330002,66.080002,64.099998,65.879997,610600,65.879997
ADNT,2017-01-23,64.07,65.411003,63.669998,64.07,595500,64.07
AAP,2017-01-24,168.800003,170.979996,167.779999,168.289993,881500,168.289993
AAP,2017-01-23,167.080002,168.630005,164.270004,167.779999,1414600,167.779999
ADSW,2017-01-24,21.959999,22.10,21.610001,22.030001,45900,22.030001
ADSW,2017-01-23,21.530001,21.99,21.301001,21.93,97800,21.93
WMS,2017-01-24,24.25,24.40,24.10,24.25,290800,24.25
WMS,2017-01-23,23.75,24.450001,23.700001,24.10,247900,24.10
ASX,2017-01-24,5.40,5.48,5.39,5.44,591600,5.44
ASX,2017-01-23,5.32,5.35,5.29,5.34,660600,5.34
ASIX,2017-01-24,26.01,27.40,25.76,27.040001,385900,27.040001
ASIX,2017-01-23,25.41,25.83,25.25,25.809999,223600,25.809999
APFH,2017-01-24,27.309999,27.49,26.940001,27.43,872200,27.43
APFH,2017-01-23,27.17,27.49,27.120001,27.17,731200,27.17
AAV,2017-01-24,6.30,6.58,6.30,6.55,92300,6.55
AAV,2017-01-23,6.40,6.40,6.15,6.30,103200,6.30
AVK,2017-01-24,15.46,15.49,15.39,15.43,50400,15.43
AVK,2017-01-23,15.36,15.52,15.32,15.41,82300,15.41
AGC,2017-01-24,6.00,6.06,5.99,6.02,70300,6.02
AGC,2017-01-23,5.98,6.02,5.96,6.00,106700,6.00
ACM,2017-01-24,35.630001,37.599998,35.599998,37.419998,1791300,37.419998
ACM,2017-01-23,35.389999,35.490002,34.75,35.310001,734800,35.310001
LCM,2017-01-24,8.50,8.52,8.45,8.52,25200,8.52
LCM,2017-01-23,8.48,8.51,8.46,8.47,9900,8.47
AEB,2017-01-24,23.190001,23.27,23.040001,23.08,14500,23.08
AEB,2017-01-23,23.26,23.280001,22.99,23.17,16700,23.17
AED,2017-01-24,25.48,25.65,25.48,25.65,30900,25.65
AED,2017-01-23,25.469999,25.530001,25.459999,25.469999,65400,25.469999
AEG,2017-01-24,5.40,5.46,5.40,5.44,1400500,5.44
AEG,2017-01-23,5.38,5.39,5.30,5.33,908300,5.33
AEK,2017-01-24,26.25,26.32,26.219999,26.290001,34100,26.290001
AEK,2017-01-23,26.200001,26.299999,26.200001,26.209999,51900,26.209999
AER,2017-01-24,42.150002,43.330002,42.099998,43.18,1537500,43.18
AER,2017-01-23,41.950001,42.32,41.540001,42.130001,1038500,42.130001
AEH,2017-01-24,25.27,25.35,25.27,25.280001,30800,25.280001
AEH,2017-01-23,25.24,25.299999,25.219999,25.280001,62100,25.280001
AJRD,2017-01-24,18.299999,18.370001,18.07,18.33,480800,18.33
AJRD,2017-01-23,18.219999,18.33,17.92,18.139999,189300,18.139999
AET,2017-01-24,118.43,118.940002,116.559998,117.610001,6429300,117.610001
AET,2017-01-23,122.449997,123.849998,118.00,119.199997,9677600,119.199997
HIVE,2017-01-24,5.62,5.62,5.50,5.56,93600,5.56
HIVE,2017-01-23,5.67,5.68,5.52,5.58,149400,5.58
MGR,2017-01-24,25.84,25.85,25.709999,25.74,27700,25.74
MGR,2017-01-23,25.75,25.93,25.620001,25.84,39500,25.84
ANW,2017-01-24,10.85,11.10,10.85,11.00,352700,11.00
ANW,2017-01-23,10.80,10.85,10.50,10.85,375400,10.85
AMG,2017-01-24,143.850006,146.160004,143.399994,144.860001,553500,144.860001
AMG,2017-01-23,142.789993,143.779999,141.580002,142.860001,570500,142.860001
AFL,2017-01-24,69.669998,69.959999,69.339996,69.82,2491800,69.82
AFL,2017-01-23,70.00,70.040001,69.139999,69.349998,1752900,69.349998
MITT,2017-01-24,17.610001,17.76,17.49,17.66,117800,17.66
MITT,2017-01-23,17.58,17.65,17.42,17.60,100600,17.60
A,2017-01-24,47.77,48.209999,47.049999,47.349998,2737700,47.349998
A,2017-01-23,47.599998,47.830002,47.23,47.389999,2013900,47.389999
AGCO,2017-01-24,62.84,63.720001,62.490002,63.470001,709900,63.470001
AGCO,2017-01-23,62.299999,62.549999,61.959999,62.240002,534800,62.240002
AFSD,2017-01-24,25.15,25.49,25.129999,25.469999,45800,25.469999
AFSD,2017-01-23,24.76,25.24,24.700001,25.040001,40500,25.040001
ADC,2017-01-24,46.549999,47.040001,46.549999,46.93,149000,46.93
ADC,2017-01-23,45.990002,46.75,45.939999,46.689999,103900,46.689999
AGU,2017-01-24,107.050003,111.730003,105.93,110.269997,1417800,110.269997
AGU,2017-01-23,105.00,105.760002,103.93,105.150002,216000,105.150002
AL,2017-01-24,35.41,36.200001,35.41,36.02,477600,36.02
AL,2017-01-23,35.200001,35.41,35.029999,35.279999,435600,35.279999
APD,2017-01-24,146.550003,147.410004,146.259995,147.130005,2013600,147.130005
APD,2017-01-23,146.389999,146.880005,144.770004,146.070007,1268400,146.070007
AEM,2017-01-24,47.110001,47.900002,46.990002,47.259998,2069800,47.259998
AEM,2017-01-23,46.23,47.23,45.779999,47.110001,1375700,47.110001
AYR,2017-01-24,21.92,22.66,21.91,22.33,291100,22.33
AYR,2017-01-23,21.719999,21.92,21.60,21.91,153400,21.91
ALG,2017-01-24,76.540001,77.589996,75.699997,77.32,44600,77.32
ALG,2017-01-23,76.389999,77.150002,75.800003,76.32,23500,76.32
AGI,2017-01-24,8.50,8.76,8.38,8.45,2269800,8.45
AGI,2017-01-23,8.46,8.53,8.32,8.48,1450500,8.48
AKS,2017-01-24,10.02,10.26,8.55,8.68,73973600,8.68
AKS,2017-01-23,9.67,9.67,9.07,9.29,22119900,9.29
ALK,2017-01-24,93.010002,93.849998,92.540001,92.860001,867000,92.860001
ALK,2017-01-23,94.379997,94.800003,92.699997,93.07,924600,93.07
ALB,2017-01-24,93.940002,95.839996,93.709999,95.550003,918000,95.550003
ALB,2017-01-23,93.379997,93.910004,92.849998,93.699997,343700,93.699997
AIN,2017-01-24,46.849998,47.950001,46.650002,47.650002,93700,47.650002
AIN,2017-01-23,46.950001,46.950001,46.549999,46.900002,66400,46.900002
ALR,2017-01-24,38.990002,39.73,38.57,39.50,455900,39.50
ALR,2017-01-23,39.400002,39.419998,38.799999,38.970001,156300,38.970001
AA,2017-01-24,37.18,38.380001,37.18,37.50,11048600,37.50
AA,2017-01-23,35.919998,36.395,35.455002,36.290001,5242100,36.290001
ALEX,2017-01-24,44.529999,45.389999,44.099998,45.099998,120000,45.099998
ALEX,2017-01-23,44.200001,44.59,44.00,44.200001,62600,44.200001
AQN,2017-01-24,8.51,8.62,8.49,8.59,162900,8.59
AQN,2017-01-23,8.48,8.54,8.46,8.49,130900,8.49
ALX,2017-01-24,439.98999,441.00,439.269989,440.799988,7000,440.799988
ALX,2017-01-23,440.980011,441.00,435.720001,438.570007,3100,438.570007
ARE,2017-01-24,113.519997,114.629997,113.519997,114.120003,514000,114.120003
ARE,2017-01-23,110.949997,114.18,110.949997,113.43,496200,113.43
BABA,2017-01-24,103.150002,103.190002,99.940002,101.43,36284900,101.43
BABA,2017-01-23,96.480003,98.669998,96.260002,98.410004,13795400,98.410004
Y,2017-01-24,604.570007,609.98999,600.309998,609.640015,51600,609.640015
Y,2017-01-23,602.599976,605.299988,600.52002,603.580017,26400,603.580017
ATI,2017-01-24,19.450001,22.889999,19.10,22.280001,20744600,22.280001
ATI,2017-01-23,17.120001,17.370001,16.59,16.99,3616600,16.99
ALLE,2017-01-24,65.309998,66.870003,65.309998,66.419998,758400,66.419998
ALLE,2017-01-23,64.830002,65.779999,64.75,65.07,829500,65.07
AGN,2017-01-24,214.990005,215.470001,210.699997,213.110001,3062500,213.110001
AGN,2017-01-23,212.429993,218.080002,211.110001,214.820007,3779500,214.820007
AB,2017-01-24,23.200001,23.60,23.15,23.40,204400,23.40
AB,2017-01-23,23.10,23.299999,23.049999,23.10,181000,23.10
AKP,2017-01-24,13.52,13.56,13.52,13.56,12700,13.56
AKP,2017-01-23,13.51,13.59,13.47,13.59,32800,13.59
AFB,2017-01-24,13.32,13.42,13.32,13.37,57200,13.37
AFB,2017-01-23,13.39,13.43,13.34,13.37,59900,13.37
ADS,2017-01-24,227.610001,228.089996,223.479996,226.210007,694500,226.210007
ADS,2017-01-23,230.580002,230.990005,227.610001,228.550003,666100,228.550003
AOI,2017-01-24,18.50,18.50,17.950001,18.450001,22600,18.450001
