symbol,date,open,high,low,close,volume,adj_close
MPO,2017-02-01,20.35,20.85,20.01,20.49,22400,20.49
MLSS,2017-02-02,1.20,1.45,1.15,1.40,112100,1.40
MLSS,2017-02-01,1.25,1.35,1.10,1.20,80900,1.20
MZA,2017-02-02,14.95,15.05,14.95,14.99,6900,14.99
MZA,2017-02-01,15.00,15.00,14.88,14.92,5600,14.92
MVF,2017-02-02,9.95,10.01,9.92,9.98,94800,9.98
MVF,2017-02-01,10.00,10.04,9.96,9.98,90900,9.98
NNVC,2017-02-02,1.11,1.18,1.10,1.18,61800,1.18
NNVC,2017-02-01,1.13,1.17,1.06,1.14,81800,1.14
NHC,2017-02-02,74.720001,74.790001,73.800003,73.989998,18400,73.989998
NHC,2017-02-01,74.870003,75.339996,74.589996,74.620003,25200,74.620003
NAVB,2017-02-02,0.57,0.57,0.51,0.54,408100,0.54
NAVB,2017-02-01,0.55,0.55,0.54,0.55,354500,0.55
NTIP,2017-02-02,3.80,3.80,3.72,3.80,54300,3.80
NTIP,2017-02-01,3.75,3.80,3.70,3.80,71100,3.80
NBW,2017-02-02,14.86,14.94,14.86,14.89,11100,14.89
NBW,2017-02-01,15.01,15.02,14.89,14.91,8400,14.91
NBH,2017-02-02,15.59,15.62,15.52,15.52,35300,15.52
NBH,2017-02-01,15.62,15.64,15.54,15.60,23400,15.60
NML,2017-02-02,10.40,10.40,10.24,10.27,337600,10.27
NML,2017-02-01,10.29,10.36,10.21,10.34,332100,10.34
NBO,2017-02-02,12.60,12.68,12.60,12.68,15800,12.68
NBO,2017-02-01,12.64,12.66,12.60,12.60,6600,12.60
NSU,2017-02-02,3.15,3.17,3.06,3.11,1079500,3.11
NSU,2017-02-01,3.13,3.18,3.13,3.15,575700,3.15
UWN,2017-02-02,2.01,2.16,2.01,2.09,93400,2.09
UWN,2017-02-01,2.01,2.01,2.00,2.00,6700,2.00
GBR,2017-02-02,1.72,1.72,1.61,1.64,61000,1.64
GBR,2017-02-01,1.73,1.78,1.70,1.72,3600,1.72
NHS,2017-02-02,11.92,11.95,11.90,11.95,74300,11.95
NHS,2017-02-01,11.98,11.99,11.93,11.94,113300,11.94
NRO,2017-02-02,5.24,5.27,5.22,5.26,268800,5.26
NRO,2017-02-01,5.29,5.31,5.24,5.24,301100,5.24
NEN,2017-02-02,63.27,63.27,63.27,63.27,000,63.27
NEN,2017-02-01,63.50,63.50,63.27,63.27,500,63.27
NGD,2017-02-02,2.99,2.99,2.85,2.89,12283200,2.89
NGD,2017-02-01,2.68,2.91,2.56,2.85,11857000,2.85
NSAT,2017-02-02,7.85,7.95,7.85,7.85,2100,7.85
NSAT,2017-02-01,7.85,7.90,7.75,7.90,13000,7.90
HLTH,2017-02-02,2.15,2.15,2.10,2.10,230900,2.10
HLTH,2017-02-01,2.20,2.20,2.10,2.15,436800,2.15
NBY,2017-02-02,3.85,3.85,3.75,3.85,10300,3.85
NBY,2017-02-01,3.80,3.90,3.80,3.85,9400,3.85
NOG,2017-02-02,3.50,3.50,3.40,3.40,492900,3.40
NOG,2017-02-01,3.60,3.65,3.35,3.50,725500,3.50
NAK,2017-02-02,3.07,3.08,2.96,2.97,5462300,2.97
NAK,2017-02-01,2.90,3.04,2.80,3.04,7791900,3.04
NG,2017-02-02,5.58,5.58,5.33,5.43,1774600,5.43
NG,2017-02-01,5.25,5.41,5.22,5.35,1496500,5.35
NTN,2017-02-02,7.71,7.71,7.71,7.71,200,7.71
NTN,2017-02-01,7.57,7.92,7.50,7.51,10500,7.51
NJV,2017-02-02,15.93,15.93,15.66,15.76,3200,15.76
NJV,2017-02-01,15.87,15.90,15.70,15.71,3200,15.71
NPN,2017-02-02,16.450001,16.49,16.370001,16.49,2000,16.49
NPN,2017-02-01,16.43,16.43,16.43,16.43,300,16.43
OCX,2017-02-02,5.55,5.65,5.30,5.35,23300,5.35
OCX,2017-02-01,5.45,5.70,5.40,5.70,12500,5.70
OGEN,2017-02-02,0.67,0.68,0.66,0.68,40800,0.68
OGEN,2017-02-01,0.70,0.70,0.66,0.68,18000,0.68
TIS,2017-02-02,27.200001,27.690001,26.99,27.459999,52900,27.459999
TIS,2017-02-01,27.379999,27.66,27.120001,27.219999,59700,27.219999
ONP,2017-02-02,1.15,1.15,1.13,1.14,7900,1.14
ONP,2017-02-01,1.14,1.18,1.14,1.14,32600,1.14
ORM,2017-02-02,16.799999,16.92,16.77,16.870001,18300,16.870001
ORM,2017-02-01,17.01,17.059999,16.799999,16.809999,13500,16.809999
PHF,2017-02-02,7.74,7.78,7.74,7.77,52400,7.77
PHF,2017-02-01,7.77,7.80,7.75,7.79,48800,7.79
PTN,2017-02-02,0.41,0.42,0.39,0.42,979200,0.42
PTN,2017-02-01,0.41,0.41,0.38,0.40,1225300,0.40
PARR,2017-02-02,14.27,14.47,14.06,14.46,246200,14.46
PARR,2017-02-01,14.52,14.54,14.14,14.35,394500,14.35
PZG,2017-02-02,1.794,1.82,1.74,1.79,79700,1.79
PZG,2017-02-01,1.79,1.80,1.741,1.78,33400,1.78
TEUM,2017-02-02,0.12,0.12,0.12,0.12,88100,0.12
TEUM,2017-02-01,0.12,0.12,0.12,0.12,112600,0.12
PRK,2017-02-02,109.379997,110.279999,108.00,108.480003,30500,108.480003
PRK,2017-02-01,111.779999,111.790001,109.110001,109.50,31400,109.50
PED,2017-02-02,0.107,0.11,0.106,0.109,136700,0.109
PED,2017-02-01,0.105,0.114,0.104,0.107,129300,0.107
PIP,2017-02-02,3.10,3.20,3.10,3.15,830300,3.15
PIP,2017-02-01,3.10,3.15,3.10,3.10,1204700,3.10
HNW,2017-02-02,16.24,16.32,16.24,16.25,21000,16.25
HNW,2017-02-01,16.299999,16.370001,16.24,16.24,13300,16.24
PFNX,2017-02-02,8.05,8.15,7.65,7.73,62100,7.73
PFNX,2017-02-01,8.03,8.30,7.97,8.06,35700,8.06
PLG,2017-02-02,1.79,1.92,1.77,1.90,1910200,1.90
PLG,2017-02-01,1.71,1.77,1.66,1.77,948600,1.77
PLM,2017-02-02,0.83,0.86,0.83,0.84,168700,0.84
PLM,2017-02-01,0.85,0.87,0.83,0.84,155800,0.84
PW,2017-02-02,6.29,6.35,6.26,6.34,7900,6.34
PW,2017-02-01,6.58,6.58,6.37,6.37,7500,6.37
PLX,2017-02-02,0.62,0.80,0.62,0.75,5432600,0.75
PLX,2017-02-01,0.61,0.64,0.61,0.64,1299600,0.64
RLGT,2017-02-02,3.57,3.67,3.39,3.60,72700,3.60
RLGT,2017-02-01,3.68,3.70,3.61,3.63,26700,3.63
UTG,2017-02-02,32.73,32.950001,32.57,32.939999,65800,32.939999
UTG,2017-02-01,32.810001,32.959999,32.630001,32.73,75800,32.73
REED,2017-02-02,4.15,4.15,3.95,4.00,36700,4.00
REED,2017-02-01,4.25,4.28,4.15,4.15,106100,4.15
RWC,2017-02-02,5.00,5.20,4.95,5.20,26500,5.20
RWC,2017-02-01,4.95,5.00,4.90,5.00,15300,5.00
RCG,2017-02-02,1.40,1.45,1.31,1.38,72400,1.38
RCG,2017-02-01,1.29,1.46,1.27,1.38,507700,1.38
RVP,2017-02-02,1.17,1.17,1.05,1.10,77200,1.10
RVP,2017-02-01,1.14,1.19,1.14,1.17,38400,1.17
RNN,2017-02-02,0.17,0.18,0.17,0.17,449600,0.17
RNN,2017-02-01,0.17,0.18,0.17,0.17,840800,0.17
REI,2017-02-02,13.47,13.47,13.02,13.17,216400,13.17
REI,2017-02-01,13.40,13.40,12.96,13.32,135000,13.32
RIF,2017-02-02,21.00,21.18,21.00,21.120001,13000,21.120001
RIF,2017-02-01,21.200001,21.23,21.030001,21.030001,34800,21.030001
SGA,2017-02-02,49.099998,50.150002,49.099998,49.900002,3200,49.900002
SGA,2017-02-01,50.650002,51.25,49.049999,49.099998,8700,49.099998
SSN,2017-02-02,0.67,0.68,0.65,0.67,10900,0.67
SSN,2017-02-01,0.67,0.68,0.65,0.67,12600,0.67
SPP,2017-02-02,13.90,14.30,13.85,14.15,104800,14.15
SPP,2017-02-01,14.15,14.45,13.65,13.80,102400,13.80
SEB,2017-02-02,3995.00,3995.00,3828.100098,3832.429932,200,3832.429932
SEB,2017-02-01,3920.00,4050.00,3863.169922,3906.00,700,3906.00
SENS,2017-02-02,2.81,2.85,2.79,2.81,73000,2.81
SENS,2017-02-01,2.81,2.81,2.79,2.79,49700,2.79
SVT,2017-02-02,10.03,10.03,9.72,9.75,2400,9.75
SVT,2017-02-01,10.03,10.03,10.01,10.01,4700,10.01
SIF,2017-02-02,7.50,7.50,7.35,7.35,1300,7.35
SIF,2017-02-01,7.75,7.75,7.28,7.35,8100,7.35
XPL,2017-02-02,0.71,0.72,0.69,0.72,47500,0.72
XPL,2017-02-01,0.69,0.72,0.68,0.71,63500,0.71
SKY,2017-02-02,10.46,10.75,10.27,10.43,11400,10.43
SKY,2017-02-01,10.50,10.77,10.38,10.57,40600,10.57
SGB,2017-02-02,20.450001,20.450001,20.450001,20.450001,500,20.450001
SGB,2017-02-01,20.469999,20.50,20.309999,20.469999,1900,20.469999
LOV,2017-02-02,0.90,0.92,0.87,0.90,47200,0.90
LOV,2017-02-01,0.95,0.95,0.88,0.90,146100,0.90
STRP,2017-02-02,34.810001,35.099998,33.68,33.73,92600,33.73
STRP,2017-02-01,34.349998,36.169998,34.349998,35.099998,158900,35.099998
SSY,2017-02-02,1.48,1.49,1.48,1.49,28400,1.49
SSY,2017-02-01,1.50,1.50,1.48,1.50,4300,1.50
SYRG,2017-02-02,8.91,9.06,8.77,8.90,4164600,8.90
SYRG,2017-02-01,8.75,8.86,8.52,8.86,4431700,8.86
SDPI,2017-02-02,1.02,1.03,1.00,1.03,17900,1.03
SDPI,2017-02-01,1.01,1.05,1.01,1.03,17300,1.03
STS,2017-02-02,18.440001,18.459999,18.139999,18.360001,231500,18.360001
STS,2017-02-01,18.610001,18.870001,18.32,18.34,252900,18.34
TRX,2017-02-02,0.53,0.55,0.52,0.54,436700,0.54
TRX,2017-02-01,0.48,0.54,0.48,0.52,335800,0.52
TGB,2017-02-02,1.42,1.45,1.36,1.45,1193000,1.45
TGB,2017-02-01,1.47,1.48,1.40,1.42,1337700,1.42
SYN,2017-02-02,0.85,0.85,0.82,0.84,303100,0.84
SYN,2017-02-01,0.86,0.86,0.82,0.82,612600,0.82
TGC,2017-02-02,0.61,0.63,0.61,0.62,5900,0.62
TGC,2017-02-01,0.61,0.61,0.61,0.61,1300,0.61
GLU,2017-02-02,17.200001,17.43,17.200001,17.309999,8000,17.309999
GLU,2017-02-01,17.299999,17.309999,17.209999,17.26,12400,17.26
GGO,2017-02-02,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-02-01,18.50,18.50,18.50,18.50,000,18.50
TIK,2017-02-02,5.10,5.35,4.76,5.20,48600,5.20
TIK,2017-02-01,5.10,5.12,5.05,5.05,9400,5.05
TXMD,2017-02-02,5.80,5.89,5.75,5.88,2323500,5.88
TXMD,2017-02-01,5.83,5.87,5.68,5.82,1505300,5.82
TGD,2017-02-02,0.42,0.43,0.41,0.42,1157000,0.42
TGD,2017-02-01,0.41,0.42,0.40,0.41,2241300,0.41
TMP,2017-02-02,88.349998,88.529999,86.900002,87.559998,29100,87.559998
TMP,2017-02-01,89.57,91.599998,88.07,88.599998,29300,88.599998
TAT,2017-02-02,1.21,1.21,1.20,1.21,31100,1.21
TAT,2017-02-01,1.24,1.24,1.20,1.21,38100,1.21
TRT,2017-02-02,3.33,3.35,3.25,3.26,3900,3.26
TRT,2017-02-01,3.30,3.30,3.30,3.30,000,3.30
TPLM,2017-02-02,0.28,0.28,0.27,0.28,671900,0.28
TPLM,2017-02-01,0.26,0.28,0.26,0.27,452700,0.27
TPHS,2017-02-02,8.02,8.09,7.97,8.05,9400,8.05
TPHS,2017-02-01,8.29,8.29,7.90,8.01,7800,8.01
TMQ,2017-02-02,0.51,0.51,0.49,0.50,55600,0.50
TMQ,2017-02-01,0.49,0.52,0.49,0.50,65200,0.50
TRXC,2017-02-02,1.49,1.49,1.42,1.42,446800,1.42
TRXC,2017-02-01,1.48,1.49,1.44,1.45,343000,1.45
UFAB,2017-02-02,12.83,12.83,12.17,12.25,33200,12.25
UFAB,2017-02-01,12.941,13.07,12.35,12.45,4900,12.45
HTM,2017-02-02,4.40,4.63,4.34,4.52,10100,4.52
HTM,2017-02-01,4.42,4.51,4.33,4.44,18800,4.44
UAMY,2017-02-02,0.35,0.41,0.34,0.41,249300,0.41
UAMY,2017-02-01,0.34,0.36,0.31,0.35,155200,0.35
UUU,2017-02-02,3.69,3.69,3.69,3.69,000,3.69
UUU,2017-02-01,3.60,3.69,3.55,3.69,19600,3.69
URG,2017-02-02,0.72,0.76,0.69,0.74,774000,0.74
URG,2017-02-01,0.78,0.78,0.71,0.74,585200,0.74
UEC,2017-02-02,1.55,1.55,1.47,1.51,2739400,1.51
UEC,2017-02-01,1.59,1.66,1.54,1.55,1819100,1.55
UQM,2017-02-02,0.51,0.52,0.44,0.48,745200,0.48
UQM,2017-02-01,0.46,0.47,0.44,0.46,88800,0.46
VSR,2017-02-02,1.22,1.24,1.20,1.21,257700,1.21
VSR,2017-02-01,1.27,1.27,1.20,1.24,24200,1.24
VII,2017-02-02,0.60,0.60,0.55,0.57,17100,0.57
VII,2017-02-01,0.58,0.59,0.56,0.59,7700,0.59
VHC,2017-02-02,2.45,2.49,2.40,2.40,129700,2.40
VHC,2017-02-01,2.55,2.60,2.42,2.45,275700,2.45
VNRX,2017-02-02,4.51,4.51,4.38,4.42,19100,4.42
VNRX,2017-02-01,4.70,4.70,4.43,4.49,20800,4.49
VGZ,2017-02-02,1.03,1.05,1.03,1.03,657600,1.03
VGZ,2017-02-01,1.01,1.02,1.00,1.02,417500,1.02
VISI,2017-02-02,8.10,8.35,8.05,8.35,28900,8.35
VISI,2017-02-01,8.20,8.45,8.10,8.15,23000,8.15
EAD,2017-02-02,8.55,8.57,8.53,8.55,262600,8.55
EAD,2017-02-01,8.55,8.59,8.51,8.51,381900,8.51
ERC,2017-02-02,13.18,13.20,13.12,13.12,94000,13.12
ERC,2017-02-01,13.21,13.23,13.12,13.18,92700,13.18
ERH,2017-02-02,12.36,12.43,12.28,12.37,32100,12.37
ERH,2017-02-01,12.36,12.36,12.28,12.36,24700,12.36
SBI,2017-02-02,9.62,9.68,9.59,9.61,29700,9.61
SBI,2017-02-01,9.59,9.64,9.59,9.61,33900,9.61
WRN,2017-02-02,1.37,1.37,1.28,1.29,104200,1.29
WRN,2017-02-01,1.28,1.37,1.23,1.37,168900,1.37
WYY,2017-02-02,0.75,0.78,0.75,0.78,77000,0.78
WYY,2017-02-01,0.78,0.78,0.75,0.75,22500,0.75
XTNT,2017-02-02,0.38,0.38,0.35,0.37,130900,0.37
XTNT,2017-02-01,0.34,0.38,0.34,0.38,241100,0.38
WTT,2017-02-02,1.89,1.89,1.77,1.81,22100,1.81
WTT,2017-02-01,1.96,1.96,1.86,1.94,19300,1.94
YUMA,2017-02-02,2.50,2.606,2.47,2.47,6800,2.47
YUMA,2017-02-01,2.75,2.75,2.456,2.47,28300,2.47
ZDGE,2017-02-02,3.22,3.261,3.22,3.25,3900,3.25
ZDGE,2017-02-01,3.28,3.28,3.21,3.23,24300,3.23
DDD,2017-02-02,16.60,16.809999,16.49,16.73,2174700,16.73
DDD,2017-02-01,16.719999,16.90,16.18,16.52,1838200,16.52
MMM,2017-02-02,174.130005,174.779999,173.550003,174.179993,3097700,174.179993
MMM,2017-02-01,175.169998,175.800003,174.300003,175.169998,2263400,175.169998
WBAI,2017-02-02,13.38,13.49,13.20,13.26,58500,13.26
WBAI,2017-02-01,13.50,13.53,13.24,13.32,82300,13.32
WUBA,2017-02-02,28.91,28.950001,28.17,28.18,543800,28.18
WUBA,2017-02-01,29.190001,29.610001,28.99,28.99,794500,28.99
AHC,2017-02-02,6.55,6.55,6.40,6.45,5900,6.45
AHC,2017-02-01,6.50,6.55,6.40,6.50,18000,6.50
ATEN,2017-02-02,7.88,7.88,7.66,7.72,655700,7.72
ATEN,2017-02-01,8.01,8.14,7.89,7.93,174100,7.93
AAC,2017-02-02,7.95,8.18,7.854,8.03,124200,8.03
AAC,2017-02-01,7.95,8.10,7.93,8.01,62600,8.01
AIR,2017-02-02,31.90,32.27,31.73,32.130001,108700,32.130001
AIR,2017-02-01,32.330002,32.759998,31.860001,32.049999,100900,32.049999
ABB,2017-02-02,23.690001,23.73,23.629999,23.67,1530100,23.67
ABB,2017-02-01,23.82,23.879999,23.620001,23.75,1640500,23.75
AAN,2017-02-02,30.799999,31.219999,30.50,30.66,712100,30.66
AAN,2017-02-01,31.059999,31.540001,30.690001,30.799999,485900,30.799999
ABT,2017-02-02,42.330002,42.790001,41.849998,42.75,11835100,42.75
ABT,2017-02-01,41.509998,42.369999,41.439999,42.330002,11948800,42.330002
ABBV,2017-02-02,60.650002,61.119999,60.48,60.889999,5299400,60.889999
ABBV,2017-02-01,61.07,61.099998,60.27,60.889999,5888700,60.889999
ANF,2017-02-02,11.25,11.73,11.20,11.47,3061000,11.47
ANF,2017-02-01,11.69,11.72,11.29,11.36,3546500,11.36
GCH,2017-02-02,9.23,9.23,9.18,9.22,25900,9.22
GCH,2017-02-01,9.19,9.22,9.19,9.21,18900,9.21
JEQ,2017-02-02,7.65,7.70,7.65,7.70,17400,7.70
JEQ,2017-02-01,7.63,7.70,7.63,7.70,46500,7.70
SGF,2017-02-02,9.53,9.58,9.53,9.58,6000,9.58
SGF,2017-02-01,9.51,9.60,9.51,9.55,6500,9.55
ABM,2017-02-02,40.169998,40.200001,39.68,40.029999,293900,40.029999
ABM,2017-02-01,40.41,40.869999,40.049999,40.139999,467900,40.139999
AKR,2017-02-02,31.42,31.84,31.360001,31.82,283500,31.82
AKR,2017-02-01,31.74,32.099998,31.32,31.42,280200,31.42
ACCO,2017-02-02,12.80,12.85,12.60,12.65,262200,12.65
ACCO,2017-02-01,12.85,13.05,12.58,12.80,408800,12.80
ATV,2017-02-02,8.50,8.93,8.32,8.76,8200,8.76
ATV,2017-02-01,8.67,8.96,8.50,8.70,7600,8.70
ATU,2017-02-02,26.700001,26.700001,26.15,26.35,299600,26.35
ATU,2017-02-01,26.35,26.700001,26.200001,26.700001,431200,26.700001
AYI,2017-02-02,204.949997,206.690002,203.589996,206.070007,723400,206.070007
AYI,2017-02-01,206.679993,209.210007,204.919998,206.110001,1045800,206.110001
ACN,2017-02-02,113.150002,113.769997,112.709999,113.639999,2446900,113.639999
ACN,2017-02-01,113.800003,114.769997,112.309998,113.209999,2469300,113.209999
GOLF,2017-02-02,18.58,18.58,18.00,18.15,122500,18.15
GOLF,2017-02-01,18.73,18.775,18.389999,18.51,197400,18.51
ADX,2017-02-02,13.16,13.19,13.13,13.18,131700,13.18
ADX,2017-02-01,13.16,13.18,13.13,13.17,257900,13.17
PEO,2017-02-02,20.059999,20.18,19.940001,20.110001,108200,20.110001
PEO,2017-02-01,20.24,20.24,19.98,20.040001,65400,20.040001
AGRO,2017-02-02,11.97,13.29,11.97,12.02,842800,12.02
AGRO,2017-02-01,11.56,12.04,11.56,11.89,365700,11.89
ADPT,2017-02-02,7.46,7.47,7.224,7.24,312400,7.24
ADPT,2017-02-01,7.21,7.60,7.19,7.46,727100,7.46
ADNT,2017-02-02,64.370003,65.650002,64.370003,65.110001,1267600,65.110001
ADNT,2017-02-01,63.860001,65.260002,63.669998,64.139999,729900,64.139999
AAP,2017-02-02,160.089996,163.050003,160.00,162.339996,1485400,162.339996
AAP,2017-02-01,164.020004,164.889999,159.699997,160.589996,1594900,160.589996
ADSW,2017-02-02,22.280001,22.280001,21.780001,21.959999,57900,21.959999
ADSW,2017-02-01,22.190001,22.360001,22.110001,22.200001,53500,22.200001
WMS,2017-02-02,24.549999,24.60,24.15,24.200001,160200,24.200001
WMS,2017-02-01,24.299999,24.85,24.299999,24.700001,283000,24.700001
ASX,2017-02-02,5.80,5.88,5.75,5.83,990700,5.83
ASX,2017-02-01,5.77,5.79,5.68,5.78,554200,5.78
APFH,2017-02-02,28.059999,28.059999,27.83,27.99,597600,27.99
APFH,2017-02-01,27.700001,28.10,27.700001,27.90,341900,27.90
ASIX,2017-02-02,26.120001,26.77,25.99,26.50,259300,26.50
ASIX,2017-02-01,25.83,26.139999,25.673,25.99,242300,25.99
AVK,2017-02-02,15.42,15.53,15.28,15.48,119400,15.48
AVK,2017-02-01,15.36,15.48,15.32,15.42,200500,15.42
AGC,2017-02-02,6.01,6.07,6.01,6.05,188800,6.05
AGC,2017-02-01,6.02,6.08,6.02,6.03,236100,6.03
AAV,2017-02-02,6.45,6.55,6.40,6.45,66800,6.45
AAV,2017-02-01,6.45,6.48,6.35,6.45,69000,6.45
LCM,2017-02-02,8.59,8.62,8.55,8.60,6700,8.60
LCM,2017-02-01,8.54,8.63,8.52,8.56,12300,8.56
ACM,2017-02-02,37.07,37.150002,36.290001,36.549999,764900,36.549999
ACM,2017-02-01,37.32,37.709999,36.740002,37.200001,746900,37.200001
ANW,2017-02-02,11.25,11.35,11.20,11.20,121300,11.20
ANW,2017-02-01,11.15,11.40,10.95,11.25,563500,11.25
AEB,2017-02-02,23.139999,23.27,23.049999,23.07,29000,23.07
AEB,2017-02-01,23.23,23.290001,23.07,23.09,11700,23.09
AEG,2017-02-02,5.49,5.52,5.47,5.49,1134000,5.49
AEG,2017-02-01,5.59,5.59,5.52,5.55,1408900,5.55
AEH,2017-02-02,25.379999,25.40,25.34,25.370001,61300,25.370001
AEH,2017-02-01,25.299999,25.35,25.299999,25.34,26400,25.34
AED,2017-02-02,25.90,25.93,25.870001,25.90,15500,25.90
AED,2017-02-01,25.93,25.93,25.83,25.860001,9500,25.860001
AEK,2017-02-02,25.700001,25.76,25.700001,25.719999,158700,25.719999
AEK,2017-02-01,25.73,25.76,25.709999,25.719999,29700,25.719999
AER,2017-02-02,44.34,44.549999,43.959999,44.549999,1126800,44.549999
AER,2017-02-01,44.389999,44.98,43.93,44.400002,1474400,44.400002
HIVE,2017-02-02,5.54,5.55,5.31,5.33,115600,5.33
HIVE,2017-02-01,5.75,5.79,5.49,5.53,133800,5.53
AJRD,2017-02-02,17.83,18.219999,17.75,18.16,460500,18.16
AJRD,2017-02-01,18.15,18.309999,17.92,17.959999,252200,17.959999
MGR,2017-02-02,25.360001,25.48,25.35,25.35,18500,25.35
MGR,2017-02-01,25.370001,25.549999,25.370001,25.389999,7000,25.389999
AFL,2017-02-02,66.769997,68.129997,66.50,67.830002,2684700,67.830002
AFL,2017-02-01,69.00,69.949997,66.599998,67.139999,4606200,67.139999
AFSD,2017-02-02,25.139999,25.290001,25.139999,25.209999,15300,25.209999
AFSD,2017-02-01,25.17,25.23,25.129999,25.139999,23400,25.139999
AET,2017-02-02,121.290001,121.68,119.790001,120.449997,2875200,120.449997
AET,2017-02-01,118.300003,122.00,118.040001,121.610001,6713500,121.610001
AMG,2017-02-02,155.130005,157.029999,154.229996,154.960007,826800,154.960007
AMG,2017-02-01,153.580002,157.119995,152.210007,156.580002,1081500,156.580002
MITT,2017-02-02,17.58,17.65,17.40,17.49,110200,17.49
MITT,2017-02-01,17.559999,17.709999,17.450001,17.49,154300,17.49
AGCO,2017-02-02,62.490002,62.639999,61.82,62.400002,906300,62.400002
AGCO,2017-02-01,62.77,63.290001,62.279999,62.389999,750000,62.389999
A,2017-02-02,48.880001,49.00,48.470001,48.900002,1352200,48.900002
A,2017-02-01,48.93,49.810001,48.68,49.259998,2244600,49.259998
AEM,2017-02-02,48.650002,48.880001,48.27,48.650002,1455700,48.650002
AEM,2017-02-01,47.02,47.66,46.299999,47.400002,1371100,47.400002
ADC,2017-02-02,46.57,47.09,46.490002,46.689999,120700,46.689999
ADC,2017-02-01,46.639999,47.490002,45.939999,46.310001,160200,46.310001
AGU,2017-02-02,101.980003,102.919998,100.830002,102.379997,463300,102.379997
AGU,2017-02-01,102.889999,103.43,100.839996,102.629997,452000,102.629997
AL,2017-02-02,36.419998,36.73,36.27,36.48,431800,36.48
AL,2017-02-01,36.50,36.970001,36.310001,36.619999,601800,36.619999
APD,2017-02-02,138.679993,139.850006,137.460007,139.279999,1391400,139.279999
APD,2017-02-01,139.320007,140.240005,138.00,138.679993,1652300,138.679993
AYR,2017-02-02,22.43,22.709999,22.219999,22.51,281200,22.51
AYR,2017-02-01,22.42,22.85,22.370001,22.389999,237700,22.389999
AKS,2017-02-02,7.82,8.05,7.80,7.92,21538000,7.92
AKS,2017-02-01,8.14,8.30,7.60,7.79,30805200,7.79
ALG,2017-02-02,76.129997,76.470001,75.599998,76.019997,32400,76.019997
ALG,2017-02-01,75.889999,76.419998,75.260002,76.169998,41300,76.169998
AGI,2017-02-02,8.00,8.05,7.89,8.01,3169900,8.01
AGI,2017-02-01,7.28,7.84,7.25,7.70,4744200,7.70
ALK,2017-02-02,92.940002,94.650002,92.370003,94.529999,1172300,94.529999
ALK,2017-02-01,93.830002,94.68,93.029999,93.629997,830200,93.629997
AIN,2017-02-02,47.799999,47.799999,46.549999,46.75,50800,46.75
AIN,2017-02-01,47.650002,48.150002,47.349998,47.75,95100,47.75
ALB,2017-02-02,93.400002,93.400002,91.50,92.910004,588900,92.910004
ALB,2017-02-01,93.190002,93.639999,91.660004,93.410004,855100,93.410004
AA,2017-02-02,36.700001,38.369999,36.630001,37.68,5046900,37.68
AA,2017-02-01,36.580002,37.189999,36.200001,36.259998,2903800,36.259998
ALR,2017-02-02,37.439999,38.450001,37.400002,38.23,808100,38.23
ALR,2017-02-01,36.98,37.619999,36.799999,37.349998,568100,37.349998
ALEX,2017-02-02,43.720001,44.07,43.509998,43.77,112400,43.77
ALEX,2017-02-01,44.889999,45.380001,43.720001,43.880001,92400,43.810001
ARE,2017-02-02,108.720001,109.139999,108.129997,109.059998,700800,109.059998
ARE,2017-02-01,110.650002,111.480003,108.190002,108.279999,603200,108.279999
ALX,2017-02-02,416.459991,422.100006,416.459991,419.980011,4400,419.980011
ALX,2017-02-01,422.820007,423.540009,413.00,413.00,2200,413.00
AQN,2017-02-02,8.81,8.92,8.77,8.89,81800,8.89
AQN,2017-02-01,8.72,8.75,8.67,8.74,138300,8.74
BABA,2017-02-02,101.279999,101.470001,100.559998,100.839996,5345300,100.839996
BABA,2017-02-01,102.07,102.379997,100.870003,101.57,5712300,101.57
Y,2017-02-02,615.030029,615.030029,609.22998,614.400024,69100,614.400024
Y,2017-02-01,615.450012,618.380005,610.450012,615.27002,50900,615.27002
ATI,2017-02-02,21.370001,22.030001,21.15,21.60,3187200,21.60
ATI,2017-02-01,21.92,22.389999,21.129999,21.620001,3253300,21.620001
ALLE,2017-02-02,65.589996,65.75,65.059998,65.620003,992100,65.620003
ALLE,2017-02-01,65.940002,67.099998,65.370003,65.940002,685400,65.940002
AGN,2017-02-02,228.720001,235.190002,226.50,229.520004,5653800,229.520004
AGN,2017-02-01,218.889999,230.600006,217.559998,229.320007,6575300,229.320007
ALE,2017-02-02,64.910004,65.279999,64.220001,65.25,165200,65.25
ALE,2017-02-01,64.889999,65.339996,64.269997,64.599998,270300,64.599998
AKP,2017-02-02,13.53,13.57,13.50,13.53,17000,13.53
AKP,2017-02-01,13.53,13.63,13.51,13.55,16500,13.55
AFB,2017-02-02,13.69,13.71,13.61,13.63,46200,13.63
AFB,2017-02-01,13.55,13.67,13.53,13.65,107400,13.65
ADS,2017-02-02,229.300003,229.910004,225.520004,225.979996,667200,225.979996
ADS,2017-02-01,229.169998,230.399994,228.149994,230.389999,591900,230.389999
AOI,2017-02-02,17.00,17.25,16.549999,16.60,7600,16.60
AOI,2017-02-01,16.799999,17.35,16.799999,17.00,14600,17.00
AWF,2017-02-02,12.75,12.77,12.73,12.77,143600,12.77
