symbol,date,open,high,low,close,volume,adj_close
NNVC,2017-01-04,1.10,1.19,1.09,1.16,117700,1.16
NNVC,2017-01-03,1.06,1.16,1.05,1.10,89300,1.10
NAVB,2017-01-04,0.63,0.67,0.63,0.63,610700,0.63
NAVB,2017-01-03,0.62,0.66,0.62,0.65,320200,0.65
NTIP,2017-01-04,3.40,3.60,3.30,3.30,310300,3.30
NTIP,2017-01-03,3.35,3.40,3.30,3.35,145100,3.35
NHS,2017-01-04,11.71,11.83,11.71,11.82,78800,11.82
NHS,2017-01-03,11.70,11.79,11.64,11.64,113000,11.64
NBW,2017-01-04,14.47,14.80,14.47,14.63,8700,14.63
NBW,2017-01-03,14.48,14.70,14.26,14.43,20700,14.43
NHC,2017-01-03,75.75,76.099998,75.309998,75.449997,38800,75.449997
THM,2017-01-04,0.60,0.62,0.59,0.60,226700,0.60
THM,2017-01-03,0.57,0.63,0.55,0.59,479200,0.59
NML,2017-01-04,9.56,9.70,9.50,9.66,341100,9.66
NML,2017-01-03,9.50,9.58,9.43,9.49,331700,9.49
NBH,2017-01-04,16.16,16.16,16.00,16.09,33800,16.09
NBH,2017-01-03,16.200001,16.25,16.00,16.08,40100,16.08
NBO,2017-01-04,12.55,12.61,12.55,12.57,19600,12.57
NBO,2017-01-03,12.51,12.54,12.48,12.52,5800,12.52
NRO,2017-01-04,5.39,5.48,5.38,5.48,340700,5.48
NRO,2017-01-03,5.37,5.42,5.32,5.35,342100,5.35
NEN,2017-01-04,60.950001,60.950001,60.00,60.00,600,60.00
NEN,2017-01-03,60.950001,61.00,59.099998,60.00,1200,60.00
NSU,2017-01-04,3.17,3.33,3.16,3.32,1767600,3.32
NSU,2017-01-03,3.10,3.16,3.09,3.14,452000,3.14
GBR,2017-01-04,2.00,2.04,1.90,2.02,71100,2.02
GBR,2017-01-03,2.17,2.17,1.97,2.01,115800,2.01
UWN,2017-01-04,1.83,1.95,1.83,1.85,21700,1.85
UWN,2017-01-03,1.86,1.87,1.84,1.84,31300,1.84
NGD,2017-01-04,3.69,3.71,3.59,3.64,4059100,3.64
NGD,2017-01-03,3.56,3.68,3.51,3.63,5620900,3.63
HLTH,2017-01-04,2.50,2.60,2.40,2.60,868600,2.60
HLTH,2017-01-03,2.10,2.45,2.10,2.40,893500,2.40
NSAT,2017-01-04,7.90,7.95,7.75,7.85,4600,7.85
NSAT,2017-01-03,7.81,7.90,7.81,7.86,6200,7.86
NAK,2017-01-04,1.94,1.94,1.72,1.88,5446000,1.88
NAK,2017-01-03,2.05,2.07,1.90,1.94,5360500,1.94
NOG,2017-01-04,2.90,3.00,2.85,2.95,1179500,2.95
NOG,2017-01-03,2.85,2.90,2.75,2.90,1098100,2.90
NBY,2017-01-04,3.25,3.40,3.20,3.30,29700,3.30
NBY,2017-01-03,3.25,3.30,3.23,3.24,22900,3.24
NTN,2017-01-04,8.90,8.95,8.87,8.94,1400,8.94
NTN,2017-01-03,8.64,9.06,8.64,9.00,700,9.00
NJV,2017-01-04,16.809999,17.01,16.52,16.889999,6100,16.889999
NJV,2017-01-03,16.549999,16.549999,15.74,16.549999,3400,16.549999
NG,2017-01-04,4.71,4.77,4.59,4.67,1889600,4.67
NG,2017-01-03,4.50,4.64,4.40,4.59,3451600,4.59
NPN,2017-01-04,17.50,17.50,16.42,16.42,4700,16.42
NPN,2017-01-03,17.00,17.00,16.40,16.40,2400,16.40
OCX,2017-01-04,7.00,7.10,6.922,6.95,6100,6.95
OCX,2017-01-03,7.15,7.15,6.667,6.75,18400,6.75
OGEN,2017-01-04,0.52,0.60,0.52,0.56,72600,0.56
OGEN,2017-01-03,0.55,0.58,0.51,0.51,47200,0.51
TIS,2017-01-04,26.68,27.360001,26.35,27.18,86400,27.18
TIS,2017-01-03,26.24,26.77,26.129999,26.52,142500,26.52
ORM,2017-01-03,18.530001,18.629999,18.16,18.33,492200,18.33
ONP,2017-01-04,1.15,1.15,1.11,1.14,26200,1.14
ONP,2017-01-03,1.17,1.18,1.15,1.15,13600,1.15
PZG,2017-01-04,1.78,1.83,1.703,1.73,34200,1.73
PZG,2017-01-03,1.75,1.76,1.70,1.76,23300,1.76
PARR,2017-01-04,14.93,15.07,14.80,14.90,173100,14.90
PARR,2017-01-03,14.75,15.01,14.42,15.00,307500,15.00
PFNX,2017-01-04,8.94,9.55,8.94,9.49,54600,9.49
PFNX,2017-01-03,8.94,9.26,8.73,8.87,61000,8.87
PTN,2017-01-04,0.54,0.54,0.52,0.52,717200,0.52
PTN,2017-01-03,0.51,0.55,0.51,0.55,1005900,0.55
PHF,2017-01-04,7.21,7.28,7.17,7.27,20700,7.27
PHF,2017-01-03,7.17,7.30,7.15,7.20,20300,7.20
TEUM,2017-01-04,0.12,0.12,0.11,0.12,66900,0.12
TEUM,2017-01-03,0.12,0.13,0.11,0.12,97000,0.12
PRK,2017-01-04,117.290001,120.580002,117.290001,119.779999,33000,119.779999
PRK,2017-01-03,120.00,120.660004,116.830002,118.82,48900,118.82
PED,2017-01-04,0.109,0.112,0.102,0.11,249100,0.11
PED,2017-01-03,0.12,0.12,0.102,0.109,253400,0.109
HNW,2017-01-04,16.02,16.16,16.02,16.129999,32200,16.129999
HNW,2017-01-03,16.049999,16.18,16.030001,16.040001,14500,16.040001
PIP,2017-01-04,3.25,3.30,3.20,3.30,1134200,3.30
PIP,2017-01-03,3.25,3.30,3.20,3.30,2158500,3.30
PLG,2017-01-04,1.69,1.84,1.66,1.78,1180900,1.78
PLG,2017-01-03,1.48,1.67,1.47,1.65,1173600,1.65
PLM,2017-01-04,0.78,0.78,0.75,0.75,120300,0.75
PLM,2017-01-03,0.77,0.78,0.74,0.77,92700,0.77
PW,2017-01-04,7.55,7.63,7.45,7.63,3700,7.63
PW,2017-01-03,6.91,7.86,6.91,7.86,9100,7.86
PLX,2017-01-04,0.43,0.45,0.42,0.42,2073400,0.42
PLX,2017-01-03,0.48,0.49,0.39,0.42,6979500,0.42
UTG,2017-01-04,31.389999,32.150002,31.190001,31.940001,539200,31.940001
UTG,2017-01-03,30.959999,31.26,30.84,31.190001,239200,31.190001
RLGT,2017-01-04,3.97,4.03,3.90,3.99,83300,3.99
RLGT,2017-01-03,3.98,4.00,3.84,3.98,62500,3.98
REED,2017-01-04,3.95,4.00,3.90,3.95,19800,3.95
REED,2017-01-03,4.10,4.10,4.00,4.00,21000,4.00
RWC,2017-01-03,4.85,4.85,4.76,4.85,8100,4.85
RCG,2017-01-04,1.19,1.24,1.14,1.19,59600,1.19
RCG,2017-01-03,1.25,1.25,1.07,1.20,74700,1.20
RNN,2017-01-04,0.14,0.16,0.14,0.15,1250800,0.15
RNN,2017-01-03,0.15,0.15,0.14,0.15,784000,0.15
RIC,2017-01-04,7.15,7.30,6.88,7.00,511900,7.00
RIC,2017-01-03,6.55,7.03,6.50,6.95,347400,6.95
REI,2017-01-04,13.16,13.54,12.82,13.54,261200,13.54
REI,2017-01-03,13.25,13.42,12.74,13.08,275600,13.08
RIF,2017-01-04,20.68,21.17,20.68,21.00,45400,21.00
RIF,2017-01-03,20.51,20.83,20.459999,20.559999,37600,20.559999
SGA,2017-01-04,50.82,50.900002,50.25,50.75,1900,50.75
SGA,2017-01-03,50.50,50.849998,49.650002,50.799999,9100,50.799999
SSN,2017-01-04,0.73,0.74,0.72,0.74,50900,0.74
SSN,2017-01-03,0.74,0.77,0.66,0.72,112300,0.72
SPP,2017-01-04,12.00,12.15,11.75,11.91,75200,11.91
SPP,2017-01-03,11.95,12.13,11.80,11.90,51600,11.90
SEB,2017-01-04,4088.00,4225.00,4025.00,4204.00,800,4204.00
SEB,2017-01-03,4080.00,4124.990234,3997.790039,4012.01001,600,4012.01001
SENS,2017-01-04,2.76,2.78,2.70,2.71,70500,2.71
SENS,2017-01-03,2.70,2.90,2.66,2.73,437400,2.73
SVT,2017-01-04,9.95,10.07,9.87,9.92,6100,9.92
SVT,2017-01-03,10.19,10.28,9.84,10.12,6100,10.12
SIF,2017-01-04,7.25,7.60,7.15,7.40,3000,7.40
SIF,2017-01-03,7.95,7.95,7.25,7.25,4200,7.25
SKY,2017-01-04,14.96,15.40,14.73,14.73,29600,14.73
SKY,2017-01-03,15.64,15.94,14.80,14.84,45800,14.84
XPL,2017-01-04,0.69,0.69,0.63,0.64,39400,0.64
XPL,2017-01-03,0.62,0.67,0.62,0.66,31300,0.66
LOV,2017-01-04,0.92,0.96,0.91,0.94,69200,0.94
LOV,2017-01-03,0.87,1.08,0.86,0.92,280200,0.92
SGB,2017-01-04,19.10,19.50,18.92,19.50,3800,19.50
SGB,2017-01-03,20.00,20.00,19.10,19.49,4800,19.49
STRP,2017-01-04,36.169998,38.50,35.360001,37.48,139000,37.48
STRP,2017-01-03,34.459999,36.990002,34.459999,36.290001,124100,36.290001
SSY,2017-01-04,1.14,1.14,1.12,1.12,1000,1.12
SSY,2017-01-03,1.22,1.22,1.09,1.13,25100,1.13
RVP,2017-01-04,0.97,1.00,0.97,0.97,30200,0.97
RVP,2017-01-03,0.92,1.04,0.92,0.97,73400,0.97
SDPI,2017-01-04,1.19,1.19,1.10,1.13,116200,1.13
SDPI,2017-01-03,1.33,1.33,1.12,1.12,182500,1.12
SYRG,2017-01-04,8.73,9.11,8.71,9.09,3450500,9.09
SYRG,2017-01-03,9.11,9.21,8.81,9.02,2111700,9.02
STS,2017-01-04,16.00,16.35,15.84,16.18,157100,16.18
STS,2017-01-03,15.71,15.91,15.35,15.83,201600,15.83
TGB,2017-01-04,0.95,1.01,0.93,1.01,1037100,1.01
TGB,2017-01-03,0.86,0.94,0.86,0.92,238600,0.92
SYN,2017-01-04,0.88,0.89,0.83,0.88,1234100,0.88
SYN,2017-01-03,0.80,0.88,0.79,0.87,1408000,0.87
TRX,2017-01-04,0.55,0.59,0.53,0.56,563900,0.56
TRX,2017-01-03,0.50,0.58,0.49,0.55,362800,0.55
TGC,2017-01-04,0.71,0.75,0.69,0.72,20400,0.72
TGC,2017-01-03,0.70,0.73,0.70,0.70,9700,0.70
GGO,2017-01-04,21.030001,21.030001,21.030001,21.030001,000,21.030001
GGO,2017-01-03,21.030001,21.030001,21.030001,21.030001,000,21.030001
GLU,2017-01-04,16.99,17.27,16.99,17.219999,16400,17.219999
GLU,2017-01-03,16.969999,17.139999,16.870001,17.01,9000,17.01
TMP,2017-01-04,95.370003,96.00,94.949997,96.00,57500,96.00
TMP,2017-01-03,94.949997,95.25,94.050003,95.25,41000,95.25
TRXC,2017-01-04,1.43,1.48,1.40,1.44,686200,1.44
TRXC,2017-01-03,1.32,1.43,1.32,1.42,523800,1.42
TXMD,2017-01-04,6.00,6.48,5.95,6.42,4267300,6.42
TXMD,2017-01-03,5.90,5.97,5.73,5.97,1938600,5.97
TGD,2017-01-04,0.34,0.35,0.33,0.35,651100,0.35
TGD,2017-01-03,0.32,0.33,0.32,0.33,739800,0.33
TAT,2017-01-04,1.16,1.20,1.12,1.18,54700,1.18
TAT,2017-01-03,1.12,1.18,1.09,1.15,104300,1.15
TPLM,2017-01-04,0.27,0.27,0.25,0.25,1094700,0.25
TPLM,2017-01-03,0.25,0.27,0.24,0.26,1538000,0.26
TIK,2017-01-04,4.48,4.50,4.48,4.50,1100,4.50
TIK,2017-01-03,4.45,4.45,4.31,4.35,4100,4.35
TMQ,2017-01-04,0.51,0.53,0.50,0.53,33900,0.53
TMQ,2017-01-03,0.52,0.54,0.49,0.51,51300,0.51
TPHS,2017-01-04,9.30,9.30,9.12,9.23,10900,9.23
TPHS,2017-01-03,9.49,9.49,9.22,9.30,7800,9.30
HTM,2017-01-04,4.00,4.10,3.99,4.07,19200,4.07
HTM,2017-01-03,4.02,4.09,3.96,3.99,28600,3.99
UFAB,2017-01-04,14.54,14.54,14.45,14.49,11000,14.49
UFAB,2017-01-03,14.75,14.75,14.50,14.50,19200,14.50
UAMY,2017-01-04,0.25,0.26,0.25,0.25,38000,0.25
UAMY,2017-01-03,0.24,0.26,0.24,0.25,19800,0.25
TRT,2017-01-04,3.31,3.35,3.30,3.30,3500,3.30
TRT,2017-01-03,3.35,3.35,3.30,3.30,9300,3.30
UQM,2017-01-04,0.45,0.49,0.45,0.47,99600,0.47
UQM,2017-01-03,0.42,0.45,0.42,0.45,44400,0.45
URG,2017-01-04,0.55,0.58,0.53,0.57,1339400,0.57
URG,2017-01-03,0.53,0.54,0.52,0.54,342000,0.54
UUU,2017-01-04,3.65,3.79,3.60,3.60,2800,3.60
UUU,2017-01-03,3.80,3.80,3.70,3.70,5700,3.70
UEC,2017-01-04,1.30,1.34,1.20,1.30,3153900,1.30
UEC,2017-01-03,1.15,1.30,1.14,1.30,3971300,1.30
VII,2017-01-04,0.62,0.62,0.55,0.58,36500,0.58
VII,2017-01-03,0.62,0.63,0.52,0.62,22700,0.62
VSR,2017-01-04,1.45,1.50,1.44,1.45,35000,1.45
VSR,2017-01-03,1.40,1.45,1.30,1.45,76700,1.45
VHC,2017-01-04,2.15,2.60,2.15,2.60,616100,2.60
VHC,2017-01-03,2.20,2.20,2.10,2.20,399600,2.20
VGZ,2017-01-04,1.00,1.05,0.97,0.99,345600,0.99
VGZ,2017-01-03,0.95,1.00,0.95,0.99,396600,0.99
VNRX,2017-01-04,4.81,5.09,4.65,4.97,100000,4.97
VNRX,2017-01-03,4.70,4.81,4.56,4.79,75100,4.79
EAD,2017-01-04,8.49,8.55,8.47,8.55,490000,8.55
EAD,2017-01-03,8.48,8.52,8.38,8.45,610000,8.45
VISI,2017-01-04,6.80,6.85,6.55,6.65,25600,6.65
VISI,2017-01-03,6.85,6.85,6.50,6.75,14400,6.75
ERC,2017-01-04,12.90,12.98,12.86,12.98,228100,12.98
ERC,2017-01-03,12.89,12.91,12.84,12.90,192500,12.90
ERH,2017-01-04,12.04,12.34,11.95,12.30,49600,12.30
ERH,2017-01-03,11.91,12.15,11.91,11.99,38300,11.99
SBI,2017-01-04,9.55,9.61,9.50,9.55,29600,9.55
SBI,2017-01-03,9.51,9.55,9.45,9.55,27000,9.55
WYY,2017-01-04,0.86,0.96,0.85,0.88,439000,0.88
WYY,2017-01-03,0.83,0.90,0.80,0.87,446900,0.87
XTNT,2017-01-04,0.56,0.57,0.54,0.55,21000,0.55
XTNT,2017-01-03,0.54,0.56,0.53,0.56,81900,0.56
WRN,2017-01-04,1.36,1.43,1.34,1.41,310900,1.41
WRN,2017-01-03,1.41,1.44,1.36,1.37,208100,1.37
ZDGE,2017-01-04,3.04,3.247,3.04,3.13,29900,3.13
ZDGE,2017-01-03,3.10,3.10,3.04,3.04,16400,3.04
YUMA,2017-01-04,3.76,3.90,3.70,3.77,15300,3.77
YUMA,2017-01-03,3.48,3.911,3.48,3.76,23300,3.76
WTT,2017-01-04,1.95,1.97,1.86,1.86,25700,1.86
WTT,2017-01-03,1.90,1.94,1.85,1.87,36400,1.87
DDD,2017-01-04,13.77,14.30,13.77,14.30,2063400,14.30
DDD,2017-01-03,13.63,13.85,13.40,13.69,1860100,13.69
WBAI,2017-01-04,14.74,14.99,14.64,14.66,133100,14.66
WBAI,2017-01-03,15.43,15.48,14.53,14.70,193400,14.70
WUBA,2017-01-04,28.360001,28.92,28.360001,28.65,857800,28.65
WUBA,2017-01-03,28.34,29.02,28.10,28.17,645000,28.17
MMM,2017-01-04,178.029999,178.899994,177.610001,178.320007,1536700,178.320007
MMM,2017-01-03,178.830002,180.00,177.220001,178.050003,2509300,178.050003
AHC,2017-01-04,6.45,6.50,6.20,6.40,27300,6.40
AHC,2017-01-03,6.35,6.40,6.30,6.40,8400,6.40
ATEN,2017-01-04,8.42,8.71,8.41,8.71,374500,8.71
ATEN,2017-01-03,8.40,8.62,8.33,8.42,295700,8.42
AAC,2017-01-04,7.72,7.89,7.62,7.69,256900,7.69
AAC,2017-01-03,7.29,7.73,7.075,7.72,218400,7.72
AIR,2017-01-04,33.490002,33.560001,33.169998,33.439999,237300,33.439999
AIR,2017-01-03,33.259998,33.66,33.099998,33.25,187500,33.25
AAN,2017-01-04,32.189999,32.73,32.099998,32.57,575800,32.57
AAN,2017-01-03,32.400002,32.490002,31.41,31.90,760500,31.90
ABB,2017-01-04,21.15,21.379999,21.139999,21.370001,2329600,21.370001
ABB,2017-01-03,21.139999,21.280001,21.110001,21.280001,2009000,21.280001
GCH,2017-01-04,8.77,8.77,8.75,8.75,1900,8.75
GCH,2017-01-03,8.80,8.80,8.70,8.72,10200,8.72
ABBV,2017-01-04,62.639999,63.799999,62.639999,63.290001,8626700,63.290001
ABBV,2017-01-03,62.919998,63.029999,61.939999,62.41,9299600,62.41
ABT,2017-01-04,39.060001,39.73,39.060001,39.360001,22557600,39.360001
ABT,2017-01-03,38.630001,39.080002,38.34,39.049999,9673200,39.049999
ANF,2017-01-04,12.32,12.94,12.29,12.82,4989000,12.82
ANF,2017-01-03,11.64,12.12,11.53,12.11,4616000,12.11
SGF,2017-01-03,8.66,8.73,8.65,8.72,14000,8.72
JEQ,2017-01-04,7.49,7.50,7.47,7.48,24500,7.48
JEQ,2017-01-03,7.34,7.42,7.34,7.36,10300,7.36
ABM,2017-01-03,40.57,41.09,40.200001,40.799999,548700,40.799999
AKR,2017-01-04,32.720001,33.380001,32.720001,33.349998,545100,33.349998
AKR,2017-01-03,32.650002,32.860001,32.419998,32.619999,636400,32.619999
ACCO,2017-01-04,13.25,13.55,13.20,13.50,403700,13.50
ACCO,2017-01-03,13.30,13.45,13.05,13.20,499600,13.20
ACN,2017-01-04,116.910004,117.800003,116.43,116.739998,2634000,116.739998
ACN,2017-01-03,117.379997,117.809998,115.82,116.459999,2351600,116.459999
ATU,2017-01-04,26.90,26.950001,26.60,26.85,567700,26.85
ATU,2017-01-03,26.200001,26.75,25.950001,26.75,1038200,26.75
ATV,2017-01-04,7.82,8.40,7.82,8.01,5200,8.01
ATV,2017-01-03,7.92,7.92,7.53,7.90,1800,7.90
GOLF,2017-01-04,19.65,19.68,19.030001,19.16,257000,19.16
GOLF,2017-01-03,19.84,19.870001,19.18,19.50,287000,19.50
AYI,2017-01-04,234.25,241.350006,234.25,239.929993,762300,239.929993
AYI,2017-01-03,232.889999,237.759995,230.960007,234.190002,689800,234.190002
ADX,2017-01-04,12.82,12.87,12.82,12.85,313600,12.85
ADX,2017-01-03,12.81,12.86,12.77,12.78,206400,12.78
ADPT,2017-01-04,8.56,9.08,8.11,8.84,3117600,8.84
ADPT,2017-01-03,7.81,8.57,7.70,8.49,1339500,8.49
AGRO,2017-01-04,10.95,11.00,10.84,10.92,296900,10.92
AGRO,2017-01-03,10.37,10.95,10.37,10.95,588600,10.95
PEO,2017-01-04,20.42,20.540001,20.40,20.530001,84600,20.530001
PEO,2017-01-03,20.32,20.57,20.280001,20.40,124200,20.40
ADNT,2017-01-04,58.119999,58.529999,57.514999,58.18,823200,58.18
ADNT,2017-01-03,58.759998,59.279999,57.439999,57.73,684600,57.73
AAP,2017-01-04,170.369995,173.169998,170.369995,172.00,641700,172.00
AAP,2017-01-03,170.779999,171.360001,169.309998,170.600006,691300,170.600006
ADSW,2017-01-04,22.469999,22.57,22.01,22.040001,264800,22.040001
ADSW,2017-01-03,22.379999,22.49,22.17,22.459999,189100,22.459999
WMS,2017-01-04,21.049999,21.15,20.90,21.00,221600,21.00
WMS,2017-01-03,20.90,21.049999,20.40,20.950001,421000,20.950001
ASX,2017-01-04,5.13,5.15,5.10,5.11,391800,5.11
ASX,2017-01-03,5.04,5.12,5.04,5.09,661300,5.09
APFH,2017-01-04,29.120001,29.24,28.02,28.379999,315300,28.379999
APFH,2017-01-03,29.67,29.780001,29.08,29.15,482300,29.15
AGC,2017-01-04,5.84,5.91,5.84,5.90,84500,5.90
AGC,2017-01-03,5.88,5.89,5.83,5.85,119800,5.85
AAV,2017-01-04,6.55,6.70,6.51,6.60,136900,6.60
AAV,2017-01-03,6.90,6.90,6.41,6.55,207300,6.55
AVK,2017-01-04,14.75,15.00,14.75,15.00,111700,15.00
AVK,2017-01-03,14.72,14.80,14.64,14.70,89500,14.70
ANW,2017-01-04,10.65,11.00,10.55,10.90,1092300,10.90
ANW,2017-01-03,10.25,10.65,10.03,10.60,433900,10.60
ACM,2017-01-04,37.970001,38.540001,37.75,38.369999,1666700,38.369999
ACM,2017-01-03,36.720001,37.41,36.43,37.00,862700,37.00
LCM,2017-01-04,8.42,8.44,8.36,8.41,21300,8.41
LCM,2017-01-03,8.34,8.40,8.29,8.36,26500,8.36
AEB,2017-01-04,22.530001,23.01,22.530001,22.99,13500,22.99
AEB,2017-01-03,22.120001,22.65,22.09,22.57,18200,22.57
ASIX,2017-01-04,22.16,23.00,22.10,23.00,297500,23.00
ASIX,2017-01-03,22.00,22.00,21.49,22.00,407200,22.00
AEH,2017-01-04,25.16,25.25,25.120001,25.200001,34500,25.200001
AEH,2017-01-03,25.139999,25.18,25.10,25.120001,43600,25.120001
AEG,2017-01-04,5.62,5.71,5.62,5.69,1778900,5.69
AEG,2017-01-03,5.59,5.64,5.56,5.64,1777200,5.64
AEK,2017-01-04,26.110001,26.129999,26.030001,26.08,38100,26.08
AEK,2017-01-03,26.030001,26.10,26.030001,26.07,22200,26.07
AER,2017-01-04,43.189999,43.610001,42.860001,43.34,1942500,43.34
AER,2017-01-03,42.02,42.779999,41.830002,42.740002,1516300,42.740002
AJRD,2017-01-04,18.50,18.610001,18.379999,18.49,445500,18.49
AJRD,2017-01-03,18.26,18.49,17.92,18.41,427400,18.41
AED,2017-01-04,25.27,25.43,25.27,25.280001,23400,25.280001
AED,2017-01-03,25.23,25.280001,25.16,25.26,19100,25.26
AET,2017-01-04,123.139999,124.260002,121.349998,123.980003,2821300,123.980003
AET,2017-01-03,124.849998,124.879997,120.550003,122.839996,4147600,122.839996
HIVE,2017-01-04,5.75,5.85,5.75,5.78,88400,5.78
HIVE,2017-01-03,5.76,5.86,5.72,5.74,146700,5.74
MGR,2017-01-04,25.34,25.389999,25.309999,25.379999,16600,25.379999
MGR,2017-01-03,25.200001,25.34,25.17,25.34,53900,25.34
AMG,2017-01-04,145.929993,149.940002,145.490005,149.410004,649000,149.410004
AMG,2017-01-03,147.720001,148.949997,144.399994,145.789993,625000,145.789993
A,2017-01-04,46.93,47.380001,46.82,47.099998,1816800,47.099998
A,2017-01-03,45.93,46.75,45.740002,46.490002,1739600,46.490002
MITT,2017-01-04,17.639999,17.799999,17.60,17.719999,199900,17.719999
MITT,2017-01-03,17.16,17.74,17.139999,17.620001,372200,17.620001
AFSD,2017-01-04,24.34,24.84,24.34,24.82,40700,24.82
AFSD,2017-01-03,24.18,24.450001,24.16,24.360001,21700,24.360001
AGCO,2017-01-04,58.900002,60.790001,58.900002,60.59,1587300,60.59
AGCO,2017-01-03,58.599998,58.73,57.759998,58.310001,664900,58.310001
AEM,2017-01-04,43.299999,43.630001,42.720001,43.27,1862900,43.27
AEM,2017-01-03,41.900002,43.07,41.380001,43.049999,2378900,43.049999
AGU,2017-01-03,100.699997,102.330002,100.080002,100.190002,223700,100.190002
ADC,2017-01-04,46.450001,47.43,46.32,47.25,188500,47.25
ADC,2017-01-03,46.290001,46.41,45.529999,46.209999,180700,46.209999
AL,2017-01-04,35.07,35.990002,34.970001,35.93,840900,35.93
AL,2017-01-03,34.669998,35.220001,34.52,35.16,631900,35.16
APD,2017-01-04,144.039993,144.839996,143.690002,144.649994,2010300,144.649994
APD,2017-01-03,143.559998,144.729996,142.839996,143.399994,1402100,143.399994
AYR,2017-01-04,21.120001,21.92,21.120001,21.809999,396600,21.809999
AYR,2017-01-03,21.07,21.23,20.709999,21.110001,321600,21.110001
AKS,2017-01-04,10.51,11.15,10.35,11.11,18550900,11.11
AKS,2017-01-03,10.42,10.81,10.30,10.54,15295900,10.54
AGI,2017-01-04,7.35,7.58,7.27,7.50,2553200,7.50
AGI,2017-01-03,6.90,7.27,6.81,7.26,2376300,7.26
ALG,2017-01-04,78.010002,79.50,78.010002,79.440002,143500,79.440002
ALG,2017-01-03,77.349998,78.989998,77.07,77.529999,97200,77.529999
ALK,2017-01-04,87.550003,89.43,86.639999,89.18,1360800,89.18
ALK,2017-01-03,88.919998,91.00,87.910004,88.00,1387500,88.00
AFL,2017-01-04,70.00,70.75,69.809998,70.410004,1943400,70.410004
AFL,2017-01-03,70.089996,70.330002,69.32,69.769997,2324700,69.769997
ALB,2017-01-04,88.720001,91.150002,88.690002,90.699997,1120900,90.699997
ALB,2017-01-03,87.150002,88.120003,86.980003,88.050003,931800,88.050003
AA,2017-01-04,29.02,30.299999,29.02,30.26,3338100,30.26
AA,2017-01-03,28.60,28.870001,28.17,28.83,2746400,28.83
ALR,2017-01-04,39.200001,39.43,38.889999,39.189999,552200,39.189999
ALR,2017-01-03,39.099998,39.18,38.790001,39.099998,635300,39.099998
ALEX,2017-01-04,44.84,45.279999,44.669998,45.00,188900,45.00
ALEX,2017-01-03,45.41,45.43,44.290001,44.59,101200,44.59
ALX,2017-01-04,422.98999,440.579987,422.850006,438.799988,10500,438.799988
ALX,2017-01-03,424.980011,427.170013,415.00,421.640015,15700,421.640015
ARE,2017-01-03,111.849998,112.190002,109.919998,110.580002,421300,110.580002
AQN,2017-01-04,8.46,8.47,8.40,8.47,116000,8.47
AQN,2017-01-03,8.48,8.48,8.33,8.35,135400,8.35
BABA,2017-01-04,88.985001,90.889999,88.580002,90.510002,11444200,90.510002
BABA,2017-01-03,89.00,89.00,88.080002,88.599998,8761200,88.599998
Y,2017-01-04,608.119995,619.98999,607.25,613.880005,56900,613.880005
Y,2017-01-03,613.97998,617.140015,605.469971,610.76001,28100,610.76001
ATI,2017-01-04,16.370001,17.379999,16.32,17.32,1643800,17.32
ATI,2017-01-03,16.25,16.459999,15.94,16.299999,1165000,16.299999
ALLE,2017-01-04,64.68,66.220001,64.68,65.93,958800,65.93
ALLE,2017-01-03,64.639999,65.110001,63.91,64.699997,689800,64.699997
AGN,2017-01-04,216.779999,218.940002,213.550003,215.559998,3614100,215.559998
AGN,2017-01-03,214.149994,216.720001,212.25,216.190002,5135800,216.190002
AKP,2017-01-04,13.30,13.35,13.28,13.32,17500,13.32
AKP,2017-01-03,13.33,13.33,13.28,13.30,22700,13.248
ALE,2017-01-04,63.950001,64.459999,63.740002,64.199997,223800,64.199997
ALE,2017-01-03,64.300003,64.730003,63.490002,63.66,169100,63.66
ADS,2017-01-04,235.279999,238.309998,232.110001,237.779999,510100,237.779999
ADS,2017-01-03,231.190002,233.139999,229.490005,233.009995,467300,233.009995
AFB,2017-01-03,13.20,13.25,13.16,13.24,60700,13.24
AOI,2017-01-04,18.950001,19.50,18.700001,19.35,25000,19.35
AOI,2017-01-03,19.50,19.50,18.549999,18.799999,30100,18.799999
AIN,2017-01-04,47.299999,48.349998,47.150002,48.150002,158800,48.150002
AIN,2017-01-03,46.900002,47.549999,46.400002,47.150002,98300,47.150002
AWF,2017-01-04,12.68,12.82,12.66,12.82,418300,12.82
AWF,2017-01-03,12.56,12.71,12.54,12.71,429600,12.71
AB,2017-01-04,24.299999,24.40,24.049999,24.15,428900,24.15
AB,2017-01-03,23.75,24.299999,23.549999,24.049999,292500,24.049999
LNT,2017-01-04,38.009998,38.259998,37.98,38.16,1030800,38.16
LNT,2017-01-03,37.939999,38.080002,37.619999,37.93,866200,37.93
NCV,2017-01-04,6.43,6.55,6.43,6.46,1547700,6.46
NCV,2017-01-03,6.42,6.50,6.37,6.39,1451100,6.39
NCZ,2017-01-04,5.80,5.87,5.77,5.86,280300,5.86
NCZ,2017-01-03,5.77,5.82,5.75,5.78,206800,5.78
ACV,2017-01-04,18.90,19.059999,18.83,19.059999,63800,19.059999
ACV,2017-01-03,18.889999,18.962999,18.690001,18.84,57300,18.84
NIE,2017-01-04,18.74,18.940001,18.67,18.84,77900,18.84
