symbol,date,open,high,low,close,volume,adj_close
IPB,2017-03-03,26.75,26.75,26.75,26.75,000,26.75
MPO,2017-03-06,20.00,20.25,19.75,19.90,26800,19.90
MPO,2017-03-03,19.629999,20.190001,19.60,19.950001,6600,19.950001
MLSS,2017-03-06,1.50,1.55,1.50,1.55,25900,1.55
MLSS,2017-03-03,1.50,1.55,1.45,1.53,44900,1.53
MVF,2017-03-06,9.76,9.79,9.75,9.76,76000,9.76
MVF,2017-03-03,9.81,9.85,9.75,9.80,86400,9.80
MZA,2017-03-06,15.15,15.15,14.92,14.95,2200,14.95
MZA,2017-03-03,14.92,15.00,14.92,14.95,2800,14.95
NNVC,2017-03-06,1.17,1.18,1.12,1.12,61900,1.12
NNVC,2017-03-03,1.17,1.18,1.13,1.13,58900,1.13
NHC,2017-03-06,74.00,74.779999,73.739998,74.089996,15800,74.089996
NHC,2017-03-03,74.550003,75.650002,73.800003,74.389999,15900,74.389999
NAVB,2017-03-06,0.79,0.82,0.72,0.77,2939500,0.77
NAVB,2017-03-03,0.67,0.79,0.63,0.70,4013100,0.70
NTIP,2017-03-06,3.75,3.90,3.65,3.85,247900,3.85
NTIP,2017-03-03,3.70,3.85,3.70,3.80,98700,3.80
NBW,2017-03-06,14.17,14.22,14.17,14.20,4100,14.20
NBW,2017-03-03,14.42,14.42,14.21,14.21,8800,14.21
NHS,2017-03-06,12.12,12.12,11.97,12.06,94900,12.06
NHS,2017-03-03,12.11,12.13,12.08,12.09,32800,12.09
NBH,2017-03-06,14.93,14.97,14.91,14.97,60800,14.97
NBH,2017-03-03,15.06,15.06,14.95,14.99,48900,14.99
NBO,2017-03-06,12.51,12.51,12.47,12.49,3700,12.49
NBO,2017-03-03,12.50,12.55,12.47,12.55,7300,12.55
NRO,2017-03-06,5.46,5.46,5.36,5.39,225100,5.39
NRO,2017-03-03,5.44,5.44,5.38,5.43,238800,5.43
UWN,2017-03-06,2.09,2.14,2.04,2.14,50100,2.14
UWN,2017-03-03,2.12,2.12,2.04,2.10,38000,2.10
NML,2017-03-06,10.40,10.40,10.26,10.37,143900,10.37
NML,2017-03-03,10.38,10.48,10.35,10.41,322800,10.41
NSU,2017-03-06,2.55,2.56,2.48,2.56,1125200,2.56
NSU,2017-03-03,2.48,2.58,2.48,2.52,2029300,2.52
GBR,2017-03-06,1.51,1.52,1.22,1.29,145400,1.29
GBR,2017-03-03,1.60,1.63,1.52,1.53,12600,1.53
NEN,2017-03-06,63.400002,63.599998,63.099998,63.599998,800,63.599998
NEN,2017-03-03,64.599998,64.599998,64.599998,64.599998,000,64.599998
LBY,2017-03-06,13.69,13.69,13.31,13.59,160600,13.59
LBY,2017-03-03,13.53,14.07,13.28,13.54,379300,13.54
NGD,2017-03-06,2.86,2.86,2.72,2.77,9209600,2.77
NGD,2017-03-03,2.83,2.88,2.71,2.87,11482000,2.87
HLTH,2017-03-06,2.10,2.15,2.05,2.10,616400,2.10
HLTH,2017-03-03,2.15,2.15,2.05,2.10,485400,2.10
NSAT,2017-03-06,7.80,8.00,7.80,7.80,7500,7.80
NSAT,2017-03-03,7.95,8.00,7.56,7.95,20900,7.95
NOG,2017-03-06,2.95,3.00,2.80,2.85,593900,2.85
NOG,2017-03-03,3.00,3.05,2.95,3.00,285000,3.00
NBY,2017-03-06,4.00,4.00,3.90,4.00,20000,4.00
NBY,2017-03-03,4.09,4.09,3.80,4.00,14500,4.00
NG,2017-03-06,5.09,5.09,4.75,4.86,2772400,4.86
NG,2017-03-03,4.92,5.14,4.74,5.09,3555500,5.09
NTN,2017-03-06,5.70,5.88,5.67,5.82,15300,5.82
NTN,2017-03-03,5.80,5.80,5.65,5.80,12100,5.80
NAK,2017-03-06,1.40,1.43,1.35,1.40,3214000,1.40
NAK,2017-03-03,1.46,1.49,1.29,1.44,8218900,1.44
NPN,2017-03-06,16.00,16.07,15.54,16.030001,6600,16.030001
NPN,2017-03-03,16.049999,16.049999,15.81,16.049999,1400,16.049999
NJV,2017-03-06,15.37,15.37,15.37,15.37,300,15.37
NJV,2017-03-03,15.42,15.48,15.42,15.48,700,15.48
OCX,2017-03-06,6.45,6.65,6.05,6.20,56600,6.20
OCX,2017-03-03,5.90,6.081,5.775,5.85,11900,5.85
TIS,2017-03-06,28.90,28.959999,28.57,28.610001,117400,28.610001
TIS,2017-03-03,29.200001,29.299999,28.82,29.049999,111400,29.049999
ORM,2017-03-06,16.82,16.82,16.620001,16.74,11900,16.74
ORM,2017-03-03,16.75,16.77,16.52,16.74,17600,16.74
ONP,2017-03-06,1.11,1.11,1.10,1.10,3500,1.10
ONP,2017-03-03,1.11,1.15,1.08,1.11,53100,1.11
PARR,2017-03-06,15.26,15.50,15.21,15.35,219700,15.35
PARR,2017-03-03,15.50,15.78,15.34,15.41,155000,15.41
PTN,2017-03-06,0.37,0.37,0.36,0.36,1332000,0.36
PTN,2017-03-03,0.38,0.38,0.36,0.37,1458700,0.37
PHF,2017-03-06,7.89,7.91,7.85,7.88,143400,7.88
PHF,2017-03-03,7.89,7.91,7.89,7.90,18600,7.90
PZG,2017-03-06,1.78,1.78,1.69,1.76,67900,1.76
PZG,2017-03-03,1.73,1.763,1.71,1.75,85900,1.75
TEUM,2017-03-06,2.30,2.32,1.78,1.87,236700,1.87
TEUM,2017-03-03,2.25,2.71,2.24,2.29,358000,2.29
PRK,2017-03-06,108.150002,108.75,105.379997,108.089996,27400,108.089996
PRK,2017-03-03,107.699997,108.889999,107.599998,108.589996,34100,108.589996
PED,2017-03-06,0.107,0.107,0.103,0.105,82100,0.105
PED,2017-03-03,0.108,0.108,0.101,0.106,187100,0.106
PFNX,2017-03-06,7.20,7.20,6.99,7.03,57800,7.03
PFNX,2017-03-03,7.38,7.475,7.15,7.25,55400,7.25
HNW,2017-03-06,16.379999,16.450001,16.360001,16.440001,43400,16.440001
HNW,2017-03-03,16.440001,16.49,16.41,16.459999,13600,16.459999
PLM,2017-03-06,0.79,0.79,0.77,0.78,186900,0.78
PLM,2017-03-03,0.79,0.80,0.77,0.80,248900,0.80
PIP,2017-03-06,0.68,0.71,0.65,0.66,1534400,0.66
PIP,2017-03-03,0.72,0.74,0.66,0.68,1790200,0.68
PW,2017-03-06,6.62,6.62,6.62,6.62,100,6.62
PW,2017-03-03,6.43,6.80,6.43,6.74,10100,6.74
PLX,2017-03-06,1.04,1.09,1.04,1.09,1472300,1.09
PLX,2017-03-03,1.10,1.17,1.01,1.04,2324800,1.04
RLGT,2017-03-06,5.53,5.65,5.40,5.49,556700,5.49
RLGT,2017-03-03,5.57,5.69,5.50,5.57,293100,5.57
REED,2017-03-06,3.75,3.75,3.55,3.75,95700,3.75
REED,2017-03-03,3.95,3.95,3.80,3.80,48900,3.80
PLG,2017-03-06,1.60,1.62,1.47,1.48,1680600,1.48
PLG,2017-03-03,1.62,1.67,1.56,1.60,1103100,1.60
UTG,2017-03-06,33.599998,33.599998,33.299999,33.400002,93600,33.400002
UTG,2017-03-03,33.75,33.790001,33.450001,33.549999,62200,33.549999
RWC,2017-03-06,5.06,5.06,4.85,4.85,39400,4.85
RWC,2017-03-03,5.15,5.15,5.00,5.07,14000,5.07
RCG,2017-03-06,1.44,1.46,1.40,1.42,10900,1.42
RCG,2017-03-03,1.43,1.45,1.42,1.42,5500,1.42
RVP,2017-03-06,1.03,1.05,1.00,1.02,42100,1.02
RVP,2017-03-03,1.04,1.06,1.04,1.05,11500,1.05
REI,2017-03-06,11.71,12.01,11.56,11.86,195900,11.86
REI,2017-03-03,12.19,12.38,11.55,11.61,316600,11.61
SACH,2017-03-06,5.01,5.02,5.00,5.00,7800,5.00
SACH,2017-03-03,5.00,5.07,5.00,5.07,6000,5.07
RIF,2017-03-06,21.26,21.27,21.07,21.209999,30500,21.209999
RIF,2017-03-03,21.35,21.50,21.26,21.27,17600,21.27
RNN,2017-03-06,0.25,0.25,0.23,0.24,1406600,0.24
RNN,2017-03-03,0.23,0.25,0.23,0.24,993100,0.24
SSN,2017-03-06,0.56,0.57,0.55,0.55,49600,0.55
SSN,2017-03-03,0.58,0.58,0.56,0.57,43800,0.57
SPP,2017-03-06,12.65,12.80,12.45,12.55,48100,12.55
SPP,2017-03-03,12.90,13.05,12.50,12.65,105700,12.65
OGEN,2017-03-06,0.62,0.62,0.51,0.54,79100,0.54
OGEN,2017-03-03,0.62,0.63,0.56,0.62,28300,0.62
SGA,2017-03-06,50.799999,50.950001,50.00,50.049999,2700,50.049999
SGA,2017-03-03,49.950001,50.549999,49.700001,50.549999,2100,50.549999
SEB,2017-03-06,3875.00,3950.00,3810.00,3930.530029,800,3930.530029
SEB,2017-03-03,3785.00,3884.98999,3725.00,3884.560059,700,3884.560059
SENS,2017-03-06,2.31,2.34,2.23,2.29,52900,2.29
SENS,2017-03-03,2.23,2.32,2.15,2.31,340900,2.31
SVT,2017-03-06,10.17,10.18,10.16,10.16,400,10.16
SVT,2017-03-03,10.09,10.40,10.09,10.29,4400,10.29
SIF,2017-03-06,8.05,8.10,8.05,8.05,3700,8.05
SIF,2017-03-03,8.25,8.25,8.25,8.25,000,8.25
SKY,2017-03-06,12.64,12.64,11.80,11.91,20800,11.91
SKY,2017-03-03,13.11,13.11,12.29,12.61,32800,12.61
XPL,2017-03-06,0.77,0.78,0.71,0.78,39200,0.78
XPL,2017-03-03,0.70,0.75,0.69,0.75,18700,0.75
SDPI,2017-03-06,1.04,1.06,1.01,1.06,17000,1.06
SDPI,2017-03-03,1.03,1.07,1.01,1.07,26100,1.07
SGB,2017-03-06,22.25,23.879999,21.57,23.459999,4000,23.459999
SGB,2017-03-03,23.00,23.00,23.00,23.00,200,23.00
SSY,2017-03-06,1.62,1.62,1.58,1.60,7000,1.60
SSY,2017-03-03,1.59,1.63,1.53,1.62,27200,1.62
LOV,2017-03-06,0.97,0.98,0.94,0.96,19700,0.96
LOV,2017-03-03,0.94,0.98,0.91,0.94,19900,0.94
STRP,2017-03-06,32.279999,33.529999,32.099998,32.330002,43200,32.330002
STRP,2017-03-03,32.720001,33.310001,32.009998,32.630001,101300,32.630001
STS,2017-03-06,19.75,20.389999,19.639999,19.77,162900,19.77
STS,2017-03-03,19.860001,20.190001,19.73,19.84,143600,19.84
SYN,2017-03-06,0.78,0.81,0.75,0.76,690100,0.76
SYN,2017-03-03,0.80,0.80,0.75,0.76,953000,0.76
TRX,2017-03-06,0.45,0.45,0.40,0.40,305100,0.40
TRX,2017-03-03,0.43,0.45,0.42,0.45,402400,0.45
TGB,2017-03-06,1.34,1.35,1.28,1.31,1110600,1.31
TGB,2017-03-03,1.34,1.40,1.33,1.38,848600,1.38
GLU,2017-03-06,17.83,17.85,17.75,17.82,10700,17.82
GLU,2017-03-03,17.82,17.83,17.75,17.82,7800,17.82
TIK,2017-03-06,5.40,5.70,5.30,5.55,21400,5.55
TIK,2017-03-03,5.25,5.40,5.25,5.30,9600,5.30
GGO,2017-03-06,17.99,18.00,17.99,18.00,1000,18.00
GGO,2017-03-03,18.200001,18.200001,18.200001,18.200001,200,18.200001
TXMD,2017-03-06,7.02,7.02,6.40,6.48,3189400,6.48
TXMD,2017-03-03,6.65,6.95,6.60,6.91,2891200,6.91
TGD,2017-03-06,0.37,0.38,0.36,0.36,536300,0.36
TGD,2017-03-03,0.35,0.38,0.35,0.37,797700,0.37
TMP,2017-03-06,88.449997,89.389999,87.720001,88.150002,26900,88.150002
TMP,2017-03-03,90.199997,90.199997,88.00,89.300003,32500,89.300003
TAT,2017-03-06,1.09,1.19,1.09,1.18,132600,1.18
TAT,2017-03-03,1.16,1.16,1.09,1.11,131300,1.11
TRXC,2017-03-06,1.32,1.34,1.26,1.29,602100,1.29
TRXC,2017-03-03,1.35,1.35,1.25,1.32,1109500,1.32
TGC,2017-03-06,0.56,0.57,0.52,0.52,14400,0.52
TGC,2017-03-03,0.59,0.60,0.55,0.55,16200,0.55
TMQ,2017-03-06,0.46,0.49,0.45,0.48,153400,0.48
TMQ,2017-03-03,0.47,0.50,0.46,0.47,108000,0.47
TPHS,2017-03-06,8.44,8.44,7.94,8.19,67900,8.19
TPHS,2017-03-03,8.28,8.30,8.06,8.18,32400,8.18
TPLM,2017-03-06,0.26,0.26,0.25,0.26,337800,0.26
TPLM,2017-03-03,0.26,0.27,0.25,0.26,930600,0.26
TRT,2017-03-06,3.82,3.90,3.75,3.90,4100,3.90
TRT,2017-03-03,3.74,3.85,3.65,3.85,2900,3.85
HTM,2017-03-06,4.33,4.33,4.18,4.20,44100,4.20
HTM,2017-03-03,4.23,4.32,4.16,4.29,41300,4.29
UAMY,2017-03-06,0.38,0.43,0.38,0.39,15400,0.39
UAMY,2017-03-03,0.38,0.42,0.38,0.40,65800,0.40
UFAB,2017-03-06,11.21,11.25,11.21,11.22,5600,11.22
UFAB,2017-03-03,11.37,11.37,11.21,11.28,9900,11.28
UQM,2017-03-06,0.44,0.46,0.42,0.44,85200,0.44
UQM,2017-03-03,0.47,0.47,0.44,0.45,128300,0.45
UEC,2017-03-06,1.32,1.35,1.28,1.29,1788900,1.29
UEC,2017-03-03,1.35,1.40,1.29,1.32,2876600,1.32
URG,2017-03-06,0.70,0.72,0.63,0.66,1150200,0.66
URG,2017-03-03,0.75,0.77,0.65,0.72,874200,0.72
VSR,2017-03-06,1.03,1.10,1.03,1.05,10500,1.05
VSR,2017-03-03,1.05,1.05,1.04,1.04,6100,1.04
VII,2017-03-06,0.40,0.41,0.36,0.36,56300,0.36
VII,2017-03-03,0.37,0.40,0.35,0.37,58600,0.37
VHC,2017-03-06,2.20,2.25,2.15,2.20,144400,2.20
VHC,2017-03-03,2.20,2.25,2.20,2.24,166600,2.24
VNRX,2017-03-06,4.42,4.42,4.30,4.33,21200,4.33
VNRX,2017-03-03,4.40,4.41,4.30,4.34,15400,4.34
VGZ,2017-03-06,1.01,1.01,0.96,0.97,383300,0.97
VGZ,2017-03-03,1.05,1.06,0.93,1.01,1548400,1.01
EAD,2017-03-06,8.58,8.58,8.52,8.54,224100,8.54
EAD,2017-03-03,8.55,8.58,8.50,8.55,438800,8.55
ERC,2017-03-06,13.32,13.32,13.23,13.27,137700,13.27
ERC,2017-03-03,13.38,13.38,13.29,13.33,73300,13.33
ERH,2017-03-06,12.47,12.63,12.47,12.60,18900,12.60
ERH,2017-03-03,12.41,12.53,12.40,12.51,56700,12.51
SBI,2017-03-06,9.48,9.57,9.46,9.53,60100,9.53
SBI,2017-03-03,9.51,9.53,9.48,9.49,36600,9.49
VISI,2017-03-06,7.05,7.30,7.03,7.20,29100,7.20
VISI,2017-03-03,7.05,7.05,6.80,7.05,69400,7.05
WRN,2017-03-06,1.46,1.46,1.39,1.42,162400,1.42
WRN,2017-03-03,1.44,1.47,1.44,1.45,121100,1.45
WYY,2017-03-06,0.69,0.69,0.64,0.65,374100,0.65
WYY,2017-03-03,0.71,0.71,0.69,0.70,91800,0.70
WTT,2017-03-06,1.54,1.57,1.51,1.53,14700,1.53
WTT,2017-03-03,1.59,1.59,1.51,1.53,34500,1.53
XTNT,2017-03-06,0.53,0.64,0.51,0.61,1542000,0.61
XTNT,2017-03-03,0.53,0.53,0.50,0.51,294300,0.51
YUMA,2017-03-06,2.32,2.40,2.32,2.32,6400,2.32
YUMA,2017-03-03,2.30,2.37,2.30,2.36,8400,2.36
ZDGE,2017-03-06,3.42,3.47,3.30,3.45,91100,3.45
ZDGE,2017-03-03,3.42,3.454,3.39,3.45,24000,3.45
FLWS,2017-03-06,9.80,9.85,9.60,9.75,95500,9.75
FLWS,2017-03-03,9.95,10.20,9.80,9.85,72400,9.85
PIH,2017-03-06,7.30,7.35,7.10,7.10,36600,7.10
PIH,2017-03-03,7.10,7.30,7.10,7.20,24000,7.20
FCCY,2017-03-06,18.700001,18.700001,18.049999,18.700001,19500,18.700001
FCCY,2017-03-03,18.65,18.75,18.60,18.65,14100,18.65
TWOU,2017-03-06,37.330002,38.042999,37.330002,37.900002,236500,37.900002
TWOU,2017-03-03,37.720001,37.939999,37.18,37.650002,226300,37.650002
SRCE,2017-03-06,46.919998,47.299999,46.540001,47.119999,53300,47.119999
SRCE,2017-03-03,46.970001,47.200001,46.68,47.080002,65100,47.080002
VNET,2017-03-06,7.04,7.11,7.00,7.05,374700,7.05
VNET,2017-03-03,7.23,7.29,7.06,7.10,371500,7.10
JOBS,2017-03-06,35.599998,35.68,35.32,35.439999,47700,35.439999
JOBS,2017-03-03,34.939999,35.880001,34.889999,35.599998,334500,35.599998
EGHT,2017-03-06,14.75,14.90,14.70,14.85,257500,14.85
EGHT,2017-03-03,14.65,14.95,14.55,14.90,636100,14.90
SHLM,2017-03-06,33.900002,34.049999,33.549999,33.849998,113300,33.849998
SHLM,2017-03-03,34.099998,34.50,33.900002,34.25,98700,34.25
AVHI,2017-03-06,16.799999,16.950001,16.50,16.700001,56300,16.700001
AVHI,2017-03-03,16.90,17.049999,16.75,16.85,47300,16.85
UUU,2017-03-06,2.97,3.20,2.97,3.20,1800,3.20
UUU,2017-03-03,3.25,3.30,2.95,3.05,31700,3.05
AAON,2017-03-06,35.00,35.200001,34.349998,34.799999,271400,34.799999
AAON,2017-03-03,35.50,35.849998,35.049999,35.299999,214200,35.299999
ABAX,2017-03-06,49.189999,50.130001,48.939999,49.470001,97400,49.470001
ABAX,2017-03-03,49.650002,50.049999,48.860001,49.259998,58100,49.259998
CAFD,2017-03-06,12.93,13.00,12.68,12.72,196500,12.72
CAFD,2017-03-03,12.90,13.04,12.78,12.91,254100,12.91
ABEO,2017-03-06,5.05,5.05,4.85,4.95,119600,4.95
ABEO,2017-03-03,5.05,5.30,4.85,5.00,294700,5.00
ABIL,2017-03-06,2.49,2.49,2.20,2.39,43500,2.39
ABIL,2017-03-03,2.59,2.91,2.43,2.48,49400,2.48
ABMD,2017-03-06,119.279999,120.290001,118.050003,119.790001,258600,119.790001
ABMD,2017-03-03,119.93,121.720001,119.410004,120.730003,191500,120.730003
ACIU,2017-03-06,13.09,13.09,12.13,12.50,31000,12.50
ACIU,2017-03-03,12.85,13.33,12.47,12.96,21400,12.96
ACTG,2017-03-06,5.85,5.95,5.75,5.75,129800,5.75
ACTG,2017-03-03,5.90,6.00,5.72,6.00,160700,6.00
ACHC,2017-03-06,44.919998,45.509998,43.889999,44.349998,1267500,44.349998
ACHC,2017-03-03,44.580002,45.610001,44.060001,45.529999,1321700,45.529999
ACIA,2017-03-06,53.00,53.439999,52.279999,52.779999,1010500,52.779999
ACIA,2017-03-03,51.41,53.630001,50.880001,53.200001,1451600,53.200001
ACST,2017-03-06,1.19,1.22,1.16,1.19,62200,1.19
ACST,2017-03-03,1.17,1.20,1.16,1.18,27100,1.18
AXDX,2017-03-06,26.00,26.00,24.83,25.00,323300,25.00
AXDX,2017-03-03,25.85,26.700001,25.65,26.15,387900,26.15
ACAD,2017-03-06,36.889999,37.189999,36.240002,36.790001,2334800,36.790001
ACAD,2017-03-03,35.689999,37.119999,35.52,36.889999,2201500,36.889999
ANCX,2017-03-06,26.91,27.049999,26.799999,26.870001,17200,26.870001
ANCX,2017-03-03,27.40,27.40,26.799999,27.139999,17300,27.139999
XLRN,2017-03-06,29.67,30.110001,28.809999,29.450001,436600,29.450001
XLRN,2017-03-03,29.98,30.84,29.50,29.719999,483500,29.719999
ARAY,2017-03-06,5.40,5.45,5.25,5.25,810400,5.25
ARAY,2017-03-03,5.40,5.50,5.20,5.45,1003800,5.45
AKAO,2017-03-06,25.690001,25.889999,24.90,25.00,720100,25.00
AKAO,2017-03-03,25.549999,26.25,24.98,25.540001,639600,25.540001
ACRX,2017-03-06,3.40,3.50,3.30,3.30,225300,3.30
ACRX,2017-03-03,3.20,3.60,3.15,3.40,633300,3.40
ACET,2017-03-06,15.29,15.32,15.07,15.14,174500,15.14
ACET,2017-03-03,15.64,15.74,15.09,15.29,669100,15.29
ACHN,2017-03-06,4.06,4.10,4.00,4.01,698500,4.01
ACHN,2017-03-03,4.05,4.10,4.02,4.08,958700,4.08
ACRS,2017-03-06,32.130001,32.73,31.299999,32.650002,174000,32.650002
ACRS,2017-03-03,30.73,32.18,30.43,32.130001,215700,32.130001
ACIW,2017-03-06,21.469999,21.969999,21.059999,21.75,823900,21.75
ACIW,2017-03-03,22.00,22.35,21.360001,22.01,1415700,22.01
ACNB,2017-03-06,29.700001,30.00,29.50,29.85,11100,29.85
ACNB,2017-03-03,29.65,29.75,29.58,29.700001,3600,29.700001
ACOR,2017-03-06,27.10,27.50,26.65,27.15,621500,27.15
ACOR,2017-03-03,27.15,27.450001,26.950001,27.25,581000,27.25
ATVI,2017-03-06,46.75,47.91,46.75,47.810001,8141900,47.810001
ATVI,2017-03-03,46.549999,47.16,46.50,47.07,5057700,47.07
ACTA,2017-03-06,13.40,13.75,13.25,13.60,107300,13.60
ACTA,2017-03-03,13.50,13.90,13.45,13.50,83500,13.50
ACXM,2017-03-06,28.190001,28.27,27.82,28.129999,186400,28.129999
ACXM,2017-03-03,28.60,28.75,28.139999,28.309999,236400,28.309999
ADUS,2017-03-06,33.950001,34.549999,33.349998,33.450001,129300,33.450001
ADUS,2017-03-03,33.75,34.150002,33.360001,34.049999,34600,34.049999
ADMP,2017-03-06,3.55,3.90,3.55,3.75,447600,3.75
ADMP,2017-03-03,3.50,3.60,3.45,3.58,250600,3.58
ADMS,2017-03-06,17.719999,17.719999,17.129999,17.469999,84000,17.469999
ADMS,2017-03-03,17.40,17.92,17.209999,17.77,137100,17.77
AXAS,2017-03-06,2.12,2.13,2.05,2.12,1182800,2.12
AXAS,2017-03-03,2.12,2.17,2.09,2.11,991100,2.11
AEY,2017-03-06,1.87,1.87,1.78,1.85,11500,1.85
AEY,2017-03-03,1.83,1.88,1.81,1.85,40300,1.85
IOTS,2017-03-06,3.75,3.75,3.65,3.75,21900,3.75
IOTS,2017-03-03,4.00,4.00,3.70,3.80,31800,3.80
ADRO,2017-03-06,11.20,11.358,10.75,11.00,254600,11.00
ADRO,2017-03-03,11.20,11.35,11.10,11.25,249500,11.25
ADES,2017-03-06,10.58,10.71,10.37,10.54,44100,10.54
ADES,2017-03-03,10.60,11.04,10.34,10.62,78500,10.62
ADMA,2017-03-06,4.80,4.90,4.56,4.56,21000,4.56
ADMA,2017-03-03,4.58,4.77,4.58,4.77,18200,4.77
ADBE,2017-03-06,119.730003,120.480003,119.370003,120.150002,1979700,120.150002
ADBE,2017-03-03,119.830002,120.129997,119.480003,120.040001,1361100,120.040001
AEIS,2017-03-06,62.48,62.740002,61.779999,62.360001,360100,62.360001
AEIS,2017-03-03,62.41,62.709999,61.720001,62.119999,214100,62.119999
ADTN,2017-03-06,21.450001,21.700001,21.35,21.60,150200,21.60
ADTN,2017-03-03,21.549999,21.65,21.049999,21.549999,327200,21.549999
ADXS,2017-03-06,9.79,10.06,9.51,9.60,1809200,9.60
ADXS,2017-03-03,9.20,9.44,9.11,9.22,539000,9.22
MAUI,2017-03-06,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-03-03,24.200001,24.200001,24.200001,24.200001,800,24.200001
AMD,2017-03-06,13.00,13.34,12.38,13.04,116956700,13.04
AMD,2017-03-03,13.55,13.58,12.79,13.03,163395900,13.03
ADVM,2017-03-06,2.85,2.90,2.75,2.80,194400,2.80
ADVM,2017-03-03,2.80,2.90,2.70,2.85,132700,2.85
AEGN,2017-03-06,23.32,23.440001,23.030001,23.24,213100,23.24
AEGN,2017-03-03,23.969999,24.25,23.540001,23.620001,290900,23.620001
AEHR,2017-03-06,5.15,5.15,4.79,4.98,158500,4.98
AEHR,2017-03-03,4.80,5.24,4.70,5.09,254000,5.09
AGLE,2017-03-06,6.18,6.21,6.00,6.09,17700,6.09
AGLE,2017-03-03,6.18,6.27,5.84,6.13,56600,6.13
AAAP,2017-03-06,38.139999,38.23,37.459999,38.139999,98100,38.139999
AAAP,2017-03-03,37.639999,38.66,37.459999,38.43,59700,38.43
ADAP,2017-03-06,4.57,4.64,4.22,4.35,176300,4.35
ADAP,2017-03-03,4.20,4.70,4.145,4.61,437600,4.61
AERI,2017-03-06,47.599998,48.950001,46.154999,48.700001,329000,48.700001
AERI,2017-03-03,48.200001,48.900002,47.400002,47.700001,243200,47.700001
AVAV,2017-03-06,26.93,26.950001,25.950001,26.02,224000,26.02
AVAV,2017-03-03,27.209999,27.35,26.889999,26.93,113300,26.93
AEZS,2017-03-06,3.00,3.10,2.90,3.05,113700,3.05
AEZS,2017-03-03,3.10,3.30,3.00,3.00,137000,3.00
AEMD,2017-03-06,3.49,3.56,3.43,3.45,22700,3.45
AEMD,2017-03-03,3.56,3.61,3.43,3.48,20600,3.48
GNMX,2017-03-06,4.75,4.90,4.75,4.86,300300,4.86
GNMX,2017-03-03,4.82,4.91,4.70,4.75,170400,4.75
AMTX,2017-03-06,1.23,1.23,1.20,1.23,32400,1.23
AMTX,2017-03-03,1.217,1.236,1.19,1.22,29700,1.22
AGEN,2017-03-06,4.11,4.16,4.00,4.02,686300,4.02
AGEN,2017-03-03,4.18,4.24,4.05,4.11,1089900,4.11
AGRX,2017-03-06,2.18,2.208,2.10,2.14,105600,2.14
AGRX,2017-03-03,2.22,2.243,2.17,2.19,61400,2.19
AFMD,2017-03-06,2.55,2.55,2.30,2.395,586100,2.395
AFMD,2017-03-03,2.15,2.55,2.15,2.50,1254800,2.50
AGYS,2017-03-06,8.90,8.99,8.86,8.90,21700,8.90
AGYS,2017-03-03,9.00,9.10,8.86,8.95,49900,8.95
AGIO,2017-03-06,50.73,50.970001,49.240002,49.93,409100,49.93
AGIO,2017-03-03,51.189999,52.48,50.009998,50.959999,446000,50.959999
AGNC,2017-03-06,19.559999,19.559999,19.43,19.52,2179800,19.52
AGNC,2017-03-03,19.42,19.559999,19.370001,19.559999,2220600,19.559999
AGNCP,2017-03-06,25.50,25.620001,25.50,25.51,14300,25.51
AGNCP,2017-03-03,25.68,25.68,25.629999,25.67,1800,25.67
AGFS,2017-03-06,2.74,2.805,2.69,2.71,115400,2.71
AGFS,2017-03-03,2.79,2.81,2.70,2.76,151500,2.76
AGNCB,2017-03-06,25.59,25.620001,25.50,25.50,12600,25.50
AGNCB,2017-03-03,25.582001,25.605,25.50,25.50,6200,25.50
AIMT,2017-03-06,21.67,22.18,21.440001,21.65,228600,21.65
AIMT,2017-03-03,20.92,21.959999,20.65,21.91,285100,21.91
AIRT,2017-03-06,21.10,21.35,20.75,20.85,2000,20.85
AIRT,2017-03-03,21.200001,21.25,20.700001,20.709999,5800,20.709999
AIRM,2017-03-06,42.900002,42.900002,41.849998,42.50,583700,42.50
AIRM,2017-03-03,42.700001,43.400002,42.349998,43.099998,789500,43.099998
ATSG,2017-03-06,16.91,17.469999,16.73,16.99,367200,16.99
ATSG,2017-03-03,17.10,17.219999,16.870001,17.07,113600,17.07
AIRG,2017-03-06,12.23,12.66,12.02,12.52,249800,12.52
AIRG,2017-03-03,12.78,12.80,12.12,12.42,377000,12.42
AMCN,2017-03-06,2.52,2.54,2.50,2.50,49100,2.50
AMCN,2017-03-03,2.58,2.58,2.50,2.55,26400,2.55
AKAM,2017-03-06,63.16,63.25,62.830002,63.060001,1065100,63.060001
AKAM,2017-03-03,63.549999,63.549999,63.130001,63.360001,1325800,63.360001
AKTX,2017-03-06,6.65,6.979,6.65,6.70,32400,6.70
AKTX,2017-03-03,6.568,6.85,6.568,6.70,2400,6.70
AKRX,2017-03-06,23.370001,23.90,22.129999,22.389999,3237600,22.389999
AKRX,2017-03-03,22.85,24.15,22.85,24.120001,4072300,24.120001
ALSK,2017-03-06,1.65,1.68,1.65,1.68,114900,1.68
ALSK,2017-03-03,1.69,1.69,1.67,1.67,49000,1.67
ALRM,2017-03-06,29.469999,29.469999,28.75,28.780001,162300,28.780001
ALRM,2017-03-03,29.26,29.75,29.094999,29.59,172600,29.59
