symbol,date,open,high,low,close,volume,adj_close
CCA,2017-02-13,11.61,11.62,11.50,11.57,13100,11.523
MVF,2017-02-14,9.99,9.99,9.89,9.94,129600,9.94
MVF,2017-02-13,9.96,9.99,9.95,9.96,57000,9.96
MPO,2017-02-14,19.950001,20.469999,19.92,20.42,30900,20.42
MPO,2017-02-13,20.09,20.60,19.139999,19.98,22000,19.98
MZA,2017-02-14,15.12,15.13,15.05,15.07,2800,15.07
MZA,2017-02-13,15.12,15.12,15.11,15.11,1300,15.11
NNVC,2017-02-14,1.20,1.20,1.15,1.17,58600,1.17
NNVC,2017-02-13,1.27,1.29,1.20,1.20,43600,1.20
NHC,2017-02-14,72.599998,72.980003,72.199997,72.980003,11900,72.980003
NHC,2017-02-13,73.43,73.470001,72.309998,72.720001,15800,72.720001
NAVB,2017-02-14,0.45,0.45,0.40,0.42,995700,0.42
NAVB,2017-02-13,0.35,0.45,0.35,0.43,2691800,0.43
LTS,2017-02-14,2.25,2.27,2.17,2.23,162700,2.23
LTS,2017-02-13,2.32,2.35,2.23,2.27,85800,2.27
NTIP,2017-02-14,3.75,3.75,3.55,3.60,208900,3.60
NTIP,2017-02-13,3.80,3.81,3.65,3.70,196100,3.70
NBW,2017-02-14,14.74,14.80,14.63,14.64,8500,14.64
NBW,2017-02-13,14.80,14.84,14.77,14.77,10300,14.77
NBH,2017-02-14,15.47,15.52,15.33,15.34,42200,15.34
NBH,2017-02-13,15.53,15.54,15.47,15.49,28300,15.49
NHS,2017-02-14,12.01,12.03,11.92,11.97,107600,11.97
NHS,2017-02-13,12.05,12.05,11.99,12.00,66300,12.00
NML,2017-02-14,10.42,10.52,10.31,10.52,238900,10.52
NML,2017-02-13,10.46,10.49,10.36,10.40,256800,10.40
NRO,2017-02-14,5.35,5.35,5.30,5.33,291100,5.33
NRO,2017-02-13,5.33,5.36,5.31,5.34,138900,5.34
NSU,2017-02-14,3.22,3.22,3.10,3.15,910000,3.15
NSU,2017-02-13,3.21,3.27,3.18,3.23,878100,3.23
NBO,2017-02-14,12.59,12.62,12.52,12.54,12900,12.54
NBO,2017-02-13,12.66,12.68,12.62,12.64,7100,12.64
GBR,2017-02-14,1.71,1.73,1.61,1.69,34000,1.69
GBR,2017-02-13,1.60,1.70,1.58,1.70,68600,1.70
UWN,2017-02-14,2.09,2.14,2.02,2.12,24200,2.12
UWN,2017-02-13,2.14,2.14,2.03,2.06,2800,2.06
NEN,2017-02-14,64.129997,64.129997,64.129997,64.129997,100,64.129997
NEN,2017-02-13,64.00,64.00,64.00,64.00,000,64.00
HLTH,2017-02-14,2.15,2.15,2.10,2.15,364400,2.15
HLTH,2017-02-13,2.25,2.25,2.10,2.15,424400,2.15
NGD,2017-02-14,3.23,3.24,3.04,3.07,7093400,3.07
NGD,2017-02-13,2.97,3.12,2.95,3.12,7074800,3.12
NSAT,2017-02-14,7.90,8.00,7.90,8.00,3700,8.00
NSAT,2017-02-13,7.85,7.95,7.85,7.90,2800,7.90
NOG,2017-02-14,3.35,3.40,3.25,3.30,378900,3.30
NOG,2017-02-13,3.30,3.40,3.20,3.35,308700,3.35
NAK,2017-02-14,3.01,3.02,1.92,2.50,65061200,2.50
NAK,2017-02-13,3.35,3.40,3.17,3.18,8739100,3.18
NBY,2017-02-14,4.10,4.22,4.00,4.00,12700,4.00
NBY,2017-02-13,4.10,4.10,4.05,4.05,19500,4.05
NG,2017-02-14,6.01,6.10,5.84,5.99,1908100,5.99
NG,2017-02-13,5.92,6.02,5.89,5.96,1261000,5.96
NTN,2017-02-14,6.69,6.69,6.25,6.30,6000,6.30
NTN,2017-02-13,6.51,6.89,6.51,6.75,1400,6.75
NJV,2017-02-14,15.85,15.91,15.85,15.91,2000,15.91
NJV,2017-02-13,15.90,15.91,15.61,15.90,4100,15.90
NPN,2017-02-14,16.57,16.57,16.57,16.57,700,16.57
NPN,2017-02-13,16.290001,16.34,16.290001,16.34,600,16.34
OCX,2017-02-14,5.15,5.40,4.95,5.00,21800,5.00
OCX,2017-02-13,5.10,5.25,5.00,5.10,15400,5.10
OGEN,2017-02-14,0.69,0.72,0.62,0.64,84600,0.64
OGEN,2017-02-13,0.73,0.73,0.66,0.67,99900,0.67
TIS,2017-02-14,27.17,27.450001,26.969999,27.219999,96700,27.219999
TIS,2017-02-13,27.26,27.48,26.889999,26.969999,66700,26.969999
ORM,2017-02-14,16.85,16.93,16.85,16.92,9200,16.92
ORM,2017-02-13,16.950001,16.950001,16.870001,16.940001,6900,16.940001
ONP,2017-02-14,1.13,1.13,1.10,1.11,20300,1.11
ONP,2017-02-13,1.13,1.13,1.10,1.13,13700,1.13
PHF,2017-02-14,7.81,7.85,7.81,7.83,35000,7.83
PHF,2017-02-13,7.82,7.82,7.78,7.81,49200,7.81
PZG,2017-02-14,2.05,2.05,2.00,2.02,36300,2.02
PZG,2017-02-13,2.07,2.09,1.98,2.05,98600,2.05
PARR,2017-02-14,14.55,14.85,14.50,14.76,126200,14.76
PARR,2017-02-13,14.77,14.77,14.51,14.55,163000,14.55
PTN,2017-02-14,0.40,0.40,0.39,0.39,3091200,0.39
PTN,2017-02-13,0.42,0.42,0.40,0.40,1846000,0.40
TEUM,2017-02-14,0.10,0.12,0.10,0.11,241500,0.11
TEUM,2017-02-13,0.10,0.10,0.10,0.10,169200,0.10
PRK,2017-02-14,104.599998,106.800003,104.550003,106.25,45100,106.25
PRK,2017-02-13,105.019997,105.989998,104.379997,105.230003,40400,105.230003
PED,2017-02-14,0.11,0.114,0.106,0.11,87900,0.11
PED,2017-02-13,0.108,0.114,0.107,0.11,155200,0.11
PFNX,2017-02-14,7.85,7.92,7.75,7.84,98700,7.84
PFNX,2017-02-13,7.70,8.021,7.70,7.83,113400,7.83
PIP,2017-02-14,1.07,1.12,1.04,1.10,3403900,1.10
PIP,2017-02-13,1.19,1.19,1.09,1.13,5614200,1.13
PLM,2017-02-14,0.86,0.86,0.84,0.84,189100,0.84
PLM,2017-02-13,0.86,0.87,0.84,0.85,356500,0.85
HNW,2017-02-14,16.120001,16.25,16.120001,16.17,42600,16.17
HNW,2017-02-13,16.24,16.309999,16.24,16.309999,36300,16.195
PLG,2017-02-14,2.20,2.21,2.01,2.09,1774100,2.09
PLG,2017-02-13,2.28,2.32,2.19,2.21,755500,2.21
PLX,2017-02-14,1.14,1.37,1.13,1.25,7310900,1.25
PLX,2017-02-13,1.10,1.48,1.10,1.31,20140200,1.31
PW,2017-02-14,6.38,6.50,6.38,6.50,300,6.50
PW,2017-02-13,6.28,6.56,6.21,6.50,4100,6.50
RLGT,2017-02-14,5.00,5.04,4.77,5.00,429700,5.00
RLGT,2017-02-13,4.92,5.12,4.84,4.91,1164700,4.91
UTG,2017-02-14,34.41,34.41,33.779999,33.889999,129700,33.889999
UTG,2017-02-13,34.00,34.25,33.810001,34.25,118500,34.25
REED,2017-02-14,4.10,4.10,4.00,4.05,44000,4.05
REED,2017-02-13,4.20,4.20,4.15,4.20,12000,4.20
RWC,2017-02-14,5.55,5.55,5.50,5.50,13100,5.50
RWC,2017-02-13,5.35,5.55,5.35,5.50,18600,5.50
RCG,2017-02-14,1.42,1.45,1.42,1.43,600,1.43
RCG,2017-02-13,1.43,1.43,1.43,1.43,000,1.43
RVP,2017-02-14,1.06,1.12,1.05,1.08,58200,1.08
RVP,2017-02-13,1.05,1.10,1.03,1.06,63700,1.06
RNN,2017-02-14,0.30,0.31,0.25,0.28,13161800,0.28
RNN,2017-02-13,0.22,0.29,0.22,0.28,22515200,0.28
REI,2017-02-14,12.85,12.99,12.63,12.85,134900,12.85
REI,2017-02-13,13.14,13.20,12.60,12.81,278900,12.81
RIF,2017-02-14,21.370001,21.370001,21.15,21.32,37300,21.32
RIF,2017-02-13,21.35,21.360001,21.280001,21.280001,13500,21.280001
SSN,2017-02-14,0.56,0.56,0.53,0.54,50600,0.54
SSN,2017-02-13,0.57,0.57,0.55,0.56,49400,0.56
SPP,2017-02-14,14.00,14.40,14.00,14.05,223600,14.05
SPP,2017-02-13,13.95,14.10,13.75,14.00,184500,14.00
SEB,2017-02-14,3929.790039,3949.139893,3854.00,3900.00,400,3900.00
SEB,2017-02-13,3844.00,3950.00,3809.00,3950.00,600,3950.00
SACH,2017-02-14,5.04,5.043,4.95,5.02,35500,5.02
SENS,2017-02-14,2.80,2.84,2.79,2.80,45000,2.80
SENS,2017-02-13,2.81,2.82,2.78,2.80,36000,2.80
SGA,2017-02-14,50.049999,50.900002,49.150002,49.849998,11300,49.849998
SGA,2017-02-13,51.099998,51.200001,50.099998,51.150002,8200,51.150002
SVT,2017-02-14,10.04,10.04,9.71,9.71,1800,9.71
SVT,2017-02-13,9.95,10.11,9.95,10.01,1100,10.01
SIF,2017-02-14,8.20,8.85,8.20,8.85,4900,8.85
SIF,2017-02-13,8.15,8.60,8.15,8.20,1000,8.20
LOV,2017-02-14,0.90,0.90,0.88,0.89,10100,0.89
LOV,2017-02-13,0.87,0.93,0.87,0.89,28600,0.89
STRP,2017-02-14,32.759998,35.200001,32.43,35.110001,385900,35.110001
STRP,2017-02-13,32.41,32.75,32.169998,32.73,98000,32.73
SSY,2017-02-14,1.64,1.70,1.52,1.53,55500,1.53
SSY,2017-02-13,1.52,1.54,1.52,1.53,11700,1.53
SKY,2017-02-14,11.08,11.68,10.72,11.55,50100,11.55
SKY,2017-02-13,10.37,11.20,10.27,11.19,82800,11.19
SGB,2017-02-14,20.92,20.950001,20.52,20.950001,1600,20.950001
SGB,2017-02-13,21.00,21.00,20.950001,20.950001,1600,20.950001
XPL,2017-02-14,0.86,0.86,0.83,0.83,103300,0.83
XPL,2017-02-13,0.85,0.86,0.83,0.84,161800,0.84
SDPI,2017-02-14,1.08,1.11,1.02,1.09,52600,1.09
SDPI,2017-02-13,1.07,1.09,1.04,1.08,21500,1.08
STS,2017-02-14,18.950001,19.219999,18.74,19.07,115500,19.07
STS,2017-02-13,19.07,19.17,18.84,19.00,96300,19.00
SYRG,2017-02-14,8.57,8.72,8.50,8.70,1595800,8.70
SYRG,2017-02-13,8.80,8.82,8.50,8.54,1697000,8.54
SYN,2017-02-14,0.85,0.85,0.82,0.82,671100,0.82
SYN,2017-02-13,0.85,0.87,0.84,0.85,843100,0.85
TRX,2017-02-14,0.56,0.57,0.54,0.54,155600,0.54
TRX,2017-02-13,0.55,0.57,0.54,0.55,164800,0.55
TGB,2017-02-14,1.59,1.62,1.55,1.59,907900,1.59
TGB,2017-02-13,1.54,1.63,1.54,1.59,2102300,1.59
GLU,2017-02-14,17.530001,17.57,17.440001,17.540001,10200,17.540001
GLU,2017-02-13,17.610001,17.65,17.559999,17.59,17500,17.59
TGC,2017-02-14,0.71,0.71,0.62,0.62,17500,0.62
TGC,2017-02-13,0.61,0.63,0.61,0.61,11700,0.61
GGO,2017-02-14,17.84,17.84,17.84,17.84,000,17.84
GGO,2017-02-13,17.84,17.84,17.84,17.84,000,17.84
TIK,2017-02-14,4.90,5.25,4.65,4.80,35200,4.80
TIK,2017-02-13,5.20,5.20,4.90,5.00,14700,5.00
TGD,2017-02-14,0.40,0.40,0.37,0.38,1071300,0.38
TGD,2017-02-13,0.40,0.40,0.38,0.39,863100,0.39
TMP,2017-02-14,87.50,89.040001,87.129997,89.00,26400,89.00
TMP,2017-02-13,87.639999,88.519997,87.400002,88.379997,15400,88.379997
TXMD,2017-02-14,5.76,5.88,5.76,5.86,1392800,5.86
TXMD,2017-02-13,5.80,5.85,5.76,5.80,981800,5.80
TAT,2017-02-14,1.21,1.23,1.21,1.23,39700,1.23
TAT,2017-02-13,1.21,1.31,1.20,1.21,334500,1.21
TMQ,2017-02-14,0.53,0.53,0.50,0.52,65300,0.52
TMQ,2017-02-13,0.51,0.52,0.51,0.51,28900,0.51
TPLM,2017-02-14,0.29,0.29,0.26,0.28,852300,0.28
TPLM,2017-02-13,0.29,0.30,0.29,0.29,787600,0.29
TRXC,2017-02-14,1.37,1.38,1.33,1.35,691700,1.35
TRXC,2017-02-13,1.40,1.40,1.33,1.34,575500,1.34
TPHS,2017-02-14,7.29,7.46,7.27,7.44,11300,7.44
TPHS,2017-02-13,7.27,7.39,7.24,7.36,6600,7.36
HTM,2017-02-14,4.51,4.53,4.45,4.46,11800,4.46
HTM,2017-02-13,4.57,4.64,4.47,4.48,58900,4.48
TRT,2017-02-14,4.22,4.23,3.90,4.10,29100,4.10
TRT,2017-02-13,3.89,4.48,3.78,3.78,151600,3.78
UFAB,2017-02-14,12.30,12.38,12.00,12.05,12300,12.05
UFAB,2017-02-13,12.516,12.516,12.20,12.28,10500,12.28
UAMY,2017-02-14,0.44,0.47,0.42,0.46,146300,0.46
UAMY,2017-02-13,0.45,0.45,0.43,0.45,28900,0.45
UQM,2017-02-14,0.51,0.52,0.49,0.51,152400,0.51
UQM,2017-02-13,0.50,0.52,0.48,0.51,161300,0.51
URG,2017-02-14,0.88,0.91,0.88,0.90,1795800,0.90
URG,2017-02-13,0.81,0.88,0.80,0.87,1220700,0.87
VHC,2017-02-14,2.25,2.35,2.15,2.30,390600,2.30
VHC,2017-02-13,2.25,2.33,2.25,2.25,229300,2.25
VII,2017-02-14,0.42,0.44,0.40,0.42,99300,0.42
VII,2017-02-13,0.45,0.46,0.42,0.45,70800,0.45
VSR,2017-02-14,1.16,1.24,0.90,0.93,581100,0.93
VSR,2017-02-13,1.20,1.20,1.12,1.18,95100,1.18
VGZ,2017-02-14,1.17,1.20,1.15,1.18,591600,1.18
VGZ,2017-02-13,1.17,1.23,1.14,1.16,707300,1.16
VNRX,2017-02-14,4.46,4.58,4.35,4.36,15400,4.36
VNRX,2017-02-13,4.54,4.55,4.48,4.52,4300,4.52
VISI,2017-02-14,8.13,8.25,8.00,8.05,21100,8.05
VISI,2017-02-13,8.25,8.30,8.05,8.05,42000,8.05
UUU,2017-02-14,3.50,3.70,3.50,3.50,4400,3.50
UUU,2017-02-13,3.60,3.70,3.40,3.50,54400,3.50
EAD,2017-02-14,8.48,8.50,8.47,8.50,224200,8.50
EAD,2017-02-13,8.49,8.53,8.46,8.47,245500,8.47
UEC,2017-02-14,1.76,1.92,1.75,1.84,4480500,1.84
UEC,2017-02-13,1.73,1.76,1.71,1.76,1771800,1.76
SBI,2017-02-14,9.60,9.62,9.56,9.56,40800,9.56
SBI,2017-02-13,9.62,9.64,9.60,9.62,8500,9.62
WRN,2017-02-14,1.65,1.67,1.60,1.66,531100,1.66
WRN,2017-02-13,1.64,1.67,1.56,1.65,511800,1.65
ERC,2017-02-14,13.15,13.22,13.09,13.13,103000,13.13
ERC,2017-02-13,13.18,13.23,13.11,13.11,131900,13.11
ERH,2017-02-14,12.44,12.44,12.32,12.32,15800,12.32
ERH,2017-02-13,12.46,12.49,12.36,12.49,14200,12.49
WYY,2017-02-14,0.74,0.77,0.73,0.77,22800,0.77
WYY,2017-02-13,0.74,0.76,0.73,0.74,9000,0.74
WTT,2017-02-14,1.75,1.77,1.74,1.74,5200,1.74
WTT,2017-02-13,1.76,1.77,1.74,1.74,8600,1.74
ZDGE,2017-02-14,3.36,3.456,3.315,3.45,23600,3.45
ZDGE,2017-02-13,3.45,3.50,3.41,3.41,11400,3.41
XTNT,2017-02-14,0.45,0.45,0.40,0.45,148200,0.45
XTNT,2017-02-13,0.46,0.46,0.42,0.43,140600,0.43
YUMA,2017-02-14,2.47,2.51,2.47,2.49,16000,2.49
YUMA,2017-02-13,2.50,2.53,2.48,2.51,22800,2.51
DDD,2017-02-14,17.43,17.620001,17.200001,17.50,1451800,17.50
DDD,2017-02-13,17.280001,17.67,17.190001,17.52,2163700,17.52
WBAI,2017-02-14,13.04,13.28,12.48,12.70,667400,12.70
WBAI,2017-02-13,13.59,13.66,13.47,13.55,143000,13.55
MMM,2017-02-14,180.860001,182.00,180.649994,181.600006,2035900,181.600006
MMM,2017-02-13,179.860001,181.380005,179.259995,181.020004,1928400,181.020004
WUBA,2017-02-14,32.720001,34.580002,32.279999,34.580002,3329500,34.580002
WUBA,2017-02-13,32.84,33.279999,32.490002,32.720001,2458200,32.720001
AHC,2017-02-14,6.40,6.40,6.30,6.30,31500,6.30
AHC,2017-02-13,6.40,6.40,6.30,6.35,25800,6.35
ATEN,2017-02-14,9.78,9.87,9.58,9.72,450400,9.72
ATEN,2017-02-13,9.54,9.94,9.52,9.78,874700,9.78
AIR,2017-02-14,33.610001,33.939999,33.259998,33.900002,146500,33.900002
AIR,2017-02-13,33.880001,34.150002,33.650002,33.779999,109300,33.779999
AAN,2017-02-14,29.209999,29.799999,29.209999,29.41,739300,29.41
AAN,2017-02-13,30.129999,30.48,29.459999,29.51,582900,29.51
AAC,2017-02-14,7.78,8.02,7.75,7.92,97200,7.92
AAC,2017-02-13,7.90,8.06,7.75,7.78,116000,7.78
GCH,2017-02-14,9.40,9.42,9.38,9.42,4200,9.42
GCH,2017-02-13,9.38,9.40,9.37,9.39,22000,9.39
ABBV,2017-02-14,60.439999,60.98,60.150002,60.82,10265000,60.82
ABBV,2017-02-13,60.580002,60.860001,60.43,60.509998,6396000,60.509998
ANF,2017-02-14,12.30,12.70,12.30,12.54,2052900,12.54
ANF,2017-02-13,12.60,12.70,12.30,12.35,2891300,12.35
ABT,2017-02-14,43.009998,43.73,42.959999,43.650002,8455300,43.650002
ABT,2017-02-13,43.00,43.220001,42.860001,43.220001,5672400,43.220001
JEQ,2017-02-14,7.84,7.85,7.81,7.85,6800,7.85
JEQ,2017-02-13,7.87,7.87,7.82,7.87,22300,7.87
SGF,2017-02-14,9.64,9.86,9.60,9.63,17500,9.63
SGF,2017-02-13,9.64,9.70,9.64,9.70,35900,9.70
ABM,2017-02-14,40.639999,40.73,40.25,40.349998,225700,40.349998
ABM,2017-02-13,40.790001,41.139999,40.560001,40.82,306000,40.82
AKR,2017-02-14,32.41,32.450001,31.83,31.91,325000,31.91
AKR,2017-02-13,32.66,32.740002,32.310001,32.52,354200,32.52
ACCO,2017-02-14,12.80,13.33,12.70,13.05,614300,13.05
ACCO,2017-02-13,13.10,13.25,12.80,12.90,242900,12.90
ATU,2017-02-14,27.200001,27.35,26.75,27.049999,241100,27.049999
ATU,2017-02-13,27.299999,27.43,27.15,27.40,248700,27.40
AYI,2017-02-14,214.270004,214.289993,209.339996,211.949997,483500,211.949997
AYI,2017-02-13,212.949997,216.179993,212.949997,214.550003,623300,214.550003
GOLF,2017-02-14,17.77,17.879999,17.718,17.809999,206200,17.809999
GOLF,2017-02-13,17.809999,17.870001,17.440001,17.68,428500,17.68
ADX,2017-02-14,13.44,13.52,13.41,13.52,125900,13.52
ADX,2017-02-13,13.40,13.49,13.40,13.45,203500,13.45
ATV,2017-02-14,10.00,10.00,9.61,9.67,3200,9.67
ATV,2017-02-13,9.99,10.00,9.79,9.90,9100,9.90
PEO,2017-02-14,20.17,20.200001,20.00,20.15,106200,20.15
PEO,2017-02-13,20.110001,20.24,20.07,20.15,157300,20.15
AGRO,2017-02-14,12.45,12.71,12.45,12.71,301000,12.71
AGRO,2017-02-13,12.46,12.59,12.40,12.51,505000,12.51
ADPT,2017-02-14,6.59,7.15,6.53,7.08,1009800,7.08
ADPT,2017-02-13,6.60,6.65,6.32,6.57,400600,6.57
AAP,2017-02-14,162.389999,164.789993,161.850006,164.369995,935300,164.369995
AAP,2017-02-13,165.00,165.00,162.149994,162.389999,986200,162.389999
ADNT,2017-02-14,61.150002,62.139999,59.23,62.09,790600,62.09
ADNT,2017-02-13,61.41,62.150002,61.080002,61.139999,729300,61.139999
ADSW,2017-02-14,21.98,22.23,21.82,21.93,61800,21.93
ADSW,2017-02-13,22.209999,22.440001,21.940001,22.030001,91300,22.030001
WMS,2017-02-14,23.700001,23.700001,23.275,23.450001,181600,23.450001
WMS,2017-02-13,24.450001,24.75,23.75,23.799999,212700,23.799999
ASIX,2017-02-14,26.50,26.757999,26.09,26.549999,121500,26.549999
ASIX,2017-02-13,26.52,26.716,26.08,26.360001,147100,26.360001
APFH,2017-02-14,28.540001,28.60,28.059999,28.34,220200,28.34
APFH,2017-02-13,28.370001,28.60,28.040001,28.60,215000,28.60
ASX,2017-02-14,6.08,6.09,6.03,6.04,1181000,6.04
ASX,2017-02-13,6.06,6.10,6.04,6.07,1168100,6.07
ABB,2017-02-14,22.92,22.92,22.709999,22.82,1221900,22.82
ABB,2017-02-13,22.940001,22.99,22.860001,22.940001,2421400,22.940001
AAV,2017-02-14,6.45,6.55,6.41,6.50,61400,6.50
AAV,2017-02-13,6.50,6.50,6.35,6.45,57400,6.45
AVK,2017-02-14,16.16,16.17,15.95,16.02,87300,16.02
AVK,2017-02-13,16.77,16.77,16.07,16.110001,150500,16.110001
ACM,2017-02-14,37.759998,38.369999,37.18,38.34,772000,38.34
ACM,2017-02-13,38.599998,38.799999,37.799999,37.91,862300,37.91
AGC,2017-02-14,6.29,6.30,6.18,6.18,119200,6.18
AGC,2017-02-13,6.26,6.30,6.23,6.30,354100,6.30
ACN,2017-02-14,118.470001,120.00,118.410004,120.00,2559400,120.00
ACN,2017-02-13,117.900002,118.949997,117.730003,118.589996,1988400,118.589996
LCM,2017-02-14,8.57,8.64,8.52,8.55,56200,8.55
LCM,2017-02-13,8.56,8.65,8.56,8.59,34500,8.59
AEB,2017-02-14,24.08,24.17,23.879999,24.15,8800,24.15
AEB,2017-02-13,24.120001,24.32,24.120001,24.190001,29200,24.190001
ANW,2017-02-14,10.65,11.00,10.58,10.85,339400,10.85
ANW,2017-02-13,10.80,10.83,10.55,10.60,181000,10.60
AEG,2017-02-14,5.58,5.64,5.56,5.63,1897000,5.63
AEG,2017-02-13,5.57,5.62,5.56,5.58,1132300,5.58
AED,2017-02-14,25.93,26.02,25.91,25.99,44400,25.99
AED,2017-02-13,25.93,26.01,25.92,26.00,15400,26.00
AEK,2017-02-14,25.83,25.85,25.809999,25.83,34800,25.83
AEK,2017-02-13,25.85,25.85,25.82,25.82,23100,25.82
AEH,2017-02-14,25.549999,25.549999,25.50,25.549999,65300,25.549999
AEH,2017-02-13,25.48,25.530001,25.48,25.530001,237600,25.530001
AER,2017-02-14,46.380001,47.16,46.00,46.799999,2326100,46.799999
AER,2017-02-13,46.41,47.139999,46.360001,46.41,2459300,46.41
HIVE,2017-02-14,5.38,5.45,5.35,5.44,149900,5.44
HIVE,2017-02-13,5.41,5.48,5.37,5.41,88900,5.41
AJRD,2017-02-14,19.10,19.370001,19.10,19.24,173500,19.24
AJRD,2017-02-13,19.389999,19.450001,19.129999,19.24,273400,19.24
AET,2017-02-14,121.610001,126.870003,121.599998,125.809998,5075500,125.809998
AET,2017-02-13,121.760002,122.389999,121.580002,122.050003,2032600,122.050003
AMG,2017-02-14,166.539993,167.940002,166.259995,167.679993,582500,167.679993
AMG,2017-02-13,168.50,168.910004,166.679993,167.320007,418300,167.320007
AFL,2017-02-14,70.860001,71.220001,70.699997,71.040001,2163600,71.040001
AFL,2017-02-13,69.809998,71.25,69.809998,70.980003,3005400,70.980003
AFSD,2017-02-14,25.65,25.65,25.40,25.540001,15000,25.540001
AFSD,2017-02-13,25.549999,25.58,25.50,25.540001,7900,25.540001
MGR,2017-02-14,25.65,25.700001,25.549999,25.60,13100,25.60
MGR,2017-02-13,25.75,25.82,25.629999,25.74,26200,25.74
AGCO,2017-02-14,64.080002,64.269997,63.799999,64.25,623400,64.25
AGCO,2017-02-13,64.75,64.900002,64.150002,64.169998,765400,64.169998
A,2017-02-14,50.240002,50.68,50.09,50.389999,3521100,50.389999
A,2017-02-13,50.630001,50.889999,50.419998,50.52,1568300,50.52
ADC,2017-02-14,47.950001,48.060001,47.200001,47.75,126700,47.75
ADC,2017-02-13,48.220001,48.400002,47.669998,48.16,121800,48.16
MITT,2017-02-14,17.67,17.719999,17.50,17.709999,130700,17.709999
MITT,2017-02-13,17.73,17.809999,17.66,17.75,98400,17.75
AGU,2017-02-14,105.699997,107.760002,105.389999,107.239998,482400,107.239998
AGU,2017-02-13,105.690002,107.50,104.68,105.910004,688300,105.910004
AEM,2017-02-14,50.389999,50.439999,48.93,49.450001,1608800,49.450001
AEM,2017-02-13,50.119999,50.310001,49.580002,49.75,1371200,49.75
AYR,2017-02-14,24.98,25.98,24.549999,25.65,1530900,25.65
AYR,2017-02-13,23.299999,23.799999,23.290001,23.60,484700,23.60
AL,2017-02-14,38.740002,39.580002,38.200001,39.470001,1161000,39.470001
AL,2017-02-13,38.400002,39.209999,38.400002,38.860001,849000,38.860001
APD,2017-02-14,140.399994,142.259995,139.75,142.130005,2001500,142.130005
APD,2017-02-13,140.75,141.25,139.850006,140.50,1670500,140.50
AKS,2017-02-14,8.62,8.77,8.41,8.57,23518400,8.57
AKS,2017-02-13,8.52,8.81,8.37,8.76,36655600,8.76
AGI,2017-02-14,8.53,8.58,8.25,8.46,3264000,8.46
AGI,2017-02-13,8.40,8.45,8.27,8.42,2596500,8.42
ALK,2017-02-14,98.110001,98.300003,95.660004,96.300003,1252300,96.300003
ALK,2017-02-13,97.470001,98.400002,97.360001,98.019997,1073300,98.019997
ALB,2017-02-14,94.370003,94.370003,90.349998,91.190002,1654700,91.190002
ALB,2017-02-13,94.330002,95.410004,93.650002,94.75,660400,94.75
AA,2017-02-14,38.57,39.25,38.18,38.560001,3653400,38.560001
AA,2017-02-13,38.790001,39.779999,38.450001,38.48,5365800,38.48
AIN,2017-02-14,47.200001,47.599998,46.580002,47.400002,135300,47.400002
AIN,2017-02-13,47.799999,48.00,47.099998,47.25,86900,47.25
ALEX,2017-02-14,44.490002,45.130001,44.150002,44.959999,111400,44.959999
ALEX,2017-02-13,44.900002,45.169998,44.459999,44.759998,91200,44.759998
ALG,2017-02-14,76.790001,77.00,76.139999,76.639999,44300,76.639999
ALG,2017-02-13,77.00,77.599998,76.93,77.150002,36800,77.150002
ALR,2017-02-14,40.099998,40.75,39.959999,40.650002,579700,40.650002
ALR,2017-02-13,39.32,40.189999,39.27,40.110001,938900,40.110001
ARE,2017-02-14,113.900002,115.089996,113.00,114.980003,864400,114.980003
ARE,2017-02-13,114.959999,114.959999,113.739998,114.260002,627300,114.260002
AQN,2017-02-14,9.12,9.12,8.96,9.05,141500,9.05
AQN,2017-02-13,8.98,9.11,8.96,9.07,105800,9.07
BABA,2017-02-14,103.139999,103.599998,100.896004,101.589996,10192100,101.589996
BABA,2017-02-13,102.82,104.440002,102.620003,103.099998,9693200,103.099998
Y,2017-02-14,618.599976,623.599976,618.599976,622.320007,30500,622.320007
Y,2017-02-13,618.440002,621.97998,616.51001,620.880005,34600,620.880005
ATI,2017-02-14,21.690001,21.75,21.290001,21.540001,2332000,21.540001
ATI,2017-02-13,21.389999,21.98,21.33,21.799999,3154400,21.799999
ALLE,2017-02-14,71.349998,71.540001,70.849998,71.080002,695500,71.080002
ALLE,2017-02-13,72.199997,72.480003,71.190002,71.449997,562100,71.449997
ALE,2017-02-14,65.379997,65.379997,64.650002,65.120003,189800,65.120003
ALE,2017-02-13,65.610001,65.610001,65.18,65.379997,186200,65.379997
AKP,2017-02-14,13.57,13.57,13.42,13.47,28400,13.47
AKP,2017-02-13,13.58,13.59,13.51,13.53,43600,13.53
ADS,2017-02-14,226.789993,230.539993,226.479996,229.389999,658500,229.389999
ADS,2017-02-13,227.940002,229.270004,227.539993,227.809998,393400,227.809998
ALX,2017-02-14,416.00,419.779999,413.230011,419.779999,11600,419.779999
ALX,2017-02-13,414.769989,418.00,409.00,417.980011,10100,417.980011
AFB,2017-02-14,13.56,13.57,13.39,13.50,157800,13.50
AFB,2017-02-13,13.57,13.57,13.51,13.51,66400,13.51
AOI,2017-02-14,15.50,15.60,15.25,15.40,25100,15.40
AOI,2017-02-13,15.10,15.80,15.10,15.65,36400,15.65
AWF,2017-02-14,12.78,12.89,12.77,12.85,369400,12.85
