symbol,date,open,high,low,close,volume,adj_close
MLSS,2017-01-26,1.30,1.30,1.25,1.25,18000,1.25
MGH,2017-01-27,0.19,0.21,0.19,0.20,52500,0.20
MGH,2017-01-26,0.20,0.21,0.20,0.20,54800,0.20
MVF,2017-01-27,9.79,9.89,9.79,9.89,65800,9.89
MVF,2017-01-26,9.79,9.84,9.79,9.79,74600,9.79
NNVC,2017-01-27,1.15,1.15,1.12,1.13,25100,1.13
NNVC,2017-01-26,1.13,1.16,1.12,1.13,41500,1.13
MZA,2017-01-27,14.84,14.84,14.81,14.84,2200,14.84
MZA,2017-01-26,14.88,14.88,14.75,14.79,4800,14.79
NAVB,2017-01-27,0.55,0.56,0.55,0.56,471500,0.56
NAVB,2017-01-26,0.57,0.57,0.55,0.56,374100,0.56
NTIP,2017-01-27,3.90,3.90,3.75,3.80,90900,3.80
NTIP,2017-01-26,3.90,3.94,3.76,3.85,78600,3.85
NHC,2017-01-27,76.32,76.370003,75.639999,76.209999,10400,76.209999
NHC,2017-01-26,76.660004,76.660004,75.519997,76.150002,10300,76.150002
NBW,2017-01-27,14.82,15.11,14.82,14.98,15400,14.98
NBW,2017-01-26,14.92,14.97,14.92,14.95,2800,14.888
NHS,2017-01-27,12.03,12.03,11.94,11.97,52300,11.97
NHS,2017-01-26,11.98,12.00,11.94,12.00,44300,12.00
NML,2017-01-27,10.18,10.21,10.07,10.21,335500,10.21
NML,2017-01-26,10.23,10.27,10.06,10.20,460300,10.20
NBO,2017-01-27,12.42,12.55,12.42,12.51,6300,12.51
NBO,2017-01-26,12.46,12.58,12.46,12.50,9000,12.452
NRO,2017-01-27,5.35,5.35,5.27,5.29,176300,5.29
NRO,2017-01-26,5.35,5.35,5.32,5.34,314700,5.34
NSU,2017-01-27,3.22,3.25,3.16,3.19,549500,3.19
NSU,2017-01-26,3.35,3.35,3.19,3.23,847600,3.23
GBR,2017-01-27,1.80,1.85,1.80,1.81,4900,1.81
GBR,2017-01-26,1.87,1.89,1.80,1.80,31200,1.80
UWN,2017-01-27,1.96,2.01,1.85,1.96,123800,1.96
UWN,2017-01-26,1.97,2.01,1.96,2.01,12000,2.01
NEN,2017-01-27,62.50,62.950001,62.099998,62.950001,300,62.950001
NEN,2017-01-26,62.049999,62.049999,62.049999,62.049999,100,62.049999
NGD,2017-01-27,3.92,4.04,3.92,3.96,2404400,3.96
NGD,2017-01-26,3.85,3.99,3.83,3.93,3486700,3.93
HLTH,2017-01-27,2.15,2.30,2.15,2.25,415700,2.25
HLTH,2017-01-26,2.20,2.20,2.15,2.15,457800,2.15
NSAT,2017-01-27,7.75,7.90,7.75,7.90,6700,7.90
NSAT,2017-01-26,7.90,7.90,7.80,7.90,4300,7.90
NOG,2017-01-27,3.80,3.85,3.65,3.65,939600,3.65
NOG,2017-01-26,3.75,3.95,3.70,3.80,730000,3.80
NAK,2017-01-27,2.89,3.06,2.86,3.00,6107400,3.00
NAK,2017-01-26,2.94,3.00,2.75,2.95,11327300,2.95
NBY,2017-01-27,3.50,3.95,3.50,3.75,17700,3.75
NBY,2017-01-26,3.60,3.65,3.50,3.55,17900,3.55
NG,2017-01-27,5.12,5.22,5.11,5.15,1036400,5.15
NG,2017-01-26,4.99,5.25,4.96,5.18,1977500,5.18
NJV,2017-01-27,16.01,16.10,15.80,16.10,3100,16.10
NJV,2017-01-26,15.85,15.96,15.85,15.88,600,15.88
NTN,2017-01-27,9.05,9.08,8.97,9.03,1900,9.03
NTN,2017-01-26,9.20,9.42,9.16,9.16,2800,9.16
NPN,2017-01-27,16.49,16.49,16.34,16.34,400,16.34
NPN,2017-01-26,16.49,16.49,16.49,16.49,200,16.49
OCX,2017-01-27,5.845,6.05,5.80,5.80,9500,5.80
OCX,2017-01-26,5.782,5.85,5.75,5.80,7300,5.80
OGEN,2017-01-27,0.66,0.69,0.66,0.68,10400,0.68
OGEN,2017-01-26,0.70,0.70,0.65,0.66,23500,0.66
VMM,2017-01-27,13.95,13.95,13.94,13.95,13100,13.95
VMM,2017-01-26,13.94,13.95,13.91,13.93,14500,13.93
ONP,2017-01-27,1.14,1.14,1.14,1.14,8000,1.14
ONP,2017-01-26,1.14,1.15,1.13,1.14,43400,1.14
TIS,2017-01-27,28.57,28.90,28.09,28.18,67500,28.18
TIS,2017-01-26,28.82,28.879999,28.450001,28.52,79900,28.52
ORM,2017-01-27,17.27,17.32,17.059999,17.200001,9700,17.200001
ORM,2017-01-26,17.33,17.33,17.26,17.27,5200,17.27
PHF,2017-01-27,7.73,7.79,7.73,7.79,35600,7.79
PHF,2017-01-26,7.73,7.78,7.71,7.76,33400,7.76
PTN,2017-01-27,0.43,0.43,0.41,0.42,858800,0.42
PTN,2017-01-26,0.43,0.44,0.41,0.43,1198700,0.43
PZG,2017-01-27,1.75,1.78,1.72,1.78,13900,1.78
PZG,2017-01-26,1.78,1.78,1.73,1.74,25100,1.74
PRK,2017-01-27,113.629997,114.559998,112.739998,113.199997,18700,113.199997
PRK,2017-01-26,114.790001,114.870003,113.510002,113.709999,18000,113.709999
PARR,2017-01-27,14.45,14.58,14.41,14.48,161400,14.48
PARR,2017-01-26,14.51,14.65,14.46,14.51,136300,14.51
PED,2017-01-27,0.107,0.108,0.103,0.106,215700,0.106
PED,2017-01-26,0.104,0.108,0.102,0.106,253900,0.106
PFNX,2017-01-27,8.32,8.48,8.12,8.29,75800,8.29
PFNX,2017-01-26,8.35,8.40,8.15,8.24,66500,8.24
NBH,2017-01-27,15.56,15.62,15.54,15.62,21200,15.62
NBH,2017-01-26,15.54,15.66,15.53,15.65,34000,15.575
PIP,2017-01-27,3.20,3.25,3.15,3.20,930900,3.20
PIP,2017-01-26,3.20,3.25,3.15,3.25,1025700,3.25
TEUM,2017-01-27,0.13,0.13,0.12,0.13,544000,0.13
TEUM,2017-01-26,0.13,0.13,0.12,0.13,81700,0.13
HNW,2017-01-27,16.280001,16.34,16.27,16.309999,15000,16.309999
HNW,2017-01-26,16.26,16.309999,16.24,16.27,16600,16.27
PLG,2017-01-27,1.68,1.70,1.64,1.68,825900,1.68
PLG,2017-01-26,1.65,1.71,1.61,1.66,686800,1.66
PLM,2017-01-27,0.89,0.91,0.88,0.88,272400,0.88
PLM,2017-01-26,0.86,0.89,0.83,0.88,364900,0.88
PW,2017-01-27,6.63,6.65,6.50,6.52,5300,6.52
PW,2017-01-26,6.98,6.98,6.50,6.50,47900,6.50
PLX,2017-01-27,0.62,0.62,0.59,0.62,5329900,0.62
PLX,2017-01-26,0.58,0.59,0.54,0.56,1710800,0.56
UTG,2017-01-27,32.75,32.790001,32.52,32.57,104700,32.57
UTG,2017-01-26,32.529999,32.68,32.400002,32.650002,80400,32.650002
REED,2017-01-27,4.26,4.35,4.25,4.35,25300,4.35
REED,2017-01-26,4.25,4.35,4.25,4.30,5300,4.30
RLGT,2017-01-27,3.83,3.83,3.70,3.70,83600,3.70
RLGT,2017-01-26,3.91,3.92,3.80,3.80,66700,3.80
RCG,2017-01-27,1.40,1.52,1.38,1.43,92100,1.43
RCG,2017-01-26,1.32,1.45,1.24,1.45,53100,1.45
RVP,2017-01-27,1.23,1.25,1.17,1.21,126200,1.21
RVP,2017-01-26,1.18,1.22,1.16,1.22,226200,1.22
RNN,2017-01-27,0.18,0.18,0.18,0.18,903700,0.18
RNN,2017-01-26,0.18,0.18,0.17,0.18,828400,0.18
REI,2017-01-27,13.56,13.70,13.31,13.56,69100,13.56
REI,2017-01-26,13.90,14.10,13.58,13.65,144300,13.65
RIF,2017-01-27,21.15,21.190001,20.879999,20.959999,13800,20.959999
RIF,2017-01-26,21.15,21.17,21.059999,21.15,21000,21.15
SGA,2017-01-27,50.799999,50.799999,50.25,50.650002,8500,50.650002
SGA,2017-01-26,51.25,51.25,50.450001,50.450001,2000,50.450001
SSN,2017-01-27,0.69,0.70,0.68,0.69,71800,0.69
SSN,2017-01-26,0.67,0.70,0.67,0.68,27100,0.68
SPP,2017-01-27,14.55,14.65,14.25,14.35,101800,14.35
SPP,2017-01-26,14.20,14.45,14.00,14.35,110700,14.35
SEB,2017-01-27,3845.00,3949.98999,3803.810059,3916.689941,300,3916.689941
SEB,2017-01-26,3751.050049,3827.00,3741.00,3788.600098,700,3788.600098
RWC,2017-01-27,4.95,4.95,4.93,4.95,5500,4.95
RWC,2017-01-26,4.90,4.95,4.85,4.95,17300,4.95
SENS,2017-01-27,2.70,2.71,2.67,2.67,25300,2.67
SENS,2017-01-26,2.75,2.75,2.66,2.68,27100,2.68
SVT,2017-01-27,9.99,10.08,9.97,9.99,3900,9.99
SVT,2017-01-26,10.09,10.09,10.09,10.09,1200,10.09
SKY,2017-01-27,11.09,11.17,10.69,10.85,15600,10.85
SKY,2017-01-26,10.94,11.50,10.94,11.01,21000,11.01
XPL,2017-01-27,0.71,0.71,0.66,0.70,24700,0.70
XPL,2017-01-26,0.72,0.72,0.66,0.68,43600,0.68
SIF,2017-01-27,8.83,8.83,8.67,8.67,1100,8.67
SIF,2017-01-26,8.26,8.55,8.15,8.54,4500,8.54
SGB,2017-01-27,19.049999,20.280001,18.50,19.33,3600,19.33
SGB,2017-01-26,21.299999,21.299999,19.77,19.77,3700,19.77
LOV,2017-01-27,0.96,1.00,0.92,0.95,181500,0.95
LOV,2017-01-26,0.99,0.99,0.96,0.96,13200,0.96
STRP,2017-01-27,37.580002,37.580002,35.380001,35.560001,257600,35.560001
STRP,2017-01-26,36.77,37.709999,36.77,37.139999,118100,37.139999
SSY,2017-01-27,1.47,1.49,1.47,1.49,16600,1.49
SSY,2017-01-26,1.49,1.49,1.47,1.47,39800,1.47
SDPI,2017-01-27,1.10,1.14,1.07,1.10,2278800,1.10
SDPI,2017-01-26,1.14,1.15,1.06,1.10,86000,1.10
STS,2017-01-27,19.129999,19.90,18.82,19.82,325800,19.82
STS,2017-01-26,18.959999,19.08,18.75,18.91,267000,18.91
SYRG,2017-01-27,8.65,8.69,8.46,8.60,1370700,8.60
SYRG,2017-01-26,8.85,8.91,8.67,8.67,2319600,8.67
SYN,2017-01-27,0.85,0.86,0.83,0.83,296300,0.83
SYN,2017-01-26,0.85,0.85,0.83,0.83,239100,0.83
TRX,2017-01-27,0.50,0.51,0.49,0.51,209800,0.51
TRX,2017-01-26,0.51,0.53,0.49,0.49,193800,0.49
TIK,2017-01-27,4.95,4.95,4.83,4.85,2200,4.85
TIK,2017-01-26,5.00,5.05,4.76,4.76,5500,4.76
TGB,2017-01-27,1.43,1.47,1.41,1.45,745400,1.45
TGB,2017-01-26,1.48,1.50,1.39,1.43,1448600,1.43
TGC,2017-01-27,0.61,0.65,0.61,0.63,17700,0.63
TGC,2017-01-26,0.62,0.62,0.61,0.61,3000,0.61
GLU,2017-01-27,17.450001,17.48,17.32,17.32,16800,17.32
GLU,2017-01-26,17.440001,17.49,17.35,17.440001,7100,17.440001
GGO,2017-01-27,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-26,18.50,18.50,18.50,18.50,000,18.50
TXMD,2017-01-27,5.77,5.88,5.63,5.65,1341600,5.65
TXMD,2017-01-26,5.72,5.97,5.72,5.77,1582200,5.77
TAT,2017-01-27,1.17,1.19,1.17,1.18,40900,1.18
TAT,2017-01-26,1.19,1.20,1.17,1.19,74200,1.19
TGD,2017-01-27,0.36,0.39,0.36,0.39,1371500,0.39
TGD,2017-01-26,0.36,0.37,0.35,0.36,1751100,0.36
TRXC,2017-01-27,1.57,1.60,1.50,1.51,463200,1.51
TRXC,2017-01-26,1.52,1.63,1.50,1.57,1693100,1.57
TPLM,2017-01-27,0.28,0.29,0.27,0.27,748500,0.27
TPLM,2017-01-26,0.29,0.29,0.27,0.28,828100,0.28
TMQ,2017-01-27,0.51,0.52,0.50,0.51,39400,0.51
TMQ,2017-01-26,0.52,0.53,0.51,0.52,35000,0.52
TPHS,2017-01-27,8.33,8.33,8.1545,8.17,5100,8.17
TPHS,2017-01-26,8.45,8.45,8.18,8.19,5400,8.19
TRT,2017-01-27,3.31,3.35,3.31,3.34,1300,3.34
TRT,2017-01-26,3.42,3.42,3.26,3.28,7900,3.28
HTM,2017-01-27,4.55,4.62,4.50,4.59,30300,4.59
HTM,2017-01-26,4.64,4.71,4.56,4.56,30400,4.56
UFAB,2017-01-27,13.23,13.30,12.83,13.14,6400,13.14
UFAB,2017-01-26,13.06,13.28,13.06,13.22,2000,13.22
UAMY,2017-01-27,0.31,0.37,0.31,0.36,36800,0.36
UAMY,2017-01-26,0.35,0.37,0.30,0.36,87500,0.36
UQM,2017-01-27,0.43,0.45,0.43,0.45,76800,0.45
UQM,2017-01-26,0.44,0.46,0.43,0.43,99700,0.43
URG,2017-01-27,0.81,0.82,0.77,0.79,673900,0.79
URG,2017-01-26,0.83,0.85,0.78,0.81,890400,0.81
UUU,2017-01-27,3.65,3.80,3.60,3.65,4200,3.65
UUU,2017-01-26,3.74,3.74,3.60,3.72,19100,3.72
TMP,2017-01-27,92.730003,93.889999,91.080002,92.150002,22900,92.150002
TMP,2017-01-26,92.879997,93.059998,91.50,92.730003,15700,92.730003
UEC,2017-01-27,1.67,1.70,1.56,1.59,2313100,1.59
UEC,2017-01-26,1.77,1.78,1.62,1.65,2583600,1.65
VSR,2017-01-27,1.35,1.35,1.30,1.31,2000,1.31
VSR,2017-01-26,1.30,1.44,1.29,1.36,18900,1.36
VII,2017-01-27,0.56,0.59,0.55,0.58,17000,0.58
VII,2017-01-26,0.55,0.60,0.55,0.59,17800,0.59
VNRX,2017-01-27,4.42,4.42,4.34,4.41,2700,4.41
VNRX,2017-01-26,4.31,4.42,4.30,4.42,42300,4.42
VHC,2017-01-27,2.55,2.55,2.45,2.45,136400,2.45
VHC,2017-01-26,2.40,2.55,2.40,2.50,323900,2.50
VGZ,2017-01-27,0.97,1.01,0.97,0.99,653900,0.99
VGZ,2017-01-26,0.97,0.99,0.92,0.97,717600,0.97
EAD,2017-01-27,8.53,8.56,8.51,8.52,206000,8.52
EAD,2017-01-26,8.52,8.55,8.50,8.50,225000,8.50
ERC,2017-01-27,13.17,13.17,13.10,13.13,123500,13.13
ERC,2017-01-26,13.14,13.14,13.06,13.14,87700,13.14
VISI,2017-01-27,8.35,8.55,8.35,8.45,116500,8.45
VISI,2017-01-26,8.00,8.35,8.00,8.30,124600,8.30
ERH,2017-01-27,12.18,12.24,12.10,12.24,29100,12.24
ERH,2017-01-26,12.10,12.18,12.10,12.18,13200,12.18
SBI,2017-01-27,9.60,9.63,9.55,9.63,30900,9.63
SBI,2017-01-26,9.59,9.60,9.55,9.56,21500,9.56
WRN,2017-01-27,1.30,1.36,1.29,1.36,81500,1.36
WRN,2017-01-26,1.46,1.46,1.31,1.34,166300,1.34
WYY,2017-01-27,0.73,0.79,0.73,0.79,146400,0.79
WYY,2017-01-26,0.76,0.76,0.74,0.76,257500,0.76
WTT,2017-01-27,1.82,1.99,1.82,1.94,237700,1.94
WTT,2017-01-26,1.86,1.88,1.75,1.83,22600,1.83
XTNT,2017-01-27,0.39,0.40,0.37,0.38,248200,0.38
XTNT,2017-01-26,0.42,0.42,0.36,0.37,202200,0.37
YUMA,2017-01-27,2.76,3.05,2.75,2.83,54400,2.83
YUMA,2017-01-26,2.80,2.80,2.714,2.75,16200,2.75
ZDGE,2017-01-27,3.34,3.40,3.25,3.27,106700,3.27
ZDGE,2017-01-26,3.22,3.359,3.22,3.30,113000,3.30
DDD,2017-01-27,16.60,16.82,16.42,16.51,1234900,16.51
DDD,2017-01-26,17.08,17.15,16.530001,16.620001,2130500,16.620001
WBAI,2017-01-27,13.12,13.12,12.90,13.01,67300,13.01
WBAI,2017-01-26,13.34,13.39,13.00,13.12,197900,13.12
WUBA,2017-01-27,29.450001,29.639999,29.040001,29.209999,459300,29.209999
WUBA,2017-01-26,29.52,29.77,29.110001,29.379999,883200,29.379999
AHC,2017-01-27,6.41,6.45,6.35,6.40,19600,6.40
AHC,2017-01-26,6.50,6.65,6.30,6.35,63200,6.35
ATEN,2017-01-27,7.90,8.17,7.90,7.96,361500,7.96
ATEN,2017-01-26,8.15,8.17,7.86,7.89,362900,7.89
MMM,2017-01-27,177.479996,177.979996,176.830002,177.479996,1565900,177.479996
MMM,2017-01-26,176.309998,177.229996,176.039993,176.820007,2233900,176.820007
AAC,2017-01-27,8.07,8.145,7.84,8.11,140700,8.11
AAC,2017-01-26,8.18,8.205,8.035,8.08,78500,8.08
AIR,2017-01-27,32.57,32.689999,32.23,32.450001,86900,32.450001
AIR,2017-01-26,32.709999,33.110001,32.529999,32.560001,128300,32.560001
ABT,2017-01-27,41.110001,41.310001,40.900002,41.00,6533500,41.00
ABT,2017-01-26,40.459999,41.119999,40.450001,40.959999,9410200,40.959999
ABB,2017-01-27,23.82,23.860001,23.74,23.83,4281100,23.83
ABB,2017-01-26,23.85,23.90,23.68,23.799999,5779600,23.799999
AAN,2017-01-27,31.00,31.00,30.309999,30.540001,610200,30.540001
AAN,2017-01-26,31.35,31.57,30.93,30.950001,456200,30.950001
ABBV,2017-01-27,60.00,61.25,59.52,60.00,14091000,60.00
ABBV,2017-01-26,61.16,61.900002,61.07,61.27,7765300,61.27
ANF,2017-01-27,11.71,11.79,11.29,11.36,4553500,11.36
ANF,2017-01-26,12.04,12.19,11.69,11.71,2491100,11.71
GCH,2017-01-27,9.15,9.24,9.15,9.20,31900,9.20
GCH,2017-01-26,9.05,9.21,9.05,9.18,12500,9.18
JEQ,2017-01-27,7.66,7.67,7.63,7.65,22500,7.65
JEQ,2017-01-26,7.70,7.74,7.70,7.71,25800,7.71
SGF,2017-01-27,9.49,9.49,9.45,9.46,7000,9.46
SGF,2017-01-26,9.47,9.51,9.46,9.49,16500,9.49
ABM,2017-01-27,40.990002,41.369999,40.77,41.369999,559400,41.369999
ABM,2017-01-26,40.82,41.32,40.68,40.959999,771300,40.959999
AKR,2017-01-27,31.799999,31.799999,31.110001,31.360001,579700,31.360001
AKR,2017-01-26,31.73,31.959999,31.639999,31.76,390900,31.76
ATV,2017-01-27,8.93,8.93,8.93,8.93,100,8.93
ATV,2017-01-26,8.86,9.18,8.86,9.07,3300,9.07
ACN,2017-01-27,116.199997,116.440002,115.07,115.349998,2545100,115.349998
ACN,2017-01-26,116.989998,117.440002,115.620003,115.93,2864600,115.93
ACCO,2017-01-27,13.20,13.20,12.85,12.90,357300,12.90
ACCO,2017-01-26,13.10,13.30,12.85,13.20,884900,13.20
AYI,2017-01-27,208.520004,212.00,203.309998,205.360001,2339500,205.360001
AYI,2017-01-26,210.940002,213.210007,210.210007,212.020004,770000,212.020004
ATU,2017-01-27,27.049999,27.10,26.52,26.75,566200,26.75
ATU,2017-01-26,27.15,27.200001,26.65,27.00,700400,27.00
GOLF,2017-01-27,18.790001,18.969999,18.691,18.719999,75100,18.719999
GOLF,2017-01-26,19.32,19.32,18.629999,18.879999,278100,18.879999
ADPT,2017-01-27,7.89,7.90,7.60,7.79,504300,7.79
ADPT,2017-01-26,8.10,8.19,7.82,7.85,472200,7.85
ADX,2017-01-27,13.20,13.22,13.18,13.18,279300,13.18
ADX,2017-01-26,13.18,13.23,13.17,13.20,261600,13.20
PEO,2017-01-27,20.42,20.49,20.34,20.42,90200,20.42
PEO,2017-01-26,20.639999,20.700001,20.540001,20.58,123500,20.58
AGRO,2017-01-27,11.76,11.92,11.60,11.68,1542400,11.68
AGRO,2017-01-26,11.53,11.72,11.52,11.70,1031400,11.70
ADNT,2017-01-27,65.889999,66.900002,63.630001,64.339996,1279200,64.339996
ADNT,2017-01-26,65.699997,66.830002,65.330002,65.550003,727400,65.550003
AAP,2017-01-27,166.149994,166.279999,163.940002,164.369995,768500,164.369995
AAP,2017-01-26,167.75,169.419998,165.339996,165.50,1301600,165.50
ADSW,2017-01-27,22.375,22.424999,21.959999,21.98,51800,21.98
ADSW,2017-01-26,22.360001,22.43,22.040001,22.16,51600,22.16
WMS,2017-01-27,25.049999,25.10,24.700001,24.85,182400,24.85
WMS,2017-01-26,25.50,25.50,24.875,25.00,174900,25.00
APFH,2017-01-27,27.42,27.74,27.42,27.530001,1159200,27.530001
APFH,2017-01-26,27.59,27.59,27.32,27.530001,476100,27.530001
ASX,2017-01-27,5.80,5.85,5.75,5.80,1612100,5.80
ASX,2017-01-26,5.59,5.76,5.56,5.72,1013200,5.72
ASIX,2017-01-27,25.84,25.940001,25.35,25.549999,151700,25.549999
ASIX,2017-01-26,26.219999,26.25,25.33,25.73,323700,25.73
AAV,2017-01-27,6.50,6.55,6.40,6.50,109300,6.50
AAV,2017-01-26,6.70,6.70,6.50,6.55,87900,6.55
AGC,2017-01-27,6.00,6.00,5.96,5.96,193300,5.96
AGC,2017-01-26,6.02,6.04,6.00,6.00,167300,6.00
AVK,2017-01-27,15.22,15.26,15.18,15.18,166300,15.18
AVK,2017-01-26,15.24,15.29,15.19,15.23,240000,15.23
ACM,2017-01-27,38.549999,38.869999,37.720001,37.869999,854300,37.869999
ACM,2017-01-26,39.240002,39.50,38.23,38.59,1003100,38.59
LCM,2017-01-27,8.53,8.61,8.53,8.59,24900,8.59
LCM,2017-01-26,8.54,8.60,8.52,8.52,30300,8.52
AEB,2017-01-27,22.99,23.10,22.99,23.09,11100,23.09
AEB,2017-01-26,23.07,23.129999,22.790001,23.120001,20700,23.120001
ANW,2017-01-27,11.00,11.00,10.70,10.80,244600,10.80
ANW,2017-01-26,11.40,11.50,10.90,11.05,233300,11.05
AED,2017-01-27,25.75,25.950001,25.75,25.90,37000,25.90
AED,2017-01-26,25.790001,25.889999,25.73,25.85,37700,25.85
AEG,2017-01-27,5.58,5.59,5.54,5.56,1358100,5.56
AEG,2017-01-26,5.61,5.63,5.56,5.59,1239700,5.59
AEH,2017-01-27,25.34,25.370001,25.299999,25.34,54300,25.34
AEH,2017-01-26,25.25,25.34,25.24,25.32,34700,25.32
AEK,2017-01-27,26.23,26.290001,26.200001,26.23,66900,26.23
AEK,2017-01-26,26.26,26.280001,26.200001,26.23,67000,26.23
AER,2017-01-27,43.919998,44.59,43.919998,44.34,1242300,44.34
AER,2017-01-26,44.00,44.509998,43.799999,44.240002,1179600,44.240002
HIVE,2017-01-27,5.59,5.80,5.59,5.74,141300,5.74
HIVE,2017-01-26,5.55,5.76,5.55,5.56,148900,5.56
AJRD,2017-01-27,18.34,18.469999,18.16,18.17,245100,18.17
AJRD,2017-01-26,18.26,18.43,18.02,18.360001,556100,18.360001
AET,2017-01-27,118.150002,118.389999,117.129997,117.449997,2196600,117.449997
AET,2017-01-26,119.00,119.419998,117.629997,117.639999,2671600,117.639999
AMG,2017-01-27,144.059998,144.75,142.199997,144.449997,549700,144.449997
AMG,2017-01-26,146.490005,146.490005,143.419998,144.470001,755200,144.470001
MGR,2017-01-27,25.65,25.83,25.639999,25.83,19000,25.83
MGR,2017-01-26,25.65,25.85,25.65,25.67,20800,25.67
AFL,2017-01-27,70.410004,70.550003,70.00,70.269997,1199000,70.269997
AFL,2017-01-26,70.550003,70.769997,70.379997,70.559998,2982600,70.559998
AFSD,2017-01-27,25.42,25.48,25.26,25.26,34600,25.26
AFSD,2017-01-26,25.299999,25.50,25.299999,25.48,20100,25.48
EPM,2017-01-27,9.75,9.80,9.10,9.35,114900,9.35
EPM,2017-01-26,9.40,9.80,9.25,9.60,137500,9.60
MITT,2017-01-27,17.559999,17.57,17.42,17.469999,93400,17.469999
MITT,2017-01-26,17.35,17.59,17.32,17.469999,87700,17.469999
AGCO,2017-01-27,63.720001,63.959999,63.189999,63.459999,481000,63.459999
AGCO,2017-01-26,63.880001,64.110001,63.450001,63.50,465500,63.50
A,2017-01-27,48.32,48.830002,48.299999,48.650002,1527800,48.650002
A,2017-01-26,48.419998,48.43,47.919998,48.169998,1895400,48.169998
AEM,2017-01-27,44.650002,45.970001,44.650002,45.919998,699300,45.919998
AEM,2017-01-26,44.849998,45.23,44.34,44.93,1713800,44.93
ADC,2017-01-27,46.779999,46.779999,45.889999,46.290001,216500,46.290001
ADC,2017-01-26,46.310001,46.630001,46.080002,46.599998,228200,46.599998
AL,2017-01-27,36.669998,36.740002,36.189999,36.48,321300,36.48
AL,2017-01-26,36.59,36.900002,36.470001,36.779999,396000,36.779999
AGU,2017-01-27,106.699997,108.00,103.739998,104.290001,376200,104.290001
AGU,2017-01-26,105.589996,107.540001,104.720001,106.790001,695100,106.790001
AYR,2017-01-27,22.709999,22.709999,22.27,22.49,132500,22.49
AYR,2017-01-26,22.76,22.950001,22.469999,22.68,271800,22.68
AKS,2017-01-27,8.21,8.23,7.93,8.07,23655300,8.07
AKS,2017-01-26,8.16,8.47,7.90,8.19,40080500,8.19
ALG,2017-01-27,77.110001,77.169998,76.260002,77.010002,27100,77.010002
ALG,2017-01-26,78.129997,78.150002,76.82,77.190002,23600,77.190002
ALR,2017-01-27,38.849998,39.040001,37.880001,38.099998,532600,38.099998
ALR,2017-01-26,39.400002,39.66,38.939999,38.990002,153900,38.990002
AGI,2017-01-27,7.56,7.64,7.49,7.58,1652800,7.58
AGI,2017-01-26,7.54,7.75,7.30,7.55,3773200,7.55
AIN,2017-01-27,48.650002,48.900002,48.23,48.650002,88700,48.650002
AIN,2017-01-26,48.900002,48.98,48.200001,48.700001,92800,48.700001
APD,2017-01-27,140.00,142.470001,137.050003,142.009995,5459500,142.009995
APD,2017-01-26,148.240005,149.460007,147.679993,148.809998,1856100,148.809998
AA,2017-01-27,36.299999,37.389999,36.27,36.669998,3617600,36.669998
AA,2017-01-26,36.220001,37.07,35.509998,36.299999,5733100,36.299999
ALB,2017-01-27,95.339996,95.870003,94.760002,95.419998,452800,95.419998
ALB,2017-01-26,94.089996,95.889999,94.040001,95.480003,795800,95.480003
ALK,2017-01-27,96.050003,96.269997,95.00,95.129997,1566800,95.129997
ALK,2017-01-26,93.75,96.029999,93.519997,95.900002,1266400,95.900002
ARE,2017-01-27,113.559998,113.980003,111.980003,112.790001,432700,112.790001
ARE,2017-01-26,113.510002,114.529999,112.970001,113.300003,293100,113.300003
ALEX,2017-01-27,44.66,44.700001,43.740002,44.290001,76900,44.290001
ALEX,2017-01-26,44.790001,45.360001,44.639999,44.77,63600,44.77
ALX,2017-01-27,428.690002,428.690002,426.399994,426.399994,1500,426.399994
ALX,2017-01-26,436.850006,436.850006,429.700012,429.700012,3000,429.700012
Y,2017-01-27,613.710022,618.599976,610.00,610.900024,32700,610.900024
Y,2017-01-26,610.00,617.679993,610.00,613.780029,51600,613.780029
BABA,2017-01-27,102.25,102.699997,101.290001,102.07,8022100,102.07
BABA,2017-01-26,103.919998,104.57,102.169998,102.75,12479200,102.75
ATI,2017-01-27,21.610001,22.49,21.01,21.83,4200800,21.83
ATI,2017-01-26,21.690001,22.68,21.27,21.50,6145000,21.50
ALLE,2017-01-27,66.160004,66.610001,65.970001,66.519997,450700,66.519997
ALLE,2017-01-26,66.599998,66.949997,65.650002,65.949997,808400,65.949997
AGN,2017-01-27,211.539993,214.589996,210.809998,213.199997,2391800,213.199997
AGN,2017-01-26,214.309998,214.940002,210.600006,210.800003,2115200,210.800003
AKP,2017-01-27,13.50,13.59,13.49,13.54,20800,13.54
AKP,2017-01-26,13.50,13.53,13.50,13.53,3700,13.53
ADS,2017-01-27,223.509995,225.550003,220.160004,222.350006,638800,222.350006
ADS,2017-01-26,220.00,226.75,214.679993,221.699997,1861300,221.699997
ALE,2017-01-27,65.00,65.110001,64.239998,64.459999,130600,64.459999
ALE,2017-01-26,64.459999,65.099998,64.00,64.68,211100,64.68
AFB,2017-01-27,13.45,13.49,13.42,13.49,62800,13.49
AFB,2017-01-26,13.40,13.45,13.39,13.45,48300,13.45
AOI,2017-01-27,18.60,18.65,18.35,18.50,13200,18.50
AOI,2017-01-26,18.65,18.98,18.60,18.65,26100,18.65
AWF,2017-01-27,12.75,12.77,12.69,12.75,226700,12.75
