symbol,date,open,high,low,close,volume,adj_close
MGH,2017-01-10,0.20,0.21,0.20,0.20,173800,0.20
MZA,2017-01-11,14.72,14.72,14.61,14.61,4000,14.61
MZA,2017-01-10,14.75,14.79,14.66,14.68,2500,14.618001
MVF,2017-01-11,9.83,9.95,9.82,9.93,142200,9.93
MVF,2017-01-10,9.85,9.89,9.82,9.87,87600,9.82
NHC,2017-01-11,75.699997,77.010002,75.699997,76.93,22300,76.93
NHC,2017-01-10,74.839996,75.970001,74.639999,75.830002,41700,75.830002
NNVC,2017-01-11,1.29,1.35,1.29,1.34,135600,1.34
NNVC,2017-01-10,1.26,1.30,1.24,1.29,43400,1.29
NAVB,2017-01-11,0.63,0.68,0.63,0.64,555100,0.64
NAVB,2017-01-10,0.62,0.66,0.61,0.64,250500,0.64
MXC,2017-01-11,4.58,4.65,4.52,4.632,1900,4.632
MXC,2017-01-10,4.565,4.65,4.50,4.65,6900,4.65
NTIP,2017-01-11,3.70,3.70,3.60,3.60,210600,3.60
NTIP,2017-01-10,3.75,3.80,3.60,3.70,480400,3.70
NBH,2017-01-11,15.99,15.99,15.65,15.66,37700,15.66
NBH,2017-01-10,15.95,16.049999,15.77,15.87,75100,15.87
NBW,2017-01-11,14.80,14.80,14.70,14.78,9500,14.78
NBW,2017-01-10,14.63,14.80,14.63,14.74,3700,14.74
NML,2017-01-11,9.69,9.80,9.61,9.79,205700,9.79
NML,2017-01-10,9.71,9.76,9.60,9.62,307800,9.62
NHS,2017-01-11,11.83,11.86,11.79,11.86,87200,11.86
NHS,2017-01-10,11.81,11.83,11.79,11.83,58400,11.83
NBO,2017-01-11,12.61,12.67,12.61,12.65,5300,12.65
NBO,2017-01-10,12.69,12.70,12.60,12.62,38400,12.62
NSU,2017-01-11,3.29,3.37,3.28,3.32,694500,3.32
NSU,2017-01-10,3.23,3.31,3.23,3.27,685000,3.27
NEN,2017-01-11,60.150002,60.150002,60.150002,60.150002,000,60.150002
NEN,2017-01-10,60.150002,60.150002,60.150002,60.150002,000,60.150002
UWN,2017-01-11,2.00,2.01,1.97,1.97,4300,1.97
UWN,2017-01-10,2.01,2.03,2.00,2.02,2100,2.02
GBR,2017-01-11,1.78,1.78,1.65,1.74,76800,1.74
GBR,2017-01-10,1.71,1.78,1.65,1.74,29500,1.74
NSAT,2017-01-11,7.91,7.95,7.91,7.95,900,7.95
NSAT,2017-01-10,7.95,7.95,7.90,7.90,600,7.90
HLTH,2017-01-11,2.70,2.80,2.60,2.60,624300,2.60
HLTH,2017-01-10,2.60,2.75,2.55,2.75,845900,2.75
NAK,2017-01-11,2.10,2.13,2.07,2.11,2808400,2.11
NAK,2017-01-10,2.06,2.19,2.05,2.08,4206100,2.08
IPB,2017-01-11,26.59,26.59,26.40,26.40,200,26.40
IPB,2017-01-10,26.40,26.40,26.40,26.40,000,26.40
NGD,2017-01-11,4.00,4.11,3.90,4.02,5168100,4.02
NGD,2017-01-10,3.93,4.05,3.91,4.02,5082900,4.02
NG,2017-01-11,5.01,5.09,4.89,5.00,1956900,5.00
NG,2017-01-10,4.98,5.15,4.90,5.07,2270100,5.07
NOG,2017-01-11,3.10,3.15,2.90,3.15,1011200,3.15
NOG,2017-01-10,2.90,3.15,2.85,3.10,1030700,3.10
NBY,2017-01-11,4.05,4.05,3.50,3.80,31300,3.80
NBY,2017-01-10,3.65,4.35,3.40,4.10,117300,4.10
NJV,2017-01-11,16.08,16.17,15.83,15.93,11000,15.93
NJV,2017-01-10,16.459999,16.459999,15.78,16.25,1000,16.201
NPN,2017-01-11,16.540001,16.540001,16.540001,16.540001,000,16.540001
NPN,2017-01-10,16.90,16.90,16.51,16.540001,1200,16.488001
NTN,2017-01-11,9.60,9.60,9.41,9.41,2300,9.41
NTN,2017-01-10,9.58,9.58,9.13,9.54,1600,9.54
OGEN,2017-01-11,0.72,0.72,0.64,0.64,155500,0.64
OGEN,2017-01-10,0.62,0.75,0.61,0.69,111600,0.69
OCX,2017-01-11,6.729,6.95,6.723,6.95,3100,6.95
OCX,2017-01-10,6.70,6.90,6.60,6.75,7900,6.75
TIS,2017-01-11,26.00,26.190001,25.620001,25.85,68900,25.85
TIS,2017-01-10,26.40,26.50,25.73,26.049999,73500,26.049999
ORM,2017-01-11,18.799999,18.99,18.629999,18.940001,11100,18.940001
ORM,2017-01-10,18.65,18.889999,18.65,18.879999,10000,18.879999
ONP,2017-01-11,1.15,1.16,1.13,1.15,11200,1.15
ONP,2017-01-10,1.13,1.16,1.13,1.15,10500,1.15
NRO,2017-01-11,5.44,5.44,5.39,5.40,116000,5.40
NRO,2017-01-10,5.46,5.48,5.40,5.40,178800,5.40
PHF,2017-01-11,7.25,7.30,7.23,7.29,53800,7.29
PHF,2017-01-10,7.27,7.32,7.27,7.32,10200,7.32
PTN,2017-01-11,0.52,0.52,0.48,0.50,4414600,0.50
PTN,2017-01-10,0.54,0.54,0.49,0.52,4126700,0.52
PARR,2017-01-11,13.35,13.53,12.96,13.49,210900,13.49
PARR,2017-01-10,13.92,13.92,13.18,13.20,226100,13.20
PZG,2017-01-11,1.75,1.855,1.75,1.83,47800,1.83
PZG,2017-01-10,1.80,1.82,1.75,1.75,33100,1.75
TEUM,2017-01-11,0.11,0.12,0.11,0.12,203500,0.12
TEUM,2017-01-10,0.11,0.12,0.11,0.11,241900,0.11
PRK,2017-01-11,117.93,118.330002,115.800003,117.760002,22000,117.760002
PRK,2017-01-10,115.699997,118.25,114.470001,117.800003,40800,117.800003
PFNX,2017-01-11,9.36,9.565,8.61,9.26,79000,9.26
PFNX,2017-01-10,9.63,9.67,9.24,9.49,41200,9.49
PED,2017-01-11,0.107,0.108,0.10,0.101,382800,0.101
PED,2017-01-10,0.11,0.11,0.101,0.102,233800,0.102
PIP,2017-01-11,3.40,3.45,3.35,3.35,1278900,3.35
PIP,2017-01-10,3.40,3.45,3.35,3.40,2157400,3.40
PLG,2017-01-11,1.79,1.79,1.73,1.74,382900,1.74
PLG,2017-01-10,1.72,1.78,1.71,1.76,542300,1.76
HNW,2017-01-11,16.10,16.18,16.08,16.15,17300,16.15
HNW,2017-01-10,16.07,16.15,16.059999,16.110001,22400,16.110001
PW,2017-01-11,6.63,6.63,6.40,6.44,8600,6.44
PW,2017-01-10,7.50,7.67,6.47,6.61,47300,6.61
PLM,2017-01-11,0.95,0.95,0.84,0.86,409400,0.86
PLM,2017-01-10,0.90,0.97,0.88,0.94,1453400,0.94
REED,2017-01-11,4.06,4.25,4.06,4.20,28300,4.20
REED,2017-01-10,4.05,4.15,4.00,4.15,21700,4.15
PLX,2017-01-11,0.41,0.42,0.40,0.41,849500,0.41
PLX,2017-01-10,0.42,0.43,0.41,0.41,1161300,0.41
UTG,2017-01-11,32.040001,32.150002,31.559999,31.59,283500,31.59
UTG,2017-01-10,32.18,32.360001,31.90,31.90,245400,31.90
RLGT,2017-01-11,3.79,3.88,3.75,3.80,29100,3.80
RLGT,2017-01-10,3.80,3.89,3.77,3.82,81300,3.82
RWC,2017-01-11,4.95,4.95,4.85,4.85,8600,4.85
RWC,2017-01-10,4.85,4.95,4.85,4.90,19500,4.90
RCG,2017-01-11,1.18,1.36,1.16,1.24,141600,1.24
RCG,2017-01-10,1.27,1.27,1.15,1.20,83500,1.20
RVP,2017-01-11,0.92,0.95,0.88,0.94,140700,0.94
RVP,2017-01-10,0.93,0.96,0.92,0.94,29000,0.94
RIC,2017-01-11,7.70,7.75,7.35,7.55,375500,7.55
RIC,2017-01-10,7.70,8.00,7.55,7.70,552900,7.70
RNN,2017-01-11,0.18,0.18,0.16,0.16,958300,0.16
RNN,2017-01-10,0.17,0.19,0.17,0.17,2840800,0.17
SSN,2017-01-11,0.71,0.74,0.70,0.71,17000,0.71
SSN,2017-01-10,0.72,0.72,0.70,0.71,24000,0.71
SGA,2017-01-11,50.799999,51.25,50.799999,51.099998,6000,51.099998
SGA,2017-01-10,51.00,51.150002,50.099998,51.150002,3900,51.150002
RIF,2017-01-11,20.450001,20.66,20.450001,20.51,76800,20.51
RIF,2017-01-10,20.57,20.780001,20.49,20.49,56400,20.49
SIF,2017-01-11,7.35,7.35,7.30,7.30,400,7.30
SIF,2017-01-10,7.55,7.80,7.31,7.50,4200,7.50
SPP,2017-01-11,11.65,11.90,11.55,11.80,27500,11.80
SPP,2017-01-10,11.50,11.75,11.46,11.55,25300,11.55
SENS,2017-01-11,2.60,2.65,2.51,2.57,128900,2.57
SENS,2017-01-10,2.74,2.77,2.60,2.62,126800,2.62
SVT,2017-01-11,9.65,9.90,9.60,9.69,16000,9.69
SVT,2017-01-10,9.89,9.89,9.65,9.75,5400,9.75
SKY,2017-01-11,14.73,14.84,14.02,14.45,36300,14.45
SKY,2017-01-10,14.34,15.21,14.31,14.88,27300,14.88
SEB,2017-01-11,3990.00,4050.00,3970.01001,3991.98999,500,3991.98999
SEB,2017-01-10,3965.00,3989.889893,3869.50,3960.280029,700,3960.280029
XPL,2017-01-11,0.74,0.75,0.71,0.72,30400,0.72
XPL,2017-01-10,0.70,0.74,0.68,0.73,26100,0.73
STRP,2017-01-11,33.25,33.419998,31.299999,31.41,100600,31.41
STRP,2017-01-10,33.330002,34.25,32.66,33.290001,86000,33.290001
SGB,2017-01-11,18.940001,19.50,18.65,19.299999,8900,19.299999
SGB,2017-01-10,18.90,18.90,18.90,18.90,200,18.90
LOV,2017-01-11,1.02,1.02,0.90,1.00,83200,1.00
LOV,2017-01-10,1.02,1.03,0.97,1.00,45100,1.00
SSY,2017-01-11,1.46,1.47,1.45,1.46,82400,1.46
SSY,2017-01-10,1.46,1.49,1.45,1.46,185400,1.46
SDPI,2017-01-11,1.03,1.08,1.00,1.05,203200,1.05
SDPI,2017-01-10,1.09,1.09,1.00,1.03,80800,1.03
STS,2017-01-11,17.60,17.75,17.42,17.73,183000,17.73
STS,2017-01-10,17.15,17.50,16.959999,17.450001,331600,17.450001
SYN,2017-01-11,0.89,0.89,0.82,0.87,939600,0.87
SYN,2017-01-10,0.94,0.94,0.85,0.87,837100,0.87
SYRG,2017-01-11,8.78,8.92,8.72,8.89,2038200,8.89
SYRG,2017-01-10,8.75,8.85,8.70,8.79,1954600,8.79
TGC,2017-01-11,0.64,0.66,0.63,0.66,10400,0.66
TGC,2017-01-10,0.66,0.67,0.62,0.67,5600,0.67
TRX,2017-01-11,0.58,0.59,0.53,0.58,185100,0.58
TRX,2017-01-10,0.58,0.60,0.56,0.56,237700,0.56
REI,2017-01-11,13.67,13.67,13.15,13.47,193800,13.47
REI,2017-01-10,13.65,13.73,13.27,13.67,538700,13.67
TGB,2017-01-11,1.05,1.12,1.04,1.11,1297300,1.11
TGB,2017-01-10,1.00,1.05,1.00,1.03,1000800,1.03
TIK,2017-01-11,4.46,4.46,4.32,4.45,2500,4.45
TIK,2017-01-10,4.52,4.64,4.31,4.40,5400,4.40
GGO,2017-01-11,19.07,19.07,19.07,19.07,100,19.07
GGO,2017-01-10,19.07,19.07,19.07,19.07,000,19.07
GLU,2017-01-11,17.370001,17.370001,17.26,17.370001,7700,17.370001
GLU,2017-01-10,17.32,17.40,17.24,17.26,13100,17.26
TXMD,2017-01-11,6.10,6.21,5.65,5.75,3487800,5.75
TXMD,2017-01-10,6.05,6.05,5.86,5.99,1530900,5.99
TAT,2017-01-11,1.16,1.18,1.12,1.18,58000,1.18
TAT,2017-01-10,1.17,1.18,1.15,1.15,35100,1.15
TMP,2017-01-11,92.839996,93.400002,91.480003,93.150002,28900,93.150002
TMP,2017-01-10,92.029999,93.699997,91.080002,92.239998,64900,92.239998
TGD,2017-01-11,0.33,0.33,0.32,0.33,725000,0.33
TGD,2017-01-10,0.34,0.34,0.32,0.33,478700,0.33
TRXC,2017-01-11,1.52,1.56,1.50,1.51,619900,1.51
TRXC,2017-01-10,1.47,1.57,1.47,1.55,812200,1.55
TMQ,2017-01-11,0.48,0.54,0.48,0.51,723200,0.51
TMQ,2017-01-10,0.51,0.53,0.48,0.49,107100,0.49
TPLM,2017-01-11,0.25,0.26,0.24,0.26,604600,0.26
TPLM,2017-01-10,0.26,0.26,0.24,0.25,422300,0.25
TPHS,2017-01-11,8.96,8.9908,8.91,8.91,3400,8.91
TPHS,2017-01-10,9.14,9.14,9.08,9.09,3900,9.09
HTM,2017-01-11,4.30,4.69,4.27,4.67,236800,4.67
HTM,2017-01-10,4.22,4.40,4.05,4.30,77800,4.30
TRT,2017-01-11,3.28,3.28,3.28,3.28,3100,3.28
TRT,2017-01-10,3.29,3.29,3.26,3.26,700,3.26
UFAB,2017-01-11,13.39,13.40,13.16,13.25,5700,13.25
UFAB,2017-01-10,12.60,13.55,12.52,13.42,15600,13.42
UAMY,2017-01-11,0.26,0.30,0.26,0.30,157000,0.30
UAMY,2017-01-10,0.27,0.28,0.26,0.26,34800,0.26
UQM,2017-01-11,0.47,0.47,0.44,0.45,37100,0.45
UQM,2017-01-10,0.47,0.47,0.45,0.46,68500,0.46
VSR,2017-01-11,1.49,1.50,1.47,1.47,5400,1.47
VSR,2017-01-10,1.46,1.50,1.46,1.46,13100,1.46
UUU,2017-01-11,3.60,3.74,3.60,3.74,3500,3.74
UUU,2017-01-10,3.85,3.85,3.85,3.85,000,3.85
URG,2017-01-11,0.67,0.79,0.67,0.77,4917400,0.77
URG,2017-01-10,0.61,0.68,0.60,0.68,1889700,0.68
UEC,2017-01-11,1.59,1.75,1.58,1.66,7224600,1.66
UEC,2017-01-10,1.35,1.55,1.34,1.48,4360200,1.48
VHC,2017-01-11,2.35,2.45,2.30,2.45,131700,2.45
VHC,2017-01-10,2.30,2.40,2.30,2.35,156500,2.35
VII,2017-01-11,0.61,0.61,0.55,0.59,77300,0.59
VII,2017-01-10,0.58,0.61,0.55,0.58,22500,0.58
VGZ,2017-01-11,1.00,1.03,0.98,1.00,411800,1.00
VGZ,2017-01-10,1.03,1.07,1.00,1.00,737100,1.00
VNRX,2017-01-11,4.69,4.75,4.57,4.65,16800,4.65
VNRX,2017-01-10,5.11,5.12,4.30,4.72,163000,4.72
VISI,2017-01-11,6.60,6.70,6.55,6.66,12200,6.66
VISI,2017-01-10,6.65,6.65,6.55,6.60,3800,6.60
EAD,2017-01-11,8.52,8.53,8.50,8.53,295700,8.53
EAD,2017-01-10,8.47,8.50,8.45,8.50,203900,8.50
SBI,2017-01-11,9.62,9.67,9.57,9.65,51700,9.65
SBI,2017-01-10,9.64,9.65,9.57,9.62,58400,9.62
ERH,2017-01-11,12.10,12.24,12.01,12.21,52400,12.21
ERH,2017-01-10,12.14,12.22,12.03,12.09,25300,12.09
ERC,2017-01-11,12.96,13.04,12.91,13.04,161000,13.04
ERC,2017-01-10,12.98,12.98,12.91,12.95,111900,12.95
XTNT,2017-01-11,0.70,0.85,0.62,0.70,2560800,0.70
XTNT,2017-01-10,0.55,0.60,0.52,0.56,467900,0.56
WRN,2017-01-11,1.39,1.40,1.33,1.38,218100,1.38
WRN,2017-01-10,1.40,1.46,1.37,1.39,178400,1.39
WTT,2017-01-11,1.83,1.99,1.70,1.96,200800,1.96
WTT,2017-01-10,1.75,1.83,1.71,1.83,39200,1.83
WYY,2017-01-11,0.81,0.85,0.81,0.81,303200,0.81
WYY,2017-01-10,0.81,0.86,0.73,0.85,239300,0.85
ZDGE,2017-01-11,3.11,3.21,3.11,3.13,33100,3.13
ZDGE,2017-01-10,3.11,3.173,3.10,3.12,10200,3.12
YUMA,2017-01-11,3.20,3.28,3.12,3.20,7000,3.20
YUMA,2017-01-10,3.28,3.28,2.97,3.21,7800,3.21
WBAI,2017-01-11,14.03,14.65,13.96,14.64,141100,14.64
WBAI,2017-01-10,13.95,14.05,13.67,14.02,158500,14.02
DDD,2017-01-11,15.50,15.72,15.21,15.39,2826600,15.39
DDD,2017-01-10,16.18,16.459999,15.56,15.56,4663800,15.56
WUBA,2017-01-11,30.110001,30.190001,29.25,29.92,497600,29.92
WUBA,2017-01-10,30.34,30.969999,29.93,30.48,698700,30.48
AHC,2017-01-11,6.40,6.50,6.40,6.45,26600,6.45
AHC,2017-01-10,6.20,6.45,6.20,6.45,20800,6.45
MMM,2017-01-11,176.630005,178.449997,176.389999,177.889999,1576400,177.889999
MMM,2017-01-10,177.360001,177.490005,176.309998,176.580002,2023700,176.580002
AAC,2017-01-11,7.94,8.31,7.82,8.26,189100,8.26
AAC,2017-01-10,7.60,7.96,7.60,7.92,139600,7.92
ATEN,2017-01-11,8.65,8.72,8.55,8.57,187000,8.57
ATEN,2017-01-10,8.53,8.75,8.52,8.66,267400,8.66
AIR,2017-01-11,32.369999,32.50,31.92,32.310001,162100,32.310001
AIR,2017-01-10,31.84,32.419998,31.84,32.25,127200,32.25
AAN,2017-01-11,32.450001,32.639999,31.629999,32.50,1266200,32.50
AAN,2017-01-10,31.559999,32.880001,31.49,32.439999,981200,32.439999
ABBV,2017-01-11,63.380001,63.650002,60.59,61.139999,13489700,61.139999
ABBV,2017-01-10,64.050003,64.50,63.77,64.07,6523500,63.429999
ABB,2017-01-11,22.10,22.32,22.08,22.280001,3608300,22.280001
ABB,2017-01-10,21.68,22.129999,21.68,22.10,3251500,22.10
GCH,2017-01-11,8.95,8.98,8.90,8.96,4900,8.96
GCH,2017-01-10,8.81,8.97,8.81,8.94,11600,8.94
ABT,2017-01-11,41.049999,41.419998,40.490002,41.080002,10642400,41.080002
ABT,2017-01-10,40.810001,41.619999,40.779999,41.290001,9256300,41.025002
ANF,2017-01-11,11.92,12.08,11.73,12.06,2738900,12.06
ANF,2017-01-10,11.89,12.31,11.80,11.99,4269100,11.99
ABM,2017-01-11,39.639999,40.240002,39.529999,40.209999,313100,40.209999
ABM,2017-01-10,39.459999,39.959999,39.330002,39.57,320600,39.57
JEQ,2017-01-11,7.60,7.73,7.58,7.66,15900,7.66
JEQ,2017-01-10,7.55,7.61,7.55,7.61,7100,7.61
SGF,2017-01-11,9.17,9.21,9.17,9.19,11600,9.19
SGF,2017-01-10,9.10,9.19,9.10,9.17,7300,9.17
AKR,2017-01-11,32.380001,32.59,31.969999,32.02,295600,32.02
AKR,2017-01-10,32.360001,32.43,32.150002,32.279999,389100,32.279999
ACCO,2017-01-11,12.95,13.00,12.70,12.80,373300,12.80
ACCO,2017-01-10,12.80,13.00,12.65,13.00,567600,13.00
ACN,2017-01-11,115.400002,116.260002,114.910004,116.120003,2811200,116.120003
ACN,2017-01-10,114.940002,115.989998,114.639999,115.059998,2538200,115.059998
ATV,2017-01-11,8.60,8.60,8.59,8.60,900,8.60
ATV,2017-01-10,8.58,8.60,8.56,8.60,2300,8.60
AYI,2017-01-11,208.259995,210.320007,207.380005,210.320007,715500,210.320007
AYI,2017-01-10,206.850006,210.559998,206.029999,208.940002,1695900,208.940002
GOLF,2017-01-11,19.120001,19.639999,18.926001,19.59,181000,19.59
GOLF,2017-01-10,19.68,19.68,18.870001,19.040001,291600,19.040001
ADX,2017-01-11,12.94,13.00,12.93,12.99,201700,12.99
ADX,2017-01-10,12.94,13.00,12.94,12.95,240900,12.95
PEO,2017-01-11,20.33,20.389999,20.25,20.360001,79700,20.360001
PEO,2017-01-10,20.379999,20.389999,20.25,20.27,102900,20.27
AGRO,2017-01-11,10.75,11.06,10.75,10.93,957600,10.93
AGRO,2017-01-10,10.60,10.88,10.60,10.74,1252200,10.74
AAP,2017-01-11,173.509995,174.990005,170.919998,173.429993,886500,173.429993
AAP,2017-01-10,168.699997,171.919998,168.630005,169.919998,621200,169.919998
ADPT,2017-01-11,8.40,8.45,8.031,8.16,781500,8.16
ADPT,2017-01-10,8.26,8.38,8.09,8.35,630900,8.35
ADNT,2017-01-11,58.639999,61.730999,58.355,61.560001,1468800,61.560001
ADNT,2017-01-10,56.98,58.98,56.84,58.540001,1152200,58.540001
ASX,2017-01-11,5.37,5.38,5.30,5.37,436800,5.37
ASX,2017-01-10,5.41,5.41,5.34,5.41,632300,5.41
APFH,2017-01-11,28.41,28.41,27.809999,28.139999,114400,28.139999
APFH,2017-01-10,28.17,28.51,28.02,28.32,301100,28.32
WMS,2017-01-11,21.15,22.75,21.10,22.65,789700,22.65
WMS,2017-01-10,20.50,21.25,20.40,21.15,468000,21.15
ASIX,2017-01-11,21.790001,21.955,21.530001,21.57,158300,21.57
ASIX,2017-01-10,21.52,21.93,21.25,21.76,220200,21.76
ADSW,2017-01-11,21.959999,22.278,21.780001,22.049999,159800,22.049999
ADSW,2017-01-10,22.26,22.50,21.85,22.08,196200,22.08
AVK,2017-01-11,15.40,15.42,15.25,15.36,109100,15.36
AVK,2017-01-10,15.35,15.53,15.28,15.44,110800,15.346
AAV,2017-01-11,6.35,6.60,6.33,6.50,75200,6.50
AAV,2017-01-10,6.40,6.50,6.30,6.35,90900,6.35
AGC,2017-01-11,5.97,6.01,5.93,5.98,126900,5.98
AGC,2017-01-10,6.02,6.04,6.00,6.03,136000,5.983
LCM,2017-01-11,8.47,8.55,8.45,8.52,119000,8.52
LCM,2017-01-10,8.53,8.53,8.46,8.48,30500,8.48
ATU,2017-01-11,26.60,27.030001,26.200001,26.950001,451200,26.950001
ATU,2017-01-10,26.299999,26.700001,26.049999,26.65,564900,26.65
ANW,2017-01-11,10.55,10.80,10.50,10.60,175500,10.60
ANW,2017-01-10,10.35,10.65,10.25,10.60,237300,10.60
ACM,2017-01-11,37.279999,37.459999,36.580002,36.959999,1001400,36.959999
ACM,2017-01-10,36.209999,37.189999,35.880001,37.150002,843500,37.150002
AEB,2017-01-11,23.43,23.870001,23.26,23.870001,24800,23.870001
AEB,2017-01-10,23.27,23.690001,23.08,23.440001,23800,23.440001
AEH,2017-01-11,25.209999,25.24,25.190001,25.23,93400,25.23
AEH,2017-01-10,25.190001,25.25,25.190001,25.24,164700,25.24
AED,2017-01-11,25.35,25.450001,25.35,25.450001,14300,25.450001
AED,2017-01-10,25.299999,25.389999,25.25,25.35,17100,25.35
AEG,2017-01-11,5.47,5.58,5.45,5.58,1691900,5.58
AEG,2017-01-10,5.46,5.51,5.45,5.47,1155500,5.47
AEK,2017-01-11,26.200001,26.23,26.15,26.190001,33100,26.190001
AEK,2017-01-10,26.110001,26.18,26.10,26.18,76700,26.18
HIVE,2017-01-11,5.77,5.82,5.69,5.79,89200,5.79
HIVE,2017-01-10,5.71,5.81,5.68,5.76,154000,5.76
AJRD,2017-01-11,17.950001,18.25,17.950001,18.219999,485200,18.219999
AJRD,2017-01-10,17.860001,18.15,17.77,18.02,315200,18.02
AMG,2017-01-11,143.199997,145.25,142.75,145.220001,500100,145.220001
AMG,2017-01-10,143.429993,144.160004,142.529999,143.270004,541900,143.270004
AET,2017-01-11,122.449997,123.849998,121.93,122.629997,2686100,122.629997
AET,2017-01-10,122.459999,123.730003,121.599998,122.669998,3129100,122.669998
MGR,2017-01-11,25.40,25.549999,25.40,25.51,8200,25.51
MGR,2017-01-10,25.309999,25.49,25.309999,25.49,17300,25.49
AFL,2017-01-11,69.510002,69.910004,69.269997,69.860001,2160000,69.860001
AFL,2017-01-10,69.510002,70.099998,69.139999,69.43,2694200,69.43
AFSD,2017-01-11,24.889999,25.26,24.83,25.200001,59400,25.200001
AFSD,2017-01-10,24.77,24.889999,24.67,24.82,39800,24.82
A,2017-01-11,48.029999,49.48,47.950001,49.25,5623400,49.25
A,2017-01-10,48.34,48.540001,47.82,48.099998,1560500,48.099998
MITT,2017-01-11,17.440001,17.74,17.360001,17.60,96000,17.60
MITT,2017-01-10,17.190001,17.50,17.17,17.469999,121800,17.469999
AGCO,2017-01-11,60.279999,60.860001,60.279999,60.849998,507100,60.849998
AGCO,2017-01-10,60.389999,60.93,60.00,60.34,1107500,60.34
AER,2017-01-11,43.209999,44.349998,43.16,43.759998,2471700,43.759998
AER,2017-01-10,43.209999,43.860001,43.150002,43.490002,1831200,43.490002
AEM,2017-01-11,44.00,45.939999,43.529999,45.549999,2339900,45.549999
AEM,2017-01-10,44.41,44.849998,43.810001,44.349998,1310800,44.349998
ADC,2017-01-11,45.75,46.110001,45.259998,45.810001,135300,45.810001
ADC,2017-01-10,45.799999,46.189999,45.400002,45.709999,335700,45.709999
AL,2017-01-11,35.869999,36.450001,35.619999,35.950001,627900,35.950001
AL,2017-01-10,34.810001,35.82,34.630001,35.700001,859700,35.700001
AGU,2017-01-11,102.82,105.440002,102.589996,105.400002,318000,105.400002
AGU,2017-01-10,103.580002,104.199997,102.470001,102.910004,570600,102.910004
AYR,2017-01-11,22.01,22.43,21.98,22.299999,335600,22.299999
AYR,2017-01-10,21.42,22.00,21.42,21.98,277800,21.98
APD,2017-01-11,144.789993,146.100006,144.789993,146.009995,999300,146.009995
APD,2017-01-10,146.490005,146.889999,145.210007,145.259995,1038800,145.259995
AKS,2017-01-11,11.14,11.28,10.85,11.02,17827700,11.02
AKS,2017-01-10,10.62,11.11,10.54,11.05,18156000,11.05
AGI,2017-01-11,8.30,8.58,8.12,8.53,4223700,8.53
AGI,2017-01-10,8.25,8.52,8.09,8.37,2673200,8.37
AIN,2017-01-11,45.799999,46.650002,45.549999,46.299999,104600,46.299999
AIN,2017-01-10,45.50,45.950001,45.50,45.700001,160200,45.700001
ALG,2017-01-11,77.769997,78.300003,77.120003,78.239998,54800,78.239998
ALG,2017-01-10,76.800003,78.269997,76.800003,77.970001,62500,77.869999
ALK,2017-01-11,92.800003,94.800003,91.779999,93.800003,2526300,93.800003
ALK,2017-01-10,88.459999,92.489998,88.459999,92.00,2126500,92.00
ALEX,2017-01-11,43.799999,44.330002,43.689999,44.099998,98700,44.099998
ALEX,2017-01-10,43.709999,44.380001,43.599998,44.049999,114900,44.049999
ALR,2017-01-11,40.549999,41.25,39.549999,40.360001,1010800,40.360001
ALR,2017-01-10,40.00,40.529999,39.959999,40.43,820900,40.43
AA,2017-01-11,31.08,32.00,31.08,31.969999,3048500,31.969999
AA,2017-01-10,29.83,31.10,29.73,30.98,3823600,30.98
ALB,2017-01-11,90.57,94.129997,90.080002,93.300003,1796400,93.300003
ALB,2017-01-10,90.860001,91.169998,89.089996,89.879997,800300,89.879997
ARE,2017-01-11,111.269997,111.68,109.510002,109.610001,486700,109.610001
ARE,2017-01-10,110.879997,111.419998,110.029999,110.849998,345500,110.849998
ALX,2017-01-11,428.799988,434.98999,428.040009,434.98999,4900,434.98999
ALX,2017-01-10,431.00,431.470001,425.970001,428.859985,10800,428.859985
Y,2017-01-11,603.00,609.52002,598.690002,609.369995,53000,609.369995
Y,2017-01-10,600.299988,606.460022,598.200012,599.50,71300,599.50
ATI,2017-01-11,16.469999,16.59,16.00,16.18,2149000,16.18
ATI,2017-01-10,16.52,16.799999,16.219999,16.51,1873000,16.51
ALLE,2017-01-11,64.760002,65.730003,64.389999,65.699997,892300,65.699997
ALLE,2017-01-10,65.110001,65.269997,63.810001,64.50,1806100,64.50
BABA,2017-01-11,96.919998,97.449997,95.599998,96.940002,8691800,96.940002
BABA,2017-01-10,96.400002,97.903999,95.550003,96.75,14641300,96.75
AQN,2017-01-11,8.45,8.54,8.42,8.52,109400,8.52
AQN,2017-01-10,8.49,8.51,8.44,8.45,78100,8.45
AGN,2017-01-11,220.50,222.429993,212.050003,216.240005,6615800,216.240005
AGN,2017-01-10,220.360001,223.289993,217.270004,221.25,2779500,221.25
AKP,2017-01-11,13.47,13.58,13.40,13.53,60200,13.53
AKP,2017-01-10,13.50,13.58,13.47,13.48,25600,13.48
ALE,2017-01-11,62.34,63.279999,62.279999,63.169998,233700,63.169998
ALE,2017-01-10,62.279999,62.66,61.639999,62.310001,311300,62.310001
AFB,2017-01-11,13.44,13.48,13.34,13.38,93000,13.38
AFB,2017-01-10,13.39,13.45,13.39,13.43,39000,13.43
AOI,2017-01-11,18.50,18.60,18.200001,18.299999,31800,18.299999
AOI,2017-01-10,18.450001,18.549999,18.200001,18.299999,14000,18.299999
