symbol,date,open,high,low,close,volume,adj_close
MPO,2017-01-06,21.43,21.43,20.75,21.190001,14100,21.190001
MGH,2017-01-09,0.22,0.23,0.20,0.22,51100,0.22
MGH,2017-01-06,0.23,0.23,0.20,0.21,84100,0.21
MLSS,2017-01-09,1.20,1.30,1.20,1.25,15800,1.25
MLSS,2017-01-06,1.30,1.35,1.20,1.25,98900,1.25
MZA,2017-01-09,14.84,14.84,14.80,14.80,900,14.80
MZA,2017-01-06,14.87,14.87,14.87,14.87,000,14.87
NNVC,2017-01-09,1.21,1.31,1.21,1.26,142100,1.26
NNVC,2017-01-06,1.22,1.24,1.21,1.24,65300,1.24
NHC,2017-01-09,74.779999,75.099998,74.360001,74.610001,34800,74.610001
NHC,2017-01-06,75.470001,75.82,74.529999,75.080002,28300,75.080002
NTIP,2017-01-09,3.50,3.70,3.50,3.65,386700,3.65
NTIP,2017-01-06,3.50,3.55,3.45,3.45,154500,3.45
MVF,2017-01-09,9.75,9.97,9.44,9.83,179900,9.83
MVF,2017-01-06,9.75,9.75,9.69,9.72,111900,9.72
NBW,2017-01-09,14.51,14.76,14.51,14.72,8100,14.72
NBW,2017-01-06,14.57,14.67,14.50,14.56,15700,14.56
NHS,2017-01-09,11.79,11.82,11.77,11.79,105600,11.79
NHS,2017-01-06,11.84,11.84,11.76,11.81,112800,11.81
NBH,2017-01-09,15.92,16.07,15.84,15.93,23100,15.93
NBH,2017-01-06,16.01,16.01,15.81,15.92,16700,15.92
NRO,2017-01-09,5.52,5.52,5.46,5.47,357200,5.47
NRO,2017-01-06,5.48,5.50,5.45,5.50,324500,5.50
NML,2017-01-09,9.95,9.95,9.78,9.79,249300,9.79
NML,2017-01-06,9.89,9.99,9.81,9.98,405600,9.98
NBO,2017-01-09,12.65,12.73,12.65,12.72,7100,12.72
NBO,2017-01-06,12.57,12.64,12.57,12.64,10100,12.64
UWN,2017-01-09,1.97,2.03,1.97,1.97,13200,1.97
UWN,2017-01-06,1.95,2.01,1.95,1.95,55600,1.95
NGD,2017-01-09,3.90,3.98,3.82,3.88,3235200,3.88
NGD,2017-01-06,3.90,4.01,3.76,3.81,4169100,3.81
GBR,2017-01-09,1.83,1.86,1.68,1.70,116100,1.70
GBR,2017-01-06,1.91,1.99,1.85,1.86,99500,1.86
NSU,2017-01-09,3.25,3.27,3.16,3.19,662900,3.19
NSU,2017-01-06,3.35,3.35,3.21,3.23,652800,3.23
NEN,2017-01-09,60.150002,60.150002,60.150002,60.150002,000,60.150002
NEN,2017-01-06,60.00,60.150002,60.00,60.150002,400,60.150002
HLTH,2017-01-09,2.55,2.70,2.50,2.60,1323800,2.60
HLTH,2017-01-06,2.40,2.50,2.40,2.45,277400,2.45
NAK,2017-01-09,2.03,2.08,1.95,2.04,5626900,2.04
NAK,2017-01-06,2.02,2.05,1.91,1.92,2528500,1.92
NSAT,2017-01-09,7.85,7.95,7.85,7.95,5700,7.95
NSAT,2017-01-06,7.95,7.95,7.91,7.95,3100,7.95
NOG,2017-01-09,2.95,3.10,2.80,2.90,681800,2.90
NOG,2017-01-06,3.00,3.10,2.95,3.00,547000,3.00
NBY,2017-01-09,3.40,3.70,3.40,3.70,47300,3.70
NBY,2017-01-06,3.30,3.35,3.25,3.30,15400,3.30
NTN,2017-01-09,9.22,9.93,8.64,9.38,11100,9.38
NTN,2017-01-06,9.07,9.21,9.07,9.07,4100,9.07
NG,2017-01-09,4.90,5.15,4.84,4.88,3563500,4.88
NG,2017-01-06,5.01,5.17,4.59,4.80,4588400,4.80
NJV,2017-01-09,16.370001,16.40,16.370001,16.40,300,16.40
NJV,2017-01-06,16.34,16.34,16.18,16.190001,2500,16.190001
NPN,2017-01-09,16.379999,17.50,16.379999,17.50,12500,17.50
NPN,2017-01-06,16.60,17.00,16.42,16.42,1900,16.42
OGEN,2017-01-09,0.57,0.66,0.57,0.62,82200,0.62
OGEN,2017-01-06,0.58,0.62,0.53,0.56,96000,0.56
ORM,2017-01-09,18.75,18.860001,18.620001,18.65,13700,18.65
ORM,2017-01-06,19.049999,19.049999,18.870001,18.870001,8900,18.870001
TIS,2017-01-09,26.709999,26.709999,26.10,26.200001,67300,26.200001
TIS,2017-01-06,27.190001,27.190001,26.41,26.559999,66800,26.559999
NAVB,2017-01-09,0.63,0.66,0.62,0.63,502700,0.63
NAVB,2017-01-06,0.63,0.66,0.62,0.63,637800,0.63
ONP,2017-01-09,1.15,1.15,1.13,1.13,11700,1.13
ONP,2017-01-06,1.15,1.16,1.13,1.13,19900,1.13
PARR,2017-01-09,14.19,14.19,13.82,13.97,184500,13.97
PARR,2017-01-06,14.81,14.81,14.21,14.24,221800,14.24
PHF,2017-01-09,7.25,7.29,7.25,7.28,21000,7.28
PHF,2017-01-06,7.24,7.32,7.24,7.32,33300,7.32
PTN,2017-01-09,0.62,0.62,0.52,0.52,11761200,0.52
PTN,2017-01-06,0.54,0.56,0.53,0.55,1735800,0.55
PZG,2017-01-09,1.80,1.82,1.75,1.82,56900,1.82
PZG,2017-01-06,1.87,1.87,1.72,1.82,42700,1.82
TEUM,2017-01-09,0.12,0.12,0.11,0.11,179700,0.11
TEUM,2017-01-06,0.12,0.12,0.11,0.11,194800,0.11
PFNX,2017-01-09,9.04,9.635,9.04,9.54,99500,9.54
PFNX,2017-01-06,9.52,9.54,8.98,9.21,84900,9.21
PRK,2017-01-09,117.879997,117.879997,115.980003,116.07,43800,116.07
PRK,2017-01-06,119.099998,119.099998,117.790001,118.400002,19500,118.400002
PED,2017-01-09,0.11,0.112,0.105,0.106,230300,0.106
PED,2017-01-06,0.114,0.114,0.109,0.11,170200,0.11
PIP,2017-01-09,3.35,3.40,3.30,3.35,1595100,3.35
PIP,2017-01-06,3.35,3.35,3.30,3.35,1662500,3.35
HNW,2017-01-09,16.16,16.16,16.049999,16.129999,39100,16.129999
HNW,2017-01-06,16.08,16.15,16.040001,16.129999,25900,16.129999
PW,2017-01-09,7.74,7.82,7.47,7.69,6700,7.69
PW,2017-01-06,7.64,7.70,7.49,7.69,2000,7.69
PLG,2017-01-09,1.74,1.76,1.68,1.71,358300,1.71
PLG,2017-01-06,1.81,1.81,1.71,1.73,430900,1.73
PLX,2017-01-09,0.43,0.44,0.41,0.42,1511700,0.42
PLX,2017-01-06,0.43,0.43,0.38,0.42,2421100,0.42
PLM,2017-01-09,0.79,0.88,0.75,0.88,839900,0.88
PLM,2017-01-06,0.79,0.80,0.76,0.79,125400,0.79
RLGT,2017-01-09,3.81,3.89,3.71,3.77,82200,3.77
RLGT,2017-01-06,3.99,3.99,3.84,3.85,38100,3.85
REED,2017-01-09,3.90,4.10,3.90,4.00,17100,4.00
REED,2017-01-06,3.90,3.95,3.90,3.95,34600,3.95
RWC,2017-01-09,5.00,5.00,4.95,4.95,2600,4.95
RWC,2017-01-06,5.00,5.00,4.95,5.00,4800,5.00
UTG,2017-01-09,32.34,32.639999,31.860001,31.99,434900,31.99
UTG,2017-01-06,32.18,32.59,31.879999,32.259998,352500,32.259998
RCG,2017-01-09,1.20,1.21,1.05,1.20,91700,1.20
RCG,2017-01-06,1.24,1.30,1.22,1.22,97800,1.22
RVP,2017-01-09,0.96,0.96,0.92,0.94,27800,0.94
RVP,2017-01-06,0.95,0.99,0.92,0.94,69700,0.94
RNN,2017-01-09,0.16,0.18,0.16,0.17,1541600,0.17
RNN,2017-01-06,0.16,0.16,0.16,0.16,1034400,0.16
RIF,2017-01-09,20.889999,20.950001,20.639999,20.719999,42300,20.719999
RIF,2017-01-06,21.049999,21.15,20.940001,20.940001,27000,20.940001
RIC,2017-01-09,7.55,7.80,7.36,7.60,517200,7.60
RIC,2017-01-06,7.50,7.85,7.01,7.40,595600,7.40
REI,2017-01-09,12.75,13.18,12.51,12.80,232800,12.80
REI,2017-01-06,13.24,13.25,12.84,13.00,97500,13.00
SGA,2017-01-09,50.799999,51.150002,50.150002,50.849998,6600,50.849998
SGA,2017-01-06,51.049999,51.049999,50.200001,50.549999,2600,50.549999
SSN,2017-01-09,0.74,0.74,0.70,0.72,56700,0.72
SSN,2017-01-06,0.74,0.74,0.73,0.73,55200,0.73
SENS,2017-01-09,2.82,2.835,2.68,2.70,205600,2.70
SENS,2017-01-06,2.83,2.92,2.74,2.84,159100,2.84
SPP,2017-01-09,11.55,11.92,11.29,11.50,72200,11.50
SPP,2017-01-06,11.40,11.75,11.40,11.65,61800,11.65
SEB,2017-01-09,4085.00,4085.00,3885.01001,3894.090088,700,3894.090088
SEB,2017-01-06,4098.00,4117.299805,4011.02002,4012.00,400,4012.00
SVT,2017-01-09,9.89,9.89,9.80,9.80,1600,9.80
SVT,2017-01-06,9.94,9.94,9.85,9.88,2500,9.88
SIF,2017-01-09,7.50,7.50,7.20,7.45,1200,7.45
SIF,2017-01-06,7.60,7.60,7.60,7.60,000,7.60
XPL,2017-01-09,0.69,0.70,0.68,0.70,27200,0.70
XPL,2017-01-06,0.68,0.71,0.65,0.67,61400,0.67
SGB,2017-01-09,19.59,19.59,19.59,19.59,000,19.59
SGB,2017-01-06,19.02,19.59,19.02,19.59,2300,19.59
OCX,2017-01-09,7.00,7.00,6.60,6.80,11600,6.80
OCX,2017-01-06,6.95,7.095,6.95,7.00,2900,7.00
LOV,2017-01-09,1.05,1.05,0.98,1.03,34600,1.03
LOV,2017-01-06,0.96,1.05,0.96,1.05,99300,1.05
STRP,2017-01-09,34.349998,35.599998,33.200001,33.52,261800,33.52
STRP,2017-01-06,36.189999,36.189999,34.77,34.900002,76200,34.900002
SSY,2017-01-09,1.48,1.48,1.45,1.45,104100,1.45
SSY,2017-01-06,1.40,1.58,1.35,1.46,585200,1.46
SYRG,2017-01-09,8.91,8.95,8.69,8.81,2630800,8.81
SYRG,2017-01-06,8.90,9.15,8.90,8.98,2551000,8.98
SDPI,2017-01-09,1.11,1.12,0.99,1.09,200400,1.09
SDPI,2017-01-06,1.11,1.20,1.10,1.13,93100,1.13
STS,2017-01-09,16.68,17.040001,16.26,16.940001,333200,16.940001
STS,2017-01-06,16.25,16.790001,16.01,16.68,252100,16.68
SYN,2017-01-09,0.90,0.94,0.85,0.89,1137300,0.89
SYN,2017-01-06,0.92,0.92,0.89,0.89,591600,0.89
TRX,2017-01-09,0.63,0.63,0.53,0.59,499600,0.59
TRX,2017-01-06,0.60,0.62,0.51,0.56,677700,0.56
TGC,2017-01-09,0.69,0.70,0.64,0.66,19600,0.66
TGC,2017-01-06,0.69,0.69,0.64,0.67,31000,0.67
TGB,2017-01-09,1.02,1.02,0.90,0.94,635500,0.94
TGB,2017-01-06,0.99,0.99,0.96,0.99,297300,0.99
TIK,2017-01-09,4.55,4.60,4.55,4.60,2000,4.60
TIK,2017-01-06,4.60,4.60,4.50,4.60,2700,4.60
GLU,2017-01-09,17.34,17.370001,17.26,17.34,9300,17.34
GLU,2017-01-06,17.459999,17.50,17.18,17.370001,13100,17.370001
GGO,2017-01-09,19.07,19.07,19.07,19.07,000,19.07
GGO,2017-01-06,19.07,19.07,19.07,19.07,000,19.07
TGD,2017-01-09,0.34,0.34,0.32,0.33,895300,0.33
TGD,2017-01-06,0.34,0.34,0.32,0.32,1424400,0.32
TMP,2017-01-09,92.050003,93.25,91.139999,91.239998,38600,91.239998
TMP,2017-01-06,93.660004,93.849998,92.389999,92.970001,23200,92.970001
TAT,2017-01-09,1.17,1.19,1.17,1.18,33100,1.18
TAT,2017-01-06,1.18,1.25,1.17,1.17,161200,1.17
TRXC,2017-01-09,1.54,1.54,1.43,1.47,671200,1.47
TRXC,2017-01-06,1.51,1.52,1.44,1.50,759100,1.50
TPLM,2017-01-09,0.25,0.26,0.24,0.25,918300,0.25
TPLM,2017-01-06,0.25,0.26,0.24,0.25,515100,0.25
SKY,2017-01-09,14.53,14.61,13.84,14.16,31800,14.16
SKY,2017-01-06,14.71,15.13,14.51,14.53,21700,14.53
TPHS,2017-01-09,9.05,9.13,9.00,9.00,5700,9.00
TPHS,2017-01-06,9.20,9.20,9.06,9.10,2600,9.10
TRT,2017-01-09,3.31,3.34,3.25,3.25,3400,3.25
TRT,2017-01-06,3.45,3.45,3.30,3.31,7700,3.31
UFAB,2017-01-09,13.58,13.58,13.58,13.58,900,13.58
UFAB,2017-01-06,14.31,14.31,14.05,14.05,2000,14.05
UAMY,2017-01-09,0.27,0.27,0.26,0.27,63500,0.27
UAMY,2017-01-06,0.27,0.27,0.25,0.27,11700,0.27
UUU,2017-01-09,3.65,3.85,3.65,3.85,2400,3.85
UUU,2017-01-06,3.70,3.70,3.70,3.70,000,3.70
HTM,2017-01-09,4.29,4.29,4.18,4.20,44200,4.20
HTM,2017-01-06,4.18,4.29,4.12,4.22,70500,4.22
URG,2017-01-09,0.62,0.63,0.59,0.62,694100,0.62
URG,2017-01-06,0.63,0.63,0.59,0.62,567000,0.62
TMQ,2017-01-09,0.52,0.53,0.50,0.50,39200,0.50
TMQ,2017-01-06,0.51,0.55,0.51,0.52,124700,0.52
UQM,2017-01-09,0.47,0.47,0.45,0.46,61800,0.46
UQM,2017-01-06,0.47,0.47,0.46,0.47,17300,0.47
UEC,2017-01-09,1.32,1.35,1.26,1.35,1334100,1.35
UEC,2017-01-06,1.39,1.39,1.21,1.29,2449900,1.29
VHC,2017-01-09,2.45,2.45,2.35,2.35,128700,2.35
VHC,2017-01-06,2.50,2.55,2.44,2.45,129000,2.45
VSR,2017-01-09,1.49,1.49,1.43,1.48,10400,1.48
VSR,2017-01-06,1.49,1.49,1.45,1.46,18200,1.46
VII,2017-01-09,0.66,0.66,0.55,0.61,45600,0.61
VII,2017-01-06,0.58,0.70,0.58,0.63,199300,0.63
VGZ,2017-01-09,0.99,1.03,0.98,1.03,347700,1.03
VGZ,2017-01-06,1.03,1.03,0.96,0.98,531500,0.98
VISI,2017-01-09,6.60,6.70,6.50,6.55,8400,6.55
VISI,2017-01-06,6.78,6.78,6.60,6.65,10700,6.65
VNRX,2017-01-09,5.24,5.24,4.80,5.10,124100,5.10
VNRX,2017-01-06,5.30,5.45,4.93,5.16,220300,5.16
WRN,2017-01-09,1.46,1.48,1.40,1.40,183300,1.40
WRN,2017-01-06,1.57,1.57,1.37,1.44,316800,1.44
ERC,2017-01-09,12.97,12.97,12.90,12.97,170400,12.97
ERC,2017-01-06,12.98,13.00,12.90,12.96,143500,12.96
ERH,2017-01-09,12.29,12.32,12.06,12.12,27900,12.12
ERH,2017-01-06,12.20,12.27,12.08,12.26,23100,12.26
EAD,2017-01-09,8.52,8.54,8.43,8.43,374400,8.43
EAD,2017-01-06,8.49,8.50,8.41,8.49,269800,8.49
SBI,2017-01-09,9.56,9.64,9.56,9.60,22400,9.60
SBI,2017-01-06,9.57,9.58,9.53,9.54,32400,9.54
XTNT,2017-01-09,0.53,0.54,0.50,0.50,181000,0.50
XTNT,2017-01-06,0.56,0.57,0.54,0.54,76700,0.54
WTT,2017-01-09,1.77,1.81,1.62,1.81,67900,1.81
WTT,2017-01-06,1.79,1.80,1.75,1.78,4800,1.78
YUMA,2017-01-09,3.45,3.48,3.16,3.25,24100,3.25
YUMA,2017-01-06,3.71,3.75,3.26,3.50,21900,3.50
WYY,2017-01-09,0.83,0.83,0.80,0.82,65800,0.82
WYY,2017-01-06,0.83,0.86,0.83,0.83,86600,0.83
TXMD,2017-01-09,6.22,6.27,5.98,5.98,2180300,5.98
TXMD,2017-01-06,6.42,6.42,6.15,6.18,2540300,6.18
ZDGE,2017-01-09,3.12,3.22,3.10,3.10,20900,3.10
ZDGE,2017-01-06,3.20,3.389,3.12,3.14,59200,3.14
WBAI,2017-01-09,14.27,14.27,13.80,13.89,139900,13.89
WBAI,2017-01-06,14.68,14.69,14.15,14.19,136700,14.19
DDD,2017-01-09,14.38,16.940001,14.32,16.73,13604400,16.73
DDD,2017-01-06,14.30,14.50,14.07,14.46,1674800,14.46
WUBA,2017-01-09,29.68,30.450001,29.280001,30.190001,624200,30.190001
WUBA,2017-01-06,29.92,30.27,29.65,29.85,530300,29.85
MMM,2017-01-09,178.369995,178.380005,177.199997,177.270004,1617800,177.270004
MMM,2017-01-06,177.289993,178.600006,175.800003,178.229996,1618300,178.229996
AHC,2017-01-09,6.35,6.35,6.25,6.25,19400,6.25
AHC,2017-01-06,6.40,6.50,6.20,6.30,82500,6.30
ATEN,2017-01-09,8.51,8.67,8.43,8.54,211800,8.54
ATEN,2017-01-06,8.57,8.57,8.40,8.50,241900,8.50
AAC,2017-01-09,7.58,7.69,7.50,7.56,145400,7.56
AAC,2017-01-06,7.57,7.637,7.46,7.54,97700,7.54
AIR,2017-01-09,32.049999,32.240002,31.73,31.98,148600,31.98
AIR,2017-01-06,32.459999,32.59,32.130001,32.310001,148900,32.310001
AAN,2017-01-09,30.799999,31.48,30.57,31.25,655300,31.25
AAN,2017-01-06,31.48,31.49,30.84,30.860001,688200,30.860001
ABB,2017-01-09,21.41,21.549999,21.379999,21.50,1359100,21.50
ABB,2017-01-06,21.620001,21.68,21.559999,21.60,1115500,21.60
ABBV,2017-01-09,63.799999,64.379997,63.75,64.209999,8784800,64.209999
ABBV,2017-01-06,63.880001,64.00,63.52,63.790001,4721400,63.790001
ANF,2017-01-09,11.75,11.97,11.68,11.85,2162000,11.85
ANF,2017-01-06,12.30,12.34,11.76,11.81,3907300,11.81
ABT,2017-01-09,40.790001,41.060001,40.619999,40.740002,10983200,40.740002
ABT,2017-01-06,39.700001,40.990002,39.66,40.779999,14607800,40.779999
ABM,2017-01-09,40.080002,40.080002,39.400002,39.41,328700,39.41
ABM,2017-01-06,40.459999,40.509998,39.77,39.810001,537200,39.810001
GCH,2017-01-09,8.82,8.91,8.82,8.90,48900,8.90
GCH,2017-01-06,8.85,8.86,8.79,8.86,22300,8.86
JEQ,2017-01-09,7.58,7.59,7.57,7.57,28500,7.57
JEQ,2017-01-06,7.61,7.61,7.57,7.57,11400,7.57
SGF,2017-01-09,9.05,9.09,9.05,9.07,33800,9.07
SGF,2017-01-06,9.02,9.04,9.01,9.03,3200,9.03
AKR,2017-01-09,33.110001,33.110001,32.259998,32.360001,445300,32.360001
AKR,2017-01-06,33.279999,33.450001,33.040001,33.07,311000,33.07
ACN,2017-01-09,116.139999,116.349998,114.919998,115.00,2550800,115.00
ACN,2017-01-06,114.989998,116.739998,114.339996,116.300003,4124300,116.300003
ACCO,2017-01-09,13.15,13.20,12.65,12.75,616700,12.75
ACCO,2017-01-06,13.25,13.30,13.00,13.15,595700,13.15
ATU,2017-01-09,26.35,26.40,25.950001,26.10,440900,26.10
ATU,2017-01-06,26.65,26.799999,26.299999,26.60,425600,26.60
ATV,2017-01-09,8.26,8.50,8.24,8.31,6100,8.31
ATV,2017-01-06,8.25,8.32,8.14,8.32,1300,8.32
AYI,2017-01-09,208.339996,212.690002,193.059998,202.509995,4730200,202.509995
AYI,2017-01-06,239.429993,241.020004,236.419998,237.360001,610300,237.360001
GOLF,2017-01-09,19.049999,19.75,18.91,19.690001,240100,19.690001
GOLF,2017-01-06,18.90,19.110001,18.809999,19.049999,272200,19.049999
ADX,2017-01-09,12.95,12.97,12.93,12.94,229600,12.94
ADX,2017-01-06,12.91,12.97,12.87,12.95,196200,12.95
AGRO,2017-01-09,10.59,10.66,10.44,10.61,534900,10.61
AGRO,2017-01-06,10.74,10.78,10.54,10.60,492000,10.60
ADNT,2017-01-09,56.25,56.68,55.849998,55.880001,383500,55.880001
ADNT,2017-01-06,57.16,57.77,56.240002,56.490002,739000,56.490002
ADPT,2017-01-09,8.29,8.339,8.10,8.20,444000,8.20
ADPT,2017-01-06,8.72,8.77,8.20,8.25,669700,8.25
PEO,2017-01-09,20.49,20.49,20.290001,20.389999,134400,20.389999
PEO,2017-01-06,20.48,20.60,20.440001,20.540001,77700,20.540001
ADSW,2017-01-09,22.15,22.280001,21.690001,22.040001,188900,22.040001
ADSW,2017-01-06,22.02,22.459999,21.85,22.24,377500,22.24
AAP,2017-01-09,170.059998,170.279999,168.320007,169.529999,560100,169.529999
AAP,2017-01-06,171.320007,171.990005,169.300003,169.630005,827000,169.630005
WMS,2017-01-09,20.299999,20.75,20.00,20.549999,271500,20.549999
WMS,2017-01-06,20.799999,20.799999,20.25,20.299999,173300,20.299999
ASIX,2017-01-09,22.370001,22.370001,21.48,21.48,213700,21.48
ASIX,2017-01-06,22.60,22.681,22.00,22.32,201900,22.32
ASX,2017-01-09,5.32,5.41,5.30,5.39,696500,5.39
ASX,2017-01-06,5.27,5.30,5.25,5.28,511100,5.28
APFH,2017-01-09,28.00,28.34,27.690001,28.24,229800,28.24
APFH,2017-01-06,28.389999,28.98,27.73,28.15,262600,28.15
AAV,2017-01-09,6.50,6.54,6.30,6.35,138300,6.35
AAV,2017-01-06,6.70,6.73,6.55,6.60,160000,6.60
AVK,2017-01-09,15.23,15.39,15.11,15.33,141000,15.33
AVK,2017-01-06,15.12,15.31,14.99,15.29,84200,15.29
AGC,2017-01-09,5.98,6.05,5.98,6.02,191600,6.02
AGC,2017-01-06,5.92,6.01,5.90,5.99,213200,5.99
LCM,2017-01-09,8.44,8.55,8.44,8.51,204200,8.51
LCM,2017-01-06,8.45,8.51,8.37,8.50,33300,8.50
ACM,2017-01-09,36.880001,36.900002,36.02,36.029999,797300,36.029999
ACM,2017-01-06,37.630001,37.860001,36.93,36.93,612800,36.93
ANW,2017-01-09,10.30,10.60,10.15,10.35,240400,10.35
ANW,2017-01-06,10.45,10.65,10.15,10.45,312100,10.45
AEB,2017-01-09,22.59,23.389999,22.549999,22.90,35300,22.90
AEB,2017-01-06,22.51,22.77,22.389999,22.530001,26100,22.530001
AED,2017-01-09,25.25,25.379999,25.24,25.309999,22500,25.309999
AED,2017-01-06,25.27,25.35,25.24,25.24,17900,25.24
AEH,2017-01-09,25.25,25.27,25.16,25.18,122100,25.18
AEH,2017-01-06,25.200001,25.290001,25.18,25.18,39900,25.18
AEG,2017-01-09,5.52,5.52,5.44,5.44,2673800,5.44
AEG,2017-01-06,5.61,5.68,5.60,5.64,3163100,5.64
AEK,2017-01-09,26.10,26.18,26.08,26.110001,59000,26.110001
AEK,2017-01-06,26.08,26.120001,26.08,26.120001,21800,26.120001
AER,2017-01-09,43.59,43.610001,42.880001,43.139999,1353600,43.139999
AER,2017-01-06,43.73,43.889999,43.400002,43.599998,661900,43.599998
HIVE,2017-01-09,5.75,5.82,5.65,5.72,80000,5.72
HIVE,2017-01-06,5.76,5.78,5.73,5.75,115800,5.75
AJRD,2017-01-09,18.09,18.09,17.780001,17.780001,201900,17.780001
AJRD,2017-01-06,18.450001,18.450001,18.07,18.07,274200,18.07
AMG,2017-01-09,145.779999,147.00,143.029999,143.429993,463100,143.429993
AMG,2017-01-06,148.100006,148.800003,146.190002,147.25,455900,147.25
MGR,2017-01-09,25.35,25.50,25.34,25.370001,22000,25.370001
MGR,2017-01-06,25.299999,25.440001,25.299999,25.41,11800,25.41
AET,2017-01-09,123.949997,124.230003,121.25,123.18,2431300,123.18
AET,2017-01-06,124.489998,125.790001,124.029999,124.260002,2958100,124.260002
AFL,2017-01-09,69.889999,70.150002,69.379997,69.519997,1807600,69.519997
AFL,2017-01-06,70.190002,70.639999,69.779999,70.190002,2234000,70.190002
AFSD,2017-01-09,24.709999,24.84,24.65,24.65,25400,24.65
AFSD,2017-01-06,24.77,24.77,24.65,24.719999,24400,24.719999
A,2017-01-09,48.009998,48.560001,47.91,48.139999,2575300,48.139999
A,2017-01-06,46.630001,48.07,46.560001,47.990002,2883400,47.990002
MITT,2017-01-09,17.34,17.48,17.190001,17.25,88600,17.25
MITT,2017-01-06,17.389999,17.43,17.23,17.290001,129600,17.290001
AGCO,2017-01-09,60.50,60.740002,59.950001,60.490002,1053900,60.490002
AGCO,2017-01-06,59.860001,60.709999,59.119999,60.540001,557200,60.540001
ADC,2017-01-09,46.48,46.779999,45.919998,45.93,190500,45.93
ADC,2017-01-06,46.509998,47.169998,46.279999,46.41,221200,46.41
AEM,2017-01-09,45.509998,45.509998,43.68,44.130001,1747600,44.130001
AEM,2017-01-06,44.610001,45.75,44.27,44.889999,2049800,44.889999
AGU,2017-01-09,102.389999,103.07,101.589996,102.519997,217100,102.519997
AGU,2017-01-06,103.290001,103.459999,101.599998,102.43,272900,102.43
AL,2017-01-09,35.459999,35.459999,34.700001,34.73,652400,34.73
AL,2017-01-06,36.18,36.279999,35.529999,35.540001,663000,35.540001
AYR,2017-01-09,21.60,21.68,21.23,21.290001,163700,21.290001
AYR,2017-01-06,21.99,22.059999,21.58,21.58,201900,21.58
APD,2017-01-09,144.300003,147.589996,144.289993,146.309998,2370400,146.309998
APD,2017-01-06,143.240005,144.800003,142.949997,144.360001,1745900,144.360001
AKS,2017-01-09,10.67,10.68,10.27,10.31,15270500,10.31
AKS,2017-01-06,10.88,11.02,10.60,10.72,10988300,10.72
ALG,2017-01-09,77.489998,77.489998,75.959999,76.449997,47100,76.449997
ALG,2017-01-06,78.080002,78.720001,77.059998,77.410004,38900,77.410004
ALK,2017-01-09,86.779999,88.349998,86.220001,87.470001,1278700,87.470001
ALK,2017-01-06,87.610001,87.690002,86.300003,86.980003,927400,86.980003
AGI,2017-01-09,8.16,8.57,8.04,8.18,4668000,8.18
AGI,2017-01-06,8.21,8.71,7.71,7.95,4218200,7.95
AIN,2017-01-09,46.50,46.50,45.450001,45.549999,183800,45.549999
AIN,2017-01-06,47.75,47.799999,46.50,46.599998,107000,46.599998
AA,2017-01-09,30.879999,30.879999,29.215,29.48,4199600,29.48
AA,2017-01-06,30.690001,31.10,30.309999,30.68,2083600,30.68
ALB,2017-01-09,90.730003,90.980003,90.370003,90.480003,936100,90.480003
ALB,2017-01-06,90.620003,91.00,89.860001,90.809998,543200,90.809998
ALEX,2017-01-09,43.950001,43.98,43.310001,43.560001,100000,43.560001
ALEX,2017-01-06,44.299999,44.91,43.93,43.950001,116700,43.950001
ALR,2017-01-09,39.57,40.299999,39.57,40.009998,1025700,40.009998
ALR,2017-01-06,39.43,39.950001,39.330002,39.610001,318600,39.610001
ARE,2017-01-09,112.660004,112.879997,110.900002,111.050003,438600,111.050003
ARE,2017-01-06,112.629997,113.209999,112.139999,112.209999,472300,112.209999
AQN,2017-01-09,8.49,8.51,8.45,8.47,85900,8.47
AQN,2017-01-06,8.57,8.57,8.44,8.47,82300,8.47
Y,2017-01-09,611.380005,611.380005,601.619995,602.75,33700,602.75
Y,2017-01-06,609.859985,614.830017,606.429993,611.380005,31200,611.380005
BABA,2017-01-09,94.160004,95.650002,93.309998,94.720001,10792900,94.720001
BABA,2017-01-06,94.400002,94.50,93.00,93.889999,7581000,93.889999
ATI,2017-01-09,16.120001,16.469999,16.01,16.15,1327200,16.15
ATI,2017-01-06,16.469999,16.700001,16.02,16.08,1963100,16.08
ALLE,2017-01-09,65.639999,65.889999,65.199997,65.419998,850600,65.419998
ALLE,2017-01-06,66.389999,66.650002,65.800003,65.889999,1238300,65.889999
AGN,2017-01-09,220.089996,221.479996,218.910004,220.100006,2720400,220.100006
AGN,2017-01-06,220.00,222.139999,217.559998,219.080002,3434300,219.080002
AKP,2017-01-09,13.46,13.57,13.46,13.52,19700,13.52
AKP,2017-01-06,13.49,13.50,13.41,13.43,24200,13.43
ALE,2017-01-09,63.799999,63.84,62.110001,62.32,193100,62.32
ALE,2017-01-06,63.619999,63.919998,63.389999,63.639999,288100,63.639999
ADS,2017-01-09,236.850006,238.410004,235.100006,237.589996,460300,237.589996
ADS,2017-01-06,235.550003,237.720001,234.009995,236.320007,506400,236.320007
AFB,2017-01-09,13.35,13.43,13.35,13.40,36200,13.40
AFB,2017-01-06,13.37,13.38,13.31,13.32,56000,13.32
AOI,2017-01-09,18.90,18.90,18.25,18.50,59100,18.50
AOI,2017-01-06,19.15,19.50,18.90,18.90,10600,18.90
