symbol,date,open,high,low,close,volume,adj_close
CCA,2017-01-27,11.73,11.84,11.70,11.77,3600,11.77
MPO,2017-01-30,20.639999,20.639999,20.459999,20.549999,2800,20.549999
MPO,2017-01-27,20.84,20.969999,20.15,20.90,14700,20.90
MLSS,2017-01-30,1.25,1.25,1.20,1.25,12000,1.25
MLSS,2017-01-27,1.25,1.30,1.20,1.20,37700,1.20
MVF,2017-01-30,9.90,10.03,9.87,9.97,87300,9.97
MVF,2017-01-27,9.79,9.89,9.79,9.89,65800,9.89
MZA,2017-01-30,14.66,14.92,14.66,14.88,17800,14.88
MZA,2017-01-27,14.84,14.84,14.81,14.84,2200,14.84
NNVC,2017-01-30,1.09,1.13,1.09,1.12,121100,1.12
NNVC,2017-01-27,1.15,1.15,1.12,1.13,25100,1.13
NHC,2017-01-30,75.519997,75.709999,74.230003,74.410004,18100,74.410004
NHC,2017-01-27,76.32,76.370003,75.639999,76.209999,10400,76.209999
NTIP,2017-01-30,3.80,3.85,3.68,3.80,123800,3.80
NTIP,2017-01-27,3.90,3.90,3.75,3.80,90900,3.80
NAVB,2017-01-30,0.56,0.58,0.45,0.45,1659300,0.45
NAVB,2017-01-27,0.55,0.56,0.55,0.56,471500,0.56
NBW,2017-01-30,15.10,15.10,14.99,14.99,6800,14.99
NBW,2017-01-27,14.82,15.11,14.82,14.98,15400,14.98
NHS,2017-01-30,11.95,11.95,11.78,11.94,110100,11.94
NHS,2017-01-27,12.03,12.03,11.94,11.97,52300,11.97
NML,2017-01-30,10.19,10.19,10.05,10.09,310800,10.09
NML,2017-01-27,10.18,10.21,10.07,10.21,335500,10.21
NBO,2017-01-30,12.51,12.72,12.51,12.62,22100,12.62
NBO,2017-01-27,12.42,12.55,12.42,12.51,6300,12.51
NBH,2017-01-30,15.60,15.62,15.54,15.62,24400,15.62
NBH,2017-01-27,15.56,15.62,15.54,15.62,21200,15.62
NRO,2017-01-30,5.28,5.28,5.25,5.27,118900,5.27
NRO,2017-01-27,5.35,5.35,5.27,5.29,176300,5.29
UWN,2017-01-30,1.95,2.01,1.95,2.00,31300,2.00
UWN,2017-01-27,1.96,2.01,1.85,1.96,123800,1.96
NSU,2017-01-30,3.17,3.19,3.08,3.09,1244200,3.09
NSU,2017-01-27,3.22,3.25,3.16,3.19,599600,3.19
GBR,2017-01-30,1.81,1.86,1.80,1.82,10100,1.82
GBR,2017-01-27,1.80,1.85,1.80,1.81,4900,1.81
NEN,2017-01-30,62.509998,62.509998,62.509998,62.509998,100,62.509998
NEN,2017-01-27,62.50,62.950001,62.099998,62.950001,300,62.950001
NGD,2017-01-30,3.66,3.70,2.94,2.94,28867800,2.94
NGD,2017-01-27,3.92,4.04,3.92,3.96,2404400,3.96
HLTH,2017-01-30,2.30,2.40,2.15,2.20,343800,2.20
HLTH,2017-01-27,2.15,2.30,2.15,2.25,415700,2.25
NSAT,2017-01-30,7.80,7.85,7.75,7.85,2800,7.85
NSAT,2017-01-27,7.75,7.90,7.75,7.90,6700,7.90
NAK,2017-01-30,3.00,3.19,2.90,2.99,10758100,2.99
NAK,2017-01-27,2.89,3.06,2.86,3.00,6107400,3.00
NOG,2017-01-30,3.70,3.70,3.35,3.50,928000,3.50
NOG,2017-01-27,3.80,3.85,3.65,3.65,939600,3.65
NBY,2017-01-30,3.65,3.90,3.53,3.85,51700,3.85
NBY,2017-01-27,3.50,3.95,3.50,3.75,17700,3.75
NG,2017-01-30,5.16,5.31,5.13,5.14,2001300,5.14
NG,2017-01-27,5.12,5.22,5.11,5.15,1036400,5.15
NTN,2017-01-30,8.94,8.94,8.36,8.36,9500,8.36
NTN,2017-01-27,9.05,9.08,8.97,9.03,1900,9.03
NJV,2017-01-30,15.94,15.95,15.86,15.95,700,15.95
NJV,2017-01-27,16.01,16.10,15.80,16.10,3100,16.10
OCX,2017-01-30,5.80,5.913,5.75,5.85,16500,5.85
OCX,2017-01-27,5.845,6.05,5.80,5.80,9500,5.80
OGEN,2017-01-30,0.70,0.72,0.66,0.68,47300,0.68
OGEN,2017-01-27,0.66,0.69,0.66,0.68,10400,0.68
NPN,2017-01-30,16.25,16.25,16.25,16.25,300,16.25
NPN,2017-01-27,16.49,16.49,16.34,16.34,400,16.34
TIS,2017-01-30,28.049999,28.049999,27.049999,27.389999,94700,27.389999
TIS,2017-01-27,28.57,28.90,28.09,28.18,67500,28.18
ORM,2017-01-30,17.08,17.110001,16.82,16.98,14600,16.98
ORM,2017-01-27,17.27,17.32,17.059999,17.200001,9700,17.200001
ONP,2017-01-30,1.14,1.18,1.14,1.16,12100,1.16
ONP,2017-01-27,1.14,1.14,1.14,1.14,8000,1.14
PHF,2017-01-30,7.80,7.80,7.70,7.80,49100,7.80
PHF,2017-01-27,7.73,7.79,7.73,7.79,35600,7.79
PZG,2017-01-30,1.79,1.82,1.74,1.76,72900,1.76
PZG,2017-01-27,1.75,1.78,1.72,1.78,13900,1.78
PTN,2017-01-30,0.42,0.42,0.40,0.42,859700,0.42
PTN,2017-01-27,0.43,0.43,0.41,0.42,858800,0.42
PARR,2017-01-30,14.46,14.46,14.09,14.27,249200,14.27
PARR,2017-01-27,14.45,14.58,14.41,14.48,161400,14.48
TEUM,2017-01-30,0.13,0.14,0.12,0.12,384600,0.12
TEUM,2017-01-27,0.13,0.13,0.12,0.13,544000,0.13
PRK,2017-01-30,112.510002,114.099998,109.50,109.730003,37900,109.730003
PRK,2017-01-27,113.629997,114.559998,112.739998,113.199997,18700,113.199997
PED,2017-01-30,0.106,0.106,0.103,0.106,206500,0.106
PED,2017-01-27,0.107,0.108,0.103,0.106,215700,0.106
PIP,2017-01-30,3.20,3.25,3.15,3.20,651900,3.20
PIP,2017-01-27,3.20,3.25,3.15,3.20,930900,3.20
PFNX,2017-01-30,8.15,8.15,7.765,7.87,35600,7.87
PFNX,2017-01-27,8.32,8.48,8.12,8.29,75800,8.29
HNW,2017-01-30,16.23,16.309999,16.23,16.309999,21400,16.309999
HNW,2017-01-27,16.280001,16.34,16.27,16.309999,15000,16.309999
PLG,2017-01-30,1.69,1.71,1.66,1.67,805200,1.67
PLG,2017-01-27,1.68,1.70,1.64,1.68,825900,1.68
PLM,2017-01-30,0.91,0.92,0.86,0.89,190300,0.89
PLM,2017-01-27,0.89,0.91,0.88,0.88,272400,0.88
PW,2017-01-30,6.40,6.52,6.40,6.48,500,6.48
PW,2017-01-27,6.63,6.65,6.50,6.52,5300,6.52
RLGT,2017-01-30,3.65,3.70,3.56,3.70,64300,3.70
RLGT,2017-01-27,3.83,3.83,3.70,3.70,83600,3.70
UTG,2017-01-30,32.599998,32.650002,32.439999,32.59,95500,32.59
UTG,2017-01-27,32.75,32.790001,32.52,32.57,104700,32.57
PLX,2017-01-30,0.62,0.64,0.60,0.61,2961200,0.61
PLX,2017-01-27,0.62,0.62,0.59,0.62,5329900,0.62
RCG,2017-01-30,1.43,1.51,1.36,1.43,85900,1.43
RCG,2017-01-27,1.40,1.52,1.38,1.43,92100,1.43
RWC,2017-01-30,4.90,5.00,4.90,4.95,4700,4.95
RWC,2017-01-27,4.95,4.95,4.93,4.95,5500,4.95
REED,2017-01-30,4.30,4.35,4.25,4.30,6400,4.30
REED,2017-01-27,4.26,4.35,4.25,4.35,25300,4.35
RVP,2017-01-30,1.22,1.22,1.10,1.14,343600,1.14
RVP,2017-01-27,1.23,1.25,1.17,1.21,126200,1.21
RNN,2017-01-30,0.18,0.18,0.17,0.17,957100,0.17
RNN,2017-01-27,0.18,0.18,0.18,0.18,903700,0.18
REI,2017-01-30,13.54,13.54,12.75,13.10,196900,13.10
REI,2017-01-27,13.56,13.70,13.31,13.56,69100,13.56
RIF,2017-01-30,20.98,21.030001,20.77,21.02,49200,21.02
RIF,2017-01-27,21.15,21.190001,20.879999,20.959999,13800,20.959999
SSN,2017-01-30,0.70,0.70,0.68,0.68,37600,0.68
SSN,2017-01-27,0.69,0.70,0.68,0.69,71800,0.69
SGA,2017-01-30,49.099998,49.099998,49.099998,49.099998,1300,49.099998
SGA,2017-01-27,50.799999,50.799999,50.25,50.650002,8500,50.650002
SEB,2017-01-30,3900.00,3900.00,3760.719971,3824.959961,500,3824.959961
SEB,2017-01-27,3845.00,3949.98999,3803.810059,3916.689941,300,3916.689941
SPP,2017-01-30,14.40,14.40,13.65,14.10,88700,14.10
SPP,2017-01-27,14.55,14.65,14.25,14.35,101800,14.35
SENS,2017-01-30,2.70,2.71,2.66,2.70,44700,2.70
SENS,2017-01-27,2.70,2.71,2.67,2.67,25300,2.67
SVT,2017-01-30,10.05,10.05,10.00,10.04,1800,10.04
SVT,2017-01-27,9.99,10.08,9.97,9.99,3900,9.99
SIF,2017-01-30,8.33,8.60,8.20,8.60,8000,8.60
SIF,2017-01-27,8.83,8.83,8.67,8.67,1100,8.67
SKY,2017-01-30,10.85,10.85,10.48,10.48,4400,10.48
SKY,2017-01-27,11.09,11.17,10.69,10.85,15600,10.85
XPL,2017-01-30,0.69,0.70,0.68,0.70,9100,0.70
XPL,2017-01-27,0.71,0.71,0.66,0.70,24700,0.70
SGB,2017-01-30,19.77,20.879999,19.75,20.469999,500,20.469999
SGB,2017-01-27,19.049999,20.280001,18.50,19.33,3600,19.33
LOV,2017-01-30,0.97,0.97,0.90,0.90,140700,0.90
LOV,2017-01-27,0.96,1.00,0.92,0.95,181500,0.95
STRP,2017-01-30,35.450001,35.59,32.849998,33.200001,248000,33.200001
STRP,2017-01-27,37.580002,37.580002,35.380001,35.560001,257600,35.560001
SSY,2017-01-30,1.48,1.49,1.47,1.47,55100,1.47
SSY,2017-01-27,1.47,1.49,1.47,1.49,16600,1.49
SDPI,2017-01-30,1.09,1.09,1.01,1.06,41900,1.06
SDPI,2017-01-27,1.10,1.14,1.07,1.10,2278800,1.10
STS,2017-01-30,19.780001,19.799999,18.08,18.49,348400,18.49
STS,2017-01-27,19.129999,19.90,18.82,19.82,325800,19.82
SYN,2017-01-30,0.85,0.85,0.82,0.83,369000,0.83
SYN,2017-01-27,0.85,0.86,0.83,0.83,297500,0.83
SYRG,2017-01-30,8.56,8.56,8.09,8.40,3293500,8.40
SYRG,2017-01-27,8.65,8.69,8.46,8.60,1370700,8.60
TRX,2017-01-30,0.52,0.54,0.48,0.48,466400,0.48
TRX,2017-01-27,0.50,0.51,0.49,0.51,209800,0.51
TGB,2017-01-30,1.45,1.45,1.35,1.37,1114400,1.37
TGB,2017-01-27,1.43,1.47,1.41,1.45,745400,1.45
GLU,2017-01-30,17.360001,17.360001,17.26,17.280001,11200,17.280001
GLU,2017-01-27,17.450001,17.48,17.32,17.32,16800,17.32
TIK,2017-01-30,4.90,4.95,4.88,4.90,8800,4.90
TIK,2017-01-27,4.95,4.95,4.83,4.85,2200,4.85
GGO,2017-01-30,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-27,18.50,18.50,18.50,18.50,000,18.50
TGC,2017-01-30,0.63,0.63,0.60,0.60,11500,0.60
TGC,2017-01-27,0.61,0.65,0.61,0.63,17700,0.63
TXMD,2017-01-30,5.65,5.71,5.44,5.65,1962300,5.65
TXMD,2017-01-27,5.77,5.88,5.63,5.65,1341600,5.65
TGD,2017-01-30,0.39,0.40,0.38,0.38,607000,0.38
TGD,2017-01-27,0.36,0.39,0.36,0.39,1371500,0.39
TMP,2017-01-30,91.610001,91.610001,89.309998,89.489998,26400,89.489998
TMP,2017-01-27,92.730003,93.889999,91.080002,92.150002,22900,92.150002
TMQ,2017-01-30,0.50,0.51,0.49,0.50,55000,0.50
TMQ,2017-01-27,0.51,0.52,0.50,0.51,39400,0.51
TAT,2017-01-30,1.19,1.20,1.18,1.18,53800,1.18
TAT,2017-01-27,1.17,1.19,1.17,1.18,40900,1.18
TPLM,2017-01-30,0.27,0.27,0.25,0.26,791400,0.26
TPLM,2017-01-27,0.28,0.29,0.27,0.27,748500,0.27
TRT,2017-01-30,3.40,3.40,3.40,3.40,2200,3.40
TRT,2017-01-27,3.31,3.35,3.31,3.34,1300,3.34
TPHS,2017-01-30,8.155,8.33,8.09,8.09,23300,8.09
TPHS,2017-01-27,8.33,8.33,8.1545,8.17,5100,8.17
TRXC,2017-01-30,1.49,1.52,1.43,1.48,616200,1.48
TRXC,2017-01-27,1.57,1.60,1.50,1.51,463200,1.51
HTM,2017-01-30,4.55,4.63,4.46,4.48,30900,4.48
HTM,2017-01-27,4.55,4.62,4.50,4.59,30300,4.59
UFAB,2017-01-30,12.98,13.26,12.89,12.90,7600,12.90
UFAB,2017-01-27,13.23,13.30,12.83,13.14,6400,13.14
UUU,2017-01-30,4.08,4.08,3.80,3.80,200,3.80
UUU,2017-01-27,3.65,3.80,3.60,3.65,4200,3.65
UAMY,2017-01-30,0.34,0.35,0.31,0.34,74400,0.34
UAMY,2017-01-27,0.31,0.37,0.31,0.36,36800,0.36
UQM,2017-01-30,0.44,0.46,0.44,0.45,46700,0.45
UQM,2017-01-27,0.43,0.45,0.43,0.45,76800,0.45
URG,2017-01-30,0.80,0.80,0.73,0.76,929400,0.76
URG,2017-01-27,0.81,0.82,0.77,0.79,673900,0.79
UEC,2017-01-30,1.60,1.64,1.53,1.57,2012500,1.57
UEC,2017-01-27,1.67,1.70,1.56,1.59,2313100,1.59
VSR,2017-01-30,1.30,1.30,1.25,1.27,8800,1.27
VSR,2017-01-27,1.35,1.35,1.30,1.31,2000,1.31
VII,2017-01-30,0.58,0.63,0.54,0.60,104200,0.60
VII,2017-01-27,0.56,0.59,0.55,0.58,17000,0.58
VNRX,2017-01-30,4.41,4.66,4.31,4.64,38700,4.64
VNRX,2017-01-27,4.42,4.42,4.34,4.41,2700,4.41
VGZ,2017-01-30,1.00,1.00,0.96,0.98,255600,0.98
VGZ,2017-01-27,0.97,1.01,0.97,0.99,653900,0.99
VHC,2017-01-30,2.45,2.55,2.35,2.40,151900,2.40
VHC,2017-01-27,2.55,2.55,2.45,2.45,136400,2.45
VISI,2017-01-30,8.45,8.65,8.21,8.65,128500,8.65
VISI,2017-01-27,8.35,8.55,8.35,8.45,116500,8.45
EAD,2017-01-30,8.50,8.54,8.47,8.49,136400,8.49
EAD,2017-01-27,8.53,8.56,8.51,8.52,206000,8.52
ERC,2017-01-30,13.11,13.14,13.08,13.10,163700,13.10
ERC,2017-01-27,13.17,13.17,13.10,13.13,123500,13.13
ERH,2017-01-30,12.21,12.30,12.15,12.30,9900,12.30
ERH,2017-01-27,12.18,12.24,12.10,12.24,29100,12.24
SBI,2017-01-30,9.61,9.62,9.60,9.61,4200,9.61
SBI,2017-01-27,9.60,9.63,9.55,9.63,30900,9.63
WRN,2017-01-30,1.37,1.37,1.25,1.27,87500,1.27
WRN,2017-01-27,1.30,1.36,1.29,1.36,81500,1.36
WTT,2017-01-30,1.92,1.99,1.86,1.90,116000,1.90
WTT,2017-01-27,1.82,1.99,1.82,1.94,237700,1.94
WYY,2017-01-30,0.74,0.78,0.72,0.76,126200,0.76
WYY,2017-01-27,0.73,0.79,0.73,0.79,146400,0.79
XTNT,2017-01-30,0.40,0.40,0.34,0.36,193600,0.36
XTNT,2017-01-27,0.39,0.40,0.37,0.38,248200,0.38
YUMA,2017-01-30,2.80,2.83,2.60,2.61,21300,2.61
YUMA,2017-01-27,2.76,3.05,2.75,2.83,54400,2.83
PIH,2017-01-30,6.85,6.875,6.85,6.85,1700,6.85
PIH,2017-01-27,6.893,6.893,6.893,6.893,400,6.893
FLWS,2017-01-30,9.85,9.85,9.55,9.65,179100,9.65
FLWS,2017-01-27,10.05,10.05,9.85,9.85,85000,9.85
ZDGE,2017-01-30,3.26,3.299,3.18,3.22,42700,3.22
ZDGE,2017-01-27,3.34,3.40,3.25,3.27,106700,3.27
FCCY,2017-01-30,16.40,16.700001,16.299999,16.549999,37900,16.549999
FCCY,2017-01-27,16.450001,16.85,16.40,16.85,42000,16.85
SRCE,2017-01-30,46.00,46.00,45.060001,45.389999,57700,45.389999
SRCE,2017-01-27,46.419998,46.599998,46.040001,46.360001,37400,46.360001
VNET,2017-01-30,7.24,7.26,7.00,7.06,293700,7.06
VNET,2017-01-27,7.28,7.33,7.22,7.24,168000,7.24
TWOU,2017-01-30,34.84,34.939999,34.150002,34.240002,217700,34.240002
TWOU,2017-01-27,35.310001,35.400002,34.490002,35.029999,222600,35.029999
JOBS,2017-01-30,34.900002,35.549999,33.59,34.75,20100,34.75
JOBS,2017-01-27,34.880001,35.59,34.779999,35.130001,29000,35.130001
CAFD,2017-01-30,13.71,13.77,13.30,13.48,401200,13.48
CAFD,2017-01-27,13.86,14.39,13.50,13.66,1217700,13.66
EGHT,2017-01-30,15.95,16.10,15.75,15.80,800000,15.80
EGHT,2017-01-27,16.15,16.27,15.65,16.049999,634300,16.049999
SHLM,2017-01-30,35.25,35.25,34.00,34.650002,242300,34.650002
SHLM,2017-01-27,34.50,35.799999,34.299999,35.599998,176900,35.599998
AVHI,2017-01-30,18.00,18.379999,17.700001,18.049999,72700,18.049999
AVHI,2017-01-27,18.90,18.90,17.75,18.00,62300,18.00
AAON,2017-01-30,34.599998,34.650002,33.849998,33.900002,139000,33.900002
AAON,2017-01-27,34.849998,35.049999,34.700001,35.00,159500,35.00
ABAX,2017-01-30,48.98,49.889999,47.099998,49.860001,216300,49.860001
ABAX,2017-01-27,47.200001,50.169998,47.200001,49.41,403200,49.41
ABIL,2017-01-30,3.37,3.44,3.26,3.28,15900,3.28
ABIL,2017-01-27,3.19,3.34,3.19,3.34,11100,3.34
ABEO,2017-01-30,4.80,4.80,4.50,4.60,201900,4.60
ABEO,2017-01-27,4.95,4.95,4.65,4.80,79700,4.80
ABMD,2017-01-30,108.00,108.010002,105.379997,106.150002,574700,106.150002
ABMD,2017-01-27,105.75,110.459999,105.75,108.849998,763800,108.849998
AXAS,2017-01-30,2.52,2.52,2.36,2.39,2658700,2.39
AXAS,2017-01-27,2.48,2.57,2.48,2.53,1759300,2.53
ACIU,2017-01-30,12.42,12.75,11.70,11.76,38000,11.76
ACIU,2017-01-27,12.22,12.41,12.12,12.12,10500,12.12
ACIA,2017-01-30,60.669998,60.959999,57.389999,58.27,1712300,58.27
ACIA,2017-01-27,61.720001,63.299999,60.549999,60.98,737600,60.98
ACTG,2017-01-30,5.70,6.05,5.61,5.95,323200,5.95
ACTG,2017-01-27,5.80,6.00,5.71,5.80,134800,5.80
ACHC,2017-01-30,38.380001,38.380001,37.240002,38.00,665100,38.00
ACHC,2017-01-27,38.299999,38.650002,37.779999,38.389999,649600,38.389999
ACAD,2017-01-30,31.459999,32.669998,31.43,32.599998,1748200,32.599998
ACAD,2017-01-27,31.389999,31.969999,31.00,31.93,1318800,31.93
ACST,2017-01-30,1.34,1.35,1.28,1.29,84300,1.29
ACST,2017-01-27,1.35,1.40,1.30,1.34,69300,1.34
AXDX,2017-01-30,20.40,20.50,19.549999,19.700001,198400,19.700001
AXDX,2017-01-27,19.799999,20.65,19.200001,20.549999,311800,20.549999
XLRN,2017-01-30,23.870001,23.91,23.23,23.440001,327200,23.440001
XLRN,2017-01-27,24.120001,24.379999,23.370001,23.98,375000,23.98
ANCX,2017-01-30,27.16,27.16,26.65,26.65,27200,26.65
ANCX,2017-01-27,27.73,27.73,27.110001,27.32,30700,27.32
ARAY,2017-01-30,5.30,5.50,5.20,5.50,970200,5.50
ARAY,2017-01-27,5.05,5.35,5.00,5.30,670300,5.30
ACRX,2017-01-30,2.55,2.65,2.55,2.60,120400,2.60
ACRX,2017-01-27,2.60,2.65,2.55,2.60,153400,2.60
ACRS,2017-01-30,26.620001,26.92,25.91,26.110001,131200,26.110001
ACRS,2017-01-27,26.90,27.299999,26.540001,26.93,64500,26.93
ACET,2017-01-30,19.450001,19.450001,19.10,19.360001,243200,19.360001
ACET,2017-01-27,19.65,19.700001,19.40,19.540001,224600,19.540001
AKAO,2017-01-30,15.70,16.190001,15.14,15.46,526700,15.46
AKAO,2017-01-27,16.82,16.82,15.40,15.74,1238100,15.74
ACIW,2017-01-30,19.280001,19.43,18.969999,19.23,439400,19.23
ACIW,2017-01-27,19.440001,19.58,19.35,19.440001,307900,19.440001
ACHN,2017-01-30,4.07,4.09,3.94,3.99,1186300,3.99
ACHN,2017-01-27,4.09,4.13,4.06,4.09,602500,4.09
ACNB,2017-01-30,29.85,29.889999,29.799999,29.85,6100,29.85
ACNB,2017-01-27,29.940001,29.950001,29.50,29.85,5700,29.85
ACOR,2017-01-30,20.200001,21.00,19.50,19.60,482600,19.60
ACOR,2017-01-27,20.950001,20.950001,19.65,20.200001,753200,20.200001
ATVI,2017-01-30,39.57,39.759998,39.459999,39.610001,5836300,39.610001
ATVI,2017-01-27,39.68,39.73,39.41,39.610001,5050500,39.610001
ADMS,2017-01-30,15.90,16.065001,14.23,14.87,333000,14.87
ADMS,2017-01-27,15.84,16.17,15.83,15.96,68200,15.96
ADMP,2017-01-30,3.15,3.15,3.05,3.10,217200,3.10
ADMP,2017-01-27,3.20,3.20,3.10,3.15,77100,3.15
ACTA,2017-01-30,13.85,14.05,13.85,13.90,81100,13.90
ACTA,2017-01-27,14.05,14.15,14.00,14.05,40200,14.05
ACUR,2017-01-30,0.59,0.59,0.54,0.58,77100,0.58
ACUR,2017-01-27,0.56,0.60,0.56,0.58,56300,0.58
ACXM,2017-01-30,26.23,26.25,24.74,26.040001,256800,26.040001
ACXM,2017-01-27,26.40,26.530001,26.09,26.49,167400,26.49
AEY,2017-01-30,1.75,1.85,1.75,1.79,47800,1.79
AEY,2017-01-27,1.75,1.78,1.75,1.76,4300,1.76
ADUS,2017-01-30,33.849998,33.849998,33.00,33.200001,50800,33.200001
ADUS,2017-01-27,33.50,34.099998,33.150002,34.00,22100,34.00
ADAP,2017-01-30,4.27,4.315,4.121,4.19,82600,4.19
ADAP,2017-01-27,4.20,4.33,4.15,4.33,74800,4.33
IOTS,2017-01-30,3.70,3.70,3.50,3.65,109300,3.65
IOTS,2017-01-27,3.70,3.70,3.50,3.60,54500,3.60
ADMA,2017-01-30,5.25,5.25,5.01,5.11,20300,5.11
ADMA,2017-01-27,5.23,5.33,5.145,5.28,12100,5.28
ADBE,2017-01-30,113.220001,113.870003,112.260002,113.82,2171800,113.82
ADBE,2017-01-27,113.07,114.010002,112.75,113.989998,1696800,113.989998
ADTN,2017-01-30,21.700001,22.00,21.50,21.75,374100,21.75
ADTN,2017-01-27,21.950001,22.10,21.60,21.799999,280400,21.799999
ADRO,2017-01-30,11.05,11.20,10.75,11.15,213200,11.15
ADRO,2017-01-27,11.10,11.20,10.80,11.15,135700,11.15
AAAP,2017-01-30,31.690001,31.690001,30.950001,31.49,70800,31.49
AAAP,2017-01-27,30.92,31.700001,30.67,31.50,54300,31.50
ADES,2017-01-30,9.50,9.64,9.35,9.58,17600,9.58
ADES,2017-01-27,9.66,9.70,9.52,9.68,14600,9.68
AEIS,2017-01-30,59.400002,59.82,58.02,59.610001,772500,59.610001
AEIS,2017-01-27,59.029999,59.540001,58.639999,59.369999,332700,59.369999
ADXS,2017-01-30,8.95,9.03,8.60,8.75,384800,8.75
ADXS,2017-01-27,8.80,9.07,8.66,9.05,463800,9.05
AMD,2017-01-30,10.62,10.68,10.30,10.61,37593800,10.61
AMD,2017-01-27,10.60,10.73,10.52,10.67,32536600,10.67
MAUI,2017-01-30,24.077999,24.077999,24.077999,24.077999,000,24.077999
MAUI,2017-01-27,24.077999,24.077999,24.077999,24.077999,000,24.077999
ADVM,2017-01-30,2.85,2.90,2.85,2.85,90400,2.85
ADVM,2017-01-27,2.90,2.95,2.85,2.85,128700,2.85
AGLE,2017-01-30,4.06,4.393,4.00,4.01,77900,4.01
AGLE,2017-01-27,4.20,4.41,4.00,4.02,183600,4.02
AEGN,2017-01-30,23.299999,23.299999,22.860001,23.190001,144600,23.190001
AEGN,2017-01-27,23.690001,23.84,23.24,23.50,150900,23.50
AERI,2017-01-30,43.25,45.00,41.400002,42.50,307500,42.50
AERI,2017-01-27,42.50,44.674999,42.251999,43.50,424900,43.50
AMTX,2017-01-30,1.70,1.70,1.60,1.66,14900,1.66
AMTX,2017-01-27,1.78,1.78,1.63,1.71,26300,1.71
AEHR,2017-01-30,2.50,2.54,2.40,2.40,34500,2.40
AEHR,2017-01-27,2.44,2.63,2.40,2.63,23200,2.63
AVAV,2017-01-30,25.92,25.92,25.440001,25.719999,87000,25.719999
AVAV,2017-01-27,25.870001,26.139999,25.860001,25.959999,58700,25.959999
AEZS,2017-01-30,2.60,2.65,2.50,2.60,76900,2.60
AEZS,2017-01-27,2.60,2.60,2.55,2.55,93200,2.55
AEMD,2017-01-30,3.85,4.00,3.79,4.00,62500,4.00
AEMD,2017-01-27,3.81,3.89,3.80,3.82,14700,3.82
GNMX,2017-01-30,4.71,4.84,4.50,4.58,104700,4.58
GNMX,2017-01-27,4.59,4.83,4.50,4.63,197800,4.63
AFMD,2017-01-30,1.85,1.85,1.80,1.85,204900,1.85
AFMD,2017-01-27,1.95,1.95,1.80,1.825,188700,1.825
AGEN,2017-01-30,3.77,3.77,3.65,3.69,666500,3.69
AGEN,2017-01-27,3.72,3.84,3.72,3.80,545900,3.80
AGRX,2017-01-30,2.26,2.303,2.21,2.26,191100,2.26
AGRX,2017-01-27,2.24,2.33,2.21,2.28,162600,2.28
AGYS,2017-01-30,10.07,10.11,9.69,9.87,39200,9.87
AGYS,2017-01-27,10.15,10.25,10.01,10.17,13700,10.17
AGIO,2017-01-30,41.220001,41.369999,39.240002,40.509998,477200,40.509998
AGIO,2017-01-27,40.779999,41.509998,40.349998,41.240002,402000,41.240002
AGNC,2017-01-30,18.82,18.950001,18.799999,18.92,2103800,18.92
AGNC,2017-01-27,18.91,18.940001,18.799999,18.93,1954700,18.93
AGNCB,2017-01-30,25.299999,25.299999,25.209999,25.25,3900,25.25
AGNCB,2017-01-27,25.290001,25.299999,25.25,25.290001,7200,25.290001
AGNCP,2017-01-30,25.209999,25.360001,25.209999,25.32,7900,25.32
AGNCP,2017-01-27,25.299999,25.32,25.27,25.32,7700,25.32
AGFS,2017-01-30,2.71,2.71,2.60,2.60,67300,2.60
AGFS,2017-01-27,2.77,2.77,2.70,2.72,39600,2.72
AIMT,2017-01-30,17.110001,17.365,16.575001,16.90,390400,16.90
AIMT,2017-01-27,17.01,17.34,16.799999,17.129999,309200,17.129999
AIRM,2017-01-30,36.00,36.00,35.299999,35.349998,399500,35.349998
AIRM,2017-01-27,36.75,36.779999,35.75,36.299999,463200,36.299999
AIRT,2017-01-30,22.299999,22.50,22.200001,22.200001,1000,22.200001
AIRT,2017-01-27,21.950001,22.200001,21.950001,22.200001,800,22.200001
ATSG,2017-01-30,16.799999,16.799999,16.08,16.35,353300,16.35
ATSG,2017-01-27,15.14,17.040001,15.01,16.92,638900,16.92
AIRG,2017-01-30,15.75,16.49,15.13,16.32,326100,16.32
AIRG,2017-01-27,16.01,16.280001,15.84,15.87,75200,15.87
AKTX,2017-01-30,6.80,6.80,6.80,6.80,000,6.80
AKTX,2017-01-27,6.80,6.80,6.80,6.80,000,6.80
AKBA,2017-01-30,9.83,10.00,9.60,9.80,186600,9.80
AKBA,2017-01-27,9.78,9.92,9.71,9.88,160100,9.88
ALRM,2017-01-30,27.360001,27.43,26.99,27.07,116700,27.07
ALRM,2017-01-27,26.959999,27.959999,26.84,27.48,88400,27.48
AKAM,2017-01-30,67.989998,68.349998,67.360001,67.809998,1880600,67.809998
AKAM,2017-01-27,68.040001,68.080002,67.550003,67.970001,1535700,67.970001
AMCN,2017-01-30,2.45,2.46,2.40,2.46,45200,2.46
AMCN,2017-01-27,2.44,2.46,2.43,2.43,15700,2.43
AKER,2017-01-30,1.25,1.275,1.20,1.20,36300,1.20
AKER,2017-01-27,1.20,1.30,1.20,1.25,138700,1.25
AMRI,2017-01-30,18.17,18.379999,17.799999,18.00,140800,18.00
