symbol,date,open,high,low,close,volume,adj_close
MXC,2017-01-05,4.83,4.919,4.76,4.919,5000,4.919
MLSS,2017-01-06,1.30,1.35,1.20,1.25,98900,1.25
MLSS,2017-01-05,1.25,1.32,1.25,1.30,28900,1.30
MGH,2017-01-06,0.23,0.23,0.20,0.21,84100,0.21
MGH,2017-01-05,0.23,0.23,0.21,0.23,124900,0.23
MVF,2017-01-06,9.75,9.75,9.69,9.72,111900,9.72
MVF,2017-01-05,9.75,9.75,9.70,9.75,105800,9.75
MZA,2017-01-06,14.87,14.87,14.87,14.87,000,14.87
MZA,2017-01-05,14.77,14.87,14.58,14.87,23000,14.87
NNVC,2017-01-06,1.22,1.24,1.21,1.24,65300,1.24
NNVC,2017-01-05,1.17,1.22,1.17,1.20,127500,1.20
NHC,2017-01-06,75.470001,75.82,74.529999,75.080002,28300,75.080002
NHC,2017-01-05,75.510002,75.790001,75.010002,75.040001,24600,75.040001
NAVB,2017-01-06,0.63,0.66,0.62,0.63,637800,0.63
NAVB,2017-01-05,0.63,0.65,0.62,0.63,243100,0.63
NTIP,2017-01-06,3.50,3.55,3.45,3.45,154500,3.45
NTIP,2017-01-05,3.50,3.50,3.40,3.40,147900,3.40
NHS,2017-01-06,11.84,11.84,11.76,11.81,112800,11.81
NHS,2017-01-05,11.82,11.83,11.74,11.81,64200,11.81
NBH,2017-01-06,16.01,16.01,15.81,15.92,16700,15.92
NBH,2017-01-05,16.110001,16.27,16.00,16.00,45700,16.00
NML,2017-01-06,9.89,9.99,9.81,9.98,405600,9.98
NML,2017-01-05,9.69,9.81,9.69,9.78,274700,9.78
NBO,2017-01-06,12.57,12.64,12.57,12.64,10100,12.64
NBO,2017-01-05,12.61,12.62,12.55,12.61,36000,12.61
NRO,2017-01-06,5.48,5.50,5.45,5.50,324500,5.50
NRO,2017-01-05,5.46,5.49,5.39,5.45,483000,5.45
NBW,2017-01-06,14.57,14.67,14.50,14.56,15700,14.56
NBW,2017-01-05,14.56,14.57,14.44,14.52,7600,14.52
UWN,2017-01-06,1.95,2.01,1.95,1.95,55600,1.95
UWN,2017-01-05,1.85,2.01,1.85,2.00,88500,2.00
GBR,2017-01-06,1.91,1.99,1.85,1.86,99500,1.86
GBR,2017-01-05,1.99,2.02,1.92,1.92,60600,1.92
NGD,2017-01-06,3.90,4.01,3.76,3.81,4169100,3.81
NGD,2017-01-05,3.70,4.02,3.68,3.99,7741800,3.99
NEN,2017-01-06,60.00,60.150002,60.00,60.150002,400,60.150002
NEN,2017-01-05,60.950001,61.00,60.950001,61.00,1000,61.00
HLTH,2017-01-06,2.40,2.50,2.40,2.45,277400,2.45
HLTH,2017-01-05,2.55,2.60,2.35,2.35,644800,2.35
NSAT,2017-01-06,7.95,7.95,7.91,7.95,3100,7.95
NSAT,2017-01-05,7.80,7.95,7.80,7.95,6000,7.95
NAK,2017-01-06,2.02,2.05,1.91,1.92,2528500,1.92
NAK,2017-01-05,1.89,2.07,1.88,2.05,4200600,2.05
NOG,2017-01-06,3.00,3.10,2.95,3.00,547000,3.00
NOG,2017-01-05,2.95,3.10,2.95,3.05,645900,3.05
NBY,2017-01-06,3.30,3.35,3.25,3.30,15400,3.30
NBY,2017-01-05,3.30,3.35,3.30,3.35,12200,3.35
NG,2017-01-06,5.01,5.17,4.59,4.80,4588400,4.80
NG,2017-01-05,4.82,5.12,4.77,5.09,3250300,5.09
NTN,2017-01-06,9.07,9.21,9.07,9.07,4100,9.07
NTN,2017-01-05,9.06,9.12,8.90,8.90,500,8.90
NJV,2017-01-06,16.34,16.34,16.18,16.190001,2500,16.190001
NJV,2017-01-05,16.60,16.60,15.79,16.57,3600,16.57
NPN,2017-01-06,16.60,17.00,16.42,16.42,1900,16.42
NPN,2017-01-05,16.59,16.59,16.50,16.50,700,16.50
OCX,2017-01-06,6.95,7.095,6.95,7.00,2900,7.00
OCX,2017-01-05,7.00,7.00,6.95,6.95,6900,6.95
OGEN,2017-01-06,0.58,0.62,0.53,0.56,96000,0.56
OGEN,2017-01-05,0.55,0.60,0.55,0.59,19300,0.59
TIS,2017-01-06,27.190001,27.190001,26.41,26.559999,66800,26.559999
TIS,2017-01-05,27.360001,27.360001,26.50,26.950001,84100,26.950001
ONP,2017-01-06,1.15,1.16,1.13,1.13,19900,1.13
ONP,2017-01-05,1.15,1.15,1.12,1.15,9700,1.15
ORM,2017-01-06,19.049999,19.049999,18.870001,18.870001,8900,18.870001
ORM,2017-01-05,18.799999,19.16,18.799999,19.030001,29700,19.030001
PHF,2017-01-06,7.24,7.32,7.24,7.32,33300,7.32
PHF,2017-01-05,7.28,7.30,7.28,7.30,45700,7.30
PTN,2017-01-06,0.54,0.56,0.53,0.55,1735800,0.55
PTN,2017-01-05,0.54,0.54,0.51,0.54,960800,0.54
PARR,2017-01-06,14.81,14.81,14.21,14.24,221800,14.24
PARR,2017-01-05,15.00,15.05,14.67,14.69,221100,14.69
PZG,2017-01-06,1.87,1.87,1.72,1.82,42700,1.82
PZG,2017-01-05,1.79,1.94,1.79,1.88,103300,1.88
PRK,2017-01-06,119.099998,119.099998,117.790001,118.400002,19500,118.400002
PRK,2017-01-05,119.68,120.550003,117.300003,118.279999,21700,118.279999
TEUM,2017-01-06,0.12,0.12,0.11,0.11,194800,0.11
TEUM,2017-01-05,0.12,0.12,0.11,0.12,241500,0.12
PED,2017-01-06,0.114,0.114,0.109,0.11,170200,0.11
PED,2017-01-05,0.111,0.114,0.108,0.111,125700,0.111
PFNX,2017-01-06,9.52,9.54,8.98,9.21,84900,9.21
PFNX,2017-01-05,9.58,9.59,9.33,9.41,32100,9.41
PIP,2017-01-06,3.35,3.35,3.30,3.35,1662500,3.35
PIP,2017-01-05,3.25,3.35,3.25,3.30,892000,3.30
HNW,2017-01-06,16.08,16.15,16.040001,16.129999,25900,16.129999
HNW,2017-01-05,16.01,16.110001,16.01,16.110001,57000,16.110001
PLG,2017-01-06,1.81,1.81,1.71,1.73,430900,1.73
PLG,2017-01-05,1.85,1.92,1.74,1.82,1362100,1.82
PLM,2017-01-06,0.79,0.80,0.76,0.79,125400,0.79
PLM,2017-01-05,0.75,0.80,0.75,0.80,213000,0.80
PW,2017-01-06,7.64,7.70,7.49,7.69,2000,7.69
PW,2017-01-05,7.56,7.56,7.56,7.56,600,7.56
RLGT,2017-01-06,3.99,3.99,3.84,3.85,38100,3.85
RLGT,2017-01-05,4.02,4.05,3.90,3.97,60100,3.97
PLX,2017-01-06,0.43,0.43,0.38,0.42,2421100,0.42
PLX,2017-01-05,0.42,0.44,0.41,0.42,1530600,0.42
UTG,2017-01-06,32.18,32.59,31.879999,32.259998,352500,32.259998
UTG,2017-01-05,31.98,32.23,31.59,32.09,230400,32.09
REED,2017-01-06,3.90,3.95,3.90,3.95,34600,3.95
REED,2017-01-05,3.90,4.05,3.90,3.95,26000,3.95
RWC,2017-01-06,5.00,5.00,4.95,5.00,4800,5.00
RWC,2017-01-05,4.80,5.00,4.80,5.00,3600,5.00
RCG,2017-01-06,1.24,1.30,1.22,1.22,97800,1.22
RCG,2017-01-05,1.24,1.31,1.14,1.18,184100,1.18
NSU,2017-01-06,3.35,3.35,3.21,3.23,652800,3.23
NSU,2017-01-05,3.33,3.37,3.27,3.34,671300,3.34
RVP,2017-01-06,0.95,0.99,0.92,0.94,69700,0.94
RVP,2017-01-05,0.98,1.01,0.95,0.95,29400,0.95
RIC,2017-01-06,7.50,7.85,7.01,7.40,595600,7.40
RIC,2017-01-05,7.15,7.85,7.15,7.80,574700,7.80
REI,2017-01-06,13.24,13.25,12.84,13.00,97500,13.00
REI,2017-01-05,13.54,13.68,13.00,13.24,170800,13.24
RIF,2017-01-06,21.049999,21.15,20.940001,20.940001,27000,20.940001
RIF,2017-01-05,20.98,21.18,20.84,21.10,25700,21.10
RNN,2017-01-06,0.16,0.16,0.16,0.16,1034400,0.16
RNN,2017-01-05,0.16,0.16,0.14,0.16,849800,0.16
SGA,2017-01-06,51.049999,51.049999,50.200001,50.549999,2600,50.549999
SGA,2017-01-05,50.400002,51.150002,50.400002,50.950001,6700,50.950001
SSN,2017-01-06,0.74,0.74,0.73,0.73,55200,0.73
SSN,2017-01-05,0.75,0.77,0.71,0.72,43100,0.72
SPP,2017-01-06,11.40,11.75,11.40,11.65,61800,11.65
SPP,2017-01-05,11.75,12.10,11.00,11.00,96800,11.00
SEB,2017-01-06,4098.00,4117.299805,4011.02002,4012.00,400,4012.00
SEB,2017-01-05,4235.00,4250.00,4051.00,4051.00,400,4051.00
SENS,2017-01-06,2.83,2.92,2.74,2.84,159100,2.84
SENS,2017-01-05,2.72,2.73,2.61,2.68,256100,2.68
SVT,2017-01-06,9.94,9.94,9.85,9.88,2500,9.88
SVT,2017-01-05,10.05,10.06,9.90,9.94,1500,9.94
SIF,2017-01-06,7.60,7.60,7.60,7.60,000,7.60
SIF,2017-01-05,7.80,7.80,7.21,7.60,1300,7.60
SKY,2017-01-06,14.71,15.13,14.51,14.53,21700,14.53
SKY,2017-01-05,14.26,14.81,14.26,14.67,34400,14.67
XPL,2017-01-06,0.68,0.71,0.65,0.67,61400,0.67
XPL,2017-01-05,0.69,0.72,0.65,0.69,42800,0.69
SGB,2017-01-06,19.02,19.59,19.02,19.59,2300,19.59
SGB,2017-01-05,19.50,19.50,19.50,19.50,000,19.50
STRP,2017-01-06,36.189999,36.189999,34.77,34.900002,76200,34.900002
STRP,2017-01-05,37.669998,37.689999,35.560001,36.16,112800,36.16
SSY,2017-01-06,1.40,1.58,1.35,1.46,585200,1.46
SSY,2017-01-05,1.12,1.12,1.12,1.12,000,1.12
SDPI,2017-01-06,1.11,1.20,1.10,1.13,93100,1.13
SDPI,2017-01-05,1.15,1.18,1.11,1.13,119300,1.13
STS,2017-01-06,16.25,16.790001,16.01,16.68,252100,16.68
STS,2017-01-05,16.040001,16.219999,15.93,16.200001,97100,16.200001
SYRG,2017-01-06,8.90,9.15,8.90,8.98,2551000,8.98
SYRG,2017-01-05,9.18,9.20,8.84,8.98,3133500,8.98
TRX,2017-01-06,0.60,0.62,0.51,0.56,677700,0.56
TRX,2017-01-05,0.59,0.63,0.56,0.60,614100,0.60
SYN,2017-01-06,0.92,0.92,0.89,0.89,591600,0.89
SYN,2017-01-05,0.99,1.03,0.88,0.89,4843800,0.89
TGB,2017-01-06,0.99,0.99,0.96,0.99,297300,0.99
TGB,2017-01-05,1.02,1.05,0.97,0.99,906800,0.99
TIK,2017-01-06,4.60,4.60,4.50,4.60,2700,4.60
TIK,2017-01-05,4.50,4.55,4.47,4.48,2500,4.48
LOV,2017-01-06,0.96,1.05,0.96,1.05,99300,1.05
LOV,2017-01-05,0.96,0.97,0.94,0.97,23800,0.97
GGO,2017-01-06,19.07,19.07,19.07,19.07,000,19.07
GGO,2017-01-05,20.139999,20.139999,19.07,19.07,500,19.07
GLU,2017-01-06,17.459999,17.50,17.18,17.370001,13100,17.370001
GLU,2017-01-05,17.200001,17.49,17.200001,17.43,5700,17.43
TGC,2017-01-06,0.69,0.69,0.64,0.67,31000,0.67
TGC,2017-01-05,0.70,0.76,0.68,0.70,30400,0.70
TMP,2017-01-06,93.660004,93.849998,92.389999,92.970001,23200,92.970001
TMP,2017-01-05,95.260002,96.00,93.150002,93.43,31600,93.43
TXMD,2017-01-06,6.42,6.42,6.15,6.18,2540300,6.18
TXMD,2017-01-05,6.26,6.43,6.16,6.37,3169500,6.37
TGD,2017-01-06,0.34,0.34,0.32,0.32,1424400,0.32
TGD,2017-01-05,0.35,0.35,0.34,0.34,2367600,0.34
TPLM,2017-01-06,0.25,0.26,0.24,0.25,515100,0.25
TPLM,2017-01-05,0.26,0.26,0.25,0.25,740800,0.25
TAT,2017-01-06,1.18,1.25,1.17,1.17,161200,1.17
TAT,2017-01-05,1.20,1.20,1.16,1.18,74300,1.18
TRXC,2017-01-06,1.51,1.52,1.44,1.50,759100,1.50
TRXC,2017-01-05,1.47,1.63,1.43,1.44,1511500,1.44
TPHS,2017-01-06,9.20,9.20,9.06,9.10,2600,9.10
TPHS,2017-01-05,9.08,9.18,9.05,9.13,9200,9.13
HTM,2017-01-06,4.18,4.29,4.12,4.22,70500,4.22
HTM,2017-01-05,4.08,4.20,4.05,4.15,59300,4.15
UFAB,2017-01-06,14.31,14.31,14.05,14.05,2000,14.05
UFAB,2017-01-05,14.22,14.31,14.20,14.20,7500,14.20
TMQ,2017-01-06,0.51,0.55,0.51,0.52,124700,0.52
TMQ,2017-01-05,0.53,0.59,0.50,0.53,515900,0.53
TRT,2017-01-06,3.45,3.45,3.30,3.31,7700,3.31
TRT,2017-01-05,3.31,3.34,3.30,3.30,5400,3.30
UQM,2017-01-06,0.47,0.47,0.46,0.47,17300,0.47
UQM,2017-01-05,0.47,0.47,0.45,0.46,21000,0.46
UUU,2017-01-06,3.70,3.70,3.70,3.70,000,3.70
UUU,2017-01-05,3.70,3.85,3.70,3.70,900,3.70
UAMY,2017-01-06,0.27,0.27,0.25,0.27,11700,0.27
UAMY,2017-01-05,0.26,0.28,0.26,0.26,140600,0.26
URG,2017-01-06,0.63,0.63,0.59,0.62,567000,0.62
URG,2017-01-05,0.59,0.64,0.57,0.61,1309600,0.61
VSR,2017-01-06,1.49,1.49,1.45,1.46,18200,1.46
VSR,2017-01-05,1.42,1.50,1.36,1.50,57200,1.50
UEC,2017-01-06,1.39,1.39,1.21,1.29,2449900,1.29
UEC,2017-01-05,1.34,1.40,1.31,1.39,4018500,1.39
VII,2017-01-06,0.58,0.70,0.58,0.63,199300,0.63
VII,2017-01-05,0.61,0.63,0.55,0.61,58300,0.61
VHC,2017-01-06,2.50,2.55,2.44,2.45,129000,2.45
VHC,2017-01-05,2.61,2.75,2.55,2.55,371300,2.55
VGZ,2017-01-06,1.03,1.03,0.96,0.98,531500,0.98
VGZ,2017-01-05,1.04,1.05,1.02,1.03,734800,1.03
VNRX,2017-01-06,5.30,5.45,4.93,5.16,220300,5.16
VNRX,2017-01-05,5.09,5.40,4.88,5.26,137600,5.26
VISI,2017-01-06,6.78,6.78,6.60,6.65,10700,6.65
VISI,2017-01-05,6.60,7.00,6.60,6.80,23000,6.80
EAD,2017-01-06,8.49,8.50,8.41,8.49,269800,8.49
EAD,2017-01-05,8.46,8.54,8.40,8.48,585800,8.48
ERH,2017-01-06,12.20,12.27,12.08,12.26,23100,12.26
ERH,2017-01-05,12.34,12.34,12.04,12.15,38200,12.15
ERC,2017-01-06,12.98,13.00,12.90,12.96,143500,12.96
ERC,2017-01-05,12.89,12.99,12.89,12.94,217000,12.94
SBI,2017-01-06,9.57,9.58,9.53,9.54,32400,9.54
SBI,2017-01-05,9.56,9.61,9.55,9.60,14300,9.60
WYY,2017-01-06,0.83,0.86,0.83,0.83,86600,0.83
WYY,2017-01-05,0.90,0.91,0.84,0.85,226100,0.85
WRN,2017-01-06,1.57,1.57,1.37,1.44,316800,1.44
WRN,2017-01-05,1.43,1.58,1.43,1.57,637000,1.57
WTT,2017-01-06,1.79,1.80,1.75,1.78,4800,1.78
WTT,2017-01-05,1.93,1.93,1.81,1.82,7500,1.82
XTNT,2017-01-06,0.56,0.57,0.54,0.54,76700,0.54
XTNT,2017-01-05,0.54,0.57,0.54,0.55,55200,0.55
ZDGE,2017-01-06,3.20,3.389,3.12,3.14,59200,3.14
ZDGE,2017-01-05,3.14,3.293,3.08,3.22,85500,3.22
YUMA,2017-01-06,3.71,3.75,3.26,3.50,21900,3.50
YUMA,2017-01-05,3.73,3.90,3.56,3.65,7600,3.65
FLWS,2017-01-06,11.00,11.00,10.45,10.55,144800,10.55
FLWS,2017-01-05,11.00,11.03,10.83,10.90,127500,10.90
FCCY,2017-01-06,18.65,20.799999,18.65,19.48,115000,19.48
FCCY,2017-01-05,18.75,18.85,18.610001,18.65,41000,18.65
SRCE,2017-01-06,44.200001,44.200001,43.689999,43.720001,33600,43.720001
SRCE,2017-01-05,44.810001,44.810001,43.560001,44.060001,45400,44.060001
PIH,2017-01-06,7.05,7.45,7.00,7.288,9200,7.288
PIH,2017-01-05,7.20,7.392,7.10,7.30,6700,7.30
VNET,2017-01-06,7.46,7.54,7.34,7.38,558200,7.38
VNET,2017-01-05,7.05,7.55,7.05,7.46,1012800,7.46
TWOU,2017-01-06,30.84,32.189999,30.677999,32.18,532100,32.18
TWOU,2017-01-05,29.889999,30.76,29.66,30.60,311300,30.60
CAFD,2017-01-06,13.32,13.55,13.32,13.38,214900,13.38
CAFD,2017-01-05,13.33,13.37,13.08,13.30,150100,13.30
EGHT,2017-01-06,14.70,14.70,14.35,14.50,476400,14.50
EGHT,2017-01-05,14.40,14.75,14.35,14.60,426000,14.60
AVHI,2017-01-06,16.65,16.65,16.00,16.049999,36800,16.049999
AVHI,2017-01-05,16.799999,16.90,16.50,16.50,23000,16.50
JOBS,2017-01-06,33.939999,34.669998,33.709999,33.950001,47400,33.950001
JOBS,2017-01-05,33.889999,34.82,33.849998,34.02,47600,34.02
SHLM,2017-01-06,34.00,34.650002,33.400002,34.400002,289200,34.400002
SHLM,2017-01-05,34.400002,34.549999,33.50,33.75,204000,33.75
ABAX,2017-01-06,52.919998,53.830002,52.380001,53.599998,124700,53.599998
ABAX,2017-01-05,53.259998,54.049999,52.200001,52.66,122300,52.66
ABEO,2017-01-06,5.90,6.35,5.70,6.10,646000,6.10
ABEO,2017-01-05,5.35,5.60,5.15,5.60,242700,5.60
ABIL,2017-01-06,3.28,3.28,3.13,3.19,14200,3.19
ABIL,2017-01-05,3.13,3.23,3.13,3.18,45800,3.18
ABMD,2017-01-06,115.050003,115.919998,114.769997,115.419998,268900,115.419998
ABMD,2017-01-05,115.900002,116.050003,113.699997,114.809998,383000,114.809998
ACIU,2017-01-06,13.74,13.88,13.64,13.66,22300,13.66
ACIU,2017-01-05,13.87,13.87,13.28,13.53,24100,13.53
AXAS,2017-01-06,2.89,2.89,2.76,2.78,2222800,2.78
AXAS,2017-01-05,2.98,2.99,2.80,2.84,2251500,2.84
ACTG,2017-01-06,7.10,7.20,6.55,6.70,209900,6.70
ACTG,2017-01-05,7.00,7.15,6.90,7.10,230000,7.10
ACIA,2017-01-06,60.689999,61.939999,59.119999,60.959999,864600,60.959999
ACIA,2017-01-05,63.50,63.50,60.369999,60.689999,1678700,60.689999
AAON,2017-01-06,33.150002,33.400002,32.650002,32.700001,79400,32.700001
AAON,2017-01-05,34.049999,34.099998,32.700001,33.099998,146600,33.099998
ACHC,2017-01-06,35.240002,36.240002,34.889999,36.00,1538800,36.00
ACHC,2017-01-05,35.900002,35.93,34.560001,35.16,1206800,35.16
ACST,2017-01-06,1.30,1.33,1.26,1.27,27200,1.27
ACST,2017-01-05,1.34,1.34,1.28,1.30,35200,1.30
ACAD,2017-01-06,31.700001,32.93,31.700001,32.639999,2182300,32.639999
ACAD,2017-01-05,32.099998,32.389999,30.879999,31.68,2620400,31.68
AXDX,2017-01-06,20.700001,20.860001,20.00,20.15,254400,20.15
AXDX,2017-01-05,21.450001,21.60,20.60,20.700001,229000,20.700001
XLRN,2017-01-06,27.00,27.49,26.049999,26.25,498900,26.25
XLRN,2017-01-05,27.700001,27.889999,26.76,27.040001,412700,27.040001
ANCX,2017-01-06,28.17,28.309999,27.99,28.139999,39600,28.139999
ANCX,2017-01-05,28.15,28.26,27.98,28.17,35500,28.17
ARAY,2017-01-06,4.85,5.00,4.80,4.95,642600,4.95
ARAY,2017-01-05,4.75,4.90,4.70,4.90,1216200,4.90
ACRX,2017-01-06,2.70,2.70,2.55,2.60,200100,2.60
ACRX,2017-01-05,2.60,2.70,2.60,2.65,120800,2.65
ACET,2017-01-06,22.059999,22.370001,21.450001,21.48,368100,21.48
ACET,2017-01-05,22.24,22.290001,21.639999,21.85,378900,21.85
AKAO,2017-01-06,14.69,15.48,14.68,15.33,1171600,15.33
AKAO,2017-01-05,14.68,15.42,14.28,14.70,1426300,14.70
ACHN,2017-01-06,4.36,4.48,4.32,4.45,920100,4.45
ACHN,2017-01-05,4.30,4.39,4.23,4.38,1120300,4.38
ACIW,2017-01-06,19.030001,19.030001,18.76,18.780001,342900,18.780001
ACIW,2017-01-05,18.860001,19.16,18.68,18.93,449200,18.93
ACRS,2017-01-06,29.08,29.33,28.65,28.959999,121700,28.959999
ACRS,2017-01-05,29.299999,29.90,28.23,28.92,126300,28.92
ACNB,2017-01-06,30.90,31.450001,30.90,30.950001,3400,30.950001
ACNB,2017-01-05,31.35,31.35,30.85,30.85,7400,30.85
ACOR,2017-01-06,20.950001,21.50,20.799999,21.15,550400,21.15
ACOR,2017-01-05,20.450001,21.049999,20.10,20.75,562800,20.75
ATVI,2017-01-06,37.950001,38.189999,37.82,37.91,8364900,37.91
ATVI,2017-01-05,37.50,38.27,37.389999,37.939999,9813200,37.939999
ACTA,2017-01-06,14.30,14.35,13.95,14.30,199900,14.30
ACTA,2017-01-05,14.30,14.45,14.10,14.20,107000,14.20
ACUR,2017-01-06,0.68,0.69,0.63,0.65,125700,0.65
ACUR,2017-01-05,0.70,0.75,0.69,0.69,87800,0.69
ACXM,2017-01-06,27.110001,27.120001,26.780001,26.940001,205200,26.940001
ACXM,2017-01-05,26.889999,27.209999,26.77,26.98,256400,26.98
ADMS,2017-01-06,18.26,19.50,18.25,19.02,526500,19.02
ADMS,2017-01-05,17.84,18.235001,17.709999,18.049999,128500,18.049999
ADMP,2017-01-06,3.20,3.33,3.16,3.30,379300,3.30
ADMP,2017-01-05,3.25,3.25,3.20,3.20,137900,3.20
ADAP,2017-01-06,4.16,4.21,4.05,4.07,119200,4.07
ADAP,2017-01-05,4.13,4.37,4.04,4.13,196600,4.13
ADUS,2017-01-06,35.849998,35.849998,35.200001,35.349998,16900,35.349998
ADUS,2017-01-05,35.75,36.099998,35.25,35.700001,32000,35.700001
ADMA,2017-01-06,5.05,5.14,4.79,5.14,35400,5.14
ADMA,2017-01-05,5.01,5.43,5.00,5.05,16100,5.05
AEY,2017-01-06,1.71,1.75,1.71,1.74,77400,1.74
AEY,2017-01-05,1.71,1.73,1.70,1.71,16900,1.71
ADBE,2017-01-06,105.980003,108.43,105.25,108.300003,2625600,108.300003
ADBE,2017-01-05,104.129997,106.019997,103.769997,105.910004,2504000,105.910004
ADTN,2017-01-06,22.65,22.700001,22.15,22.25,242800,22.25
ADTN,2017-01-05,23.15,23.25,22.450001,22.549999,181400,22.549999
ADRO,2017-01-06,12.15,12.25,11.825,11.90,129300,11.90
ADRO,2017-01-05,12.00,12.20,11.60,12.10,391800,12.10
ADES,2017-01-06,9.69,9.89,9.38,9.69,18500,9.69
ADES,2017-01-05,9.78,9.87,9.42,9.78,47900,9.78
AEIS,2017-01-06,55.779999,56.049999,54.950001,55.619999,239500,55.619999
AEIS,2017-01-05,57.68,57.98,55.68,55.939999,259300,55.939999
AAAP,2017-01-06,27.540001,27.620001,27.01,27.51,113300,27.51
AAAP,2017-01-05,27.040001,27.68,26.799999,27.370001,65000,27.370001
AMD,2017-01-06,11.29,11.49,11.11,11.32,34389400,11.32
AMD,2017-01-05,11.43,11.69,11.23,11.24,38707100,11.24
ADXS,2017-01-06,7.89,8.59,7.754,8.23,807800,8.23
ADXS,2017-01-05,7.99,8.10,7.58,7.88,513000,7.88
ADVM,2017-01-06,3.10,3.10,3.00,3.00,206900,3.00
ADVM,2017-01-05,3.35,3.35,3.00,3.05,416100,3.05
MAUI,2017-01-06,24.02,24.02,23.870001,23.90,500,23.90
MAUI,2017-01-05,23.951,24.047001,23.889999,24.047001,2600,24.047001
AEGN,2017-01-06,24.110001,24.209999,23.67,23.879999,161800,23.879999
AEGN,2017-01-05,24.51,24.77,23.860001,23.950001,132400,23.950001
AGLE,2017-01-06,5.294,5.40,4.794,5.26,12900,5.26
AGLE,2017-01-05,5.001,5.20,4.71,4.94,13200,4.94
AMTX,2017-01-06,1.78,1.803,1.55,1.71,31900,1.71
AMTX,2017-01-05,1.74,1.83,1.73,1.76,78500,1.76
AEHR,2017-01-06,2.30,2.37,2.30,2.34,47800,2.34
AEHR,2017-01-05,2.35,2.63,2.24,2.30,64100,2.30
AEPI,2017-01-06,117.400002,118.25,117.400002,118.00,34200,118.00
AEPI,2017-01-05,117.699997,118.050003,116.900002,117.25,21600,117.25
GNMX,2017-01-06,5.55,5.56,5.39,5.44,57400,5.44
GNMX,2017-01-05,5.65,5.69,5.40,5.52,111300,5.52
AFMD,2017-01-06,2.15,2.35,2.15,2.20,319700,2.20
AFMD,2017-01-05,2.15,2.20,2.10,2.15,140000,2.15
AERI,2017-01-06,39.75,40.150002,38.849998,39.049999,269100,39.049999
AERI,2017-01-05,39.50,39.849998,38.560001,39.75,413000,39.75
IOTS,2017-01-06,2.00,2.05,1.95,2.00,38300,2.00
IOTS,2017-01-05,2.00,2.05,1.95,2.05,16900,2.05
AVAV,2017-01-06,26.24,26.620001,26.02,26.379999,98600,26.379999
AVAV,2017-01-05,27.280001,27.43,26.209999,26.23,151900,26.23
AEZS,2017-01-06,2.80,2.94,2.70,2.75,485000,2.75
AEZS,2017-01-05,2.50,3.10,2.35,3.00,2246000,3.00
AGEN,2017-01-06,4.32,4.35,4.25,4.32,1112000,4.32
AGEN,2017-01-05,4.33,4.36,4.18,4.30,922700,4.30
AGNCB,2017-01-06,25.10,25.200001,25.10,25.200001,3200,25.200001
AGNCB,2017-01-05,25.209999,25.209999,25.10,25.15,1900,25.15
AGNC,2017-01-06,18.91,19.030001,18.85,18.870001,2727600,18.870001
AGNC,2017-01-05,18.90,18.950001,18.82,18.940001,3916100,18.940001
AGRX,2017-01-06,2.54,2.70,2.45,2.69,1503000,2.69
AGRX,2017-01-05,2.71,2.71,2.40,2.52,2402100,2.52
AGIO,2017-01-06,46.32,48.00,46.32,47.50,555800,47.50
AGIO,2017-01-05,45.700001,46.50,45.07,46.02,484200,46.02
AGYS,2017-01-06,10.70,10.80,10.61,10.65,38100,10.65
AGYS,2017-01-05,10.71,10.77,10.42,10.63,80700,10.63
AGNCP,2017-01-06,25.40,25.57,25.200001,25.51,7900,25.51
AGNCP,2017-01-05,25.27,25.40,25.200001,25.34,13100,25.34
AGFS,2017-01-06,2.77,2.81,2.76,2.77,68000,2.77
AGFS,2017-01-05,2.86,2.86,2.71,2.77,133900,2.77
AIMT,2017-01-06,22.219999,22.91,22.120001,22.41,322200,22.41
AIMT,2017-01-05,21.40,22.10,21.02,22.02,266500,22.02
AIRM,2017-01-06,34.650002,34.669998,33.200001,33.25,463300,33.25
AIRM,2017-01-05,34.700001,35.080002,34.349998,34.650002,475000,34.650002
AIRT,2017-01-06,22.00,22.00,21.549999,21.58,1800,21.58
AIRT,2017-01-05,22.549999,22.549999,22.549999,22.549999,000,22.549999
AEMD,2017-01-06,4.11,4.11,3.96,4.02,10700,4.02
AEMD,2017-01-05,4.00,4.07,4.00,4.00,9400,4.00
ATSG,2017-01-06,15.90,15.93,15.64,15.65,149700,15.65
ATSG,2017-01-05,16.41,16.41,15.75,15.85,286000,15.85
AIRG,2017-01-06,16.00,16.459999,15.25,15.26,359900,15.26
AIRG,2017-01-05,14.78,16.049999,14.40,15.97,328700,15.97
AMCN,2017-01-06,2.45,2.49,2.45,2.48,83500,2.48
AMCN,2017-01-05,2.57,2.57,2.42,2.46,60800,2.46
AKTX,2017-01-06,7.20,7.903,7.05,7.90,9400,7.90
AKTX,2017-01-05,7.20,7.20,7.20,7.20,300,7.20
AKBA,2017-01-06,10.45,10.66,10.45,10.55,408600,10.55
AKBA,2017-01-05,10.50,10.62,10.28,10.55,312700,10.55
AKAM,2017-01-06,69.379997,70.510002,68.919998,69.790001,1967300,69.790001
AKAM,2017-01-05,68.120003,69.75,68.120003,69.550003,1779800,69.550003
AKER,2017-01-06,1.75,1.75,1.65,1.70,28200,1.70
