symbol,date,open,high,low,close,volume,adj_close
MTNB,2017-03-14,3.42,3.60,3.35,3.49,458900,3.49
MXC,2017-03-15,3.47,3.60,3.39,3.60,8500,3.60
MXC,2017-03-14,3.51,3.60,3.134,3.52,31200,3.52
CCA,2017-03-15,11.22,11.31,11.22,11.30,7700,11.30
CCA,2017-03-14,11.10,11.22,11.07,11.22,4400,11.22
IPB,2017-03-15,26.65,26.65,26.65,26.65,400,26.65
IPB,2017-03-14,26.65,26.65,26.65,26.65,000,26.65
MPO,2017-03-15,18.65,19.40,18.27,18.27,13900,18.27
MPO,2017-03-14,19.34,19.34,18.389999,18.389999,16900,18.389999
MZA,2017-03-15,14.19,14.42,14.19,14.41,2200,14.41
MZA,2017-03-14,14.25,14.40,14.25,14.25,6500,14.25
MVF,2017-03-15,9.41,9.53,9.40,9.52,130800,9.52
MVF,2017-03-14,9.37,9.46,9.34,9.40,145100,9.40
NHC,2017-03-15,73.379997,74.550003,73.32,74.279999,20100,74.279999
NHC,2017-03-14,73.209999,73.660004,71.790001,72.940002,14600,72.940002
NTIP,2017-03-15,4.25,4.55,4.16,4.55,565900,4.55
NTIP,2017-03-14,4.25,4.30,4.05,4.25,361000,4.25
NBW,2017-03-15,13.73,13.86,13.68,13.77,27900,13.77
NBW,2017-03-14,13.94,13.94,13.74,13.79,15200,13.79
NNVC,2017-03-15,1.12,1.28,1.12,1.21,180600,1.21
NNVC,2017-03-14,1.13,1.14,1.12,1.12,30500,1.12
NAVB,2017-03-15,0.59,0.63,0.56,0.62,970200,0.62
NAVB,2017-03-14,0.63,0.64,0.59,0.59,781500,0.59
NBH,2017-03-15,14.80,15.01,14.74,15.01,47700,15.01
NBH,2017-03-14,14.66,14.83,14.66,14.75,45500,14.75
NHS,2017-03-15,11.54,11.71,11.52,11.71,55800,11.71
NHS,2017-03-14,11.41,11.52,11.41,11.48,58400,11.48
NML,2017-03-15,9.85,9.95,9.71,9.87,123700,9.87
NML,2017-03-14,9.73,9.82,9.70,9.70,224700,9.70
NRO,2017-03-15,5.09,5.21,5.07,5.21,203400,5.21
NRO,2017-03-14,5.09,5.13,5.07,5.08,146300,5.08
NBO,2017-03-15,12.17,12.25,12.15,12.23,11400,12.23
NBO,2017-03-14,12.30,12.30,12.17,12.21,17400,12.21
UWN,2017-03-15,2.05,2.11,2.05,2.05,32700,2.05
UWN,2017-03-14,2.09,2.11,2.00,2.07,23300,2.07
NSU,2017-03-15,2.40,2.47,2.33,2.45,2101500,2.45
NSU,2017-03-14,2.45,2.49,2.37,2.38,697000,2.38
NEN,2017-03-15,64.25,65.00,64.25,64.25,1500,64.25
NEN,2017-03-14,64.25,64.25,64.25,64.25,000,64.25
GBR,2017-03-15,1.19,1.19,1.11,1.12,14300,1.12
GBR,2017-03-14,1.16,1.21,1.10,1.14,25300,1.14
NGD,2017-03-15,2.62,2.83,2.62,2.78,7830600,2.78
NGD,2017-03-14,2.76,2.78,2.61,2.61,6901100,2.61
HLTH,2017-03-15,1.50,1.60,1.45,1.60,973000,1.60
HLTH,2017-03-14,1.55,1.65,1.40,1.50,1230900,1.50
NBY,2017-03-15,4.10,4.10,4.05,4.05,12000,4.05
NBY,2017-03-14,4.10,4.13,3.95,4.10,24500,4.10
NOG,2017-03-15,2.65,2.70,2.55,2.60,522200,2.60
NOG,2017-03-14,2.65,2.68,2.55,2.60,669300,2.60
NAK,2017-03-15,1.10,1.27,1.07,1.26,6586200,1.26
NAK,2017-03-14,1.19,1.21,1.06,1.08,6257500,1.08
NSAT,2017-03-15,8.00,8.05,7.95,8.05,16100,8.05
NSAT,2017-03-14,8.00,8.05,7.95,8.00,8500,8.00
NG,2017-03-15,4.97,5.54,4.87,5.49,4015200,5.49
NG,2017-03-14,5.18,5.27,4.86,4.89,2343100,4.89
NJV,2017-03-15,14.63,14.98,14.63,14.74,2400,14.74
NJV,2017-03-14,14.68,14.96,14.61,14.75,800,14.75
NTN,2017-03-15,7.38,7.60,7.12,7.52,68900,7.52
NTN,2017-03-14,7.22,7.53,7.10,7.39,35700,7.39
NPN,2017-03-15,15.80,15.80,15.57,15.79,1900,15.79
NPN,2017-03-14,15.66,15.78,15.66,15.78,2700,15.78
OCX,2017-03-15,5.80,5.90,5.60,5.60,20900,5.60
OCX,2017-03-14,4.95,5.70,4.95,5.70,11300,5.70
ONP,2017-03-15,1.10,1.10,1.04,1.04,15400,1.04
ONP,2017-03-14,1.05,1.09,1.05,1.09,7500,1.09
OGEN,2017-03-15,0.50,0.51,0.44,0.44,44400,0.44
OGEN,2017-03-14,0.50,0.51,0.49,0.49,37600,0.49
TIS,2017-03-15,26.040001,26.40,25.76,26.16,89400,26.16
TIS,2017-03-14,26.040001,26.17,25.85,25.940001,75500,25.940001
PHF,2017-03-15,7.65,7.77,7.65,7.77,24700,7.77
PHF,2017-03-14,7.69,7.75,7.66,7.72,48100,7.72
ORM,2017-03-15,16.42,16.700001,16.219999,16.68,14500,16.68
ORM,2017-03-14,16.40,16.42,16.110001,16.370001,12100,16.370001
PARR,2017-03-15,15.99,16.120001,15.80,16.07,352600,16.07
PARR,2017-03-14,15.52,15.99,15.45,15.94,214400,15.94
PTN,2017-03-15,0.34,0.35,0.34,0.34,1179800,0.34
PTN,2017-03-14,0.34,0.36,0.33,0.34,2865200,0.34
TEUM,2017-03-15,1.34,1.44,1.30,1.34,256900,1.34
TEUM,2017-03-14,1.47,1.60,1.31,1.37,413700,1.37
PED,2017-03-15,0.104,0.105,0.102,0.102,48900,0.102
PED,2017-03-14,0.104,0.104,0.103,0.104,34600,0.104
PZG,2017-03-15,1.64,1.72,1.57,1.66,70900,1.66
PZG,2017-03-14,1.74,1.74,1.61,1.67,38400,1.67
PFNX,2017-03-15,6.70,7.00,6.60,6.89,75300,6.89
PFNX,2017-03-14,6.88,7.04,6.61,6.69,91400,6.69
PIP,2017-03-15,1.02,1.08,0.81,0.92,14799400,0.92
PIP,2017-03-14,0.84,0.85,0.78,0.78,980400,0.78
PRK,2017-03-15,108.419998,109.370003,107.529999,108.489998,25800,108.489998
PRK,2017-03-14,107.199997,108.550003,106.809998,107.830002,23000,107.830002
HNW,2017-03-15,15.84,16.00,15.84,15.99,22600,15.99
HNW,2017-03-14,15.75,15.81,15.65,15.81,46000,15.81
PLG,2017-03-15,1.60,1.70,1.51,1.70,1094700,1.70
PLG,2017-03-14,1.48,1.69,1.46,1.59,1401500,1.59
PLM,2017-03-15,0.77,0.79,0.74,0.79,144900,0.79
PLM,2017-03-14,0.77,0.77,0.75,0.75,468700,0.75
PW,2017-03-15,6.31,6.34,6.25,6.34,500,6.34
PW,2017-03-14,6.40,6.40,6.40,6.40,000,6.40
RLGT,2017-03-15,5.05,5.15,4.97,5.08,228400,5.08
RLGT,2017-03-14,5.03,5.12,4.82,5.00,265100,5.00
UTG,2017-03-15,31.549999,32.099998,31.35,31.889999,178600,31.889999
UTG,2017-03-14,31.58,31.629999,31.34,31.50,94600,31.50
REED,2017-03-15,3.81,3.95,3.81,3.90,27400,3.90
REED,2017-03-14,3.80,3.95,3.75,3.95,12900,3.95
PLX,2017-03-15,1.40,1.45,1.10,1.28,6541400,1.28
PLX,2017-03-14,1.51,1.51,1.30,1.44,6408100,1.44
RWC,2017-03-15,4.95,4.95,4.70,4.70,91100,4.70
RWC,2017-03-14,5.04,5.04,4.95,5.00,24000,5.00
RVP,2017-03-15,1.00,1.01,0.97,0.97,15600,0.97
RVP,2017-03-14,0.99,1.03,0.99,1.00,16400,1.00
RCG,2017-03-15,1.29,1.32,1.29,1.29,12000,1.29
RCG,2017-03-14,1.37,1.37,1.37,1.37,000,1.37
RNN,2017-03-15,0.47,0.50,0.40,0.48,8136100,0.48
RNN,2017-03-14,0.53,0.56,0.39,0.46,31640400,0.46
REI,2017-03-15,10.23,10.88,10.04,10.67,282400,10.67
REI,2017-03-14,10.04,10.20,9.78,10.12,227300,10.12
SGA,2017-03-15,50.299999,51.130001,50.049999,50.25,7200,50.25
SGA,2017-03-14,49.299999,50.700001,49.25,50.450001,4500,50.450001
RIF,2017-03-15,20.18,20.469999,20.059999,20.43,53900,20.43
RIF,2017-03-14,20.139999,20.139999,19.969999,20.09,13300,20.09
SSN,2017-03-15,0.53,0.57,0.53,0.54,20200,0.54
SSN,2017-03-14,0.54,0.56,0.54,0.55,64100,0.55
SPP,2017-03-15,12.75,13.10,12.55,13.09,49200,13.09
SPP,2017-03-14,12.80,12.80,12.40,12.60,74800,12.60
SACH,2017-03-15,5.07,5.07,5.00,5.07,5300,5.07
SACH,2017-03-14,5.07,5.07,4.98,5.06,10600,5.06
SENS,2017-03-15,1.97,2.11,1.97,2.10,429400,2.10
SENS,2017-03-14,1.99,1.99,1.90,1.97,211500,1.97
SEB,2017-03-15,3860.25,4024.48999,3852.00,4019.00,500,4019.00
SEB,2017-03-14,3899.98999,3934.00,3850.01001,3872.449951,400,3872.449951
SVT,2017-03-15,12.07,12.10,11.64,11.83,6000,11.83
SVT,2017-03-14,11.00,11.49,10.96,11.49,4500,11.49
SIF,2017-03-15,8.25,8.93,8.00,8.40,21800,8.40
SIF,2017-03-14,8.10,8.10,7.60,8.00,24300,8.00
XPL,2017-03-15,0.77,0.77,0.74,0.74,22100,0.74
XPL,2017-03-14,0.74,0.78,0.73,0.75,9200,0.75
SKY,2017-03-15,7.86,7.94,7.27,7.75,79600,7.75
SKY,2017-03-14,8.08,8.16,7.32,7.82,43600,7.82
SGB,2017-03-15,24.00,24.00,23.00,23.200001,6200,23.200001
SGB,2017-03-14,23.940001,23.950001,22.90,23.82,2200,23.82
SRCI,2017-03-15,7.77,8.03,7.57,8.00,2367000,8.00
SRCI,2017-03-14,7.71,7.73,7.32,7.67,1868900,7.67
LOV,2017-03-15,0.94,1.00,0.94,0.99,46200,0.99
LOV,2017-03-14,0.94,0.99,0.94,0.96,4700,0.96
STRP,2017-03-15,33.09,33.240002,32.68,32.98,58300,32.98
STRP,2017-03-14,32.759998,33.099998,32.259998,32.860001,40200,32.860001
SSY,2017-03-15,1.50,1.59,1.50,1.55,29300,1.55
SSY,2017-03-14,1.55,1.55,1.47,1.53,23100,1.53
STS,2017-03-15,19.77,20.139999,19.610001,20.07,61700,20.07
STS,2017-03-14,19.41,19.91,19.41,19.690001,84700,19.690001
SDPI,2017-03-15,0.86,0.90,0.86,0.87,38500,0.87
SDPI,2017-03-14,0.91,0.94,0.85,0.86,28500,0.86
TRX,2017-03-15,0.44,0.50,0.44,0.49,156700,0.49
TRX,2017-03-14,0.47,0.48,0.45,0.46,121700,0.46
SYN,2017-03-15,0.78,0.80,0.74,0.75,774000,0.75
SYN,2017-03-14,0.77,0.78,0.75,0.75,384500,0.75
TGC,2017-03-15,0.50,0.50,0.46,0.49,1900,0.49
TGC,2017-03-14,0.50,0.50,0.45,0.50,7900,0.50
GLU,2017-03-15,17.559999,17.860001,17.50,17.860001,8500,17.860001
GLU,2017-03-14,17.719999,17.719999,17.60,17.65,7900,17.55
TGB,2017-03-15,1.31,1.40,1.31,1.39,894900,1.39
TGB,2017-03-14,1.32,1.33,1.26,1.32,810200,1.32
GGO,2017-03-15,18.00,18.00,18.00,18.00,100,18.00
GGO,2017-03-14,18.00,18.00,18.00,18.00,000,18.00
TGD,2017-03-15,0.36,0.38,0.35,0.38,774100,0.38
TGD,2017-03-14,0.37,0.37,0.35,0.35,562700,0.35
TXMD,2017-03-15,6.71,6.86,6.70,6.83,1829000,6.83
TXMD,2017-03-14,6.72,6.77,6.65,6.74,1248600,6.74
TMP,2017-03-15,84.379997,84.830002,83.839996,84.099998,31700,84.099998
TMP,2017-03-14,83.059998,84.900002,81.50,83.709999,41800,83.709999
TIK,2017-03-15,4.65,4.65,4.50,4.55,6300,4.55
TIK,2017-03-14,4.85,4.95,4.65,4.65,5800,4.65
TAT,2017-03-15,1.13,1.13,1.10,1.10,26400,1.10
TAT,2017-03-14,1.12,1.14,1.04,1.09,166900,1.09
TRT,2017-03-15,3.99,3.99,3.83,3.85,8900,3.85
TRT,2017-03-14,3.82,3.98,3.82,3.98,1500,3.98
HTM,2017-03-15,4.10,4.15,4.01,4.10,54400,4.10
HTM,2017-03-14,4.10,4.17,4.01,4.06,59800,4.06
TRXC,2017-03-15,1.13,1.17,1.09,1.11,952100,1.11
TRXC,2017-03-14,1.17,1.17,1.11,1.14,1046700,1.14
TPLM,2017-03-15,0.23,0.24,0.22,0.23,438200,0.23
TPLM,2017-03-14,0.23,0.24,0.21,0.23,779100,0.23
TMQ,2017-03-15,0.46,0.50,0.45,0.48,175500,0.48
TMQ,2017-03-14,0.45,0.49,0.45,0.47,53600,0.47
TPHS,2017-03-15,7.07,7.37,7.05,7.32,48000,7.32
TPHS,2017-03-14,7.28,7.28,7.08,7.13,32100,7.13
UAMY,2017-03-15,0.49,0.49,0.46,0.47,42900,0.47
UAMY,2017-03-14,0.46,0.52,0.46,0.49,41300,0.49
UFAB,2017-03-15,10.825,11.30,10.825,11.28,10600,11.28
UFAB,2017-03-14,11.10,11.10,10.77,10.82,8700,10.82
URG,2017-03-15,0.70,0.73,0.70,0.73,516200,0.73
URG,2017-03-14,0.71,0.72,0.69,0.71,276100,0.71
VSR,2017-03-15,1.03,1.08,1.03,1.06,8300,1.06
VSR,2017-03-14,1.04,1.08,1.02,1.02,22900,1.02
UUU,2017-03-15,2.90,2.91,2.90,2.90,1800,2.90
UUU,2017-03-14,3.10,3.10,2.90,2.90,15700,2.90
UQM,2017-03-15,0.45,0.47,0.45,0.45,157700,0.45
UQM,2017-03-14,0.46,0.47,0.45,0.45,81200,0.45
UEC,2017-03-15,1.41,1.50,1.40,1.46,1725800,1.46
UEC,2017-03-14,1.33,1.40,1.32,1.37,1102400,1.37
VHC,2017-03-15,2.20,2.25,2.20,2.20,72700,2.20
VHC,2017-03-14,2.20,2.25,2.20,2.20,131600,2.20
VGZ,2017-03-15,0.98,1.07,0.98,1.06,367700,1.06
VGZ,2017-03-14,1.00,1.03,0.98,1.00,346800,1.00
VII,2017-03-15,0.45,0.45,0.40,0.44,33600,0.44
VII,2017-03-14,0.46,0.46,0.40,0.42,28200,0.42
VNRX,2017-03-15,4.41,4.43,4.31,4.34,10000,4.34
VNRX,2017-03-14,4.54,4.54,4.36,4.37,6200,4.37
VISI,2017-03-15,7.10,7.20,7.05,7.15,29600,7.15
VISI,2017-03-14,7.10,7.20,7.05,7.13,33900,7.13
EAD,2017-03-15,8.22,8.32,8.18,8.30,382300,8.30
EAD,2017-03-14,8.25,8.25,8.18,8.24,289600,8.24
ERC,2017-03-15,13.07,13.19,12.98,13.19,99500,13.19
ERC,2017-03-14,13.00,13.03,12.98,13.01,79700,13.01
ERH,2017-03-15,12.11,12.39,12.11,12.35,21100,12.35
ERH,2017-03-14,12.13,12.15,12.11,12.11,7700,12.11
SBI,2017-03-15,9.33,9.45,9.30,9.45,18700,9.45
SBI,2017-03-14,9.32,9.35,9.31,9.31,33100,9.31
WRN,2017-03-15,1.28,1.36,1.23,1.31,142900,1.31
WRN,2017-03-14,1.31,1.32,1.26,1.27,200000,1.27
WTT,2017-03-15,1.55,1.55,1.38,1.40,46700,1.40
WTT,2017-03-14,1.49,1.60,1.47,1.50,77400,1.50
ZDGE,2017-03-15,3.42,3.48,3.40,3.44,25100,3.44
ZDGE,2017-03-14,3.43,3.50,3.37,3.42,13600,3.42
YUMA,2017-03-15,2.15,2.337,2.15,2.24,12600,2.24
YUMA,2017-03-14,2.10,2.16,2.06,2.11,2200,2.11
WBAI,2017-03-15,12.80,12.91,12.59,12.80,153400,12.80
WBAI,2017-03-14,12.85,12.90,12.61,12.78,84700,12.78
MMM,2017-03-15,190.179993,191.860001,189.720001,191.199997,1986600,191.199997
MMM,2017-03-14,190.929993,191.440002,189.110001,190.330002,1892700,190.330002
DDD,2017-03-15,14.02,14.50,13.83,14.46,2052800,14.46
DDD,2017-03-14,14.47,14.56,13.93,14.03,2226700,14.03
XTNT,2017-03-15,0.48,0.53,0.45,0.47,448900,0.47
XTNT,2017-03-14,0.52,0.52,0.46,0.48,744700,0.48
WUBA,2017-03-15,37.700001,37.919998,36.959999,37.57,846800,37.57
WUBA,2017-03-14,37.580002,37.759998,37.040001,37.599998,1009700,37.599998
AHC,2017-03-15,6.30,6.35,6.20,6.25,18500,6.25
AHC,2017-03-14,6.10,6.25,6.10,6.25,14500,6.25
ATEN,2017-03-15,9.04,9.19,8.98,9.18,373200,9.18
ATEN,2017-03-14,9.06,9.07,8.97,9.02,258800,9.02
AAC,2017-03-15,8.65,9.12,8.42,8.90,175700,8.90
AAC,2017-03-14,8.66,8.72,8.37,8.64,136900,8.64
AIR,2017-03-15,33.349998,33.98,33.34,33.880001,110200,33.880001
AIR,2017-03-14,33.310001,33.459999,32.830002,33.290001,84400,33.290001
AAN,2017-03-15,28.91,29.719999,28.809999,29.48,973400,29.48
AAN,2017-03-14,28.40,28.950001,28.15,28.84,693500,28.84
ABB,2017-03-15,22.639999,23.049999,22.639999,23.00,1693000,23.00
ABB,2017-03-14,22.57,22.620001,22.51,22.57,1664600,22.57
ANF,2017-03-15,11.67,11.82,11.36,11.81,2335300,11.81
ANF,2017-03-14,11.72,11.78,11.37,11.64,3124100,11.64
JEQ,2017-03-15,7.77,7.82,7.76,7.81,79200,7.81
JEQ,2017-03-14,7.77,7.78,7.77,7.77,9200,7.77
GCH,2017-03-15,9.71,9.81,9.69,9.81,35400,9.81
GCH,2017-03-14,9.68,9.69,9.67,9.69,13100,9.69
ABBV,2017-03-15,65.699997,66.790001,65.68,66.550003,5110800,66.550003
ABBV,2017-03-14,65.879997,66.050003,65.599998,65.669998,3727200,65.669998
ABM,2017-03-15,43.75,44.470001,43.630001,44.299999,340500,44.299999
ABM,2017-03-14,43.540001,43.59,42.91,43.509998,298400,43.509998
SGF,2017-03-15,10.39,10.48,10.31,10.44,21000,10.44
SGF,2017-03-14,10.40,10.44,10.38,10.39,5600,10.39
ABT,2017-03-15,44.959999,45.400002,44.860001,45.32,6540800,45.32
ABT,2017-03-14,45.189999,45.25,44.77,44.799999,7456700,44.799999
WYY,2017-03-15,0.59,0.62,0.59,0.61,93100,0.61
WYY,2017-03-14,0.63,0.63,0.59,0.61,203900,0.61
AKR,2017-03-15,30.51,31.309999,30.469999,31.139999,535000,31.139999
AKR,2017-03-14,29.82,30.440001,29.799999,30.299999,409900,30.299999
ACN,2017-03-15,123.410004,124.989998,123.029999,124.800003,1861800,124.800003
ACN,2017-03-14,124.169998,124.730003,123.629997,123.910004,1627800,123.910004
ATV,2017-03-15,9.60,9.60,9.60,9.60,400,9.60
ATV,2017-03-14,10.30,10.30,9.94,10.00,3300,10.00
ACCO,2017-03-15,12.90,13.20,12.80,13.20,553500,13.20
ACCO,2017-03-14,12.90,13.00,12.65,12.90,373100,12.90
GOLF,2017-03-15,17.540001,17.969999,17.485001,17.92,826800,17.92
GOLF,2017-03-14,17.50,17.700001,17.41,17.43,94900,17.43
ATU,2017-03-15,28.00,28.60,28.00,28.40,366300,28.40
ATU,2017-03-14,27.950001,28.15,27.65,27.90,230300,27.90
AYI,2017-03-15,206.740005,207.839996,205.720001,207.350006,646100,207.350006
AYI,2017-03-14,208.470001,209.619995,205.449997,205.75,571700,205.75
ADX,2017-03-15,13.75,13.82,13.72,13.80,245800,13.80
ADX,2017-03-14,13.72,13.73,13.67,13.72,35100,13.72
PEO,2017-03-15,19.129999,19.42,19.09,19.360001,99700,19.360001
PEO,2017-03-14,19.08,19.120001,18.90,19.030001,134700,19.030001
ADNT,2017-03-15,74.279999,75.989998,74.00,75.690002,1328900,75.690002
ADNT,2017-03-14,72.50,74.940002,71.720001,74.160004,1305000,74.160004
ADPT,2017-03-15,1.47,1.59,1.342,1.52,2640600,1.52
ADPT,2017-03-14,1.80,1.80,1.448,1.48,5663300,1.48
AGRO,2017-03-15,11.89,12.11,11.87,12.11,450800,12.11
AGRO,2017-03-14,11.85,11.96,11.80,11.89,333200,11.89
ADSW,2017-03-15,23.00,23.42,22.805,23.299999,106800,23.299999
ADSW,2017-03-14,23.15,23.440001,22.825001,22.91,209300,22.91
WMS,2017-03-15,22.10,22.549999,21.85,22.450001,191700,22.450001
WMS,2017-03-14,22.25,22.40,22.00,22.049999,155000,22.049999
AAP,2017-03-15,153.580002,153.600006,151.149994,152.919998,1428500,152.919998
AAP,2017-03-14,154.300003,154.639999,152.899994,153.710007,891900,153.710007
ASX,2017-03-15,6.17,6.36,6.17,6.35,1646900,6.35
ASX,2017-03-14,6.19,6.23,6.14,6.17,1230200,6.17
APFH,2017-03-15,30.49,30.665001,30.24,30.379999,436200,30.379999
APFH,2017-03-14,30.17,30.48,29.98,30.41,230400,30.41
ASIX,2017-03-15,26.370001,26.77,26.00,26.50,323400,26.50
ASIX,2017-03-14,26.74,26.74,26.15,26.309999,114800,26.309999
AVK,2017-03-15,15.18,15.37,15.09,15.37,124400,15.37
AVK,2017-03-14,15.27,15.30,15.12,15.16,138900,15.16
AGC,2017-03-15,5.96,6.11,5.95,6.08,104500,6.08
AGC,2017-03-14,6.10,6.10,5.97,5.97,192500,5.97
AAV,2017-03-15,5.85,6.18,5.85,6.10,112500,6.10
AAV,2017-03-14,5.90,6.00,5.75,5.85,101100,5.85
LCM,2017-03-15,8.35,8.42,8.30,8.42,27500,8.42
LCM,2017-03-14,8.38,8.39,8.31,8.37,20300,8.37
ANW,2017-03-15,11.25,11.40,11.15,11.40,327700,11.40
ANW,2017-03-14,11.35,11.35,11.07,11.20,272500,11.20
AEB,2017-03-15,24.40,24.809999,24.389999,24.790001,12500,24.790001
AEB,2017-03-14,24.290001,24.540001,24.280001,24.389999,11800,24.389999
AED,2017-03-15,25.66,25.91,25.530001,25.76,28800,25.76
AED,2017-03-14,25.49,25.66,25.450001,25.66,16100,25.66
ACM,2017-03-15,35.900002,36.560001,35.639999,36.349998,1159000,36.349998
ACM,2017-03-14,35.970001,35.98,34.959999,35.720001,804400,35.720001
AEH,2017-03-15,25.309999,25.389999,25.26,25.389999,68700,25.389999
AEH,2017-03-14,25.26,25.32,25.26,25.299999,48400,25.299999
AEK,2017-03-15,25.85,25.870001,25.809999,25.84,26600,25.84
AEK,2017-03-14,25.799999,25.85,25.799999,25.85,48600,25.85
AEG,2017-03-15,5.71,5.74,5.69,5.70,1685600,5.70
AEG,2017-03-14,5.69,5.70,5.65,5.69,1387100,5.69
HIVE,2017-03-15,4.16,4.26,4.11,4.25,145800,4.25
HIVE,2017-03-14,4.30,4.30,4.10,4.15,194600,4.15
AER,2017-03-15,45.150002,45.580002,44.970001,45.360001,1752000,45.360001
AER,2017-03-14,45.43,45.43,44.369999,45.119999,1781100,45.119999
AJRD,2017-03-15,22.00,22.27,21.75,22.02,583800,22.02
AJRD,2017-03-14,21.879999,21.98,21.43,21.879999,376000,21.879999
AMG,2017-03-15,165.539993,166.809998,163.550003,165.860001,490100,165.860001
AMG,2017-03-14,163.059998,164.630005,161.389999,164.289993,307800,164.289993
MGR,2017-03-15,25.450001,25.540001,25.450001,25.469999,22300,25.469999
MGR,2017-03-14,25.41,25.50,25.41,25.450001,9100,25.450001
AET,2017-03-15,132.259995,134.410004,132.130005,134.110001,2164000,134.110001
AET,2017-03-14,132.050003,132.279999,131.179993,131.960007,1794900,131.960007
MITT,2017-03-15,17.40,17.77,17.40,17.73,245000,17.73
MITT,2017-03-14,17.42,17.469999,17.280001,17.370001,139600,17.370001
AGCO,2017-03-15,59.669998,60.869999,59.389999,60.689999,743900,60.689999
AGCO,2017-03-14,59.16,59.34,58.540001,59.310001,531000,59.310001
AFSD,2017-03-15,25.09,25.200001,25.040001,25.16,22200,25.16
AFSD,2017-03-14,24.92,25.030001,24.91,25.030001,21700,25.030001
AFL,2017-03-15,71.849998,72.400002,71.580002,72.349998,1931100,72.349998
AFL,2017-03-14,71.919998,72.00,71.57,71.839996,1604900,71.839996
ADC,2017-03-15,46.869999,47.889999,46.77,47.610001,188500,47.610001
ADC,2017-03-14,46.310001,46.830002,46.310001,46.68,79400,46.68
AGU,2017-03-15,95.68,96.849998,94.779999,96.75,431000,96.75
AGU,2017-03-14,96.099998,96.220001,95.00,95.190002,580800,95.190002
AEM,2017-03-15,40.18,43.150002,39.860001,42.990002,2809900,42.990002
AEM,2017-03-14,41.119999,41.450001,39.619999,39.919998,1786600,39.919998
A,2017-03-15,53.310001,54.82,53.02,54.099998,4104300,54.099998
A,2017-03-14,52.220001,52.259998,51.959999,52.209999,1203400,52.209999
AL,2017-03-15,39.009998,39.32,38.860001,39.169998,466400,39.169998
AL,2017-03-14,38.779999,38.970001,38.439999,38.880001,634900,38.880001
APD,2017-03-15,136.889999,138.429993,136.169998,137.990005,2451300,137.990005
APD,2017-03-14,137.539993,137.580002,135.880005,136.179993,1747500,136.179993
AKS,2017-03-15,8.04,8.41,7.94,8.36,14851200,8.36
AKS,2017-03-14,7.77,8.04,7.65,7.95,10455800,7.95
AYR,2017-03-15,23.540001,23.799999,23.33,23.709999,266700,23.709999
AYR,2017-03-14,23.040001,23.60,23.00,23.35,340000,23.35
ALG,2017-03-15,73.699997,76.620003,73.529999,76.139999,68800,76.139999
ALG,2017-03-14,72.779999,74.239998,72.669998,73.650002,19000,73.650002
AA,2017-03-15,34.400002,35.290001,33.950001,35.139999,3753400,35.139999
AA,2017-03-14,34.450001,34.580002,33.77,34.189999,3112200,34.189999
AGI,2017-03-15,6.94,7.72,6.81,7.67,6084700,7.67
AGI,2017-03-14,7.23,7.27,6.81,6.84,5867200,6.84
ALB,2017-03-15,104.50,105.510002,103.860001,105.220001,776900,105.220001
ALB,2017-03-14,104.010002,104.389999,103.059998,103.949997,752600,103.949997
AIN,2017-03-15,44.450001,45.00,44.299999,44.900002,129000,44.900002
AIN,2017-03-14,44.400002,44.549999,44.099998,44.25,81600,44.25
ALK,2017-03-15,93.110001,95.900002,92.330002,95.360001,1873200,95.360001
ALK,2017-03-14,96.220001,96.389999,94.139999,94.50,1130900,94.50
ALR,2017-03-15,36.650002,37.360001,36.599998,37.23,1557300,37.23
ALR,2017-03-14,37.77,37.799999,37.00,37.009998,632300,37.009998
ALEX,2017-03-15,43.27,44.169998,43.18,43.82,178100,43.82
ALEX,2017-03-14,43.099998,43.369999,42.82,43.110001,93900,43.110001
ALX,2017-03-15,414.00,423.869995,414.00,421.850006,11500,421.850006
ALX,2017-03-14,407.720001,414.920013,407.720001,411.420013,2100,411.420013
AQN,2017-03-15,9.26,9.42,9.25,9.42,104200,9.42
AQN,2017-03-14,9.21,9.24,9.14,9.23,58500,9.23
BABA,2017-03-15,104.370003,104.489998,102.599998,103.690002,11668100,103.690002
BABA,2017-03-14,104.610001,106.00,103.821999,104.25,7729000,104.25
ARE,2017-03-15,108.419998,111.07,108.129997,110.410004,1586300,110.410004
ARE,2017-03-14,109.00,109.040001,106.889999,108.18,1120300,108.18
ATI,2017-03-15,17.690001,17.809999,17.23,17.75,3242200,17.75
ATI,2017-03-14,17.25,17.51,16.959999,17.42,1718600,17.42
ALLE,2017-03-15,74.639999,75.290001,73.980003,74.919998,479700,74.919998
ALLE,2017-03-14,74.269997,74.779999,74.00,74.370003,506600,74.370003
Y,2017-03-15,642.799988,645.98999,631.77002,637.059998,67200,637.059998
Y,2017-03-14,639.809998,644.049988,639.710022,641.890015,32500,641.890015
AGN,2017-03-15,239.440002,241.25,237.350006,240.669998,2150700,240.669998
AGN,2017-03-14,239.490005,241.009995,238.389999,239.449997,2055500,239.449997
ALE,2017-03-15,65.690002,67.209999,65.559998,66.900002,274600,66.900002
ALE,2017-03-14,65.239998,65.589996,65.059998,65.379997,169200,65.379997
ADS,2017-03-15,246.389999,246.850006,241.490005,245.550003,772600,245.550003
ADS,2017-03-14,246.539993,246.970001,244.190002,245.529999,551200,245.529999
