symbol,date,open,high,low,close,volume,adj_close
MPO,2017-01-25,21.00,21.24,20.58,21.24,10000,21.24
CCA,2017-01-26,11.67,11.87,11.60,11.77,20000,11.77
CCA,2017-01-25,11.73,11.73,11.64,11.65,4600,11.65
IPB,2017-01-26,26.35,26.35,26.35,26.35,800,26.35
IPB,2017-01-25,26.309999,26.42,26.25,26.42,3600,26.42
MLSS,2017-01-26,1.30,1.30,1.25,1.25,18000,1.25
MLSS,2017-01-25,1.35,1.35,1.25,1.25,77200,1.25
MVF,2017-01-26,9.79,9.84,9.79,9.79,74600,9.79
MVF,2017-01-25,9.90,9.90,9.80,9.84,95400,9.84
NBW,2017-01-26,14.92,14.97,14.92,14.95,2800,14.95
NBW,2017-01-25,15.11,15.11,14.92,14.96,7700,14.96
NHC,2017-01-26,76.660004,76.660004,75.519997,76.150002,10300,76.150002
NHC,2017-01-25,77.00,77.00,75.980003,76.550003,15400,76.550003
MZA,2017-01-26,14.88,14.88,14.75,14.79,4800,14.79
MZA,2017-01-25,14.99,14.99,14.81,14.81,7900,14.81
NTIP,2017-01-26,3.90,3.94,3.76,3.85,78600,3.85
NTIP,2017-01-25,3.95,4.00,3.80,3.85,166000,3.85
NNVC,2017-01-26,1.13,1.16,1.12,1.13,41500,1.13
NNVC,2017-01-25,1.16,1.19,1.09,1.13,55400,1.13
NHS,2017-01-26,11.98,12.00,11.94,12.00,44300,12.00
NHS,2017-01-25,11.96,11.98,11.93,11.95,49900,11.95
NBH,2017-01-26,15.54,15.66,15.53,15.65,34000,15.65
NBH,2017-01-25,15.58,15.64,15.56,15.61,27100,15.61
NML,2017-01-26,10.23,10.27,10.06,10.20,460300,10.20
NML,2017-01-25,10.00,10.19,9.98,10.19,434100,10.19
NBO,2017-01-26,12.46,12.58,12.46,12.50,9000,12.50
NBO,2017-01-25,12.58,12.61,12.53,12.53,7700,12.53
UWN,2017-01-26,1.97,2.01,1.96,2.01,12000,2.01
UWN,2017-01-25,1.99,2.03,1.99,2.02,11400,2.02
NRO,2017-01-26,5.35,5.35,5.32,5.34,314700,5.34
NRO,2017-01-25,5.34,5.35,5.30,5.34,437500,5.34
NEN,2017-01-26,62.049999,62.049999,62.049999,62.049999,100,62.049999
NEN,2017-01-25,63.00,63.00,63.00,63.00,100,63.00
NSU,2017-01-26,3.35,3.35,3.19,3.23,847600,3.23
NSU,2017-01-25,3.26,3.37,3.23,3.36,985100,3.36
NGD,2017-01-26,3.85,3.99,3.83,3.93,3486700,3.93
NGD,2017-01-25,4.01,4.08,3.88,3.95,6093100,3.95
GBR,2017-01-26,1.87,1.89,1.80,1.80,31200,1.80
GBR,2017-01-25,1.85,1.90,1.81,1.83,24200,1.83
HLTH,2017-01-26,2.20,2.20,2.15,2.15,457800,2.15
HLTH,2017-01-25,2.20,2.20,2.15,2.20,456400,2.20
NSAT,2017-01-26,7.90,7.90,7.80,7.90,4300,7.90
NSAT,2017-01-25,7.85,7.90,7.85,7.90,300,7.90
NAK,2017-01-26,2.94,3.00,2.75,2.95,11327300,2.95
NAK,2017-01-25,3.17,3.20,2.75,3.11,15065100,3.11
NOG,2017-01-26,3.75,3.95,3.70,3.80,730000,3.80
NOG,2017-01-25,3.75,3.80,3.55,3.65,502700,3.65
NBY,2017-01-26,3.60,3.65,3.50,3.55,17900,3.55
NBY,2017-01-25,3.60,3.60,3.50,3.60,7000,3.60
NG,2017-01-26,4.99,5.25,4.96,5.18,1977500,5.18
NG,2017-01-25,5.04,5.15,4.99,5.12,1527500,5.12
NPN,2017-01-26,16.49,16.49,16.49,16.49,200,16.49
NPN,2017-01-25,16.49,16.49,16.049999,16.07,5700,16.07
OCX,2017-01-26,5.782,5.85,5.75,5.80,7300,5.80
OCX,2017-01-25,5.95,6.012,5.85,5.95,6400,5.95
NTN,2017-01-26,9.20,9.42,9.16,9.16,2800,9.16
NTN,2017-01-25,8.90,9.21,8.90,9.02,3500,9.02
NJV,2017-01-26,15.85,15.96,15.85,15.88,600,15.88
NJV,2017-01-25,16.059999,16.059999,15.91,15.91,400,15.91
OGEN,2017-01-26,0.70,0.70,0.65,0.66,23500,0.66
OGEN,2017-01-25,0.68,0.70,0.63,0.70,45300,0.70
TIS,2017-01-26,28.82,28.879999,28.450001,28.52,79900,28.52
TIS,2017-01-25,28.77,29.15,28.459999,28.92,195900,28.92
ORM,2017-01-26,17.33,17.33,17.26,17.27,5200,17.27
ORM,2017-01-25,17.40,17.450001,17.26,17.33,8800,17.33
ONP,2017-01-26,1.14,1.15,1.13,1.14,43400,1.14
ONP,2017-01-25,1.13,1.15,1.12,1.14,26200,1.14
PHF,2017-01-26,7.73,7.78,7.71,7.76,33400,7.76
PHF,2017-01-25,7.70,7.78,7.70,7.75,68800,7.75
PARR,2017-01-26,14.51,14.65,14.46,14.51,136300,14.51
PARR,2017-01-25,14.50,14.64,14.26,14.50,182400,14.50
PZG,2017-01-26,1.78,1.78,1.73,1.74,25100,1.74
PZG,2017-01-25,1.75,1.80,1.70,1.78,98500,1.78
TEUM,2017-01-26,0.13,0.13,0.12,0.13,81700,0.13
TEUM,2017-01-25,0.13,0.13,0.12,0.13,144700,0.13
PTN,2017-01-26,0.43,0.44,0.41,0.43,1198700,0.43
PTN,2017-01-25,0.41,0.43,0.41,0.43,1212200,0.43
PRK,2017-01-26,114.790001,114.870003,113.510002,113.709999,18000,113.709999
PRK,2017-01-25,113.400002,114.669998,112.50,114.220001,46000,114.220001
PED,2017-01-26,0.104,0.108,0.102,0.106,253900,0.106
PED,2017-01-25,0.109,0.109,0.10,0.105,331400,0.105
PFNX,2017-01-26,8.35,8.40,8.15,8.24,66500,8.24
PFNX,2017-01-25,7.99,8.40,7.73,8.27,117000,8.27
PIP,2017-01-26,3.20,3.25,3.15,3.25,1025700,3.25
PIP,2017-01-25,3.25,3.30,3.20,3.25,2093000,3.25
HNW,2017-01-26,16.26,16.309999,16.24,16.27,16600,16.27
HNW,2017-01-25,16.24,16.290001,16.23,16.280001,25500,16.280001
NAVB,2017-01-26,0.57,0.57,0.55,0.56,374100,0.56
NAVB,2017-01-25,0.57,0.58,0.56,0.57,617700,0.57
PLG,2017-01-26,1.65,1.71,1.61,1.66,686800,1.66
PLG,2017-01-25,1.69,1.70,1.63,1.65,853500,1.65
PW,2017-01-26,6.98,6.98,6.50,6.50,47900,6.50
PW,2017-01-25,7.14,7.28,6.96,6.96,21600,6.96
PLM,2017-01-26,0.86,0.89,0.83,0.88,364900,0.88
PLM,2017-01-25,0.85,0.86,0.84,0.86,206200,0.86
PLX,2017-01-26,0.58,0.59,0.54,0.56,1710800,0.56
PLX,2017-01-25,0.59,0.59,0.55,0.57,1556500,0.57
RLGT,2017-01-26,3.91,3.92,3.80,3.80,66700,3.80
RLGT,2017-01-25,3.89,3.93,3.85,3.92,46900,3.92
UTG,2017-01-26,32.529999,32.68,32.400002,32.650002,80400,32.650002
UTG,2017-01-25,32.549999,32.59,32.349998,32.400002,96000,32.400002
REED,2017-01-26,4.25,4.35,4.25,4.30,5300,4.30
REED,2017-01-25,4.35,4.35,4.26,4.35,7800,4.35
RWC,2017-01-26,4.90,4.95,4.85,4.95,17300,4.95
RWC,2017-01-25,4.95,4.95,4.90,4.90,28700,4.90
RCG,2017-01-26,1.32,1.45,1.24,1.45,53100,1.45
RCG,2017-01-25,1.43,1.45,1.43,1.45,5700,1.45
RVP,2017-01-26,1.18,1.22,1.16,1.22,226200,1.22
RVP,2017-01-25,1.21,1.23,1.18,1.18,213600,1.18
RIF,2017-01-26,21.15,21.17,21.059999,21.15,21000,21.15
RIF,2017-01-25,21.059999,21.120001,20.92,21.120001,45800,21.120001
REI,2017-01-26,13.90,14.10,13.58,13.65,144300,13.65
REI,2017-01-25,13.59,13.90,13.34,13.77,386400,13.77
RNN,2017-01-26,0.18,0.18,0.17,0.18,828400,0.18
RNN,2017-01-25,0.18,0.18,0.17,0.18,1641800,0.18
SSN,2017-01-26,0.67,0.70,0.67,0.68,27100,0.68
SSN,2017-01-25,0.69,0.71,0.69,0.70,24800,0.70
SPP,2017-01-26,14.20,14.45,14.00,14.35,110700,14.35
SPP,2017-01-25,13.65,14.20,13.45,14.05,90000,14.05
SENS,2017-01-26,2.75,2.75,2.66,2.68,27100,2.68
SENS,2017-01-25,2.73,2.75,2.69,2.70,34600,2.70
SVT,2017-01-26,10.09,10.09,10.09,10.09,1200,10.09
SVT,2017-01-25,10.03,10.08,10.03,10.04,600,10.04
SKY,2017-01-26,10.94,11.50,10.94,11.01,21000,11.01
SKY,2017-01-25,10.54,11.80,10.54,11.13,49100,11.13
SIF,2017-01-26,8.26,8.55,8.15,8.54,4500,8.54
SIF,2017-01-25,7.73,8.10,7.70,8.05,3000,8.05
SEB,2017-01-26,3751.050049,3827.00,3741.00,3788.600098,700,3788.600098
SEB,2017-01-25,4049.00,4049.00,3702.909912,3731.310059,1700,3731.310059
XPL,2017-01-26,0.72,0.72,0.66,0.68,43600,0.68
XPL,2017-01-25,0.66,0.71,0.66,0.70,39700,0.70
LOV,2017-01-26,0.99,0.99,0.96,0.96,13200,0.96
LOV,2017-01-25,1.01,1.05,0.98,0.98,33700,0.98
SGB,2017-01-26,21.299999,21.299999,19.77,19.77,3700,19.77
SGB,2017-01-25,20.549999,21.00,20.549999,21.00,700,21.00
STRP,2017-01-26,36.77,37.709999,36.77,37.139999,118100,37.139999
STRP,2017-01-25,35.009998,38.00,35.009998,37.66,228100,37.66
SDPI,2017-01-26,1.14,1.15,1.06,1.10,86000,1.10
SDPI,2017-01-25,1.15,1.24,1.11,1.16,194100,1.16
STS,2017-01-26,18.959999,19.08,18.75,18.91,267000,18.91
STS,2017-01-25,18.40,18.690001,18.200001,18.690001,204000,18.690001
SYRG,2017-01-26,8.85,8.91,8.67,8.67,2319600,8.67
SYRG,2017-01-25,8.71,8.86,8.64,8.82,1982700,8.82
SSY,2017-01-26,1.49,1.49,1.47,1.47,39800,1.47
SSY,2017-01-25,1.49,1.49,1.48,1.49,5000,1.49
SYN,2017-01-26,0.85,0.85,0.83,0.83,239100,0.83
SYN,2017-01-25,0.84,0.85,0.83,0.84,406900,0.84
TRX,2017-01-26,0.51,0.53,0.49,0.49,193800,0.49
TRX,2017-01-25,0.53,0.54,0.49,0.53,250500,0.53
TGB,2017-01-26,1.48,1.50,1.39,1.43,1448600,1.43
TGB,2017-01-25,1.40,1.47,1.36,1.47,1466600,1.47
TIK,2017-01-26,5.00,5.05,4.76,4.76,5500,4.76
TIK,2017-01-25,5.00,5.05,4.98,5.05,6900,5.05
TGC,2017-01-26,0.62,0.62,0.61,0.61,3000,0.61
TGC,2017-01-25,0.61,0.61,0.60,0.61,20500,0.61
GLU,2017-01-26,17.440001,17.49,17.35,17.440001,7100,17.440001
GLU,2017-01-25,17.40,17.530001,17.360001,17.530001,7200,17.530001
GGO,2017-01-26,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-25,18.50,18.50,18.50,18.50,000,18.50
TXMD,2017-01-26,5.72,5.97,5.72,5.77,1582200,5.77
TXMD,2017-01-25,5.70,5.82,5.68,5.77,2967100,5.77
TMP,2017-01-26,92.879997,93.059998,91.50,92.730003,15700,92.730003
TMP,2017-01-25,92.00,93.190002,91.75,93.190002,17300,93.190002
TAT,2017-01-26,1.19,1.20,1.17,1.19,74200,1.19
TAT,2017-01-25,1.19,1.19,1.17,1.18,51000,1.18
TMQ,2017-01-26,0.52,0.53,0.51,0.52,35000,0.52
TMQ,2017-01-25,0.53,0.53,0.51,0.52,126800,0.52
TPLM,2017-01-26,0.29,0.29,0.27,0.28,828100,0.28
TPLM,2017-01-25,0.27,0.29,0.27,0.28,1727400,0.28
TRXC,2017-01-26,1.52,1.63,1.50,1.57,1693100,1.57
TRXC,2017-01-25,1.47,1.52,1.47,1.51,509200,1.51
TPHS,2017-01-26,8.45,8.45,8.18,8.19,5400,8.19
TPHS,2017-01-25,8.45,8.45,8.35,8.45,2700,8.45
TRT,2017-01-26,3.42,3.42,3.26,3.28,7900,3.28
TRT,2017-01-25,3.40,3.41,3.30,3.41,17100,3.41
HTM,2017-01-26,4.64,4.71,4.56,4.56,30400,4.56
HTM,2017-01-25,4.58,4.74,4.58,4.63,49800,4.63
UFAB,2017-01-26,13.06,13.28,13.06,13.22,2000,13.22
UFAB,2017-01-25,12.62,12.95,12.56,12.95,4400,12.95
UQM,2017-01-26,0.44,0.46,0.43,0.43,99700,0.43
UQM,2017-01-25,0.46,0.46,0.44,0.44,105500,0.44
UAMY,2017-01-26,0.35,0.37,0.30,0.36,87500,0.36
UAMY,2017-01-25,0.36,0.36,0.34,0.35,74400,0.35
UEC,2017-01-26,1.77,1.78,1.62,1.65,2583600,1.65
UEC,2017-01-25,1.77,1.80,1.69,1.74,4046300,1.74
SGA,2017-01-26,51.25,51.25,50.450001,50.450001,2000,50.450001
SGA,2017-01-25,51.200001,51.200001,50.00,50.900002,5300,50.900002
UUU,2017-01-26,3.74,3.74,3.60,3.72,19100,3.72
UUU,2017-01-25,3.62,3.62,3.62,3.62,000,3.62
URG,2017-01-26,0.83,0.85,0.78,0.81,890400,0.81
URG,2017-01-25,0.88,0.90,0.82,0.84,1739300,0.84
VGZ,2017-01-26,0.97,0.99,0.92,0.97,717600,0.97
VGZ,2017-01-25,0.93,0.95,0.92,0.95,484700,0.95
VISI,2017-01-26,8.00,8.35,8.00,8.30,124600,8.30
VISI,2017-01-25,8.15,8.20,7.95,7.95,26100,7.95
VSR,2017-01-26,1.30,1.44,1.29,1.36,18900,1.36
VSR,2017-01-25,1.28,1.33,1.28,1.30,17800,1.30
VII,2017-01-26,0.55,0.60,0.55,0.59,17800,0.59
VII,2017-01-25,0.58,0.58,0.55,0.55,62500,0.55
TGD,2017-01-26,0.36,0.37,0.35,0.36,1751100,0.36
TGD,2017-01-25,0.37,0.37,0.36,0.37,423600,0.37
VHC,2017-01-26,2.40,2.55,2.40,2.50,323900,2.50
VHC,2017-01-25,2.30,2.40,2.25,2.40,152500,2.40
VNRX,2017-01-26,4.31,4.42,4.30,4.42,42300,4.42
VNRX,2017-01-25,4.24,4.30,4.20,4.20,47300,4.20
EAD,2017-01-26,8.52,8.55,8.50,8.50,225000,8.50
EAD,2017-01-25,8.54,8.54,8.52,8.52,325200,8.52
WRN,2017-01-26,1.46,1.46,1.31,1.34,166300,1.34
WRN,2017-01-25,1.43,1.43,1.33,1.40,188700,1.40
WYY,2017-01-26,0.76,0.76,0.74,0.76,257500,0.76
WYY,2017-01-25,0.75,0.78,0.73,0.76,274400,0.76
WTT,2017-01-26,1.86,1.88,1.75,1.83,22600,1.83
WTT,2017-01-25,1.84,1.84,1.75,1.83,116400,1.83
ERC,2017-01-26,13.14,13.14,13.06,13.14,87700,13.14
ERC,2017-01-25,13.13,13.14,13.09,13.14,94000,13.14
ERH,2017-01-26,12.10,12.18,12.10,12.18,13200,12.18
ERH,2017-01-25,12.10,12.16,12.10,12.14,8200,12.14
SBI,2017-01-26,9.59,9.60,9.55,9.56,21500,9.56
SBI,2017-01-25,9.61,9.62,9.55,9.62,27200,9.62
XTNT,2017-01-26,0.42,0.42,0.36,0.37,202200,0.37
XTNT,2017-01-25,0.36,0.45,0.34,0.40,651200,0.40
YUMA,2017-01-26,2.80,2.80,2.714,2.75,16200,2.75
YUMA,2017-01-25,2.81,2.95,2.81,2.85,19000,2.85
ZDGE,2017-01-26,3.22,3.359,3.22,3.30,113000,3.30
ZDGE,2017-01-25,3.25,3.31,3.18,3.28,33600,3.28
DDD,2017-01-26,17.08,17.15,16.530001,16.620001,2130500,16.620001
DDD,2017-01-25,17.190001,17.530001,17.030001,17.10,2214800,17.10
WBAI,2017-01-26,13.34,13.39,13.00,13.12,197900,13.12
WBAI,2017-01-25,13.49,13.50,13.21,13.33,85800,13.33
ATEN,2017-01-26,8.15,8.17,7.86,7.89,362900,7.89
ATEN,2017-01-25,8.25,8.32,8.14,8.16,203300,8.16
MMM,2017-01-26,176.309998,177.229996,176.039993,176.820007,2233900,176.820007
MMM,2017-01-25,177.089996,178.630005,176.570007,176.729996,3456900,176.729996
AHC,2017-01-26,6.50,6.65,6.30,6.35,63200,6.35
AHC,2017-01-25,6.60,6.60,6.40,6.40,24300,6.40
WUBA,2017-01-26,29.52,29.77,29.110001,29.379999,883200,29.379999
WUBA,2017-01-25,29.27,30.09,29.16,29.49,896000,29.49
AAC,2017-01-26,8.18,8.205,8.035,8.08,78500,8.08
AAC,2017-01-25,8.20,8.29,8.12,8.16,90600,8.16
AIR,2017-01-26,32.709999,33.110001,32.529999,32.560001,128300,32.560001
AIR,2017-01-25,32.50,32.889999,32.130001,32.639999,126900,32.639999
ABB,2017-01-26,23.85,23.90,23.68,23.799999,5779600,23.799999
ABB,2017-01-25,23.41,23.58,23.389999,23.50,2191400,23.50
ABBV,2017-01-26,61.16,61.900002,61.07,61.27,7676200,61.27
ABBV,2017-01-25,60.599998,61.630001,60.34,61.380001,8052800,61.380001
AAN,2017-01-26,31.35,31.57,30.93,30.950001,456200,30.950001
AAN,2017-01-25,31.84,32.220001,31.42,31.540001,451900,31.540001
SGF,2017-01-26,9.47,9.51,9.46,9.49,16500,9.49
SGF,2017-01-25,9.47,9.56,9.47,9.52,11600,9.52
JEQ,2017-01-26,7.70,7.74,7.70,7.71,25800,7.71
JEQ,2017-01-25,7.64,7.70,7.64,7.70,98800,7.70
ANF,2017-01-26,12.04,12.19,11.69,11.71,2491100,11.71
ANF,2017-01-25,11.88,12.08,11.81,12.03,1982900,12.03
GCH,2017-01-26,9.05,9.21,9.05,9.18,12500,9.18
GCH,2017-01-25,9.12,9.18,9.04,9.18,16000,9.18
ABM,2017-01-26,40.82,41.32,40.68,40.959999,771300,40.959999
ABM,2017-01-25,40.470001,41.34,40.470001,40.68,993800,40.68
AKR,2017-01-26,31.73,31.959999,31.639999,31.76,390900,31.76
AKR,2017-01-25,32.110001,32.18,31.540001,31.719999,484200,31.719999
ACN,2017-01-26,116.989998,117.440002,115.620003,115.93,2864600,115.93
ACN,2017-01-25,116.900002,118.360001,116.699997,117.57,2902300,117.57
ACCO,2017-01-26,13.10,13.30,12.85,13.20,884900,13.20
ACCO,2017-01-25,12.85,13.25,12.70,13.20,631100,13.20
ATV,2017-01-26,8.86,9.18,8.86,9.07,3300,9.07
ATV,2017-01-25,9.01,9.05,8.80,9.05,4600,9.05
GOLF,2017-01-26,19.32,19.32,18.629999,18.879999,278100,18.879999
GOLF,2017-01-25,19.469999,19.48,19.18,19.200001,318000,19.200001
ADX,2017-01-26,13.18,13.23,13.17,13.20,261600,13.20
ADX,2017-01-25,13.11,13.20,13.10,13.17,205900,13.17
ATU,2017-01-26,27.15,27.200001,26.65,27.00,700400,27.00
ATU,2017-01-25,27.299999,27.35,27.00,27.15,562800,27.15
AYI,2017-01-26,210.940002,213.210007,210.210007,212.020004,770000,212.020004
AYI,2017-01-25,211.00,212.300003,208.529999,210.720001,705000,210.720001
PEO,2017-01-26,20.639999,20.700001,20.540001,20.58,123500,20.58
PEO,2017-01-25,20.42,20.60,20.42,20.57,81900,20.57
ADPT,2017-01-26,8.10,8.19,7.82,7.85,472200,7.85
ADPT,2017-01-25,7.88,8.20,7.81,8.10,397600,8.10
ADNT,2017-01-26,65.699997,66.830002,65.330002,65.550003,727400,65.550003
ADNT,2017-01-25,66.360001,67.43,65.309998,65.370003,564400,65.370003
AGRO,2017-01-26,11.53,11.72,11.52,11.70,1031400,11.70
AGRO,2017-01-25,11.50,11.60,11.42,11.54,811100,11.54
ABT,2017-01-26,40.459999,41.119999,40.450001,40.959999,9408500,40.959999
ABT,2017-01-25,39.759998,40.470001,39.25,40.310001,16890200,40.310001
AAP,2017-01-26,167.75,169.419998,165.339996,165.50,1301600,165.50
AAP,2017-01-25,169.399994,170.309998,167.00,167.50,765700,167.50
WMS,2017-01-26,25.50,25.50,24.875,25.00,174900,25.00
WMS,2017-01-25,24.35,25.90,24.35,25.40,532000,25.40
ASX,2017-01-26,5.59,5.76,5.56,5.72,1013200,5.72
ASX,2017-01-25,5.50,5.51,5.45,5.47,393300,5.47
ADSW,2017-01-26,22.360001,22.43,22.040001,22.16,51600,22.16
ADSW,2017-01-25,22.10,22.43,21.969999,22.40,31500,22.40
APFH,2017-01-26,27.59,27.59,27.32,27.530001,476100,27.530001
APFH,2017-01-25,27.559999,27.629999,27.309999,27.530001,704900,27.530001
ASIX,2017-01-26,26.219999,26.25,25.33,25.73,323700,25.73
ASIX,2017-01-25,27.389999,27.780001,26.15,26.15,412000,26.15
AVK,2017-01-26,15.24,15.29,15.19,15.23,240000,15.23
AVK,2017-01-25,15.45,15.48,15.24,15.29,220100,15.29
AAV,2017-01-26,6.70,6.70,6.50,6.55,87900,6.55
AAV,2017-01-25,6.50,6.65,6.50,6.65,72000,6.65
AGC,2017-01-26,6.02,6.04,6.00,6.00,162800,6.00
AGC,2017-01-25,6.04,6.06,6.02,6.04,185600,6.04
LCM,2017-01-26,8.54,8.60,8.52,8.52,30300,8.52
LCM,2017-01-25,8.53,8.64,8.50,8.55,34800,8.55
ACM,2017-01-26,39.240002,39.50,38.23,38.59,1003100,38.59
ACM,2017-01-25,38.07,39.32,37.900002,39.130001,2021800,39.130001
AEB,2017-01-26,23.07,23.129999,22.790001,23.120001,20700,23.120001
AEB,2017-01-25,22.959999,23.07,22.85,22.93,11000,22.93
AED,2017-01-26,25.790001,25.889999,25.73,25.85,37700,25.85
AED,2017-01-25,25.67,25.790001,25.59,25.77,28000,25.77
AEG,2017-01-26,5.61,5.63,5.56,5.59,1239700,5.59
AEG,2017-01-25,5.58,5.65,5.57,5.65,1737200,5.65
AEH,2017-01-26,25.25,25.34,25.24,25.32,34700,25.32
AEH,2017-01-25,25.25,25.32,25.25,25.25,38400,25.25
ANW,2017-01-26,11.40,11.50,10.90,11.05,233300,11.05
ANW,2017-01-25,11.00,11.55,11.00,11.40,627000,11.40
AEK,2017-01-26,26.26,26.280001,26.200001,26.23,67000,26.23
AEK,2017-01-25,26.25,26.309999,26.23,26.24,24600,26.24
HIVE,2017-01-26,5.55,5.76,5.55,5.56,148900,5.56
HIVE,2017-01-25,5.63,5.63,5.57,5.61,61400,5.61
AJRD,2017-01-26,18.26,18.43,18.02,18.360001,556100,18.360001
AJRD,2017-01-25,18.60,18.639999,18.299999,18.34,319000,18.34
AER,2017-01-26,44.00,44.509998,43.799999,44.240002,1179600,44.240002
AER,2017-01-25,43.73,44.200001,43.48,43.810001,2097500,43.810001
AET,2017-01-26,119.00,119.419998,117.629997,117.639999,2667200,117.639999
AET,2017-01-25,118.040001,119.620003,117.129997,119.139999,3623400,119.139999
AMG,2017-01-26,146.490005,146.490005,143.419998,144.470001,755200,144.470001
AMG,2017-01-25,145.960007,146.360001,144.119995,145.699997,589000,145.699997
MGR,2017-01-26,25.65,25.85,25.65,25.67,20800,25.67
MGR,2017-01-25,25.68,25.790001,25.540001,25.790001,25200,25.790001
MITT,2017-01-26,17.35,17.59,17.32,17.469999,87700,17.469999
MITT,2017-01-25,17.700001,17.77,17.42,17.43,108000,17.43
AGCO,2017-01-26,63.880001,64.110001,63.450001,63.50,465500,63.50
AGCO,2017-01-25,63.959999,64.379997,63.900002,64.00,963600,64.00
AEM,2017-01-26,44.849998,45.23,44.34,44.93,1713800,44.93
AEM,2017-01-25,46.330002,46.689999,45.52,45.860001,1421100,45.860001
AFL,2017-01-26,70.550003,70.769997,70.379997,70.559998,2982600,70.559998
AFL,2017-01-25,70.110001,70.580002,69.959999,70.459999,3571100,70.459999
ADC,2017-01-26,46.310001,46.630001,46.080002,46.599998,228200,46.599998
ADC,2017-01-25,46.919998,47.099998,46.349998,46.580002,226200,46.580002
A,2017-01-26,48.419998,48.43,47.919998,48.169998,1895400,48.169998
A,2017-01-25,47.599998,48.419998,47.41,48.41,3073200,48.41
AGU,2017-01-26,105.589996,107.540001,104.720001,106.790001,695100,106.790001
AGU,2017-01-25,110.150002,111.879997,108.82,109.589996,585200,109.589996
AL,2017-01-26,36.59,36.900002,36.470001,36.779999,396000,36.779999
AL,2017-01-25,36.310001,36.689999,36.279999,36.57,449100,36.57
APD,2017-01-26,148.240005,149.460007,147.679993,148.809998,1787500,148.809998
APD,2017-01-25,147.50,148.729996,147.149994,148.529999,1597800,148.529999
AYR,2017-01-26,22.76,22.950001,22.469999,22.68,271800,22.68
AYR,2017-01-25,22.58,22.90,22.50,22.700001,222600,22.700001
ALG,2017-01-26,78.129997,78.150002,76.82,77.190002,23600,77.190002
ALG,2017-01-25,77.949997,78.919998,77.470001,77.970001,46000,77.970001
AKS,2017-01-26,8.16,8.47,7.90,8.19,40080500,8.19
AKS,2017-01-25,8.35,8.48,7.98,8.26,51486800,8.26
ALK,2017-01-26,93.75,96.029999,93.519997,95.900002,1266400,95.900002
ALK,2017-01-25,93.550003,94.169998,93.07,93.379997,700300,93.379997
ALB,2017-01-26,94.089996,95.889999,94.040001,95.480003,795800,95.480003
ALB,2017-01-25,95.82,95.860001,93.25,94.00,1082400,94.00
AIN,2017-01-26,48.900002,48.98,48.200001,48.700001,92800,48.700001
AIN,2017-01-25,48.099998,49.18,47.700001,49.049999,91100,49.049999
AGI,2017-01-26,7.54,7.75,7.30,7.55,3773200,7.55
AGI,2017-01-25,8.22,8.41,8.13,8.38,1633200,8.38
AA,2017-01-26,36.220001,37.07,35.509998,36.299999,5733100,36.299999
AA,2017-01-25,38.580002,38.939999,36.310001,36.529999,13573700,36.529999
ALR,2017-01-26,39.400002,39.66,38.939999,38.990002,153900,38.990002
ALR,2017-01-25,39.470001,39.669998,38.93,39.330002,750600,39.330002
ALEX,2017-01-26,44.790001,45.360001,44.639999,44.77,63600,44.77
ALEX,2017-01-25,45.509998,45.560001,44.59,44.889999,128000,44.889999
AFSD,2017-01-26,25.299999,25.50,25.299999,25.48,20100,25.48
AFSD,2017-01-25,25.43,25.440001,25.26,25.309999,41200,25.309999
ALX,2017-01-26,436.850006,436.850006,429.700012,429.700012,3000,429.700012
ALX,2017-01-25,440.700012,441.00,440.549988,440.940002,5100,436.690007
ARE,2017-01-26,113.510002,114.529999,112.970001,113.300003,293100,113.300003
ARE,2017-01-25,114.230003,114.330002,113.07,113.400002,266000,113.400002
AQN,2017-01-26,8.69,8.69,8.60,8.62,117200,8.62
AQN,2017-01-25,8.64,8.72,8.62,8.68,104100,8.68
ATI,2017-01-26,21.690001,22.68,21.27,21.50,6145000,21.50
ATI,2017-01-25,22.00,23.690001,21.27,21.879999,10901100,21.879999
Y,2017-01-26,610.00,617.679993,610.00,613.780029,51600,613.780029
Y,2017-01-25,610.23999,614.049988,610.00,611.76001,36300,611.76001
BABA,2017-01-26,103.919998,104.57,102.169998,102.75,12479200,102.75
BABA,2017-01-25,102.459999,104.269997,101.900002,104.059998,23235500,104.059998
AKP,2017-01-26,13.50,13.53,13.50,13.53,3700,13.53
AKP,2017-01-25,13.53,13.55,13.48,13.53,17200,13.53
AGN,2017-01-26,214.309998,214.940002,210.600006,210.800003,2115200,210.800003
AGN,2017-01-25,213.699997,215.369995,211.100006,213.570007,3017100,213.570007
ALE,2017-01-26,64.459999,65.099998,64.00,64.68,211100,64.68
ALE,2017-01-25,63.25,64.739998,62.080002,64.360001,438100,64.360001
ALLE,2017-01-26,66.599998,66.949997,65.650002,65.949997,808400,65.949997
ALLE,2017-01-25,67.00,68.540001,66.059998,66.599998,836000,66.599998
AFB,2017-01-26,13.40,13.45,13.39,13.45,48300,13.45
AFB,2017-01-25,13.32,13.43,13.32,13.43,115900,13.43
ADS,2017-01-26,220.00,226.75,214.679993,221.699997,1861300,221.699997
ADS,2017-01-25,227.490005,230.539993,226.050003,227.259995,721400,227.259995
AOI,2017-01-26,18.65,18.98,18.60,18.65,26100,18.65
