symbol,date,open,high,low,close,volume,adj_close
MXC,2017-03-16,3.55,4.00,3.52,3.60,41800,3.60
MLSS,2017-03-17,1.55,1.60,1.53,1.60,6200,1.60
MLSS,2017-03-16,1.54,1.54,1.54,1.54,900,1.54
CCA,2017-03-17,11.30,11.42,11.30,11.31,9400,11.31
CCA,2017-03-16,11.30,11.34,11.30,11.34,5500,11.34
MVF,2017-03-17,9.44,9.53,9.44,9.49,79300,9.49
MVF,2017-03-16,9.50,9.51,9.40,9.44,170000,9.44
MPO,2017-03-17,18.540001,19.389999,17.969999,18.200001,36200,18.200001
MPO,2017-03-16,18.43,18.82,17.639999,18.68,17700,18.68
MZA,2017-03-17,14.52,14.52,14.27,14.30,2000,14.30
MZA,2017-03-16,14.23,14.50,14.23,14.50,7000,14.50
NNVC,2017-03-17,1.19,1.19,1.11,1.11,79900,1.11
NNVC,2017-03-16,1.21,1.25,1.14,1.18,48600,1.18
NHC,2017-03-17,73.800003,75.550003,69.610001,73.190002,99800,73.190002
NHC,2017-03-16,73.940002,74.639999,73.610001,74.029999,23500,74.029999
NTIP,2017-03-17,4.45,4.75,4.20,4.70,351500,4.70
NTIP,2017-03-16,4.60,4.75,3.82,4.40,1023700,4.40
NAVB,2017-03-17,0.65,0.65,0.61,0.63,366000,0.63
NAVB,2017-03-16,0.62,0.64,0.60,0.64,445600,0.64
NBW,2017-03-17,13.75,13.86,13.75,13.82,5000,13.82
NBW,2017-03-16,13.82,13.82,13.70,13.77,10100,13.77
NHS,2017-03-17,11.71,11.74,11.70,11.70,43100,11.70
NHS,2017-03-16,11.72,11.73,11.65,11.69,33000,11.69
NML,2017-03-17,9.90,9.97,9.78,9.81,248600,9.81
NML,2017-03-16,9.86,9.96,9.82,9.92,205100,9.92
NBH,2017-03-17,14.89,14.92,14.76,14.82,30100,14.82
NBH,2017-03-16,14.93,15.16,14.79,14.89,54600,14.89
UWN,2017-03-17,1.93,2.17,1.93,2.17,56300,2.17
UWN,2017-03-16,2.08,2.11,1.98,2.10,48600,2.10
NBO,2017-03-17,12.22,12.28,12.21,12.24,5700,12.24
NBO,2017-03-16,12.19,12.24,12.13,12.22,15300,12.22
NRO,2017-03-17,5.16,5.23,5.16,5.21,123800,5.21
NRO,2017-03-16,5.20,5.22,5.16,5.16,170100,5.16
NSU,2017-03-17,2.48,2.49,2.38,2.39,1423100,2.39
NSU,2017-03-16,2.50,2.51,2.45,2.46,835500,2.46
GBR,2017-03-17,1.12,1.20,1.12,1.16,9800,1.16
GBR,2017-03-16,1.15,1.20,1.14,1.15,17800,1.15
NSAT,2017-03-17,9.85,9.95,9.45,9.80,131100,9.80
NSAT,2017-03-16,8.08,8.08,8.05,8.05,200,8.05
NEN,2017-03-17,64.599998,64.599998,64.599998,64.599998,000,64.599998
NEN,2017-03-16,64.599998,64.599998,64.599998,64.599998,200,64.599998
HLTH,2017-03-17,1.70,1.80,1.65,1.75,1246900,1.75
HLTH,2017-03-16,1.60,1.75,1.55,1.75,763100,1.75
NGD,2017-03-17,2.82,2.87,2.76,2.84,9463400,2.84
NGD,2017-03-16,2.86,2.89,2.78,2.83,5328300,2.83
NAK,2017-03-17,1.22,1.35,1.21,1.35,3909600,1.35
NAK,2017-03-16,1.34,1.36,1.21,1.23,4850800,1.23
NOG,2017-03-17,2.65,2.65,2.30,2.40,1662500,2.40
NOG,2017-03-16,2.60,2.65,2.55,2.60,300300,2.60
NBY,2017-03-17,4.05,4.05,3.78,3.80,40900,3.80
NBY,2017-03-16,4.10,4.10,3.95,4.00,29700,4.00
NJV,2017-03-17,14.72,14.78,14.72,14.74,1100,14.74
NJV,2017-03-16,14.86,14.98,14.84,14.84,700,14.84
NTN,2017-03-17,7.47,8.16,7.44,7.75,71000,7.75
NTN,2017-03-16,7.47,7.95,7.27,7.56,45700,7.56
NG,2017-03-17,5.52,5.57,5.01,5.01,7315500,5.01
NG,2017-03-16,5.57,5.64,5.38,5.46,2731900,5.46
OCX,2017-03-17,5.40,5.50,5.387,5.50,11500,5.50
OCX,2017-03-16,5.60,5.65,5.341,5.35,14400,5.35
NPN,2017-03-17,15.78,15.78,15.78,15.78,200,15.78
NPN,2017-03-16,15.58,15.58,15.55,15.58,1500,15.58
OGEN,2017-03-17,0.49,0.50,0.46,0.49,18700,0.49
OGEN,2017-03-16,0.44,0.48,0.44,0.47,22100,0.47
MSTX,2017-03-17,0.11,0.11,0.10,0.10,4638200,0.10
MSTX,2017-03-16,0.11,0.11,0.10,0.11,4015400,0.11
TIS,2017-03-17,26.07,26.50,25.879999,26.41,87600,26.41
TIS,2017-03-16,26.110001,26.25,25.969999,26.18,58000,26.18
ORM,2017-03-17,17.540001,17.620001,17.09,17.34,31300,17.34
ORM,2017-03-16,16.66,17.68,16.66,17.65,28300,17.65
ONP,2017-03-17,1.05,1.05,1.05,1.05,400,1.05
ONP,2017-03-16,1.05,1.05,1.04,1.05,5800,1.05
PHF,2017-03-17,7.75,7.77,7.74,7.74,29100,7.74
PHF,2017-03-16,7.71,7.80,7.71,7.76,18600,7.76
PTN,2017-03-17,0.34,0.34,0.33,0.33,949200,0.33
PTN,2017-03-16,0.35,0.35,0.34,0.34,1018800,0.34
PARR,2017-03-17,16.09,16.379999,15.73,16.23,605100,16.23
PARR,2017-03-16,16.129999,16.209999,15.97,16.09,232400,16.09
PZG,2017-03-17,1.70,1.70,1.63,1.63,27600,1.63
PZG,2017-03-16,1.71,1.73,1.58,1.72,40400,1.72
PRK,2017-03-17,108.519997,109.989998,107.099998,109.629997,58000,109.629997
PRK,2017-03-16,108.870003,109.300003,108.25,108.940002,19300,108.940002
PED,2017-03-17,0.102,0.105,0.101,0.103,54100,0.103
PED,2017-03-16,0.105,0.105,0.101,0.104,36100,0.104
PFNX,2017-03-17,6.86,7.03,6.66,6.70,113100,6.70
PFNX,2017-03-16,7.43,7.43,6.76,6.95,76800,6.95
TEUM,2017-03-17,1.34,1.34,1.30,1.32,73300,1.32
TEUM,2017-03-16,1.35,1.37,1.26,1.32,58500,1.32
HNW,2017-03-17,15.98,16.00,15.96,16.00,23800,16.00
HNW,2017-03-16,16.00,16.00,15.90,15.90,38900,15.90
PIP,2017-03-17,0.85,0.85,0.79,0.83,1826400,0.83
PIP,2017-03-16,0.88,0.90,0.83,0.86,2170700,0.86
PLG,2017-03-17,1.65,1.69,1.63,1.67,552100,1.67
PLG,2017-03-16,1.72,1.74,1.62,1.64,664200,1.64
PLM,2017-03-17,0.77,0.77,0.75,0.77,233800,0.77
PLM,2017-03-16,0.79,0.79,0.75,0.77,95500,0.77
PW,2017-03-17,6.33,6.45,6.31,6.33,2400,6.33
PW,2017-03-16,6.44,6.70,6.31,6.31,12400,6.31
PLX,2017-03-17,1.15,1.23,1.11,1.22,3347600,1.22
PLX,2017-03-16,1.29,1.30,1.13,1.20,5752900,1.20
RLGT,2017-03-17,5.19,5.50,5.19,5.46,612300,5.46
RLGT,2017-03-16,5.06,5.22,5.00,5.22,273400,5.22
REED,2017-03-17,3.90,4.00,3.85,3.90,42500,3.90
REED,2017-03-16,3.85,4.00,3.85,4.00,18100,4.00
RWC,2017-03-17,4.85,5.10,4.83,5.10,33000,5.10
RWC,2017-03-16,4.70,5.03,4.70,4.90,40000,4.90
RVP,2017-03-17,0.99,1.06,0.97,1.06,78600,1.06
RVP,2017-03-16,0.98,1.02,0.98,0.98,15100,0.98
RCG,2017-03-17,1.28,1.35,1.28,1.33,25400,1.33
RCG,2017-03-16,1.35,1.42,1.30,1.31,42600,1.31
REI,2017-03-17,10.66,10.96,10.27,10.38,920100,10.38
REI,2017-03-16,10.15,11.78,9.75,10.72,556800,10.72
UTG,2017-03-17,32.23,32.369999,32.02,32.360001,111900,32.360001
UTG,2017-03-16,31.90,32.139999,31.809999,32.080002,106900,32.080002
RNN,2017-03-17,0.48,0.50,0.46,0.48,3601100,0.48
RNN,2017-03-16,0.48,0.49,0.45,0.47,4193400,0.47
SACH,2017-03-17,5.14,5.29,4.94,4.94,53000,4.94
SACH,2017-03-16,5.00,5.20,5.00,5.19,19200,5.19
RIF,2017-03-17,20.48,20.629999,20.450001,20.629999,24600,20.629999
RIF,2017-03-16,20.49,20.52,20.34,20.450001,19400,20.450001
SGA,2017-03-17,50.299999,50.75,48.25,48.950001,33300,48.950001
SGA,2017-03-16,50.450001,50.450001,49.549999,50.349998,7100,50.349998
SSN,2017-03-17,0.60,0.64,0.57,0.60,160300,0.60
SSN,2017-03-16,0.53,0.57,0.53,0.55,61200,0.55
SPP,2017-03-17,14.25,15.50,14.25,15.40,391900,15.40
SPP,2017-03-16,13.20,14.35,13.00,14.15,222200,14.15
SEB,2017-03-17,4100.00,4246.22998,4065.00,4162.50,4300,4162.50
SEB,2017-03-16,4025.00,4065.00,4000.00,4040.00,600,4040.00
SVT,2017-03-17,11.14,11.49,11.10,11.49,3400,11.49
SVT,2017-03-16,11.63,11.74,11.08,11.15,14400,11.15
SIF,2017-03-17,8.30,8.30,8.30,8.30,1400,8.30
SIF,2017-03-16,8.05,8.55,8.03,8.25,25900,8.25
SKY,2017-03-17,8.13,9.29,8.00,8.58,94400,8.58
SKY,2017-03-16,7.56,8.48,7.56,8.13,46900,8.13
XPL,2017-03-17,0.76,0.82,0.76,0.80,224100,0.80
XPL,2017-03-16,0.74,0.78,0.74,0.74,50400,0.74
SGB,2017-03-17,22.60,23.15,21.85,22.00,12900,22.00
SGB,2017-03-16,23.200001,23.50,22.620001,23.40,5200,23.40
STRP,2017-03-17,32.73,33.50,32.599998,32.959999,185500,32.959999
STRP,2017-03-16,33.029999,33.150002,32.669998,32.799999,102800,32.799999
SSY,2017-03-17,1.56,1.57,1.53,1.54,4100,1.54
SSY,2017-03-16,1.55,1.57,1.54,1.57,1900,1.57
LOV,2017-03-17,1.01,1.01,0.96,0.97,39200,0.97
LOV,2017-03-16,1.00,1.01,0.97,0.99,27700,0.99
SENS,2017-03-17,2.00,2.01,1.90,1.95,427300,1.95
SENS,2017-03-16,2.10,2.11,1.97,2.01,358900,2.01
SRCI,2017-03-17,7.62,7.83,7.59,7.75,4250800,7.75
SRCI,2017-03-16,8.05,8.05,7.70,7.77,1829300,7.77
SDPI,2017-03-17,0.88,0.91,0.86,0.91,7600,0.91
SDPI,2017-03-16,0.87,0.88,0.86,0.86,13900,0.86
STS,2017-03-17,19.540001,20.209999,19.540001,19.73,170100,19.73
STS,2017-03-16,20.200001,20.26,19.75,19.91,50500,19.91
SYN,2017-03-17,0.74,0.78,0.74,0.77,2371400,0.77
SYN,2017-03-16,0.78,0.79,0.75,0.78,318500,0.78
TRX,2017-03-17,0.50,0.51,0.48,0.48,127600,0.48
TRX,2017-03-16,0.50,0.50,0.48,0.50,226400,0.50
TGC,2017-03-17,0.50,0.54,0.45,0.52,30400,0.52
TGC,2017-03-16,0.46,0.52,0.43,0.50,12100,0.50
TGB,2017-03-17,1.35,1.38,1.32,1.37,441100,1.37
TGB,2017-03-16,1.40,1.43,1.35,1.36,753300,1.36
TIK,2017-03-17,4.55,4.55,4.45,4.45,2500,4.45
TIK,2017-03-16,4.61,4.61,4.45,4.50,9600,4.50
GLU,2017-03-17,17.950001,17.950001,17.84,17.879999,25700,17.879999
GLU,2017-03-16,17.84,17.91,17.84,17.85,5400,17.85
GGO,2017-03-17,18.00,18.00,18.00,18.00,300,18.00
GGO,2017-03-16,18.00,18.00,18.00,18.00,000,18.00
TXMD,2017-03-17,6.91,7.10,6.85,7.06,2623100,7.06
TXMD,2017-03-16,6.85,6.95,6.81,6.95,1451000,6.95
TGD,2017-03-17,0.38,0.39,0.37,0.37,783400,0.37
TGD,2017-03-16,0.39,0.40,0.38,0.38,867100,0.38
TMP,2017-03-17,84.900002,87.25,84.550003,86.510002,125900,86.510002
TMP,2017-03-16,84.830002,85.160004,84.160004,84.980003,63800,84.980003
TAT,2017-03-17,1.22,1.22,1.13,1.15,43000,1.15
TAT,2017-03-16,1.10,1.17,1.10,1.17,65200,1.17
TMQ,2017-03-17,0.50,0.53,0.50,0.53,91400,0.53
TMQ,2017-03-16,0.47,0.51,0.47,0.50,181200,0.50
TRXC,2017-03-17,1.14,1.22,1.12,1.21,873200,1.21
TRXC,2017-03-16,1.12,1.16,1.10,1.15,711600,1.15
TPLM,2017-03-17,0.24,0.24,0.23,0.24,1002900,0.24
TPLM,2017-03-16,0.23,0.24,0.23,0.24,225700,0.24
HTM,2017-03-17,4.09,4.20,4.09,4.17,31400,4.17
HTM,2017-03-16,4.15,4.17,4.08,4.15,30500,4.15
TRT,2017-03-17,4.03,4.09,4.03,4.07,2300,4.07
TRT,2017-03-16,4.00,4.05,4.00,4.02,6500,4.02
UAMY,2017-03-17,0.49,0.49,0.47,0.47,85600,0.47
UAMY,2017-03-16,0.47,0.48,0.47,0.47,26600,0.47
UFAB,2017-03-17,11.56,11.73,11.335,11.71,21100,11.71
UFAB,2017-03-16,11.08,11.50,11.08,11.48,9900,11.48
TPHS,2017-03-17,7.26,7.35,7.25,7.33,88300,7.33
TPHS,2017-03-16,7.40,7.43,7.22,7.35,69200,7.35
URG,2017-03-17,0.78,0.80,0.76,0.78,488600,0.78
URG,2017-03-16,0.75,0.78,0.74,0.78,887800,0.78
UQM,2017-03-17,0.46,0.48,0.45,0.45,16500,0.45
UQM,2017-03-16,0.45,0.50,0.45,0.47,53600,0.47
UUU,2017-03-17,2.95,2.97,2.90,2.97,19800,2.97
UUU,2017-03-16,2.90,2.98,2.90,2.95,1900,2.95
UEC,2017-03-17,1.56,1.56,1.44,1.45,1360900,1.45
UEC,2017-03-16,1.48,1.55,1.47,1.54,1588500,1.54
VSR,2017-03-17,1.04,1.12,1.03,1.12,43600,1.12
VSR,2017-03-16,1.07,1.07,1.03,1.05,1400,1.05
VII,2017-03-17,0.42,0.43,0.36,0.42,8000,0.42
VII,2017-03-16,0.43,0.45,0.42,0.43,30000,0.43
VHC,2017-03-17,2.20,2.30,2.15,2.15,284300,2.15
VHC,2017-03-16,2.25,2.25,2.20,2.25,161300,2.25
VGZ,2017-03-17,1.05,1.05,1.00,1.02,285900,1.02
VGZ,2017-03-16,1.09,1.09,1.03,1.04,321200,1.04
VNRX,2017-03-17,4.38,4.47,4.38,4.42,24400,4.42
VNRX,2017-03-16,4.40,4.40,4.33,4.33,5100,4.33
VISI,2017-03-17,7.05,7.35,7.05,7.30,38900,7.30
VISI,2017-03-16,7.15,7.25,7.00,7.05,41100,7.05
ERC,2017-03-17,13.19,13.27,13.18,13.27,65900,13.27
ERC,2017-03-16,13.22,13.22,13.11,13.17,78000,13.17
EAD,2017-03-17,8.29,8.33,8.28,8.33,155800,8.33
EAD,2017-03-16,8.33,8.33,8.23,8.28,342200,8.28
ERH,2017-03-17,12.29,12.41,12.29,12.41,7900,12.41
ERH,2017-03-16,12.33,12.50,12.28,12.30,16900,12.30
WRN,2017-03-17,1.32,1.34,1.29,1.32,137300,1.32
WRN,2017-03-16,1.31,1.37,1.29,1.32,167500,1.32
WYY,2017-03-17,0.62,0.63,0.59,0.59,251400,0.59
WYY,2017-03-16,0.60,0.61,0.60,0.60,85500,0.60
XTNT,2017-03-17,0.52,0.69,0.52,0.64,2495300,0.64
XTNT,2017-03-16,0.48,0.53,0.46,0.52,723400,0.52
WTT,2017-03-17,1.37,1.49,1.37,1.49,13400,1.49
WTT,2017-03-16,1.40,1.47,1.31,1.38,75600,1.38
ZDGE,2017-03-17,3.38,3.458,3.28,3.28,77500,3.28
ZDGE,2017-03-16,3.48,3.62,3.465,3.51,38200,3.51
YUMA,2017-03-17,2.37,2.50,2.311,2.50,16200,2.50
YUMA,2017-03-16,2.15,2.39,2.11,2.39,13600,2.39
SBI,2017-03-17,9.37,9.41,9.36,9.36,20800,9.36
SBI,2017-03-16,9.42,9.42,9.35,9.37,24900,9.37
DDD,2017-03-17,14.82,14.86,14.55,14.64,1701800,14.64
DDD,2017-03-16,14.56,14.81,14.55,14.72,1343900,14.72
WBAI,2017-03-17,12.95,13.10,12.90,12.94,174400,12.94
WBAI,2017-03-16,12.83,13.04,12.83,12.95,161300,12.95
MMM,2017-03-17,190.820007,192.360001,190.350006,192.360001,4191500,192.360001
MMM,2017-03-16,191.059998,191.639999,189.639999,190.309998,1931100,190.309998
WUBA,2017-03-17,37.310001,37.32,36.700001,37.09,1412200,37.09
WUBA,2017-03-16,37.740002,37.919998,37.09,37.450001,1093900,37.450001
ATEN,2017-03-17,9.26,9.34,9.18,9.25,466800,9.25
ATEN,2017-03-16,9.21,9.27,9.20,9.25,201200,9.25
AAC,2017-03-17,8.60,8.70,8.57,8.58,95700,8.58
AAC,2017-03-16,8.88,8.955,8.56,8.58,141800,8.58
AIR,2017-03-17,33.779999,34.34,33.700001,34.220001,359300,34.220001
AIR,2017-03-16,34.00,34.130001,33.669998,33.830002,101700,33.830002
AAN,2017-03-17,30.049999,30.440001,29.790001,30.07,959300,30.07
AAN,2017-03-16,29.549999,30.389999,29.389999,30.049999,971500,30.049999
ABB,2017-03-17,23.309999,23.379999,23.18,23.27,2682200,23.27
ABB,2017-03-16,23.040001,23.15,23.030001,23.129999,2120900,23.129999
ABT,2017-03-17,45.099998,45.27,44.77,45.189999,11942600,45.189999
ABT,2017-03-16,45.169998,45.369999,44.619999,44.98,6609400,44.98
ABBV,2017-03-17,66.040001,66.089996,65.50,65.690002,11002700,65.690002
ABBV,2017-03-16,66.400002,66.449997,65.550003,65.900002,5088500,65.900002
ANF,2017-03-17,12.13,12.15,11.74,12.00,4123300,12.00
ANF,2017-03-16,11.80,12.06,11.73,12.06,2858200,12.06
SGF,2017-03-17,10.48,10.54,10.44,10.47,16800,10.47
SGF,2017-03-16,10.47,10.55,10.45,10.54,32500,10.54
ABM,2017-03-17,44.619999,44.68,44.130001,44.549999,582600,44.549999
ABM,2017-03-16,44.400002,44.580002,44.150002,44.43,210700,44.43
GCH,2017-03-17,9.79,9.83,9.78,9.83,32400,9.83
GCH,2017-03-16,9.84,9.88,9.79,9.86,32300,9.86
AKR,2017-03-17,30.84,30.969999,30.57,30.860001,1887300,30.860001
AKR,2017-03-16,31.209999,31.309999,30.93,30.940001,452000,30.940001
ACN,2017-03-17,124.709999,125.449997,123.830002,125.220001,4577300,125.220001
ACN,2017-03-16,124.889999,125.190002,123.610001,124.099998,2174400,124.099998
ACCO,2017-03-17,13.25,13.45,13.15,13.35,791500,13.35
ACCO,2017-03-16,13.20,13.25,13.10,13.20,385300,13.20
ATV,2017-03-17,9.15,9.20,8.87,9.04,6400,9.04
ATV,2017-03-16,9.58,9.58,9.19,9.19,8000,9.19
ATU,2017-03-17,28.450001,28.65,28.280001,28.60,936700,28.60
ATU,2017-03-16,28.60,28.60,28.15,28.299999,282600,28.299999
GOLF,2017-03-17,18.209999,18.35,17.950001,18.209999,147200,18.209999
GOLF,2017-03-16,17.940001,18.33,17.940001,18.299999,112800,18.299999
AYI,2017-03-17,210.00,210.00,206.789993,208.339996,444100,208.339996
AYI,2017-03-16,207.479996,209.75,206.419998,209.429993,501800,209.429993
PEO,2017-03-17,19.33,19.41,19.299999,19.309999,111600,19.309999
PEO,2017-03-16,19.40,19.41,19.24,19.299999,94200,19.299999
AGRO,2017-03-17,12.55,12.60,11.70,11.90,860300,11.90
AGRO,2017-03-16,12.11,12.27,12.10,12.25,673300,12.25
ADX,2017-03-17,13.82,13.85,13.79,13.79,114100,13.79
ADX,2017-03-16,13.82,13.82,13.76,13.82,137400,13.82
ADNT,2017-03-17,73.900002,73.900002,71.650002,72.82,1970600,72.82
ADNT,2017-03-16,76.07,76.089996,73.334999,73.900002,968500,73.900002
ADPT,2017-03-17,1.68,1.71,1.52,1.59,1588000,1.59
ADPT,2017-03-16,1.55,1.94,1.53,1.72,6103200,1.72
AAP,2017-03-17,152.419998,153.25,150.899994,152.399994,1134600,152.399994
AAP,2017-03-16,152.740005,153.770004,151.830002,153.410004,583400,153.410004
ADSW,2017-03-17,23.620001,23.90,23.51,23.700001,278100,23.700001
ADSW,2017-03-16,23.360001,23.73,23.27,23.51,179300,23.51
WMS,2017-03-17,22.299999,22.35,21.700001,21.799999,367000,21.799999
WMS,2017-03-16,22.50,22.695,22.15,22.35,158400,22.35
ASX,2017-03-17,6.37,6.48,6.35,6.46,6662100,6.46
ASX,2017-03-16,6.35,6.36,6.29,6.33,1492000,6.33
APFH,2017-03-17,30.559999,30.85,30.27,30.75,546000,30.75
APFH,2017-03-16,30.51,30.51,30.08,30.40,413700,30.40
ASIX,2017-03-17,26.52,26.690001,26.059999,26.459999,496200,26.459999
ASIX,2017-03-16,26.700001,26.799999,26.27,26.34,99300,26.34
AAV,2017-03-17,6.05,6.08,5.90,5.95,50500,5.95
AAV,2017-03-16,6.10,6.15,5.98,6.00,99700,6.00
AVK,2017-03-17,15.36,15.48,15.36,15.47,99600,15.47
AVK,2017-03-16,15.33,15.44,15.28,15.35,99900,15.35
AGC,2017-03-17,6.17,6.22,6.13,6.21,190600,6.21
AGC,2017-03-16,6.12,6.16,6.03,6.13,305700,6.13
LCM,2017-03-17,8.45,8.49,8.44,8.48,5900,8.48
LCM,2017-03-16,8.39,8.47,8.39,8.46,17000,8.46
ANW,2017-03-17,11.15,11.70,10.95,11.45,1278200,11.45
ANW,2017-03-16,11.40,11.50,11.15,11.20,409900,11.20
ACM,2017-03-17,36.209999,36.279999,35.259998,35.650002,2067800,35.650002
ACM,2017-03-16,36.650002,36.84,35.939999,36.080002,964600,36.080002
AEB,2017-03-17,25.040001,25.049999,24.66,25.01,70300,25.01
AEB,2017-03-16,24.75,24.91,24.59,24.90,12000,24.90
AED,2017-03-17,26.02,26.02,25.860001,25.950001,10200,25.950001
AED,2017-03-16,25.709999,26.00,25.700001,25.92,16200,25.92
AEK,2017-03-17,25.889999,25.889999,25.85,25.879999,115200,25.879999
AEK,2017-03-16,25.84,25.879999,25.84,25.879999,52200,25.879999
AHC,2017-03-17,6.25,6.30,6.20,6.30,17800,6.30
AHC,2017-03-16,6.25,6.30,6.15,6.20,35100,6.20
AEH,2017-03-17,25.450001,25.549999,25.42,25.459999,39100,25.459999
AEH,2017-03-16,25.34,25.440001,25.34,25.41,82100,25.41
JEQ,2017-03-17,7.89,7.89,7.86,7.87,70500,7.87
JEQ,2017-03-16,7.84,7.86,7.83,7.85,57600,7.85
AEG,2017-03-17,5.82,5.82,5.74,5.75,1369300,5.75
AEG,2017-03-16,5.77,5.84,5.75,5.84,2211100,5.84
AER,2017-03-17,45.580002,45.84,45.41,45.459999,1030700,45.459999
AER,2017-03-16,45.439999,45.880001,45.389999,45.630001,1393400,45.630001
HIVE,2017-03-17,4.29,4.35,4.24,4.34,159600,4.34
HIVE,2017-03-16,4.26,4.31,4.17,4.29,191900,4.29
AJRD,2017-03-17,22.48,22.91,22.33,22.83,1800500,22.83
AJRD,2017-03-16,22.110001,22.40,21.93,22.299999,449100,22.299999
AMG,2017-03-17,166.470001,166.470001,162.470001,162.809998,799700,162.809998
AMG,2017-03-16,166.820007,168.490005,165.800003,166.00,304400,166.00
MITT,2017-03-17,17.52,17.700001,17.33,17.690001,624900,17.690001
MITT,2017-03-16,17.82,17.90,17.66,17.809999,407800,17.335
AFSD,2017-03-17,25.15,25.25,25.15,25.209999,15000,25.209999
AFSD,2017-03-16,25.120001,25.290001,25.120001,25.190001,37700,25.190001
MGR,2017-03-17,25.549999,25.610001,25.50,25.57,31800,25.57
MGR,2017-03-16,25.50,25.58,25.50,25.549999,38400,25.549999
AGCO,2017-03-17,60.650002,61.34,60.52,60.950001,905200,60.950001
AGCO,2017-03-16,60.75,60.990002,60.540001,60.68,332800,60.68
AFL,2017-03-17,72.519997,72.93,71.949997,72.529999,3057400,72.529999
AFL,2017-03-16,72.309998,72.839996,72.25,72.400002,1956500,72.400002
AEM,2017-03-17,42.419998,43.029999,42.139999,42.369999,2214400,42.369999
AEM,2017-03-16,43.799999,44.380001,42.040001,42.25,1893400,42.25
AGU,2017-03-17,97.330002,97.610001,96.739998,96.870003,451500,96.870003
AGU,2017-03-16,97.00,97.739998,96.120003,96.800003,448100,96.800003
AL,2017-03-17,39.360001,39.360001,38.919998,39.099998,453700,39.099998
AL,2017-03-16,39.169998,39.470001,38.900002,39.34,465000,39.34
ADC,2017-03-17,47.740002,48.32,47.560001,48.220001,235300,48.220001
ADC,2017-03-16,47.580002,48.029999,47.450001,47.75,99200,47.75
APD,2017-03-17,138.559998,139.610001,138.490005,139.529999,2171900,139.529999
APD,2017-03-16,138.25,138.25,137.029999,137.970001,1444900,137.970001
AYR,2017-03-17,23.82,24.01,23.68,23.959999,509700,23.959999
AYR,2017-03-16,23.799999,24.07,23.60,23.690001,223800,23.690001
AKS,2017-03-17,8.27,8.56,8.26,8.31,16354100,8.31
AKS,2017-03-16,8.58,8.65,8.23,8.25,13299800,8.25
AET,2017-03-17,132.949997,133.139999,131.800003,131.800003,2690300,131.800003
AET,2017-03-16,133.949997,134.759995,132.320007,133.059998,2916600,133.059998
ALG,2017-03-17,76.290001,78.470001,76.099998,77.830002,104800,77.830002
ALG,2017-03-16,76.470001,77.019997,75.800003,76.349998,33600,76.349998
AGI,2017-03-17,7.70,8.23,7.67,8.21,23140700,8.21
AGI,2017-03-16,7.88,7.89,7.55,7.68,4673500,7.68
ALK,2017-03-17,94.550003,94.589996,93.269997,93.360001,1319600,93.360001
ALK,2017-03-16,95.379997,95.82,93.660004,94.139999,1396100,94.139999
AIN,2017-03-17,44.950001,46.25,44.799999,46.00,287500,46.00
AIN,2017-03-16,44.950001,45.200001,44.650002,44.799999,72200,44.799999
ALB,2017-03-17,104.489998,106.529999,104.400002,106.209999,1386300,106.209999
ALB,2017-03-16,105.099998,105.730003,103.709999,104.010002,1017400,104.010002
ALR,2017-03-17,38.09,39.849998,38.09,39.139999,1161800,39.139999
ALR,2017-03-16,37.360001,38.060001,37.09,38.02,588800,38.02
ALX,2017-03-17,432.76001,432.76001,425.980011,427.51001,6100,427.51001
ALX,2017-03-16,423.119995,431.73999,422.079987,431.73999,5500,431.73999
ALEX,2017-03-17,43.889999,45.209999,43.889999,44.970001,436600,44.970001
ALEX,2017-03-16,43.91,44.27,43.439999,43.919998,86400,43.919998
ARE,2017-03-17,110.00,111.239998,109.860001,110.269997,13506100,110.269997
ARE,2017-03-16,110.190002,110.790001,109.25,109.870003,1129200,109.870003
AQN,2017-03-17,9.42,9.46,9.37,9.42,63800,9.42
AQN,2017-03-16,9.45,9.45,9.34,9.40,66700,9.40
BABA,2017-03-17,105.169998,106.50,104.860001,105.610001,8692600,105.610001
BABA,2017-03-16,105.25,105.650002,104.301003,105.629997,12262300,105.629997
AA,2017-03-17,35.57,35.98,34.950001,34.970001,3824700,34.970001
AA,2017-03-16,35.66,35.990002,34.98,35.380001,3630900,35.380001
Y,2017-03-17,635.22998,636.50,628.330017,630.669983,336000,630.669983
Y,2017-03-16,635.809998,641.849976,634.119995,635.22998,32200,635.22998
ATI,2017-03-17,18.280001,18.530001,17.799999,18.02,4496500,18.02
ATI,2017-03-16,18.200001,18.85,17.860001,18.129999,3658600,18.129999
ALLE,2017-03-17,75.050003,75.620003,74.82,75.480003,817000,75.480003
ALLE,2017-03-16,74.980003,75.389999,74.709999,75.150002,459300,75.150002
AGN,2017-03-17,238.899994,240.399994,237.229996,237.380005,4933000,237.380005
AGN,2017-03-16,241.220001,241.220001,238.600006,239.419998,1800800,239.419998
ALE,2017-03-17,66.519997,67.599998,66.519997,67.379997,618100,67.379997
ALE,2017-03-16,67.040001,67.110001,66.379997,66.660004,192700,66.660004
AKP,2017-03-17,13.12,13.14,13.09,13.13,28000,13.13
AKP,2017-03-16,13.15,13.15,13.07,13.07,19300,13.07
ADS,2017-03-17,245.600006,246.669998,244.369995,245.009995,685200,245.009995
