symbol,date,open,high,low,close,volume,adj_close
MXC,2017-01-17,4.70,4.80,4.674,4.674,800,4.674
CCA,2017-01-18,11.61,11.78,11.61,11.78,19400,11.78
CCA,2017-01-17,11.65,11.75,11.61,11.69,4500,11.69
MPO,2017-01-18,20.959999,21.25,20.65,21.25,18200,21.25
MPO,2017-01-17,21.17,21.389999,20.540001,21.389999,6300,21.389999
MLSS,2017-01-18,1.45,1.46,1.40,1.45,8500,1.45
MLSS,2017-01-17,1.40,1.40,1.30,1.30,15200,1.30
MZA,2017-01-18,14.92,14.92,14.80,14.81,3700,14.81
MZA,2017-01-17,14.78,14.93,14.70,14.90,6600,14.90
NNVC,2017-01-18,1.20,1.24,1.17,1.21,72700,1.21
NNVC,2017-01-17,1.32,1.32,1.20,1.20,140900,1.20
NHC,2017-01-18,76.459999,76.459999,75.900002,76.370003,37100,76.370003
NHC,2017-01-17,76.18,76.730003,76.150002,76.360001,23700,76.360001
NBW,2017-01-18,15.08,15.08,14.80,14.90,14600,14.90
NBW,2017-01-17,15.32,15.32,14.96,14.97,9400,14.97
NTIP,2017-01-18,3.60,3.75,3.60,3.70,172700,3.70
NTIP,2017-01-17,3.70,3.75,3.50,3.55,228600,3.55
NAVB,2017-01-18,0.63,0.63,0.60,0.61,301000,0.61
NAVB,2017-01-17,0.63,0.64,0.60,0.61,654500,0.61
NBH,2017-01-18,15.90,15.90,15.76,15.77,49500,15.77
NBH,2017-01-17,16.10,16.41,15.88,15.88,75700,15.88
NML,2017-01-18,9.68,9.71,9.59,9.68,117500,9.68
NML,2017-01-17,9.75,9.76,9.63,9.70,264200,9.70
NHS,2017-01-18,11.84,11.84,11.79,11.80,30900,11.80
NHS,2017-01-17,11.87,11.87,11.77,11.84,89900,11.84
NBO,2017-01-18,12.70,12.73,12.67,12.68,9600,12.68
NBO,2017-01-17,12.76,12.79,12.69,12.71,22300,12.71
NRO,2017-01-18,5.30,5.33,5.29,5.30,578600,5.30
NRO,2017-01-17,5.33,5.38,5.29,5.31,412300,5.31
NEN,2017-01-18,61.900002,61.900002,61.900002,61.900002,000,61.900002
NEN,2017-01-17,60.049999,61.900002,60.00,61.900002,1300,61.900002
NSU,2017-01-18,3.25,3.30,3.18,3.20,1154000,3.20
NSU,2017-01-17,3.50,3.50,3.25,3.27,2331500,3.27
GBR,2017-01-18,1.94,2.03,1.80,1.83,118100,1.83
GBR,2017-01-17,1.79,2.07,1.79,1.94,220300,1.94
UWN,2017-01-18,1.99,2.02,1.99,2.01,1400,2.01
UWN,2017-01-17,1.90,2.03,1.90,1.99,12800,1.99
NGD,2017-01-18,4.18,4.22,4.04,4.11,3784200,4.11
NGD,2017-01-17,4.25,4.25,4.08,4.16,4673100,4.16
NSAT,2017-01-18,8.00,8.00,7.90,8.00,1800,8.00
NSAT,2017-01-17,8.00,8.00,7.95,7.95,5500,7.95
NAK,2017-01-18,2.60,2.61,2.50,2.53,7642400,2.53
NAK,2017-01-17,2.49,2.59,2.43,2.50,10715400,2.50
HLTH,2017-01-18,2.20,2.30,2.15,2.25,376600,2.25
HLTH,2017-01-17,2.40,2.45,2.20,2.20,661000,2.20
NBY,2017-01-18,3.70,3.70,3.60,3.60,15100,3.60
NBY,2017-01-17,3.90,3.90,3.65,3.70,22700,3.70
NG,2017-01-18,5.20,5.24,5.01,5.09,1345000,5.09
NG,2017-01-17,5.30,5.45,5.19,5.22,2348500,5.22
NOG,2017-01-18,3.50,3.60,3.35,3.45,1223000,3.45
NOG,2017-01-17,3.30,3.55,3.20,3.50,1112300,3.50
NJV,2017-01-18,16.08,16.110001,16.00,16.110001,1300,16.110001
NJV,2017-01-17,16.209999,16.57,15.86,16.139999,2600,16.139999
NTN,2017-01-18,8.93,8.97,8.42,8.75,800,8.75
NTN,2017-01-17,9.24,9.30,8.81,9.07,5900,9.07
NPN,2017-01-18,16.90,16.90,16.90,16.90,500,16.90
NPN,2017-01-17,16.73,16.73,16.73,16.73,000,16.73
OCX,2017-01-18,6.50,6.70,5.75,6.00,51600,6.00
OCX,2017-01-17,6.80,6.80,6.60,6.65,8700,6.65
OGEN,2017-01-18,0.64,0.69,0.61,0.66,24500,0.66
OGEN,2017-01-17,0.69,0.69,0.61,0.66,32800,0.66
TIS,2017-01-18,25.50,25.82,25.299999,25.35,65700,25.35
TIS,2017-01-17,25.780001,25.83,25.26,25.620001,88300,25.620001
ONP,2017-01-18,1.14,1.14,1.12,1.12,4400,1.12
ONP,2017-01-17,1.15,1.15,1.12,1.12,3100,1.12
ORM,2017-01-18,18.139999,18.15,17.809999,17.91,29900,17.91
ORM,2017-01-17,18.629999,18.73,18.02,18.030001,33300,18.030001
PHF,2017-01-18,7.25,7.33,7.25,7.33,38700,7.33
PHF,2017-01-17,7.26,7.29,7.26,7.26,6300,7.26
PARR,2017-01-18,13.47,13.84,13.34,13.81,169300,13.81
PARR,2017-01-17,13.25,13.59,13.25,13.46,183200,13.46
PTN,2017-01-18,0.42,0.46,0.41,0.45,2617500,0.45
PTN,2017-01-17,0.46,0.46,0.40,0.43,5346100,0.43
PZG,2017-01-18,1.82,1.82,1.74,1.74,45000,1.74
PZG,2017-01-17,1.78,1.82,1.742,1.82,69200,1.82
TEUM,2017-01-18,0.12,0.13,0.12,0.12,108600,0.12
TEUM,2017-01-17,0.12,0.13,0.11,0.12,168000,0.12
PED,2017-01-18,0.105,0.111,0.102,0.108,210100,0.108
PED,2017-01-17,0.11,0.115,0.105,0.111,400500,0.111
PRK,2017-01-18,112.18,113.639999,110.25,113.629997,16800,113.629997
PRK,2017-01-17,114.129997,114.989998,111.199997,111.709999,38500,111.709999
PFNX,2017-01-18,7.81,8.405,7.475,8.39,219800,8.39
PFNX,2017-01-17,9.03,9.04,7.62,7.62,158400,7.62
HNW,2017-01-18,16.18,16.219999,16.139999,16.200001,29700,16.200001
HNW,2017-01-17,16.17,16.209999,16.110001,16.18,27700,16.18
PIP,2017-01-18,3.40,3.40,3.35,3.40,1529800,3.40
PIP,2017-01-17,3.40,3.40,3.35,3.35,1932100,3.35
PLM,2017-01-18,0.84,0.84,0.81,0.82,167100,0.82
PLM,2017-01-17,0.85,0.85,0.82,0.83,104000,0.83
PLG,2017-01-18,1.58,1.58,1.50,1.50,1187300,1.50
PLG,2017-01-17,1.76,1.76,1.56,1.58,1787900,1.58
PLX,2017-01-18,0.47,0.49,0.45,0.49,3018900,0.49
PLX,2017-01-17,0.45,0.46,0.43,0.46,1623500,0.46
RLGT,2017-01-18,3.89,3.95,3.72,3.94,132100,3.94
RLGT,2017-01-17,3.73,3.85,3.68,3.84,126700,3.84
PW,2017-01-18,6.86,7.19,6.86,7.19,9700,7.19
PW,2017-01-17,6.79,6.85,6.59,6.85,2500,6.85
UTG,2017-01-18,32.279999,32.360001,32.139999,32.240002,216200,32.240002
UTG,2017-01-17,32.060001,32.48,32.00,32.330002,303000,32.330002
RWC,2017-01-18,4.85,4.90,4.80,4.90,1900,4.90
RWC,2017-01-17,4.86,4.90,4.80,4.80,17000,4.80
REED,2017-01-18,4.15,4.25,4.05,4.20,25900,4.20
REED,2017-01-17,4.10,4.25,4.10,4.15,33800,4.15
RCG,2017-01-18,1.31,1.32,1.20,1.32,68300,1.32
RCG,2017-01-17,1.21,1.38,1.21,1.30,19100,1.30
RVP,2017-01-18,1.12,1.16,1.05,1.09,308400,1.09
RVP,2017-01-17,0.96,1.16,0.94,1.14,1108700,1.14
RNN,2017-01-18,0.18,0.18,0.17,0.17,1444000,0.17
RNN,2017-01-17,0.17,0.17,0.16,0.16,1126500,0.16
RIF,2017-01-18,20.58,20.809999,20.58,20.780001,40400,20.780001
RIF,2017-01-17,20.48,20.690001,20.48,20.51,30200,20.51
SGA,2017-01-18,49.450001,51.00,49.450001,50.50,6300,50.50
SGA,2017-01-17,50.00,50.00,49.150002,49.50,3500,49.50
SPP,2017-01-18,12.75,13.25,12.75,12.95,67000,12.95
SPP,2017-01-17,13.50,13.50,12.60,12.80,175800,12.80
REI,2017-01-18,13.29,13.53,13.12,13.31,252300,13.31
REI,2017-01-17,13.46,13.66,13.20,13.38,349700,13.38
SSN,2017-01-18,0.69,0.70,0.68,0.70,6200,0.70
SSN,2017-01-17,0.70,0.71,0.65,0.70,41900,0.70
SEB,2017-01-18,3741.679932,3741.679932,3681.02002,3739.98999,500,3739.98999
SEB,2017-01-17,3790.149902,3815.00,3715.01001,3741.679932,400,3741.679932
SENS,2017-01-18,2.75,2.75,2.71,2.75,30000,2.75
SENS,2017-01-17,2.70,2.78,2.68,2.74,89400,2.74
SIF,2017-01-18,7.90,7.90,7.35,7.35,900,7.35
SIF,2017-01-17,7.55,7.75,7.53,7.75,800,7.75
SVT,2017-01-18,9.71,9.85,9.71,9.85,1300,9.85
SVT,2017-01-17,9.52,9.97,9.52,9.79,3400,9.79
SKY,2017-01-18,12.11,12.15,10.80,11.89,129100,11.89
SKY,2017-01-17,13.20,13.20,11.77,11.99,80800,11.99
LOV,2017-01-18,0.99,1.00,0.95,0.97,28400,0.97
LOV,2017-01-17,0.96,1.00,0.95,0.98,65500,0.98
SGB,2017-01-18,19.139999,19.139999,19.139999,19.139999,000,19.139999
SGB,2017-01-17,19.50,19.50,18.700001,19.139999,6000,19.139999
XPL,2017-01-18,0.70,0.71,0.64,0.65,97100,0.65
XPL,2017-01-17,0.75,0.75,0.70,0.70,47600,0.70
SSY,2017-01-18,1.47,1.48,1.46,1.47,56600,1.47
SSY,2017-01-17,1.48,1.48,1.46,1.47,45800,1.47
STRP,2017-01-18,40.41,41.50,39.439999,40.700001,283400,40.700001
STRP,2017-01-17,42.599998,43.00,40.139999,40.48,318800,40.48
SDPI,2017-01-18,1.06,1.09,1.01,1.07,74100,1.07
SDPI,2017-01-17,1.07,1.09,1.00,1.02,116000,1.02
STS,2017-01-18,17.280001,17.59,17.00,17.469999,149400,17.469999
STS,2017-01-17,17.58,17.59,17.190001,17.33,165400,17.33
SYRG,2017-01-18,8.71,8.95,8.46,8.61,2893900,8.61
SYRG,2017-01-17,8.82,8.95,8.52,8.81,3559200,8.81
TRX,2017-01-18,0.56,0.57,0.53,0.54,340900,0.54
TRX,2017-01-17,0.58,0.60,0.55,0.56,607100,0.56
SYN,2017-01-18,0.83,0.85,0.81,0.82,615000,0.82
SYN,2017-01-17,0.87,0.88,0.82,0.83,582500,0.83
TIK,2017-01-18,4.36,4.50,4.20,4.35,4400,4.35
TIK,2017-01-17,4.70,5.15,4.30,4.39,54200,4.39
TGC,2017-01-18,0.65,0.65,0.63,0.63,500,0.63
TGC,2017-01-17,0.69,0.69,0.65,0.65,43400,0.65
GLU,2017-01-18,17.52,17.60,17.40,17.540001,7300,17.540001
GLU,2017-01-17,17.27,17.58,17.27,17.58,8500,17.58
TGB,2017-01-18,1.23,1.29,1.23,1.25,1496000,1.25
TGB,2017-01-17,1.17,1.31,1.15,1.24,1358800,1.24
GGO,2017-01-18,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-17,18.50,18.50,18.50,18.50,000,18.50
TXMD,2017-01-18,5.74,5.94,5.73,5.85,1933700,5.85
TXMD,2017-01-17,5.82,5.84,5.68,5.74,1427600,5.74
TGD,2017-01-18,0.39,0.39,0.36,0.37,1080500,0.37
TGD,2017-01-17,0.37,0.39,0.36,0.38,2301600,0.38
TAT,2017-01-18,1.15,1.17,1.10,1.12,47300,1.12
TAT,2017-01-17,1.15,1.18,1.14,1.15,111300,1.15
TMP,2017-01-18,89.75,90.720001,89.120003,90.040001,23000,90.040001
TMP,2017-01-17,90.389999,90.389999,88.410004,88.970001,31800,88.970001
TRXC,2017-01-18,1.50,1.50,1.46,1.47,394900,1.47
TRXC,2017-01-17,1.50,1.50,1.45,1.48,431800,1.48
TMQ,2017-01-18,0.55,0.55,0.50,0.50,78700,0.50
TMQ,2017-01-17,0.53,0.55,0.52,0.52,114400,0.52
TPLM,2017-01-18,0.28,0.28,0.26,0.26,885400,0.26
TPLM,2017-01-17,0.26,0.29,0.25,0.27,2476900,0.27
TPHS,2017-01-18,8.28,8.31,8.24,8.29,5800,8.29
TPHS,2017-01-17,8.56,8.56,8.06,8.06,23200,8.06
TRT,2017-01-18,3.35,3.41,3.35,3.37,8600,3.37
TRT,2017-01-17,3.34,3.34,3.33,3.33,1700,3.33
HTM,2017-01-18,4.70,4.89,4.70,4.85,184000,4.85
HTM,2017-01-17,4.60,4.80,4.52,4.65,76800,4.65
UFAB,2017-01-18,13.32,13.32,13.07,13.28,10800,13.28
UFAB,2017-01-17,13.89,13.89,13.23,13.25,17000,13.25
UAMY,2017-01-18,0.34,0.35,0.32,0.35,23100,0.35
UAMY,2017-01-17,0.36,0.36,0.33,0.34,31700,0.34
UUU,2017-01-18,3.70,3.70,3.70,3.70,000,3.70
UUU,2017-01-17,3.70,3.70,3.70,3.70,200,3.70
UQM,2017-01-18,0.46,0.46,0.44,0.44,228100,0.44
UQM,2017-01-17,0.47,0.47,0.45,0.47,33900,0.47
VII,2017-01-18,0.57,0.58,0.56,0.56,29900,0.56
VII,2017-01-17,0.57,0.60,0.54,0.58,58900,0.58
VHC,2017-01-18,2.45,2.55,2.45,2.50,325300,2.50
VHC,2017-01-17,2.35,2.50,2.35,2.45,216500,2.45
VSR,2017-01-18,1.49,1.49,1.33,1.36,155200,1.36
VSR,2017-01-17,1.48,1.48,1.45,1.47,10100,1.47
UEC,2017-01-18,1.57,1.63,1.44,1.49,4831000,1.49
UEC,2017-01-17,1.60,1.70,1.53,1.57,7820600,1.57
URG,2017-01-18,0.76,0.78,0.72,0.73,1036200,0.73
URG,2017-01-17,0.78,0.83,0.77,0.80,1294100,0.80
VNRX,2017-01-18,4.21,4.44,4.21,4.31,30200,4.31
VNRX,2017-01-17,4.31,4.38,4.15,4.24,21500,4.24
VGZ,2017-01-18,0.99,0.99,0.93,0.94,710100,0.94
VGZ,2017-01-17,1.02,1.02,0.97,0.99,767900,0.99
VISI,2017-01-18,7.75,7.85,7.60,7.80,45000,7.80
VISI,2017-01-17,8.10,8.15,7.75,7.75,34400,7.75
EAD,2017-01-18,8.49,8.53,8.45,8.45,142500,8.45
EAD,2017-01-17,8.45,8.49,8.44,8.46,310800,8.46
ERC,2017-01-18,12.99,13.00,12.90,12.92,115200,12.92
ERC,2017-01-17,13.06,13.08,12.96,12.96,108500,12.96
WRN,2017-01-18,1.27,1.31,1.25,1.25,139000,1.25
WRN,2017-01-17,1.33,1.35,1.27,1.27,273000,1.27
ERH,2017-01-18,12.11,12.18,12.05,12.05,22100,12.05
ERH,2017-01-17,12.09,12.24,12.07,12.13,37500,12.13
SBI,2017-01-18,9.60,9.64,9.60,9.62,9600,9.62
SBI,2017-01-17,9.65,9.71,9.61,9.68,43600,9.644
WYY,2017-01-18,0.82,0.89,0.81,0.84,79400,0.84
WYY,2017-01-17,0.79,0.82,0.77,0.82,207300,0.82
XTNT,2017-01-18,0.55,0.57,0.51,0.52,162200,0.52
XTNT,2017-01-17,0.58,0.58,0.53,0.54,354100,0.54
WTT,2017-01-18,1.90,1.90,1.88,1.90,1100,1.90
WTT,2017-01-17,1.88,1.90,1.86,1.86,12200,1.86
YUMA,2017-01-18,3.004,3.09,2.84,3.01,50800,3.01
YUMA,2017-01-17,3.00,3.25,3.00,3.05,18300,3.05
ZDGE,2017-01-18,3.20,3.28,3.17,3.19,94400,3.19
ZDGE,2017-01-17,3.16,3.28,3.14,3.227,58000,3.227
DDD,2017-01-18,15.98,16.42,15.94,16.10,2506700,16.10
DDD,2017-01-17,16.00,16.120001,15.77,15.97,2171000,15.97
WBAI,2017-01-18,14.42,14.50,13.84,14.13,175700,14.13
WBAI,2017-01-17,13.96,14.28,13.80,14.26,96700,14.26
MMM,2017-01-18,177.899994,179.440002,177.380005,178.490005,1804600,178.490005
MMM,2017-01-17,177.00,177.679993,176.25,177.259995,1553300,177.259995
WUBA,2017-01-18,30.10,30.10,29.200001,29.559999,2569100,29.559999
WUBA,2017-01-17,30.00,30.00,29.33,29.950001,865400,29.950001
AHC,2017-01-18,6.25,6.50,6.25,6.45,10500,6.45
AHC,2017-01-17,6.30,6.40,6.30,6.30,17400,6.30
ATEN,2017-01-18,8.20,8.24,8.12,8.18,313900,8.18
ATEN,2017-01-17,8.45,8.49,8.11,8.17,517700,8.17
AAC,2017-01-18,8.06,8.09,7.91,7.97,90200,7.97
AAC,2017-01-17,8.06,8.12,7.90,8.00,166000,8.00
AIR,2017-01-18,31.559999,31.93,31.360001,31.93,176100,31.93
AIR,2017-01-17,31.99,32.049999,31.26,31.49,328400,31.49
ABB,2017-01-18,22.34,22.469999,22.33,22.41,2777000,22.41
ABB,2017-01-17,22.389999,22.49,22.309999,22.33,7203800,22.33
ABT,2017-01-18,41.049999,41.099998,40.509998,40.759998,7195100,40.759998
ABT,2017-01-17,40.669998,41.040001,40.529999,40.900002,8272700,40.900002
ABBV,2017-01-18,61.759998,62.139999,61.32,61.66,5512700,61.66
ABBV,2017-01-17,61.75,62.040001,61.099998,61.860001,8446700,61.860001
ANF,2017-01-18,12.10,12.15,11.76,12.08,2261400,12.08
ANF,2017-01-17,11.97,12.55,11.97,12.05,3387700,12.05
GCH,2017-01-18,8.97,8.99,8.94,8.96,48400,8.96
GCH,2017-01-17,8.97,8.98,8.89,8.97,9000,8.97
JEQ,2017-01-18,7.61,7.65,7.61,7.64,8600,7.64
JEQ,2017-01-17,7.62,7.68,7.62,7.62,23800,7.62
ABM,2017-01-18,39.77,40.330002,39.759998,39.849998,386000,39.849998
ABM,2017-01-17,40.349998,40.419998,39.73,39.790001,300300,39.790001
AKR,2017-01-18,32.389999,32.48,32.119999,32.189999,381000,32.189999
AKR,2017-01-17,32.200001,32.41,32.099998,32.369999,231900,32.369999
ACCO,2017-01-18,12.45,12.55,12.35,12.50,513900,12.50
ACCO,2017-01-17,12.60,12.70,12.45,12.45,340300,12.45
ACN,2017-01-18,116.540001,116.949997,115.739998,115.949997,2262200,115.949997
ACN,2017-01-17,115.919998,116.360001,115.470001,116.029999,2373200,116.029999
ATV,2017-01-18,9.23,9.26,9.23,9.26,1300,9.26
ATV,2017-01-17,9.11,9.25,9.11,9.23,1200,9.23
AAN,2017-01-18,32.029999,32.509998,31.66,32.310001,466900,32.310001
AAN,2017-01-17,32.00,32.630001,31.90,32.02,525300,32.02
AYI,2017-01-18,210.130005,210.910004,205.929993,206.279999,946700,206.279999
AYI,2017-01-17,214.220001,214.220001,208.860001,210.75,1168600,210.75
GOLF,2017-01-18,18.860001,19.33,18.860001,19.32,157400,19.32
GOLF,2017-01-17,18.889999,19.25,18.785,18.82,342300,18.82
SGF,2017-01-18,9.29,9.30,9.27,9.29,10900,9.29
SGF,2017-01-17,9.30,9.31,9.29,9.30,12400,9.30
ATU,2017-01-18,26.549999,26.950001,26.450001,26.85,508200,26.85
ATU,2017-01-17,26.700001,26.85,26.33,26.60,586700,26.60
ADX,2017-01-18,12.96,12.99,12.93,12.99,104300,12.99
ADX,2017-01-17,12.98,12.99,12.94,12.94,122400,12.94
PEO,2017-01-18,20.190001,20.370001,20.18,20.33,100600,20.33
PEO,2017-01-17,20.280001,20.43,20.23,20.27,75700,20.27
AGRO,2017-01-18,11.20,11.28,11.10,11.11,345100,11.11
AGRO,2017-01-17,10.96,11.31,10.91,11.20,848300,11.20
ADPT,2017-01-18,8.72,8.72,8.315,8.43,483900,8.43
ADPT,2017-01-17,8.46,8.74,8.16,8.68,912000,8.68
ADNT,2017-01-18,63.02,64.889999,62.799999,64.769997,1225200,64.769997
ADNT,2017-01-17,61.450001,63.330002,61.400002,62.880001,736700,62.880001
ADSW,2017-01-18,21.610001,21.99,21.530001,21.799999,224100,21.799999
ADSW,2017-01-17,21.68,22.10,21.530001,21.629999,183500,21.629999
AAP,2017-01-18,173.009995,174.179993,171.759995,173.979996,791400,173.979996
AAP,2017-01-17,174.339996,177.50,172.940002,173.00,1045100,173.00
WMS,2017-01-18,22.950001,23.85,22.85,23.549999,237100,23.549999
WMS,2017-01-17,23.700001,23.700001,22.85,22.90,406200,22.90
ASX,2017-01-18,5.45,5.45,5.37,5.39,278700,5.39
ASX,2017-01-17,5.43,5.47,5.42,5.44,420500,5.44
ASIX,2017-01-18,23.25,24.26,23.209999,24.25,439800,24.25
ASIX,2017-01-17,22.50,23.110001,22.219999,23.08,347800,23.08
AVK,2017-01-18,15.04,15.36,14.97,15.29,133900,15.29
AVK,2017-01-17,15.17,15.34,14.85,15.07,134300,15.07
APFH,2017-01-18,26.860001,27.90,26.85,27.83,971000,27.83
APFH,2017-01-17,27.389999,27.67,26.809999,27.01,492200,27.01
AAV,2017-01-18,6.45,6.50,6.20,6.25,128200,6.25
AAV,2017-01-17,6.65,6.65,6.48,6.50,68400,6.50
AGC,2017-01-18,5.96,6.00,5.92,5.96,82000,5.96
AGC,2017-01-17,6.00,6.02,5.94,5.98,243100,5.98
LCM,2017-01-18,8.47,8.50,8.45,8.47,9500,8.47
LCM,2017-01-17,8.51,8.54,8.47,8.48,16500,8.48
ACM,2017-01-18,35.470001,35.75,35.259998,35.700001,853300,35.700001
ACM,2017-01-17,36.009998,36.299999,35.240002,35.299999,603400,35.299999
ANW,2017-01-18,10.40,10.55,10.35,10.55,171100,10.55
ANW,2017-01-17,10.55,10.80,10.35,10.45,319800,10.45
AEB,2017-01-18,23.65,23.870001,23.65,23.85,19400,23.85
AEB,2017-01-17,23.65,23.75,23.459999,23.610001,12700,23.610001
AED,2017-01-18,25.389999,25.469999,25.32,25.34,29300,25.34
AED,2017-01-17,25.42,25.629999,25.32,25.32,29000,25.32
AEG,2017-01-18,5.33,5.35,5.29,5.32,2152400,5.32
AEG,2017-01-17,5.52,5.53,5.41,5.43,1824400,5.43
AEK,2017-01-18,26.299999,26.370001,26.200001,26.32,48400,26.32
AEK,2017-01-17,26.27,26.35,26.25,26.309999,44300,26.309999
AEH,2017-01-18,25.27,25.299999,25.25,25.26,50800,25.26
AEH,2017-01-17,25.26,25.299999,25.24,25.26,294800,25.26
AER,2017-01-18,42.130001,42.830002,41.77,42.529999,1140400,42.529999
AER,2017-01-17,42.779999,43.18,42.09,42.220001,1681600,42.220001
HIVE,2017-01-18,5.65,5.72,5.60,5.70,87400,5.70
HIVE,2017-01-17,5.69,5.72,5.61,5.64,187700,5.64
AJRD,2017-01-18,17.84,18.360001,17.76,18.299999,646000,18.299999
AJRD,2017-01-17,18.299999,18.299999,17.799999,17.85,319700,17.85
AET,2017-01-18,121.589996,121.860001,119.919998,120.970001,4239700,120.970001
AET,2017-01-17,122.349998,122.349998,120.010002,121.040001,2775500,121.040001
AMG,2017-01-18,141.720001,142.080002,139.520004,142.029999,980500,142.029999
AMG,2017-01-17,142.720001,143.520004,141.210007,141.389999,937600,141.389999
MGR,2017-01-18,25.559999,25.68,25.50,25.629999,14900,25.629999
MGR,2017-01-17,25.559999,25.690001,25.51,25.639999,28900,25.639999
AFSD,2017-01-18,25.190001,25.200001,25.110001,25.16,16900,25.16
AFSD,2017-01-17,25.25,25.299999,25.110001,25.110001,30200,25.110001
AFL,2017-01-18,70.07,70.239998,69.379997,69.970001,2377900,69.970001
AFL,2017-01-17,69.129997,70.110001,69.089996,69.879997,3150100,69.879997
AGCO,2017-01-18,60.869999,61.709999,60.869999,61.709999,900600,61.709999
AGCO,2017-01-17,60.619999,61.009998,60.290001,60.650002,909600,60.650002
MITT,2017-01-18,17.40,17.40,17.25,17.34,112500,17.34
MITT,2017-01-17,17.48,17.65,17.389999,17.40,81400,17.40
A,2017-01-18,48.669998,48.73,48.00,48.25,1511700,48.25
A,2017-01-17,48.369999,48.720001,48.18,48.32,1938800,48.32
AEM,2017-01-18,46.299999,47.119999,45.080002,45.700001,2829000,45.700001
AEM,2017-01-17,47.91,48.16,46.470001,46.490002,1971200,46.490002
ADC,2017-01-18,46.009998,46.610001,45.880001,46.189999,275100,46.189999
ADC,2017-01-17,45.860001,46.490002,45.68,46.130001,168400,46.130001
AGU,2017-01-18,104.440002,104.440002,101.160004,101.330002,370300,101.330002
AGU,2017-01-17,105.510002,106.120003,104.029999,104.470001,328100,104.470001
AL,2017-01-18,34.650002,35.220001,34.509998,35.209999,439400,35.209999
AL,2017-01-17,35.369999,35.52,34.619999,34.639999,825700,34.639999
APD,2017-01-18,145.559998,146.350006,144.559998,146.330002,1147600,146.330002
APD,2017-01-17,145.070007,145.839996,144.669998,145.339996,1268700,145.339996
AYR,2017-01-18,21.620001,21.92,21.48,21.690001,245100,21.690001
AYR,2017-01-17,22.15,22.15,21.540001,21.559999,186900,21.559999
ALG,2017-01-18,76.550003,77.139999,76.25,76.800003,45800,76.800003
ALG,2017-01-17,76.900002,77.050003,76.120003,76.50,55400,76.50
AKS,2017-01-18,9.50,10.18,9.38,10.07,25779200,10.07
AKS,2017-01-17,9.60,9.83,9.39,9.45,15165000,9.45
AGI,2017-01-18,8.44,8.66,8.24,8.39,2555500,8.39
AGI,2017-01-17,8.56,8.58,8.38,8.50,2381100,8.50
ALK,2017-01-18,92.489998,93.480003,91.75,92.93,1826400,92.93
ALK,2017-01-17,94.00,94.800003,92.68,93.410004,1090700,93.410004
ALB,2017-01-18,94.839996,95.010002,92.300003,92.599998,1102000,92.599998
ALB,2017-01-17,95.139999,95.790001,93.910004,94.349998,844600,94.349998
AIN,2017-01-18,46.849998,47.00,46.150002,47.00,95200,47.00
AIN,2017-01-17,46.50,46.75,46.200001,46.650002,108700,46.650002
AA,2017-01-18,32.950001,34.830002,32.639999,34.810001,6398800,34.810001
AA,2017-01-17,32.970001,33.040001,32.52,32.639999,1381800,32.639999
AQN,2017-01-18,8.68,8.72,8.53,8.56,160000,8.56
AQN,2017-01-17,8.79,8.79,8.58,8.67,172900,8.67
ALR,2017-01-18,40.080002,40.32,39.880001,40.27,138200,40.27
ALR,2017-01-17,39.900002,40.369999,39.66,40.279999,361700,40.279999
ALEX,2017-01-18,44.23,44.32,43.93,44.060001,72300,44.060001
ALEX,2017-01-17,44.02,44.299999,43.650002,43.91,93900,43.91
ALX,2017-01-18,438.480011,438.73999,436.76001,438.73999,2600,438.73999
ALX,2017-01-17,440.00,441.01001,438.01001,438.01001,5200,438.01001
ARE,2017-01-18,110.50,111.589996,109.720001,111.019997,228100,111.019997
ARE,2017-01-17,109.510002,110.699997,109.00,110.519997,364000,110.519997
Y,2017-01-18,610.349976,611.48999,604.01001,610.00,50400,610.00
Y,2017-01-17,610.00,610.429993,607.25,608.440002,29100,608.440002
BABA,2017-01-18,96.269997,96.269997,95.260002,96.00,6571300,96.00
BABA,2017-01-17,96.32,96.589996,95.00,96.120003,6301600,96.120003
ATI,2017-01-18,16.610001,17.299999,16.52,17.08,1837000,17.08
ATI,2017-01-17,16.530001,16.719999,16.370001,16.559999,911000,16.559999
AGN,2017-01-18,216.50,219.130005,214.699997,216.559998,2664800,216.559998
AGN,2017-01-17,214.399994,215.880005,211.429993,214.779999,3856500,214.779999
ALE,2017-01-18,62.84,63.369999,62.75,63.34,157600,63.34
ALE,2017-01-17,63.00,63.599998,62.799999,63.060001,126300,63.060001
ADS,2017-01-18,230.070007,232.479996,229.889999,231.619995,423500,231.619995
ADS,2017-01-17,236.289993,236.600006,228.529999,230.00,958500,230.00
ALLE,2017-01-18,65.940002,66.639999,65.82,66.480003,601500,66.480003
ALLE,2017-01-17,65.129997,66.099998,64.93,65.870003,653400,65.870003
AKP,2017-01-18,13.60,13.68,13.55,13.60,46500,13.60
AKP,2017-01-17,13.61,13.66,13.55,13.62,28200,13.62
AWF,2017-01-18,12.85,12.89,12.83,12.87,134500,12.87
AWF,2017-01-17,12.84,12.89,12.81,12.87,219600,12.87
AOI,2017-01-18,18.299999,18.549999,17.799999,17.950001,10300,17.950001
AOI,2017-01-17,17.90,18.65,17.799999,18.200001,23100,18.200001
