symbol,date,open,high,low,close,volume,adj_close
AFB,2017-01-03,13.20,13.25,13.16,13.24,60700,13.24
LNT,2017-01-03,37.939999,38.080002,37.619999,37.93,866200,37.93
AWF,2017-01-03,12.56,12.71,12.54,12.71,429600,12.71
AB,2017-01-03,23.75,24.299999,23.549999,24.049999,292500,24.049999
NCZ,2017-01-03,5.77,5.82,5.75,5.78,206800,5.78
NCV,2017-01-03,6.42,6.50,6.37,6.39,1451100,6.39
ACV,2017-01-03,18.889999,18.962999,18.690001,18.84,57300,18.84
NIE,2017-01-03,18.549999,18.690001,18.540001,18.690001,60500,18.690001
AWH,2017-01-03,53.57,53.830002,53.330002,53.650002,535700,53.650002
ALSN,2017-01-03,33.560001,33.889999,33.380001,33.860001,1161700,33.860001
NFJ,2017-01-03,12.63,12.84,12.61,12.80,347700,12.80
ALJ,2017-01-03,11.94,12.67,11.92,12.64,3762600,12.64
ALLY,2017-01-03,19.17,19.424,19.049999,19.23,5328700,19.23
ALDW,2017-01-03,9.75,10.47,9.75,10.32,263700,10.32
AGD,2017-01-03,8.79,9.00,8.79,9.00,102300,9.00
AWP,2017-01-03,5.15,5.18,5.12,5.12,2138400,5.12
AOD,2017-01-03,7.59,7.69,7.58,7.69,845400,7.69
ALL,2017-01-03,74.00,74.559998,73.540001,74.169998,2019800,74.169998
MO,2017-01-03,67.739998,68.040001,67.25,67.629997,5638500,67.629997
ACH,2017-01-03,10.32,10.33,10.23,10.33,36800,10.33
RESI,2017-01-03,11.13,11.23,10.97,11.11,355700,11.11
AMBR,2017-01-03,9.20,9.24,8.90,9.07,560900,9.07
ABEV,2017-01-03,5.06,5.08,5.02,5.07,16284700,5.07
AMC,2017-01-03,34.049999,34.75,33.900002,34.75,766100,34.75
AMFW,2017-01-03,5.75,5.78,5.73,5.75,85900,5.75
AEE,2017-01-03,52.59,52.59,51.93,52.380001,1107200,52.380001
AMOV,2017-01-03,12.31,12.92,12.31,12.58,20900,12.58
AAT,2017-01-03,43.299999,43.299999,42.810001,43.040001,151400,43.040001
AXL,2017-01-03,19.57,19.700001,19.10,19.48,1838000,19.48
AMX,2017-01-03,12.69,13.02,12.62,12.80,4626300,12.80
AMRC,2017-01-03,5.65,5.80,5.55,5.65,82600,5.65
AEO,2017-01-03,15.38,15.70,15.24,15.46,4300200,15.46
ACC,2017-01-03,49.950001,49.950001,48.529999,48.799999,710900,48.799999
AEP,2017-01-03,63.009998,63.029999,62.349998,62.759998,1943800,62.759998
AEL,2017-01-03,21.74,22.49,21.66,22.459999,796100,22.459999
AFA,2017-01-03,25.09,25.129999,24.889999,24.93,8000,24.93
AFGH,2017-01-03,25.00,25.440001,25.00,25.440001,15000,25.440001
AFGE,2017-01-03,25.040001,25.179001,24.84,24.870001,30800,24.870001
AXP,2017-01-03,74.889999,75.75,74.739998,75.349998,5840600,75.349998
AFW,2017-01-03,25.07,25.24,25.07,25.23,14700,25.23
AFG,2017-01-03,88.540001,88.769997,87.489998,87.860001,210100,87.860001
AMH,2017-01-03,21.02,21.07,20.639999,20.780001,1363600,20.780001
AMID,2017-01-03,18.25,18.450001,17.860001,18.200001,190600,18.200001
AIG,2017-01-03,65.949997,66.010002,64.690002,65.120003,7315200,65.120003
ARL,2017-01-03,5.17,5.25,5.17,5.18,17900,5.18
AWR,2017-01-03,45.459999,45.459999,44.610001,44.950001,131600,44.950001
AMT,2017-01-03,106.730003,106.879997,105.339996,106.150002,2239000,106.150002
ANFI,2017-01-03,5.98,6.05,5.90,5.99,183200,5.99
ABC,2017-01-03,78.510002,83.099998,78.309998,82.610001,4054300,82.610001
AVD,2017-01-03,19.35,19.35,18.40,18.65,78400,18.65
APU,2017-01-03,47.900002,48.380001,47.389999,47.439999,156900,47.439999
AMP,2017-01-03,113.120003,113.199997,110.559998,111.849998,1029800,111.849998
AWK,2017-01-03,72.370003,72.449997,71.510002,72.25,806300,72.25
ARA,2017-01-03,21.299999,22.129999,21.15,21.92,115000,21.92
AMN,2017-01-03,38.900002,39.650002,38.200001,39.200001,497300,39.200001
AP,2017-01-03,16.799999,16.85,16.10,16.15,12300,16.15
APH,2017-01-03,67.57,68.220001,67.089996,67.43,826300,67.43
BETR,2017-01-03,9.00,9.22,8.83,9.21,653900,9.21
AXR,2017-01-03,7.43,7.43,7.33,7.33,500,7.33
AME,2017-01-03,49.040001,49.369999,48.549999,49.220001,1965500,49.220001
AFSS,2017-01-03,25.219999,25.469999,25.219999,25.40,4000,25.40
AFST,2017-01-03,25.780001,26.09,25.780001,26.07,3800,26.07
AEUA,2017-01-03,41.169998,42.869999,41.169998,42.490002,8300,42.490002
AU,2017-01-03,10.79,11.11,10.68,11.09,3738500,11.09
APC,2017-01-03,70.559998,71.760002,69.400002,70.25,3913000,70.25
NLY,2017-01-03,10.02,10.08,9.95,10.08,7855800,10.08
BUD,2017-01-03,104.779999,104.779999,103.910004,104.540001,1598100,104.540001
AXE,2017-01-03,81.50,82.949997,80.699997,81.900002,95400,81.900002
AM,2017-01-03,31.219999,31.719999,30.51,30.57,206500,30.57
ANTM,2017-01-03,144.539993,144.779999,140.50,143.240005,1525800,143.240005
AR,2017-01-03,23.889999,24.58,23.07,23.68,6130600,23.68
AON,2017-01-03,112.089996,112.400002,111.440002,112.080002,839000,112.080002
ANTX,2017-01-03,46.869999,47.157001,46.490002,46.860001,5300,46.860001
ANH,2017-01-03,5.17,5.28,5.17,5.25,838000,5.25
APA,2017-01-03,64.709999,64.919998,62.080002,63.779999,4800000,63.779999
AIV,2017-01-03,45.689999,45.73,44.669998,44.939999,768400,44.939999
ARI,2017-01-03,16.639999,16.92,16.620001,16.91,1067500,16.91
APO,2017-01-03,19.40,19.84,19.40,19.68,1019700,19.68
AIB,2017-01-03,25.139999,25.280001,25.01,25.280001,8900,25.280001
AFT,2017-01-03,17.40,17.43,17.299999,17.370001,72900,17.370001
AIY,2017-01-03,25.43,25.43,25.23,25.35,1700,25.35
APLE,2017-01-03,19.98,20.209999,19.889999,20.209999,2317900,20.209999
AIT,2017-01-03,59.900002,60.599998,58.799999,60.349998,309100,60.349998
AIF,2017-01-03,15.51,15.57,15.49,15.49,50800,15.49
ATR,2017-01-03,74.260002,74.260002,72.349998,73.019997,336300,73.019997
WAAS,2017-01-03,24.15,24.15,21.32,22.059999,345300,22.059999
WTR,2017-01-03,30.00,30.01,29.68,29.98,769600,29.98
ARMK,2017-01-03,35.509998,35.529999,34.50,34.66,4198500,34.66
ABR,2017-01-03,7.50,7.63,7.43,7.62,122600,7.62
ABRN,2017-01-03,25.360001,25.695999,25.360001,25.695999,700,25.695999
MT,2017-01-03,7.39,7.52,7.37,7.51,11799000,7.51
ARC,2017-01-03,5.21,5.39,5.00,5.36,212800,5.36
ARCX,2017-01-03,15.88,15.99,15.63,15.90,35700,15.90
ARCH,2017-01-03,78.050003,78.220001,74.769997,74.989998,454600,74.989998
AROC,2017-01-03,13.55,14.20,13.35,13.75,464800,13.75
ARNC,2017-01-03,18.74,19.200001,18.639999,19.190001,4285200,19.190001
ADM,2017-01-03,45.689999,46.25,45.549999,46.189999,3600300,46.189999
ASC,2017-01-03,7.50,7.55,7.30,7.50,209000,7.50
AFC,2017-01-03,25.209999,25.280001,25.16,25.26,7600,25.26
ARCO,2017-01-03,5.45,5.80,5.45,5.75,482000,5.75
ARDC,2017-01-03,15.13,15.18,15.13,15.16,68100,15.16
ARES,2017-01-03,19.049999,19.15,18.60,18.65,65200,18.65
AGX,2017-01-03,71.949997,72.50,69.599998,70.25,272400,70.25
ARU,2017-01-03,25.77,25.879999,25.540001,25.719999,11800,25.719999
ACRE,2017-01-03,13.83,14.10,13.76,14.08,147300,14.08
ANET,2017-01-03,97.540001,98.290001,96.675003,97.059998,547000,97.059998
AI,2017-01-03,14.90,15.15,14.83,15.09,406700,15.09
AIW,2017-01-03,23.23,23.23,23.23,23.23,600,23.23
AIC,2017-01-03,22.190001,22.190001,22.190001,22.190001,000,22.190001
AHH,2017-01-03,14.58,14.71,14.46,14.70,225300,14.70
ARR,2017-01-03,21.809999,22.09,21.73,22.030001,555700,22.030001
AFI,2017-01-03,20.07,20.68,20.07,20.299999,84400,20.299999
AWI,2017-01-03,42.299999,42.50,41.68,42.25,510600,42.25
AJG,2017-01-03,52.00,52.330002,51.799999,52.240002,1058600,52.240002
APAM,2017-01-03,30.15,30.85,29.950001,30.700001,439600,30.700001
ARW,2017-01-03,71.839996,72.040001,70.760002,71.449997,467100,71.449997
ASA,2017-01-03,11.04,11.41,11.04,11.39,204300,11.39
ABG,2017-01-03,62.700001,63.25,61.549999,62.50,159500,62.50
AHP,2017-01-03,13.70,13.96,13.67,13.90,85800,13.90
AHT,2017-01-03,7.78,7.94,7.76,7.92,639900,7.92
ASH,2017-01-03,110.400002,110.43,108.150002,109.120003,503000,109.120003
GRR,2017-01-03,9.20,9.28,9.20,9.24,1500,9.24
APB,2017-01-03,9.88,9.88,9.82,9.85,5500,9.85
AHL,2017-01-03,55.349998,55.48,54.50,55.049999,203900,55.049999
ASB,2017-01-03,25.299999,25.35,24.629999,24.950001,848400,24.950001
ASPN,2017-01-03,4.20,4.37,4.20,4.25,59200,4.25
AGO,2017-01-03,38.139999,38.950001,38.02,38.950001,1724400,38.950001
AF,2017-01-03,18.799999,19.030001,18.610001,18.91,1641200,18.91
AC,2017-01-03,33.25,33.75,32.75,33.700001,42200,33.700001
AIZ,2017-01-03,93.639999,94.120003,92.720001,94.120003,427800,94.120003
AZN,2017-01-03,27.530001,27.74,27.450001,27.709999,5124800,27.709999
HOME,2017-01-03,14.81,14.81,14.23,14.37,171500,14.37
ATTO,2017-01-03,7.65,7.95,7.65,7.85,2900,7.85
ATH,2017-01-03,48.50,48.720001,46.779999,47.82,496000,47.82
AT,2017-01-03,2.55,2.60,2.51,2.55,387400,2.55
ATKR,2017-01-03,24.139999,24.280001,23.620001,23.99,290500,23.99
T,2017-01-03,42.689999,43.029999,42.52,43.02,25398800,43.02
ATO,2017-01-03,74.339996,74.550003,73.650002,74.550003,386400,74.550003
ATW,2017-01-03,13.61,14.07,13.33,13.62,4536500,13.62
AUO,2017-01-03,3.65,3.70,3.64,3.65,866200,3.65
ATHM,2017-01-03,25.50,25.82,25.00,25.60,584300,25.60
ALV,2017-01-03,114.68,115.169998,113.529999,113.900002,971100,113.900002
AVB,2017-01-03,178.300003,178.300003,175.259995,176.619995,856000,176.619995
AZO,2017-01-03,795.580017,802.150024,784.390015,791.460022,248800,791.460022
AN,2017-01-03,49.169998,49.490002,48.400002,49.279999,868200,49.279999
ACP,2017-01-03,13.53,13.54,13.35,13.45,136600,13.45
AGR,2017-01-03,38.060001,38.139999,37.459999,38.110001,660200,38.110001
AVH,2017-01-03,9.66,10.02,9.66,10.00,270900,10.00
AVY,2017-01-03,70.760002,70.870003,69.529999,70.139999,864300,70.139999
AVP,2017-01-03,5.14,5.29,5.10,5.29,2960200,5.29
AVA,2017-01-03,39.68,40.060001,39.41,39.709999,273600,39.709999
AVT,2017-01-03,48.00,48.130001,46.93,47.23,921700,47.23
AVX,2017-01-03,15.79,15.79,15.39,15.72,245800,15.72
AXTA,2017-01-03,27.41,27.709999,27.200001,27.65,2515600,27.65
AXS,2017-01-03,65.459999,65.599998,64.870003,65.410004,635700,65.410004
AZRE,2017-01-03,17.00,17.35,16.52,17.15,23100,17.15
BGS,2017-01-03,43.75,43.799999,43.099998,43.25,630300,43.25
AZZ,2017-01-03,64.849998,64.849998,63.849998,64.400002,170700,64.400002
BW,2017-01-03,16.790001,17.129999,16.639999,16.83,396600,16.83
BGH,2017-01-03,19.23,19.23,19.09,19.209999,139500,19.209999
BBN,2017-01-03,21.530001,21.74,21.42,21.719999,263800,21.719999
BLL,2017-01-03,75.709999,76.150002,75.029999,75.75,915300,75.75
BMI,2017-01-03,37.200001,37.25,36.549999,36.900002,183800,36.900002
BHI,2017-01-03,65.290001,65.800003,63.700001,65.029999,2694800,65.029999
BANC,2017-01-03,17.60,17.799999,17.08,17.25,763700,17.25
BBVA,2017-01-03,6.89,6.94,6.83,6.90,3041800,6.90
BBDO,2017-01-03,9.05,9.40,9.04,9.40,13700,9.40
BBD,2017-01-03,8.99,9.22,8.96,9.17,15554300,9.17
BLX,2017-01-03,29.940001,30.00,29.450001,29.959999,156500,29.959999
BCH,2017-01-03,70.279999,70.82,69.449997,69.910004,45300,69.910004
BSBR,2017-01-03,9.27,9.35,9.14,9.30,1431000,9.30
BSAC,2017-01-03,22.120001,22.129999,21.870001,22.00,261800,22.00
CIB,2017-01-03,37.18,37.650002,36.669998,37.209999,436400,37.209999
SAN,2017-01-03,5.27,5.33,5.25,5.31,5320000,5.31
BXS,2017-01-03,31.65,32.00,30.90,31.15,580100,31.15
NTB,2017-01-03,31.700001,31.799999,31.50,31.60,71600,31.60
BAC,2017-01-03,22.60,22.68,22.200001,22.530001,99129900,22.530001
BMO,2017-01-03,72.209999,72.529999,72.040001,72.25,489300,72.25
BOH,2017-01-03,90.349998,90.800003,87.980003,88.690002,266600,88.690002
BNS,2017-01-03,56.099998,56.400002,55.84,56.380001,682200,56.380001
BK,2017-01-03,48.029999,48.639999,47.700001,47.959999,6195900,47.959999
RATE,2017-01-03,11.20,11.60,11.05,11.50,420500,11.50
BKU,2017-01-03,38.330002,38.549999,37.25,37.68,751200,37.68
MCI,2017-01-03,15.44,15.69,15.40,15.41,12900,15.41
BNED,2017-01-03,11.66,11.98,11.61,11.89,154100,11.89
BCS,2017-01-03,11.38,11.45,11.31,11.37,3929700,11.37
MPV,2017-01-03,14.20,14.20,13.98,14.18,18800,14.18
ABX,2017-01-03,16.00,16.440001,15.87,16.389999,18578900,16.389999
CUDA,2017-01-03,22.280001,22.57,21.879999,22.27,465800,22.27
B,2017-01-03,48.189999,48.240002,47.439999,48.00,131100,48.00
BKS,2017-01-03,11.40,11.60,11.25,11.35,771900,11.35
BAS,2017-01-03,36.450001,36.709999,34.299999,35.650002,1097100,35.650002
BAX,2017-01-03,44.380001,44.740002,44.060001,44.439999,2937400,44.439999
BBT,2017-01-03,47.450001,47.639999,46.689999,46.98,5646000,46.98
BTE,2017-01-03,5.03,5.20,4.91,5.05,3054900,5.05
BFR,2017-01-03,17.58,18.610001,17.58,18.219999,105000,18.219999
BCE,2017-01-03,43.23,43.639999,43.209999,43.470001,1015800,43.470001
BDX,2017-01-03,161.949997,165.289993,161.50,165.149994,1687600,165.149994
BDC,2017-01-03,76.489998,78.089996,75.769997,76.730003,260700,76.730003
BZH,2017-01-03,13.40,13.52,13.01,13.19,979800,13.19
BXE,2017-01-03,0.96,0.98,0.93,0.96,637100,0.96
BEL,2017-01-03,13.50,13.70,13.25,13.40,237400,13.40
BMS,2017-01-03,47.860001,48.66,47.830002,48.630001,1325400,48.630001
BHE,2017-01-03,30.60,31.049999,30.35,30.75,256100,30.75
BHLB,2017-01-03,37.150002,37.450001,36.349998,36.650002,225800,36.650002
BBY,2017-01-03,43.049999,43.16,42.23,42.759998,5361800,42.759998
BGCA,2017-01-03,25.68,25.969999,25.68,25.969999,6200,25.969999
BH,2017-01-03,476.670013,480.809998,462.339996,478.98999,4100,478.98999
BBL,2017-01-03,32.57,32.779999,32.459999,32.740002,2139900,32.740002
BHP,2017-01-03,36.959999,37.099998,36.669998,37.02,3749100,37.02
BIG,2017-01-03,50.380001,50.619999,48.950001,49.509998,1430600,49.509998
BBG,2017-01-03,7.18,7.31,6.76,7.06,1904500,7.06
BIOA,2017-01-03,5.61,5.74,5.07,5.34,296500,5.34
BKFS,2017-01-03,37.950001,38.150002,37.349998,37.950001,161900,37.950001
BKH,2017-01-03,61.50,61.50,60.02,60.52,440800,60.52
BSM,2017-01-03,19.01,19.461,18.719999,19.08,85400,19.08
BITA,2017-01-03,19.209999,19.870001,19.129999,19.74,239400,19.74
BIO,2017-01-03,182.960007,184.809998,181.869995,182.910004,135700,182.910004
BJZ,2017-01-03,15.08,15.15,15.05,15.15,16600,15.15
BKHU,2017-01-03,67.769997,67.879997,67.376999,67.376999,101400,67.376999
BFZ,2017-01-03,14.47,14.57,14.46,14.55,46900,14.55
CII,2017-01-03,13.71,13.74,13.68,13.68,174200,13.68
BHK,2017-01-03,12.96,13.02,12.92,13.01,110300,13.01
HYT,2017-01-03,10.90,10.94,10.87,10.93,1212600,10.93
BTZ,2017-01-03,12.93,13.12,12.93,13.10,879500,13.10
BHL,2017-01-03,13.80,13.80,13.72,13.77,7300,13.77
DSU,2017-01-03,11.34,11.40,11.27,11.40,366100,11.40
BGR,2017-01-03,14.57,14.72,14.44,14.64,106200,14.64
BDJ,2017-01-03,8.15,8.20,8.14,8.18,441800,8.18
EGF,2017-01-03,13.18,13.21,13.18,13.20,7400,13.20
FRA,2017-01-03,14.41,14.48,14.39,14.45,196100,14.45
BFO,2017-01-03,14.88,15.04,14.88,14.96,11700,14.96
BGT,2017-01-03,14.15,14.16,14.04,14.06,105000,14.06
BOE,2017-01-03,11.60,11.75,11.58,11.74,382300,11.74
BME,2017-01-03,31.77,32.349998,31.77,32.349998,30300,32.349998
BAF,2017-01-03,14.16,14.35,14.15,14.34,47200,14.34
BKT,2017-01-03,6.32,6.32,6.27,6.27,99600,6.27
BKN,2017-01-03,14.69,14.82,14.63,14.80,68800,14.80
BTA,2017-01-03,11.21,11.30,11.21,11.28,66500,11.28
BIT,2017-01-03,16.549999,16.700001,16.549999,16.700001,471600,16.700001
BGY,2017-01-03,5.50,5.53,5.45,5.47,1643300,5.47
MUI,2017-01-03,13.77,13.85,13.74,13.83,95700,13.83
MUA,2017-01-03,13.42,13.52,13.38,13.52,70500,13.52
MNE,2017-01-03,13.54,13.71,13.48,13.58,7600,13.58
BKK,2017-01-03,15.20,15.27,15.18,15.27,76600,15.27
BPK,2017-01-03,15.01,15.01,14.98,14.98,21400,14.98
BBK,2017-01-03,15.32,15.38,15.23,15.38,66000,15.38
BBF,2017-01-03,14.01,14.23,14.01,14.17,22400,14.17
BFK,2017-01-03,13.87,14.00,13.82,13.99,104000,13.99
BTT,2017-01-03,21.860001,22.110001,21.85,22.09,157000,22.09
BYM,2017-01-03,13.85,13.89,13.82,13.89,49400,13.89
MUC,2017-01-03,14.06,14.16,14.03,14.16,65300,14.16
MEN,2017-01-03,11.24,11.32,11.23,11.30,73700,11.30
MUH,2017-01-03,14.66,14.78,14.61,14.78,23900,14.78
MHD,2017-01-03,16.16,16.25,16.129999,16.200001,41000,16.200001
MFL,2017-01-03,14.18,14.23,14.16,14.22,68700,14.22
MUJ,2017-01-03,13.89,14.00,13.85,14.00,99200,14.00
MHN,2017-01-03,13.35,13.44,13.33,13.39,128900,13.39
MUS,2017-01-03,13.57,13.62,13.53,13.62,25200,13.62
MUE,2017-01-03,13.43,13.52,13.32,13.50,78400,13.50
MVT,2017-01-03,15.34,15.34,15.26,15.34,102400,15.34
MCA,2017-01-03,14.43,14.54,14.43,14.54,62700,14.54
MYF,2017-01-03,14.83,14.94,14.83,14.91,36700,14.91
MYJ,2017-01-03,15.35,15.42,15.25,15.42,33900,15.42
MFT,2017-01-03,13.97,13.99,13.89,13.97,7600,13.97
MIY,2017-01-03,13.51,13.61,13.51,13.61,69900,13.61
MYD,2017-01-03,14.12,14.20,14.10,14.19,106200,14.19
MPA,2017-01-03,14.19,14.29,14.08,14.29,66600,14.29
MYN,2017-01-03,12.67,12.76,12.67,12.73,140500,12.73
MQT,2017-01-03,12.74,12.84,12.74,12.84,77600,12.84
MQY,2017-01-03,14.67,14.87,14.67,14.85,47900,14.85
BNJ,2017-01-03,14.26,14.35,14.18,14.35,18000,14.35
MYI,2017-01-03,13.62,13.70,13.61,13.70,113500,13.70
BNY,2017-01-03,13.88,13.98,13.87,13.97,14700,13.97
BLH,2017-01-03,14.74,14.80,14.74,14.80,13700,14.80
BQH,2017-01-03,13.97,14.10,13.85,13.91,8400,13.91
BSE,2017-01-03,13.08,13.12,13.02,13.09,22100,13.09
BCX,2017-01-03,8.30,8.39,8.30,8.35,234200,8.35
BST,2017-01-03,18.10,18.18,17.98,18.18,97600,18.18
BSD,2017-01-03,13.46,13.57,13.45,13.57,13000,13.57
BLK,2017-01-03,384.619995,387.950012,382.279999,386.429993,692400,386.429993
BGB,2017-01-03,15.35,15.47,15.17,15.33,465600,15.33
BSL,2017-01-03,18.08,18.17,18.040001,18.059999,62800,18.059999
BUI,2017-01-03,18.360001,18.639999,18.360001,18.559999,69000,18.559999
BCRH,2017-01-03,18.50,18.50,18.200001,18.35,10000,18.35
BXC,2017-01-03,7.51,7.79,7.51,7.70,2700,7.70
BA,2017-01-03,156.300003,157.139999,155.210007,156.970001,3360200,156.970001
BCEI,2017-01-03,1.05,1.05,0.94,0.98,3650900,0.98
BCC,2017-01-03,22.799999,23.65,22.75,23.60,186200,23.60
BOOT,2017-01-03,12.98,13.82,12.71,13.15,577500,13.15
BAH,2017-01-03,36.189999,36.189999,35.279999,35.720001,1661300,35.720001
BWA,2017-01-03,39.900002,40.25,39.380001,40.07,1485500,40.07
MYC,2017-01-03,15.27,15.31,15.22,15.26,58100,15.26
BOX,2017-01-03,14.05,14.28,13.904,14.13,945300,14.13
BXP,2017-01-03,127.699997,127.93,125.989998,127.18,811400,127.18
BSX,2017-01-03,21.719999,21.92,21.66,21.879999,6822400,21.879999
SAM,2017-01-03,170.699997,171.75,167.699997,170.399994,141400,170.399994
BWP,2017-01-03,17.74,17.85,17.549999,17.700001,728900,17.700001
BYD,2017-01-03,20.40,20.65,20.17,20.41,918000,20.41
BPT,2017-01-03,24.25,25.65,24.030001,24.90,220100,24.90
BP,2017-01-03,38.099998,38.119999,37.790001,38.00,8762800,38.00
BDN,2017-01-03,16.51,16.57,16.33,16.549999,996800,16.549999
BRC,2017-01-03,38.00,38.00,36.75,37.099998,204800,37.099998
BAK,2017-01-03,21.559999,22.09,21.559999,22.07,651400,22.07
LND,2017-01-03,3.30,3.45,3.30,3.38,18100,3.38
BPI,2017-01-03,10.15,10.34,10.07,10.28,141900,10.28
BRFS,2017-01-03,14.99,15.18,14.95,15.14,1284500,15.14
BFAM,2017-01-03,70.019997,70.279999,68.769997,69.18,346900,69.18
BGG,2017-01-03,22.549999,22.85,22.49,22.709999,220900,22.709999
BERY,2017-01-03,48.950001,49.41,48.560001,49.369999,1410600,49.369999
EAT,2017-01-03,49.599998,49.849998,48.59,49.169998,1932600,49.169998
BCO,2017-01-03,41.700001,42.200001,41.349998,41.75,260000,41.75
BRX,2017-01-03,24.18,24.50,24.10,24.50,1344400,24.50
BRS,2017-01-03,21.02,21.780001,20.280001,21.10,783100,21.10
BMY,2017-01-03,58.779999,59.68,58.580002,59.450001,9879500,59.450001
BOXC,2017-01-03,19.58,19.58,19.58,19.58,100,19.58
BBU,2017-01-03,24.219999,24.27,24.02,24.033001,3200,24.033001
INF,2017-01-03,12.92,13.00,12.87,12.99,61400,12.99
BR,2017-01-03,66.519997,66.639999,65.690002,65.93,465100,65.93
BKD,2017-01-03,12.55,12.82,12.43,12.77,2823700,12.77
RA,2017-01-03,22.200001,22.389999,22.200001,22.370001,99400,22.370001
BPY,2017-01-03,22.10,22.110001,21.90,22.09,78800,22.09
BEP,2017-01-03,29.75,29.85,28.690001,29.00,58700,29.00
BRO,2017-01-03,45.040001,45.310001,44.509998,44.82,568500,44.82
BRT,2017-01-03,8.10,8.35,8.00,8.28,18900,8.28
BC,2017-01-03,55.119999,56.110001,54.720001,55.380001,774800,55.380001
BT,2017-01-03,23.209999,23.27,23.07,23.190001,1007500,23.190001
BKE,2017-01-03,23.15,23.549999,22.85,23.40,484700,23.40
BPL,2017-01-03,66.900002,67.629997,66.519997,67.07,413800,67.07
BVN,2017-01-03,11.53,12.04,11.45,12.01,1065700,12.01
BIP,2017-01-03,33.700001,33.75,33.200001,33.439999,322000,33.439999
BBW,2017-01-03,13.75,14.45,13.75,14.35,69800,14.35
BAM,2017-01-03,33.099998,33.400002,32.860001,33.209999,696200,33.209999
BURL,2017-01-03,85.169998,86.449997,83.459999,84.779999,949300,84.779999
BG,2017-01-03,72.860001,73.269997,72.290001,73.239998,650500,73.239998
BWXT,2017-01-03,39.790001,40.299999,39.09,39.220001,925900,39.220001
BCR,2017-01-03,227.710007,229.00,224.309998,227.470001,723600,227.470001
PFH,2017-01-03,19.860001,19.99,19.82,19.85,9100,19.85
CABO,2017-01-03,622.619995,623.549988,615.659973,619.659973,46300,619.659973
CBT,2017-01-03,51.040001,51.73,50.669998,51.369999,220000,51.369999
CAB,2017-01-03,59.009998,59.200001,58.77,58.830002,1498300,58.830002
GYB,2017-01-03,20.780001,21.48,20.780001,21.48,7400,21.48
COG,2017-01-03,22.98,23.33,21.74,22.34,17507200,22.34
CACI,2017-01-03,125.550003,125.550003,123.099998,124.349998,169100,124.349998
CAI,2017-01-03,8.84,9.77,8.70,9.71,51400,9.71
CAE,2017-01-03,14.02,14.09,13.96,14.02,64100,14.02
CAL,2017-01-03,33.150002,33.279999,32.279999,32.610001,229500,32.610001
CAA,2017-01-03,34.470001,34.66,33.849998,34.52,2486900,34.52
CCC,2017-01-03,17.299999,17.700001,17.200001,17.450001,217400,17.450001
CRC,2017-01-03,22.01,22.799999,21.011999,22.139999,1874100,22.139999
CWT,2017-01-03,34.00,34.00,33.450001,33.75,225600,33.75
CALX,2017-01-03,7.75,7.76,7.53,7.60,139200,7.60
CPE,2017-01-03,15.75,16.00,15.50,15.82,4232100,15.82
CPN,2017-01-03,11.46,11.54,11.32,11.45,3167400,11.45
ELY,2017-01-03,11.09,11.38,11.01,11.37,1113300,11.37
CPT,2017-01-03,84.190002,84.580002,83.220001,84.059998,606000,84.059998
CCJ,2017-01-03,10.50,10.56,10.23,10.40,2431100,10.40
CBM,2017-01-03,54.599998,55.00,53.380001,53.400002,239700,53.400002
CPB,2017-01-03,60.599998,60.950001,60.279999,60.639999,1185400,60.639999
CWH,2017-01-03,34.07,34.139999,32.200001,32.869999,279200,32.869999
CNI,2017-01-03,67.709999,68.43,67.080002,67.349998,764400,67.349998
CM,2017-01-03,81.839996,82.459999,81.839996,82.459999,752000,82.459999
CP,2017-01-03,144.75,145.610001,141.320007,141.429993,679300,141.429993
CAJ,2017-01-03,28.18,28.440001,28.15,28.42,560200,28.42
BXMT,2017-01-03,30.190001,30.559999,30.129999,30.540001,489000,30.540001
COF,2017-01-03,88.550003,89.599998,87.790001,88.870003,3431800,88.870003
CSU,2017-01-03,16.24,16.24,15.93,16.190001,179800,16.190001
CLA,2017-01-03,25.447001,25.524,25.370001,25.524,700,25.524
CMO,2017-01-03,10.22,10.42,10.20,10.41,760700,10.41
CRR,2017-01-03,10.89,11.07,10.31,10.84,655700,10.84
CNQ,2017-01-03,32.150002,32.84,31.92,32.490002,2711700,32.490002
CAH,2017-01-03,71.989998,74.75,71.900002,74.480003,4457800,74.480003
CCP,2017-01-03,25.190001,25.43,24.91,25.379999,896900,25.379999
CRCM,2017-01-03,8.59,8.60,8.18,8.37,107500,8.37
CSL,2017-01-03,110.870003,112.18,108.650002,109.260002,302300,109.260002
KMX,2017-01-03,65.029999,65.919998,64.099998,64.82,2302500,64.82
CUK,2017-01-03,51.189999,51.48,50.880001,51.209999,322600,51.209999
CCL,2017-01-03,52.23,52.52,51.740002,52.139999,3450800,52.139999
CRS,2017-01-03,36.82,37.580002,36.02,36.549999,286200,36.549999
CSV,2017-01-03,28.860001,28.860001,28.25,28.530001,107900,28.530001
CRI,2017-01-03,87.650002,88.050003,86.599998,86.940002,589200,86.940002
CATO,2017-01-03,30.42,30.459999,29.67,30.190001,116200,30.190001
CTLT,2017-01-03,27.09,27.360001,26.51,27.00,877300,27.00
CSLT,2017-01-03,5.05,5.10,4.85,4.95,419100,4.95
CBZ,2017-01-03,13.60,13.78,13.45,13.75,125500,13.75
