symbol,date,open,high,low,close,volume,adj_close
MVF,2017-02-03,9.97,10.01,9.94,9.95,93600,9.95
MZA,2017-02-06,15.35,15.44,15.02,15.25,8500,15.25
MZA,2017-02-03,15.05,15.24,15.05,15.18,3400,15.18
NNVC,2017-02-06,1.17,1.27,1.17,1.24,164000,1.24
NNVC,2017-02-03,1.21,1.23,1.18,1.20,91600,1.20
MHH,2017-02-06,7.15,7.15,6.80,7.07,3200,7.07
MHH,2017-02-03,6.84,7.05,6.81,6.81,3900,6.81
NHC,2017-02-06,74.400002,74.400002,72.379997,72.519997,47700,72.519997
NHC,2017-02-03,74.25,74.349998,73.519997,73.93,31100,73.93
NAVB,2017-02-06,0.52,0.53,0.51,0.52,235300,0.52
NAVB,2017-02-03,0.54,0.55,0.51,0.52,512800,0.52
NTIP,2017-02-06,3.70,3.86,3.65,3.80,193900,3.80
NTIP,2017-02-03,3.80,3.80,3.71,3.80,73500,3.80
NBW,2017-02-06,14.88,14.92,14.88,14.90,4400,14.90
NBW,2017-02-03,14.86,14.97,14.86,14.89,5300,14.89
NHS,2017-02-06,11.96,12.00,11.95,11.99,52300,11.99
NHS,2017-02-03,11.98,12.00,11.93,12.00,88100,12.00
NBH,2017-02-06,15.59,15.60,15.52,15.59,7200,15.59
NBH,2017-02-03,15.55,15.64,15.51,15.52,44100,15.52
NML,2017-02-06,10.48,10.48,10.35,10.42,327000,10.42
NML,2017-02-03,10.31,10.45,10.31,10.38,263500,10.38
NSU,2017-02-06,3.10,3.10,3.04,3.08,1208100,3.08
NSU,2017-02-03,3.10,3.14,3.09,3.11,463700,3.11
NRO,2017-02-06,5.34,5.35,5.30,5.34,212800,5.34
NRO,2017-02-03,5.28,5.34,5.28,5.31,211100,5.31
GBR,2017-02-06,1.59,1.69,1.53,1.66,92000,1.66
GBR,2017-02-03,1.61,1.75,1.55,1.63,59700,1.63
NBO,2017-02-06,12.65,12.69,12.65,12.67,8800,12.67
NBO,2017-02-03,12.72,12.72,12.65,12.66,3300,12.66
NEN,2017-02-06,63.27,63.27,63.27,63.27,000,63.27
NEN,2017-02-03,63.27,63.27,63.27,63.27,000,63.27
NGD,2017-02-06,2.95,2.96,2.75,2.88,11697500,2.88
NGD,2017-02-03,2.88,2.92,2.83,2.91,5030100,2.91
HLTH,2017-02-06,2.15,2.15,2.05,2.10,674200,2.10
HLTH,2017-02-03,2.15,2.15,2.10,2.15,221300,2.15
NSAT,2017-02-06,7.80,7.80,7.80,7.80,300,7.80
NSAT,2017-02-03,7.85,7.95,7.85,7.85,2800,7.85
NAK,2017-02-06,2.95,3.05,2.95,3.01,5050800,3.01
NAK,2017-02-03,3.00,3.00,2.90,2.93,4123800,2.93
UWN,2017-02-06,2.14,2.14,2.03,2.08,3200,2.08
UWN,2017-02-03,2.13,2.14,2.08,2.10,25100,2.10
NOG,2017-02-06,3.50,3.55,3.35,3.40,498900,3.40
NOG,2017-02-03,3.40,3.55,3.35,3.50,395600,3.50
NBY,2017-02-06,4.00,4.10,3.90,3.90,19200,3.90
NBY,2017-02-03,3.75,4.10,3.75,4.10,22500,4.10
NJV,2017-02-06,15.75,15.84,15.75,15.76,1300,15.76
NJV,2017-02-03,15.67,15.91,15.67,15.79,3400,15.79
NTN,2017-02-06,7.83,8.18,7.74,7.95,1900,7.95
NTN,2017-02-03,7.66,7.71,7.66,7.71,900,7.71
NG,2017-02-06,5.50,5.99,5.50,5.95,3688100,5.95
NG,2017-02-03,5.40,5.52,5.38,5.44,1246900,5.44
NPN,2017-02-06,16.49,16.49,16.49,16.49,000,16.49
NPN,2017-02-03,16.49,16.49,16.49,16.49,000,16.49
OCX,2017-02-06,5.50,5.50,5.35,5.45,8000,5.45
OCX,2017-02-03,5.35,5.45,5.35,5.40,7000,5.40
TIS,2017-02-06,27.99,27.99,27.360001,27.68,84400,27.68
TIS,2017-02-03,27.469999,27.969999,27.25,27.889999,57700,27.889999
OGEN,2017-02-06,0.66,0.70,0.66,0.68,8900,0.68
OGEN,2017-02-03,0.68,0.70,0.66,0.68,28600,0.68
ONP,2017-02-06,1.15,1.15,1.15,1.15,2300,1.15
ONP,2017-02-03,1.14,1.17,1.14,1.14,8600,1.14
PHF,2017-02-06,7.77,7.78,7.74,7.77,42900,7.77
PHF,2017-02-03,7.74,7.79,7.74,7.78,11700,7.78
PTN,2017-02-06,0.45,0.46,0.42,0.43,2438500,0.43
PTN,2017-02-03,0.47,0.48,0.43,0.44,8486600,0.44
PARR,2017-02-06,14.65,14.65,14.46,14.50,121700,14.50
PARR,2017-02-03,14.52,14.75,14.40,14.71,176800,14.71
PZG,2017-02-06,1.77,1.87,1.77,1.87,112600,1.87
PZG,2017-02-03,1.76,1.81,1.76,1.79,44900,1.79
PED,2017-02-06,0.107,0.109,0.102,0.109,107600,0.109
PED,2017-02-03,0.11,0.11,0.105,0.105,105300,0.105
TEUM,2017-02-06,0.11,0.12,0.11,0.11,115400,0.11
TEUM,2017-02-03,0.11,0.12,0.11,0.12,140200,0.12
PRK,2017-02-06,108.910004,111.849998,108.120003,108.190002,32800,108.190002
PRK,2017-02-03,110.040001,110.870003,109.160004,109.889999,37300,109.889999
PFNX,2017-02-06,7.90,7.975,7.30,7.55,84900,7.55
PFNX,2017-02-03,7.87,8.015,7.73,8.00,65000,8.00
HNW,2017-02-06,16.219999,16.33,16.219999,16.32,18400,16.32
HNW,2017-02-03,16.25,16.34,16.209999,16.209999,18500,16.209999
PIP,2017-02-06,0.50,1.02,0.47,1.01,40795900,1.01
PIP,2017-02-03,3.25,3.30,3.20,3.30,1245000,0.39
PLG,2017-02-06,1.90,1.93,1.85,1.89,842000,1.89
PLG,2017-02-03,1.91,1.94,1.80,1.87,1129900,1.87
PLM,2017-02-06,0.87,0.87,0.83,0.85,142600,0.85
PLM,2017-02-03,0.86,0.86,0.83,0.86,213200,0.86
PW,2017-02-06,6.30,6.30,6.27,6.28,2300,6.28
PW,2017-02-03,6.25,6.27,6.20,6.25,9900,6.25
PLX,2017-02-06,0.78,0.82,0.76,0.79,3241500,0.79
PLX,2017-02-03,0.78,0.85,0.75,0.78,9405700,0.78
RLGT,2017-02-06,3.70,3.77,3.65,3.68,50000,3.68
RLGT,2017-02-03,3.61,3.74,3.58,3.73,84500,3.73
UTG,2017-02-06,33.43,33.43,33.209999,33.400002,94700,33.400002
UTG,2017-02-03,33.00,33.240002,32.889999,33.18,87200,33.18
REED,2017-02-06,4.05,4.10,4.00,4.00,5500,4.00
REED,2017-02-03,4.05,4.15,4.00,4.10,18400,4.10
RWC,2017-02-06,5.10,5.25,5.10,5.11,5000,5.11
RWC,2017-02-03,5.15,5.20,5.15,5.20,3400,5.20
RVP,2017-02-06,1.05,1.14,1.01,1.05,164800,1.05
RVP,2017-02-03,1.09,1.14,1.06,1.09,48400,1.09
RNN,2017-02-06,0.17,0.17,0.17,0.17,522300,0.17
RNN,2017-02-03,0.17,0.17,0.17,0.17,705200,0.17
RCG,2017-02-06,1.39,1.40,1.33,1.40,53300,1.40
RCG,2017-02-03,1.34,1.42,1.34,1.36,9400,1.36
REI,2017-02-06,13.99,14.00,13.30,13.47,422300,13.47
REI,2017-02-03,13.21,13.83,13.09,13.81,268800,13.81
RIF,2017-02-06,20.92,21.16,20.92,21.01,16400,21.01
RIF,2017-02-03,21.190001,21.309999,20.98,21.01,38600,21.01
SSN,2017-02-06,0.63,0.66,0.61,0.62,62900,0.62
SSN,2017-02-03,0.65,0.65,0.60,0.63,78800,0.63
SGA,2017-02-06,49.799999,50.98,49.169998,49.349998,2300,49.349998
SGA,2017-02-03,50.049999,50.049999,49.450001,50.00,2100,50.00
SEB,2017-02-06,4024.00,4024.00,3881.02002,3890.00,300,3890.00
SEB,2017-02-03,3842.00,4044.00,3813.01001,3997.75,500,3997.75
SPP,2017-02-06,14.20,14.20,13.95,14.10,52500,14.10
SPP,2017-02-03,14.25,14.33,14.15,14.15,36000,14.15
SENS,2017-02-06,2.75,2.81,2.75,2.77,42100,2.77
SENS,2017-02-03,2.84,2.88,2.76,2.77,41100,2.77
SVT,2017-02-06,9.86,9.86,9.86,9.86,300,9.86
SVT,2017-02-03,9.74,9.77,9.73,9.77,2000,9.77
SIF,2017-02-06,7.70,8.00,7.65,7.73,6700,7.73
SIF,2017-02-03,7.60,8.05,7.45,7.80,7500,7.80
SKY,2017-02-06,10.91,10.91,10.31,10.53,17900,10.53
SKY,2017-02-03,10.42,11.46,10.42,10.95,12000,10.95
XPL,2017-02-06,0.73,0.78,0.70,0.78,269500,0.78
XPL,2017-02-03,0.70,0.73,0.70,0.70,20300,0.70
LOV,2017-02-06,0.92,0.95,0.89,0.89,64800,0.89
LOV,2017-02-03,0.92,0.93,0.88,0.91,90000,0.91
STRP,2017-02-06,33.32,33.50,32.619999,32.82,166200,32.82
STRP,2017-02-03,33.75,33.84,33.119999,33.490002,167200,33.490002
SSY,2017-02-06,1.50,1.50,1.48,1.49,60700,1.49
SSY,2017-02-03,1.49,1.50,1.49,1.49,17100,1.49
SDPI,2017-02-06,1.06,1.07,1.03,1.05,41300,1.05
SDPI,2017-02-03,1.04,1.09,1.03,1.06,43100,1.06
SGB,2017-02-06,20.50,20.50,20.299999,20.40,4600,20.40
SGB,2017-02-03,20.50,20.50,20.440001,20.440001,300,20.440001
STS,2017-02-06,18.629999,18.65,18.32,18.450001,212800,18.450001
STS,2017-02-03,18.42,18.549999,18.26,18.35,154800,18.35
SYRG,2017-02-06,8.95,8.97,8.81,8.87,2130300,8.87
SYRG,2017-02-03,8.91,8.98,8.79,8.92,2486000,8.92
SYN,2017-02-06,0.86,0.88,0.84,0.85,537300,0.85
SYN,2017-02-03,0.84,0.85,0.81,0.85,424700,0.85
TRX,2017-02-06,0.56,0.59,0.53,0.58,521300,0.58
TRX,2017-02-03,0.55,0.56,0.53,0.54,257400,0.54
TIK,2017-02-06,5.29,5.85,4.87,5.25,85400,5.25
TIK,2017-02-03,5.20,5.36,4.80,5.15,41900,5.15
TGC,2017-02-06,0.60,0.63,0.60,0.60,1800,0.60
TGC,2017-02-03,0.60,0.63,0.60,0.60,5200,0.60
GLU,2017-02-06,17.629999,17.629999,17.40,17.52,12000,17.52
GLU,2017-02-03,17.33,17.559999,17.33,17.459999,10700,17.459999
GGO,2017-02-06,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-02-03,18.50,18.50,18.50,18.50,000,18.50
TGB,2017-02-06,1.42,1.46,1.42,1.44,908600,1.44
TGB,2017-02-03,1.45,1.45,1.42,1.44,564500,1.44
TXMD,2017-02-06,5.81,5.89,5.77,5.83,937200,5.83
TXMD,2017-02-03,5.94,5.98,5.78,5.84,1720200,5.84
TGD,2017-02-06,0.42,0.42,0.41,0.42,963300,0.42
TGD,2017-02-03,0.42,0.42,0.41,0.41,765400,0.41
TRXC,2017-02-06,1.42,1.45,1.40,1.41,493900,1.41
TRXC,2017-02-03,1.45,1.45,1.40,1.42,475300,1.42
TPLM,2017-02-06,0.28,0.28,0.27,0.27,746000,0.27
TPLM,2017-02-03,0.28,0.28,0.27,0.27,641800,0.27
TMP,2017-02-06,88.459999,88.860001,87.110001,87.879997,25400,87.879997
TMP,2017-02-03,88.370003,89.580002,87.209999,89.010002,14100,89.010002
TAT,2017-02-06,1.22,1.22,1.20,1.22,63200,1.22
TAT,2017-02-03,1.22,1.23,1.20,1.22,23700,1.22
ORM,2017-02-06,17.25,17.290001,17.059999,17.059999,8600,17.059999
ORM,2017-02-03,17.23,17.23,17.08,17.18,5400,17.18
UFAB,2017-02-06,12.94,12.94,12.30,12.31,14700,12.31
UFAB,2017-02-03,13.07,13.07,12.29,12.52,16000,12.52
TRT,2017-02-06,3.32,3.32,3.32,3.32,200,3.32
TRT,2017-02-03,3.30,3.34,3.30,3.34,300,3.34
UAMY,2017-02-06,0.47,0.47,0.39,0.42,58600,0.42
UAMY,2017-02-03,0.41,0.48,0.41,0.44,176400,0.44
HTM,2017-02-06,4.60,4.60,4.45,4.54,20500,4.54
HTM,2017-02-03,4.52,4.59,4.48,4.50,20000,4.50
UUU,2017-02-06,3.69,3.69,3.69,3.69,000,3.69
UUU,2017-02-03,3.69,3.69,3.69,3.69,000,3.69
UQM,2017-02-06,0.46,0.48,0.44,0.46,75600,0.46
UQM,2017-02-03,0.48,0.48,0.43,0.45,155000,0.45
URG,2017-02-06,0.73,0.78,0.73,0.75,442800,0.75
URG,2017-02-03,0.72,0.76,0.72,0.76,287700,0.76
UEC,2017-02-06,1.62,1.65,1.47,1.54,2449900,1.54
UEC,2017-02-03,1.53,1.61,1.51,1.61,1351100,1.61
VSR,2017-02-06,1.19,1.20,1.16,1.17,26300,1.17
VSR,2017-02-03,1.20,1.21,1.17,1.19,81800,1.19
VII,2017-02-06,0.52,0.55,0.52,0.55,26700,0.55
VII,2017-02-03,0.57,0.57,0.44,0.55,36000,0.55
VHC,2017-02-06,2.50,2.50,2.40,2.40,354100,2.40
VHC,2017-02-03,2.40,2.48,2.35,2.45,138100,2.45
VNRX,2017-02-06,4.39,4.51,4.39,4.48,6000,4.48
VNRX,2017-02-03,4.46,4.46,4.34,4.36,18300,4.36
VGZ,2017-02-06,1.03,1.07,1.02,1.07,530200,1.07
VGZ,2017-02-03,1.05,1.05,1.01,1.02,418500,1.02
VISI,2017-02-06,8.55,8.70,8.20,8.28,32700,8.28
VISI,2017-02-03,8.25,8.70,8.25,8.50,37000,8.50
EAD,2017-02-06,8.57,8.57,8.47,8.52,630600,8.52
EAD,2017-02-03,8.57,8.57,8.53,8.57,323200,8.57
ERC,2017-02-06,13.16,13.19,13.14,13.14,102800,13.14
ERC,2017-02-03,13.13,13.20,13.12,13.17,190000,13.17
ERH,2017-02-06,12.37,12.38,12.30,12.31,10200,12.31
ERH,2017-02-03,12.38,12.47,12.30,12.37,37400,12.37
TPHS,2017-02-06,8.08,8.08,7.80,7.88,9000,7.88
TPHS,2017-02-03,8.10,8.13,7.925,8.13,18300,8.13
SBI,2017-02-06,9.64,9.64,9.60,9.64,17300,9.64
SBI,2017-02-03,9.62,9.64,9.60,9.60,11100,9.60
WRN,2017-02-06,1.28,1.32,1.26,1.26,110000,1.26
WRN,2017-02-03,1.37,1.37,1.25,1.28,124700,1.28
WTT,2017-02-06,1.80,1.83,1.73,1.83,89500,1.83
WTT,2017-02-03,1.79,1.88,1.79,1.80,49700,1.80
TMQ,2017-02-06,0.53,0.53,0.50,0.50,119800,0.50
TMQ,2017-02-03,0.53,0.53,0.50,0.52,51100,0.52
IMUC,2017-02-06,2.65,2.66,2.51,2.61,82900,2.61
IMUC,2017-02-03,2.60,2.95,2.46,2.63,435200,2.63
WYY,2017-02-06,0.75,0.77,0.72,0.76,58200,0.76
WYY,2017-02-03,0.78,0.78,0.75,0.75,35800,0.75
ZDGE,2017-02-06,3.33,3.38,3.30,3.38,11000,3.38
ZDGE,2017-02-03,3.30,3.41,3.30,3.36,42800,3.36
PIH,2017-02-06,6.55,6.616,6.50,6.55,6900,6.55
PIH,2017-02-03,6.55,6.679,6.50,6.50,9400,6.50
FLWS,2017-02-06,9.45,9.80,9.35,9.55,262300,9.55
FLWS,2017-02-03,9.50,9.75,9.40,9.50,278800,9.50
FCCY,2017-02-06,18.00,18.25,17.85,18.25,17600,18.25
FCCY,2017-02-03,17.35,18.23,17.27,18.00,49900,18.00
SRCE,2017-02-06,44.82,45.09,44.110001,44.110001,42200,44.110001
SRCE,2017-02-03,44.560001,45.119999,44.34,44.82,35200,44.82
VNET,2017-02-06,7.43,7.45,7.18,7.27,495600,7.27
VNET,2017-02-03,7.44,7.59,7.41,7.48,590100,7.48
TWOU,2017-02-06,33.990002,34.009998,33.224998,33.25,208900,33.25
TWOU,2017-02-03,33.73,34.330002,32.773998,34.189999,257800,34.189999
CAFD,2017-02-06,13.60,13.69,13.49,13.58,192500,13.58
CAFD,2017-02-03,13.52,13.64,13.50,13.565,175700,13.565
JOBS,2017-02-06,35.950001,35.950001,35.02,35.349998,16900,35.349998
JOBS,2017-02-03,35.07,36.099998,35.07,35.779999,39500,35.779999
AVHI,2017-02-06,17.700001,18.10,17.60,17.90,66900,17.90
AVHI,2017-02-03,17.65,17.879999,17.299999,17.799999,41100,17.799999
SHLM,2017-02-06,34.450001,35.349998,34.150002,34.299999,208000,34.299999
SHLM,2017-02-03,34.450001,34.799999,33.799999,34.700001,181300,34.700001
EGHT,2017-02-06,15.75,15.95,15.33,15.45,533500,15.45
EGHT,2017-02-03,16.00,16.02,15.75,15.85,435500,15.85
AAON,2017-02-06,33.900002,33.98,33.549999,33.599998,110100,33.599998
AAON,2017-02-03,33.50,34.00,33.450001,34.00,87700,34.00
ABEO,2017-02-06,4.90,5.16,4.89,5.00,152500,5.00
ABEO,2017-02-03,4.95,5.10,4.75,4.85,170700,4.85
ABAX,2017-02-06,51.220001,51.849998,50.639999,51.060001,109600,51.060001
ABAX,2017-02-03,51.32,51.669998,50.32,51.41,88100,51.41
ABIL,2017-02-06,3.23,3.30,3.22,3.25,12500,3.25
ABIL,2017-02-03,3.15,3.21,3.15,3.21,3800,3.21
ABMD,2017-02-06,105.110001,111.220001,105.110001,110.50,1240500,110.50
ABMD,2017-02-03,104.849998,105.93,103.82,104.959999,734200,104.959999
AXAS,2017-02-06,2.47,2.47,2.36,2.40,2056100,2.40
AXAS,2017-02-03,2.48,2.52,2.47,2.47,3042100,2.47
ACIA,2017-02-06,56.75,56.790001,55.450001,55.540001,973100,55.540001
ACIA,2017-02-03,57.419998,58.110001,55.599998,57.25,1580900,57.25
ACIU,2017-02-06,12.05,12.25,11.88,12.00,15900,12.00
ACIU,2017-02-03,12.18,12.50,11.92,12.14,43100,12.14
ACTG,2017-02-06,5.85,5.90,5.70,5.75,185200,5.75
ACTG,2017-02-03,5.75,5.95,5.70,5.90,138100,5.90
ACHC,2017-02-06,38.900002,38.950001,38.119999,38.18,463300,38.18
ACHC,2017-02-03,38.599998,39.25,38.290001,38.799999,707600,38.799999
ACAD,2017-02-06,36.32,37.950001,35.82,37.849998,2853100,37.849998
ACAD,2017-02-03,35.549999,38.25,34.900002,36.610001,7098500,36.610001
ACST,2017-02-06,1.32,1.40,1.27,1.30,221400,1.30
ACST,2017-02-03,1.29,1.33,1.28,1.31,69000,1.31
AXDX,2017-02-06,22.450001,22.73,21.950001,22.10,149400,22.10
AXDX,2017-02-03,22.049999,22.75,21.700001,22.50,209200,22.50
XLRN,2017-02-06,23.77,24.50,23.66,23.98,329800,23.98
XLRN,2017-02-03,24.07,24.10,23.32,23.93,326500,23.93
ANCX,2017-02-06,26.75,27.16,26.469999,26.48,37600,26.48
ANCX,2017-02-03,26.77,27.10,26.40,27.00,29300,27.00
ACRX,2017-02-06,3.00,3.15,3.00,3.10,326000,3.10
ACRX,2017-02-03,2.85,3.00,2.83,3.00,556700,3.00
ACET,2017-02-06,15.89,16.00,15.19,15.33,1255400,15.33
ACET,2017-02-03,17.00,17.34,15.44,15.67,2957400,15.67
AKAO,2017-02-06,17.370001,17.49,17.139999,17.459999,357000,17.459999
AKAO,2017-02-03,17.059999,17.379999,16.57,17.33,550300,17.33
ACHN,2017-02-06,4.31,4.45,4.30,4.43,888800,4.43
ACHN,2017-02-03,4.24,4.36,4.20,4.32,1775100,4.32
ACIW,2017-02-06,19.370001,19.60,18.99,19.120001,290800,19.120001
ACIW,2017-02-03,19.10,19.52,19.059999,19.48,409500,19.48
ACNB,2017-02-06,29.700001,29.90,29.15,29.200001,10200,29.200001
ACNB,2017-02-03,29.76,30.00,29.76,29.90,3900,29.90
ACRS,2017-02-06,25.82,25.975,24.83,25.25,260600,25.25
ACRS,2017-02-03,25.84,26.190001,25.27,25.870001,342500,25.870001
XTNT,2017-02-06,0.42,0.46,0.42,0.43,314200,0.43
XTNT,2017-02-03,0.36,0.45,0.35,0.43,490100,0.43
ACOR,2017-02-06,21.549999,22.00,21.50,21.950001,410800,21.950001
ACOR,2017-02-03,21.35,21.65,21.00,21.549999,413200,21.549999
ACTA,2017-02-06,14.00,14.15,13.95,13.95,61600,13.95
ACTA,2017-02-03,14.10,14.20,14.05,14.10,45400,14.10
ATVI,2017-02-06,40.040001,40.220001,39.650002,40.189999,8319300,40.189999
ATVI,2017-02-03,40.709999,40.73,39.900002,40.009998,8579400,40.009998
ACUR,2017-02-06,0.50,0.53,0.50,0.50,117900,0.50
ACUR,2017-02-03,0.51,0.55,0.50,0.54,219200,0.54
ACXM,2017-02-06,28.34,28.49,28.049999,28.09,247900,28.09
ACXM,2017-02-03,28.74,28.92,28.48,28.549999,410600,28.549999
ADMS,2017-02-06,16.33,16.639999,16.17,16.280001,152400,16.280001
ADMS,2017-02-03,16.24,16.503,16.00,16.370001,108800,16.370001
ADMP,2017-02-06,3.15,3.28,3.06,3.10,451700,3.10
ADMP,2017-02-03,3.10,3.15,3.05,3.10,224000,3.10
ADAP,2017-02-06,4.47,4.60,4.45,4.53,58300,4.53
ADAP,2017-02-03,4.57,4.57,4.367,4.54,71100,4.54
ADUS,2017-02-06,35.599998,35.599998,34.900002,35.450001,38100,35.450001
ADUS,2017-02-03,34.50,35.700001,34.400002,35.700001,37700,35.700001
AEY,2017-02-06,1.81,1.86,1.81,1.81,7000,1.81
AEY,2017-02-03,1.86,1.87,1.82,1.84,12000,1.84
IOTS,2017-02-06,4.10,4.10,3.90,4.00,37700,4.00
IOTS,2017-02-03,3.75,4.15,3.70,4.10,85100,4.10
ADMA,2017-02-06,4.96,5.07,4.88,4.971,33900,4.971
ADMA,2017-02-03,4.888,5.05,4.888,4.97,19800,4.97
ADTN,2017-02-06,21.700001,21.700001,21.35,21.450001,339700,21.450001
ADTN,2017-02-03,21.799999,22.10,21.700001,21.75,339000,21.75
ADBE,2017-02-06,114.68,114.830002,113.290001,114.459999,3053000,114.459999
ADBE,2017-02-03,113.550003,115.449997,113.419998,115.169998,2507500,115.169998
ADRO,2017-02-06,12.05,12.10,11.40,11.75,218200,11.75
ADRO,2017-02-03,11.80,12.20,11.60,12.15,316500,12.15
ADES,2017-02-06,10.25,10.91,10.21,10.52,145900,10.52
ADES,2017-02-03,9.80,10.25,9.76,10.12,102500,10.12
AAAP,2017-02-06,34.400002,35.119999,34.200001,34.900002,215200,34.900002
AAAP,2017-02-03,33.799999,34.560001,33.799999,34.25,177400,34.25
AEIS,2017-02-06,61.970001,62.50,60.59,61.189999,632000,61.189999
AEIS,2017-02-03,61.369999,62.75,61.360001,61.700001,446600,61.700001
ADXS,2017-02-06,9.18,9.44,8.97,9.38,819800,9.38
ADXS,2017-02-03,9.03,9.30,8.85,9.20,746000,9.20
AMD,2017-02-06,12.46,13.70,12.38,13.63,139775500,13.63
AMD,2017-02-03,12.37,12.50,12.04,12.24,59951500,12.24
ADVM,2017-02-06,2.95,2.95,2.85,2.95,299100,2.95
ADVM,2017-02-03,2.95,2.95,2.85,2.90,133900,2.90
MAUI,2017-02-06,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-02-03,24.200001,24.200001,24.200001,24.200001,100,24.200001
AGLE,2017-02-06,4.11,4.379,4.05,4.29,115500,4.29
AGLE,2017-02-03,4.10,4.10,4.02,4.02,16900,4.02
AEHR,2017-02-06,2.38,2.42,2.19,2.19,28400,2.19
AEHR,2017-02-03,2.36,2.40,2.27,2.30,33000,2.30
AMTX,2017-02-06,1.58,1.62,1.47,1.50,57600,1.50
AMTX,2017-02-03,1.64,1.68,1.52,1.56,130900,1.56
AERI,2017-02-06,44.200001,44.349998,43.299999,43.75,208000,43.75
AERI,2017-02-03,44.299999,44.450001,43.650002,44.299999,223500,44.299999
AVAV,2017-02-06,26.24,26.879999,26.15,26.33,84900,26.33
AVAV,2017-02-03,25.889999,26.459999,25.59,26.41,99300,26.41
AEMD,2017-02-06,4.55,4.60,4.25,4.38,8800,4.38
AEMD,2017-02-03,4.30,4.55,4.22,4.51,23500,4.51
AEZS,2017-02-06,2.90,2.96,2.75,2.85,278400,2.85
AEZS,2017-02-03,3.10,3.10,2.95,2.95,138200,2.95
AGRX,2017-02-06,2.31,2.32,2.25,2.29,111600,2.29
AGRX,2017-02-03,2.21,2.35,2.18,2.33,196900,2.33
GNMX,2017-02-06,4.97,5.05,4.90,4.92,467200,4.92
GNMX,2017-02-03,4.76,4.98,4.70,4.95,125600,4.95
AFMD,2017-02-06,2.00,2.30,2.00,2.10,603900,2.10
AFMD,2017-02-03,1.85,2.00,1.80,2.00,513700,2.00
AGEN,2017-02-06,4.12,4.22,4.06,4.21,1012000,4.21
AGEN,2017-02-03,3.96,4.13,3.88,4.12,992200,4.12
AEGN,2017-02-06,23.620001,23.75,23.00,23.17,92000,23.17
AEGN,2017-02-03,23.34,23.90,23.34,23.620001,107000,23.620001
AGYS,2017-02-06,9.53,9.53,8.83,8.98,75300,8.98
AGYS,2017-02-03,9.59,9.59,9.28,9.36,53000,9.36
AGNC,2017-02-06,18.959999,19.209999,18.950001,19.200001,3537600,19.200001
AGNC,2017-02-03,18.950001,19.00,18.799999,18.940001,4996000,18.940001
AGIO,2017-02-06,43.75,44.700001,43.32,44.419998,321900,44.419998
AGIO,2017-02-03,43.779999,44.00,42.459999,43.900002,433100,43.900002
AGNCP,2017-02-06,25.540001,25.58,25.51,25.58,8700,25.58
AGNCP,2017-02-03,25.58,25.58,25.41,25.49,9700,25.49
AGNCB,2017-02-06,25.59,25.59,25.48,25.540001,11500,25.540001
AGNCB,2017-02-03,25.552,25.665001,25.51,25.579,13400,25.579
AGFS,2017-02-06,2.77,2.77,2.64,2.65,64500,2.65
AGFS,2017-02-03,2.87,2.87,2.76,2.77,44600,2.77
AIMT,2017-02-06,18.66,19.139999,18.26,18.66,221900,18.66
AIMT,2017-02-03,17.889999,18.74,17.49,18.73,288500,18.73
AIRM,2017-02-06,38.450001,38.599998,37.599998,38.00,276200,38.00
AIRM,2017-02-03,38.650002,38.799999,37.950001,38.700001,338100,38.700001
AIRT,2017-02-06,22.200001,22.200001,22.200001,22.200001,000,22.200001
AIRT,2017-02-03,22.200001,22.200001,22.200001,22.200001,200,22.200001
AIRG,2017-02-06,16.790001,17.02,16.370001,16.50,94900,16.50
AIRG,2017-02-03,16.360001,17.129999,16.190001,16.719999,163500,16.719999
ATSG,2017-02-06,16.610001,16.620001,16.290001,16.35,172600,16.35
ATSG,2017-02-03,16.59,16.74,16.43,16.59,169500,16.59
AMCN,2017-02-06,2.40,2.43,2.38,2.42,155700,2.42
AMCN,2017-02-03,2.40,2.44,2.40,2.43,34600,2.43
AKTX,2017-02-06,7.01,8.00,7.00,7.00,5000,7.00
AKTX,2017-02-03,6.807,7.00,6.807,7.00,600,7.00
AKAM,2017-02-06,69.220001,69.709999,68.629997,69.709999,1620200,69.709999
AKAM,2017-02-03,69.849998,69.849998,69.010002,69.550003,1417300,69.550003
AKBA,2017-02-06,9.97,10.09,9.91,10.01,286700,10.01
AKBA,2017-02-03,9.75,10.00,9.67,10.00,95600,10.00
AKRX,2017-02-06,20.09,20.24,19.870001,20.059999,846800,20.059999
AKRX,2017-02-03,19.950001,20.379999,19.76,20.08,1241000,20.08
ALRM,2017-02-06,27.90,27.90,27.190001,27.26,182200,27.26
ALRM,2017-02-03,27.90,28.048,27.58,27.92,93700,27.92
ALSK,2017-02-06,1.68,1.68,1.65,1.65,124100,1.65
ALSK,2017-02-03,1.66,1.68,1.65,1.66,45600,1.66
AKER,2017-02-06,1.25,1.25,1.20,1.20,16300,1.20
AKER,2017-02-03,1.25,1.25,1.20,1.25,17700,1.25
ALBO,2017-02-06,19.709999,20.50,19.67,19.82,6600,19.82
ALBO,2017-02-03,20.99,20.99,19.75,19.90,9800,19.90
AMRI,2017-02-06,18.60,18.66,18.32,18.469999,272500,18.469999
AMRI,2017-02-03,18.559999,18.780001,18.25,18.700001,106400,18.700001
