symbol,date,open,high,low,close,volume,adj_close
KIQ,2017-02-24,0.95,0.95,0.92,0.92,16700,0.92
MVF,2017-02-27,9.96,9.97,9.85,9.87,180100,9.87
MVF,2017-02-24,9.97,9.98,9.94,9.98,50200,9.98
MPO,2017-02-27,20.57,20.57,19.969999,19.969999,51500,19.969999
MPO,2017-02-24,20.83,21.200001,20.200001,20.35,25400,20.35
MLSS,2017-02-27,1.36,1.50,1.35,1.50,40200,1.50
MLSS,2017-02-24,1.40,1.45,1.40,1.45,2300,1.45
MZA,2017-02-27,14.90,14.98,14.89,14.97,3600,14.97
MZA,2017-02-24,14.99,14.99,14.94,14.94,700,14.94
NNVC,2017-02-27,1.10,1.15,1.10,1.15,57500,1.15
NNVC,2017-02-24,1.15,1.15,1.10,1.13,89200,1.13
NHC,2017-02-27,74.300003,75.019997,74.150002,74.470001,16800,74.470001
NHC,2017-02-24,73.870003,74.50,73.870003,74.290001,13200,74.290001
NAVB,2017-02-27,0.46,0.48,0.45,0.46,516300,0.46
NAVB,2017-02-24,0.48,0.51,0.46,0.47,771000,0.47
NTIP,2017-02-27,3.55,3.75,3.45,3.70,279100,3.70
NTIP,2017-02-24,3.60,3.60,3.40,3.50,230900,3.50
NHS,2017-02-27,12.02,12.04,12.00,12.01,40200,12.01
NHS,2017-02-24,11.98,12.01,11.98,12.01,78200,12.01
NML,2017-02-27,10.37,10.37,10.21,10.28,293100,10.28
NML,2017-02-24,10.33,10.40,10.24,10.34,140000,10.34
NBH,2017-02-27,15.20,15.21,15.17,15.18,33100,15.18
NBH,2017-02-24,15.21,15.27,15.20,15.20,42800,15.20
NBO,2017-02-27,12.50,12.51,12.49,12.51,21500,12.51
NBO,2017-02-24,12.47,12.60,12.47,12.51,23100,12.51
NBW,2017-02-27,14.18,14.30,14.13,14.17,33100,14.17
NBW,2017-02-24,14.22,14.30,14.15,14.18,14400,14.18
NRO,2017-02-27,5.38,5.45,5.38,5.44,221900,5.44
NRO,2017-02-24,5.39,5.40,5.38,5.39,172700,5.39
NSU,2017-02-27,2.76,2.79,2.58,2.65,3003300,2.65
NSU,2017-02-24,2.80,2.86,2.29,2.72,4529700,2.72
UWN,2017-02-27,2.07,2.17,2.05,2.17,55400,2.17
UWN,2017-02-24,2.07,2.11,2.05,2.10,54400,2.10
GBR,2017-02-27,1.62,1.70,1.60,1.67,42300,1.67
GBR,2017-02-24,1.56,1.65,1.51,1.61,28400,1.61
NEN,2017-02-27,65.00,65.00,65.00,65.00,000,65.00
NEN,2017-02-24,65.00,65.00,65.00,65.00,000,65.00
NGD,2017-02-27,2.95,3.08,2.86,2.91,14205000,2.91
NGD,2017-02-24,2.95,3.03,2.90,2.99,15331600,2.99
HLTH,2017-02-27,2.15,2.20,2.10,2.20,246900,2.20
HLTH,2017-02-24,2.15,2.20,2.10,2.15,664100,2.15
NSAT,2017-02-27,8.00,8.05,7.95,8.05,9800,8.05
NSAT,2017-02-24,8.00,8.05,7.95,7.95,2000,7.95
NAK,2017-02-27,1.57,1.75,1.55,1.58,10717800,1.58
NAK,2017-02-24,1.70,1.76,1.47,1.55,17191500,1.55
NOG,2017-02-27,3.10,3.10,3.00,3.05,378000,3.05
NOG,2017-02-24,3.05,3.10,2.95,3.05,536900,3.05
NBY,2017-02-27,3.75,3.85,3.70,3.80,35900,3.80
NBY,2017-02-24,3.85,3.90,3.73,3.80,25500,3.80
NG,2017-02-27,5.78,5.92,5.23,5.28,3792400,5.28
NG,2017-02-24,6.16,6.16,5.81,5.82,2063200,5.82
NTN,2017-02-27,5.56,6.19,5.51,6.13,72800,6.13
NTN,2017-02-24,5.44,5.65,5.44,5.55,20800,5.55
NJV,2017-02-27,15.78,15.78,15.53,15.53,600,15.53
NJV,2017-02-24,15.69,15.69,15.64,15.64,400,15.64
NPN,2017-02-27,16.200001,16.23,15.51,15.60,11900,15.60
NPN,2017-02-24,16.48,16.49,16.48,16.49,400,16.49
OCX,2017-02-27,4.95,5.65,4.767,5.65,10500,5.65
OCX,2017-02-24,5.00,5.25,5.00,5.15,8700,5.15
TIS,2017-02-27,28.18,28.74,27.75,28.709999,88300,28.709999
TIS,2017-02-24,28.49,28.719999,27.74,28.02,154200,28.02
OGEN,2017-02-27,0.62,0.65,0.62,0.65,19600,0.65
OGEN,2017-02-24,0.63,0.63,0.62,0.63,23500,0.63
ORM,2017-02-27,16.51,16.610001,16.40,16.540001,23200,16.540001
ORM,2017-02-24,16.66,16.719999,16.50,16.58,15600,16.58
ONP,2017-02-27,1.12,1.13,1.11,1.13,7000,1.13
ONP,2017-02-24,1.10,1.14,1.10,1.14,10800,1.14
PHF,2017-02-27,7.87,7.91,7.86,7.91,32000,7.91
PHF,2017-02-24,7.85,7.88,7.85,7.88,20400,7.88
PTN,2017-02-27,0.37,0.39,0.36,0.39,2099900,0.39
PTN,2017-02-24,0.36,0.38,0.36,0.37,1296800,0.37
PARR,2017-02-27,14.51,14.72,14.35,14.65,293400,14.65
PARR,2017-02-24,14.75,14.95,14.51,14.53,377300,14.53
TEUM,2017-02-27,3.45,3.99,3.31,3.71,248400,3.71
TEUM,2017-02-24,0.13,0.14,0.13,0.14,2657200,3.50
PZG,2017-02-27,1.90,1.94,1.75,1.79,134200,1.79
PZG,2017-02-24,1.95,1.97,1.89,1.89,53400,1.89
PIP,2017-02-27,0.93,0.96,0.93,0.94,871000,0.94
PIP,2017-02-24,0.88,0.97,0.88,0.93,1526000,0.93
PLG,2017-02-27,1.84,1.94,1.77,1.78,965400,1.78
PLG,2017-02-24,1.90,1.91,1.81,1.83,526500,1.83
PLM,2017-02-27,0.82,0.82,0.79,0.80,219500,0.80
PLM,2017-02-24,0.83,0.83,0.80,0.81,183700,0.81
PRK,2017-02-27,107.220001,108.25,106.940002,108.25,29300,108.25
PRK,2017-02-24,107.400002,108.129997,106.900002,107.230003,39400,107.230003
PED,2017-02-27,0.11,0.11,0.106,0.109,100700,0.109
PED,2017-02-24,0.11,0.112,0.107,0.111,58900,0.111
PW,2017-02-27,6.56,6.85,6.46,6.46,2600,6.46
PW,2017-02-24,6.61,6.90,6.50,6.90,30100,6.90
HNW,2017-02-27,16.280001,16.34,16.280001,16.34,8600,16.34
HNW,2017-02-24,16.219999,16.290001,16.219999,16.290001,32800,16.290001
RLGT,2017-02-27,5.64,5.96,5.60,5.66,958100,5.66
RLGT,2017-02-24,5.48,5.59,5.48,5.59,587500,5.59
PLX,2017-02-27,1.15,1.15,1.06,1.08,2480700,1.08
PLX,2017-02-24,1.04,1.13,1.00,1.12,3052000,1.12
UTG,2017-02-27,33.68,33.759998,33.400002,33.529999,105800,33.529999
UTG,2017-02-24,33.41,33.84,33.380001,33.580002,110500,33.580002
RWC,2017-02-27,5.05,5.35,5.05,5.35,8100,5.35
RWC,2017-02-24,5.10,5.15,5.05,5.05,21400,5.05
REED,2017-02-27,4.00,4.05,3.95,4.00,29900,4.00
REED,2017-02-24,4.00,4.05,4.00,4.05,43200,4.05
RVP,2017-02-27,1.07,1.07,1.05,1.07,14800,1.07
RVP,2017-02-24,1.05,1.07,1.01,1.07,47600,1.07
RCG,2017-02-27,1.37,1.48,1.37,1.41,13400,1.41
RCG,2017-02-24,1.44,1.48,1.38,1.41,20900,1.41
RNN,2017-02-27,0.25,0.27,0.24,0.26,3468600,0.26
RNN,2017-02-24,0.24,0.25,0.23,0.24,1455500,0.24
REI,2017-02-27,12.20,12.69,12.09,12.54,219500,12.54
REI,2017-02-24,12.31,12.31,12.00,12.21,152600,12.21
RIF,2017-02-27,21.65,21.76,21.629999,21.76,12100,21.76
RIF,2017-02-24,21.379999,21.66,21.370001,21.66,30300,21.66
SACH,2017-02-27,5.13,5.14,4.98,5.02,12400,5.02
SACH,2017-02-24,5.25,5.25,4.945,5.13,37800,5.13
SGA,2017-02-27,49.599998,50.200001,49.599998,50.200001,5100,50.200001
SGA,2017-02-24,49.450001,50.00,49.450001,50.00,2500,50.00
SSN,2017-02-27,0.59,0.60,0.56,0.57,53400,0.57
SSN,2017-02-24,0.57,0.59,0.56,0.57,49900,0.57
SEB,2017-02-27,3916.00,3934.459961,3800.300049,3832.459961,1400,3832.459961
SEB,2017-02-24,3815.00,3960.00,3800.00,3955.00,500,3955.00
SPP,2017-02-27,12.50,13.20,12.50,12.85,89100,12.85
SPP,2017-02-24,12.83,12.90,12.30,12.65,349500,12.65
SENS,2017-02-27,2.26,2.45,2.25,2.45,225100,2.45
SENS,2017-02-24,2.30,2.55,2.30,2.32,154000,2.32
SVT,2017-02-27,10.53,10.53,10.08,10.30,7600,10.30
SVT,2017-02-24,10.57,10.58,10.57,10.58,800,10.58
SIF,2017-02-27,9.55,9.55,8.90,8.90,2200,8.90
SIF,2017-02-24,9.75,9.75,8.90,9.25,2400,9.25
SKY,2017-02-27,11.46,12.39,11.22,12.39,27100,12.39
SKY,2017-02-24,11.45,11.76,11.42,11.61,8800,11.61
SSY,2017-02-27,1.69,1.70,1.63,1.67,18900,1.67
SSY,2017-02-24,1.65,1.67,1.62,1.67,49100,1.67
PFNX,2017-02-27,7.00,7.23,7.00,7.10,170100,7.10
PFNX,2017-02-24,7.26,7.48,7.05,7.12,61400,7.12
XPL,2017-02-27,0.78,0.80,0.78,0.80,18300,0.80
XPL,2017-02-24,0.80,0.80,0.76,0.79,62400,0.79
SGB,2017-02-27,22.50,22.530001,22.129999,22.440001,2600,22.440001
SGB,2017-02-24,22.49,22.49,22.49,22.49,000,22.49
LOV,2017-02-27,0.86,1.00,0.83,0.96,129900,0.96
LOV,2017-02-24,0.86,0.86,0.83,0.85,5900,0.85
STRP,2017-02-27,33.470001,35.330002,32.75,34.240002,189000,34.240002
STRP,2017-02-24,33.50,34.18,33.50,33.66,132600,33.66
SDPI,2017-02-27,1.05,1.14,1.01,1.06,141400,1.06
SDPI,2017-02-24,1.05,1.05,1.00,1.04,63600,1.04
STS,2017-02-27,17.610001,20.290001,17.360001,20.200001,386100,20.200001
STS,2017-02-24,18.889999,19.200001,18.83,18.93,200100,18.93
SYRG,2017-02-27,8.24,8.34,8.14,8.21,2549000,8.21
SYRG,2017-02-24,8.44,8.52,8.15,8.21,3143800,8.21
SYN,2017-02-27,0.77,0.81,0.75,0.80,875200,0.80
SYN,2017-02-24,0.77,0.77,0.73,0.75,368600,0.75
TGB,2017-02-27,1.40,1.41,1.31,1.36,1302600,1.36
TGB,2017-02-24,1.40,1.43,1.34,1.39,1264400,1.39
TRX,2017-02-27,0.50,0.50,0.42,0.43,424700,0.43
TRX,2017-02-24,0.49,0.49,0.47,0.47,215000,0.47
TGC,2017-02-27,0.58,0.60,0.55,0.58,1800,0.58
TGC,2017-02-24,0.60,0.60,0.58,0.58,900,0.58
GGO,2017-02-27,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-02-24,17.75,18.50,17.75,18.50,2100,18.50
TIK,2017-02-27,5.10,5.60,5.07,5.60,25100,5.60
TIK,2017-02-24,4.85,5.05,4.85,4.95,7300,4.95
TXMD,2017-02-27,5.78,6.39,5.78,6.34,4073300,6.34
TXMD,2017-02-24,5.80,5.86,5.63,5.84,2775600,5.84
GLU,2017-02-27,17.879999,17.98,17.799999,17.82,30700,17.82
GLU,2017-02-24,17.73,17.90,17.73,17.90,15800,17.90
TGD,2017-02-27,0.40,0.41,0.36,0.37,1645400,0.37
TGD,2017-02-24,0.41,0.42,0.40,0.40,745000,0.40
TAT,2017-02-27,1.16,1.17,1.13,1.14,34800,1.14
TAT,2017-02-24,1.21,1.21,1.11,1.13,55400,1.13
TMP,2017-02-27,89.949997,90.790001,89.330002,90.68,29200,90.68
TMP,2017-02-24,89.160004,90.25,89.160004,89.949997,39400,89.949997
TRXC,2017-02-27,1.31,1.33,1.31,1.32,404200,1.32
TRXC,2017-02-24,1.33,1.34,1.30,1.31,428200,1.31
TPHS,2017-02-27,9.70,9.70,8.58,8.73,276000,8.73
TPHS,2017-02-24,9.56,9.97,9.21,9.97,826900,9.97
TPLM,2017-02-27,0.27,0.28,0.26,0.27,466700,0.27
TPLM,2017-02-24,0.27,0.27,0.26,0.27,476700,0.27
TRT,2017-02-27,3.93,3.99,3.83,3.99,20000,3.99
TRT,2017-02-24,3.81,3.90,3.73,3.90,8400,3.90
UFAB,2017-02-27,11.37,11.37,11.25,11.33,11800,11.33
UFAB,2017-02-24,11.48,11.50,11.26,11.26,6800,11.26
UAMY,2017-02-27,0.41,0.42,0.39,0.41,31900,0.41
UAMY,2017-02-24,0.43,0.43,0.40,0.40,44500,0.40
TMQ,2017-02-27,0.47,0.49,0.47,0.47,38300,0.47
TMQ,2017-02-24,0.46,0.48,0.46,0.47,55500,0.47
HTM,2017-02-27,4.20,4.30,4.15,4.24,40900,4.24
HTM,2017-02-24,4.25,4.25,4.15,4.23,28200,4.23
UUU,2017-02-27,2.90,3.00,2.85,3.00,1600,3.00
UUU,2017-02-24,3.05,3.15,2.90,2.90,26700,2.90
URG,2017-02-27,0.78,0.80,0.75,0.80,600500,0.80
URG,2017-02-24,0.75,0.78,0.74,0.76,497200,0.76
UEC,2017-02-27,1.59,1.62,1.53,1.62,1853600,1.62
UEC,2017-02-24,1.53,1.60,1.50,1.60,1667000,1.60
VSR,2017-02-27,1.04,1.07,1.00,1.06,32700,1.06
VSR,2017-02-24,1.02,1.04,0.98,1.02,139400,1.02
VII,2017-02-27,0.44,0.44,0.41,0.43,34800,0.43
VII,2017-02-24,0.43,0.44,0.42,0.44,13600,0.44
VGZ,2017-02-27,1.13,1.14,1.05,1.06,608300,1.06
VGZ,2017-02-24,1.08,1.10,1.05,1.10,479600,1.10
VNRX,2017-02-27,4.39,4.48,4.34,4.48,15200,4.48
VNRX,2017-02-24,4.37,4.49,4.28,4.36,13900,4.36
EAD,2017-02-27,8.67,8.68,8.59,8.61,372600,8.61
EAD,2017-02-24,8.61,8.63,8.59,8.63,245400,8.63
VISI,2017-02-27,7.45,7.45,7.30,7.40,19800,7.40
VISI,2017-02-24,7.45,7.45,7.35,7.45,16100,7.45
VHC,2017-02-27,2.30,2.35,2.25,2.30,246200,2.30
VHC,2017-02-24,2.35,2.45,2.35,2.35,145400,2.35
ERC,2017-02-27,13.25,13.32,13.23,13.25,76700,13.25
ERC,2017-02-24,13.21,13.28,13.17,13.28,100600,13.28
ERH,2017-02-27,12.46,12.49,12.33,12.38,20100,12.38
ERH,2017-02-24,12.36,12.43,12.29,12.43,10700,12.43
SBI,2017-02-27,9.68,9.68,9.56,9.61,35400,9.61
SBI,2017-02-24,9.64,9.70,9.60,9.70,24200,9.70
WYY,2017-02-27,0.77,0.77,0.71,0.76,98400,0.76
WYY,2017-02-24,0.70,0.77,0.70,0.77,139200,0.77
WRN,2017-02-27,1.53,1.56,1.50,1.52,178300,1.52
WRN,2017-02-24,1.56,1.56,1.50,1.51,213800,1.51
WTT,2017-02-27,1.69,1.71,1.55,1.65,54700,1.65
WTT,2017-02-24,1.70,1.75,1.63,1.67,52700,1.67
YUMA,2017-02-27,2.36,2.49,2.30,2.49,13500,2.49
YUMA,2017-02-24,2.37,2.45,2.33,2.39,8600,2.39
ZDGE,2017-02-27,3.43,3.58,3.30,3.54,51400,3.54
ZDGE,2017-02-24,3.44,3.48,3.43,3.46,7400,3.46
XTNT,2017-02-27,0.43,0.48,0.41,0.47,1002000,0.47
XTNT,2017-02-24,0.44,0.44,0.40,0.40,68400,0.40
DDD,2017-02-27,16.530001,17.040001,16.360001,16.940001,2666900,16.940001
DDD,2017-02-24,16.370001,16.49,16.00,16.49,1654100,16.49
WBAI,2017-02-27,12.72,13.00,12.60,12.99,224000,12.99
WBAI,2017-02-24,12.65,12.72,12.38,12.68,209800,12.68
WUBA,2017-02-27,31.620001,32.639999,31.41,32.490002,813500,32.490002
WUBA,2017-02-24,31.84,32.459999,30.48,31.969999,1222800,31.969999
AHC,2017-02-27,6.30,6.40,6.30,6.35,16800,6.35
AHC,2017-02-24,6.30,6.40,6.30,6.40,15300,6.40
MMM,2017-02-27,187.50,187.550003,186.380005,186.910004,1392600,186.910004
MMM,2017-02-24,186.820007,188.410004,186.300003,187.410004,2117300,187.410004
AAC,2017-02-27,7.55,7.68,7.45,7.59,172800,7.59
AAC,2017-02-24,7.72,7.73,7.51,7.58,71800,7.58
AIR,2017-02-27,33.82,34.75,33.66,34.41,162200,34.41
AIR,2017-02-24,32.970001,33.799999,32.669998,33.68,125000,33.68
UQM,2017-02-27,0.47,0.49,0.46,0.48,86700,0.48
UQM,2017-02-24,0.47,0.48,0.46,0.47,22600,0.47
ATEN,2017-02-27,9.50,9.73,9.44,9.65,818300,9.65
ATEN,2017-02-24,9.35,9.56,9.35,9.47,391000,9.47
AAN,2017-02-27,27.10,27.42,26.99,27.34,534600,27.34
AAN,2017-02-24,26.91,27.59,26.559999,27.18,540300,27.18
ABB,2017-02-27,22.440001,22.559999,22.40,22.50,1951600,22.50
ABB,2017-02-24,22.389999,22.57,22.370001,22.549999,1411500,22.549999
ABBV,2017-02-27,62.02,62.369999,61.68,62.220001,5197300,62.220001
ABBV,2017-02-24,61.919998,62.23,61.490002,62.09,6507100,62.09
ABT,2017-02-27,45.509998,45.560001,45.189999,45.459999,6133800,45.459999
ABT,2017-02-24,45.290001,45.68,45.23,45.68,7555800,45.68
ANF,2017-02-27,11.93,12.32,11.86,12.28,3802500,12.28
ANF,2017-02-24,11.82,12.09,11.41,11.98,4407900,11.98
SGF,2017-02-27,9.85,9.85,9.78,9.79,28100,9.79
SGF,2017-02-24,9.84,9.84,9.75,9.76,3800,9.76
JEQ,2017-02-27,7.75,7.80,7.75,7.80,9800,7.80
JEQ,2017-02-24,7.80,7.82,7.79,7.80,4500,7.80
GCH,2017-02-27,9.43,9.54,9.41,9.42,38100,9.42
GCH,2017-02-24,9.43,9.45,9.39,9.40,26000,9.40
ABM,2017-02-27,41.060001,41.580002,41.049999,41.580002,237900,41.580002
ABM,2017-02-24,40.939999,41.16,40.720001,41.09,176300,41.09
ACN,2017-02-27,123.010002,123.43,122.480003,122.790001,1656000,122.790001
ACN,2017-02-24,122.00,123.43,121.599998,123.43,1439500,123.43
AKR,2017-02-27,32.700001,32.889999,32.439999,32.610001,463500,32.610001
AKR,2017-02-24,32.709999,32.810001,32.450001,32.619999,603200,32.619999
ACCO,2017-02-27,14.20,14.45,13.80,13.90,1150000,13.90
ACCO,2017-02-24,13.85,14.25,13.80,14.10,649800,14.10
AYI,2017-02-27,218.770004,221.279999,217.160004,219.839996,724000,219.839996
AYI,2017-02-24,218.460007,218.720001,215.369995,218.130005,595400,218.130005
ATV,2017-02-27,8.97,8.97,8.69,8.77,6500,8.77
ATV,2017-02-24,9.06,9.22,8.84,8.97,1700,8.97
ATU,2017-02-27,26.65,27.35,26.450001,27.25,299200,27.25
ATU,2017-02-24,26.25,26.65,26.25,26.65,417600,26.65
GOLF,2017-02-27,17.50,17.82,17.370001,17.719999,96400,17.719999
GOLF,2017-02-24,17.559999,17.780001,17.42,17.52,84800,17.52
PEO,2017-02-27,19.530001,19.77,19.49,19.66,83100,19.66
PEO,2017-02-24,19.57,19.620001,19.32,19.50,123600,19.50
AGRO,2017-02-27,11.85,11.91,11.74,11.82,392800,11.82
AGRO,2017-02-24,11.94,11.96,11.74,11.90,704300,11.90
ADPT,2017-02-27,6.81,7.60,6.81,7.50,1197800,7.50
ADPT,2017-02-24,6.80,7.01,6.72,6.77,397000,6.77
ADNT,2017-02-27,66.410004,67.849998,66.224998,67.529999,856700,67.529999
ADNT,2017-02-24,65.379997,67.040001,65.00,66.480003,1532000,66.480003
ADX,2017-02-27,13.62,13.70,13.61,13.65,140400,13.65
ADX,2017-02-24,13.59,13.64,13.56,13.64,139900,13.64
ADSW,2017-02-27,21.84,22.00,21.84,22.00,93000,22.00
ADSW,2017-02-24,22.00,22.059999,21.610001,21.84,144900,21.84
AAP,2017-02-27,156.850006,157.389999,155.360001,156.940002,1443300,156.940002
AAP,2017-02-24,156.460007,158.229996,155.449997,157.330002,1396000,157.330002
WMS,2017-02-27,22.40,22.950001,22.40,22.700001,266300,22.700001
WMS,2017-02-24,22.50,22.85,22.299999,22.450001,181900,22.390001
ASX,2017-02-27,6.19,6.21,6.11,6.19,1205300,6.19
ASX,2017-02-24,6.14,6.20,6.11,6.17,1029300,6.17
APFH,2017-02-27,28.35,28.700001,28.16,28.68,446200,28.68
APFH,2017-02-24,28.18,28.559999,28.02,28.360001,210200,28.360001
AVK,2017-02-27,15.93,16.08,15.90,16.059999,64200,16.059999
AVK,2017-02-24,15.90,15.95,15.86,15.90,54500,15.90
AAV,2017-02-27,6.15,6.15,6.02,6.05,109200,6.05
AAV,2017-02-24,6.20,6.25,6.10,6.15,112200,6.15
AEB,2017-02-27,24.93,25.07,24.83,24.90,24600,24.90
AEB,2017-02-24,24.799999,25.24,24.75,25.219999,64200,24.969999
AGC,2017-02-27,6.22,6.26,6.21,6.23,196700,6.23
AGC,2017-02-24,6.21,6.25,6.19,6.24,147200,6.24
ASIX,2017-02-27,27.50,28.614,27.495001,27.870001,250400,27.870001
ASIX,2017-02-24,26.50,27.690001,26.209999,27.48,272200,27.48
ANW,2017-02-27,9.80,10.28,9.75,10.25,371900,10.25
ANW,2017-02-24,10.20,10.30,9.80,9.80,407600,9.80
LCM,2017-02-27,8.55,8.61,8.53,8.59,42500,8.59
LCM,2017-02-24,8.56,8.60,8.52,8.58,42000,8.58
ACM,2017-02-27,35.77,37.16,35.669998,37.150002,1519700,37.150002
ACM,2017-02-24,36.080002,36.139999,35.290001,35.77,1695900,35.77
AED,2017-02-27,25.799999,25.940001,25.799999,25.93,11900,25.93
AED,2017-02-24,26.040001,26.10,25.98,26.10,46100,25.694
AEG,2017-02-27,5.31,5.34,5.29,5.34,813200,5.34
AEG,2017-02-24,5.22,5.30,5.22,5.28,1783100,5.28
AEH,2017-02-27,25.35,25.35,25.299999,25.32,75200,25.32
AEH,2017-02-24,25.690001,25.700001,25.65,25.700001,51700,25.302001
AER,2017-02-27,45.380001,45.919998,45.00,45.66,1428400,45.66
AER,2017-02-24,45.380001,45.380001,44.779999,45.349998,1622700,45.349998
AEK,2017-02-27,25.85,25.91,25.82,25.870001,22400,25.870001
AEK,2017-02-24,25.879999,25.91,25.85,25.90,70900,25.90
HIVE,2017-02-27,5.00,5.12,4.98,5.01,259800,5.01
HIVE,2017-02-24,4.95,5.05,4.95,5.01,93600,5.01
AJRD,2017-02-27,19.280001,19.91,19.16,19.879999,589400,19.879999
AJRD,2017-02-24,18.91,19.25,18.879999,19.25,162700,19.25
MGR,2017-02-27,25.799999,25.83,25.790001,25.799999,7600,25.799999
MGR,2017-02-24,25.68,25.790001,25.68,25.790001,6100,25.790001
AMG,2017-02-27,167.929993,169.589996,167.029999,168.960007,344800,168.960007
AMG,2017-02-24,167.979996,168.490005,166.050003,168.029999,472700,168.029999
AET,2017-02-27,128.559998,129.990005,128.520004,129.460007,2366900,129.460007
AET,2017-02-24,129.490005,129.660004,128.270004,128.970001,2359400,128.970001
AFSD,2017-02-27,25.07,25.139999,25.02,25.120001,38300,25.120001
AFSD,2017-02-24,25.379999,25.440001,25.299999,25.389999,30100,25.389999
AFL,2017-02-27,71.980003,72.470001,71.75,72.330002,1831500,72.330002
AFL,2017-02-24,71.239998,71.730003,71.129997,71.709999,1565700,71.709999
MITT,2017-02-27,18.059999,18.110001,17.870001,17.879999,122800,17.879999
MITT,2017-02-24,18.049999,18.09,17.860001,18.07,174500,18.07
AGCO,2017-02-27,61.540001,62.169998,61.43,61.91,440000,61.91
AGCO,2017-02-24,60.889999,61.73,60.73,61.73,452800,61.73
A,2017-02-27,51.740002,51.939999,51.459999,51.66,1195100,51.66
A,2017-02-24,51.380001,51.830002,51.330002,51.740002,1608400,51.740002
ADC,2017-02-27,50.150002,51.099998,50.040001,50.080002,232600,50.080002
ADC,2017-02-24,48.959999,50.970001,48.720001,50.740002,269300,50.740002
AEM,2017-02-27,45.290001,46.200001,42.150002,42.459999,2963000,42.459999
AEM,2017-02-24,45.990002,46.060001,45.220001,45.32,1316700,45.220001
AL,2017-02-27,38.02,38.919998,37.970001,38.919998,1384300,38.919998
AL,2017-02-24,39.75,39.75,37.360001,38.110001,1821400,38.110001
AYR,2017-02-27,23.58,23.950001,23.540001,23.83,264900,23.83
AYR,2017-02-24,23.610001,23.709999,23.34,23.66,262700,23.66
AKS,2017-02-27,8.07,8.47,7.94,8.37,18127900,8.37
AKS,2017-02-24,7.89,8.20,7.75,8.02,15645500,8.02
AGU,2017-02-27,99.139999,99.419998,98.010002,98.959999,341500,98.959999
AGU,2017-02-24,99.550003,100.220001,97.57,99.370003,716600,99.370003
APD,2017-02-27,140.929993,141.229996,139.119995,139.380005,1079200,139.380005
APD,2017-02-24,140.070007,141.009995,139.610001,140.860001,887400,140.860001
ALG,2017-02-27,76.25,76.82,75.540001,76.699997,27300,76.699997
ALG,2017-02-24,76.150002,76.739998,75.629997,76.32,25900,76.32
AGI,2017-02-27,8.06,8.21,7.30,7.33,5164300,7.33
AGI,2017-02-24,8.36,8.48,7.97,8.03,1932400,8.03
ALK,2017-02-27,96.760002,97.870003,96.230003,97.839996,778800,97.839996
ALK,2017-02-24,95.199997,97.059998,94.830002,97.010002,651800,97.010002
AIN,2017-02-27,47.099998,47.299999,46.66,46.900002,103500,46.900002
AIN,2017-02-24,46.400002,47.349998,46.400002,47.349998,85400,47.349998
ALB,2017-02-27,92.989998,93.400002,92.220001,92.459999,917400,92.459999
ALB,2017-02-24,91.93,93.139999,91.019997,92.93,698500,92.93
AA,2017-02-27,34.52,35.380001,34.189999,34.779999,3758000,34.779999
AA,2017-02-24,33.810001,34.639999,33.349998,34.48,5654800,34.48
ALEX,2017-02-27,45.66,46.27,45.549999,46.099998,132100,46.099998
ALEX,2017-02-24,44.919998,45.970001,44.919998,45.630001,86200,45.630001
ALR,2017-02-27,39.91,40.049999,39.529999,39.849998,829300,39.849998
ALR,2017-02-24,40.290001,40.369999,39.93,39.950001,468400,39.950001
ARE,2017-02-27,120.309998,120.959999,119.769997,120.470001,601000,120.470001
ARE,2017-02-24,118.870003,120.510002,118.50,120.199997,586800,120.199997
BABA,2017-02-27,102.50,103.824997,102.220001,103.599998,6857800,103.599998
BABA,2017-02-24,101.389999,103.00,101.300003,102.949997,7289800,102.949997
AQN,2017-02-27,9.22,9.22,9.07,9.12,101500,9.12
AQN,2017-02-24,9.33,9.33,9.20,9.25,100900,9.25
ATI,2017-02-27,19.23,20.09,19.219999,19.629999,2104800,19.629999
ATI,2017-02-24,18.99,19.700001,18.76,19.26,2194400,19.26
ALX,2017-02-27,435.480011,439.220001,435.480011,439.220001,5400,439.220001
ALX,2017-02-24,435.00,438.399994,435.00,438.399994,2600,438.399994
Y,2017-02-27,646.549988,650.099976,645.419983,647.25,39400,647.25
Y,2017-02-24,656.549988,658.710022,649.130005,649.48999,38200,649.48999
ALLE,2017-02-27,73.910004,74.209999,73.529999,73.599998,568200,73.599998
ALLE,2017-02-24,73.550003,73.970001,73.269997,73.949997,503900,73.949997
AGN,2017-02-27,244.00,247.080002,243.479996,246.25,2353400,246.25
AGN,2017-02-24,246.110001,246.880005,243.949997,245.369995,1842900,245.369995
AKP,2017-02-27,13.40,13.42,13.35,13.37,53800,13.37
AKP,2017-02-24,13.41,13.45,13.41,13.42,42800,13.42
ALE,2017-02-27,67.019997,67.209999,66.75,67.139999,262000,67.139999
ALE,2017-02-24,66.790001,67.25,66.589996,67.129997,564200,67.129997
AWF,2017-02-27,12.83,12.87,12.82,12.87,147000,12.87
AWF,2017-02-24,12.83,12.88,12.82,12.82,108500,12.82
AFB,2017-02-27,13.50,13.50,13.40,13.40,69800,13.40
AFB,2017-02-24,13.47,13.51,13.45,13.50,70300,13.50
