symbol,date,open,high,low,close,volume,adj_close
MPO,2017-02-07,20.50,20.50,19.709999,20.25,26000,20.25
MLSS,2017-02-08,1.35,1.40,1.25,1.25,30600,1.25
MLSS,2017-02-07,1.40,1.40,1.30,1.40,8100,1.40
MVF,2017-02-08,10.11,10.11,10.03,10.07,32300,10.07
MVF,2017-02-07,10.03,10.07,9.98,10.07,55400,10.07
MZA,2017-02-08,15.06,15.22,15.06,15.20,6600,15.20
MZA,2017-02-07,15.10,15.22,15.10,15.18,700,15.18
NTIP,2017-02-08,3.75,3.90,3.75,3.80,111400,3.80
NTIP,2017-02-07,3.85,3.90,3.70,3.80,175800,3.80
NBW,2017-02-08,14.89,14.93,14.89,14.90,8700,14.90
NBW,2017-02-07,14.91,14.98,14.87,14.90,12800,14.90
NAVB,2017-02-08,0.51,0.53,0.49,0.50,743000,0.50
NAVB,2017-02-07,0.52,0.52,0.51,0.52,205900,0.52
NHS,2017-02-08,12.01,12.01,11.96,12.00,75200,12.00
NHS,2017-02-07,12.00,12.02,11.97,12.02,48000,12.02
NBH,2017-02-08,15.58,15.67,15.58,15.62,26600,15.62
NBH,2017-02-07,15.57,15.61,15.53,15.56,15000,15.56
NML,2017-02-08,10.10,10.44,10.09,10.38,613900,10.38
NML,2017-02-07,10.42,10.45,10.25,10.31,425900,10.31
NBO,2017-02-08,12.72,12.72,12.70,12.70,4500,12.70
NBO,2017-02-07,12.67,12.71,12.66,12.67,10300,12.67
NSU,2017-02-08,3.01,3.09,3.01,3.09,728400,3.09
NSU,2017-02-07,3.03,3.09,3.02,3.03,1146400,3.03
UWN,2017-02-08,2.05,2.14,2.02,2.07,6800,2.07
UWN,2017-02-07,2.05,2.11,2.03,2.07,7300,2.07
NRO,2017-02-08,5.49,5.49,5.33,5.35,138700,5.35
NRO,2017-02-07,5.36,5.38,5.31,5.31,166400,5.31
GBR,2017-02-08,1.56,1.61,1.54,1.56,17800,1.56
GBR,2017-02-07,1.65,1.66,1.55,1.57,70500,1.57
NNVC,2017-02-08,1.24,1.24,1.16,1.23,69500,1.23
NNVC,2017-02-07,1.21,1.24,1.20,1.24,26700,1.24
NEN,2017-02-08,64.00,64.00,64.00,64.00,000,64.00
NEN,2017-02-07,64.00,64.00,64.00,64.00,200,64.00
NGD,2017-02-08,2.91,3.05,2.89,3.02,9075100,3.02
NGD,2017-02-07,2.85,2.87,2.78,2.83,6578200,2.83
HLTH,2017-02-08,2.10,2.15,2.05,2.15,356300,2.15
HLTH,2017-02-07,2.15,2.20,2.05,2.10,369900,2.10
NSAT,2017-02-08,7.91,7.91,7.91,7.91,600,7.91
NSAT,2017-02-07,7.80,8.00,7.80,8.00,14500,8.00
NAK,2017-02-08,3.03,3.05,2.86,3.05,8223200,3.05
NAK,2017-02-07,3.01,3.05,2.93,2.96,4991300,2.96
NBY,2017-02-08,3.95,4.10,3.95,4.06,28800,4.06
NBY,2017-02-07,4.00,4.00,3.92,3.95,15500,3.95
NOG,2017-02-08,3.00,3.35,2.93,3.20,1060900,3.20
NOG,2017-02-07,3.40,3.45,3.05,3.05,689900,3.05
NHC,2017-02-08,71.730003,71.730003,70.790001,70.980003,57000,70.980003
NHC,2017-02-07,72.68,73.050003,71.519997,71.949997,51800,71.949997
NTN,2017-02-08,8.00,8.00,7.61,7.61,2300,7.61
NTN,2017-02-07,8.49,8.50,8.24,8.24,1500,8.24
NG,2017-02-08,6.06,6.21,5.90,5.97,3668400,5.97
NG,2017-02-07,5.75,6.16,5.73,5.90,3548200,5.90
NJV,2017-02-08,15.96,16.10,15.73,15.76,2500,15.76
NJV,2017-02-07,15.79,15.93,15.79,15.93,2300,15.93
NPN,2017-02-08,16.299999,16.299999,16.299999,16.299999,000,16.299999
NPN,2017-02-07,16.08,16.299999,16.08,16.299999,1000,16.299999
OCX,2017-02-08,5.50,5.55,5.40,5.45,8600,5.45
OCX,2017-02-07,5.40,5.55,5.313,5.55,13200,5.55
OGEN,2017-02-08,0.79,0.85,0.75,0.78,456700,0.78
OGEN,2017-02-07,0.69,0.78,0.69,0.76,116900,0.76
TIS,2017-02-08,27.15,27.59,26.75,26.790001,51900,26.790001
TIS,2017-02-07,27.73,28.299999,27.17,27.24,79300,27.24
ORM,2017-02-08,17.030001,17.17,16.860001,16.870001,20200,16.870001
ORM,2017-02-07,17.139999,17.190001,17.01,17.07,7500,17.07
ONP,2017-02-08,1.14,1.17,1.14,1.17,1300,1.17
ONP,2017-02-07,1.15,1.15,1.15,1.15,1500,1.15
PHF,2017-02-08,7.76,7.79,7.74,7.79,38900,7.79
PHF,2017-02-07,7.76,7.80,7.76,7.79,10800,7.79
PTN,2017-02-08,0.43,0.45,0.42,0.44,2249100,0.44
PTN,2017-02-07,0.43,0.44,0.41,0.42,1618400,0.42
PZG,2017-02-08,1.95,1.96,1.86,1.93,152500,1.93
PZG,2017-02-07,1.87,1.94,1.787,1.90,158400,1.90
TEUM,2017-02-08,0.11,0.11,0.10,0.10,424400,0.10
TEUM,2017-02-07,0.11,0.12,0.10,0.11,694500,0.11
PRK,2017-02-08,107.00,107.010002,103.410004,103.980003,73600,103.980003
PRK,2017-02-07,108.699997,109.059998,106.980003,107.25,36400,107.25
PARR,2017-02-08,14.60,14.84,14.50,14.72,252200,14.72
PARR,2017-02-07,14.52,14.79,14.45,14.60,233600,14.60
PIP,2017-02-08,1.22,1.32,1.04,1.15,22668800,1.15
PIP,2017-02-07,1.18,1.47,0.86,1.37,79389600,1.37
PED,2017-02-08,0.108,0.118,0.106,0.11,246000,0.11
PED,2017-02-07,0.113,0.113,0.105,0.107,176300,0.107
PFNX,2017-02-08,7.67,7.75,7.43,7.70,97400,7.70
PFNX,2017-02-07,7.56,7.92,7.46,7.78,47200,7.78
PLG,2017-02-08,2.02,2.35,1.98,2.32,3329500,2.32
PLG,2017-02-07,1.88,1.98,1.87,1.95,809500,1.95
HNW,2017-02-08,16.290001,16.299999,16.25,16.26,21100,16.26
HNW,2017-02-07,16.33,16.35,16.27,16.299999,35700,16.299999
PLM,2017-02-08,0.84,0.88,0.84,0.88,97700,0.88
PLM,2017-02-07,0.85,0.85,0.83,0.84,106900,0.84
PLX,2017-02-08,0.80,0.81,0.78,0.78,1263000,0.78
PLX,2017-02-07,0.80,0.82,0.79,0.79,1593400,0.79
RLGT,2017-02-08,3.60,3.85,3.56,3.83,257200,3.83
RLGT,2017-02-07,3.70,3.71,3.60,3.61,51600,3.61
UTG,2017-02-08,33.57,33.84,33.529999,33.639999,65600,33.639999
UTG,2017-02-07,33.439999,33.73,33.299999,33.630001,97900,33.630001
PW,2017-02-08,6.28,6.28,6.18,6.18,400,6.18
PW,2017-02-07,6.25,6.37,6.20,6.37,9000,6.37
RWC,2017-02-08,5.25,5.30,5.24,5.30,11900,5.30
RWC,2017-02-07,5.14,5.25,5.14,5.20,14400,5.20
REED,2017-02-08,4.15,4.20,4.05,4.05,11000,4.05
REED,2017-02-07,4.00,4.15,4.00,4.10,17900,4.10
RCG,2017-02-08,1.42,1.46,1.34,1.41,9700,1.41
RCG,2017-02-07,1.35,1.43,1.34,1.36,36900,1.36
RVP,2017-02-08,1.11,1.11,1.02,1.10,38100,1.10
RVP,2017-02-07,1.05,1.08,1.05,1.08,40200,1.08
RNN,2017-02-08,0.18,0.18,0.17,0.18,575700,0.18
RNN,2017-02-07,0.17,0.18,0.17,0.18,678500,0.18
REI,2017-02-08,13.15,13.43,12.70,12.89,255200,12.89
REI,2017-02-07,13.47,13.48,12.85,13.18,298700,13.18
RIF,2017-02-08,21.120001,21.15,21.030001,21.09,28100,21.09
RIF,2017-02-07,21.00,21.190001,21.00,21.030001,23800,21.030001
SGA,2017-02-08,48.150002,49.049999,47.549999,47.549999,2900,47.549999
SGA,2017-02-07,48.709999,48.709999,48.25,48.25,1500,48.25
SPP,2017-02-08,13.75,13.75,13.15,13.70,130800,13.70
SPP,2017-02-07,14.15,14.15,13.60,13.85,81600,13.85
SSN,2017-02-08,0.61,0.61,0.58,0.59,73300,0.59
SSN,2017-02-07,0.62,0.64,0.61,0.61,22500,0.61
SENS,2017-02-08,2.77,2.80,2.75,2.76,35400,2.76
SENS,2017-02-07,2.80,2.84,2.78,2.79,33900,2.79
SEB,2017-02-08,3884.00,3896.48999,3721.00,3745.00,700,3745.00
SEB,2017-02-07,3965.00,3965.00,3847.00,3847.050049,300,3847.050049
SIF,2017-02-08,7.80,7.80,7.67,7.67,300,7.67
SIF,2017-02-07,7.70,8.00,7.65,7.80,5900,7.80
SVT,2017-02-08,9.94,10.20,9.77,10.20,7700,10.20
SVT,2017-02-07,9.92,9.92,9.85,9.86,500,9.86
SKY,2017-02-08,10.51,10.89,10.36,10.46,9700,10.46
SKY,2017-02-07,10.55,10.90,10.30,10.31,12600,10.31
XPL,2017-02-08,0.84,0.84,0.78,0.79,67100,0.79
XPL,2017-02-07,0.76,0.82,0.76,0.82,155800,0.82
STRP,2017-02-08,33.299999,33.799999,33.02,33.50,82700,33.50
STRP,2017-02-07,33.09,34.50,32.91,33.740002,234800,33.740002
SSY,2017-02-08,1.50,1.55,1.48,1.53,25700,1.53
SSY,2017-02-07,1.49,1.50,1.48,1.50,7100,1.50
SDPI,2017-02-08,1.06,1.06,1.01,1.06,6800,1.06
SDPI,2017-02-07,1.05,1.06,1.01,1.06,39600,1.06
SGB,2017-02-08,20.50,20.50,20.360001,20.360001,500,20.360001
SGB,2017-02-07,20.40,20.50,20.35,20.50,3000,20.50
LOV,2017-02-08,0.93,0.93,0.89,0.91,85000,0.91
LOV,2017-02-07,0.93,0.93,0.90,0.92,6400,0.92
STS,2017-02-08,18.360001,18.42,17.90,18.110001,230000,18.110001
STS,2017-02-07,18.559999,18.84,18.389999,18.459999,123300,18.459999
SYRG,2017-02-08,8.67,8.84,8.48,8.51,4163400,8.51
SYRG,2017-02-07,9.18,9.40,8.47,8.76,6889900,8.76
SYN,2017-02-08,0.85,0.85,0.82,0.83,488200,0.83
SYN,2017-02-07,0.85,0.87,0.85,0.85,263800,0.85
TRX,2017-02-08,0.60,0.62,0.55,0.56,487200,0.56
TRX,2017-02-07,0.59,0.61,0.55,0.60,736100,0.60
TGB,2017-02-08,1.44,1.45,1.40,1.40,717700,1.40
TGB,2017-02-07,1.44,1.45,1.41,1.42,464100,1.42
TIK,2017-02-08,5.25,5.35,4.85,5.15,27700,5.15
TIK,2017-02-07,5.35,5.50,5.05,5.10,8000,5.10
TGC,2017-02-08,0.63,0.63,0.60,0.61,5900,0.61
TGC,2017-02-07,0.64,0.65,0.62,0.64,4200,0.64
GGO,2017-02-08,17.84,17.84,17.84,17.84,000,17.84
GGO,2017-02-07,17.84,17.84,17.84,17.84,300,17.84
GLU,2017-02-08,17.65,17.65,17.52,17.610001,6300,17.610001
GLU,2017-02-07,17.549999,17.610001,17.48,17.559999,12700,17.559999
TXMD,2017-02-08,5.78,5.95,5.76,5.93,1596600,5.93
TXMD,2017-02-07,5.81,5.89,5.74,5.86,1180900,5.86
TGD,2017-02-08,0.42,0.42,0.40,0.40,921700,0.40
TGD,2017-02-07,0.42,0.43,0.41,0.42,893500,0.42
TMP,2017-02-08,87.00,87.00,84.300003,84.779999,46100,84.779999
TMP,2017-02-07,87.790001,88.139999,86.50,86.949997,25200,86.949997
TAT,2017-02-08,1.19,1.20,1.17,1.18,57700,1.18
TAT,2017-02-07,1.20,1.21,1.18,1.19,52800,1.19
TRXC,2017-02-08,1.38,1.39,1.35,1.36,810500,1.36
TRXC,2017-02-07,1.41,1.43,1.38,1.39,445600,1.39
TMQ,2017-02-08,0.49,0.52,0.49,0.49,69200,0.49
TMQ,2017-02-07,0.50,0.51,0.49,0.49,41800,0.49
TPHS,2017-02-08,7.50,7.50,7.37,7.41,14900,7.41
TPHS,2017-02-07,7.96,7.96,7.43,7.47,8900,7.47
TRT,2017-02-08,3.48,3.48,3.40,3.42,7400,3.42
TRT,2017-02-07,3.44,3.44,3.35,3.35,600,3.35
UFAB,2017-02-08,12.56,12.56,12.01,12.03,9000,12.03
UFAB,2017-02-07,12.52,12.52,12.25,12.26,2500,12.26
UAMY,2017-02-08,0.47,0.47,0.36,0.44,23600,0.44
UAMY,2017-02-07,0.44,0.44,0.41,0.42,37700,0.42
HTM,2017-02-08,4.57,4.66,4.53,4.61,15900,4.61
HTM,2017-02-07,4.50,4.64,4.48,4.62,34500,4.62
UUU,2017-02-08,3.75,3.75,3.75,3.75,000,3.75
UUU,2017-02-07,3.65,3.93,3.65,3.75,3100,3.75
UQM,2017-02-08,0.45,0.46,0.44,0.45,104100,0.45
UQM,2017-02-07,0.47,0.47,0.44,0.45,119000,0.45
TPLM,2017-02-08,0.32,0.34,0.29,0.32,2935500,0.32
TPLM,2017-02-07,0.26,0.31,0.26,0.29,3942500,0.29
UEC,2017-02-08,1.60,1.66,1.55,1.66,2007300,1.66
UEC,2017-02-07,1.54,1.59,1.49,1.58,2106900,1.58
URG,2017-02-08,0.75,0.79,0.75,0.77,699600,0.77
URG,2017-02-07,0.75,0.76,0.73,0.76,359000,0.76
VSR,2017-02-08,1.17,1.17,1.13,1.14,43200,1.14
VSR,2017-02-07,1.17,1.21,1.15,1.15,25800,1.15
VGZ,2017-02-08,1.14,1.21,1.13,1.20,1228900,1.20
VGZ,2017-02-07,1.09,1.14,1.06,1.12,1447100,1.12
VHC,2017-02-08,2.35,2.40,2.25,2.25,326500,2.25
VHC,2017-02-07,2.35,2.45,2.30,2.30,359200,2.30
VII,2017-02-08,0.57,0.57,0.36,0.43,626300,0.43
VII,2017-02-07,0.56,0.57,0.52,0.57,20200,0.57
VNRX,2017-02-08,4.43,4.43,4.26,4.26,27700,4.26
VNRX,2017-02-07,4.50,4.50,4.36,4.36,7000,4.36
VISI,2017-02-08,8.50,8.55,8.35,8.40,19900,8.40
VISI,2017-02-07,8.25,8.68,8.20,8.50,31000,8.50
EAD,2017-02-08,8.54,8.54,8.47,8.52,576300,8.52
EAD,2017-02-07,8.55,8.55,8.48,8.53,845000,8.53
ERC,2017-02-08,13.24,13.27,13.21,13.21,79900,13.21
ERC,2017-02-07,13.16,13.24,13.15,13.24,71200,13.24
ERH,2017-02-08,12.38,12.41,12.35,12.41,21500,12.41
ERH,2017-02-07,12.27,12.35,12.27,12.30,12100,12.30
SBI,2017-02-08,9.65,9.71,9.64,9.66,30900,9.66
SBI,2017-02-07,9.64,9.68,9.62,9.66,15500,9.66
WRN,2017-02-08,1.20,1.35,1.20,1.34,436600,1.34
WRN,2017-02-07,1.25,1.28,1.20,1.20,217700,1.20
WTT,2017-02-08,1.73,1.79,1.72,1.72,8600,1.72
WTT,2017-02-07,1.83,1.90,1.71,1.72,74700,1.72
XTNT,2017-02-08,0.45,0.45,0.42,0.43,122100,0.43
XTNT,2017-02-07,0.44,0.47,0.40,0.45,337600,0.45
WYY,2017-02-08,0.74,0.77,0.73,0.73,60100,0.73
WYY,2017-02-07,0.76,0.78,0.73,0.75,65600,0.75
ZDGE,2017-02-08,3.49,3.49,3.41,3.48,16800,3.48
ZDGE,2017-02-07,3.42,3.469,3.34,3.45,52900,3.45
DDD,2017-02-08,16.65,16.76,16.17,16.52,1445500,16.52
DDD,2017-02-07,16.68,16.85,16.42,16.65,1273000,16.65
YUMA,2017-02-08,2.53,2.58,2.45,2.58,12900,2.58
YUMA,2017-02-07,2.50,2.685,2.45,2.54,32600,2.54
WBAI,2017-02-08,13.30,13.58,13.26,13.55,377900,13.55
WBAI,2017-02-07,13.20,13.59,13.01,13.30,344300,13.30
MMM,2017-02-08,175.619995,177.600006,175.490005,177.070007,2143900,177.070007
MMM,2017-02-07,176.080002,176.399994,175.149994,175.759995,1241400,175.759995
WUBA,2017-02-08,29.200001,30.969999,28.879999,30.790001,2579900,30.790001
WUBA,2017-02-07,28.129999,29.719999,28.129999,29.049999,2333000,29.049999
AHC,2017-02-08,6.40,6.45,6.30,6.35,45400,6.35
AHC,2017-02-07,6.50,6.55,6.45,6.45,21400,6.37
ATEN,2017-02-08,8.17,8.30,8.03,8.30,475800,8.30
ATEN,2017-02-07,7.95,8.30,7.95,8.15,396200,8.15
AAC,2017-02-08,7.85,7.95,7.76,7.79,92100,7.79
AAC,2017-02-07,7.93,7.97,7.80,7.95,86900,7.95
AIR,2017-02-08,32.830002,32.830002,31.889999,32.380001,121200,32.380001
AIR,2017-02-07,33.16,33.360001,33.02,33.040001,119800,33.040001
AAN,2017-02-08,29.719999,29.879999,29.299999,29.700001,819600,29.700001
AAN,2017-02-07,29.940001,30.299999,29.41,29.700001,410800,29.700001
ABT,2017-02-08,42.66,42.73,42.279999,42.400002,6676300,42.400002
ABT,2017-02-07,42.57,42.98,42.50,42.889999,8697300,42.889999
ABB,2017-02-08,22.709999,22.719999,22.57,22.610001,3654600,22.610001
ABB,2017-02-07,23.43,23.52,23.389999,23.450001,1698000,23.450001
GCH,2017-02-08,9.28,9.34,9.28,9.29,24600,9.29
GCH,2017-02-07,9.25,9.26,9.24,9.24,19100,9.24
ABBV,2017-02-08,60.139999,61.02,60.049999,60.52,5297200,60.52
ABBV,2017-02-07,60.650002,60.869999,60.400002,60.560001,4210300,60.560001
ANF,2017-02-08,11.27,11.90,11.21,11.82,2802900,11.82
ANF,2017-02-07,11.60,11.66,11.27,11.29,2921600,11.29
SGF,2017-02-08,9.62,9.64,9.59,9.62,15500,9.62
SGF,2017-02-07,9.59,9.63,9.59,9.59,3800,9.59
JEQ,2017-02-08,7.76,7.77,7.75,7.75,18400,7.75
JEQ,2017-02-07,7.72,7.76,7.72,7.76,25100,7.76
ABM,2017-02-08,40.029999,40.029999,39.41,39.900002,353700,39.900002
ABM,2017-02-07,40.450001,40.639999,40.16,40.189999,435700,40.189999
AKR,2017-02-08,31.780001,32.09,31.690001,31.99,161400,31.99
AKR,2017-02-07,32.060001,32.18,31.700001,31.780001,366000,31.780001
ACN,2017-02-08,116.150002,116.150002,114.919998,115.43,2371200,115.43
ACN,2017-02-07,114.949997,116.169998,114.949997,115.919998,2530500,115.919998
ACCO,2017-02-08,12.65,12.75,12.48,12.70,664200,12.70
ACCO,2017-02-07,12.60,12.75,12.50,12.75,375500,12.75
ATV,2017-02-08,8.64,12.35,8.64,11.71,26500,11.71
ATV,2017-02-07,8.43,9.23,8.40,9.00,7100,9.00
ADX,2017-02-08,13.24,13.25,13.20,13.23,119300,13.23
ADX,2017-02-07,13.27,13.30,13.23,13.26,163500,13.21
ATU,2017-02-08,26.549999,26.629999,26.299999,26.549999,389200,26.549999
ATU,2017-02-07,26.700001,26.90,26.60,26.700001,225500,26.700001
PEO,2017-02-08,19.77,19.92,19.67,19.82,51500,19.82
PEO,2017-02-07,20.16,20.18,19.950001,19.98,73600,19.88
GOLF,2017-02-08,17.60,17.870001,17.33,17.48,308100,17.48
GOLF,2017-02-07,17.75,18.040001,17.639999,17.68,137400,17.68
AYI,2017-02-08,206.630005,210.179993,206.550003,209.139999,443800,209.139999
AYI,2017-02-07,207.339996,207.399994,205.470001,206.690002,367400,206.690002
AGRO,2017-02-08,12.65,12.73,12.43,12.50,570300,12.50
AGRO,2017-02-07,12.55,12.79,12.51,12.60,344800,12.60
ADPT,2017-02-08,6.88,6.88,6.18,6.42,1371000,6.42
ADPT,2017-02-07,7.21,7.21,6.77,6.87,667600,6.87
ADNT,2017-02-08,60.389999,60.889999,59.099998,60.779999,975900,60.779999
ADNT,2017-02-07,62.040001,62.50,59.939999,60.16,1040600,60.16
WMS,2017-02-08,24.049999,24.10,23.60,24.049999,273900,24.049999
WMS,2017-02-07,24.200001,24.25,24.049999,24.200001,112900,24.200001
AAP,2017-02-08,158.289993,163.649994,158.259995,162.729996,1921800,162.729996
AAP,2017-02-07,161.210007,162.059998,157.779999,159.179993,1190000,159.179993
ADSW,2017-02-08,21.75,22.469999,21.549999,22.129999,147200,22.129999
ADSW,2017-02-07,21.950001,21.950001,21.629999,21.74,73000,21.74
ASX,2017-02-08,6.06,6.06,5.99,6.02,1048200,6.02
ASX,2017-02-07,5.98,5.98,5.90,5.90,568000,5.90
APFH,2017-02-08,28.040001,28.129999,27.790001,27.91,188600,27.91
APFH,2017-02-07,27.90,28.299999,27.90,28.16,214900,28.16
ASIX,2017-02-08,24.950001,24.950001,24.07,24.60,593000,24.60
ASIX,2017-02-07,26.01,26.299999,24.860001,24.969999,651500,24.969999
AAV,2017-02-08,6.05,6.35,5.98,6.30,114300,6.30
AAV,2017-02-07,6.05,6.10,6.00,6.10,125100,6.10
AVK,2017-02-08,16.01,16.040001,15.93,16.02,196500,16.02
AVK,2017-02-07,15.93,16.00,15.87,15.94,154500,15.94
AGC,2017-02-08,6.08,6.15,6.08,6.13,171200,6.13
AGC,2017-02-07,6.11,6.13,6.08,6.10,128100,6.10
LCM,2017-02-08,8.69,8.73,8.63,8.72,29900,8.72
LCM,2017-02-07,8.67,8.69,8.66,8.68,19600,8.68
AEB,2017-02-08,23.60,23.76,23.549999,23.68,22500,23.68
AEB,2017-02-07,23.23,23.549999,23.209999,23.549999,13800,23.549999
ACM,2017-02-08,38.049999,38.049999,36.75,37.029999,1306700,37.029999
ACM,2017-02-07,38.849998,39.27,37.52,38.119999,1948200,38.119999
ANW,2017-02-08,10.65,10.95,10.65,10.95,244200,10.95
ANW,2017-02-07,11.20,11.28,10.84,10.85,370300,10.85
AEG,2017-02-08,5.36,5.44,5.31,5.43,2257100,5.43
AEG,2017-02-07,5.47,5.49,5.45,5.47,2401000,5.47
AJRD,2017-02-08,18.59,19.00,18.41,18.690001,383200,18.690001
AJRD,2017-02-07,18.690001,18.93,18.610001,18.709999,369900,18.709999
AED,2017-02-08,25.950001,26.040001,25.950001,25.959999,17900,25.959999
AED,2017-02-07,26.01,26.040001,25.90,25.99,12000,25.99
AEK,2017-02-08,25.780001,25.84,25.780001,25.82,23700,25.82
AEK,2017-02-07,25.799999,25.809999,25.76,25.780001,30500,25.780001
AEH,2017-02-08,25.469999,25.52,25.459999,25.49,72100,25.49
AEH,2017-02-07,25.450001,25.469999,25.42,25.459999,283800,25.459999
AER,2017-02-08,44.849998,45.189999,44.34,45.130001,893800,45.130001
AER,2017-02-07,44.860001,45.150002,44.549999,44.950001,1302200,44.950001
AET,2017-02-08,120.419998,121.440002,119.510002,121.330002,2104300,121.330002
AET,2017-02-07,120.790001,121.199997,119.519997,120.669998,2893500,120.669998
AMG,2017-02-08,160.059998,161.699997,159.119995,161.490005,730800,161.490005
AMG,2017-02-07,158.970001,161.110001,158.710007,160.539993,724100,160.539993
AFSD,2017-02-08,25.469999,25.790001,25.440001,25.690001,25700,25.690001
AFSD,2017-02-07,25.450001,25.59,25.379999,25.450001,18000,25.450001
MGR,2017-02-08,25.540001,25.73,25.540001,25.73,11700,25.73
MGR,2017-02-07,25.52,25.65,25.51,25.610001,5200,25.610001
HIVE,2017-02-08,5.26,5.28,5.16,5.21,104900,5.21
HIVE,2017-02-07,5.00,5.30,5.00,5.25,176500,5.25
AGCO,2017-02-08,64.010002,64.290001,63.610001,64.089996,1033200,64.089996
AGCO,2017-02-07,63.75,64.169998,62.509998,63.990002,1368500,63.990002
MITT,2017-02-08,17.60,17.639999,17.459999,17.60,115200,17.60
MITT,2017-02-07,17.57,17.639999,17.50,17.549999,87300,17.549999
A,2017-02-08,49.369999,50.029999,49.23,49.93,2098200,49.93
A,2017-02-07,49.419998,49.779999,49.259998,49.639999,2170700,49.639999
AFL,2017-02-08,68.949997,69.760002,68.800003,69.639999,2111000,69.639999
AFL,2017-02-07,69.220001,69.279999,68.629997,68.970001,1851300,68.970001
AEM,2017-02-08,50.619999,51.060001,50.259998,50.860001,1218400,50.860001
AEM,2017-02-07,49.630001,50.59,49.540001,50.080002,1191000,50.080002
ADC,2017-02-08,47.040001,47.43,46.700001,47.080002,104400,47.080002
ADC,2017-02-07,46.91,47.150002,46.639999,46.73,129700,46.73
AGU,2017-02-08,104.50,105.139999,103.029999,105.080002,406000,105.080002
AGU,2017-02-07,101.559998,104.919998,101.349998,104.339996,360400,104.339996
AL,2017-02-08,37.00,37.009998,36.369999,36.970001,304800,36.970001
AL,2017-02-07,37.189999,37.580002,36.959999,37.169998,604200,37.169998
AKS,2017-02-08,7.98,8.17,7.91,8.04,13574400,8.04
AKS,2017-02-07,8.27,8.33,7.93,8.01,16584800,8.01
ALG,2017-02-08,77.489998,77.489998,75.760002,76.730003,40800,76.730003
ALG,2017-02-07,77.980003,78.919998,77.400002,77.870003,36200,77.870003
AYR,2017-02-08,22.389999,22.389999,21.99,22.33,237600,22.33
AYR,2017-02-07,22.700001,22.700001,22.35,22.40,182800,22.40
APD,2017-02-08,138.179993,138.809998,137.720001,138.589996,1640600,138.589996
APD,2017-02-07,139.089996,139.490005,137.880005,138.800003,1466900,138.800003
AGI,2017-02-08,8.82,9.00,8.63,8.76,2808700,8.76
AGI,2017-02-07,8.61,8.94,8.56,8.70,3029900,8.70
ALB,2017-02-08,92.910004,94.389999,92.199997,94.349998,659000,94.349998
ALB,2017-02-07,94.00,94.449997,92.260002,92.800003,756200,92.800003
AIN,2017-02-08,47.00,47.349998,46.50,46.849998,174700,46.849998
AIN,2017-02-07,47.200001,47.50,46.849998,47.25,81700,47.25
ALK,2017-02-08,95.099998,98.800003,94.980003,97.199997,2668700,97.199997
ALK,2017-02-07,95.419998,95.449997,93.919998,94.099998,1498500,94.099998
AA,2017-02-08,37.93,38.50,37.110001,37.540001,3093100,37.540001
AA,2017-02-07,38.040001,38.25,37.310001,37.970001,3228100,37.970001
ALR,2017-02-08,38.380001,38.990002,38.240002,38.830002,874800,38.830002
ALR,2017-02-07,38.490002,38.549999,38.189999,38.290001,355400,38.290001
ALEX,2017-02-08,44.57,45.02,43.919998,44.009998,85000,44.009998
ALEX,2017-02-07,45.009998,45.470001,44.599998,44.830002,111400,44.830002
ALX,2017-02-08,413.890015,413.890015,411.399994,411.399994,1400,411.399994
ALX,2017-02-07,421.00,421.00,412.00,416.600006,8900,416.600006
ARE,2017-02-08,113.279999,115.07,112.57,114.540001,663700,114.540001
ARE,2017-02-07,112.68,114.010002,112.68,113.239998,591300,113.239998
AQN,2017-02-08,8.92,8.95,8.88,8.94,66400,8.94
AQN,2017-02-07,8.84,8.94,8.84,8.88,229000,8.88
BABA,2017-02-08,101.550003,103.989998,101.160004,103.57,10104100,103.57
BABA,2017-02-07,101.040001,101.599998,100.50,100.830002,5379100,100.830002
Y,2017-02-08,614.700012,615.830017,612.47998,614.190002,37000,614.190002
Y,2017-02-07,611.630005,617.00,611.630005,614.77002,30600,614.77002
ATI,2017-02-08,20.559999,20.83,19.99,20.40,2630100,20.40
ATI,2017-02-07,21.26,21.540001,20.549999,20.58,2899600,20.58
ALLE,2017-02-08,67.019997,67.800003,66.720001,67.599998,913800,67.599998
ALLE,2017-02-07,67.389999,67.75,66.809998,67.019997,872400,67.019997
AGN,2017-02-08,236.089996,243.800003,231.529999,241.169998,6505800,241.169998
AGN,2017-02-07,235.00,238.399994,230.880005,232.610001,5060000,232.610001
AKP,2017-02-08,13.68,13.74,13.68,13.71,23300,13.71
AKP,2017-02-07,13.60,13.69,13.60,13.67,18000,13.67
ADS,2017-02-08,225.149994,228.110001,224.830002,225.759995,608600,225.759995
ADS,2017-02-07,226.110001,227.660004,224.720001,225.110001,593900,225.110001
AWF,2017-02-08,12.76,12.79,12.74,12.77,171300,12.77
AWF,2017-02-07,12.76,12.80,12.75,12.80,142100,12.80
AOI,2017-02-08,15.25,15.45,14.95,15.10,20100,15.10
AOI,2017-02-07,15.50,16.00,14.85,15.40,42900,15.40
AB,2017-02-08,23.25,23.450001,23.049999,23.10,296100,23.10
AB,2017-02-07,23.50,23.52,23.200001,23.25,275000,23.25
AFB,2017-02-08,13.68,13.76,13.67,13.68,57500,13.68
