symbol,date,open,high,low,close,volume,adj_close
MGH,2017-01-19,0.20,0.21,0.19,0.19,117400,0.19
MGH,2017-01-18,0.21,0.22,0.19,0.20,180100,0.20
MLSS,2017-01-19,1.41,1.45,1.40,1.40,24300,1.40
MLSS,2017-01-18,1.45,1.46,1.40,1.45,8500,1.45
MVF,2017-01-19,9.90,9.90,9.81,9.83,272800,9.83
MVF,2017-01-18,9.90,9.93,9.89,9.93,79700,9.93
NHC,2017-01-19,76.389999,76.50,75.419998,75.419998,31000,75.419998
NHC,2017-01-18,76.459999,76.459999,75.900002,76.370003,37100,76.370003
NAVB,2017-01-19,0.59,0.62,0.58,0.60,233900,0.60
NAVB,2017-01-18,0.63,0.63,0.60,0.61,301000,0.61
NNVC,2017-01-19,1.18,1.20,1.15,1.15,81700,1.15
NNVC,2017-01-18,1.20,1.24,1.17,1.21,72700,1.21
NBW,2017-01-19,15.01,15.01,14.77,14.81,14200,14.81
NBW,2017-01-18,15.08,15.08,14.80,14.90,14600,14.90
NTIP,2017-01-19,3.70,4.00,3.65,3.90,487900,3.90
NTIP,2017-01-18,3.60,3.75,3.60,3.70,172700,3.70
NHS,2017-01-19,11.77,11.81,11.77,11.80,36600,11.80
NHS,2017-01-18,11.84,11.84,11.79,11.80,30900,11.80
NBH,2017-01-19,15.78,15.83,15.70,15.77,36300,15.77
NBH,2017-01-18,15.90,15.90,15.76,15.77,49500,15.77
NML,2017-01-19,9.68,9.74,9.61,9.65,112900,9.65
NML,2017-01-18,9.68,9.71,9.59,9.68,117500,9.68
NBO,2017-01-19,12.60,12.64,12.58,12.58,16300,12.58
NBO,2017-01-18,12.70,12.73,12.67,12.68,9600,12.68
NRO,2017-01-19,5.30,5.30,5.24,5.26,597400,5.26
NRO,2017-01-18,5.30,5.33,5.29,5.30,578600,5.30
MZA,2017-01-19,14.81,14.84,14.80,14.81,13600,14.81
MZA,2017-01-18,14.92,14.92,14.80,14.81,3700,14.81
NSU,2017-01-19,3.19,3.22,3.14,3.21,611700,3.21
NSU,2017-01-18,3.25,3.30,3.18,3.20,1166700,3.20
UWN,2017-01-19,2.03,2.03,1.92,1.95,41600,1.95
UWN,2017-01-18,1.99,2.02,1.99,2.01,1400,2.01
GBR,2017-01-19,1.86,1.97,1.79,1.90,58300,1.90
GBR,2017-01-18,1.94,2.03,1.80,1.83,118100,1.83
NEN,2017-01-19,60.049999,61.00,60.00,61.00,300,61.00
NEN,2017-01-18,61.900002,61.900002,61.900002,61.900002,000,61.900002
NGD,2017-01-19,4.04,4.20,4.01,4.16,5743000,4.16
NGD,2017-01-18,4.18,4.22,4.04,4.11,3784200,4.11
HLTH,2017-01-19,2.25,2.25,2.15,2.15,487300,2.15
HLTH,2017-01-18,2.20,2.30,2.15,2.25,376600,2.25
NSAT,2017-01-19,7.90,7.90,7.80,7.90,3500,7.90
NSAT,2017-01-18,8.00,8.00,7.90,8.00,1800,8.00
NAK,2017-01-19,2.50,2.52,2.28,2.46,7474900,2.46
NAK,2017-01-18,2.60,2.61,2.50,2.53,7642400,2.53
NTN,2017-01-19,8.62,8.93,8.62,8.66,1000,8.66
NTN,2017-01-18,8.93,8.97,8.42,8.75,800,8.75
NG,2017-01-19,5.00,5.16,4.90,5.06,1796800,5.06
NG,2017-01-18,5.20,5.24,5.01,5.09,1345000,5.09
NJV,2017-01-19,16.059999,16.23,15.92,15.92,2400,15.92
NJV,2017-01-18,16.08,16.110001,16.00,16.110001,1300,16.110001
NOG,2017-01-19,3.45,3.50,3.40,3.45,407200,3.45
NOG,2017-01-18,3.50,3.60,3.35,3.45,1223000,3.45
NBY,2017-01-19,3.60,3.65,3.55,3.65,12200,3.65
NBY,2017-01-18,3.70,3.70,3.60,3.60,15100,3.60
NPN,2017-01-19,16.389999,16.389999,16.389999,16.389999,500,16.389999
NPN,2017-01-18,16.90,16.90,16.90,16.90,500,16.90
OGEN,2017-01-19,0.65,0.68,0.63,0.65,198400,0.65
OGEN,2017-01-18,0.64,0.69,0.61,0.66,24500,0.66
OCX,2017-01-19,5.95,6.10,5.75,6.00,21600,6.00
OCX,2017-01-18,6.50,6.70,5.75,6.00,51600,6.00
ONP,2017-01-19,1.13,1.15,1.12,1.13,19900,1.13
ONP,2017-01-18,1.14,1.14,1.12,1.12,4400,1.12
TIS,2017-01-19,25.559999,25.559999,25.110001,25.200001,62300,25.200001
TIS,2017-01-18,25.50,25.82,25.299999,25.35,65700,25.35
ORM,2017-01-19,17.92,18.00,17.559999,17.700001,12800,17.700001
ORM,2017-01-18,18.139999,18.15,17.809999,17.91,29900,17.91
PHF,2017-01-19,7.35,7.35,7.26,7.35,17700,7.35
PHF,2017-01-18,7.25,7.33,7.25,7.33,38700,7.33
GSAT,2017-01-19,1.40,1.48,1.36,1.37,8211800,1.37
GSAT,2017-01-18,1.45,1.45,1.36,1.41,5478600,1.41
PARR,2017-01-19,13.90,14.08,13.87,14.02,203100,14.02
PARR,2017-01-18,13.47,13.84,13.34,13.81,169300,13.81
PZG,2017-01-19,1.73,1.75,1.70,1.71,55400,1.71
PZG,2017-01-18,1.82,1.82,1.74,1.74,45000,1.74
TEUM,2017-01-19,0.12,0.13,0.12,0.12,411500,0.12
TEUM,2017-01-18,0.12,0.13,0.12,0.12,108600,0.12
PRK,2017-01-19,113.489998,113.489998,110.709999,111.370003,14400,111.370003
PRK,2017-01-18,112.18,113.639999,110.25,113.629997,16800,113.629997
PTN,2017-01-19,0.45,0.45,0.42,0.43,1698500,0.43
PTN,2017-01-18,0.42,0.46,0.41,0.45,2617500,0.45
PED,2017-01-19,0.112,0.112,0.104,0.111,259700,0.111
PED,2017-01-18,0.105,0.111,0.102,0.108,210100,0.108
HNW,2017-01-19,16.190001,16.190001,16.07,16.07,25100,16.07
HNW,2017-01-18,16.18,16.219999,16.139999,16.200001,29700,16.200001
PIP,2017-01-19,3.45,3.50,3.15,3.15,2918000,3.15
PIP,2017-01-18,3.40,3.40,3.35,3.40,1529800,3.40
PLG,2017-01-19,1.50,1.53,1.47,1.52,933700,1.52
PLG,2017-01-18,1.58,1.58,1.50,1.50,1187300,1.50
PLM,2017-01-19,0.82,0.85,0.79,0.84,262300,0.84
PLM,2017-01-18,0.84,0.84,0.81,0.82,167100,0.82
PW,2017-01-19,6.96,7.20,6.96,7.20,1300,7.20
PW,2017-01-18,6.86,7.19,6.86,7.19,9700,7.19
PLX,2017-01-19,0.50,0.52,0.49,0.51,3512600,0.51
PLX,2017-01-18,0.47,0.49,0.45,0.49,3018900,0.49
UTG,2017-01-19,32.119999,32.169998,31.959999,32.130001,118900,32.130001
UTG,2017-01-18,32.279999,32.360001,32.139999,32.240002,216200,32.240002
RWC,2017-01-19,5.00,5.00,4.85,4.90,41800,4.90
RWC,2017-01-18,4.85,4.90,4.80,4.90,1900,4.90
RLGT,2017-01-19,3.95,3.95,3.85,3.90,134300,3.90
RLGT,2017-01-18,3.89,3.95,3.72,3.94,132100,3.94
REED,2017-01-19,4.12,4.25,4.10,4.20,12800,4.20
REED,2017-01-18,4.15,4.25,4.05,4.20,25900,4.20
RCG,2017-01-19,1.31,1.32,1.30,1.31,5700,1.31
RCG,2017-01-18,1.31,1.32,1.20,1.32,68300,1.32
PFNX,2017-01-19,8.32,8.485,8.113,8.17,77700,8.17
PFNX,2017-01-18,7.81,8.405,7.475,8.39,219800,8.39
RVP,2017-01-19,1.09,1.09,1.02,1.07,201200,1.07
RVP,2017-01-18,1.12,1.16,1.05,1.09,308400,1.09
RNN,2017-01-19,0.18,0.18,0.17,0.17,1060700,0.17
RNN,2017-01-18,0.18,0.18,0.17,0.17,1444000,0.17
REI,2017-01-19,13.30,13.44,13.01,13.23,99300,13.23
REI,2017-01-18,13.29,13.53,13.12,13.31,252300,13.31
RIF,2017-01-19,20.700001,20.700001,20.48,20.58,20400,20.58
RIF,2017-01-18,20.58,20.809999,20.58,20.780001,40400,20.780001
SPP,2017-01-19,13.05,13.25,12.90,12.95,98600,12.95
SPP,2017-01-18,12.75,13.25,12.75,12.95,67000,12.95
SGA,2017-01-19,50.150002,50.150002,49.41,49.41,1900,49.41
SGA,2017-01-18,49.450001,51.00,49.450001,50.50,6300,50.50
SENS,2017-01-19,2.73,2.79,2.72,2.76,30200,2.76
SENS,2017-01-18,2.75,2.75,2.71,2.75,30000,2.75
SSN,2017-01-19,0.70,0.71,0.70,0.70,22300,0.70
SSN,2017-01-18,0.69,0.70,0.68,0.70,6200,0.70
SEB,2017-01-19,3750.00,3866.00,3719.949951,3754.340088,600,3754.340088
SEB,2017-01-18,3741.679932,3741.679932,3681.02002,3739.98999,500,3739.98999
SVT,2017-01-19,9.91,10.18,9.91,10.18,9000,10.18
SVT,2017-01-18,9.71,9.85,9.71,9.85,1300,9.85
SIF,2017-01-19,7.50,7.50,7.50,7.50,900,7.50
SIF,2017-01-18,7.90,7.90,7.35,7.35,900,7.35
SKY,2017-01-19,11.97,12.24,11.25,11.90,47200,11.90
SKY,2017-01-18,12.11,12.15,10.80,11.89,129100,11.89
XPL,2017-01-19,0.67,0.67,0.64,0.65,43200,0.65
XPL,2017-01-18,0.70,0.71,0.64,0.65,97100,0.65
LOV,2017-01-19,0.98,1.00,0.96,0.98,27100,0.98
LOV,2017-01-18,0.99,1.00,0.95,0.97,28400,0.97
STS,2017-01-19,17.549999,17.58,17.27,17.41,158200,17.41
STS,2017-01-18,17.280001,17.59,17.00,17.469999,149400,17.469999
SDPI,2017-01-19,1.05,1.09,1.03,1.08,93200,1.08
SDPI,2017-01-18,1.06,1.09,1.01,1.07,74100,1.07
STRP,2017-01-19,38.299999,39.360001,35.66,38.27,667300,38.27
STRP,2017-01-18,40.41,41.50,39.439999,40.700001,283400,40.700001
TRX,2017-01-19,0.54,0.54,0.48,0.52,259000,0.52
TRX,2017-01-18,0.56,0.57,0.53,0.54,340900,0.54
SSY,2017-01-19,1.47,1.48,1.46,1.47,89000,1.47
SSY,2017-01-18,1.47,1.48,1.46,1.47,56600,1.47
SYN,2017-01-19,0.85,0.87,0.81,0.82,578300,0.82
SYN,2017-01-18,0.83,0.85,0.81,0.82,615000,0.82
SYRG,2017-01-19,8.60,8.71,8.48,8.66,3221400,8.66
SYRG,2017-01-18,8.71,8.95,8.46,8.61,2893900,8.61
TIK,2017-01-19,4.40,4.40,4.40,4.40,1100,4.40
TIK,2017-01-18,4.36,4.50,4.20,4.35,4400,4.35
TGB,2017-01-19,1.26,1.26,1.17,1.25,1072800,1.25
TGB,2017-01-18,1.23,1.29,1.23,1.25,1496000,1.25
SGB,2017-01-19,19.139999,19.139999,19.139999,19.139999,000,19.139999
SGB,2017-01-18,19.139999,19.139999,19.139999,19.139999,000,19.139999
GLU,2017-01-19,17.530001,17.65,17.33,17.33,2800,17.33
GLU,2017-01-18,17.52,17.60,17.40,17.540001,7300,17.540001
TGC,2017-01-19,0.63,0.64,0.62,0.64,2100,0.64
TGC,2017-01-18,0.65,0.65,0.63,0.63,500,0.63
GGO,2017-01-19,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-18,18.50,18.50,18.50,18.50,000,18.50
TXMD,2017-01-19,5.88,5.88,5.57,5.62,1919500,5.62
TXMD,2017-01-18,5.74,5.94,5.73,5.85,1933700,5.85
TAT,2017-01-19,1.14,1.16,1.11,1.11,23600,1.11
TAT,2017-01-18,1.15,1.17,1.10,1.12,47300,1.12
TRXC,2017-01-19,1.46,1.47,1.40,1.41,629700,1.41
TRXC,2017-01-18,1.50,1.50,1.46,1.47,394900,1.47
TPLM,2017-01-19,0.27,0.27,0.25,0.25,681400,0.25
TPLM,2017-01-18,0.28,0.28,0.26,0.26,885400,0.26
TMP,2017-01-19,90.040001,90.190002,88.900002,89.50,20800,89.50
TMP,2017-01-18,89.75,90.720001,89.120003,90.040001,23000,90.040001
TGD,2017-01-19,0.36,0.37,0.36,0.37,786000,0.37
TGD,2017-01-18,0.39,0.39,0.36,0.37,1080500,0.37
TPHS,2017-01-19,8.25,8.25,8.18,8.18,14200,8.18
TPHS,2017-01-18,8.28,8.31,8.24,8.29,5800,8.29
TRT,2017-01-19,3.46,3.46,3.33,3.33,600,3.33
TRT,2017-01-18,3.35,3.41,3.35,3.37,8600,3.37
TMQ,2017-01-19,0.52,0.52,0.47,0.48,282800,0.48
TMQ,2017-01-18,0.55,0.55,0.50,0.50,78700,0.50
HTM,2017-01-19,4.89,4.89,4.71,4.83,24500,4.83
HTM,2017-01-18,4.70,4.89,4.70,4.85,184000,4.85
UAMY,2017-01-19,0.35,0.35,0.33,0.35,21100,0.35
UAMY,2017-01-18,0.34,0.35,0.32,0.35,23100,0.35
UUU,2017-01-19,3.70,3.70,3.70,3.70,000,3.70
UUU,2017-01-18,3.70,3.70,3.70,3.70,000,3.70
UQM,2017-01-19,0.46,0.47,0.44,0.46,27900,0.46
UQM,2017-01-18,0.46,0.46,0.44,0.44,228100,0.44
VII,2017-01-19,0.58,0.72,0.54,0.62,486700,0.62
VII,2017-01-18,0.57,0.58,0.56,0.56,29900,0.56
URG,2017-01-19,0.75,0.79,0.70,0.77,664400,0.77
URG,2017-01-18,0.76,0.78,0.72,0.73,1036200,0.73
UEC,2017-01-19,1.51,1.62,1.47,1.56,4346200,1.56
UEC,2017-01-18,1.57,1.63,1.44,1.49,4831000,1.49
UFAB,2017-01-19,13.18,14.16,13.18,13.63,9600,13.63
UFAB,2017-01-18,13.32,13.32,13.07,13.28,10800,13.28
VSR,2017-01-19,1.38,1.50,1.36,1.39,349100,1.39
VSR,2017-01-18,1.49,1.49,1.33,1.36,155200,1.36
VHC,2017-01-19,2.55,2.55,2.35,2.35,257900,2.35
VHC,2017-01-18,2.45,2.55,2.45,2.50,325300,2.50
VNRX,2017-01-19,4.24,4.38,4.22,4.30,16800,4.30
VNRX,2017-01-18,4.21,4.44,4.21,4.31,30200,4.31
VGZ,2017-01-19,0.92,0.95,0.90,0.94,321600,0.94
VGZ,2017-01-18,0.99,0.99,0.93,0.94,710100,0.94
EAD,2017-01-19,8.45,8.47,8.42,8.42,261600,8.42
EAD,2017-01-18,8.49,8.53,8.45,8.45,142500,8.45
VISI,2017-01-19,7.70,7.80,7.65,7.65,18300,7.65
VISI,2017-01-18,7.75,7.85,7.60,7.80,45000,7.80
WRN,2017-01-19,1.26,1.26,1.17,1.20,333100,1.20
WRN,2017-01-18,1.27,1.31,1.25,1.25,139000,1.25
ERC,2017-01-19,12.95,12.95,12.85,12.92,176300,12.92
ERC,2017-01-18,12.99,13.00,12.90,12.92,115200,12.92
ERH,2017-01-19,12.10,12.10,11.93,12.01,31900,12.01
ERH,2017-01-18,12.11,12.18,12.05,12.05,22100,12.05
SBI,2017-01-19,9.60,9.61,9.55,9.60,29700,9.60
SBI,2017-01-18,9.60,9.64,9.60,9.62,9600,9.62
WTT,2017-01-19,1.89,1.89,1.87,1.88,5100,1.88
WTT,2017-01-18,1.90,1.90,1.88,1.90,1100,1.90
WYY,2017-01-19,0.80,0.83,0.77,0.81,319000,0.81
WYY,2017-01-18,0.82,0.89,0.81,0.84,79400,0.84
ZDGE,2017-01-19,3.18,3.25,3.11,3.13,48800,3.13
ZDGE,2017-01-18,3.20,3.28,3.17,3.19,94400,3.19
XTNT,2017-01-19,0.52,0.52,0.48,0.48,277200,0.48
XTNT,2017-01-18,0.55,0.57,0.51,0.52,162200,0.52
YUMA,2017-01-19,2.97,2.99,2.60,2.90,95200,2.90
YUMA,2017-01-18,3.004,3.09,2.84,3.01,50800,3.01
PIH,2017-01-19,7.10,7.40,7.10,7.40,10100,7.40
PIH,2017-01-18,7.15,7.35,7.15,7.20,12500,7.20
FLWS,2017-01-19,10.10,10.15,9.85,9.95,106700,9.95
FLWS,2017-01-18,10.20,10.20,9.95,10.10,152900,10.10
SRCE,2017-01-19,43.700001,43.860001,43.299999,43.709999,45600,43.709999
SRCE,2017-01-18,43.150002,44.02,42.849998,43.700001,56300,43.700001
VNET,2017-01-19,7.09,7.15,6.96,7.06,665600,7.06
VNET,2017-01-18,7.14,7.27,7.01,7.10,655400,7.10
FCCY,2017-01-19,16.700001,17.00,16.65,17.00,32500,17.00
FCCY,2017-01-18,16.40,16.799999,16.15,16.700001,40700,16.700001
TWOU,2017-01-19,33.709999,33.860001,33.459999,33.639999,296100,33.639999
TWOU,2017-01-18,33.810001,33.923,33.564999,33.77,245300,33.77
JOBS,2017-01-19,35.66,35.66,33.860001,35.23,52100,35.23
JOBS,2017-01-18,35.610001,35.73,34.509998,34.720001,50700,34.720001
CAFD,2017-01-19,14.34,14.348,14.07,14.18,162300,14.18
CAFD,2017-01-18,14.31,14.40,14.18,14.34,165500,14.34
EGHT,2017-01-19,15.40,15.90,15.20,15.65,806600,15.65
EGHT,2017-01-18,15.05,15.65,14.95,15.45,837200,15.45
SHLM,2017-01-19,33.049999,33.200001,32.00,32.50,483200,32.50
SHLM,2017-01-18,32.50,33.25,32.299999,32.950001,191700,32.950001
AAON,2017-01-19,32.299999,32.599998,32.00,32.25,112700,32.25
AAON,2017-01-18,32.299999,32.50,32.00,32.200001,101300,32.200001
AVHI,2017-01-19,16.049999,16.10,15.95,16.049999,25600,16.049999
AVHI,2017-01-18,16.15,16.299999,16.049999,16.049999,16800,16.049999
ABAX,2017-01-19,48.50,48.700001,47.990002,48.48,161600,48.48
ABAX,2017-01-18,48.139999,48.790001,47.849998,48.50,145600,48.50
ABIL,2017-01-19,3.32,3.44,3.28,3.38,11000,3.38
ABIL,2017-01-18,3.43,3.43,3.336,3.34,5900,3.34
ABMD,2017-01-19,113.470001,113.639999,111.620003,112.209999,387400,112.209999
ABMD,2017-01-18,114.82,114.82,112.910004,113.269997,235800,113.269997
ABEO,2017-01-19,5.35,5.44,4.95,5.00,343800,5.00
ABEO,2017-01-18,5.15,5.25,5.05,5.10,194200,5.10
AXAS,2017-01-19,2.69,2.73,2.61,2.69,936400,2.69
AXAS,2017-01-18,2.73,2.76,2.66,2.71,1363500,2.71
ACIU,2017-01-19,13.02,13.50,12.59,12.65,36700,12.65
ACIU,2017-01-18,13.35,13.48,12.93,12.98,19400,12.98
ACIA,2017-01-19,60.52,63.900002,60.50,63.290001,1463100,63.290001
ACIA,2017-01-18,59.240002,60.970001,59.200001,60.009998,599200,60.009998
ACHC,2017-01-19,39.09,39.490002,38.07,38.189999,1072300,38.189999
ACHC,2017-01-18,38.200001,39.02,37.709999,39.00,1083700,39.00
ACTG,2017-01-19,6.15,6.15,5.75,5.80,204500,5.80
ACTG,2017-01-18,6.00,6.25,5.90,6.15,239100,6.15
ACAD,2017-01-19,32.209999,32.299999,31.309999,31.43,1242400,31.43
ACAD,2017-01-18,31.379999,32.400002,31.26,32.310001,1589800,32.310001
ACST,2017-01-19,1.28,1.28,1.25,1.26,58500,1.26
ACST,2017-01-18,1.25,1.43,1.20,1.28,140900,1.28
AXDX,2017-01-19,22.00,22.10,21.299999,21.35,199300,21.35
AXDX,2017-01-18,21.90,22.15,21.75,22.049999,119500,22.049999
XLRN,2017-01-19,24.719999,24.93,24.24,24.440001,227900,24.440001
XLRN,2017-01-18,24.83,25.049999,24.50,24.709999,440300,24.709999
ARAY,2017-01-19,5.35,5.35,5.25,5.30,417600,5.30
ARAY,2017-01-18,5.30,5.35,5.15,5.35,422700,5.35
ANCX,2017-01-19,27.98,28.049999,27.65,27.65,16000,27.65
ANCX,2017-01-18,28.43,28.43,27.90,28.040001,17500,28.040001
ACRX,2017-01-19,2.75,2.75,2.70,2.70,90200,2.70
ACRX,2017-01-18,2.80,2.80,2.68,2.75,82200,2.75
AKAO,2017-01-19,17.83,18.940001,17.549999,18.84,1207400,18.84
AKAO,2017-01-18,17.379999,17.93,16.77,17.780001,685400,17.780001
ACHN,2017-01-19,4.13,4.18,4.05,4.09,1239300,4.09
ACHN,2017-01-18,4.14,4.16,4.08,4.15,997500,4.15
ACIW,2017-01-19,18.83,18.92,18.73,18.879999,326300,18.879999
ACIW,2017-01-18,18.93,18.93,18.629999,18.82,268300,18.82
ACET,2017-01-19,20.00,20.10,19.49,19.65,402300,19.65
ACET,2017-01-18,20.49,20.559999,19.969999,20.10,255200,20.10
ACOR,2017-01-19,21.15,21.549999,20.60,20.700001,462300,20.700001
ACOR,2017-01-18,20.60,21.10,20.40,21.10,571000,21.10
ACRS,2017-01-19,28.139999,28.299999,27.530001,27.75,101400,27.75
ACRS,2017-01-18,28.07,28.50,26.700001,28.00,198200,28.00
ACNB,2017-01-19,29.50,29.75,29.50,29.75,3300,29.75
ACNB,2017-01-18,29.65,30.00,29.43,29.549999,2000,29.549999
ACTA,2017-01-19,14.00,14.10,13.90,14.00,67800,14.00
ACTA,2017-01-18,13.90,14.05,13.60,14.05,72900,14.05
ACXM,2017-01-19,27.120001,27.120001,26.620001,26.65,232300,26.65
ACXM,2017-01-18,27.540001,27.540001,26.940001,27.27,416700,27.27
ACUR,2017-01-19,0.59,0.62,0.55,0.57,115300,0.57
ACUR,2017-01-18,0.60,0.60,0.57,0.60,123500,0.60
ADMS,2017-01-19,16.610001,16.872,16.18,16.42,116400,16.42
ADMS,2017-01-18,16.280001,16.719999,16.047001,16.610001,131500,16.610001
ATVI,2017-01-19,39.049999,39.150002,38.810001,38.860001,4611300,38.860001
ATVI,2017-01-18,39.00,39.130001,38.709999,39.080002,4404500,39.080002
ADMP,2017-01-19,3.25,3.39,2.80,3.05,983900,3.05
ADMP,2017-01-18,3.05,3.10,2.95,3.00,197200,3.00
ADAP,2017-01-19,4.45,4.58,4.35,4.48,57200,4.48
ADAP,2017-01-18,4.46,4.512,4.32,4.43,69300,4.43
ADUS,2017-01-19,34.950001,34.959999,33.50,33.700001,48000,33.700001
ADUS,2017-01-18,34.650002,34.950001,34.349998,34.900002,20800,34.900002
AEY,2017-01-19,1.79,1.85,1.77,1.79,20100,1.79
AEY,2017-01-18,1.79,1.80,1.78,1.78,4000,1.78
IOTS,2017-01-19,3.45,3.45,3.225,3.30,179400,3.30
IOTS,2017-01-18,3.20,3.50,3.15,3.40,222400,3.40
ADMA,2017-01-19,5.11,5.11,4.829,5.03,34500,5.03
ADMA,2017-01-18,5.227,5.227,5.07,5.11,20200,5.11
ADES,2017-01-19,9.11,9.39,9.11,9.34,68500,9.34
ADES,2017-01-18,9.13,9.33,9.13,9.19,33900,9.19
ADRO,2017-01-19,11.40,11.60,10.65,11.00,249800,11.00
ADRO,2017-01-18,11.85,12.15,11.20,11.40,291200,11.40
AAAP,2017-01-19,28.389999,28.66,27.90,28.469999,36500,28.469999
AAAP,2017-01-18,29.08,29.08,28.030001,28.41,67600,28.41
ADBE,2017-01-19,108.629997,109.980003,108.040001,109.790001,3090500,109.790001
ADBE,2017-01-18,108.50,109.169998,107.529999,108.790001,2536900,108.790001
ADTN,2017-01-19,22.85,23.00,22.450001,22.60,562300,22.60
ADTN,2017-01-18,23.00,23.200001,21.50,22.700001,1512500,22.700001
AEIS,2017-01-19,57.27,57.77,56.50,56.84,297100,56.84
AEIS,2017-01-18,56.50,57.66,56.310001,56.900002,311200,56.900002
ADXS,2017-01-19,9.29,9.40,8.50,8.50,754000,8.50
ADXS,2017-01-18,8.86,9.20,8.50,9.12,714600,9.12
AMD,2017-01-19,9.92,10.25,9.75,9.77,45997900,9.77
AMD,2017-01-18,9.54,10.10,9.42,9.88,51624400,9.88
ADVM,2017-01-19,3.00,3.05,2.95,2.95,147000,2.95
ADVM,2017-01-18,3.05,3.10,3.00,3.05,159800,3.05
MAUI,2017-01-19,23.90,23.90,23.90,23.90,000,23.90
MAUI,2017-01-18,23.90,23.90,23.90,23.90,000,23.90
AGLE,2017-01-19,5.17,5.24,4.864,4.89,13600,4.89
AGLE,2017-01-18,5.15,5.25,5.15,5.18,19200,5.18
AEHR,2017-01-19,2.39,2.47,2.36,2.45,13600,2.45
AEHR,2017-01-18,2.39,2.48,2.36,2.40,4500,2.40
AMTX,2017-01-19,1.77,2.50,1.56,1.72,892400,1.72
AMTX,2017-01-18,1.657,1.82,1.43,1.82,355000,1.82
AEMD,2017-01-19,3.87,3.91,3.83,3.88,22000,3.88
AEMD,2017-01-18,3.84,3.94,3.77,3.89,22400,3.89
AEGN,2017-01-19,21.93,22.25,21.75,22.01,140700,22.01
AEGN,2017-01-18,21.799999,22.190001,21.43,21.790001,297600,21.790001
AVAV,2017-01-19,25.309999,25.67,25.040001,25.60,94600,25.60
AVAV,2017-01-18,25.26,25.809999,25.040001,25.290001,92900,25.290001
AEZS,2017-01-19,2.70,2.80,2.63,2.75,187800,2.75
AEZS,2017-01-18,3.00,3.10,2.60,2.70,567600,2.70
AERI,2017-01-19,42.299999,42.349998,40.849998,41.099998,292300,41.099998
AERI,2017-01-18,41.650002,42.950001,40.41,42.299999,439000,42.299999
GNMX,2017-01-19,4.90,5.08,4.88,4.92,107900,4.92
GNMX,2017-01-18,4.93,5.04,4.75,5.03,116800,5.03
AFMD,2017-01-19,2.102,2.15,2.10,2.15,42400,2.15
AFMD,2017-01-18,2.05,2.15,2.05,2.15,422500,2.15
AEPI,2017-01-19,112.75,112.75,110.00,110.00,38400,110.00
AEPI,2017-01-18,118.699997,120.199997,117.150002,119.800003,157100,119.800003
AGIO,2017-01-19,42.580002,42.880001,41.330002,42.029999,594200,42.029999
AGIO,2017-01-18,41.50,42.75,41.139999,42.669998,484400,42.669998
AGNC,2017-01-19,19.00,19.030001,18.959999,19.00,3551700,19.00
AGNC,2017-01-18,18.969999,19.139999,18.959999,18.99,4660400,18.99
AGRX,2017-01-19,2.44,2.45,2.33,2.37,371400,2.37
AGRX,2017-01-18,2.53,2.55,2.363,2.44,342500,2.44
AGEN,2017-01-19,3.98,3.99,3.75,3.81,1103700,3.81
AGEN,2017-01-18,3.98,4.00,3.92,4.00,536800,4.00
AGFS,2017-01-19,2.80,2.80,2.68,2.78,105600,2.78
AGFS,2017-01-18,2.77,2.80,2.73,2.77,67800,2.77
AGNCP,2017-01-19,25.450001,25.50,25.27,25.290001,13300,25.290001
AGNCP,2017-01-18,25.35,25.59,25.35,25.59,40400,25.59
AGNCB,2017-01-19,25.24,25.299999,25.07,25.10,11200,25.10
AGNCB,2017-01-18,25.205,25.309,25.205,25.25,5600,25.25
AIMT,2017-01-19,19.370001,19.790001,18.60,19.01,456900,19.01
AIMT,2017-01-18,19.620001,20.042,19.08,19.370001,304100,19.370001
ATSG,2017-01-19,15.57,15.66,15.33,15.42,151800,15.42
ATSG,2017-01-18,15.61,15.62,15.38,15.53,126800,15.53
AIRM,2017-01-19,34.700001,34.700001,34.150002,34.599998,326000,34.599998
AIRM,2017-01-18,34.650002,34.700001,34.150002,34.650002,249200,34.650002
AIRG,2017-01-19,15.42,16.24,15.42,15.60,209900,15.60
AIRG,2017-01-18,15.82,15.82,15.34,15.45,186700,15.45
AMCN,2017-01-19,2.40,2.48,2.37,2.47,106700,2.47
AMCN,2017-01-18,2.43,2.45,2.35,2.43,62100,2.43
AGYS,2017-01-19,10.26,10.45,10.01,10.30,23600,10.30
AGYS,2017-01-18,10.28,10.33,10.01,10.29,25600,10.29
AKAM,2017-01-19,69.360001,69.739998,68.959999,68.980003,1409700,68.980003
AKAM,2017-01-18,69.739998,69.809998,68.940002,69.599998,1071500,69.599998
AKTX,2017-01-19,8.00,8.00,8.00,8.00,000,8.00
AKTX,2017-01-18,8.29,8.55,8.00,8.00,4000,8.00
AKBA,2017-01-19,9.74,9.76,9.41,9.53,163600,9.53
AKBA,2017-01-18,9.73,9.81,9.62,9.73,167400,9.73
AIRT,2017-01-19,22.469999,22.469999,22.00,22.00,700,22.00
AIRT,2017-01-18,21.65,22.120001,21.00,22.120001,1500,22.120001
ALRM,2017-01-19,28.67,28.67,27.959999,28.299999,149500,28.299999
ALRM,2017-01-18,28.690001,29.18,28.323,28.65,105500,28.65
