symbol,date,open,high,low,close,volume,adj_close
MXC,2017-03-02,4.40,4.40,4.10,4.15,6300,4.15
MHH,2017-03-03,6.61,6.69,6.51,6.68,13400,6.68
MHH,2017-03-02,6.70,6.70,6.65,6.65,6600,6.65
MLSS,2017-03-03,1.50,1.55,1.45,1.53,44900,1.53
MLSS,2017-03-02,1.60,1.60,1.40,1.55,89700,1.55
MVF,2017-03-03,9.81,9.85,9.75,9.80,86400,9.80
MVF,2017-03-02,9.88,9.88,9.80,9.80,114000,9.80
NNVC,2017-03-03,1.17,1.18,1.13,1.13,58900,1.13
NNVC,2017-03-02,1.17,1.22,1.15,1.15,41900,1.15
MZA,2017-03-03,14.92,15.00,14.92,14.95,2800,14.95
MZA,2017-03-02,15.11,15.23,14.90,14.91,11800,14.91
NAVB,2017-03-03,0.67,0.79,0.63,0.70,4013100,0.70
NAVB,2017-03-02,0.50,0.73,0.50,0.68,5700200,0.68
NHC,2017-03-03,74.550003,75.650002,73.800003,74.389999,15900,74.389999
NHC,2017-03-02,75.110001,75.300003,74.300003,74.43,18800,74.43
NBW,2017-03-03,14.42,14.42,14.21,14.21,8800,14.21
NBW,2017-03-02,14.28,14.37,14.19,14.35,16800,14.35
NTIP,2017-03-03,3.70,3.85,3.70,3.80,98700,3.80
NTIP,2017-03-02,3.70,3.80,3.62,3.80,115400,3.80
NHS,2017-03-03,12.11,12.13,12.08,12.09,32800,12.09
NHS,2017-03-02,12.08,12.14,12.07,12.11,59100,12.11
NBH,2017-03-03,15.06,15.06,14.95,14.99,48900,14.99
NBH,2017-03-02,15.10,15.11,15.03,15.09,40000,15.09
NML,2017-03-03,10.38,10.48,10.35,10.41,322800,10.41
NML,2017-03-02,10.39,10.51,10.28,10.43,385900,10.43
NBO,2017-03-03,12.50,12.55,12.47,12.55,7300,12.55
NBO,2017-03-02,12.61,12.61,12.50,12.52,15200,12.52
ISR,2017-03-03,0.58,0.58,0.55,0.56,135400,0.56
ISR,2017-03-02,0.54,0.57,0.54,0.55,149900,0.55
NRO,2017-03-03,5.44,5.44,5.38,5.43,238800,5.43
NRO,2017-03-02,5.42,5.44,5.39,5.40,244400,5.40
NSU,2017-03-03,2.48,2.58,2.48,2.52,2029300,2.52
NSU,2017-03-02,2.50,2.53,2.47,2.48,2239200,2.48
GBR,2017-03-03,1.60,1.63,1.52,1.53,12600,1.53
GBR,2017-03-02,1.64,1.64,1.51,1.53,36000,1.53
NGD,2017-03-03,2.83,2.88,2.71,2.87,11482000,2.87
NGD,2017-03-02,2.82,2.88,2.77,2.78,10679600,2.78
NEN,2017-03-03,64.599998,64.599998,64.599998,64.599998,000,64.599998
NEN,2017-03-02,63.200001,64.599998,63.200001,64.599998,900,64.599998
HLTH,2017-03-03,2.15,2.15,2.05,2.10,485400,2.10
HLTH,2017-03-02,2.10,2.15,2.10,2.15,325100,2.15
NSAT,2017-03-03,7.95,8.00,7.56,7.95,20900,7.95
NSAT,2017-03-02,8.05,8.05,7.95,7.95,6100,7.95
NAK,2017-03-03,1.46,1.49,1.29,1.44,8218900,1.44
NAK,2017-03-02,1.60,1.60,1.45,1.48,6746200,1.48
NBY,2017-03-03,4.09,4.09,3.80,4.00,14500,4.00
NBY,2017-03-02,4.10,4.10,3.95,4.00,7300,4.00
NOG,2017-03-03,3.00,3.05,2.95,3.00,285000,3.00
NOG,2017-03-02,3.10,3.16,2.85,3.05,650200,3.05
NTN,2017-03-03,5.80,5.80,5.65,5.80,12100,5.80
NTN,2017-03-02,5.59,5.84,5.59,5.82,6300,5.82
NPN,2017-03-03,16.049999,16.049999,15.81,16.049999,1400,16.049999
NPN,2017-03-02,16.07,16.07,15.79,15.79,1000,15.79
NJV,2017-03-03,15.42,15.48,15.42,15.48,700,15.48
NJV,2017-03-02,15.56,15.56,15.43,15.45,1700,15.45
OCX,2017-03-03,5.90,6.081,5.775,5.85,11900,5.85
OCX,2017-03-02,5.741,6.05,5.741,5.95,4800,5.95
NG,2017-03-03,4.92,5.14,4.74,5.09,3555500,5.09
NG,2017-03-02,5.19,5.37,4.91,4.93,3484600,4.93
TIS,2017-03-03,29.200001,29.299999,28.82,29.049999,111400,29.049999
TIS,2017-03-02,29.41,29.459999,29.07,29.219999,94300,29.219999
OGEN,2017-03-03,0.62,0.63,0.56,0.62,28300,0.62
OGEN,2017-03-02,0.62,0.62,0.62,0.62,10600,0.62
UWN,2017-03-03,2.12,2.12,2.04,2.10,38000,2.10
UWN,2017-03-02,2.08,2.13,2.03,2.09,89500,2.09
ONP,2017-03-03,1.11,1.15,1.08,1.11,53100,1.11
ONP,2017-03-02,1.20,1.21,1.13,1.13,102200,1.13
ORM,2017-03-03,16.75,16.77,16.52,16.74,17600,16.74
ORM,2017-03-02,16.889999,16.889999,16.610001,16.75,14500,16.75
PTN,2017-03-03,0.38,0.38,0.36,0.37,1458700,0.37
PTN,2017-03-02,0.38,0.38,0.36,0.38,1178800,0.38
PHF,2017-03-03,7.89,7.91,7.89,7.90,18600,7.90
PHF,2017-03-02,7.91,7.93,7.88,7.89,89100,7.89
PARR,2017-03-03,15.50,15.78,15.34,15.41,155000,15.41
PARR,2017-03-02,15.46,15.62,15.19,15.44,296500,15.44
PZG,2017-03-03,1.73,1.763,1.71,1.75,85900,1.75
PZG,2017-03-02,1.73,1.81,1.72,1.74,41500,1.74
TEUM,2017-03-03,2.25,2.71,2.24,2.29,358000,2.29
TEUM,2017-03-02,2.60,2.60,2.12,2.24,300700,2.24
PRK,2017-03-03,107.699997,108.889999,107.599998,108.589996,34100,108.589996
PRK,2017-03-02,109.870003,109.870003,107.269997,107.290001,23200,107.290001
PED,2017-03-03,0.108,0.108,0.101,0.106,187100,0.106
PED,2017-03-02,0.105,0.109,0.105,0.106,107900,0.106
PFNX,2017-03-03,7.38,7.475,7.15,7.25,55400,7.25
PFNX,2017-03-02,7.46,7.53,7.24,7.34,45500,7.34
PLG,2017-03-03,1.62,1.67,1.56,1.60,1103100,1.60
PLG,2017-03-02,1.77,1.78,1.61,1.62,946100,1.62
PLM,2017-03-03,0.79,0.80,0.77,0.80,248900,0.80
PLM,2017-03-02,0.79,0.80,0.78,0.78,200600,0.78
PW,2017-03-03,6.43,6.80,6.43,6.74,10100,6.74
PW,2017-03-02,6.81,6.81,6.81,6.81,000,6.81
PLX,2017-03-03,1.10,1.17,1.01,1.04,2324800,1.04
PLX,2017-03-02,1.00,1.06,0.97,1.01,2485800,1.01
PIP,2017-03-03,0.72,0.74,0.66,0.68,1790200,0.68
PIP,2017-03-02,0.80,0.81,0.72,0.73,3677700,0.73
UTG,2017-03-03,33.75,33.790001,33.450001,33.549999,62200,33.549999
UTG,2017-03-02,33.889999,33.889999,33.52,33.549999,137800,33.549999
HNW,2017-03-03,16.440001,16.49,16.41,16.459999,13600,16.459999
HNW,2017-03-02,16.440001,16.469999,16.370001,16.440001,26800,16.440001
RWC,2017-03-03,5.15,5.15,5.00,5.07,14000,5.07
RWC,2017-03-02,5.05,5.30,5.00,5.15,14900,5.15
RCG,2017-03-03,1.43,1.45,1.42,1.42,5500,1.42
RCG,2017-03-02,1.40,1.46,1.39,1.43,12100,1.43
RVP,2017-03-03,1.04,1.06,1.04,1.05,11500,1.05
RVP,2017-03-02,1.03,1.08,1.03,1.07,48400,1.07
RNN,2017-03-03,0.23,0.25,0.23,0.24,993100,0.24
RNN,2017-03-02,0.24,0.25,0.23,0.24,1001100,0.24
SACH,2017-03-03,5.00,5.07,5.00,5.07,6000,5.07
SACH,2017-03-02,5.00,5.06,5.00,5.02,5900,5.02
SGA,2017-03-03,49.950001,50.549999,49.700001,50.549999,2100,50.549999
SGA,2017-03-02,49.299999,51.099998,49.299999,50.299999,2600,50.299999
SSN,2017-03-03,0.58,0.58,0.56,0.57,43800,0.57
SSN,2017-03-02,0.57,0.57,0.55,0.57,31100,0.57
SPP,2017-03-03,12.90,13.05,12.50,12.65,105700,12.65
SPP,2017-03-02,13.35,13.50,12.50,12.55,123600,12.55
SEB,2017-03-03,3785.00,3884.98999,3725.00,3884.560059,700,3884.560059
SEB,2017-03-02,3745.00,3821.00,3725.030029,3797.02002,400,3797.02002
SVT,2017-03-03,10.09,10.40,10.09,10.29,4400,10.29
SVT,2017-03-02,10.30,10.30,10.00,10.19,4300,10.19
SENS,2017-03-03,2.23,2.32,2.15,2.31,340900,2.31
SENS,2017-03-02,2.33,2.33,2.19,2.24,285200,2.24
SIF,2017-03-03,8.25,8.25,8.25,8.25,000,8.25
SIF,2017-03-02,8.70,8.70,8.25,8.25,800,8.25
SKY,2017-03-03,13.11,13.11,12.29,12.61,32800,12.61
SKY,2017-03-02,12.77,13.10,12.33,12.52,55600,12.52
XPL,2017-03-03,0.70,0.75,0.69,0.75,18700,0.75
XPL,2017-03-02,0.73,0.73,0.69,0.70,82200,0.70
REI,2017-03-03,12.19,12.38,11.55,11.61,316600,11.61
REI,2017-03-02,12.80,12.85,12.15,12.21,204000,12.21
RLGT,2017-03-03,5.57,5.69,5.50,5.57,293100,5.57
RLGT,2017-03-02,5.60,5.65,5.49,5.62,238500,5.62
REED,2017-03-03,3.95,3.95,3.80,3.80,48900,3.80
REED,2017-03-02,3.95,4.00,3.85,3.95,67600,3.95
SGB,2017-03-03,23.00,23.00,23.00,23.00,200,23.00
SGB,2017-03-02,22.00,22.60,22.00,22.51,1200,22.51
SDPI,2017-03-03,1.03,1.07,1.01,1.07,26100,1.07
SDPI,2017-03-02,1.02,1.05,1.02,1.05,24200,1.05
LOV,2017-03-03,0.94,0.98,0.91,0.94,19900,0.94
LOV,2017-03-02,0.96,1.00,0.92,0.92,52100,0.92
STRP,2017-03-03,32.720001,33.310001,32.009998,32.630001,101300,32.630001
STRP,2017-03-02,34.150002,34.150002,32.799999,32.889999,83600,32.889999
SSY,2017-03-03,1.59,1.63,1.53,1.62,27200,1.62
SSY,2017-03-02,1.63,1.63,1.59,1.60,5300,1.60
SYRG,2017-03-03,8.04,8.18,8.02,8.13,2643800,8.13
SYRG,2017-03-02,8.26,8.33,8.01,8.06,2209700,8.06
TRX,2017-03-03,0.43,0.45,0.42,0.45,402400,0.45
TRX,2017-03-02,0.47,0.48,0.42,0.43,310700,0.43
STS,2017-03-03,19.860001,20.190001,19.73,19.84,143600,19.84
STS,2017-03-02,20.209999,20.700001,19.83,19.870001,114900,19.870001
SYN,2017-03-03,0.80,0.80,0.75,0.76,953000,0.76
SYN,2017-03-02,0.80,0.80,0.77,0.79,622600,0.79
TGB,2017-03-03,1.34,1.40,1.33,1.38,848600,1.38
TGB,2017-03-02,1.49,1.49,1.33,1.33,1198700,1.33
RIF,2017-03-03,21.35,21.50,21.26,21.27,17600,21.27
RIF,2017-03-02,21.639999,21.68,21.549999,21.549999,18400,21.549999
TIK,2017-03-03,5.25,5.40,5.25,5.30,9600,5.30
TIK,2017-03-02,6.00,6.00,5.30,5.30,22800,5.30
TGC,2017-03-03,0.59,0.60,0.55,0.55,16200,0.55
TGC,2017-03-02,0.56,0.59,0.54,0.55,4600,0.55
GGO,2017-03-03,18.200001,18.200001,18.200001,18.200001,200,18.200001
GGO,2017-03-02,19.43,19.43,19.43,19.43,000,19.43
TMP,2017-03-03,90.199997,90.199997,88.00,89.300003,32500,89.300003
TMP,2017-03-02,91.32,91.93,89.709999,89.720001,43000,89.720001
TAT,2017-03-03,1.16,1.16,1.09,1.11,131300,1.11
TAT,2017-03-02,1.16,1.16,1.13,1.14,38300,1.14
GLU,2017-03-03,17.82,17.83,17.75,17.82,7800,17.82
GLU,2017-03-02,17.83,17.889999,17.76,17.85,13100,17.85
TGD,2017-03-03,0.35,0.38,0.35,0.37,797700,0.37
TGD,2017-03-02,0.37,0.38,0.35,0.35,1370700,0.35
TXMD,2017-03-03,6.65,6.95,6.60,6.91,2891200,6.91
TXMD,2017-03-02,6.51,6.84,6.46,6.63,3843400,6.63
TRXC,2017-03-03,1.35,1.35,1.25,1.32,1109500,1.32
TRXC,2017-03-02,1.33,1.35,1.31,1.33,483800,1.33
TPLM,2017-03-03,0.26,0.27,0.25,0.26,930600,0.26
TPLM,2017-03-02,0.29,0.29,0.26,0.26,832500,0.26
TMQ,2017-03-03,0.47,0.50,0.46,0.47,108000,0.47
TMQ,2017-03-02,0.48,0.50,0.47,0.49,105500,0.49
TPHS,2017-03-03,8.28,8.30,8.06,8.18,32400,8.18
TPHS,2017-03-02,8.34,8.43,8.17,8.40,50000,8.40
TRT,2017-03-03,3.74,3.85,3.65,3.85,2900,3.85
TRT,2017-03-02,3.96,3.97,3.65,3.71,16300,3.71
HTM,2017-03-03,4.23,4.32,4.16,4.29,41300,4.29
HTM,2017-03-02,4.19,4.30,4.15,4.29,85100,4.29
URG,2017-03-03,0.75,0.77,0.65,0.72,874200,0.72
URG,2017-03-02,0.79,0.79,0.76,0.77,344500,0.77
UUU,2017-03-03,3.25,3.30,2.95,3.05,31700,3.05
UUU,2017-03-02,2.88,3.15,2.88,3.10,4200,3.10
UAMY,2017-03-03,0.38,0.42,0.38,0.40,65800,0.40
UAMY,2017-03-02,0.40,0.40,0.36,0.38,85000,0.38
UQM,2017-03-03,0.47,0.47,0.44,0.45,128300,0.45
UQM,2017-03-02,0.48,0.48,0.44,0.44,179300,0.44
UEC,2017-03-03,1.35,1.40,1.29,1.32,2876600,1.32
UEC,2017-03-02,1.49,1.52,1.35,1.40,2769300,1.40
VHC,2017-03-03,2.20,2.25,2.20,2.24,166600,2.24
VHC,2017-03-02,2.25,2.33,2.20,2.20,189800,2.20
VSR,2017-03-03,1.05,1.05,1.04,1.04,6100,1.04
VSR,2017-03-02,1.04,1.06,1.03,1.05,5800,1.05
VGZ,2017-03-03,1.05,1.06,0.93,1.01,1548400,1.01
VGZ,2017-03-02,1.08,1.11,1.05,1.06,706100,1.06
VII,2017-03-03,0.37,0.40,0.35,0.37,58600,0.37
VII,2017-03-02,0.40,0.40,0.37,0.37,25800,0.37
VNRX,2017-03-03,4.40,4.41,4.30,4.34,15400,4.34
VNRX,2017-03-02,4.59,4.59,4.14,4.37,126300,4.37
ERC,2017-03-03,13.38,13.38,13.29,13.33,73300,13.33
ERC,2017-03-02,13.38,13.48,13.31,13.34,106600,13.34
VISI,2017-03-03,7.05,7.05,6.80,7.05,69400,7.05
VISI,2017-03-02,7.15,7.20,7.05,7.05,17700,7.05
EAD,2017-03-03,8.55,8.58,8.50,8.55,438800,8.55
EAD,2017-03-02,8.62,8.63,8.53,8.53,597400,8.53
ERH,2017-03-03,12.41,12.53,12.40,12.51,56700,12.51
ERH,2017-03-02,12.44,12.50,12.42,12.46,28200,12.46
SBI,2017-03-03,9.51,9.53,9.48,9.49,36600,9.49
SBI,2017-03-02,9.56,9.56,9.52,9.52,29900,9.52
WRN,2017-03-03,1.44,1.47,1.44,1.45,121100,1.45
WRN,2017-03-02,1.46,1.48,1.45,1.46,187700,1.46
WTT,2017-03-03,1.59,1.59,1.51,1.53,34500,1.53
WTT,2017-03-02,1.58,1.67,1.57,1.57,6500,1.57
XTNT,2017-03-03,0.53,0.53,0.50,0.51,294300,0.51
XTNT,2017-03-02,0.49,0.53,0.49,0.51,357000,0.51
WYY,2017-03-03,0.71,0.71,0.69,0.70,91800,0.70
WYY,2017-03-02,0.70,0.71,0.70,0.71,37900,0.71
ZDGE,2017-03-03,3.42,3.454,3.39,3.45,24000,3.45
ZDGE,2017-03-02,3.42,3.464,3.42,3.45,16400,3.45
YUMA,2017-03-03,2.30,2.37,2.30,2.36,8400,2.36
YUMA,2017-03-02,2.56,2.56,2.311,2.35,9500,2.35
PIH,2017-03-03,7.10,7.30,7.10,7.20,24000,7.20
PIH,2017-03-02,7.15,7.15,7.05,7.05,4600,7.05
FCCY,2017-03-03,18.65,18.75,18.60,18.65,14100,18.65
FCCY,2017-03-02,18.60,18.93,18.51,18.60,9200,18.60
FLWS,2017-03-03,9.95,10.20,9.80,9.85,72400,9.85
FLWS,2017-03-02,10.20,10.20,9.88,9.90,93700,9.90
SRCE,2017-03-03,46.970001,47.200001,46.68,47.080002,65100,47.080002
SRCE,2017-03-02,47.439999,47.470001,46.639999,47.00,91200,47.00
EGHT,2017-03-03,14.65,14.95,14.55,14.90,636100,14.90
EGHT,2017-03-02,15.00,15.30,14.65,14.70,684800,14.70
VNET,2017-03-03,7.23,7.29,7.06,7.10,371500,7.10
VNET,2017-03-02,7.21,7.32,7.19,7.23,238700,7.23
TWOU,2017-03-03,37.720001,37.939999,37.18,37.650002,226300,37.650002
TWOU,2017-03-02,37.490002,38.00,37.09,37.869999,698700,37.869999
UFAB,2017-03-03,11.37,11.37,11.21,11.28,9900,11.28
UFAB,2017-03-02,11.50,11.557,11.28,11.40,10400,11.40
JOBS,2017-03-03,34.939999,35.880001,34.889999,35.599998,334500,35.599998
JOBS,2017-03-02,35.00,35.00,34.779999,34.939999,79800,34.939999
CAFD,2017-03-03,12.90,13.04,12.78,12.91,254100,12.91
CAFD,2017-03-02,12.75,13.12,12.72,12.86,232000,12.86
AAON,2017-03-03,35.50,35.849998,35.049999,35.299999,214200,35.299999
AAON,2017-03-02,35.200001,35.650002,35.00,35.549999,258400,35.549999
AVHI,2017-03-03,16.90,17.049999,16.75,16.85,47300,16.85
AVHI,2017-03-02,16.90,17.01,16.65,16.85,59100,16.85
SHLM,2017-03-03,34.099998,34.50,33.900002,34.25,98700,34.25
SHLM,2017-03-02,34.50,34.549999,33.950001,34.150002,75700,34.150002
ABAX,2017-03-03,49.650002,50.049999,48.860001,49.259998,58100,49.259998
ABAX,2017-03-02,50.43,50.43,49.759998,49.790001,93000,49.790001
ABEO,2017-03-03,5.05,5.30,4.85,5.00,294700,5.00
ABEO,2017-03-02,5.45,5.55,4.95,5.05,252700,5.05
ABIL,2017-03-03,2.59,2.91,2.43,2.48,49400,2.48
ABIL,2017-03-02,2.65,2.70,2.42,2.50,65600,2.50
AXAS,2017-03-03,2.12,2.17,2.09,2.11,991100,2.11
AXAS,2017-03-02,2.23,2.25,2.12,2.13,1116300,2.13
ACIU,2017-03-03,12.85,13.33,12.47,12.96,21400,12.96
ACIU,2017-03-02,12.79,13.39,12.55,12.65,29700,12.65
ABMD,2017-03-03,119.93,121.720001,119.410004,120.730003,191500,120.730003
ABMD,2017-03-02,121.75,122.18,119.800003,120.050003,319500,120.050003
ACIA,2017-03-03,51.41,53.630001,50.880001,53.200001,1451600,53.200001
ACIA,2017-03-02,51.599998,52.310001,50.630001,51.299999,1780500,51.299999
ACTG,2017-03-03,5.90,6.00,5.72,6.00,160700,6.00
ACTG,2017-03-02,6.25,6.30,5.88,5.90,161700,5.90
AXDX,2017-03-03,25.85,26.700001,25.65,26.15,387900,26.15
AXDX,2017-03-02,25.90,26.25,25.549999,25.75,315100,25.75
ACHC,2017-03-03,44.580002,45.610001,44.060001,45.529999,1321700,45.529999
ACHC,2017-03-02,44.68,45.009998,44.200001,44.529999,1011200,44.529999
ACAD,2017-03-03,35.689999,37.119999,35.52,36.889999,2201500,36.889999
ACAD,2017-03-02,36.82,37.919998,35.689999,35.799999,4363500,35.799999
ACST,2017-03-03,1.17,1.20,1.16,1.18,27100,1.18
ACST,2017-03-02,1.22,1.23,1.16,1.16,133300,1.16
ARAY,2017-03-03,5.40,5.50,5.20,5.45,1003800,5.45
ARAY,2017-03-02,5.35,5.50,5.30,5.35,1769500,5.35
ANCX,2017-03-03,27.40,27.40,26.799999,27.139999,17300,27.139999
ANCX,2017-03-02,27.73,28.120001,27.33,27.40,17200,27.40
ACRX,2017-03-03,3.20,3.60,3.15,3.40,633300,3.40
ACRX,2017-03-02,3.10,3.20,3.05,3.20,309900,3.20
XLRN,2017-03-03,29.98,30.84,29.50,29.719999,483500,29.719999
XLRN,2017-03-02,30.110001,32.57,29.35,30.17,1207400,30.17
ACET,2017-03-03,15.64,15.74,15.09,15.29,669100,15.29
ACET,2017-03-02,15.55,15.64,15.41,15.64,250900,15.64
AKAO,2017-03-03,25.549999,26.25,24.98,25.540001,639600,25.540001
AKAO,2017-03-02,24.040001,26.290001,24.01,25.280001,1340200,25.280001
ACHN,2017-03-03,4.05,4.10,4.02,4.08,958700,4.08
ACHN,2017-03-02,4.06,4.17,3.97,3.99,1282600,3.99
ACIW,2017-03-03,22.00,22.35,21.360001,22.01,1415700,22.01
ACIW,2017-03-02,20.799999,22.959999,20.799999,22.809999,2145100,22.809999
ACRS,2017-03-03,30.73,32.18,30.43,32.130001,215700,32.130001
ACRS,2017-03-02,31.10,31.870001,30.440001,30.809999,312200,30.809999
ACNB,2017-03-03,29.65,29.75,29.58,29.700001,3600,29.700001
ACNB,2017-03-02,29.299999,29.75,29.299999,29.50,7600,29.50
ATVI,2017-03-03,46.549999,47.16,46.50,47.07,5057700,47.07
ATVI,2017-03-02,47.130001,47.27,46.560001,46.68,7544100,46.68
ACOR,2017-03-03,27.15,27.450001,26.950001,27.25,581000,27.25
ACOR,2017-03-02,27.35,27.83,26.65,27.200001,861500,27.200001
ACTA,2017-03-03,13.50,13.90,13.45,13.50,83500,13.50
ACTA,2017-03-02,13.80,13.80,13.45,13.45,84300,13.45
ACXM,2017-03-03,28.60,28.75,28.139999,28.309999,236400,28.309999
ACXM,2017-03-02,28.870001,29.059999,28.540001,28.559999,179000,28.559999
ADMS,2017-03-03,17.40,17.92,17.209999,17.77,137100,17.77
ADMS,2017-03-02,18.040001,18.67,17.280001,17.42,209600,17.42
ADAP,2017-03-03,4.20,4.70,4.145,4.61,437600,4.61
ADAP,2017-03-02,4.01,4.25,4.01,4.17,361600,4.17
ADMA,2017-03-03,4.58,4.77,4.58,4.77,18200,4.77
ADMA,2017-03-02,4.54,4.59,4.519,4.58,19700,4.58
ADMP,2017-03-03,3.50,3.60,3.45,3.58,250600,3.58
ADMP,2017-03-02,3.60,3.60,3.50,3.50,166300,3.50
ADUS,2017-03-03,33.75,34.150002,33.360001,34.049999,34600,34.049999
ADUS,2017-03-02,33.700001,33.900002,33.099998,33.650002,29200,33.650002
IOTS,2017-03-03,4.00,4.00,3.70,3.80,31800,3.80
IOTS,2017-03-02,3.95,3.95,3.75,3.90,19900,3.90
AEY,2017-03-03,1.83,1.88,1.81,1.85,40300,1.85
AEY,2017-03-02,1.79,1.86,1.79,1.80,46700,1.80
ADRO,2017-03-03,11.20,11.35,11.10,11.25,249500,11.25
ADRO,2017-03-02,11.25,11.70,11.10,11.25,589500,11.25
ADBE,2017-03-03,119.830002,120.129997,119.480003,120.040001,1361100,120.040001
ADBE,2017-03-02,120.089996,120.120003,119.279999,119.900002,1816900,119.900002
ADTN,2017-03-03,21.549999,21.65,21.049999,21.549999,327200,21.549999
ADTN,2017-03-02,21.799999,21.90,21.48,21.60,181300,21.60
AAAP,2017-03-03,37.639999,38.66,37.459999,38.43,59700,38.43
AAAP,2017-03-02,37.849998,38.27,36.50,37.52,63600,37.52
ADES,2017-03-03,10.60,11.04,10.34,10.62,78500,10.62
ADES,2017-03-02,10.93,10.95,10.51,10.68,44500,10.68
AEIS,2017-03-03,62.41,62.709999,61.720001,62.119999,214100,62.119999
AEIS,2017-03-02,63.209999,63.540001,62.32,62.419998,197000,62.419998
ADXS,2017-03-03,9.20,9.44,9.11,9.22,539000,9.22
ADXS,2017-03-02,9.23,9.47,9.02,9.205,790100,9.205
AMD,2017-03-03,13.55,13.58,12.79,13.03,163395900,13.03
AMD,2017-03-02,14.59,14.78,13.87,13.90,103495700,13.90
MAUI,2017-03-03,24.200001,24.200001,24.200001,24.200001,800,24.200001
MAUI,2017-03-02,24.35,24.35,24.35,24.35,000,24.35
ADVM,2017-03-03,2.80,2.90,2.70,2.85,132700,2.85
ADVM,2017-03-02,2.80,2.85,2.75,2.80,83100,2.80
AEGN,2017-03-03,23.969999,24.25,23.540001,23.620001,290900,23.620001
AEGN,2017-03-02,25.42,25.59,23.99,24.049999,304400,24.049999
AGLE,2017-03-03,6.18,6.27,5.84,6.13,56600,6.13
AGLE,2017-03-02,6.24,6.389,5.801,6.13,148400,6.13
AERI,2017-03-03,48.200001,48.900002,47.400002,47.700001,243200,47.700001
AERI,2017-03-02,47.650002,49.400002,47.423,48.25,652300,48.25
AVAV,2017-03-03,27.209999,27.35,26.889999,26.93,113300,26.93
AVAV,2017-03-02,27.440001,27.59,27.00,27.129999,153700,27.129999
AEHR,2017-03-03,4.80,5.24,4.70,5.09,254000,5.09
AEHR,2017-03-02,5.10,5.20,4.75,4.80,158300,4.80
AMTX,2017-03-03,1.217,1.236,1.19,1.22,29700,1.22
AMTX,2017-03-02,1.20,1.25,1.17,1.182,50300,1.182
GNMX,2017-03-03,4.82,4.91,4.70,4.75,170400,4.75
GNMX,2017-03-02,4.66,4.89,4.65,4.76,196300,4.76
AFMD,2017-03-03,2.15,2.55,2.15,2.50,1254800,2.50
AFMD,2017-03-02,2.15,2.35,2.15,2.15,675800,2.15
AEMD,2017-03-03,3.56,3.61,3.43,3.48,20600,3.48
AEMD,2017-03-02,3.69,3.78,3.55,3.55,21100,3.55
AEZS,2017-03-03,3.10,3.30,3.00,3.00,137000,3.00
AEZS,2017-03-02,3.00,3.10,3.00,3.10,148000,3.10
AGEN,2017-03-03,4.18,4.24,4.05,4.11,1089900,4.11
AGEN,2017-03-02,4.20,4.32,4.12,4.16,1086900,4.16
AGYS,2017-03-03,9.00,9.10,8.86,8.95,49900,8.95
AGYS,2017-03-02,9.03,9.18,9.00,9.01,33500,9.01
AGIO,2017-03-03,51.189999,52.48,50.009998,50.959999,446000,50.959999
AGIO,2017-03-02,51.50,53.57,50.959999,51.029999,457900,51.029999
AGRX,2017-03-03,2.22,2.243,2.17,2.19,61400,2.19
AGRX,2017-03-02,2.20,2.29,2.18,2.22,185200,2.22
AGNC,2017-03-03,19.42,19.559999,19.370001,19.559999,2220600,19.559999
AGNC,2017-03-02,19.389999,19.48,19.360001,19.40,2454000,19.40
AGNCB,2017-03-03,25.582001,25.605,25.50,25.50,6200,25.50
AGNCB,2017-03-02,25.549999,25.646999,25.50,25.51,5400,25.51
AGNCP,2017-03-03,25.68,25.68,25.629999,25.67,1800,25.67
AGNCP,2017-03-02,25.629999,25.690001,25.629999,25.629999,8800,25.629999
AGFS,2017-03-03,2.79,2.81,2.70,2.76,151500,2.76
AGFS,2017-03-02,2.72,2.76,2.70,2.74,36400,2.74
ATSG,2017-03-03,17.10,17.219999,16.870001,17.07,113600,17.07
ATSG,2017-03-02,17.34,17.34,17.040001,17.110001,116100,17.110001
AIRT,2017-03-03,21.200001,21.25,20.700001,20.709999,5800,20.709999
AIRT,2017-03-02,21.200001,21.200001,21.10,21.10,200,21.10
AIMT,2017-03-03,20.92,21.959999,20.65,21.91,285100,21.91
AIMT,2017-03-02,20.969999,21.50,20.709999,21.00,199300,21.00
AIRM,2017-03-03,42.700001,43.400002,42.349998,43.099998,789500,43.099998
AIRM,2017-03-02,38.599998,43.950001,37.799999,43.00,2598500,43.00
AIRG,2017-03-03,12.78,12.80,12.12,12.42,377000,12.42
AIRG,2017-03-02,13.80,13.95,12.75,12.78,391900,12.78
AMCN,2017-03-03,2.58,2.58,2.50,2.55,26400,2.55
AMCN,2017-03-02,2.60,2.66,2.55,2.58,53700,2.58
AKAM,2017-03-03,63.549999,63.549999,63.130001,63.360001,1325800,63.360001
AKAM,2017-03-02,63.240002,64.50,63.07,63.790001,2152100,63.790001
AKTX,2017-03-03,6.568,6.85,6.568,6.70,2400,6.70
AKTX,2017-03-02,6.50,6.50,6.40,6.40,2500,6.40
AKBA,2017-03-03,10.17,10.27,10.00,10.23,190000,10.23
AKBA,2017-03-02,10.15,10.55,9.99,10.13,248900,10.13
AKER,2017-03-03,1.30,1.30,1.25,1.25,23800,1.25
AKER,2017-03-02,1.30,1.35,1.30,1.30,35600,1.30
