symbol,date,open,high,low,close,volume,adj_close
IPB,2017-02-23,26.549999,26.549999,26.549999,26.549999,000,26.549999
MLSS,2017-02-24,1.40,1.45,1.40,1.45,2300,1.45
MLSS,2017-02-23,1.35,1.40,1.35,1.40,6400,1.40
MXC,2017-02-24,4.65,4.65,4.42,4.475,2700,4.475
MXC,2017-02-23,4.71,4.71,4.35,4.70,4100,4.70
MVF,2017-02-24,9.97,9.98,9.94,9.98,50200,9.98
MVF,2017-02-23,9.90,9.95,9.90,9.91,46000,9.91
MZA,2017-02-24,14.99,14.99,14.94,14.94,700,14.94
MZA,2017-02-23,14.98,14.98,14.98,14.98,1500,14.98
NNVC,2017-02-24,1.15,1.15,1.10,1.13,89200,1.13
NNVC,2017-02-23,1.14,1.15,1.11,1.13,42100,1.13
NHC,2017-02-24,73.870003,74.50,73.870003,74.290001,13200,74.290001
NHC,2017-02-23,74.489998,74.940002,74.040001,74.400002,14300,74.400002
NAVB,2017-02-24,0.48,0.51,0.46,0.47,771000,0.47
NAVB,2017-02-23,0.44,0.66,0.43,0.49,2679000,0.49
NTIP,2017-02-24,3.60,3.60,3.40,3.50,230900,3.50
NTIP,2017-02-23,3.70,3.70,3.50,3.60,65200,3.60
NBW,2017-02-24,14.22,14.30,14.15,14.18,14400,14.18
NBW,2017-02-23,14.45,14.75,14.21,14.24,27400,14.189
NBH,2017-02-24,15.21,15.27,15.20,15.20,42800,15.20
NBH,2017-02-23,15.17,15.26,15.17,15.25,25200,15.182
NML,2017-02-24,10.33,10.40,10.24,10.34,140000,10.34
NML,2017-02-23,10.55,10.55,10.38,10.39,291700,10.39
NBO,2017-02-24,12.47,12.60,12.47,12.51,23100,12.51
NBO,2017-02-23,12.53,12.55,12.49,12.50,9100,12.456
NRO,2017-02-24,5.39,5.40,5.38,5.39,172700,5.39
NRO,2017-02-23,5.37,5.40,5.35,5.40,159300,5.40
NHS,2017-02-24,11.98,12.01,11.98,12.01,78200,12.01
NHS,2017-02-23,11.97,12.04,11.97,12.01,92300,12.01
UWN,2017-02-24,2.07,2.11,2.05,2.10,54400,2.10
UWN,2017-02-23,2.09,2.15,2.08,2.10,47900,2.10
GBR,2017-02-24,1.56,1.65,1.51,1.61,28400,1.61
GBR,2017-02-23,1.59,1.67,1.57,1.62,34500,1.62
NSU,2017-02-24,2.80,2.86,2.29,2.72,4529700,2.72
NSU,2017-02-23,3.00,3.05,2.92,2.94,1314000,2.94
NEN,2017-02-24,65.00,65.00,65.00,65.00,000,65.00
NEN,2017-02-23,65.00,65.00,65.00,65.00,000,65.00
NSAT,2017-02-24,8.00,8.05,7.95,7.95,2000,7.95
NSAT,2017-02-23,7.95,8.00,7.95,8.00,1000,8.00
HLTH,2017-02-24,2.15,2.20,2.10,2.15,664100,2.15
HLTH,2017-02-23,2.20,2.20,2.08,2.15,877400,2.15
NGD,2017-02-24,2.95,3.03,2.90,2.99,15331600,2.99
NGD,2017-02-23,2.91,3.08,2.90,3.04,29393100,3.04
NAK,2017-02-24,1.70,1.76,1.47,1.55,17191500,1.55
NAK,2017-02-23,1.67,1.87,1.58,1.65,30039100,1.65
NOG,2017-02-24,3.05,3.10,2.95,3.05,536900,3.05
NOG,2017-02-23,3.25,3.25,3.00,3.05,534200,3.05
NBY,2017-02-24,3.85,3.90,3.73,3.80,25500,3.80
NBY,2017-02-23,3.93,3.95,3.90,3.93,6000,3.93
NG,2017-02-24,6.16,6.16,5.81,5.82,2063200,5.82
NG,2017-02-23,6.01,6.10,5.94,6.02,2195500,6.02
NTN,2017-02-24,5.44,5.65,5.44,5.55,20800,5.55
NTN,2017-02-23,5.42,5.42,5.42,5.42,000,5.42
NJV,2017-02-24,15.69,15.69,15.64,15.64,400,15.64
NJV,2017-02-23,15.66,15.77,15.51,15.67,3500,15.67
NPN,2017-02-24,16.48,16.49,16.48,16.49,400,16.49
NPN,2017-02-23,16.49,16.49,16.129999,16.200001,2200,16.200001
OCX,2017-02-24,5.00,5.25,5.00,5.15,8700,5.15
OCX,2017-02-23,5.05,5.05,4.85,4.981,17400,4.981
OGEN,2017-02-24,0.63,0.63,0.62,0.63,23500,0.63
OGEN,2017-02-23,0.64,0.66,0.62,0.62,39400,0.62
ORM,2017-02-24,16.66,16.719999,16.50,16.58,15600,16.58
ORM,2017-02-23,16.870001,16.93,16.639999,16.66,11700,16.66
ONP,2017-02-24,1.10,1.14,1.10,1.14,10800,1.14
ONP,2017-02-23,1.11,1.15,1.10,1.12,22400,1.12
PHF,2017-02-24,7.85,7.88,7.85,7.88,20400,7.88
PHF,2017-02-23,7.86,7.90,7.85,7.87,9500,7.87
PZG,2017-02-24,1.95,1.97,1.89,1.89,53400,1.89
PZG,2017-02-23,2.03,2.034,1.88,1.96,56700,1.96
PTN,2017-02-24,0.36,0.38,0.36,0.37,1296800,0.37
PTN,2017-02-23,0.38,0.38,0.36,0.37,1836000,0.37
PARR,2017-02-24,14.75,14.95,14.51,14.53,377300,14.53
PARR,2017-02-23,14.89,14.99,14.72,14.88,121500,14.88
TEUM,2017-02-24,0.13,0.14,0.13,0.14,2625700,0.14
TEUM,2017-02-23,0.11,0.15,0.10,0.13,3327900,0.13
PRK,2017-02-24,107.400002,108.129997,106.900002,107.230003,39400,107.230003
PRK,2017-02-23,109.129997,109.410004,106.870003,109.019997,57800,109.019997
PED,2017-02-24,0.11,0.112,0.107,0.111,58900,0.111
PED,2017-02-23,0.116,0.116,0.106,0.107,407600,0.107
PFNX,2017-02-24,7.26,7.48,7.05,7.12,61400,7.12
PFNX,2017-02-23,7.52,7.52,7.10,7.39,67900,7.39
HNW,2017-02-24,16.219999,16.290001,16.219999,16.290001,32800,16.290001
HNW,2017-02-23,16.25,16.290001,16.209999,16.23,42300,16.23
PIP,2017-02-24,0.88,0.97,0.88,0.93,1526000,0.93
PIP,2017-02-23,0.95,0.97,0.85,0.91,4542500,0.91
PLG,2017-02-24,1.90,1.91,1.81,1.83,526500,1.83
PLG,2017-02-23,1.93,2.00,1.82,1.85,1245100,1.85
TIS,2017-02-24,28.49,28.719999,27.74,28.02,154200,28.02
TIS,2017-02-23,28.01,28.700001,27.719999,28.530001,107700,28.530001
PW,2017-02-24,6.61,6.90,6.50,6.90,30100,6.90
PW,2017-02-23,6.75,6.87,6.44,6.60,24700,6.60
PLM,2017-02-24,0.83,0.83,0.80,0.81,183700,0.81
PLM,2017-02-23,0.81,0.83,0.81,0.82,121800,0.82
PLX,2017-02-24,1.04,1.13,1.00,1.12,3052000,1.12
PLX,2017-02-23,1.04,1.05,0.98,1.05,2716200,1.05
RLGT,2017-02-24,5.48,5.59,5.48,5.59,587500,5.59
RLGT,2017-02-23,5.64,5.65,5.31,5.50,540100,5.50
UTG,2017-02-24,33.41,33.84,33.380001,33.580002,110500,33.580002
UTG,2017-02-23,33.509998,33.639999,33.369999,33.48,129700,33.48
REED,2017-02-24,4.00,4.05,4.00,4.05,43200,4.05
REED,2017-02-23,4.00,4.05,4.00,4.05,17700,4.05
RCG,2017-02-24,1.44,1.48,1.38,1.41,20900,1.41
RCG,2017-02-23,1.41,1.42,1.41,1.42,1100,1.42
RWC,2017-02-24,5.10,5.15,5.05,5.05,21400,5.05
RWC,2017-02-23,5.15,5.15,5.10,5.15,16400,5.15
RNN,2017-02-24,0.24,0.25,0.23,0.24,1455500,0.24
RNN,2017-02-23,0.23,0.25,0.22,0.24,2516400,0.24
RVP,2017-02-24,1.05,1.07,1.01,1.07,47600,1.07
RVP,2017-02-23,1.03,1.05,1.01,1.04,69700,1.04
REI,2017-02-24,12.31,12.31,12.00,12.21,152600,12.21
REI,2017-02-23,12.23,12.39,11.75,12.18,173100,12.18
RIF,2017-02-24,21.379999,21.66,21.370001,21.66,30300,21.66
RIF,2017-02-23,21.40,21.43,21.309999,21.40,11700,21.40
SACH,2017-02-24,5.25,5.25,4.945,5.13,37800,5.13
SACH,2017-02-23,5.18,5.18,5.031,5.12,19300,5.12
SGA,2017-02-24,49.450001,50.00,49.450001,50.00,2500,50.00
SGA,2017-02-23,49.25,50.299999,49.25,49.849998,2900,49.849998
SSN,2017-02-24,0.57,0.59,0.56,0.57,49900,0.57
SSN,2017-02-23,0.60,0.61,0.58,0.60,8300,0.60
SENS,2017-02-24,2.30,2.55,2.30,2.32,154000,2.32
SENS,2017-02-23,2.28,2.35,2.20,2.32,356500,2.32
SEB,2017-02-24,3815.00,3960.00,3800.00,3955.00,500,3955.00
SEB,2017-02-23,3956.860107,3965.00,3875.030029,3944.51001,300,3944.51001
SPP,2017-02-24,12.83,12.90,12.30,12.65,349500,12.65
SPP,2017-02-23,13.50,13.55,12.80,12.80,254000,12.80
SVT,2017-02-24,10.57,10.58,10.57,10.58,800,10.58
SVT,2017-02-23,10.65,10.65,10.55,10.57,1000,10.57
SIF,2017-02-24,9.75,9.75,8.90,9.25,2400,9.25
SIF,2017-02-23,9.69,9.69,9.69,9.69,000,9.69
SKY,2017-02-24,11.45,11.76,11.42,11.61,8800,11.61
SKY,2017-02-23,11.92,11.92,11.45,11.56,15400,11.56
XPL,2017-02-24,0.80,0.80,0.76,0.79,62400,0.79
XPL,2017-02-23,0.79,0.80,0.78,0.80,36600,0.80
LOV,2017-02-24,0.86,0.86,0.83,0.85,5900,0.85
LOV,2017-02-23,0.86,0.86,0.83,0.86,4600,0.86
SGB,2017-02-24,22.49,22.49,22.49,22.49,000,22.49
SGB,2017-02-23,22.950001,22.950001,21.620001,22.49,12700,22.49
STRP,2017-02-24,33.50,34.18,33.50,33.66,132600,33.66
STRP,2017-02-23,34.759998,34.759998,33.610001,33.77,112300,33.77
SSY,2017-02-24,1.65,1.67,1.62,1.67,49100,1.67
SSY,2017-02-23,1.62,1.67,1.62,1.65,19400,1.65
SDPI,2017-02-24,1.05,1.05,1.00,1.04,63600,1.04
SDPI,2017-02-23,1.06,1.06,1.03,1.06,29600,1.06
STS,2017-02-24,18.889999,19.200001,18.83,18.93,200100,18.93
STS,2017-02-23,19.139999,19.290001,18.790001,19.040001,212200,19.040001
SYRG,2017-02-24,8.44,8.52,8.15,8.21,3143800,8.21
SYRG,2017-02-23,8.64,8.77,8.29,8.50,3438500,8.50
SYN,2017-02-24,0.77,0.77,0.73,0.75,368600,0.75
SYN,2017-02-23,0.78,0.78,0.74,0.74,469500,0.74
TRX,2017-02-24,0.49,0.49,0.47,0.47,215000,0.47
TRX,2017-02-23,0.50,0.52,0.47,0.47,176000,0.47
TGB,2017-02-24,1.40,1.43,1.34,1.39,1264400,1.39
TGB,2017-02-23,1.50,1.53,1.34,1.38,2401000,1.38
TGD,2017-02-24,0.41,0.42,0.40,0.40,745000,0.40
TGD,2017-02-23,0.41,0.41,0.39,0.39,1018800,0.39
TIK,2017-02-24,4.85,5.05,4.85,4.95,7300,4.95
TIK,2017-02-23,5.00,5.00,4.70,4.85,11300,4.85
TGC,2017-02-24,0.60,0.60,0.58,0.58,900,0.58
TGC,2017-02-23,0.61,0.61,0.60,0.60,1100,0.60
GLU,2017-02-24,17.73,17.90,17.73,17.90,15800,17.90
GLU,2017-02-23,17.690001,17.889999,17.690001,17.879999,13100,17.879999
GGO,2017-02-24,17.75,18.50,17.75,18.50,2100,18.50
GGO,2017-02-23,17.84,17.84,17.84,17.84,000,17.84
TXMD,2017-02-24,5.80,5.86,5.63,5.84,2775600,5.84
TXMD,2017-02-23,5.71,6.03,5.60,5.64,2816500,5.64
TMP,2017-02-24,89.160004,90.25,89.160004,89.949997,39400,89.949997
TMP,2017-02-23,90.120003,90.839996,89.220001,90.660004,22300,90.660004
TRXC,2017-02-24,1.33,1.34,1.30,1.31,428200,1.31
TRXC,2017-02-23,1.40,1.40,1.32,1.33,631700,1.33
TMQ,2017-02-24,0.46,0.48,0.46,0.47,55500,0.47
TMQ,2017-02-23,0.48,0.49,0.46,0.48,143000,0.48
TPLM,2017-02-24,0.27,0.27,0.26,0.27,476700,0.27
TPLM,2017-02-23,0.27,0.27,0.26,0.27,520000,0.27
TPHS,2017-02-24,9.56,9.97,9.21,9.97,826900,9.97
TPHS,2017-02-23,9.56,9.79,9.46,9.50,58400,9.50
TRT,2017-02-24,3.81,3.90,3.73,3.90,8400,3.90
TRT,2017-02-23,3.99,3.99,3.86,3.86,3000,3.86
UFAB,2017-02-24,11.48,11.50,11.26,11.26,6800,11.26
UFAB,2017-02-23,11.75,11.75,11.55,11.60,4500,11.45
UAMY,2017-02-24,0.43,0.43,0.40,0.40,44500,0.40
UAMY,2017-02-23,0.45,0.47,0.45,0.46,71000,0.46
UUU,2017-02-24,3.05,3.15,2.90,2.90,26700,2.90
UUU,2017-02-23,3.10,3.10,3.10,3.10,000,3.10
UQM,2017-02-24,0.47,0.48,0.46,0.47,22600,0.47
UQM,2017-02-23,0.48,0.49,0.46,0.48,23700,0.48
VSR,2017-02-24,1.02,1.04,0.98,1.02,139400,1.02
VSR,2017-02-23,1.02,1.13,1.01,1.01,127500,1.01
UEC,2017-02-24,1.53,1.60,1.50,1.60,1667000,1.60
UEC,2017-02-23,1.57,1.60,1.50,1.54,2962100,1.54
TAT,2017-02-24,1.21,1.21,1.11,1.13,55400,1.13
TAT,2017-02-23,1.21,1.23,1.20,1.20,22300,1.20
URG,2017-02-24,0.75,0.78,0.74,0.76,497200,0.76
URG,2017-02-23,0.77,0.77,0.75,0.76,378100,0.76
VII,2017-02-24,0.43,0.44,0.42,0.44,13600,0.44
VII,2017-02-23,0.45,0.45,0.42,0.45,32000,0.45
VGZ,2017-02-24,1.08,1.10,1.05,1.10,479600,1.10
VGZ,2017-02-23,1.10,1.13,1.05,1.05,1192700,1.05
VHC,2017-02-24,2.35,2.45,2.35,2.35,145400,2.35
VHC,2017-02-23,2.45,2.45,2.35,2.35,157400,2.35
VNRX,2017-02-24,4.37,4.49,4.28,4.36,13900,4.36
VNRX,2017-02-23,4.47,4.47,4.32,4.36,16800,4.36
VISI,2017-02-24,7.45,7.45,7.35,7.45,16100,7.45
VISI,2017-02-23,7.60,7.60,7.34,7.45,37300,7.45
ERH,2017-02-24,12.36,12.43,12.29,12.43,10700,12.43
ERH,2017-02-23,12.36,12.49,12.27,12.37,49900,12.37
EAD,2017-02-24,8.61,8.63,8.59,8.63,245400,8.63
EAD,2017-02-23,8.57,8.60,8.56,8.59,280100,8.59
ERC,2017-02-24,13.21,13.28,13.17,13.28,100600,13.28
ERC,2017-02-23,13.20,13.23,13.16,13.21,82600,13.21
WRN,2017-02-24,1.56,1.56,1.50,1.51,213800,1.51
WRN,2017-02-23,1.54,1.56,1.54,1.54,152100,1.54
SBI,2017-02-24,9.64,9.70,9.60,9.70,24200,9.70
SBI,2017-02-23,9.56,9.69,9.55,9.60,49300,9.60
WYY,2017-02-24,0.70,0.77,0.70,0.77,139200,0.77
WYY,2017-02-23,0.75,0.75,0.72,0.72,41000,0.72
WTT,2017-02-24,1.70,1.75,1.63,1.67,52700,1.67
WTT,2017-02-23,1.65,1.69,1.61,1.62,49400,1.62
XTNT,2017-02-24,0.44,0.44,0.40,0.40,68400,0.40
XTNT,2017-02-23,0.39,0.41,0.35,0.39,59000,0.39
YUMA,2017-02-24,2.37,2.45,2.33,2.39,8600,2.39
YUMA,2017-02-23,2.40,2.409,2.30,2.32,19300,2.32
ZDGE,2017-02-24,3.44,3.48,3.43,3.46,7400,3.46
ZDGE,2017-02-23,3.46,3.48,3.40,3.48,4400,3.48
DDD,2017-02-24,16.370001,16.49,16.00,16.49,1654100,16.49
DDD,2017-02-23,16.92,17.00,16.459999,16.629999,1451100,16.629999
WBAI,2017-02-24,12.65,12.72,12.38,12.68,209800,12.68
WBAI,2017-02-23,12.59,13.20,12.59,12.66,268900,12.66
MMM,2017-02-24,186.820007,188.410004,186.300003,187.410004,2117300,187.410004
MMM,2017-02-23,185.910004,187.460007,185.710007,187.190002,2385000,187.190002
WUBA,2017-02-24,31.84,32.459999,30.48,31.969999,1222800,31.969999
WUBA,2017-02-23,33.009998,33.23,32.509998,32.68,742700,32.68
AHC,2017-02-24,6.30,6.40,6.30,6.40,15300,6.40
AHC,2017-02-23,6.35,6.35,6.30,6.30,5900,6.30
ATEN,2017-02-24,9.35,9.56,9.35,9.47,391000,9.47
ATEN,2017-02-23,9.58,9.60,9.32,9.46,321200,9.46
AAC,2017-02-24,7.72,7.73,7.51,7.58,71800,7.58
AAC,2017-02-23,7.85,7.93,7.71,7.74,165700,7.74
AIR,2017-02-24,32.970001,33.799999,32.669998,33.68,125000,33.68
AIR,2017-02-23,34.02,34.02,33.25,33.419998,87700,33.419998
AAN,2017-02-24,26.91,27.59,26.559999,27.18,540300,27.18
AAN,2017-02-23,27.18,27.219999,26.77,26.92,663400,26.92
ABT,2017-02-24,45.290001,45.68,45.23,45.68,7555800,45.68
ABT,2017-02-23,45.029999,45.509998,44.849998,45.400002,9389100,45.400002
ABBV,2017-02-24,61.919998,62.23,61.490002,62.09,6507100,62.09
ABBV,2017-02-23,61.68,62.240002,61.450001,61.939999,8047800,61.939999
ANF,2017-02-24,11.82,12.09,11.41,11.98,4407900,11.98
ANF,2017-02-23,11.92,11.98,11.55,11.58,3640500,11.58
GCH,2017-02-24,9.43,9.45,9.39,9.40,26000,9.40
GCH,2017-02-23,9.50,9.53,9.50,9.50,2900,9.50
JEQ,2017-02-24,7.80,7.82,7.79,7.80,4500,7.80
JEQ,2017-02-23,7.82,7.84,7.80,7.82,7300,7.82
ABB,2017-02-24,22.389999,22.57,22.370001,22.549999,1411500,22.549999
ABB,2017-02-23,22.889999,22.92,22.75,22.780001,2524700,22.780001
SGF,2017-02-24,9.84,9.84,9.75,9.76,3800,9.76
SGF,2017-02-23,9.81,9.82,9.81,9.81,4900,9.81
HTM,2017-02-24,4.25,4.25,4.15,4.23,28200,4.23
HTM,2017-02-23,4.40,4.40,4.21,4.23,18600,4.23
AKR,2017-02-24,32.709999,32.810001,32.450001,32.619999,603200,32.619999
AKR,2017-02-23,32.459999,32.740002,32.18,32.740002,703100,32.740002
ABM,2017-02-24,40.939999,41.16,40.720001,41.09,176300,41.09
ABM,2017-02-23,41.09,41.34,40.830002,41.099998,178700,41.099998
ATU,2017-02-24,26.25,26.65,26.25,26.65,417600,26.65
ATU,2017-02-23,27.10,27.10,26.450001,26.65,264900,26.65
ACN,2017-02-24,122.00,123.43,121.599998,123.43,1439500,123.43
ACN,2017-02-23,122.589996,122.709999,121.730003,122.480003,1428000,122.480003
ACCO,2017-02-24,13.85,14.25,13.80,14.10,649800,14.10
ACCO,2017-02-23,14.30,14.40,13.95,14.05,926400,14.05
ATV,2017-02-24,9.06,9.22,8.84,8.97,1700,8.97
ATV,2017-02-23,8.98,8.98,8.86,8.86,400,8.86
AYI,2017-02-24,218.460007,218.720001,215.369995,218.130005,595400,218.130005
AYI,2017-02-23,218.779999,219.669998,217.389999,219.550003,880500,219.550003
GOLF,2017-02-24,17.559999,17.780001,17.42,17.52,84800,17.52
GOLF,2017-02-23,17.65,17.709999,17.459999,17.559999,95100,17.559999
PEO,2017-02-24,19.57,19.620001,19.32,19.50,123600,19.50
PEO,2017-02-23,19.870001,19.870001,19.639999,19.65,79300,19.65
ADX,2017-02-24,13.59,13.64,13.56,13.64,139900,13.64
ADX,2017-02-23,13.65,13.67,13.60,13.63,154900,13.63
AGRO,2017-02-24,11.94,11.96,11.74,11.90,704300,11.90
AGRO,2017-02-23,12.24,12.28,11.84,11.88,1427500,11.88
ADNT,2017-02-24,65.379997,67.040001,65.00,66.480003,1532000,66.480003
ADNT,2017-02-23,68.50,68.879997,65.889999,65.949997,886900,65.949997
ADPT,2017-02-24,6.80,7.01,6.72,6.77,397000,6.77
ADPT,2017-02-23,7.36,7.422,6.51,6.92,1160800,6.92
AAP,2017-02-24,156.460007,158.229996,155.449997,157.330002,1396000,157.330002
AAP,2017-02-23,159.410004,159.660004,156.660004,157.720001,1395800,157.720001
ADSW,2017-02-24,22.00,22.059999,21.610001,21.84,144900,21.84
ADSW,2017-02-23,22.23,22.34,21.65,22.00,215800,22.00
WMS,2017-02-24,22.50,22.85,22.299999,22.450001,181900,22.450001
WMS,2017-02-23,22.950001,23.049999,22.65,22.75,253900,22.75
APFH,2017-02-24,28.18,28.559999,28.02,28.360001,210200,28.360001
APFH,2017-02-23,28.00,28.540001,27.690001,28.43,398700,28.43
ASIX,2017-02-24,26.50,27.690001,26.209999,27.48,272200,27.48
ASIX,2017-02-23,28.27,28.33,26.639999,26.719999,260200,26.719999
ASX,2017-02-24,6.14,6.20,6.11,6.17,1029300,6.17
ASX,2017-02-23,6.16,6.16,6.10,6.16,2593200,6.16
AVK,2017-02-24,15.90,15.95,15.86,15.90,54500,15.90
AVK,2017-02-23,15.94,16.08,15.92,15.94,73200,15.94
AAV,2017-02-24,6.20,6.25,6.10,6.15,112200,6.15
AAV,2017-02-23,6.25,6.35,6.23,6.25,82300,6.25
AGC,2017-02-24,6.21,6.25,6.19,6.24,147200,6.24
AGC,2017-02-23,6.25,6.25,6.19,6.22,168300,6.22
ANW,2017-02-24,10.20,10.30,9.80,9.80,407600,9.80
ANW,2017-02-23,10.10,10.33,10.10,10.25,164200,10.25
LCM,2017-02-24,8.56,8.60,8.52,8.58,42000,8.58
LCM,2017-02-23,8.59,8.61,8.56,8.58,36200,8.58
ACM,2017-02-24,36.080002,36.139999,35.290001,35.77,1695900,35.77
ACM,2017-02-23,38.189999,38.189999,36.029999,36.349998,1840500,36.349998
AEB,2017-02-24,24.799999,25.24,24.75,25.219999,64200,25.219999
AEB,2017-02-23,24.629999,24.82,24.42,24.82,23600,24.82
AED,2017-02-24,26.040001,26.10,25.98,26.10,46100,26.10
AED,2017-02-23,25.93,26.09,25.92,25.99,17000,25.99
AEG,2017-02-24,5.22,5.30,5.22,5.28,1783100,5.28
AEG,2017-02-23,5.39,5.40,5.32,5.35,2315200,5.35
AEH,2017-02-24,25.690001,25.700001,25.65,25.700001,51700,25.700001
AEH,2017-02-23,25.620001,25.67,25.60,25.67,106400,25.67
AEK,2017-02-24,25.879999,25.91,25.85,25.90,70900,25.90
AEK,2017-02-23,25.879999,25.879999,25.85,25.870001,30400,25.870001
HIVE,2017-02-24,4.95,5.05,4.95,5.01,93600,5.01
HIVE,2017-02-23,4.99,4.99,4.88,4.98,155700,4.98
AER,2017-02-24,45.380001,45.380001,44.779999,45.349998,1622700,45.349998
AER,2017-02-23,47.040001,47.299999,45.639999,45.68,2665500,45.68
AJRD,2017-02-24,18.91,19.25,18.879999,19.25,162700,19.25
AJRD,2017-02-23,19.299999,19.40,18.959999,19.09,184200,19.09
AET,2017-02-24,129.490005,129.660004,128.270004,128.970001,2359400,128.970001
AET,2017-02-23,129.220001,129.929993,128.570007,129.729996,2535800,129.729996
AFSD,2017-02-24,25.379999,25.440001,25.299999,25.389999,30100,25.389999
AFSD,2017-02-23,25.26,25.40,25.26,25.389999,32700,25.389999
AMG,2017-02-24,167.979996,168.490005,166.050003,168.029999,472700,168.029999
AMG,2017-02-23,169.869995,170.350006,167.889999,169.259995,346900,169.259995
AFL,2017-02-24,71.239998,71.730003,71.129997,71.709999,1565700,71.709999
AFL,2017-02-23,71.199997,71.720001,71.199997,71.720001,1398600,71.720001
MGR,2017-02-24,25.68,25.790001,25.68,25.790001,6100,25.790001
MGR,2017-02-23,25.60,25.76,25.60,25.719999,9800,25.719999
AGCO,2017-02-24,60.889999,61.73,60.73,61.73,452800,61.73
AGCO,2017-02-23,62.950001,63.18,61.200001,61.259998,1428600,61.259998
AEM,2017-02-24,45.990002,46.060001,45.220001,45.32,1316700,45.32
AEM,2017-02-23,46.029999,46.66,45.380001,45.380001,1398200,45.380001
ADC,2017-02-24,48.959999,50.970001,48.720001,50.740002,269300,50.740002
ADC,2017-02-23,49.189999,49.189999,48.25,48.619999,139600,48.619999
AGU,2017-02-24,99.550003,100.220001,97.57,99.370003,716600,99.370003
AGU,2017-02-23,103.150002,103.150002,99.290001,100.559998,575200,100.559998
AL,2017-02-24,39.75,39.75,37.360001,38.110001,1821400,38.110001
AL,2017-02-23,40.07,40.23,39.18,39.27,1013800,39.27
APD,2017-02-24,140.070007,141.009995,139.610001,140.860001,887400,140.860001
APD,2017-02-23,140.970001,141.210007,139.320007,140.360001,1412200,140.360001
AKS,2017-02-24,7.89,8.20,7.75,8.02,15645500,8.02
AKS,2017-02-23,8.88,8.94,8.02,8.12,28767500,8.12
AYR,2017-02-24,23.610001,23.709999,23.34,23.66,262700,23.66
AYR,2017-02-23,24.52,24.610001,23.959999,23.99,281900,23.73
ALG,2017-02-24,76.150002,76.739998,75.629997,76.32,25900,76.32
ALG,2017-02-23,76.25,76.440002,75.50,76.209999,25100,76.209999
ALK,2017-02-24,95.199997,97.059998,94.830002,97.010002,651800,97.010002
ALK,2017-02-23,97.25,97.690002,95.779999,95.889999,822100,95.889999
AGI,2017-02-24,8.36,8.48,7.97,8.03,1932400,8.03
AGI,2017-02-23,8.21,8.47,8.21,8.28,3710900,8.28
AIN,2017-02-24,46.400002,47.349998,46.400002,47.349998,85400,47.349998
AIN,2017-02-23,47.799999,47.799999,46.799999,46.950001,77000,46.950001
ALB,2017-02-24,91.93,93.139999,91.019997,92.93,698500,92.93
ALB,2017-02-23,93.120003,93.239998,91.769997,92.410004,738600,92.410004
ALEX,2017-02-24,44.919998,45.970001,44.919998,45.630001,86200,45.630001
ALEX,2017-02-23,45.50,45.610001,44.700001,45.439999,110000,45.439999
ALR,2017-02-24,40.290001,40.369999,39.93,39.950001,468400,39.950001
ALR,2017-02-23,39.990002,40.439999,39.880001,40.369999,416000,40.369999
AA,2017-02-24,33.810001,34.639999,33.349998,34.48,5654800,34.48
AA,2017-02-23,36.860001,36.880001,34.259998,34.32,7132600,34.32
ALX,2017-02-24,435.00,438.399994,435.00,438.399994,2600,438.399994
ALX,2017-02-23,440.98999,440.98999,437.019989,439.350006,3700,439.350006
AQN,2017-02-24,9.33,9.33,9.20,9.25,100900,9.25
AQN,2017-02-23,9.30,9.37,9.26,9.32,103100,9.32
ARE,2017-02-24,118.870003,120.510002,118.50,120.199997,586800,120.199997
ARE,2017-02-23,118.919998,119.480003,118.040001,118.870003,681900,118.870003
BABA,2017-02-24,101.389999,103.00,101.300003,102.949997,7289800,102.949997
BABA,2017-02-23,104.720001,104.860001,101.82,102.459999,9950000,102.459999
Y,2017-02-24,656.549988,658.710022,649.130005,649.48999,38200,649.48999
Y,2017-02-23,648.50,656.950012,644.880005,656.219971,66300,656.219971
A,2017-02-24,51.380001,51.830002,51.330002,51.740002,1608400,51.740002
A,2017-02-23,51.439999,51.599998,51.200001,51.470001,1006900,51.470001
ATI,2017-02-24,18.99,19.700001,18.76,19.26,2194400,19.26
ATI,2017-02-23,19.92,20.049999,18.83,19.280001,2664500,19.280001
MITT,2017-02-24,18.049999,18.09,17.860001,18.07,174500,18.07
MITT,2017-02-23,17.950001,18.10,17.950001,18.00,118200,18.00
ALLE,2017-02-24,73.550003,73.970001,73.269997,73.949997,503900,73.949997
ALLE,2017-02-23,74.440002,74.50,73.57,73.949997,541700,73.949997
AGN,2017-02-24,246.110001,246.880005,243.949997,245.369995,1835600,245.369995
AGN,2017-02-23,245.50,248.580002,244.880005,247.029999,1954900,246.329999
ADS,2017-02-24,242.00,245.110001,239.820007,244.809998,506100,244.809998
ADS,2017-02-23,240.589996,243.520004,239.279999,242.419998,650800,242.419998
AKP,2017-02-24,13.41,13.45,13.41,13.42,42800,13.42
AKP,2017-02-23,13.38,13.44,13.37,13.38,52200,13.38
ALE,2017-02-24,66.790001,67.25,66.589996,67.129997,564200,67.129997
ALE,2017-02-23,66.910004,67.099998,66.18,66.760002,410400,66.760002
AOI,2017-02-24,13.85,13.85,13.45,13.75,20000,13.75
AOI,2017-02-23,14.55,14.55,13.80,13.90,24000,13.90
