symbol,date,open,high,low,close,volume,adj_close
MLSS,2017-03-28,1.40,1.45,1.40,1.40,3900,1.40
MLSS,2017-03-27,1.30,1.40,1.30,1.35,28500,1.35
NNVC,2017-03-28,1.10,1.14,1.10,1.10,27500,1.10
NNVC,2017-03-27,1.12,1.13,1.10,1.13,45100,1.13
MZA,2017-03-28,14.70,14.70,14.40,14.48,15600,14.48
MZA,2017-03-27,14.57,14.57,14.57,14.57,400,14.57
NHC,2017-03-28,71.559998,71.970001,70.889999,71.68,15300,71.68
NHC,2017-03-27,71.43,71.949997,70.620003,71.559998,22200,71.559998
NAVB,2017-03-28,0.56,0.57,0.55,0.55,362900,0.55
NAVB,2017-03-27,0.56,0.57,0.55,0.57,348100,0.57
NTIP,2017-03-28,4.65,4.70,4.55,4.55,186700,4.55
NTIP,2017-03-27,4.50,4.70,4.45,4.70,520700,4.70
NBW,2017-03-28,14.06,14.10,13.93,13.95,18500,13.95
NBW,2017-03-27,14.05,14.11,14.05,14.05,7500,14.05
ISR,2017-03-28,0.65,0.65,0.61,0.61,68400,0.61
ISR,2017-03-27,0.60,0.66,0.60,0.63,104700,0.63
NHS,2017-03-28,11.67,11.76,11.67,11.75,48300,11.75
NHS,2017-03-27,11.65,11.67,11.63,11.65,28700,11.65
NBH,2017-03-28,14.89,14.93,14.86,14.89,32300,14.89
NBH,2017-03-27,14.89,14.90,14.82,14.90,20300,14.90
NML,2017-03-28,9.86,9.86,9.71,9.76,135600,9.76
NML,2017-03-27,9.73,9.73,9.60,9.72,157700,9.72
NBO,2017-03-28,12.56,12.56,12.47,12.49,10900,12.49
NBO,2017-03-27,12.49,12.55,12.46,12.51,5200,12.51
NRO,2017-03-28,5.22,5.24,5.17,5.22,204700,5.22
NRO,2017-03-27,5.22,5.23,5.18,5.20,110900,5.20
NSU,2017-03-28,2.61,2.62,2.54,2.54,713800,2.54
NSU,2017-03-27,2.52,2.61,2.47,2.59,1072600,2.59
UWN,2017-03-28,2.12,2.14,2.10,2.10,17200,2.10
UWN,2017-03-27,2.14,2.14,2.11,2.14,4700,2.14
MVF,2017-03-28,9.65,9.65,9.55,9.59,165800,9.59
MVF,2017-03-27,9.60,9.64,9.57,9.64,84300,9.64
NEN,2017-03-28,66.949997,66.949997,66.949997,66.949997,200,66.949997
NEN,2017-03-27,66.900002,67.300003,66.900002,67.25,1900,67.25
GBR,2017-03-28,2.41,2.54,1.98,2.15,1241800,2.15
GBR,2017-03-27,2.13,3.79,1.90,2.70,12409100,2.70
NGD,2017-03-28,3.01,3.07,2.92,2.96,12342900,2.96
NGD,2017-03-27,3.00,3.02,2.93,3.01,5932300,3.01
HLTH,2017-03-28,1.65,1.70,1.60,1.60,299500,1.60
HLTH,2017-03-27,1.65,1.70,1.65,1.65,360900,1.65
NSAT,2017-03-28,10.00,10.05,10.00,10.05,61900,10.05
NSAT,2017-03-27,10.05,10.05,10.00,10.05,118600,10.05
NAK,2017-03-28,1.45,1.46,1.36,1.38,2437600,1.38
NAK,2017-03-27,1.35,1.44,1.33,1.43,3278600,1.43
NBY,2017-03-28,3.80,3.95,3.80,3.90,28200,3.90
NBY,2017-03-27,3.80,3.94,3.72,3.75,27800,3.75
NTN,2017-03-28,7.80,8.84,7.73,8.35,47400,8.35
NTN,2017-03-27,7.76,7.94,7.37,7.72,8200,7.72
NG,2017-03-28,5.24,5.24,4.88,4.96,3127900,4.96
NG,2017-03-27,5.24,5.24,5.07,5.21,1687800,5.21
NOG,2017-03-28,2.50,2.65,2.50,2.60,396800,2.60
NOG,2017-03-27,2.50,2.55,2.45,2.45,617700,2.45
NJV,2017-03-28,14.81,14.84,14.77,14.77,5700,14.77
NJV,2017-03-27,14.99,14.99,14.78,14.81,4000,14.81
NPN,2017-03-28,16.08,16.08,16.08,16.08,1100,16.08
NPN,2017-03-27,15.74,15.74,15.74,15.74,000,15.74
OCX,2017-03-28,6.00,6.00,5.90,5.90,7000,5.90
OCX,2017-03-27,5.95,5.95,5.887,5.90,1600,5.90
OGEN,2017-03-28,0.44,0.48,0.44,0.46,9500,0.46
OGEN,2017-03-27,0.48,0.48,0.42,0.45,47100,0.45
ONP,2017-03-28,1.02,1.05,0.97,0.98,62100,0.98
ONP,2017-03-27,1.03,1.05,0.99,1.01,28600,1.01
TIS,2017-03-28,25.200001,25.549999,24.870001,25.540001,87800,25.540001
TIS,2017-03-27,25.469999,25.639999,25.18,25.219999,64900,25.219999
PHF,2017-03-28,7.68,7.73,7.67,7.72,68300,7.72
PHF,2017-03-27,7.65,7.74,7.65,7.69,17100,7.69
PTN,2017-03-28,0.33,0.33,0.32,0.32,858000,0.32
PTN,2017-03-27,0.33,0.33,0.32,0.33,1022300,0.33
ORM,2017-03-28,17.370001,17.41,17.27,17.389999,6500,17.389999
ORM,2017-03-27,17.23,17.559999,17.18,17.40,6400,17.40
PZG,2017-03-28,1.634,1.64,1.59,1.60,45300,1.60
PZG,2017-03-27,1.66,1.68,1.60,1.65,76700,1.65
TEUM,2017-03-28,1.15,1.15,0.98,1.00,386800,1.00
TEUM,2017-03-27,1.14,1.20,1.06,1.16,315400,1.16
PRK,2017-03-28,104.769997,105.879997,103.550003,104.879997,41400,104.879997
PRK,2017-03-27,102.199997,104.870003,102.199997,104.709999,28200,104.709999
PED,2017-03-28,0.095,0.098,0.092,0.095,91300,0.095
PED,2017-03-27,0.098,0.098,0.09,0.097,81300,0.097
PARR,2017-03-28,16.190001,16.24,16.01,16.17,151800,16.17
PARR,2017-03-27,15.95,16.33,15.95,16.219999,150200,16.219999
PFNX,2017-03-28,5.90,5.90,5.67,5.86,85100,5.86
PFNX,2017-03-27,5.53,5.87,5.53,5.80,82500,5.80
PIP,2017-03-28,0.91,0.93,0.81,0.82,2358900,0.82
PIP,2017-03-27,0.79,0.84,0.76,0.82,794000,0.82
HNW,2017-03-28,16.049999,16.139999,16.049999,16.139999,29400,16.139999
HNW,2017-03-27,15.98,16.09,15.98,16.049999,7300,16.049999
PLG,2017-03-28,1.60,1.61,1.58,1.60,426000,1.60
PLG,2017-03-27,1.58,1.60,1.53,1.58,712300,1.58
PLM,2017-03-28,0.74,0.76,0.74,0.75,112800,0.75
PLM,2017-03-27,0.74,0.75,0.74,0.74,72900,0.74
PW,2017-03-28,6.35,6.42,6.35,6.36,1000,6.36
PW,2017-03-27,6.21,6.52,6.15,6.52,7600,6.52
RLGT,2017-03-28,4.95,5.03,4.92,4.99,218700,4.99
RLGT,2017-03-27,4.91,5.00,4.85,4.96,260400,4.96
PLX,2017-03-28,1.21,1.32,1.16,1.24,5397600,1.24
PLX,2017-03-27,1.12,1.20,1.11,1.17,2791700,1.17
REED,2017-03-28,4.00,4.00,3.90,3.90,20100,3.90
REED,2017-03-27,3.90,4.00,3.85,3.90,14000,3.90
RWC,2017-03-28,5.05,5.10,5.05,5.05,4100,5.05
RWC,2017-03-27,5.10,5.10,5.05,5.10,5000,5.10
RCG,2017-03-28,1.29,1.31,1.28,1.28,2100,1.28
RCG,2017-03-27,1.28,1.28,1.27,1.27,2300,1.27
UTG,2017-03-28,32.709999,32.759998,32.57,32.720001,56300,32.720001
UTG,2017-03-27,32.82,32.830002,32.50,32.650002,56100,32.650002
RVP,2017-03-28,1.09,1.15,1.09,1.11,10100,1.11
RVP,2017-03-27,1.10,1.13,1.08,1.10,17900,1.10
RNN,2017-03-28,0.51,0.52,0.46,0.50,4333000,0.50
RNN,2017-03-27,0.45,0.52,0.45,0.51,6964700,0.51
SACH,2017-03-28,5.214,5.30,5.15,5.28,12500,5.28
SACH,2017-03-27,5.25,5.25,5.20,5.24,5400,5.24
REI,2017-03-28,9.78,10.78,9.52,10.70,459500,10.70
REI,2017-03-27,9.40,9.85,9.27,9.76,301700,9.76
SGA,2017-03-28,50.77,50.950001,50.48,50.48,2800,50.48
SGA,2017-03-27,50.25,50.950001,50.049999,50.849998,3100,50.849998
SPP,2017-03-28,14.60,15.20,14.60,15.00,66700,15.00
SPP,2017-03-27,14.40,14.65,14.25,14.53,55600,14.53
SEB,2017-03-28,3912.629883,3980.919922,3880.00,3980.00,200,3980.00
SEB,2017-03-27,3876.00,3939.899902,3800.00,3912.629883,300,3912.629883
SSN,2017-03-28,0.57,0.58,0.55,0.56,11400,0.56
SSN,2017-03-27,0.57,0.58,0.57,0.57,15800,0.57
SENS,2017-03-28,1.87,2.00,1.84,1.86,283300,1.86
SENS,2017-03-27,1.89,1.91,1.85,1.89,171200,1.89
SIF,2017-03-28,8.65,8.65,8.65,8.65,000,8.65
SIF,2017-03-27,8.25,8.68,8.20,8.65,22500,8.65
SKY,2017-03-28,8.72,9.22,8.68,9.01,154900,9.01
SKY,2017-03-27,8.75,9.14,8.66,8.78,116600,8.78
SVT,2017-03-28,10.96,10.96,10.94,10.96,1300,10.96
SVT,2017-03-27,11.10,11.15,10.88,10.96,1200,10.96
SGB,2017-03-28,21.90,22.25,21.90,22.25,1800,22.25
SGB,2017-03-27,22.25,22.25,22.25,22.25,100,22.25
XPL,2017-03-28,0.86,0.88,0.83,0.88,44400,0.88
XPL,2017-03-27,0.88,0.88,0.84,0.84,84100,0.84
LOV,2017-03-28,0.97,1.02,0.94,0.95,17500,0.95
LOV,2017-03-27,0.93,0.93,0.90,0.93,57300,0.93
SRCI,2017-03-28,7.81,8.21,7.81,8.08,2367700,8.08
SRCI,2017-03-27,7.43,7.87,7.39,7.82,1685500,7.82
STRP,2017-03-28,34.00,34.880001,32.91,34.810001,162600,34.810001
STRP,2017-03-27,33.869999,34.25,32.950001,33.91,48400,33.91
SSY,2017-03-28,1.56,1.56,1.53,1.53,4400,1.53
SSY,2017-03-27,1.51,1.56,1.51,1.56,3200,1.56
SDPI,2017-03-28,0.93,0.93,0.90,0.91,26100,0.91
SDPI,2017-03-27,0.88,0.91,0.88,0.91,7200,0.91
STS,2017-03-28,19.450001,20.00,19.10,19.49,128400,19.49
STS,2017-03-27,18.860001,19.75,18.57,19.700001,79100,19.700001
TKAT,2017-03-28,9.74,9.74,9.532,9.532,4400,9.532
TKAT,2017-03-27,9.92,9.96,9.59,9.644,7500,9.644
NSPR,2017-03-28,0.95,0.98,0.93,0.97,447900,0.97
NSPR,2017-03-27,0.92,0.95,0.92,0.93,250700,0.93
SYN,2017-03-28,0.71,0.71,0.59,0.67,1423100,0.67
SYN,2017-03-27,0.71,0.71,0.68,0.69,301600,0.69
TRX,2017-03-28,0.44,0.44,0.42,0.42,243700,0.42
TRX,2017-03-27,0.45,0.46,0.42,0.43,163600,0.43
TGB,2017-03-28,1.28,1.30,1.24,1.30,487200,1.30
TGB,2017-03-27,1.23,1.25,1.17,1.24,771400,1.24
TGC,2017-03-28,0.42,0.47,0.42,0.44,5900,0.44
TGC,2017-03-27,0.42,0.45,0.40,0.40,4200,0.40
GLU,2017-03-28,18.15,18.209999,18.129999,18.16,17200,18.16
GLU,2017-03-27,17.90,18.200001,17.90,18.18,5300,18.18
TIK,2017-03-28,5.00,5.15,4.95,5.00,5200,5.00
TIK,2017-03-27,4.90,5.00,4.80,5.00,4700,5.00
TXMD,2017-03-28,6.80,7.06,6.77,6.99,1920200,6.99
TXMD,2017-03-27,6.65,7.10,6.57,6.80,3329600,6.80
TGD,2017-03-28,0.38,0.38,0.36,0.37,841200,0.37
TGD,2017-03-27,0.39,0.39,0.38,0.38,480800,0.38
GGO,2017-03-28,18.00,18.00,18.00,18.00,000,18.00
GGO,2017-03-27,18.00,18.00,18.00,18.00,000,18.00
TMP,2017-03-28,80.290001,82.029999,78.800003,82.00,26600,82.00
TMP,2017-03-27,79.120003,80.650002,78.00,80.529999,24900,80.529999
TRXC,2017-03-28,1.22,1.23,1.18,1.20,351000,1.20
TRXC,2017-03-27,1.15,1.26,1.15,1.23,679000,1.23
TAT,2017-03-28,1.20,1.28,1.18,1.27,186400,1.27
TAT,2017-03-27,1.10,1.20,1.10,1.19,136400,1.19
TPHS,2017-03-28,7.29,7.37,7.26,7.37,22000,7.37
TPHS,2017-03-27,7.26,7.36,7.26,7.32,46000,7.32
TRT,2017-03-28,4.14,4.14,4.11,4.11,3700,4.11
TRT,2017-03-27,4.14,4.14,4.08,4.14,13100,4.14
TMQ,2017-03-28,0.54,0.55,0.49,0.53,79500,0.53
TMQ,2017-03-27,0.53,0.54,0.52,0.54,217400,0.54
HTM,2017-03-28,4.05,4.13,4.05,4.11,26500,4.11
HTM,2017-03-27,4.08,4.09,4.00,4.08,26800,4.08
UFAB,2017-03-28,12.04,12.058,11.76,11.90,16900,11.90
UFAB,2017-03-27,11.88,12.04,11.86,11.90,14800,11.90
UAMY,2017-03-28,0.50,0.50,0.47,0.48,75300,0.48
UAMY,2017-03-27,0.49,0.52,0.47,0.50,35400,0.50
UUU,2017-03-28,3.10,3.30,3.00,3.05,6700,3.05
UUU,2017-03-27,3.10,3.25,2.91,2.95,29000,2.95
VSR,2017-03-28,1.92,1.96,1.50,1.58,417800,1.58
VSR,2017-03-27,1.87,1.97,1.80,1.89,294700,1.89
VII,2017-03-28,0.37,0.39,0.37,0.39,31300,0.39
VII,2017-03-27,0.38,0.39,0.38,0.39,12900,0.39
UQM,2017-03-28,0.50,0.52,0.49,0.51,79900,0.51
UQM,2017-03-27,0.51,0.52,0.48,0.51,138600,0.51
URG,2017-03-28,0.65,0.70,0.65,0.70,198900,0.70
URG,2017-03-27,0.68,0.68,0.66,0.66,213200,0.66
UEC,2017-03-28,1.35,1.38,1.34,1.35,711600,1.35
UEC,2017-03-27,1.32,1.35,1.29,1.35,706400,1.35
VHC,2017-03-28,1.85,1.90,1.85,1.85,126500,1.85
VHC,2017-03-27,1.95,1.95,1.75,1.85,374600,1.85
VGZ,2017-03-28,1.05,1.05,1.00,1.00,276900,1.00
VGZ,2017-03-27,1.01,1.05,1.00,1.04,206100,1.04
EAD,2017-03-28,8.36,8.43,8.36,8.38,205000,8.38
EAD,2017-03-27,8.33,8.36,8.32,8.35,102200,8.35
VNRX,2017-03-28,4.18,4.25,4.18,4.20,7700,4.20
VNRX,2017-03-27,4.01,4.27,4.01,4.18,20200,4.18
VISI,2017-03-28,7.25,7.30,7.10,7.10,7300,7.10
VISI,2017-03-27,7.25,7.30,7.15,7.25,13900,7.25
ERC,2017-03-28,13.31,13.34,13.29,13.29,82500,13.29
ERC,2017-03-27,13.30,13.36,13.24,13.30,66900,13.30
ERH,2017-03-28,12.62,12.67,12.59,12.66,17100,12.66
ERH,2017-03-27,12.55,12.63,12.55,12.63,15800,12.63
SBI,2017-03-28,9.56,9.56,9.52,9.52,14900,9.52
SBI,2017-03-27,9.50,9.57,9.50,9.56,22800,9.56
WRN,2017-03-28,1.26,1.27,1.21,1.26,128600,1.26
WRN,2017-03-27,1.23,1.26,1.21,1.25,124800,1.25
WYY,2017-03-28,0.59,0.59,0.56,0.58,135500,0.58
WYY,2017-03-27,0.59,0.59,0.56,0.58,52800,0.58
WTT,2017-03-28,1.44,1.44,1.41,1.41,1400,1.41
WTT,2017-03-27,1.39,1.44,1.39,1.44,24400,1.44
XTNT,2017-03-28,0.53,0.62,0.52,0.62,856700,0.62
XTNT,2017-03-27,0.56,0.56,0.51,0.53,312300,0.53
YUMA,2017-03-28,2.17,2.18,2.12,2.12,21000,2.12
YUMA,2017-03-27,2.24,2.25,2.20,2.21,5400,2.21
PIH,2017-03-28,7.70,7.90,7.70,7.70,48100,7.70
PIH,2017-03-27,7.70,7.75,7.45,7.70,64800,7.70
ZDGE,2017-03-28,3.10,3.145,3.10,3.11,14100,3.11
ZDGE,2017-03-27,3.179,3.18,3.11,3.12,4500,3.12
FLWS,2017-03-28,10.05,10.15,9.95,10.10,62500,10.10
FLWS,2017-03-27,9.85,10.15,9.85,10.10,103500,10.10
FCCY,2017-03-28,18.60,19.00,17.65,18.15,43400,18.15
FCCY,2017-03-27,18.35,18.50,18.15,18.40,17800,18.40
TURN,2017-03-28,1.25,1.36,1.18,1.33,72200,1.33
TURN,2017-03-27,1.25,1.39,1.25,1.35,40800,1.35
SRCE,2017-03-28,44.84,45.740002,44.66,45.700001,73500,45.700001
SRCE,2017-03-27,45.18,45.18,44.540001,44.889999,94900,44.889999
TWOU,2017-03-28,37.259998,37.459999,36.720001,37.259998,566800,37.259998
TWOU,2017-03-27,37.389999,37.470001,36.299999,37.389999,326400,37.389999
CAFD,2017-03-28,13.47,13.95,13.39,13.90,486900,13.90
CAFD,2017-03-27,13.21,13.55,12.95,13.34,666100,13.34
VNET,2017-03-28,5.65,5.74,5.55,5.55,403400,5.55
VNET,2017-03-27,5.42,5.76,5.30,5.65,988700,5.65
JOBS,2017-03-28,37.09,37.490002,35.91,36.189999,79300,36.189999
JOBS,2017-03-27,36.669998,37.150002,36.330002,37.110001,78900,37.110001
EGHT,2017-03-28,14.85,15.08,14.70,14.95,438400,14.95
EGHT,2017-03-27,14.85,14.95,14.35,14.85,577300,14.85
AVHI,2017-03-28,16.40,16.65,16.25,16.549999,27400,16.549999
AVHI,2017-03-27,16.15,16.549999,15.95,16.450001,18600,16.450001
SHLM,2017-03-28,30.950001,31.450001,30.450001,31.15,239000,31.15
SHLM,2017-03-27,30.25,31.200001,30.200001,31.10,182300,31.10
AAON,2017-03-28,34.900002,35.189999,34.700001,34.799999,187900,34.799999
AAON,2017-03-27,35.700001,35.900002,35.00,35.049999,171700,35.049999
ABIL,2017-03-28,2.11,2.187,1.95,2.178,15300,2.178
ABIL,2017-03-27,2.20,2.33,2.13,2.33,21600,2.33
ABAX,2017-03-28,48.139999,48.50,47.669998,48.209999,102000,48.209999
ABAX,2017-03-27,47.560001,48.43,47.330002,48.279999,86600,48.279999
ABEO,2017-03-28,4.80,4.90,4.74,4.85,149200,4.85
ABEO,2017-03-27,4.80,4.96,4.70,4.85,270200,4.85
AXAS,2017-03-28,1.91,1.99,1.91,1.96,1086800,1.96
AXAS,2017-03-27,1.95,2.01,1.88,1.93,1126400,1.93
ACIU,2017-03-28,11.13,11.84,11.065,11.62,66300,11.62
ACIU,2017-03-27,11.00,11.59,10.955,11.13,88000,11.13
ACIA,2017-03-28,56.970001,57.950001,56.00,56.619999,843900,56.619999
ACIA,2017-03-27,56.529999,58.18,55.07,57.279999,1296000,57.279999
ACHC,2017-03-28,43.830002,44.490002,42.59,43.59,1533900,43.59
ACHC,2017-03-27,41.759998,44.900002,41.560001,44.040001,2677100,44.040001
ACTG,2017-03-28,5.30,5.70,5.23,5.60,236400,5.60
ACTG,2017-03-27,5.35,5.45,5.30,5.45,261000,5.45
AXDX,2017-03-28,22.85,23.60,22.50,23.549999,230800,23.549999
AXDX,2017-03-27,22.35,22.950001,22.10,22.85,160700,22.85
ACST,2017-03-28,1.30,1.30,1.25,1.26,14500,1.26
ACST,2017-03-27,1.26,1.30,1.25,1.26,4700,1.26
XLRN,2017-03-28,27.309999,27.49,26.290001,27.040001,303400,27.040001
XLRN,2017-03-27,26.08,27.450001,25.73,27.360001,253000,27.360001
ACAD,2017-03-28,35.700001,36.27,35.400002,35.709999,1003900,35.709999
ACAD,2017-03-27,34.400002,35.689999,33.849998,35.650002,1154300,35.650002
ANCX,2017-03-28,29.200001,33.18,28.870001,29.50,33300,29.50
ANCX,2017-03-27,28.50,28.83,28.209999,28.82,37400,28.82
ARAY,2017-03-28,4.75,4.80,4.70,4.75,752300,4.75
ARAY,2017-03-27,4.75,4.90,4.75,4.80,804300,4.80
ACRX,2017-03-28,3.10,3.15,3.05,3.10,116300,3.10
ACRX,2017-03-27,3.00,3.10,3.00,3.05,99900,3.05
ACET,2017-03-28,14.95,15.33,14.85,15.31,197000,15.31
ACET,2017-03-27,14.66,15.00,14.65,14.97,408400,14.97
ACIW,2017-03-28,21.40,21.57,21.219999,21.43,380500,21.43
ACIW,2017-03-27,21.530001,21.540001,21.17,21.469999,636300,21.469999
AKAO,2017-03-28,21.780001,24.459999,21.51,23.90,2061400,23.90
AKAO,2017-03-27,20.50,21.959999,20.129999,21.780001,556800,21.780001
ACRS,2017-03-28,31.27,31.639999,30.690001,31.25,263800,31.25
ACRS,2017-03-27,30.299999,31.43,29.73,31.209999,189700,31.209999
ACHN,2017-03-28,3.87,3.94,3.79,3.79,914900,3.79
ACHN,2017-03-27,3.72,3.90,3.71,3.89,992700,3.89
ACNB,2017-03-28,29.25,29.85,29.049999,29.35,8800,29.35
ACNB,2017-03-27,28.50,29.00,28.50,29.00,5100,29.00
ACOR,2017-03-28,26.50,27.00,25.75,26.10,312700,26.10
ACOR,2017-03-27,25.15,26.65,25.049999,26.40,539900,26.40
ATVI,2017-03-28,49.240002,49.98,49.099998,49.759998,11898700,49.759998
ATVI,2017-03-27,48.740002,49.66,48.740002,49.299999,6153000,48.999998
ACTA,2017-03-28,13.95,14.20,13.85,14.05,165700,14.05
ACTA,2017-03-27,13.75,14.10,13.75,13.95,116800,13.95
SQZZ,2017-03-28,25.00,25.108999,25.00,25.086,700,25.086
SQZZ,2017-03-27,25.00,25.00,24.98,24.98,1300,24.98
ACXM,2017-03-28,27.50,28.00,27.33,27.870001,233200,27.870001
ACXM,2017-03-27,27.549999,27.76,27.200001,27.559999,217800,27.559999
ADMS,2017-03-28,17.51,17.67,17.277,17.450001,76600,17.450001
ADMS,2017-03-27,17.25,17.534,17.25,17.469999,77200,17.469999
ADMP,2017-03-28,4.20,4.35,4.15,4.25,245300,4.25
ADMP,2017-03-27,4.25,4.30,4.15,4.25,145700,4.25
ADAP,2017-03-28,4.55,4.74,4.55,4.59,189100,4.59
ADAP,2017-03-27,4.24,4.64,4.151,4.57,234500,4.57
IOTS,2017-03-28,4.20,4.30,3.90,3.95,95700,3.95
IOTS,2017-03-27,4.15,4.20,4.11,4.20,12300,4.20
ADUS,2017-03-28,30.65,30.85,30.35,30.65,34900,30.65
ADUS,2017-03-27,30.549999,31.129999,30.35,30.700001,48500,30.700001
AEY,2017-03-28,1.93,1.96,1.91,1.93,15500,1.93
AEY,2017-03-27,1.93,1.95,1.92,1.95,11800,1.95
ADMA,2017-03-28,5.08,5.08,4.58,4.88,19400,4.88
ADMA,2017-03-27,4.94,5.04,4.80,5.01,20400,5.01
ADBE,2017-03-28,127.809998,129.279999,127.809998,128.690002,2213000,128.690002
ADBE,2017-03-27,127.480003,128.839996,126.360001,128.25,2424200,128.25
AAAP,2017-03-28,39.200001,39.599998,38.799999,39.209999,282500,39.209999
AAAP,2017-03-27,38.68,39.48,38.68,39.200001,146900,39.200001
ADTN,2017-03-28,21.10,21.15,20.85,21.049999,199300,21.049999
ADTN,2017-03-27,20.75,21.25,20.75,21.15,416500,21.15
ADRO,2017-03-28,10.35,10.80,10.15,10.60,432200,10.60
ADRO,2017-03-27,10.05,10.60,10.05,10.55,235700,10.55
AEIS,2017-03-28,66.190002,67.019997,65.720001,66.75,358700,66.75
AEIS,2017-03-27,65.760002,66.870003,64.650002,66.309998,373100,66.309998
AMD,2017-03-28,13.75,13.86,13.55,13.69,37005800,13.69
AMD,2017-03-27,13.35,13.78,13.21,13.70,42537800,13.70
ADXS,2017-03-28,8.09,8.15,7.74,7.88,454100,7.88
ADXS,2017-03-27,7.82,8.12,7.60,8.07,506000,8.07
ADES,2017-03-28,9.84,9.84,9.42,9.50,144600,9.50
ADES,2017-03-27,9.15,9.67,8.99,9.57,90300,9.57
ADVM,2017-03-28,2.70,2.80,2.65,2.75,161800,2.75
ADVM,2017-03-27,2.70,2.75,2.60,2.75,361500,2.75
MAUI,2017-03-28,24.209999,24.209999,24.162001,24.162001,500,24.162001
MAUI,2017-03-27,24.200001,24.200001,24.200001,24.200001,000,24.200001
ABMD,2017-03-28,124.82,125.550003,124.07,125.050003,345100,125.050003
ABMD,2017-03-27,123.699997,125.669998,122.93,125.260002,245900,125.260002
AGLE,2017-03-28,7.29,7.36,7.07,7.18,37800,7.18
AGLE,2017-03-27,7.06,7.44,6.76,7.29,37300,7.29
AEHR,2017-03-28,5.20,5.24,5.05,5.17,92000,5.17
AEHR,2017-03-27,5.05,5.24,5.01,5.19,122000,5.19
AVAV,2017-03-28,27.07,27.58,26.76,27.549999,132900,27.549999
AVAV,2017-03-27,26.93,27.200001,26.42,27.07,127700,27.07
AEGN,2017-03-28,22.23,22.549999,21.809999,22.40,166800,22.40
AEGN,2017-03-27,21.67,22.23,21.639999,22.15,200500,22.15
AERI,2017-03-28,45.50,45.900002,44.849998,45.450001,208400,45.450001
AERI,2017-03-27,45.25,45.900002,43.799999,45.549999,206000,45.549999
AMTX,2017-03-28,1.15,1.31,1.15,1.18,80100,1.18
AMTX,2017-03-27,1.15,1.17,1.14,1.14,5700,1.14
AEMD,2017-03-28,3.40,3.45,3.36,3.42,42500,3.42
AEMD,2017-03-27,3.38,3.44,3.27,3.44,24500,3.44
AEZS,2017-03-28,3.00,3.05,2.95,2.95,132200,2.95
AEZS,2017-03-27,2.90,3.05,2.86,3.00,184400,3.00
AFMD,2017-03-28,2.60,2.60,2.40,2.45,206400,2.45
AFMD,2017-03-27,2.45,2.60,2.40,2.60,146700,2.60
GNMX,2017-03-28,1.99,1.99,1.75,1.93,1813800,1.93
GNMX,2017-03-27,1.58,1.90,1.53,1.85,2333000,1.85
AGEN,2017-03-28,4.02,4.08,3.89,3.92,760700,3.92
AGEN,2017-03-27,3.82,4.05,3.80,4.02,911500,4.02
AGIO,2017-03-28,56.720001,58.00,56.139999,56.330002,376500,56.330002
AGIO,2017-03-27,54.18,58.279999,53.549999,56.77,652900,56.77
AGRX,2017-03-28,3.02,3.20,2.99,3.16,321000,3.16
AGRX,2017-03-27,2.94,3.08,2.85,3.00,258900,3.00
AGYS,2017-03-28,9.49,9.58,9.25,9.36,102500,9.36
AGYS,2017-03-27,9.30,9.48,9.27,9.43,18800,9.43
AGFS,2017-03-28,4.05,4.19,3.94,4.07,134600,4.07
AGFS,2017-03-27,3.65,4.09,3.62,4.04,208600,4.04
AGNCP,2017-03-28,25.90,26.00,25.90,25.959999,19100,25.959999
AGNCP,2017-03-27,25.799999,25.950001,25.799999,25.950001,11800,25.950001
AGNCB,2017-03-28,26.030001,26.24,26.030001,26.18,18100,26.18
AGNCB,2017-03-27,25.809999,26.135,25.799999,26.023001,6600,26.023001
AGNC,2017-03-28,19.90,19.98,19.799999,19.93,2581200,19.93
AGNC,2017-03-27,19.719999,19.85,19.68,19.85,1847200,19.85
RIF,2017-03-28,20.50,20.65,20.35,20.65,21700,20.65
RIF,2017-03-27,20.530001,20.610001,20.40,20.42,16800,20.42
AIMT,2017-03-28,23.209999,23.370001,22.200001,22.33,314500,22.33
AIMT,2017-03-27,22.50,23.40,22.48,23.26,279900,23.26
AIRM,2017-03-28,43.049999,43.150002,42.950001,43.00,2026900,43.00
AIRM,2017-03-27,43.099998,43.200001,43.049999,43.099998,1065200,43.099998
AIRT,2017-03-28,20.200001,20.200001,20.17,20.17,900,20.17
AIRT,2017-03-27,20.299999,20.299999,20.299999,20.299999,300,20.299999
ATSG,2017-03-28,15.48,15.98,15.34,15.93,395700,15.93
ATSG,2017-03-27,15.41,15.62,15.39,15.58,286400,15.58
AIRG,2017-03-28,14.35,14.47,14.09,14.37,115900,14.37
AIRG,2017-03-27,14.12,14.58,13.81,14.35,102000,14.35
AMCN,2017-03-28,2.53,2.53,2.49,2.51,35100,2.51
AMCN,2017-03-27,2.46,2.55,2.43,2.52,74100,2.52
AKAM,2017-03-28,63.060001,63.610001,63.00,63.25,2291800,63.25
AKAM,2017-03-27,62.880001,63.439999,62.509998,63.09,1836700,63.09
AKTX,2017-03-28,6.45,7.00,6.40,6.52,24400,6.52
AKTX,2017-03-27,6.50,6.835,6.404,6.50,10400,6.50
AMRI,2017-03-28,13.51,13.55,13.14,13.25,304000,13.25
AMRI,2017-03-27,13.11,13.51,13.11,13.46,359600,13.46
AKBA,2017-03-28,9.28,9.299,9.00,9.16,146600,9.16
