symbol,date,open,high,low,close,volume,adj_close
MLSS,2017-01-20,1.40,1.43,1.40,1.40,19200,1.40
MLSS,2017-01-19,1.41,1.45,1.40,1.40,24300,1.40
MPO,2017-01-20,21.049999,21.42,21.00,21.34,2500,21.34
MPO,2017-01-19,21.15,21.200001,20.719999,21.18,21700,21.18
MGH,2017-01-20,0.19,0.21,0.19,0.20,125700,0.20
MGH,2017-01-19,0.20,0.21,0.19,0.19,117400,0.19
MVF,2017-01-20,9.84,9.86,9.71,9.79,173800,9.79
MVF,2017-01-19,9.90,9.90,9.81,9.83,272800,9.83
MZA,2017-01-20,14.96,14.96,14.80,14.84,9900,14.84
MZA,2017-01-19,14.81,14.84,14.80,14.81,13600,14.81
NNVC,2017-01-20,1.14,1.16,1.10,1.11,77700,1.11
NNVC,2017-01-19,1.18,1.20,1.15,1.15,81700,1.15
NHC,2017-01-20,75.389999,76.82,75.099998,75.940002,36600,75.940002
NHC,2017-01-19,76.389999,76.50,75.419998,75.419998,31000,75.419998
NTIP,2017-01-20,3.90,4.00,3.90,3.95,314700,3.95
NTIP,2017-01-19,3.70,4.00,3.65,3.90,487900,3.90
NBW,2017-01-20,14.85,15.08,14.85,15.08,11300,15.08
NBW,2017-01-19,15.01,15.01,14.77,14.81,14200,14.81
NAVB,2017-01-20,0.62,0.64,0.61,0.63,230900,0.63
NAVB,2017-01-19,0.59,0.62,0.58,0.60,233900,0.60
NHS,2017-01-20,11.83,11.83,11.76,11.80,60600,11.80
NHS,2017-01-19,11.77,11.81,11.77,11.80,36600,11.80
NBH,2017-01-20,15.83,15.83,15.62,15.66,47800,15.66
NBH,2017-01-19,15.78,15.83,15.70,15.77,36300,15.77
NML,2017-01-20,9.71,9.78,9.64,9.71,190600,9.71
NML,2017-01-19,9.68,9.74,9.61,9.65,112900,9.65
NBO,2017-01-20,12.53,12.57,12.49,12.51,14900,12.51
NBO,2017-01-19,12.60,12.64,12.58,12.58,16300,12.58
NRO,2017-01-20,5.26,5.27,5.23,5.27,231800,5.27
NRO,2017-01-19,5.30,5.30,5.24,5.26,597400,5.26
UWN,2017-01-20,1.95,2.01,1.91,1.94,50800,1.94
UWN,2017-01-19,2.03,2.03,1.92,1.95,41600,1.95
NSU,2017-01-20,3.20,3.23,3.17,3.20,550600,3.20
NSU,2017-01-19,3.19,3.22,3.14,3.21,630000,3.21
GBR,2017-01-20,1.92,2.25,1.79,1.93,462300,1.93
GBR,2017-01-19,1.86,1.97,1.79,1.90,58300,1.90
NEN,2017-01-20,62.00,62.00,61.900002,61.900002,500,61.900002
NEN,2017-01-19,60.049999,61.00,60.00,61.00,300,61.00
NAK,2017-01-20,2.50,2.75,2.48,2.63,9066400,2.63
NAK,2017-01-19,2.50,2.52,2.28,2.46,7474900,2.46
NOG,2017-01-20,3.50,3.60,3.40,3.50,458000,3.50
NOG,2017-01-19,3.45,3.50,3.40,3.45,407200,3.45
NBY,2017-01-20,3.60,3.65,3.60,3.65,3900,3.65
NBY,2017-01-19,3.60,3.65,3.55,3.65,12200,3.65
HLTH,2017-01-20,2.15,2.25,2.15,2.20,662900,2.20
HLTH,2017-01-19,2.25,2.25,2.15,2.15,487300,2.15
NSAT,2017-01-20,7.90,7.90,7.80,7.85,3500,7.85
NSAT,2017-01-19,7.90,7.90,7.80,7.90,3500,7.90
NTN,2017-01-20,8.80,8.99,8.75,8.95,2300,8.95
NTN,2017-01-19,8.62,8.93,8.62,8.66,1000,8.66
NG,2017-01-20,5.05,5.23,5.04,5.10,1414500,5.10
NG,2017-01-19,5.00,5.16,4.90,5.06,1796800,5.06
NJV,2017-01-20,15.95,16.219999,15.88,16.059999,5600,16.059999
NJV,2017-01-19,16.059999,16.23,15.92,15.92,2400,15.92
OCX,2017-01-20,6.05,6.05,5.889,5.95,6700,5.95
OCX,2017-01-19,5.95,6.10,5.75,6.00,21600,6.00
NPN,2017-01-20,16.450001,16.90,16.34,16.540001,9000,16.540001
NPN,2017-01-19,16.389999,16.389999,16.389999,16.389999,500,16.389999
ONP,2017-01-20,1.12,1.14,1.12,1.13,15400,1.13
ONP,2017-01-19,1.13,1.15,1.12,1.13,19900,1.13
TIS,2017-01-20,25.25,25.68,25.25,25.42,53200,25.42
TIS,2017-01-19,25.559999,25.559999,25.110001,25.200001,62300,25.200001
NGD,2017-01-20,4.14,4.25,4.08,4.19,3887100,4.19
NGD,2017-01-19,4.04,4.20,4.01,4.16,5743000,4.16
OGEN,2017-01-20,0.63,0.70,0.63,0.69,69600,0.69
OGEN,2017-01-19,0.65,0.68,0.63,0.65,198400,0.65
ORM,2017-01-20,17.50,17.68,17.50,17.60,13700,17.60
ORM,2017-01-19,17.92,18.00,17.559999,17.700001,12800,17.700001
PHF,2017-01-20,7.32,7.37,7.28,7.37,14400,7.37
PHF,2017-01-19,7.35,7.35,7.26,7.35,17700,7.35
PTN,2017-01-20,0.43,0.44,0.41,0.44,1335700,0.44
PTN,2017-01-19,0.45,0.45,0.42,0.43,1698500,0.43
TEUM,2017-01-20,0.12,0.13,0.12,0.12,455300,0.12
TEUM,2017-01-19,0.12,0.13,0.12,0.12,411500,0.12
PZG,2017-01-20,1.70,1.75,1.699,1.74,26100,1.74
PZG,2017-01-19,1.73,1.75,1.70,1.71,55400,1.71
PARR,2017-01-20,14.00,14.00,13.80,13.87,243900,13.87
PARR,2017-01-19,13.90,14.08,13.87,14.02,203100,14.02
PRK,2017-01-20,111.599998,113.610001,111.599998,112.559998,15500,112.559998
PRK,2017-01-19,113.489998,113.489998,110.709999,111.370003,14400,111.370003
PED,2017-01-20,0.106,0.12,0.106,0.11,524500,0.11
PED,2017-01-19,0.112,0.112,0.104,0.111,259700,0.111
PFNX,2017-01-20,8.12,8.21,7.74,8.08,98500,8.08
PFNX,2017-01-19,8.32,8.485,8.113,8.17,77700,8.17
PIP,2017-01-20,3.20,3.30,3.15,3.30,1965900,3.30
PIP,2017-01-19,3.45,3.50,3.15,3.15,2918000,3.15
HNW,2017-01-20,16.09,16.139999,16.08,16.10,20800,16.10
HNW,2017-01-19,16.190001,16.190001,16.07,16.07,25100,16.07
PLG,2017-01-20,1.53,1.65,1.52,1.59,958300,1.59
PLG,2017-01-19,1.50,1.53,1.47,1.52,933700,1.52
RLGT,2017-01-20,3.88,3.97,3.86,3.86,171900,3.86
RLGT,2017-01-19,3.95,3.95,3.85,3.90,134300,3.90
UTG,2017-01-20,32.07,32.310001,32.07,32.279999,80300,32.279999
UTG,2017-01-19,32.119999,32.169998,31.959999,32.130001,118900,32.130001
PLM,2017-01-20,0.83,0.85,0.83,0.84,77600,0.84
PLM,2017-01-19,0.82,0.85,0.79,0.84,262300,0.84
PLX,2017-01-20,0.52,0.52,0.49,0.50,1057500,0.50
PLX,2017-01-19,0.50,0.52,0.49,0.51,3512600,0.51
REED,2017-01-20,4.25,4.30,4.15,4.30,53700,4.30
REED,2017-01-19,4.12,4.25,4.10,4.20,12800,4.20
RWC,2017-01-20,4.91,4.95,4.90,4.90,11200,4.90
RWC,2017-01-19,5.00,5.00,4.85,4.90,41800,4.90
PW,2017-01-20,7.20,7.20,7.20,7.20,000,7.20
PW,2017-01-19,6.96,7.20,6.96,7.20,1300,7.20
RCG,2017-01-20,1.32,1.48,1.32,1.40,212200,1.40
RCG,2017-01-19,1.31,1.32,1.30,1.31,5700,1.31
RVP,2017-01-20,1.02,1.23,1.02,1.18,1186500,1.18
RVP,2017-01-19,1.09,1.09,1.02,1.07,201200,1.07
RNN,2017-01-20,0.19,0.20,0.18,0.18,6759400,0.18
RNN,2017-01-19,0.18,0.18,0.17,0.17,1060700,0.17
REI,2017-01-20,13.31,13.38,13.09,13.25,389000,13.25
REI,2017-01-19,13.30,13.44,13.01,13.23,99300,13.23
RIF,2017-01-20,20.65,20.690001,20.52,20.690001,13100,20.690001
RIF,2017-01-19,20.700001,20.700001,20.48,20.58,20400,20.58
SGA,2017-01-20,49.599998,50.099998,49.599998,49.650002,3900,49.650002
SGA,2017-01-19,50.150002,50.150002,49.41,49.41,1900,49.41
SSN,2017-01-20,0.72,0.74,0.70,0.73,53300,0.73
SSN,2017-01-19,0.70,0.71,0.70,0.70,22300,0.70
SEB,2017-01-20,3751.00,3838.98999,3749.949951,3765.00,400,3765.00
SEB,2017-01-19,3750.00,3866.00,3719.949951,3754.340088,600,3754.340088
SPP,2017-01-20,13.15,13.70,13.13,13.40,89400,13.40
SPP,2017-01-19,13.05,13.25,12.90,12.95,98600,12.95
SENS,2017-01-20,2.71,2.76,2.71,2.73,44100,2.73
SENS,2017-01-19,2.73,2.79,2.72,2.76,30200,2.76
SVT,2017-01-20,9.96,10.13,9.95,10.12,2000,10.12
SVT,2017-01-19,9.91,10.18,9.91,10.18,9000,10.18
SIF,2017-01-20,7.98,7.98,7.90,7.90,500,7.90
SIF,2017-01-19,7.50,7.50,7.50,7.50,900,7.50
SKY,2017-01-20,11.84,12.11,11.60,11.72,78600,11.72
SKY,2017-01-19,11.97,12.24,11.25,11.90,47200,11.90
XPL,2017-01-20,0.65,0.69,0.64,0.68,23100,0.68
XPL,2017-01-19,0.67,0.67,0.64,0.65,43200,0.65
SGB,2017-01-20,19.139999,19.139999,19.139999,19.139999,000,19.139999
SGB,2017-01-19,19.139999,19.139999,19.139999,19.139999,000,19.139999
LOV,2017-01-20,0.99,1.00,0.97,0.98,16200,0.98
LOV,2017-01-19,0.98,1.00,0.96,0.98,27100,0.98
TRX,2017-01-20,0.52,0.53,0.51,0.52,85000,0.52
TRX,2017-01-19,0.54,0.54,0.48,0.52,259000,0.52
STRP,2017-01-20,38.310001,38.889999,37.099998,37.779999,224400,37.779999
STRP,2017-01-19,38.299999,39.360001,35.66,38.27,667300,38.27
SDPI,2017-01-20,1.06,1.08,1.05,1.08,121000,1.08
SDPI,2017-01-19,1.05,1.09,1.03,1.08,93200,1.08
STS,2017-01-20,17.639999,17.90,17.43,17.719999,170900,17.719999
STS,2017-01-19,17.549999,17.58,17.27,17.41,158200,17.41
SYRG,2017-01-20,8.78,8.84,8.63,8.68,2290400,8.68
SYRG,2017-01-19,8.60,8.71,8.48,8.66,3221400,8.66
SYN,2017-01-20,0.82,0.86,0.81,0.86,555400,0.86
SYN,2017-01-19,0.85,0.87,0.81,0.82,578300,0.82
SSY,2017-01-20,1.47,1.49,1.46,1.47,48000,1.47
SSY,2017-01-19,1.47,1.48,1.46,1.47,89000,1.47
TGB,2017-01-20,1.25,1.28,1.22,1.26,671800,1.26
TGB,2017-01-19,1.26,1.26,1.17,1.25,1072800,1.25
TIK,2017-01-20,4.65,4.65,4.15,4.40,21200,4.40
TIK,2017-01-19,4.40,4.40,4.40,4.40,1100,4.40
TGC,2017-01-20,0.62,0.65,0.62,0.63,6000,0.63
TGC,2017-01-19,0.63,0.64,0.62,0.64,2100,0.64
GLU,2017-01-20,17.370001,17.49,17.35,17.370001,1700,17.370001
GLU,2017-01-19,17.530001,17.65,17.33,17.33,2800,17.33
GGO,2017-01-20,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-19,18.50,18.50,18.50,18.50,000,18.50
TGD,2017-01-20,0.37,0.38,0.36,0.37,424700,0.37
TGD,2017-01-19,0.36,0.37,0.36,0.37,786000,0.37
TXMD,2017-01-20,5.65,5.74,5.45,5.46,1722000,5.46
TXMD,2017-01-19,5.88,5.88,5.57,5.62,1919500,5.62
TAT,2017-01-20,1.12,1.20,1.12,1.20,78700,1.20
TAT,2017-01-19,1.14,1.16,1.11,1.11,23600,1.11
TRXC,2017-01-20,1.41,1.51,1.39,1.46,526100,1.46
TRXC,2017-01-19,1.46,1.47,1.40,1.41,629700,1.41
TMP,2017-01-20,89.50,91.32,89.32,89.470001,22800,89.470001
TMP,2017-01-19,90.040001,90.190002,88.900002,89.50,20800,89.50
TPLM,2017-01-20,0.25,0.28,0.24,0.26,1402900,0.26
TPLM,2017-01-19,0.27,0.27,0.25,0.25,681400,0.25
TMQ,2017-01-20,0.48,0.51,0.47,0.49,134900,0.49
TMQ,2017-01-19,0.52,0.52,0.47,0.48,282800,0.48
TPHS,2017-01-20,8.10,8.32,8.03,8.03,10700,8.03
TPHS,2017-01-19,8.25,8.25,8.18,8.18,14200,8.18
UFAB,2017-01-20,13.62,13.75,13.09,13.39,14500,13.39
UFAB,2017-01-19,13.18,14.16,13.18,13.63,9600,13.63
TRT,2017-01-20,3.41,3.45,3.34,3.43,10400,3.43
TRT,2017-01-19,3.46,3.46,3.33,3.33,600,3.33
HTM,2017-01-20,4.85,4.92,4.72,4.92,34700,4.92
HTM,2017-01-19,4.89,4.89,4.71,4.83,24500,4.83
UAMY,2017-01-20,0.35,0.35,0.30,0.33,21800,0.33
UAMY,2017-01-19,0.35,0.35,0.33,0.35,21100,0.35
UUU,2017-01-20,3.70,3.70,3.70,3.70,000,3.70
UUU,2017-01-19,3.70,3.70,3.70,3.70,000,3.70
UQM,2017-01-20,0.47,0.47,0.44,0.47,59500,0.47
UQM,2017-01-19,0.46,0.47,0.44,0.46,27900,0.46
URG,2017-01-20,0.79,0.81,0.76,0.77,553500,0.77
URG,2017-01-19,0.75,0.79,0.70,0.77,664400,0.77
UEC,2017-01-20,1.59,1.62,1.48,1.54,3094800,1.54
UEC,2017-01-19,1.51,1.62,1.47,1.56,4346200,1.56
VSR,2017-01-20,1.38,1.42,1.37,1.38,60100,1.38
VSR,2017-01-19,1.38,1.50,1.36,1.39,349100,1.39
VII,2017-01-20,0.65,0.66,0.55,0.60,68600,0.60
VII,2017-01-19,0.58,0.72,0.54,0.62,486700,0.62
VHC,2017-01-20,2.35,2.40,2.30,2.30,201500,2.30
VHC,2017-01-19,2.55,2.55,2.35,2.35,257900,2.35
VGZ,2017-01-20,0.95,0.97,0.92,0.97,384000,0.97
VGZ,2017-01-19,0.92,0.95,0.90,0.94,321600,0.94
VNRX,2017-01-20,4.31,4.37,4.19,4.31,80700,4.31
VNRX,2017-01-19,4.24,4.38,4.22,4.30,16800,4.30
ERC,2017-01-20,12.90,12.94,12.85,12.87,84900,12.87
ERC,2017-01-19,12.95,12.95,12.85,12.92,176300,12.92
ERH,2017-01-20,12.03,12.06,11.95,12.04,20500,12.04
ERH,2017-01-19,12.10,12.10,11.93,12.01,31900,12.01
EAD,2017-01-20,8.42,8.45,8.41,8.41,218800,8.41
EAD,2017-01-19,8.45,8.47,8.42,8.42,261600,8.42
WYY,2017-01-20,0.80,0.83,0.78,0.83,279200,0.83
WYY,2017-01-19,0.80,0.83,0.77,0.81,319000,0.81
VISI,2017-01-20,7.65,7.75,7.65,7.70,21400,7.70
VISI,2017-01-19,7.70,7.80,7.65,7.65,18300,7.65
WRN,2017-01-20,1.21,1.28,1.17,1.26,210000,1.26
WRN,2017-01-19,1.26,1.26,1.17,1.20,333100,1.20
WTT,2017-01-20,1.91,1.91,1.86,1.88,5000,1.88
WTT,2017-01-19,1.89,1.89,1.87,1.88,5100,1.88
SBI,2017-01-20,9.60,9.60,9.53,9.60,18400,9.60
SBI,2017-01-19,9.60,9.61,9.55,9.60,29700,9.60
XTNT,2017-01-20,0.51,0.51,0.42,0.43,966900,0.43
XTNT,2017-01-19,0.52,0.52,0.48,0.48,277200,0.48
ZDGE,2017-01-20,3.14,3.274,3.14,3.19,41600,3.19
ZDGE,2017-01-19,3.18,3.25,3.11,3.13,48800,3.13
YUMA,2017-01-20,2.92,3.09,2.90,3.00,18900,3.00
YUMA,2017-01-19,2.97,2.99,2.60,2.90,95200,2.90
FCCY,2017-01-20,17.00,17.00,16.049999,16.35,86500,16.35
FCCY,2017-01-19,16.700001,17.00,16.65,17.00,32500,17.00
PIH,2017-01-20,7.111,7.30,7.00,7.05,7000,7.05
PIH,2017-01-19,7.10,7.40,7.10,7.40,10100,7.40
FLWS,2017-01-20,10.00,10.10,9.85,9.95,217800,9.95
FLWS,2017-01-19,10.10,10.15,9.85,9.95,106700,9.95
SRCE,2017-01-20,43.810001,49.110001,43.810001,46.790001,99200,46.790001
SRCE,2017-01-19,43.700001,43.860001,43.299999,43.709999,45600,43.709999
VNET,2017-01-20,7.02,7.11,7.02,7.04,377700,7.04
VNET,2017-01-19,7.09,7.15,6.96,7.06,665600,7.06
TWOU,2017-01-20,33.610001,33.91,33.25,33.889999,287900,33.889999
TWOU,2017-01-19,33.709999,33.860001,33.459999,33.639999,296100,33.639999
JOBS,2017-01-20,35.48,35.599998,34.849998,35.049999,39200,35.049999
JOBS,2017-01-19,35.66,35.66,33.860001,35.23,52100,35.23
CAFD,2017-01-20,14.26,14.36,14.06,14.24,190800,14.24
CAFD,2017-01-19,14.34,14.348,14.07,14.18,162300,14.18
EGHT,2017-01-20,15.70,16.15,15.43,15.75,843600,15.75
EGHT,2017-01-19,15.40,15.90,15.20,15.65,806600,15.65
AVHI,2017-01-20,16.049999,16.299999,15.98,16.200001,128900,16.200001
AVHI,2017-01-19,16.049999,16.10,15.95,16.049999,25600,16.049999
AAON,2017-01-20,32.299999,33.049999,32.200001,32.700001,115400,32.700001
AAON,2017-01-19,32.299999,32.599998,32.00,32.25,112700,32.25
SHLM,2017-01-20,32.700001,33.700001,32.50,33.650002,323000,33.650002
SHLM,2017-01-19,33.049999,33.200001,32.00,32.50,483200,32.50
ABAX,2017-01-20,48.490002,48.779999,47.880001,48.48,213100,48.48
ABAX,2017-01-19,48.50,48.700001,47.990002,48.48,161600,48.48
ABIL,2017-01-20,3.40,3.514,3.31,3.36,7800,3.36
ABIL,2017-01-19,3.32,3.44,3.28,3.38,11000,3.38
ABMD,2017-01-20,112.00,112.300003,110.830002,111.839996,388400,111.839996
ABMD,2017-01-19,113.470001,113.639999,111.620003,112.209999,387400,112.209999
ABEO,2017-01-20,5.00,5.05,4.85,5.00,148600,5.00
ABEO,2017-01-19,5.35,5.44,4.95,5.00,343800,5.00
AXAS,2017-01-20,2.60,2.65,2.49,2.51,19265400,2.51
AXAS,2017-01-19,2.69,2.73,2.61,2.69,936400,2.69
ACIU,2017-01-20,12.70,13.35,12.60,12.60,117400,12.60
ACIU,2017-01-19,13.02,13.50,12.59,12.65,36700,12.65
ACIA,2017-01-20,63.540001,63.84,61.369999,62.459999,906900,62.459999
ACIA,2017-01-19,60.52,63.900002,60.50,63.290001,1463100,63.290001
ACTG,2017-01-20,5.80,6.00,5.75,5.85,160600,5.85
ACTG,2017-01-19,6.15,6.15,5.75,5.80,204500,5.80
ACHC,2017-01-20,38.130001,38.669998,37.75,38.470001,834000,38.470001
ACHC,2017-01-19,39.09,39.490002,38.07,38.189999,1072300,38.189999
ACST,2017-01-20,1.26,1.30,1.20,1.26,165600,1.26
ACST,2017-01-19,1.28,1.28,1.25,1.26,58500,1.26
AXDX,2017-01-20,21.35,21.50,20.25,20.450001,272000,20.450001
AXDX,2017-01-19,22.00,22.10,21.299999,21.35,199300,21.35
ACAD,2017-01-20,31.459999,31.65,30.93,31.02,1274900,31.02
ACAD,2017-01-19,32.209999,32.299999,31.309999,31.43,1242400,31.43
ANCX,2017-01-20,27.58,27.780001,27.34,27.51,67900,27.51
ANCX,2017-01-19,27.98,28.049999,27.65,27.65,16000,27.65
ARAY,2017-01-20,5.35,5.35,5.15,5.20,523100,5.20
ARAY,2017-01-19,5.35,5.35,5.25,5.30,417600,5.30
ACRX,2017-01-20,2.70,2.75,2.65,2.65,167000,2.65
ACRX,2017-01-19,2.75,2.75,2.70,2.70,90200,2.70
AKAO,2017-01-20,18.60,18.799999,17.209999,17.549999,1239300,17.549999
AKAO,2017-01-19,17.83,18.940001,17.549999,18.84,1207400,18.84
ACET,2017-01-20,19.66,19.879999,19.60,19.75,251300,19.75
ACET,2017-01-19,20.00,20.10,19.49,19.65,402300,19.65
XLRN,2017-01-20,24.469999,24.57,23.92,24.40,451900,24.40
XLRN,2017-01-19,24.719999,24.93,24.24,24.440001,227900,24.440001
ACIW,2017-01-20,18.90,19.15,18.870001,19.129999,333400,19.129999
ACIW,2017-01-19,18.83,18.92,18.73,18.879999,326300,18.879999
ACRS,2017-01-20,27.68,27.879999,26.860001,27.190001,329100,27.190001
ACRS,2017-01-19,28.139999,28.299999,27.530001,27.75,101400,27.75
ACNB,2017-01-20,29.60,29.90,29.50,29.85,6700,29.85
ACNB,2017-01-19,29.50,29.75,29.50,29.75,3300,29.75
ACOR,2017-01-20,20.75,21.25,20.700001,21.00,613500,21.00
ACOR,2017-01-19,21.15,21.549999,20.60,20.700001,462300,20.700001
ATVI,2017-01-20,39.009998,39.25,38.650002,38.970001,6056300,38.970001
ATVI,2017-01-19,39.049999,39.150002,38.810001,38.860001,4611300,38.860001
ACUR,2017-01-20,0.57,0.60,0.51,0.60,93200,0.60
ACUR,2017-01-19,0.59,0.62,0.55,0.57,115300,0.57
ACXM,2017-01-20,26.59,26.77,26.23,26.459999,614800,26.459999
ACXM,2017-01-19,27.120001,27.120001,26.620001,26.65,232300,26.65
ADMS,2017-01-20,16.459999,16.48,16.049999,16.17,72800,16.17
ADMS,2017-01-19,16.610001,16.872,16.18,16.42,116400,16.42
ACTA,2017-01-20,13.95,14.30,13.95,14.10,56700,14.10
ACTA,2017-01-19,14.00,14.10,13.90,14.00,67800,14.00
ADMP,2017-01-20,3.10,3.15,2.95,3.15,287300,3.15
ADMP,2017-01-19,3.25,3.39,2.80,3.05,983900,3.05
ADAP,2017-01-20,4.53,4.58,4.39,4.51,59700,4.51
ADAP,2017-01-19,4.45,4.58,4.35,4.48,57200,4.48
ADUS,2017-01-20,33.650002,34.099998,33.349998,33.900002,27200,33.900002
ADUS,2017-01-19,34.950001,34.959999,33.50,33.700001,48000,33.700001
AEY,2017-01-20,1.76,1.81,1.75,1.80,14200,1.80
AEY,2017-01-19,1.79,1.85,1.77,1.79,20100,1.79
ACHN,2017-01-20,4.09,4.11,4.02,4.06,694200,4.06
ACHN,2017-01-19,4.13,4.18,4.05,4.09,1239300,4.09
IOTS,2017-01-20,3.50,3.89,3.30,3.75,231200,3.75
IOTS,2017-01-19,3.45,3.45,3.225,3.30,179400,3.30
ADBE,2017-01-20,110.019997,110.809998,109.57,110.709999,3144200,110.709999
ADBE,2017-01-19,108.629997,109.980003,108.040001,109.790001,3090500,109.790001
ADMA,2017-01-20,5.05,5.22,4.92,5.06,48200,5.06
ADMA,2017-01-19,5.11,5.11,4.829,5.03,34500,5.03
ADTN,2017-01-20,22.75,22.75,22.10,22.15,459300,22.15
ADTN,2017-01-19,22.85,23.00,22.450001,22.60,562300,22.60
AAAP,2017-01-20,28.280001,29.07,28.00,28.610001,102500,28.610001
AAAP,2017-01-19,28.389999,28.66,27.90,28.469999,36500,28.469999
ADRO,2017-01-20,11.05,11.525,10.70,11.10,408000,11.10
ADRO,2017-01-19,11.40,11.60,10.65,11.00,249800,11.00
ADES,2017-01-20,9.15,9.55,9.15,9.49,31900,9.49
ADES,2017-01-19,9.11,9.39,9.11,9.34,68500,9.34
AEIS,2017-01-20,56.84,57.209999,56.549999,56.700001,165300,56.700001
AEIS,2017-01-19,57.27,57.77,56.50,56.84,297100,56.84
AMD,2017-01-20,9.88,9.96,9.67,9.75,27891300,9.75
AMD,2017-01-19,9.92,10.25,9.75,9.77,45997900,9.77
ADXS,2017-01-20,8.56,8.65,8.10,8.23,734900,8.23
ADXS,2017-01-19,9.29,9.40,8.50,8.50,754000,8.50
ADVM,2017-01-20,2.95,2.975,2.875,2.95,104300,2.95
ADVM,2017-01-19,3.00,3.05,2.95,2.95,147000,2.95
MAUI,2017-01-20,23.90,23.90,23.90,23.90,000,23.90
MAUI,2017-01-19,23.90,23.90,23.90,23.90,000,23.90
AEGN,2017-01-20,22.059999,22.379999,21.870001,22.00,256500,22.00
AEGN,2017-01-19,21.93,22.25,21.75,22.01,140700,22.01
AEHR,2017-01-20,2.47,2.50,2.37,2.37,4200,2.37
AEHR,2017-01-19,2.39,2.47,2.36,2.45,13600,2.45
AMTX,2017-01-20,1.65,1.71,1.601,1.62,83000,1.62
AMTX,2017-01-19,1.77,2.50,1.56,1.72,892400,1.72
AEPI,2017-01-20,110.150002,110.349998,109.949997,109.949997,324200,109.949997
AEPI,2017-01-19,112.75,112.75,110.00,110.00,38400,110.00
AERI,2017-01-20,41.150002,41.299999,40.150002,40.650002,183100,40.650002
AERI,2017-01-19,42.299999,42.349998,40.849998,41.099998,292300,41.099998
AVAV,2017-01-20,25.639999,25.67,25.049999,25.23,99800,25.23
AVAV,2017-01-19,25.309999,25.67,25.040001,25.60,94600,25.60
AEZS,2017-01-20,2.80,2.80,2.60,2.70,127300,2.70
AEZS,2017-01-19,2.70,2.80,2.63,2.75,187800,2.75
GNMX,2017-01-20,4.85,4.99,4.81,4.90,161100,4.90
GNMX,2017-01-19,4.90,5.08,4.88,4.92,107900,4.92
AEMD,2017-01-20,3.84,3.90,3.81,3.90,11700,3.90
AEMD,2017-01-19,3.87,3.91,3.83,3.88,22000,3.88
AFMD,2017-01-20,1.65,1.80,1.65,1.80,3766500,1.80
AFMD,2017-01-19,2.102,2.15,2.10,2.15,42400,2.15
AGRX,2017-01-20,2.38,2.39,2.27,2.32,180800,2.32
AGRX,2017-01-19,2.44,2.45,2.33,2.37,371400,2.37
AGEN,2017-01-20,3.85,3.85,3.73,3.77,649500,3.77
AGEN,2017-01-19,3.98,3.99,3.75,3.81,1103700,3.81
AGIO,2017-01-20,42.099998,42.450001,40.900002,42.279999,652000,42.279999
AGIO,2017-01-19,42.580002,42.880001,41.330002,42.029999,594200,42.029999
AGYS,2017-01-20,10.24,10.38,10.01,10.15,93500,10.15
AGYS,2017-01-19,10.26,10.45,10.01,10.30,23600,10.30
AGNCB,2017-01-20,25.212,25.282,24.950001,24.950001,97100,24.950001
AGNCB,2017-01-19,25.24,25.299999,25.07,25.10,11200,25.10
AGNC,2017-01-20,18.969999,19.00,18.879999,18.950001,2886900,18.950001
AGNC,2017-01-19,19.00,19.030001,18.959999,19.00,3552800,19.00
AGFS,2017-01-20,2.76,2.78,2.70,2.71,70600,2.71
AGFS,2017-01-19,2.80,2.80,2.68,2.78,105600,2.78
AGNCP,2017-01-20,25.25,25.42,25.00,25.00,92700,25.00
AGNCP,2017-01-19,25.450001,25.50,25.27,25.290001,13300,25.290001
AIMT,2017-01-20,19.059999,19.440001,18.66,18.83,339900,18.83
AIMT,2017-01-19,19.370001,19.790001,18.60,19.01,456900,19.01
AIRM,2017-01-20,34.549999,35.099998,34.50,34.900002,429900,34.900002
AIRM,2017-01-19,34.700001,34.700001,34.150002,34.599998,326000,34.599998
AIRT,2017-01-20,20.610001,20.610001,20.610001,20.610001,300,20.610001
AIRT,2017-01-19,22.469999,22.469999,22.00,22.00,700,22.00
ATSG,2017-01-20,15.42,15.49,15.18,15.29,113500,15.29
ATSG,2017-01-19,15.57,15.66,15.33,15.42,151800,15.42
AIRG,2017-01-20,15.60,17.68,15.60,17.309999,723900,17.309999
AIRG,2017-01-19,15.42,16.24,15.42,15.60,209900,15.60
AMCN,2017-01-20,2.45,2.47,2.45,2.46,12700,2.46
AMCN,2017-01-19,2.40,2.48,2.37,2.47,106700,2.47
AKAM,2017-01-20,69.360001,69.599998,68.849998,69.150002,1434900,69.150002
AKAM,2017-01-19,69.360001,69.739998,68.959999,68.980003,1409700,68.980003
AKTX,2017-01-20,8.80,8.80,7.47,7.47,1000,7.47
AKTX,2017-01-19,8.00,8.00,8.00,8.00,000,8.00
AKBA,2017-01-20,9.54,9.68,9.40,9.54,127600,9.54
AKBA,2017-01-19,9.74,9.76,9.41,9.53,163600,9.53
AGLE,2017-01-20,4.90,4.90,4.60,4.61,13100,4.61
AGLE,2017-01-19,5.17,5.24,4.864,4.89,13600,4.89
AKER,2017-01-20,1.25,1.30,1.25,1.25,34800,1.25
AKER,2017-01-19,1.30,1.30,1.275,1.30,8900,1.30
