symbol,date,open,high,low,close,volume,adj_close
MHH,2017-03-06,6.59,6.69,6.40,6.40,5400,6.40
IPB,2017-03-07,26.75,26.75,26.75,26.75,000,26.75
IPB,2017-03-06,26.73,26.75,26.73,26.75,2000,26.75
MTNB,2017-03-07,3.88,3.88,3.70,3.73,182700,3.73
MTNB,2017-03-06,3.85,3.95,3.65,3.88,276900,3.88
MLSS,2017-03-07,1.55,1.55,1.50,1.55,9100,1.55
MLSS,2017-03-06,1.50,1.55,1.50,1.55,25900,1.55
MPO,2017-03-07,20.00,20.00,19.549999,19.92,7500,19.92
MPO,2017-03-06,20.00,20.25,19.75,19.90,26800,19.90
MZA,2017-03-07,14.88,14.95,14.32,14.40,57300,14.40
MZA,2017-03-06,15.15,15.15,14.92,14.95,2200,14.95
MVF,2017-03-07,9.75,9.79,9.75,9.76,87700,9.76
MVF,2017-03-06,9.76,9.79,9.75,9.76,76000,9.76
NNVC,2017-03-07,1.13,1.14,1.12,1.12,33900,1.12
NNVC,2017-03-06,1.17,1.18,1.12,1.12,61900,1.12
NHC,2017-03-07,74.080002,75.129997,73.550003,74.309998,16700,74.309998
NHC,2017-03-06,74.00,74.779999,73.739998,74.089996,15800,74.089996
NTIP,2017-03-07,3.90,4.10,3.80,4.05,365000,4.05
NTIP,2017-03-06,3.75,3.90,3.65,3.85,247900,3.85
NBW,2017-03-07,14.22,14.28,14.14,14.14,4800,14.14
NBW,2017-03-06,14.17,14.22,14.17,14.20,4100,14.20
NAVB,2017-03-07,0.85,0.85,0.71,0.72,4373500,0.72
NAVB,2017-03-06,0.79,0.82,0.72,0.77,2939500,0.77
NHS,2017-03-07,12.03,12.05,11.96,12.01,89700,12.01
NHS,2017-03-06,12.12,12.12,11.97,12.06,94900,12.06
NBH,2017-03-07,14.88,14.94,14.88,14.91,33200,14.91
NBH,2017-03-06,14.93,14.97,14.91,14.97,60800,14.97
NML,2017-03-07,10.34,10.39,10.26,10.34,251700,10.34
NML,2017-03-06,10.40,10.40,10.26,10.37,143900,10.37
UWN,2017-03-07,2.15,2.15,2.08,2.11,46300,2.11
UWN,2017-03-06,2.09,2.14,2.04,2.14,50100,2.14
NSU,2017-03-07,2.56,2.56,2.39,2.46,2088700,2.46
NSU,2017-03-06,2.55,2.56,2.48,2.56,1125200,2.56
NRO,2017-03-07,5.40,5.40,5.33,5.34,154700,5.34
NRO,2017-03-06,5.46,5.46,5.36,5.39,225100,5.39
GBR,2017-03-07,1.35,1.35,1.25,1.27,17400,1.27
GBR,2017-03-06,1.51,1.52,1.22,1.29,145400,1.29
NEN,2017-03-07,64.75,65.00,64.75,65.00,600,65.00
NEN,2017-03-06,63.400002,63.599998,63.099998,63.599998,800,63.599998
NBO,2017-03-07,12.44,12.48,12.34,12.40,16800,12.40
NBO,2017-03-06,12.51,12.51,12.47,12.49,3700,12.49
HLTH,2017-03-07,2.10,2.10,2.05,2.05,428200,2.05
HLTH,2017-03-06,2.10,2.15,2.05,2.10,616400,2.10
NGD,2017-03-07,2.72,2.85,2.70,2.80,7090300,2.80
NGD,2017-03-06,2.86,2.86,2.72,2.77,9209600,2.77
NSAT,2017-03-07,7.85,7.85,7.70,7.85,6600,7.85
NSAT,2017-03-06,7.80,8.00,7.80,7.80,7500,7.80
NAK,2017-03-07,1.36,1.37,1.18,1.19,13507400,1.19
NAK,2017-03-06,1.40,1.43,1.35,1.40,3214000,1.40
NOG,2017-03-07,2.80,2.90,2.75,2.80,617600,2.80
NOG,2017-03-06,2.95,3.00,2.80,2.85,593900,2.85
NG,2017-03-07,4.77,4.99,4.75,4.92,2242400,4.92
NG,2017-03-06,5.09,5.09,4.75,4.86,2772400,4.86
NBY,2017-03-07,4.10,4.10,3.90,4.05,23900,4.05
NBY,2017-03-06,4.00,4.00,3.90,4.00,20000,4.00
NTN,2017-03-07,7.24,7.32,6.77,7.20,62900,7.20
NTN,2017-03-06,5.70,5.88,5.67,5.82,15300,5.82
OCX,2017-03-07,6.20,6.20,5.85,5.85,146800,5.85
OCX,2017-03-06,6.45,6.65,6.05,6.20,56600,6.20
ONP,2017-03-07,1.10,1.10,1.04,1.06,71300,1.06
ONP,2017-03-06,1.11,1.11,1.10,1.10,3500,1.10
NPN,2017-03-07,16.030001,16.030001,16.030001,16.030001,000,16.030001
NPN,2017-03-06,16.00,16.07,15.54,16.030001,6600,16.030001
TIS,2017-03-07,28.51,28.940001,27.58,27.610001,120500,27.610001
TIS,2017-03-06,28.90,28.959999,28.57,28.610001,117400,28.610001
ORM,2017-03-07,16.73,16.73,16.51,16.58,13700,16.58
ORM,2017-03-06,16.82,16.82,16.620001,16.74,11900,16.74
OGEN,2017-03-07,0.52,0.56,0.51,0.52,55800,0.52
OGEN,2017-03-06,0.62,0.62,0.51,0.54,79100,0.54
PTN,2017-03-07,0.36,0.36,0.35,0.35,1203100,0.35
PTN,2017-03-06,0.37,0.37,0.36,0.36,1332000,0.36
NJV,2017-03-07,15.26,15.29,15.11,15.29,2500,15.29
NJV,2017-03-06,15.37,15.37,15.37,15.37,300,15.37
PARR,2017-03-07,15.35,15.51,15.22,15.31,205800,15.31
PARR,2017-03-06,15.26,15.50,15.21,15.35,219700,15.35
PRK,2017-03-07,107.529999,108.790001,107.529999,107.75,17300,107.75
PRK,2017-03-06,108.150002,108.75,105.379997,108.089996,27400,108.089996
TEUM,2017-03-07,1.85,2.25,1.64,1.80,337500,1.80
TEUM,2017-03-06,2.30,2.32,1.78,1.87,236700,1.87
PED,2017-03-07,0.107,0.107,0.101,0.104,104400,0.104
PED,2017-03-06,0.107,0.107,0.103,0.105,82100,0.105
PFNX,2017-03-07,6.93,7.065,6.80,6.85,121600,6.85
PFNX,2017-03-06,7.20,7.20,6.99,7.03,57800,7.03
PZG,2017-03-07,1.72,1.736,1.57,1.62,132600,1.62
PZG,2017-03-06,1.78,1.78,1.69,1.76,67900,1.76
HNW,2017-03-07,16.379999,16.40,16.280001,16.309999,35600,16.309999
HNW,2017-03-06,16.379999,16.450001,16.360001,16.440001,43400,16.440001
PIP,2017-03-07,0.67,0.68,0.61,0.63,1999000,0.63
PIP,2017-03-06,0.68,0.71,0.65,0.66,1534400,0.66
PLM,2017-03-07,0.77,0.79,0.75,0.78,296500,0.78
PLM,2017-03-06,0.79,0.79,0.77,0.78,186900,0.78
PLG,2017-03-07,1.48,1.51,1.41,1.43,944700,1.43
PLG,2017-03-06,1.60,1.62,1.47,1.48,1680600,1.48
PW,2017-03-07,6.62,6.62,6.62,6.62,000,6.62
PW,2017-03-06,6.62,6.62,6.62,6.62,100,6.62
PLX,2017-03-07,1.05,1.09,1.04,1.05,2146600,1.05
PLX,2017-03-06,1.04,1.09,1.04,1.09,1472300,1.09
RLGT,2017-03-07,5.49,5.50,5.30,5.37,385800,5.37
RLGT,2017-03-06,5.53,5.65,5.40,5.49,556700,5.49
PHF,2017-03-07,7.88,7.91,7.87,7.87,100900,7.87
PHF,2017-03-06,7.89,7.91,7.85,7.88,143400,7.88
UTG,2017-03-07,33.419998,33.450001,33.200001,33.200001,86400,33.200001
UTG,2017-03-06,33.599998,33.599998,33.299999,33.400002,93600,33.400002
RWC,2017-03-07,4.97,5.05,4.85,5.03,31600,5.03
RWC,2017-03-06,5.06,5.06,4.85,4.85,39400,4.85
RCG,2017-03-07,1.36,1.44,1.35,1.43,8800,1.43
RCG,2017-03-06,1.44,1.46,1.40,1.42,10900,1.42
RVP,2017-03-07,1.00,1.02,0.95,0.99,128800,0.99
RVP,2017-03-06,1.03,1.05,1.00,1.02,42100,1.02
REI,2017-03-07,12.14,12.14,11.63,11.70,149900,11.70
REI,2017-03-06,11.71,12.01,11.56,11.86,195900,11.86
RNN,2017-03-07,0.25,0.25,0.24,0.24,998700,0.24
RNN,2017-03-06,0.25,0.25,0.23,0.24,1406600,0.24
SACH,2017-03-07,5.02,5.02,5.00,5.00,10200,5.00
SACH,2017-03-06,5.01,5.02,5.00,5.00,7800,5.00
RIF,2017-03-07,21.10,21.129999,20.950001,20.959999,29800,20.959999
RIF,2017-03-06,21.26,21.27,21.07,21.209999,30500,21.209999
SPP,2017-03-07,12.55,12.60,12.30,12.35,66100,12.35
SPP,2017-03-06,12.65,12.80,12.45,12.55,48100,12.55
SGA,2017-03-07,50.049999,51.049999,50.049999,50.049999,4500,50.049999
SGA,2017-03-06,50.799999,50.950001,50.00,50.049999,2700,50.049999
SEB,2017-03-07,3929.00,3968.98999,3900.00,3934.540039,500,3934.540039
SEB,2017-03-06,3875.00,3950.00,3810.00,3930.530029,800,3930.530029
SENS,2017-03-07,2.31,2.32,2.03,2.05,178500,2.05
SENS,2017-03-06,2.31,2.34,2.23,2.29,52900,2.29
SSN,2017-03-07,0.55,0.56,0.55,0.55,43300,0.55
SSN,2017-03-06,0.56,0.57,0.55,0.55,49600,0.55
SIF,2017-03-07,8.05,8.05,8.05,8.05,100,8.05
SIF,2017-03-06,8.05,8.10,8.05,8.05,3700,8.05
SVT,2017-03-07,10.21,10.21,10.21,10.21,300,10.21
SVT,2017-03-06,10.17,10.18,10.16,10.16,400,10.16
SKY,2017-03-07,11.78,11.78,10.87,10.98,46400,10.98
SKY,2017-03-06,12.64,12.64,11.80,11.91,20800,11.91
XPL,2017-03-07,0.74,0.76,0.69,0.76,47400,0.76
XPL,2017-03-06,0.77,0.78,0.71,0.78,39200,0.78
SGB,2017-03-07,22.110001,23.50,22.110001,23.450001,2900,23.450001
SGB,2017-03-06,22.25,23.879999,21.57,23.459999,4000,23.459999
LOV,2017-03-07,0.98,0.98,0.94,0.95,16800,0.95
LOV,2017-03-06,0.97,0.98,0.94,0.96,19700,0.96
SRCI,2017-03-07,8.24,8.24,8.01,8.09,2000300,8.09
SRCI,2017-03-06,8.22,8.24,7.92,8.03,1563600,8.03
STRP,2017-03-07,32.310001,32.439999,31.99,32.07,53900,32.07
STRP,2017-03-06,32.279999,33.529999,32.099998,32.330002,43200,32.330002
SSY,2017-03-07,1.55,1.56,1.48,1.48,83300,1.48
SSY,2017-03-06,1.62,1.62,1.58,1.60,7000,1.60
SDPI,2017-03-07,1.05,1.05,0.97,0.98,121900,0.98
SDPI,2017-03-06,1.04,1.06,1.01,1.06,17000,1.06
STS,2017-03-07,19.76,20.110001,19.700001,19.879999,78200,19.879999
STS,2017-03-06,19.75,20.389999,19.639999,19.77,162900,19.77
SYN,2017-03-07,0.79,0.79,0.72,0.75,662900,0.75
SYN,2017-03-06,0.78,0.81,0.75,0.76,690100,0.76
TRX,2017-03-07,0.40,0.43,0.40,0.42,227800,0.42
TRX,2017-03-06,0.45,0.45,0.40,0.40,305100,0.40
TIK,2017-03-07,5.69,5.69,5.35,5.45,54700,5.45
TIK,2017-03-06,5.40,5.70,5.30,5.55,21400,5.55
TGB,2017-03-07,1.30,1.30,1.19,1.26,1250400,1.26
TGB,2017-03-06,1.34,1.35,1.28,1.31,1110600,1.31
TGC,2017-03-07,0.55,0.55,0.52,0.52,11300,0.52
TGC,2017-03-06,0.56,0.57,0.52,0.52,14400,0.52
REED,2017-03-07,3.70,3.75,3.65,3.70,49100,3.70
REED,2017-03-06,3.75,3.75,3.55,3.75,95700,3.75
GGO,2017-03-07,18.00,18.00,18.00,18.00,000,18.00
GGO,2017-03-06,17.99,18.00,17.99,18.00,1000,18.00
GLU,2017-03-07,17.82,17.83,17.75,17.76,5500,17.76
GLU,2017-03-06,17.83,17.85,17.75,17.82,10700,17.82
TXMD,2017-03-07,6.42,6.60,6.29,6.45,1777800,6.45
TXMD,2017-03-06,7.02,7.02,6.40,6.48,3189400,6.48
TGD,2017-03-07,0.36,0.36,0.35,0.35,765100,0.35
TGD,2017-03-06,0.37,0.38,0.36,0.36,536300,0.36
TAT,2017-03-07,1.20,1.21,1.15,1.16,73900,1.16
TAT,2017-03-06,1.09,1.19,1.09,1.18,132600,1.18
TMP,2017-03-07,87.900002,88.589996,87.470001,87.879997,26900,87.879997
TMP,2017-03-06,88.449997,89.389999,87.720001,88.150002,26900,88.150002
TMQ,2017-03-07,0.49,0.49,0.47,0.47,53900,0.47
TMQ,2017-03-06,0.46,0.49,0.45,0.48,153400,0.48
TRXC,2017-03-07,1.29,1.33,1.16,1.18,1506300,1.18
TRXC,2017-03-06,1.32,1.34,1.26,1.29,602100,1.29
TPLM,2017-03-07,0.26,0.27,0.26,0.26,376000,0.26
TPLM,2017-03-06,0.26,0.26,0.25,0.26,337800,0.26
TPHS,2017-03-07,8.20,8.20,7.88,7.93,46700,7.93
TPHS,2017-03-06,8.44,8.44,7.94,8.19,67900,8.19
UAMY,2017-03-07,0.40,0.40,0.37,0.38,41600,0.38
UAMY,2017-03-06,0.38,0.43,0.38,0.39,15400,0.39
UFAB,2017-03-07,11.24,11.28,10.87,10.87,13200,10.87
UFAB,2017-03-06,11.21,11.25,11.21,11.22,5600,11.22
UQM,2017-03-07,0.46,0.46,0.43,0.45,23700,0.45
UQM,2017-03-06,0.44,0.46,0.42,0.44,85200,0.44
HTM,2017-03-07,4.19,4.21,4.10,4.13,46500,4.13
HTM,2017-03-06,4.33,4.33,4.18,4.20,44100,4.20
UUU,2017-03-07,3.10,3.20,3.05,3.15,5700,3.15
UUU,2017-03-06,2.97,3.20,2.97,3.20,1800,3.20
TRT,2017-03-07,3.90,3.99,3.90,3.96,8800,3.96
TRT,2017-03-06,3.82,3.90,3.75,3.90,4100,3.90
UEC,2017-03-07,1.29,1.40,1.26,1.29,2380800,1.29
UEC,2017-03-06,1.32,1.35,1.28,1.29,1788900,1.29
URG,2017-03-07,0.66,0.68,0.65,0.67,515100,0.67
URG,2017-03-06,0.70,0.72,0.63,0.66,1150200,0.66
VSR,2017-03-07,1.09,1.10,1.04,1.06,8400,1.06
VSR,2017-03-06,1.03,1.10,1.03,1.05,10500,1.05
VNRX,2017-03-07,4.35,4.38,4.31,4.32,9300,4.32
VNRX,2017-03-06,4.42,4.42,4.30,4.33,21200,4.33
VII,2017-03-07,0.36,0.45,0.36,0.43,120900,0.43
VII,2017-03-06,0.40,0.41,0.36,0.36,56300,0.36
VGZ,2017-03-07,0.96,0.99,0.92,0.97,590100,0.97
VGZ,2017-03-06,1.01,1.01,0.96,0.97,383300,0.97
VISI,2017-03-07,7.25,7.35,6.90,6.95,98900,6.95
VISI,2017-03-06,7.05,7.30,7.03,7.20,29100,7.20
EAD,2017-03-07,8.56,8.56,8.42,8.45,528100,8.45
EAD,2017-03-06,8.58,8.58,8.52,8.54,224100,8.54
ERC,2017-03-07,13.25,13.27,13.22,13.27,85600,13.27
ERC,2017-03-06,13.32,13.32,13.23,13.27,137700,13.27
ERH,2017-03-07,12.64,12.64,12.46,12.61,22900,12.61
ERH,2017-03-06,12.47,12.63,12.47,12.60,18900,12.60
VHC,2017-03-07,2.20,2.30,2.20,2.25,132000,2.25
VHC,2017-03-06,2.20,2.25,2.15,2.20,144400,2.20
SBI,2017-03-07,9.48,9.50,9.45,9.45,31500,9.45
SBI,2017-03-06,9.48,9.57,9.46,9.53,60100,9.53
WRN,2017-03-07,1.42,1.42,1.28,1.28,365000,1.28
WRN,2017-03-06,1.46,1.46,1.39,1.42,162400,1.42
WYY,2017-03-07,0.64,0.66,0.64,0.64,247900,0.64
WYY,2017-03-06,0.69,0.69,0.64,0.65,374100,0.65
WTT,2017-03-07,1.54,1.60,1.54,1.54,16100,1.54
WTT,2017-03-06,1.54,1.57,1.51,1.53,14700,1.53
XTNT,2017-03-07,0.64,0.95,0.63,0.83,7758400,0.83
XTNT,2017-03-06,0.53,0.64,0.51,0.61,1542000,0.61
YUMA,2017-03-07,2.29,2.31,2.20,2.29,33600,2.29
YUMA,2017-03-06,2.32,2.40,2.32,2.32,6400,2.32
PIH,2017-03-07,7.25,7.25,7.10,7.10,16100,7.10
PIH,2017-03-06,7.30,7.35,7.10,7.10,36600,7.10
ZDGE,2017-03-07,3.50,3.50,3.30,3.40,41200,3.40
ZDGE,2017-03-06,3.42,3.47,3.30,3.45,91100,3.45
FCCY,2017-03-07,18.700001,18.799999,18.50,18.50,6700,18.50
FCCY,2017-03-06,18.700001,18.700001,18.049999,18.700001,19500,18.700001
FLWS,2017-03-07,9.70,9.75,9.60,9.70,58600,9.70
FLWS,2017-03-06,9.80,9.85,9.60,9.75,95500,9.75
SRCE,2017-03-07,47.139999,47.150002,46.709999,47.00,53500,47.00
SRCE,2017-03-06,46.919998,47.299999,46.540001,47.119999,53300,47.119999
VNET,2017-03-07,7.06,7.07,6.96,7.00,500800,7.00
VNET,2017-03-06,7.04,7.11,7.00,7.05,374700,7.05
TWOU,2017-03-07,37.880001,38.34,37.50,37.669998,283100,37.669998
TWOU,2017-03-06,37.330002,38.042999,37.330002,37.900002,236500,37.900002
CAFD,2017-03-07,12.65,12.80,12.55,12.62,180800,12.62
CAFD,2017-03-06,12.93,13.00,12.68,12.72,196500,12.72
EGHT,2017-03-07,14.85,15.00,14.70,14.85,437700,14.85
EGHT,2017-03-06,14.75,14.90,14.70,14.85,257500,14.85
JOBS,2017-03-07,35.419998,35.700001,35.369999,35.599998,278700,35.599998
JOBS,2017-03-06,35.599998,35.68,35.32,35.439999,47700,35.439999
AVHI,2017-03-07,16.799999,17.10,16.799999,17.00,39000,17.00
AVHI,2017-03-06,16.799999,16.950001,16.50,16.700001,56300,16.700001
AAON,2017-03-07,34.599998,35.099998,34.450001,34.900002,214200,34.900002
AAON,2017-03-06,35.00,35.200001,34.349998,34.799999,271400,34.799999
SHLM,2017-03-07,33.650002,33.799999,33.200001,33.25,116800,33.25
SHLM,2017-03-06,33.900002,34.049999,33.549999,33.849998,113300,33.849998
ABEO,2017-03-07,4.95,5.30,4.90,5.05,211400,5.05
ABEO,2017-03-06,5.05,5.05,4.85,4.95,119600,4.95
ABAX,2017-03-07,49.529999,49.59,48.509998,49.48,64200,49.48
ABAX,2017-03-06,49.189999,50.130001,48.939999,49.470001,97400,49.470001
ABIL,2017-03-07,2.37,2.37,2.26,2.35,5900,2.35
ABIL,2017-03-06,2.49,2.49,2.20,2.39,43500,2.39
ABMD,2017-03-07,119.080002,120.75,118.660004,120.029999,315700,120.029999
ABMD,2017-03-06,119.279999,120.290001,118.050003,119.790001,258600,119.790001
ACIU,2017-03-07,12.38,12.44,11.45,11.50,120100,11.50
ACIU,2017-03-06,13.09,13.09,12.13,12.50,31000,12.50
AXAS,2017-03-07,2.13,2.13,1.98,2.04,2788500,2.04
AXAS,2017-03-06,2.12,2.13,2.05,2.12,1182800,2.12
ACIA,2017-03-07,52.549999,53.650002,51.57,51.82,959700,51.82
ACIA,2017-03-06,53.00,53.439999,52.279999,52.779999,1010500,52.779999
ACHC,2017-03-07,43.970001,44.09,43.299999,43.490002,1039600,43.490002
ACHC,2017-03-06,44.919998,45.509998,43.889999,44.349998,1267500,44.349998
ACTG,2017-03-07,5.75,5.90,5.73,5.80,132300,5.80
ACTG,2017-03-06,5.85,5.95,5.75,5.75,129800,5.75
ACAD,2017-03-07,36.209999,37.00,35.990002,36.209999,1225500,36.209999
ACAD,2017-03-06,36.889999,37.189999,36.240002,36.790001,2334800,36.790001
ACST,2017-03-07,1.16,1.18,1.14,1.15,45800,1.15
ACST,2017-03-06,1.19,1.22,1.16,1.19,62200,1.19
AXDX,2017-03-07,24.85,25.75,24.74,24.90,285000,24.90
AXDX,2017-03-06,26.00,26.00,24.83,25.00,323300,25.00
XLRN,2017-03-07,28.99,29.57,27.040001,27.110001,426800,27.110001
XLRN,2017-03-06,29.67,30.110001,28.809999,29.450001,436600,29.450001
ANCX,2017-03-07,26.790001,26.92,26.790001,26.870001,28500,26.870001
ANCX,2017-03-06,26.91,27.049999,26.799999,26.870001,17200,26.870001
ARAY,2017-03-07,5.25,5.35,5.20,5.25,373200,5.25
ARAY,2017-03-06,5.40,5.45,5.25,5.25,810400,5.25
ACRX,2017-03-07,3.30,3.38,3.15,3.15,199000,3.15
ACRX,2017-03-06,3.40,3.50,3.30,3.30,225300,3.30
AKAO,2017-03-07,24.90,25.60,24.52,25.049999,615100,25.049999
AKAO,2017-03-06,25.690001,25.889999,24.90,25.00,720100,25.00
ACHN,2017-03-07,4.02,4.06,3.93,3.99,1204400,3.99
ACHN,2017-03-06,4.06,4.10,4.00,4.01,698500,4.01
ACET,2017-03-07,15.12,15.23,14.88,14.91,170600,14.91
ACET,2017-03-06,15.29,15.32,15.07,15.14,174500,15.14
ACIW,2017-03-07,21.60,21.959999,21.60,21.780001,694200,21.780001
ACIW,2017-03-06,21.469999,21.969999,21.059999,21.75,823900,21.75
ACRS,2017-03-07,32.470001,32.950001,31.82,32.139999,132200,32.139999
ACRS,2017-03-06,32.130001,32.73,31.299999,32.650002,174000,32.650002
ACNB,2017-03-07,29.450001,30.00,29.450001,29.85,9200,29.85
ACNB,2017-03-06,29.700001,30.00,29.50,29.85,11100,29.85
ACOR,2017-03-07,26.799999,27.700001,26.299999,27.200001,848200,27.200001
ACOR,2017-03-06,27.10,27.50,26.65,27.15,621500,27.15
ACTA,2017-03-07,13.55,13.80,13.43,13.45,80500,13.45
ACTA,2017-03-06,13.40,13.75,13.25,13.60,107300,13.60
ATVI,2017-03-07,47.73,48.360001,47.57,48.060001,8020100,48.060001
ATVI,2017-03-06,46.75,47.91,46.75,47.810001,8141900,47.810001
ACXM,2017-03-07,28.030001,28.43,27.940001,27.959999,598000,27.959999
ACXM,2017-03-06,28.190001,28.27,27.82,28.129999,186400,28.129999
ADAP,2017-03-07,4.36,4.467,4.13,4.20,105900,4.20
ADAP,2017-03-06,4.57,4.64,4.22,4.35,176300,4.35
ADUS,2017-03-07,34.25,37.349998,33.599998,34.450001,245300,34.450001
ADUS,2017-03-06,33.950001,34.549999,33.349998,33.450001,129300,33.450001
AEY,2017-03-07,1.80,1.85,1.77,1.79,23400,1.79
AEY,2017-03-06,1.87,1.87,1.78,1.85,11500,1.85
ADMP,2017-03-07,3.85,4.10,3.75,4.00,871100,4.00
ADMP,2017-03-06,3.55,3.90,3.55,3.75,447600,3.75
IOTS,2017-03-07,3.75,3.80,3.675,3.70,24000,3.70
IOTS,2017-03-06,3.75,3.75,3.65,3.75,21900,3.75
ADMA,2017-03-07,4.63,4.774,4.561,4.70,12900,4.70
ADMA,2017-03-06,4.80,4.90,4.56,4.56,21000,4.56
ADBE,2017-03-07,120.059998,120.690002,119.690002,119.980003,1802200,119.980003
ADBE,2017-03-06,119.730003,120.480003,119.370003,120.150002,1979700,120.150002
ADTN,2017-03-07,21.549999,21.700001,21.40,21.450001,146600,21.450001
ADTN,2017-03-06,21.450001,21.700001,21.35,21.60,150200,21.60
ADRO,2017-03-07,11.10,11.40,10.65,10.65,336200,10.65
ADRO,2017-03-06,11.20,11.358,10.75,11.00,254600,11.00
AAAP,2017-03-07,38.18,38.299999,37.689999,38.110001,63500,38.110001
AAAP,2017-03-06,38.139999,38.23,37.459999,38.139999,98100,38.139999
ADES,2017-03-07,10.53,11.40,10.52,11.03,161700,11.03
ADES,2017-03-06,10.58,10.71,10.37,10.54,44100,10.54
AEIS,2017-03-07,62.400002,62.950001,62.34,62.639999,320700,62.639999
AEIS,2017-03-06,62.48,62.740002,61.779999,62.360001,360100,62.360001
AMD,2017-03-07,13.07,13.37,12.79,13.05,76377500,13.05
AMD,2017-03-06,13.00,13.34,12.38,13.04,116956700,13.04
ADXS,2017-03-07,9.56,9.63,8.72,8.77,1553700,8.77
ADXS,2017-03-06,9.79,10.06,9.51,9.60,1809200,9.60
ADVM,2017-03-07,2.80,2.825,2.75,2.75,158500,2.75
ADVM,2017-03-06,2.85,2.90,2.75,2.80,194400,2.80
MAUI,2017-03-07,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-03-06,24.200001,24.200001,24.200001,24.200001,000,24.200001
AEGN,2017-03-07,23.10,23.799999,22.959999,23.02,125100,23.02
AEGN,2017-03-06,23.32,23.440001,23.030001,23.24,213100,23.24
AGLE,2017-03-07,6.10,6.21,5.68,5.94,144900,5.94
AGLE,2017-03-06,6.18,6.21,6.00,6.09,17700,6.09
ADMS,2017-03-07,17.379999,17.620001,16.799999,16.969999,141100,16.969999
ADMS,2017-03-06,17.719999,17.719999,17.129999,17.469999,84000,17.469999
AEHR,2017-03-07,4.92,4.92,4.75,4.84,51900,4.84
AEHR,2017-03-06,5.15,5.15,4.79,4.98,158500,4.98
AMTX,2017-03-07,1.23,1.40,1.23,1.27,139700,1.27
AMTX,2017-03-06,1.23,1.23,1.20,1.23,32400,1.23
AERI,2017-03-07,48.549999,50.150002,47.25,49.950001,834800,49.950001
AERI,2017-03-06,47.599998,48.950001,46.154999,48.700001,329000,48.700001
AEZS,2017-03-07,3.20,3.30,3.00,3.10,208500,3.10
AEZS,2017-03-06,3.00,3.10,2.90,3.05,113700,3.05
AVAV,2017-03-07,26.25,26.450001,26.00,26.15,180400,26.15
AVAV,2017-03-06,26.93,26.950001,25.950001,26.02,224000,26.02
GNMX,2017-03-07,4.88,5.07,4.78,4.94,378200,4.94
GNMX,2017-03-06,4.75,4.90,4.75,4.86,300300,4.86
AEMD,2017-03-07,3.45,3.50,3.32,3.35,33000,3.35
AEMD,2017-03-06,3.49,3.56,3.43,3.45,22700,3.45
AFMD,2017-03-07,2.50,2.50,2.25,2.40,364200,2.40
AFMD,2017-03-06,2.55,2.55,2.30,2.395,586100,2.395
AGEN,2017-03-07,3.99,4.07,3.88,3.88,878400,3.88
AGEN,2017-03-06,4.11,4.16,4.00,4.02,686300,4.02
AGRX,2017-03-07,2.12,2.14,2.01,2.04,155500,2.04
AGRX,2017-03-06,2.18,2.208,2.10,2.14,105600,2.14
AGIO,2017-03-07,49.459999,50.150002,48.259998,49.57,360100,49.57
AGIO,2017-03-06,50.73,50.970001,49.240002,49.93,409100,49.93
AGNC,2017-03-07,19.459999,19.58,19.43,19.49,1721100,19.49
AGNC,2017-03-06,19.559999,19.559999,19.43,19.52,2179800,19.52
AGNCB,2017-03-07,25.75,25.75,25.50,25.549999,11300,25.549999
AGNCB,2017-03-06,25.59,25.620001,25.50,25.50,12600,25.50
AGNCP,2017-03-07,25.51,25.51,25.26,25.43,21200,25.43
AGNCP,2017-03-06,25.50,25.620001,25.50,25.51,14300,25.51
AGFS,2017-03-07,2.70,2.76,2.69,2.71,63800,2.71
AGFS,2017-03-06,2.74,2.805,2.69,2.71,115400,2.71
AIMT,2017-03-07,21.40,21.620001,20.950001,21.309999,205700,21.309999
AIMT,2017-03-06,21.67,22.18,21.440001,21.65,228600,21.65
AIRM,2017-03-07,42.450001,42.50,41.650002,41.900002,333000,41.900002
AIRM,2017-03-06,42.900002,42.900002,41.849998,42.50,583700,42.50
AIRT,2017-03-07,20.74,21.049999,20.700001,21.049999,5600,21.049999
AIRT,2017-03-06,21.10,21.35,20.75,20.85,2000,20.85
ATSG,2017-03-07,17.110001,17.41,16.50,17.129999,596700,17.129999
ATSG,2017-03-06,16.91,17.469999,16.73,16.99,367200,16.99
AIRG,2017-03-07,12.67,13.28,12.55,13.13,230200,13.13
AIRG,2017-03-06,12.23,12.66,12.02,12.52,249800,12.52
AMCN,2017-03-07,2.50,2.57,2.50,2.53,132300,2.53
AMCN,2017-03-06,2.52,2.54,2.50,2.50,49100,2.50
AKBA,2017-03-07,9.80,9.82,8.58,8.94,1330000,8.94
AKBA,2017-03-06,10.11,10.30,9.991,10.25,444100,10.25
AKAM,2017-03-07,63.099998,64.519997,63.099998,63.299999,1649700,63.299999
AKAM,2017-03-06,63.16,63.25,62.830002,63.060001,1065100,63.060001
AKRX,2017-03-07,22.110001,22.83,21.639999,22.48,1754300,22.48
AKRX,2017-03-06,23.370001,23.90,22.129999,22.389999,3237600,22.389999
AKTX,2017-03-07,6.875,7.00,6.60,6.60,6800,6.60
AKTX,2017-03-06,6.65,6.979,6.65,6.70,32400,6.70
