symbol,date,open,high,low,close,volume,adj_close
MPO,2017-02-09,19.84,20.00,19.75,20.00,28000,20.00
MZA,2017-02-10,15.09,15.10,15.09,15.10,1200,15.10
MZA,2017-02-09,15.11,15.21,15.11,15.17,2700,15.17
NNVC,2017-02-10,1.27,1.28,1.21,1.28,85600,1.28
NNVC,2017-02-09,1.25,1.27,1.20,1.26,90100,1.26
NHC,2017-02-10,71.699997,72.660004,70.330002,72.449997,12400,72.449997
NHC,2017-02-09,71.209999,72.07,70.989998,71.980003,18900,71.980003
NAVB,2017-02-10,0.46,0.47,0.29,0.34,6226100,0.34
NAVB,2017-02-09,0.49,0.49,0.45,0.45,1172200,0.45
NBW,2017-02-10,15.04,15.04,14.82,14.83,16100,14.83
NBW,2017-02-09,14.90,14.98,14.85,14.85,6100,14.85
NTIP,2017-02-10,3.75,3.85,3.65,3.75,205300,3.75
NTIP,2017-02-09,3.85,3.90,3.68,3.75,131000,3.75
NBH,2017-02-10,15.62,15.62,15.52,15.58,26400,15.58
NBH,2017-02-09,15.58,15.62,15.52,15.54,42100,15.54
NML,2017-02-10,10.65,10.65,10.47,10.53,313100,10.53
NML,2017-02-09,10.53,10.54,10.41,10.51,290100,10.51
NBO,2017-02-10,12.67,12.69,12.65,12.68,5400,12.68
NBO,2017-02-09,12.68,12.72,12.68,12.68,10000,12.68
NRO,2017-02-10,5.33,5.37,5.33,5.37,255600,5.37
NRO,2017-02-09,5.35,5.35,5.32,5.34,200600,5.34
NSU,2017-02-10,3.14,3.24,3.10,3.21,1330100,3.21
NSU,2017-02-09,3.07,3.15,3.07,3.12,755300,3.12
UWN,2017-02-10,2.07,2.17,2.07,2.14,7400,2.14
UWN,2017-02-09,2.05,2.15,2.05,2.12,10600,2.12
NEN,2017-02-10,64.00,64.00,64.00,64.00,000,64.00
NEN,2017-02-09,64.00,64.00,64.00,64.00,900,64.00
GBR,2017-02-10,1.65,1.65,1.56,1.61,97500,1.61
GBR,2017-02-09,1.56,1.62,1.51,1.58,115200,1.58
NGD,2017-02-10,2.90,3.03,2.85,3.00,6459500,3.00
NGD,2017-02-09,3.02,3.07,2.90,2.90,5585100,2.90
HLTH,2017-02-10,2.15,2.25,2.15,2.25,307400,2.25
HLTH,2017-02-09,2.15,2.20,2.10,2.20,373400,2.20
NSAT,2017-02-10,8.00,8.00,7.80,7.85,5500,7.85
NSAT,2017-02-09,7.86,8.00,7.86,7.95,2100,7.95
NAK,2017-02-10,3.01,3.41,2.96,3.36,12676600,3.36
NAK,2017-02-09,3.07,3.07,2.92,3.04,7468900,3.04
NOG,2017-02-10,3.10,3.38,3.05,3.30,1186900,3.30
NOG,2017-02-09,3.30,3.30,3.00,3.10,1148300,3.10
NG,2017-02-10,5.80,6.04,5.65,5.98,2089500,5.98
NG,2017-02-09,5.97,6.12,5.88,5.88,2165600,5.88
NTN,2017-02-10,7.10,7.10,5.61,6.55,13500,6.55
NTN,2017-02-09,7.70,7.70,7.30,7.33,5400,7.33
NPN,2017-02-10,16.940001,16.940001,16.15,16.15,400,16.15
NPN,2017-02-09,16.540001,16.540001,16.15,16.290001,1700,16.290001
NJV,2017-02-10,15.86,15.86,15.62,15.74,900,15.74
NJV,2017-02-09,15.81,16.059999,15.66,15.72,1300,15.72
MSTX,2017-02-10,0.14,0.15,0.13,0.15,9144700,0.15
MSTX,2017-02-09,0.14,0.14,0.13,0.14,3414500,0.14
OCX,2017-02-10,5.165,5.216,5.10,5.15,11300,5.15
OCX,2017-02-09,5.40,5.418,5.10,5.25,31500,5.25
OGEN,2017-02-10,0.82,0.82,0.66,0.73,111700,0.73
OGEN,2017-02-09,0.83,0.84,0.77,0.77,72900,0.77
TIS,2017-02-10,26.76,27.01,26.549999,26.90,37600,26.90
TIS,2017-02-09,26.75,26.860001,26.51,26.76,75600,26.76
NHS,2017-02-10,12.01,12.05,12.00,12.05,53400,12.05
NHS,2017-02-09,12.00,12.04,11.97,11.97,46900,11.97
ONP,2017-02-10,1.14,1.14,1.12,1.13,12400,1.13
ONP,2017-02-09,1.14,1.15,1.12,1.15,9400,1.15
NBY,2017-02-10,4.10,4.15,4.05,4.10,42400,4.10
NBY,2017-02-09,4.10,4.35,3.95,4.10,45500,4.10
MHH,2017-02-10,6.62,6.75,6.24,6.25,7300,6.25
MHH,2017-02-09,6.48,6.48,6.48,6.48,000,6.48
PHF,2017-02-10,7.79,7.82,7.79,7.82,37800,7.82
PHF,2017-02-09,7.80,7.82,7.79,7.80,23000,7.80
ORM,2017-02-10,16.940001,17.110001,16.860001,16.870001,11600,16.870001
ORM,2017-02-09,16.959999,16.99,16.85,16.879999,21300,16.879999
PTN,2017-02-10,0.43,0.43,0.39,0.41,2815400,0.41
PTN,2017-02-09,0.45,0.45,0.42,0.43,3254200,0.43
PZG,2017-02-10,1.90,2.10,1.90,2.09,223400,2.09
PZG,2017-02-09,1.92,1.93,1.86,1.92,124100,1.92
PARR,2017-02-10,14.80,14.98,14.61,14.72,78700,14.72
PARR,2017-02-09,14.81,14.87,14.54,14.73,165000,14.73
TEUM,2017-02-10,0.10,0.11,0.10,0.10,758500,0.10
TEUM,2017-02-09,0.10,0.11,0.10,0.10,1073400,0.10
PRK,2017-02-10,105.379997,105.379997,103.389999,104.669998,64100,104.669998
PRK,2017-02-09,104.199997,105.580002,104.050003,104.940002,53900,104.940002
PED,2017-02-10,0.109,0.115,0.10,0.105,138000,0.105
PED,2017-02-09,0.11,0.116,0.107,0.114,190700,0.114
PFNX,2017-02-10,7.45,7.73,7.33,7.62,487200,7.62
PFNX,2017-02-09,7.67,7.718,7.39,7.45,136500,7.45
PIP,2017-02-10,1.01,1.20,0.99,1.13,11545200,1.13
PIP,2017-02-09,1.19,1.19,1.00,1.01,9638100,1.01
HNW,2017-02-10,16.25,16.309999,16.219999,16.219999,29600,16.219999
HNW,2017-02-09,16.24,16.32,16.24,16.25,17800,16.25
PLG,2017-02-10,2.24,2.31,2.16,2.26,1098500,2.26
PLG,2017-02-09,2.39,2.45,2.15,2.26,2551300,2.26
PLM,2017-02-10,0.87,0.88,0.85,0.88,175000,0.88
PLM,2017-02-09,0.87,0.88,0.85,0.86,109400,0.86
PW,2017-02-10,6.21,6.25,6.18,6.25,6200,6.25
PW,2017-02-09,6.23,6.27,6.22,6.27,1800,6.27
PLX,2017-02-10,0.98,1.11,0.97,1.01,9476000,1.01
PLX,2017-02-09,0.79,0.97,0.76,0.93,6610100,0.93
RLGT,2017-02-10,4.33,4.79,4.33,4.74,618900,4.74
RLGT,2017-02-09,3.97,4.35,3.95,4.30,917500,4.30
UTG,2017-02-10,33.93,34.349998,33.790001,33.889999,147000,33.889999
UTG,2017-02-09,33.849998,33.950001,33.619999,33.810001,94600,33.810001
REED,2017-02-10,4.05,4.15,3.95,4.15,25200,4.15
REED,2017-02-09,4.00,4.05,4.00,4.00,13700,4.00
RWC,2017-02-10,5.35,5.40,5.25,5.40,21700,5.40
RWC,2017-02-09,5.30,5.48,5.30,5.40,19600,5.40
RCG,2017-02-10,1.39,1.52,1.39,1.43,11900,1.43
RCG,2017-02-09,1.31,1.50,1.29,1.41,76700,1.41
RVP,2017-02-10,1.11,1.11,1.05,1.08,56700,1.08
RVP,2017-02-09,1.05,1.14,1.05,1.08,56100,1.08
RIF,2017-02-10,21.209999,21.32,21.18,21.32,28200,21.32
RIF,2017-02-09,21.25,21.25,21.09,21.129999,15600,21.129999
RNN,2017-02-10,0.19,0.21,0.18,0.20,4654800,0.20
RNN,2017-02-09,0.18,0.19,0.17,0.18,1524400,0.18
REI,2017-02-10,13.27,13.44,13.02,13.15,141600,13.15
REI,2017-02-09,13.08,13.23,12.89,13.08,96000,13.08
SGA,2017-02-10,48.799999,50.200001,47.00,50.200001,2900,50.200001
SGA,2017-02-09,47.549999,49.799999,47.50,49.310001,13500,49.310001
SSN,2017-02-10,0.59,0.59,0.57,0.57,84900,0.57
SSN,2017-02-09,0.61,0.61,0.57,0.59,68700,0.59
SEB,2017-02-10,3829.00,3835.00,3750.00,3820.00,400,3820.00
SEB,2017-02-09,3784.00,3820.00,3755.00,3791.48999,400,3791.48999
SPP,2017-02-10,14.20,14.20,13.75,13.75,219600,13.75
SPP,2017-02-09,13.65,14.04,13.58,13.90,45800,13.90
SENS,2017-02-10,2.78,2.82,2.76,2.79,32900,2.79
SENS,2017-02-09,2.76,2.84,2.75,2.81,30600,2.81
SVT,2017-02-10,10.03,10.12,10.03,10.10,400,10.10
SVT,2017-02-09,10.20,10.20,10.20,10.20,000,10.20
SIF,2017-02-10,7.65,8.10,7.65,8.10,4400,8.10
SIF,2017-02-09,7.70,7.70,7.30,7.30,233200,7.30
SKY,2017-02-10,10.58,10.94,10.50,10.52,47000,10.52
SKY,2017-02-09,10.51,10.77,10.36,10.75,34200,10.75
XPL,2017-02-10,0.82,0.84,0.80,0.83,127000,0.83
XPL,2017-02-09,0.82,0.82,0.80,0.81,156800,0.81
SGB,2017-02-10,20.50,20.50,20.50,20.50,700,20.50
SGB,2017-02-09,20.50,20.50,20.42,20.440001,1900,20.440001
LOV,2017-02-10,0.90,0.93,0.87,0.88,172200,0.88
LOV,2017-02-09,0.90,0.92,0.90,0.92,52600,0.92
SDPI,2017-02-10,1.07,1.11,1.01,1.09,56300,1.09
SDPI,2017-02-09,1.06,1.07,1.03,1.07,11100,1.07
SSY,2017-02-10,1.52,1.54,1.52,1.54,40700,1.54
SSY,2017-02-09,1.50,1.52,1.50,1.52,25900,1.52
STS,2017-02-10,18.59,18.99,18.43,18.860001,90700,18.860001
STS,2017-02-09,18.299999,18.639999,18.10,18.360001,101700,18.360001
STRP,2017-02-10,32.02,32.779999,31.90,32.639999,91800,32.639999
STRP,2017-02-09,33.599998,33.669998,32.00,32.18,105300,32.18
SYRG,2017-02-10,8.81,8.91,8.73,8.81,1760100,8.81
SYRG,2017-02-09,8.62,8.72,8.50,8.67,2693100,8.67
SYN,2017-02-10,0.85,0.88,0.84,0.85,383600,0.85
SYN,2017-02-09,0.85,0.86,0.82,0.85,340200,0.85
TRX,2017-02-10,0.53,0.60,0.53,0.56,429500,0.56
TRX,2017-02-09,0.56,0.58,0.52,0.54,521400,0.54
TGB,2017-02-10,1.39,1.53,1.38,1.49,2524200,1.49
TGB,2017-02-09,1.40,1.42,1.31,1.38,1188000,1.38
GLU,2017-02-10,17.68,17.700001,17.40,17.57,11800,17.57
GLU,2017-02-09,17.65,17.65,17.370001,17.51,7700,17.51
TIK,2017-02-10,5.20,5.60,4.88,4.90,84900,4.90
TIK,2017-02-09,5.20,5.60,5.00,5.10,62400,5.10
TGC,2017-02-10,0.63,0.64,0.60,0.61,10700,0.61
TGC,2017-02-09,0.63,0.63,0.61,0.62,4300,0.62
GGO,2017-02-10,17.84,17.84,17.84,17.84,000,17.84
GGO,2017-02-09,17.84,17.84,17.84,17.84,000,17.84
TXMD,2017-02-10,5.82,5.88,5.77,5.80,893800,5.80
TXMD,2017-02-09,5.94,6.07,5.82,5.84,1602000,5.84
TGD,2017-02-10,0.39,0.40,0.38,0.40,810900,0.40
TGD,2017-02-09,0.40,0.41,0.38,0.39,1328800,0.39
TAT,2017-02-10,1.22,1.23,1.20,1.23,73500,1.23
TAT,2017-02-09,1.18,1.21,1.17,1.21,82500,1.21
TMP,2017-02-10,86.510002,87.519997,86.389999,87.519997,21900,87.519997
TMP,2017-02-09,85.510002,86.849998,84.800003,86.349998,13600,86.349998
TPLM,2017-02-10,0.30,0.31,0.30,0.31,811700,0.31
TPLM,2017-02-09,0.33,0.33,0.30,0.31,1503000,0.31
TRXC,2017-02-10,1.38,1.39,1.36,1.38,315200,1.38
TRXC,2017-02-09,1.38,1.40,1.35,1.36,534800,1.36
TMQ,2017-02-10,0.50,0.52,0.50,0.52,75200,0.52
TMQ,2017-02-09,0.49,0.50,0.49,0.50,43000,0.50
TPHS,2017-02-10,7.25,7.27,7.16,7.23,17800,7.23
TPHS,2017-02-09,7.39,7.39,7.02,7.11,34600,7.11
TRT,2017-02-10,3.45,4.00,3.43,3.83,100200,3.83
TRT,2017-02-09,3.45,3.45,3.41,3.41,700,3.41
HTM,2017-02-10,4.56,4.66,4.50,4.58,25600,4.58
HTM,2017-02-09,4.60,4.75,4.56,4.58,95900,4.58
UFAB,2017-02-10,12.51,13.075,12.23,12.52,22300,12.52
UFAB,2017-02-09,12.28,12.80,11.85,12.48,8800,12.48
UAMY,2017-02-10,0.45,0.45,0.42,0.45,37000,0.45
UAMY,2017-02-09,0.44,0.45,0.39,0.45,41800,0.45
UUU,2017-02-10,3.90,3.90,3.70,3.70,300,3.70
UUU,2017-02-09,3.75,3.75,3.75,3.75,000,3.75
UQM,2017-02-10,0.46,0.48,0.45,0.48,112300,0.48
UQM,2017-02-09,0.45,0.46,0.45,0.46,29400,0.46
URG,2017-02-10,0.77,0.84,0.77,0.83,1001300,0.83
URG,2017-02-09,0.78,0.80,0.77,0.79,835700,0.79
UEC,2017-02-10,1.76,1.76,1.68,1.73,2104400,1.73
UEC,2017-02-09,1.68,1.76,1.67,1.70,2959400,1.70
VSR,2017-02-10,1.14,1.19,1.13,1.19,13400,1.19
VSR,2017-02-09,1.15,1.15,1.13,1.13,40200,1.13
VII,2017-02-10,0.41,0.47,0.41,0.46,117600,0.46
VII,2017-02-09,0.42,0.47,0.39,0.44,162800,0.44
VHC,2017-02-10,2.30,2.35,2.25,2.30,172000,2.30
VHC,2017-02-09,2.25,2.40,2.23,2.35,214600,2.35
VGZ,2017-02-10,1.18,1.20,1.13,1.19,552700,1.19
VGZ,2017-02-09,1.22,1.24,1.12,1.16,1286200,1.16
VNRX,2017-02-10,4.38,4.55,4.37,4.54,15000,4.54
VNRX,2017-02-09,4.30,4.47,4.30,4.38,14300,4.38
VISI,2017-02-10,8.25,8.30,8.20,8.25,8200,8.25
VISI,2017-02-09,8.35,8.35,8.20,8.25,31500,8.25
ERC,2017-02-10,13.26,13.26,13.19,13.23,88600,13.23
ERC,2017-02-09,13.24,13.28,13.20,13.21,100400,13.21
ERH,2017-02-10,12.40,12.46,12.38,12.44,34300,12.44
ERH,2017-02-09,12.39,12.43,12.37,12.39,12200,12.39
WRN,2017-02-10,1.53,1.63,1.46,1.62,1745200,1.62
WRN,2017-02-09,1.33,1.42,1.33,1.36,411700,1.36
WYY,2017-02-10,0.76,0.77,0.74,0.74,72400,0.74
WYY,2017-02-09,0.74,0.76,0.73,0.76,44900,0.76
WTT,2017-02-10,1.72,1.77,1.72,1.77,2000,1.77
WTT,2017-02-09,1.78,1.79,1.71,1.72,8000,1.72
SBI,2017-02-10,9.63,9.64,9.62,9.63,7000,9.63
SBI,2017-02-09,9.66,9.66,9.62,9.66,18600,9.66
XTNT,2017-02-10,0.46,0.46,0.42,0.44,136400,0.44
XTNT,2017-02-09,0.43,0.46,0.40,0.45,175600,0.45
YUMA,2017-02-10,2.52,2.57,2.48,2.48,18000,2.48
YUMA,2017-02-09,2.521,2.62,2.521,2.56,8700,2.56
ZDGE,2017-02-10,3.406,3.52,3.406,3.52,7600,3.52
ZDGE,2017-02-09,3.50,3.50,3.45,3.46,8100,3.46
DDD,2017-02-10,17.25,17.469999,17.02,17.139999,1679300,17.139999
DDD,2017-02-09,16.52,17.26,16.52,17.15,2265400,17.15
WBAI,2017-02-10,13.70,13.90,13.52,13.59,146900,13.59
WBAI,2017-02-09,13.61,13.99,13.54,13.65,259500,13.65
MMM,2017-02-10,178.300003,179.580002,178.190002,179.00,1391300,179.00
MMM,2017-02-09,176.869995,178.550003,176.869995,178.179993,2005200,178.179993
WUBA,2017-02-10,33.580002,33.669998,31.860001,32.91,3046500,32.91
WUBA,2017-02-09,30.790001,34.040001,30.41,33.580002,5626600,33.580002
AHC,2017-02-10,6.40,6.40,6.30,6.35,16900,6.35
AHC,2017-02-09,6.30,6.40,6.30,6.35,48300,6.35
AAC,2017-02-10,7.99,8.11,7.88,7.90,88700,7.90
AAC,2017-02-09,7.87,7.97,7.75,7.90,96600,7.90
AIR,2017-02-10,33.240002,33.68,32.990002,33.650002,91400,33.650002
AIR,2017-02-09,32.43,33.279999,32.389999,33.029999,101400,33.029999
ATEN,2017-02-10,9.01,9.87,9.01,9.52,1769200,9.52
ATEN,2017-02-09,8.31,8.69,8.31,8.60,912900,8.60
AAN,2017-02-10,30.209999,30.34,29.68,30.049999,485800,30.049999
AAN,2017-02-09,29.77,30.41,29.76,29.969999,647000,29.969999
ABB,2017-02-10,22.889999,22.959999,22.559999,22.879999,4645700,22.879999
ABB,2017-02-09,22.610001,22.879999,22.610001,22.77,2047200,22.77
ABT,2017-02-10,42.740002,42.799999,42.48,42.740002,3668700,42.740002
ABT,2017-02-09,42.400002,42.779999,42.32,42.540001,5138400,42.540001
ABBV,2017-02-10,60.849998,61.00,60.27,60.419998,5743400,60.419998
ABBV,2017-02-09,60.52,61.00,60.419998,60.84,4324600,60.84
ANF,2017-02-10,12.34,12.66,12.24,12.55,3469900,12.55
ANF,2017-02-09,11.82,12.50,11.82,12.24,4329100,12.24
GCH,2017-02-10,9.37,9.37,9.34,9.36,6000,9.36
GCH,2017-02-09,9.30,9.34,9.29,9.33,18400,9.33
JEQ,2017-02-10,7.77,7.86,7.76,7.84,38800,7.84
JEQ,2017-02-09,7.71,7.76,7.71,7.75,32300,7.75
SGF,2017-02-10,9.65,9.67,9.65,9.66,14100,9.66
SGF,2017-02-09,9.65,9.67,9.63,9.63,14800,9.63
ABM,2017-02-10,40.279999,40.799999,40.240002,40.560001,248000,40.560001
ABM,2017-02-09,40.029999,40.529999,39.66,40.290001,352500,40.290001
AKR,2017-02-10,32.130001,32.66,32.130001,32.619999,244200,32.619999
AKR,2017-02-09,32.029999,32.279999,32.009998,32.220001,194600,32.220001
ACN,2017-02-10,116.699997,118.839996,116.519997,117.599998,2121100,117.599998
ACN,2017-02-09,115.43,117.459999,115.43,116.980003,2117100,116.980003
ACCO,2017-02-10,12.95,13.05,12.75,13.05,280300,13.05
ACCO,2017-02-09,12.65,13.10,12.61,12.85,419100,12.85
ATV,2017-02-10,10.64,10.64,9.65,9.98,16700,9.98
ATV,2017-02-09,11.64,11.80,10.59,10.65,13000,10.65
GOLF,2017-02-10,17.77,17.879999,17.700001,17.719999,85000,17.719999
GOLF,2017-02-09,17.43,17.879999,17.43,17.799999,90800,17.799999
AYI,2017-02-10,211.75,213.369995,210.270004,212.160004,505700,212.160004
AYI,2017-02-09,209.139999,213.710007,208.080002,212.169998,665000,212.169998
ADX,2017-02-10,13.35,13.38,13.33,13.36,107000,13.36
ADX,2017-02-09,13.24,13.34,13.24,13.30,270200,13.30
ATU,2017-02-10,27.200001,27.25,26.950001,27.15,177500,27.15
ATU,2017-02-09,26.549999,27.049999,26.549999,27.00,255100,27.00
PEO,2017-02-10,20.08,20.219999,20.00,20.10,60700,20.10
PEO,2017-02-09,19.90,20.030001,19.90,19.950001,90200,19.950001
AGRO,2017-02-10,12.48,12.57,12.37,12.40,589000,12.40
AGRO,2017-02-09,12.56,12.69,12.42,12.45,659800,12.45
ADNT,2017-02-10,61.259998,61.924999,60.830002,61.25,656900,61.25
ADNT,2017-02-09,60.650002,61.709999,60.48,61.189999,616500,61.189999
ADPT,2017-02-10,6.41,6.75,6.35,6.59,708500,6.59
ADPT,2017-02-09,6.44,6.51,6.05,6.37,1678700,6.37
AAP,2017-02-10,165.229996,165.869995,163.190002,164.050003,734900,164.050003
AAP,2017-02-09,162.259995,165.169998,161.309998,164.830002,1102000,164.830002
EAD,2017-02-10,8.50,8.53,8.49,8.53,314900,8.53
EAD,2017-02-09,8.52,8.53,8.47,8.49,741100,8.49
ADSW,2017-02-10,21.969999,22.26,21.82,22.10,114800,22.10
ADSW,2017-02-09,22.18,22.18,21.57,21.90,99700,21.90
WMS,2017-02-10,24.85,24.85,24.200001,24.35,212300,24.35
WMS,2017-02-09,24.60,25.200001,24.299999,24.40,343100,24.40
APFH,2017-02-10,28.23,28.40,28.120001,28.24,221000,28.24
APFH,2017-02-09,27.790001,28.17,27.50,28.02,180700,28.02
ASX,2017-02-10,6.03,6.06,6.02,6.06,1084300,6.06
ASX,2017-02-09,6.02,6.09,6.02,6.02,1313500,6.02
ASIX,2017-02-10,25.879999,26.860001,25.09,26.08,342600,26.08
ASIX,2017-02-09,24.60,26.379999,24.60,25.690001,251400,25.690001
AAV,2017-02-10,6.70,6.70,6.45,6.50,119100,6.50
AAV,2017-02-09,6.45,6.70,6.40,6.70,198600,6.70
AVK,2017-02-10,16.00,16.379999,15.99,16.23,190400,16.23
AVK,2017-02-09,16.00,16.040001,15.94,15.99,124800,15.99
LCM,2017-02-10,8.72,8.76,8.70,8.76,59900,8.76
LCM,2017-02-09,8.70,8.75,8.70,8.72,17500,8.72
ACM,2017-02-10,38.18,38.41,37.450001,38.400002,1370000,38.400002
ACM,2017-02-09,37.029999,38.25,36.869999,38.09,1691400,38.09
ANW,2017-02-10,11.00,11.05,10.75,10.85,135600,10.85
ANW,2017-02-09,10.95,11.10,10.88,10.90,115100,10.90
AEB,2017-02-10,23.85,24.209999,23.85,24.120001,19000,24.120001
AEB,2017-02-09,23.690001,24.00,23.629999,23.879999,19500,23.879999
AED,2017-02-10,25.879999,26.030001,25.879999,25.950001,17300,25.950001
AED,2017-02-09,26.01,26.01,25.84,25.879999,12000,25.879999
AEG,2017-02-10,5.51,5.54,5.49,5.54,2357500,5.54
AEG,2017-02-09,5.46,5.55,5.46,5.54,2718100,5.54
AEK,2017-02-10,25.82,25.85,25.82,25.84,23600,25.84
AEK,2017-02-09,25.84,25.84,25.76,25.809999,35100,25.809999
AER,2017-02-10,45.93,46.41,45.759998,46.299999,1516100,46.299999
AER,2017-02-09,45.130001,46.09,45.049999,45.939999,1457600,45.939999
HIVE,2017-02-10,5.42,5.42,5.30,5.36,136900,5.36
HIVE,2017-02-09,5.24,5.53,5.24,5.42,165300,5.42
AJRD,2017-02-10,19.139999,19.24,19.01,19.209999,172300,19.209999
AJRD,2017-02-09,18.799999,19.040001,18.77,18.99,401200,18.99
MGR,2017-02-10,25.52,25.85,25.52,25.85,20000,25.85
MGR,2017-02-09,25.73,25.73,25.450001,25.60,13600,25.60
AMG,2017-02-10,165.00,168.169998,164.070007,167.619995,713300,167.619995
AMG,2017-02-09,162.720001,164.300003,161.190002,163.860001,785000,163.860001
AFL,2017-02-10,70.00,70.099998,69.910004,69.980003,2129000,69.980003
AFL,2017-02-09,69.900002,70.07,69.510002,69.900002,2416700,69.900002
AGCO,2017-02-10,64.540001,64.790001,64.040001,64.739998,553100,64.739998
AGCO,2017-02-09,64.410004,64.50,63.849998,64.32,1945900,64.32
MITT,2017-02-10,17.549999,17.719999,17.530001,17.68,93400,17.68
MITT,2017-02-09,17.620001,17.66,17.469999,17.50,136400,17.50
A,2017-02-10,50.509998,50.59,50.02,50.360001,1925700,50.360001
A,2017-02-09,49.93,50.799999,49.93,50.470001,2557700,50.470001
ADC,2017-02-10,47.240002,48.169998,47.220001,48.049999,105000,48.049999
ADC,2017-02-09,46.900002,47.779999,46.540001,47.52,123800,47.52
AEM,2017-02-10,49.43,51.040001,49.290001,50.830002,915100,50.830002
AEM,2017-02-09,50.860001,51.209999,49.790001,50.200001,1008600,50.200001
AFSD,2017-02-10,25.459999,25.58,25.459999,25.57,19300,25.57
AFSD,2017-02-09,25.68,25.68,25.43,25.49,10500,25.49
AGU,2017-02-10,104.010002,106.220001,104.00,105.699997,490100,105.699997
AGU,2017-02-09,105.330002,105.410004,103.559998,104.019997,303500,104.019997
AL,2017-02-10,37.91,38.439999,37.77,38.34,712500,38.34
AL,2017-02-09,36.970001,37.889999,36.82,37.860001,391800,37.860001
APD,2017-02-10,138.899994,140.440002,138.539993,140.130005,2272600,140.130005
APD,2017-02-09,138.589996,139.460007,138.220001,138.539993,1298000,138.539993
AKS,2017-02-10,8.72,8.79,8.35,8.39,25287300,8.39
AKS,2017-02-09,8.04,8.69,8.04,8.66,30574600,8.66
ALG,2017-02-10,77.120003,77.68,76.489998,77.00,62100,77.00
ALG,2017-02-09,77.220001,77.699997,76.650002,77.120003,52800,77.120003
AGI,2017-02-10,8.37,8.65,8.18,8.52,3531200,8.52
AGI,2017-02-09,8.83,8.84,8.46,8.60,2727900,8.60
AYR,2017-02-10,22.99,23.280001,22.82,23.26,354900,23.26
AYR,2017-02-09,22.32,22.870001,22.129999,22.780001,356800,22.780001
ALK,2017-02-10,98.370003,98.830002,97.160004,97.349998,1252900,97.349998
ALK,2017-02-09,97.080002,98.889999,95.120003,98.410004,2161700,98.410004
AIN,2017-02-10,47.900002,48.450001,47.099998,47.549999,105600,47.549999
AIN,2017-02-09,46.00,49.00,46.00,47.599998,117500,47.599998
AET,2017-02-10,121.720001,122.059998,121.010002,121.690002,1977200,121.690002
AET,2017-02-09,121.330002,121.889999,120.389999,121.209999,2941100,121.209999
AGC,2017-02-10,6.25,6.45,6.23,6.24,289700,6.24
AGC,2017-02-09,6.12,6.25,6.11,6.25,366800,6.25
ALR,2017-02-10,39.130001,39.560001,38.880001,39.27,473200,39.27
ALR,2017-02-09,39.00,39.07,38.720001,39.00,218200,39.00
ALB,2017-02-10,94.449997,94.449997,93.269997,93.699997,632800,93.699997
ALB,2017-02-09,94.349998,94.849998,93.650002,93.910004,498300,93.910004
AEH,2017-02-10,25.440001,25.49,25.440001,25.459999,75500,25.459999
AEH,2017-02-09,25.50,25.549999,25.459999,25.48,231300,25.48
AA,2017-02-10,37.919998,38.540001,37.505001,38.299999,3628600,38.299999
AA,2017-02-09,37.41,37.75,36.993999,37.419998,3382400,37.419998
ALX,2017-02-10,418.089996,418.089996,418.089996,418.089996,800,418.089996
ALX,2017-02-09,408.220001,409.899994,404.480011,409.899994,4000,409.899994
ARE,2017-02-10,114.919998,115.150002,114.220001,114.370003,2640900,114.370003
ARE,2017-02-09,114.790001,115.459999,114.25,114.980003,623000,114.980003
AQN,2017-02-10,8.98,9.00,8.88,8.99,365200,8.99
AQN,2017-02-09,9.00,9.04,8.91,8.97,145300,8.97
Y,2017-02-10,617.799988,622.75,616.530029,619.119995,42900,619.119995
Y,2017-02-09,614.340027,621.700012,614.150024,617.919983,40900,617.919983
BABA,2017-02-10,103.879997,103.940002,102.309998,102.360001,7553900,102.360001
BABA,2017-02-09,103.57,104.18,102.559998,103.339996,8405000,103.339996
ATI,2017-02-10,21.309999,21.469999,20.940001,21.030001,1635800,21.030001
ATI,2017-02-09,20.40,21.34,20.40,21.110001,2710100,21.110001
ALLE,2017-02-10,71.800003,72.360001,71.50,71.919998,1099200,71.919998
ALLE,2017-02-09,67.690002,72.00,67.019997,71.730003,2487100,71.730003
AGN,2017-02-10,245.50,247.190002,243.50,246.360001,3078500,246.360001
AGN,2017-02-09,241.169998,249.639999,241.169998,245.679993,6887100,245.679993
ALE,2017-02-10,65.739998,66.269997,65.260002,65.900002,159100,65.900002
ALE,2017-02-09,65.620003,66.50,65.480003,65.639999,150400,65.639999
AKP,2017-02-10,13.61,13.67,13.56,13.57,16100,13.57
AKP,2017-02-09,13.70,13.71,13.61,13.62,35500,13.62
ADS,2017-02-10,228.639999,228.639999,224.380005,227.029999,462800,227.029999
ADS,2017-02-09,225.889999,229.940002,225.889999,228.639999,493100,228.639999
AFB,2017-02-10,13.62,13.62,13.55,13.58,86900,13.58
AFB,2017-02-09,13.67,13.67,13.59,13.62,58100,13.62
AOI,2017-02-10,15.15,15.90,14.95,15.15,32300,15.15
AOI,2017-02-09,15.00,15.30,14.95,15.10,25500,15.10
ALEX,2017-02-10,44.599998,45.02,44.259998,44.860001,92800,44.860001
ALEX,2017-02-09,44.009998,44.560001,43.549999,44.349998,95300,44.349998
AB,2017-02-10,23.35,23.60,23.25,23.40,392400,23.40
