symbol,date,open,high,low,close,volume,adj_close
IPB,2017-02-06,26.719999,26.719999,26.719999,26.719999,000,26.719999
MVF,2017-02-07,10.03,10.07,9.98,10.07,55400,10.07
MVF,2017-02-06,10.01,10.02,9.99,10.02,56300,10.02
MZA,2017-02-07,15.10,15.22,15.10,15.18,700,15.18
MZA,2017-02-06,15.35,15.44,15.02,15.25,8500,15.25
MLSS,2017-02-07,1.40,1.40,1.30,1.40,8100,1.40
MLSS,2017-02-06,1.45,1.45,1.30,1.40,21700,1.40
NNVC,2017-02-07,1.21,1.24,1.20,1.24,26700,1.24
NNVC,2017-02-06,1.17,1.27,1.17,1.24,164000,1.24
NBH,2017-02-07,15.57,15.61,15.53,15.56,15000,15.56
NBH,2017-02-06,15.59,15.60,15.52,15.59,7200,15.59
NHC,2017-02-07,72.68,73.050003,71.519997,71.949997,51800,71.949997
NHC,2017-02-06,74.400002,74.400002,72.379997,72.519997,47700,72.519997
NAVB,2017-02-07,0.52,0.52,0.51,0.52,205900,0.52
NAVB,2017-02-06,0.52,0.53,0.51,0.52,235300,0.52
NTIP,2017-02-07,3.85,3.90,3.70,3.80,175800,3.80
NTIP,2017-02-06,3.70,3.86,3.65,3.80,193900,3.80
NBW,2017-02-07,14.91,14.98,14.87,14.90,12800,14.90
NBW,2017-02-06,14.88,14.92,14.88,14.90,4400,14.90
NHS,2017-02-07,12.00,12.02,11.97,12.02,48000,12.02
NHS,2017-02-06,11.96,12.00,11.95,11.99,52300,11.99
NML,2017-02-07,10.42,10.45,10.25,10.31,425900,10.31
NML,2017-02-06,10.48,10.48,10.35,10.42,327000,10.42
NBO,2017-02-07,12.67,12.71,12.66,12.67,10300,12.67
NBO,2017-02-06,12.65,12.69,12.65,12.67,8800,12.67
NRO,2017-02-07,5.36,5.38,5.31,5.31,166400,5.31
NRO,2017-02-06,5.34,5.35,5.30,5.34,212800,5.34
UWN,2017-02-07,2.05,2.11,2.03,2.07,7300,2.07
UWN,2017-02-06,2.14,2.14,2.03,2.08,3200,2.08
GBR,2017-02-07,1.65,1.66,1.55,1.57,70500,1.57
GBR,2017-02-06,1.59,1.69,1.53,1.66,92000,1.66
NEN,2017-02-07,64.00,64.00,64.00,64.00,200,64.00
NEN,2017-02-06,63.27,63.27,63.27,63.27,000,63.27
NSAT,2017-02-07,7.80,8.00,7.80,8.00,14500,8.00
NSAT,2017-02-06,7.80,7.80,7.80,7.80,300,7.80
NSU,2017-02-07,3.03,3.09,3.02,3.03,1146400,3.03
NSU,2017-02-06,3.10,3.10,3.04,3.08,1208100,3.08
NGD,2017-02-07,2.85,2.87,2.78,2.83,6578200,2.83
NGD,2017-02-06,2.95,2.96,2.75,2.88,11697500,2.88
NAK,2017-02-07,3.01,3.05,2.93,2.96,4991300,2.96
NAK,2017-02-06,2.95,3.05,2.95,3.01,5050800,3.01
NOG,2017-02-07,3.40,3.45,3.05,3.05,689900,3.05
NOG,2017-02-06,3.50,3.55,3.35,3.40,498900,3.40
NBY,2017-02-07,4.00,4.00,3.92,3.95,15500,3.95
NBY,2017-02-06,4.00,4.10,3.90,3.90,19200,3.90
NG,2017-02-07,5.75,6.16,5.73,5.90,3548200,5.90
NG,2017-02-06,5.50,5.99,5.50,5.95,3688100,5.95
NJV,2017-02-07,15.79,15.93,15.79,15.93,2300,15.93
NJV,2017-02-06,15.75,15.84,15.75,15.76,1300,15.76
NTN,2017-02-07,8.49,8.50,8.24,8.24,1500,8.24
NTN,2017-02-06,7.83,8.18,7.74,7.95,1900,7.95
NPN,2017-02-07,16.08,16.299999,16.08,16.299999,1000,16.299999
NPN,2017-02-06,16.49,16.49,16.49,16.49,000,16.49
OGEN,2017-02-07,0.69,0.78,0.69,0.76,116900,0.76
OGEN,2017-02-06,0.66,0.70,0.66,0.68,8900,0.68
TIS,2017-02-07,27.73,28.299999,27.17,27.24,79300,27.24
TIS,2017-02-06,27.99,27.99,27.360001,27.68,84400,27.68
OCX,2017-02-07,5.40,5.55,5.313,5.55,13200,5.55
OCX,2017-02-06,5.50,5.50,5.35,5.45,8000,5.45
ONP,2017-02-07,1.15,1.15,1.15,1.15,1500,1.15
ONP,2017-02-06,1.15,1.15,1.15,1.15,2300,1.15
ORM,2017-02-07,17.139999,17.190001,17.01,17.07,7500,17.07
ORM,2017-02-06,17.25,17.290001,17.059999,17.059999,8600,17.059999
PHF,2017-02-07,7.76,7.80,7.76,7.79,10800,7.79
PHF,2017-02-06,7.77,7.78,7.74,7.77,42900,7.77
PTN,2017-02-07,0.43,0.44,0.41,0.42,1618400,0.42
PTN,2017-02-06,0.45,0.46,0.42,0.43,2438500,0.43
PARR,2017-02-07,14.52,14.79,14.45,14.60,233600,14.60
PARR,2017-02-06,14.65,14.65,14.46,14.50,121700,14.50
PZG,2017-02-07,1.87,1.94,1.787,1.90,158400,1.90
PZG,2017-02-06,1.77,1.87,1.77,1.87,112600,1.87
HLTH,2017-02-07,2.15,2.20,2.05,2.10,369900,2.10
HLTH,2017-02-06,2.15,2.15,2.05,2.10,674200,2.10
TEUM,2017-02-07,0.11,0.12,0.10,0.11,694500,0.11
TEUM,2017-02-06,0.11,0.12,0.11,0.11,115400,0.11
PED,2017-02-07,0.113,0.113,0.105,0.107,176300,0.107
PED,2017-02-06,0.107,0.109,0.102,0.109,107600,0.109
PFNX,2017-02-07,7.56,7.92,7.46,7.78,47200,7.78
PFNX,2017-02-06,7.90,7.975,7.30,7.55,84900,7.55
PRK,2017-02-07,108.699997,109.059998,106.980003,107.25,36400,107.25
PRK,2017-02-06,108.910004,111.849998,108.120003,108.190002,32800,108.190002
PIP,2017-02-07,1.18,1.47,0.86,1.37,79106500,1.37
PIP,2017-02-06,0.50,1.02,0.47,1.01,41712100,1.01
HNW,2017-02-07,16.33,16.35,16.27,16.299999,35700,16.299999
HNW,2017-02-06,16.219999,16.33,16.219999,16.32,18400,16.32
PLG,2017-02-07,1.88,1.98,1.87,1.95,809500,1.95
PLG,2017-02-06,1.90,1.93,1.85,1.89,842000,1.89
PW,2017-02-07,6.25,6.37,6.20,6.37,9000,6.37
PW,2017-02-06,6.30,6.30,6.27,6.28,2300,6.28
PLM,2017-02-07,0.85,0.85,0.83,0.84,106900,0.84
PLM,2017-02-06,0.87,0.87,0.83,0.85,142600,0.85
UTG,2017-02-07,33.439999,33.73,33.299999,33.630001,97900,33.630001
UTG,2017-02-06,33.43,33.43,33.209999,33.400002,94700,33.400002
RLGT,2017-02-07,3.70,3.71,3.60,3.61,51600,3.61
RLGT,2017-02-06,3.70,3.77,3.65,3.68,50000,3.68
PLX,2017-02-07,0.80,0.82,0.79,0.79,1593400,0.79
PLX,2017-02-06,0.78,0.82,0.76,0.79,3241500,0.79
REED,2017-02-07,4.00,4.15,4.00,4.10,17900,4.10
REED,2017-02-06,4.05,4.10,4.00,4.00,5500,4.00
RVP,2017-02-07,1.05,1.08,1.05,1.08,40200,1.08
RVP,2017-02-06,1.05,1.14,1.01,1.05,164800,1.05
RCG,2017-02-07,1.35,1.43,1.34,1.36,36900,1.36
RCG,2017-02-06,1.39,1.40,1.33,1.40,53300,1.40
RWC,2017-02-07,5.14,5.25,5.14,5.20,14400,5.20
RWC,2017-02-06,5.10,5.25,5.10,5.11,5000,5.11
RNN,2017-02-07,0.17,0.18,0.17,0.18,678500,0.18
RNN,2017-02-06,0.17,0.17,0.17,0.17,522300,0.17
SGA,2017-02-07,48.709999,48.709999,48.25,48.25,1500,48.25
SGA,2017-02-06,49.799999,50.98,49.169998,49.349998,2300,49.349998
RIF,2017-02-07,21.00,21.190001,21.00,21.030001,23800,21.030001
RIF,2017-02-06,20.92,21.16,20.92,21.01,16400,21.01
SSN,2017-02-07,0.62,0.64,0.61,0.61,22500,0.61
SSN,2017-02-06,0.63,0.66,0.61,0.62,62900,0.62
SEB,2017-02-07,3965.00,3965.00,3847.00,3847.050049,300,3847.050049
SEB,2017-02-06,4024.00,4024.00,3881.02002,3890.00,300,3890.00
SPP,2017-02-07,14.15,14.15,13.60,13.85,81600,13.85
SPP,2017-02-06,14.20,14.20,13.95,14.10,52500,14.10
SENS,2017-02-07,2.80,2.84,2.78,2.79,33900,2.79
SENS,2017-02-06,2.75,2.81,2.75,2.77,42100,2.77
SVT,2017-02-07,9.92,9.92,9.85,9.86,500,9.86
SVT,2017-02-06,9.86,9.86,9.86,9.86,300,9.86
SKY,2017-02-07,10.55,10.90,10.30,10.31,12600,10.31
SKY,2017-02-06,10.91,10.91,10.31,10.53,17900,10.53
SIF,2017-02-07,7.70,8.00,7.65,7.80,5900,7.80
SIF,2017-02-06,7.70,8.00,7.65,7.73,6700,7.73
SGB,2017-02-07,20.40,20.50,20.35,20.50,3000,20.50
SGB,2017-02-06,20.50,20.50,20.299999,20.40,4600,20.40
LOV,2017-02-07,0.93,0.93,0.90,0.92,6400,0.92
LOV,2017-02-06,0.92,0.95,0.89,0.89,64800,0.89
STRP,2017-02-07,33.09,34.50,32.91,33.740002,234800,33.740002
STRP,2017-02-06,33.32,33.50,32.619999,32.82,166200,32.82
SSY,2017-02-07,1.49,1.50,1.48,1.50,7100,1.50
SSY,2017-02-06,1.50,1.50,1.48,1.49,60700,1.49
REI,2017-02-07,13.47,13.48,12.85,13.18,298700,13.18
REI,2017-02-06,13.99,14.00,13.30,13.47,422300,13.47
STS,2017-02-07,18.559999,18.84,18.389999,18.459999,123300,18.459999
STS,2017-02-06,18.629999,18.65,18.32,18.450001,212800,18.450001
SDPI,2017-02-07,1.05,1.06,1.01,1.06,39600,1.06
SDPI,2017-02-06,1.06,1.07,1.03,1.05,41300,1.05
XPL,2017-02-07,0.76,0.82,0.76,0.82,155800,0.82
XPL,2017-02-06,0.73,0.78,0.70,0.78,269500,0.78
SYN,2017-02-07,0.85,0.87,0.85,0.85,263800,0.85
SYN,2017-02-06,0.86,0.88,0.84,0.85,537300,0.85
TRX,2017-02-07,0.59,0.61,0.55,0.60,736100,0.60
TRX,2017-02-06,0.56,0.59,0.53,0.58,521300,0.58
SYRG,2017-02-07,9.18,9.40,8.47,8.76,6889900,8.76
SYRG,2017-02-06,8.95,8.97,8.81,8.87,2130300,8.87
TGB,2017-02-07,1.44,1.45,1.41,1.42,464100,1.42
TGB,2017-02-06,1.42,1.46,1.42,1.44,908600,1.44
TIK,2017-02-07,5.35,5.50,5.05,5.10,8000,5.10
TIK,2017-02-06,5.29,5.85,4.87,5.25,85400,5.25
GGO,2017-02-07,17.84,17.84,17.84,17.84,300,17.84
GGO,2017-02-06,18.50,18.50,18.50,18.50,000,18.50
GLU,2017-02-07,17.549999,17.610001,17.48,17.559999,12700,17.559999
GLU,2017-02-06,17.629999,17.629999,17.40,17.52,12000,17.52
TXMD,2017-02-07,5.81,5.89,5.74,5.86,1180900,5.86
TXMD,2017-02-06,5.81,5.89,5.77,5.83,937200,5.83
TGD,2017-02-07,0.42,0.43,0.41,0.42,893500,0.42
TGD,2017-02-06,0.42,0.42,0.41,0.42,963300,0.42
TMP,2017-02-07,87.790001,88.139999,86.50,86.949997,25200,86.949997
TMP,2017-02-06,88.459999,88.860001,87.110001,87.879997,25400,87.879997
TGC,2017-02-07,0.64,0.65,0.62,0.64,4200,0.64
TGC,2017-02-06,0.60,0.63,0.60,0.60,1800,0.60
TAT,2017-02-07,1.20,1.21,1.18,1.19,52800,1.19
TAT,2017-02-06,1.22,1.22,1.20,1.22,63200,1.22
TRXC,2017-02-07,1.41,1.43,1.38,1.39,445600,1.39
TRXC,2017-02-06,1.42,1.45,1.40,1.41,493900,1.41
TMQ,2017-02-07,0.50,0.51,0.49,0.49,41800,0.49
TMQ,2017-02-06,0.53,0.53,0.50,0.50,119800,0.50
TPLM,2017-02-07,0.26,0.31,0.26,0.29,3942500,0.29
TPLM,2017-02-06,0.28,0.28,0.27,0.27,746000,0.27
TPHS,2017-02-07,7.96,7.96,7.43,7.47,8900,7.47
TPHS,2017-02-06,8.08,8.08,7.80,7.88,9000,7.88
TRT,2017-02-07,3.44,3.44,3.35,3.35,600,3.35
TRT,2017-02-06,3.32,3.32,3.32,3.32,200,3.32
UFAB,2017-02-07,12.52,12.52,12.25,12.26,2500,12.26
UFAB,2017-02-06,12.94,12.94,12.30,12.31,14700,12.31
HTM,2017-02-07,4.50,4.64,4.48,4.62,34500,4.62
HTM,2017-02-06,4.60,4.60,4.45,4.54,20500,4.54
UAMY,2017-02-07,0.44,0.44,0.41,0.42,37700,0.42
UAMY,2017-02-06,0.47,0.47,0.39,0.42,58600,0.42
UQM,2017-02-07,0.47,0.47,0.44,0.45,119000,0.45
UQM,2017-02-06,0.46,0.48,0.44,0.46,75600,0.46
URG,2017-02-07,0.75,0.76,0.73,0.76,359000,0.76
URG,2017-02-06,0.73,0.78,0.73,0.75,442800,0.75
UEC,2017-02-07,1.54,1.59,1.49,1.58,2106900,1.58
UEC,2017-02-06,1.62,1.65,1.47,1.54,2449900,1.54
VSR,2017-02-07,1.17,1.21,1.15,1.15,25800,1.15
VSR,2017-02-06,1.19,1.20,1.16,1.17,26300,1.17
VHC,2017-02-07,2.35,2.45,2.30,2.30,359200,2.30
VHC,2017-02-06,2.50,2.50,2.40,2.40,354100,2.40
VII,2017-02-07,0.56,0.57,0.52,0.57,20200,0.57
VII,2017-02-06,0.52,0.55,0.52,0.55,26700,0.55
VGZ,2017-02-07,1.09,1.14,1.06,1.12,1447100,1.12
VGZ,2017-02-06,1.03,1.07,1.02,1.07,530200,1.07
VNRX,2017-02-07,4.50,4.50,4.36,4.36,7000,4.36
VNRX,2017-02-06,4.39,4.51,4.39,4.48,6000,4.48
SBI,2017-02-07,9.64,9.68,9.62,9.66,15500,9.66
SBI,2017-02-06,9.64,9.64,9.60,9.64,17300,9.64
EAD,2017-02-07,8.55,8.55,8.48,8.53,845000,8.53
EAD,2017-02-06,8.57,8.57,8.47,8.52,630600,8.52
VISI,2017-02-07,8.25,8.68,8.20,8.50,31000,8.50
VISI,2017-02-06,8.55,8.70,8.20,8.28,32700,8.28
UUU,2017-02-07,3.65,3.93,3.65,3.75,3100,3.75
UUU,2017-02-06,3.69,3.69,3.69,3.69,000,3.69
ERC,2017-02-07,13.16,13.24,13.15,13.24,71200,13.24
ERC,2017-02-06,13.16,13.19,13.14,13.14,102800,13.14
ERH,2017-02-07,12.27,12.35,12.27,12.30,12100,12.30
ERH,2017-02-06,12.37,12.38,12.30,12.31,10200,12.31
WYY,2017-02-07,0.76,0.78,0.73,0.75,65600,0.75
WYY,2017-02-06,0.75,0.77,0.72,0.76,58200,0.76
WRN,2017-02-07,1.25,1.28,1.20,1.20,217700,1.20
WRN,2017-02-06,1.28,1.32,1.26,1.26,110000,1.26
XTNT,2017-02-07,0.44,0.47,0.40,0.45,337600,0.45
XTNT,2017-02-06,0.42,0.46,0.42,0.43,314200,0.43
WTT,2017-02-07,1.83,1.90,1.71,1.72,74700,1.72
WTT,2017-02-06,1.80,1.83,1.73,1.83,89500,1.83
YUMA,2017-02-07,2.50,2.685,2.45,2.54,32600,2.54
YUMA,2017-02-06,2.464,2.53,2.45,2.53,5800,2.53
ZDGE,2017-02-07,3.42,3.469,3.34,3.45,52900,3.45
ZDGE,2017-02-06,3.33,3.38,3.30,3.38,11000,3.38
DDD,2017-02-07,16.68,16.85,16.42,16.65,1273000,16.65
DDD,2017-02-06,16.709999,16.99,16.540001,16.610001,1435500,16.610001
WBAI,2017-02-07,13.20,13.59,13.01,13.30,344300,13.30
WBAI,2017-02-06,13.36,13.55,13.18,13.24,118400,13.24
WUBA,2017-02-07,28.129999,29.719999,28.129999,29.049999,2333000,29.049999
WUBA,2017-02-06,28.00,28.059999,27.58,28.00,488500,28.00
ATEN,2017-02-07,7.95,8.30,7.95,8.15,396200,8.15
ATEN,2017-02-06,7.86,7.98,7.86,7.95,275700,7.95
AHC,2017-02-07,6.50,6.55,6.45,6.45,21400,6.45
AHC,2017-02-06,6.45,6.50,6.43,6.50,10500,6.50
MMM,2017-02-07,176.080002,176.399994,175.149994,175.759995,1241400,175.759995
MMM,2017-02-06,174.119995,176.199997,173.899994,175.100006,1604700,175.100006
AAC,2017-02-07,7.93,7.97,7.80,7.95,86900,7.95
AAC,2017-02-06,8.00,8.19,7.891,7.97,125200,7.97
AIR,2017-02-07,33.16,33.360001,33.02,33.040001,118900,33.040001
AIR,2017-02-06,33.119999,33.560001,32.93,33.060001,141500,33.060001
AAN,2017-02-07,29.940001,30.299999,29.41,29.700001,410800,29.700001
AAN,2017-02-06,29.91,30.110001,29.49,29.790001,893200,29.790001
ABT,2017-02-07,42.57,42.98,42.50,42.889999,8648300,42.889999
ABT,2017-02-06,42.57,42.75,42.23,42.43,8735200,42.43
ANF,2017-02-07,11.60,11.66,11.27,11.29,2921600,11.29
ANF,2017-02-06,11.70,11.96,11.51,11.54,2365600,11.54
ABBV,2017-02-07,60.650002,60.869999,60.400002,60.560001,4190600,60.560001
ABBV,2017-02-06,60.509998,60.970001,60.349998,60.650002,5358100,60.650002
ABB,2017-02-07,23.43,23.52,23.389999,23.450001,1698000,23.450001
ABB,2017-02-06,23.33,23.40,23.27,23.370001,1818300,23.370001
JEQ,2017-02-07,7.72,7.76,7.72,7.76,25100,7.76
JEQ,2017-02-06,7.71,7.74,7.71,7.74,7400,7.74
GCH,2017-02-07,9.25,9.26,9.24,9.24,19100,9.24
GCH,2017-02-06,9.23,9.26,9.22,9.23,18800,9.23
ABM,2017-02-07,40.450001,40.639999,40.16,40.189999,434100,40.189999
ABM,2017-02-06,40.59,40.830002,40.330002,40.400002,308100,40.400002
AKR,2017-02-07,32.060001,32.18,31.700001,31.780001,363700,31.780001
AKR,2017-02-06,32.25,32.349998,31.90,32.029999,272300,32.029999
ACCO,2017-02-07,12.60,12.75,12.50,12.75,375500,12.75
ACCO,2017-02-06,12.80,12.90,12.55,12.55,212600,12.55
ACN,2017-02-07,114.949997,116.169998,114.949997,115.919998,2530500,115.919998
ACN,2017-02-06,114.07,115.220001,113.379997,114.18,1996200,114.18
ATV,2017-02-07,8.43,9.23,8.40,9.00,7100,9.00
ATV,2017-02-06,8.50,8.56,8.42,8.50,4000,8.50
AYI,2017-02-07,207.339996,207.399994,205.470001,206.690002,367400,206.690002
AYI,2017-02-06,205.25,207.070007,203.970001,206.839996,322900,206.839996
SGF,2017-02-07,9.59,9.63,9.59,9.59,3800,9.59
SGF,2017-02-06,9.60,9.62,9.60,9.61,3600,9.61
GOLF,2017-02-07,17.75,18.040001,17.639999,17.68,137400,17.68
GOLF,2017-02-06,17.73,17.93,17.683001,17.719999,101400,17.719999
ADX,2017-02-07,13.27,13.30,13.23,13.26,163500,13.26
ADX,2017-02-06,13.26,13.28,13.22,13.26,185400,13.26
AGRO,2017-02-07,12.55,12.79,12.51,12.60,344800,12.60
AGRO,2017-02-06,12.57,12.72,12.36,12.67,467800,12.67
PEO,2017-02-07,20.16,20.18,19.950001,19.98,73600,19.98
PEO,2017-02-06,20.299999,20.299999,20.139999,20.18,50300,20.18
ATU,2017-02-07,26.700001,26.90,26.60,26.700001,225500,26.700001
ATU,2017-02-06,26.75,26.90,26.50,26.75,317900,26.75
ADPT,2017-02-07,7.21,7.21,6.77,6.87,667600,6.87
ADPT,2017-02-06,7.22,7.33,7.06,7.17,591000,7.17
ADNT,2017-02-07,62.040001,62.50,59.939999,60.16,1040600,60.16
ADNT,2017-02-06,63.599998,64.209999,61.709999,62.240002,594600,62.240002
ADSW,2017-02-07,21.950001,21.950001,21.629999,21.74,73000,21.74
ADSW,2017-02-06,21.84,22.02,21.74,21.85,40000,21.85
AAP,2017-02-07,161.210007,162.059998,157.779999,159.179993,1190000,159.179993
AAP,2017-02-06,161.729996,163.029999,159.929993,160.270004,942500,160.270004
WMS,2017-02-07,24.200001,24.25,24.049999,24.200001,112900,24.200001
WMS,2017-02-06,24.049999,24.35,24.049999,24.15,113400,24.15
ASX,2017-02-07,5.98,5.98,5.90,5.90,568000,5.90
ASX,2017-02-06,5.95,6.03,5.94,5.99,994100,5.99
APFH,2017-02-07,27.90,28.299999,27.90,28.16,214900,28.16
APFH,2017-02-06,28.200001,28.299999,27.76,27.809999,206100,27.809999
ASIX,2017-02-07,26.01,26.299999,24.860001,24.969999,651500,24.969999
ASIX,2017-02-06,26.440001,26.440001,25.77,26.08,218100,26.08
AAV,2017-02-07,6.05,6.10,6.00,6.10,125100,6.10
AAV,2017-02-06,6.45,6.45,6.05,6.10,138500,6.10
AVK,2017-02-07,15.93,16.00,15.87,15.94,154500,15.94
AVK,2017-02-06,15.84,15.97,15.83,15.91,280700,15.91
LCM,2017-02-07,8.67,8.69,8.66,8.68,19600,8.68
LCM,2017-02-06,8.62,8.71,8.62,8.70,18300,8.70
AGC,2017-02-07,6.11,6.13,6.08,6.10,128100,6.10
AGC,2017-02-06,6.09,6.14,6.09,6.13,162600,6.13
ACM,2017-02-07,38.849998,39.27,37.52,38.119999,1948200,38.119999
ACM,2017-02-06,37.130001,37.349998,36.75,37.150002,1821500,37.150002
AEB,2017-02-07,23.23,23.549999,23.209999,23.549999,13800,23.549999
AEB,2017-02-06,23.25,23.33,23.200001,23.32,14200,23.32
ANW,2017-02-07,11.20,11.28,10.84,10.85,370300,10.85
ANW,2017-02-06,11.30,11.45,11.10,11.20,80800,11.20
AED,2017-02-07,26.01,26.040001,25.90,25.99,12000,25.99
AED,2017-02-06,25.98,26.01,25.90,26.00,10700,26.00
AEG,2017-02-07,5.47,5.49,5.45,5.47,2401000,5.47
AEG,2017-02-06,5.50,5.54,5.48,5.49,1042700,5.49
AEH,2017-02-07,25.450001,25.469999,25.42,25.459999,283800,25.459999
AEH,2017-02-06,25.43,25.450001,25.41,25.450001,32400,25.450001
HIVE,2017-02-07,5.00,5.30,5.00,5.25,176500,5.25
HIVE,2017-02-06,5.01,5.19,4.96,5.12,207100,5.12
AER,2017-02-07,44.860001,45.150002,44.549999,44.950001,1302200,44.950001
AER,2017-02-06,45.130001,45.380001,44.580002,44.93,1113400,44.93
AET,2017-02-07,120.790001,121.199997,119.519997,120.669998,2874700,120.669998
AET,2017-02-06,121.82,122.50,120.120003,120.790001,2487600,120.790001
AJRD,2017-02-07,18.690001,18.93,18.610001,18.709999,369900,18.709999
AJRD,2017-02-06,18.549999,18.73,18.52,18.58,195400,18.58
MGR,2017-02-07,25.52,25.65,25.51,25.610001,5200,25.610001
MGR,2017-02-06,25.40,25.639999,25.40,25.629999,18500,25.629999
AMG,2017-02-07,158.970001,161.110001,158.710007,160.539993,724100,160.539993
AMG,2017-02-06,157.00,159.240005,157.00,157.649994,651900,157.449995
AFL,2017-02-07,69.220001,69.279999,68.629997,68.970001,1851300,68.970001
AFL,2017-02-06,68.400002,69.050003,68.169998,68.93,1812400,68.93
MITT,2017-02-07,17.57,17.639999,17.50,17.549999,87300,17.549999
MITT,2017-02-06,17.48,17.639999,17.450001,17.559999,89400,17.559999
AFSD,2017-02-07,25.450001,25.59,25.379999,25.450001,18000,25.450001
AFSD,2017-02-06,25.469999,25.51,25.370001,25.51,15200,25.51
A,2017-02-07,49.419998,49.779999,49.259998,49.639999,2116800,49.639999
A,2017-02-06,49.130001,49.380001,48.959999,49.27,952100,49.27
AGCO,2017-02-07,63.75,64.169998,62.509998,63.990002,1368500,63.990002
AGCO,2017-02-06,63.09,63.34,62.790001,63.110001,1224000,63.110001
ADC,2017-02-07,46.91,47.150002,46.639999,46.73,129700,46.73
ADC,2017-02-06,46.91,47.220001,46.68,46.869999,111900,46.869999
AEM,2017-02-07,49.630001,50.59,49.540001,50.080002,1191000,50.080002
AEM,2017-02-06,49.990002,50.349998,49.240002,50.34,1474200,50.34
AL,2017-02-07,37.189999,37.580002,36.959999,37.169998,604200,37.169998
AL,2017-02-06,36.93,37.200001,36.650002,37.029999,360000,37.029999
APD,2017-02-07,139.089996,139.490005,137.880005,138.800003,1457500,138.800003
APD,2017-02-06,140.00,140.270004,138.639999,139.050003,808600,139.050003
AEK,2017-02-07,25.799999,25.809999,25.76,25.780001,30500,25.780001
AEK,2017-02-06,25.780001,25.790001,25.76,25.76,29400,25.76
AGU,2017-02-07,101.559998,104.919998,101.349998,104.339996,360400,104.339996
AGU,2017-02-06,103.290001,103.290001,101.480003,102.529999,271800,102.529999
AYR,2017-02-07,22.700001,22.700001,22.35,22.40,182800,22.40
AYR,2017-02-06,22.75,22.82,22.299999,22.559999,181200,22.559999
ALG,2017-02-07,77.980003,78.919998,77.400002,77.870003,36200,77.870003
ALG,2017-02-06,76.589996,78.550003,76.290001,77.860001,57900,77.860001
AKS,2017-02-07,8.27,8.33,7.93,8.01,16584800,8.01
AKS,2017-02-06,8.18,8.33,8.04,8.20,17035800,8.20
AGI,2017-02-07,8.61,8.94,8.56,8.70,3029900,8.70
AGI,2017-02-06,8.36,8.76,8.29,8.75,3371000,8.75
ALK,2017-02-07,95.419998,95.449997,93.919998,94.099998,1498500,94.099998
ALK,2017-02-06,94.75,95.790001,94.309998,95.120003,859500,95.120003
AIN,2017-02-07,47.200001,47.50,46.849998,47.25,81700,47.25
AIN,2017-02-06,47.700001,48.150002,46.900002,47.200001,55000,47.200001
AA,2017-02-07,38.040001,38.25,37.310001,37.970001,3228100,37.970001
AA,2017-02-06,36.900002,38.00,36.799999,37.75,2833000,37.75
ALEX,2017-02-07,45.009998,45.470001,44.599998,44.830002,110000,44.830002
ALEX,2017-02-06,44.799999,45.389999,44.52,44.869999,84600,44.869999
ALR,2017-02-07,38.490002,38.549999,38.189999,38.290001,355400,38.290001
ALR,2017-02-06,38.799999,38.959999,38.02,38.439999,287000,38.439999
ALB,2017-02-07,94.00,94.449997,92.260002,92.800003,756200,92.800003
ALB,2017-02-06,94.040001,94.470001,93.769997,94.290001,474700,94.290001
ARE,2017-02-07,112.68,114.010002,112.68,113.239998,591300,113.239998
ARE,2017-02-06,110.889999,112.800003,110.699997,112.690002,1040800,112.690002
ALX,2017-02-07,421.00,421.00,412.00,416.600006,8900,416.600006
ALX,2017-02-06,424.01001,424.01001,416.00,418.899994,14400,418.899994
AQN,2017-02-07,8.84,8.94,8.84,8.88,229000,8.88
AQN,2017-02-06,8.96,8.96,8.82,8.89,110700,8.89
BABA,2017-02-07,101.040001,101.599998,100.50,100.830002,5379100,100.830002
BABA,2017-02-06,100.169998,101.706001,100.019997,100.900002,6783400,100.900002
AGN,2017-02-07,235.00,238.399994,230.880005,232.610001,5060000,232.610001
AGN,2017-02-06,228.759995,234.580002,227.00,234.429993,3169800,234.429993
ALLE,2017-02-07,67.389999,67.75,66.809998,67.019997,872400,67.019997
ALLE,2017-02-06,67.120003,67.339996,66.550003,67.339996,623800,67.339996
ATI,2017-02-07,21.26,21.540001,20.549999,20.58,2899600,20.58
ATI,2017-02-06,21.58,21.83,21.17,21.209999,2260400,21.209999
AOI,2017-02-07,15.50,16.00,14.85,15.40,42900,15.40
AOI,2017-02-06,16.85,17.049999,15.25,15.50,37900,15.50
Y,2017-02-07,611.630005,617.00,611.630005,614.77002,30600,614.77002
Y,2017-02-06,616.950012,618.789978,613.919983,615.179993,48500,615.179993
AKP,2017-02-07,13.60,13.69,13.60,13.67,18000,13.67
AKP,2017-02-06,13.61,13.64,13.58,13.64,18300,13.64
AFB,2017-02-07,13.63,13.67,13.61,13.66,66400,13.66
AFB,2017-02-06,13.66,13.68,13.61,13.62,81700,13.62
ALE,2017-02-07,65.75,65.910004,65.339996,65.529999,147600,65.529999
ALE,2017-02-06,66.279999,66.279999,65.330002,65.75,162000,65.75
ADS,2017-02-07,226.110001,227.660004,224.720001,225.110001,593900,225.110001
ADS,2017-02-06,228.100006,229.740005,225.669998,226.490005,474000,226.490005
AWF,2017-02-07,12.76,12.80,12.75,12.80,142100,12.80
AWF,2017-02-06,12.75,12.78,12.74,12.78,214200,12.78
