symbol,date,open,high,low,close,volume,adj_close
MPO,2017-03-17,18.540001,19.389999,17.969999,18.200001,36200,18.200001
MXC,2017-03-20,3.47,3.94,3.24,3.94,16200,3.94
MXC,2017-03-17,3.65,3.786,3.50,3.73,3300,3.73
MSTX,2017-03-20,0.10,0.11,0.10,0.10,2733300,0.10
MSTX,2017-03-17,0.11,0.11,0.10,0.10,4638200,0.10
MLSS,2017-03-20,1.55,1.55,1.50,1.55,5900,1.55
MLSS,2017-03-17,1.55,1.60,1.53,1.60,6200,1.60
IPB,2017-03-20,26.60,26.60,26.60,26.60,000,26.60
IPB,2017-03-17,26.75,26.76,26.60,26.60,4300,26.60
MVF,2017-03-20,9.48,9.56,9.48,9.52,89400,9.52
MVF,2017-03-17,9.44,9.53,9.44,9.49,79300,9.49
MZA,2017-03-20,14.34,14.56,14.34,14.56,800,14.56
MZA,2017-03-17,14.52,14.52,14.27,14.30,2000,14.30
NNVC,2017-03-20,1.18,1.18,1.12,1.13,45100,1.13
NNVC,2017-03-17,1.19,1.19,1.11,1.11,79900,1.11
NHC,2017-03-20,73.00,73.00,71.230003,72.169998,11400,72.169998
NHC,2017-03-17,73.800003,75.550003,69.610001,73.190002,99800,73.190002
NTIP,2017-03-20,4.90,5.05,4.45,5.00,824500,5.00
NTIP,2017-03-17,4.45,4.75,4.20,4.70,351500,4.70
NHS,2017-03-20,11.70,11.73,11.68,11.72,54400,11.72
NHS,2017-03-17,11.71,11.74,11.70,11.70,43100,11.70
NAVB,2017-03-20,0.61,0.64,0.59,0.62,483400,0.62
NAVB,2017-03-17,0.65,0.65,0.61,0.63,366000,0.63
NBW,2017-03-20,13.80,13.88,13.76,13.86,13500,13.86
NBW,2017-03-17,13.75,13.86,13.75,13.82,5000,13.82
NML,2017-03-20,9.75,9.87,9.74,9.79,138000,9.79
NML,2017-03-17,9.90,9.97,9.78,9.81,248600,9.81
NBO,2017-03-20,12.26,12.33,12.24,12.33,10000,12.33
NBO,2017-03-17,12.22,12.28,12.21,12.24,5700,12.24
NBH,2017-03-20,14.81,14.90,14.81,14.82,47000,14.82
NBH,2017-03-17,14.89,14.92,14.76,14.82,30100,14.82
NRO,2017-03-20,5.23,5.29,5.20,5.21,137300,5.21
NRO,2017-03-17,5.16,5.23,5.16,5.21,123800,5.21
NSU,2017-03-20,2.43,2.49,2.41,2.41,796100,2.41
NSU,2017-03-17,2.48,2.49,2.38,2.39,1423100,2.39
UWN,2017-03-20,2.13,2.17,2.11,2.14,13200,2.14
UWN,2017-03-17,1.93,2.17,1.93,2.17,56300,2.17
GBR,2017-03-20,1.16,1.25,1.14,1.14,43600,1.14
GBR,2017-03-17,1.12,1.20,1.12,1.16,9800,1.16
HLTH,2017-03-20,1.80,1.80,1.65,1.70,638800,1.70
HLTH,2017-03-17,1.70,1.80,1.65,1.75,1246900,1.75
NGD,2017-03-20,2.82,2.89,2.78,2.89,3989800,2.89
NGD,2017-03-17,2.82,2.87,2.76,2.84,9463400,2.84
NSAT,2017-03-20,9.90,9.90,9.65,9.70,18800,9.70
NSAT,2017-03-17,9.85,9.95,9.45,9.80,131100,9.80
NOG,2017-03-20,2.40,2.75,2.40,2.75,675000,2.75
NOG,2017-03-17,2.65,2.65,2.30,2.40,1662500,2.40
NAK,2017-03-20,1.37,1.58,1.36,1.57,8701700,1.57
NAK,2017-03-17,1.22,1.35,1.21,1.35,3909600,1.35
NBY,2017-03-20,3.85,4.00,3.75,4.00,7600,4.00
NBY,2017-03-17,4.05,4.05,3.78,3.80,40900,3.80
NJV,2017-03-20,14.81,14.88,14.72,14.76,1700,14.76
NJV,2017-03-17,14.72,14.78,14.72,14.74,1100,14.74
NTN,2017-03-20,7.69,7.92,7.69,7.87,7400,7.87
NTN,2017-03-17,7.47,8.16,7.44,7.75,71000,7.75
OCX,2017-03-20,5.60,5.85,5.60,5.80,14000,5.80
OCX,2017-03-17,5.40,5.50,5.387,5.50,11500,5.50
NG,2017-03-20,5.06,5.28,5.06,5.24,1908200,5.24
NG,2017-03-17,5.52,5.57,5.01,5.01,7315500,5.01
NPN,2017-03-20,15.79,15.79,15.79,15.79,200,15.79
NPN,2017-03-17,15.78,15.78,15.78,15.78,200,15.78
OGEN,2017-03-20,0.50,0.50,0.46,0.46,13200,0.46
OGEN,2017-03-17,0.49,0.50,0.46,0.49,18700,0.49
TIS,2017-03-20,26.360001,26.360001,25.90,26.16,79700,26.16
TIS,2017-03-17,26.07,26.50,25.879999,26.41,87600,26.41
ONP,2017-03-20,1.02,1.04,0.93,1.04,61500,1.04
ONP,2017-03-17,1.05,1.05,1.05,1.05,400,1.05
ORM,2017-03-20,17.299999,17.360001,16.98,17.07,13400,17.07
ORM,2017-03-17,17.540001,17.620001,17.09,17.34,31300,17.34
PHF,2017-03-20,7.73,7.76,7.73,7.75,24600,7.75
PHF,2017-03-17,7.75,7.77,7.74,7.74,29100,7.74
PTN,2017-03-20,0.34,0.35,0.33,0.34,3214400,0.34
PTN,2017-03-17,0.34,0.34,0.33,0.33,949200,0.33
PZG,2017-03-20,1.67,1.708,1.60,1.69,10100,1.69
PZG,2017-03-17,1.70,1.70,1.63,1.63,27600,1.63
PARR,2017-03-20,16.23,16.23,15.82,16.07,154200,16.07
PARR,2017-03-17,16.09,16.379999,15.73,16.23,605100,16.23
PRK,2017-03-20,109.50,109.50,107.040001,107.300003,22500,107.300003
PRK,2017-03-17,108.519997,109.989998,107.099998,109.629997,58000,109.629997
PFNX,2017-03-20,6.65,6.89,6.51,6.58,74100,6.58
PFNX,2017-03-17,6.86,7.03,6.66,6.70,113100,6.70
PED,2017-03-20,0.10,0.129,0.10,0.108,1614400,0.108
PED,2017-03-17,0.102,0.105,0.101,0.103,54100,0.103
TEUM,2017-03-20,1.30,1.34,1.17,1.19,181700,1.19
TEUM,2017-03-17,1.34,1.34,1.30,1.32,73300,1.32
HNW,2017-03-20,16.00,16.040001,15.92,16.040001,37100,16.040001
HNW,2017-03-17,15.98,16.00,15.96,16.00,23800,16.00
PLM,2017-03-20,0.77,0.77,0.75,0.77,202300,0.77
PLM,2017-03-17,0.77,0.77,0.75,0.77,233800,0.77
PLG,2017-03-20,1.69,1.69,1.59,1.65,592600,1.65
PLG,2017-03-17,1.65,1.69,1.63,1.67,552100,1.67
PW,2017-03-20,6.27,6.30,6.27,6.30,400,6.30
PW,2017-03-17,6.33,6.45,6.31,6.33,2400,6.33
PLX,2017-03-20,1.21,1.22,1.13,1.15,2982200,1.15
PLX,2017-03-17,1.15,1.23,1.11,1.22,3347600,1.22
UTG,2017-03-20,32.27,32.299999,32.09,32.240002,58800,32.240002
UTG,2017-03-17,32.23,32.369999,32.02,32.360001,111900,32.20
REED,2017-03-20,3.85,4.15,3.85,3.95,32800,3.95
REED,2017-03-17,3.90,4.00,3.85,3.90,42500,3.90
RWC,2017-03-20,5.10,5.15,4.90,5.10,16100,5.10
RWC,2017-03-17,4.85,5.10,4.83,5.10,33000,5.10
RCG,2017-03-20,1.39,1.41,1.26,1.31,37300,1.31
RCG,2017-03-17,1.28,1.35,1.28,1.33,25400,1.33
RNN,2017-03-20,0.49,0.49,0.45,0.46,4132800,0.46
RNN,2017-03-17,0.48,0.50,0.46,0.48,3601100,0.48
RVP,2017-03-20,1.05,1.26,1.02,1.15,976600,1.15
RVP,2017-03-17,0.99,1.06,0.97,1.06,78600,1.06
SACH,2017-03-20,5.00,5.29,4.98,5.27,59900,5.27
SACH,2017-03-17,5.14,5.29,4.94,4.94,53000,4.94
REI,2017-03-20,10.49,10.61,9.95,10.57,196100,10.57
REI,2017-03-17,10.66,10.96,10.27,10.38,920100,10.38
RIF,2017-03-20,20.25,20.40,20.25,20.35,15200,20.35
RIF,2017-03-17,20.48,20.629999,20.450001,20.629999,24600,20.30
SGA,2017-03-20,49.150002,50.50,49.150002,49.700001,7500,49.700001
SGA,2017-03-17,50.299999,50.75,48.25,48.950001,33300,48.950001
SPP,2017-03-20,15.40,15.40,14.30,14.40,120200,14.40
SPP,2017-03-17,14.25,15.50,14.25,15.40,391900,15.40
SSN,2017-03-20,0.60,0.60,0.58,0.60,41600,0.60
SSN,2017-03-17,0.60,0.64,0.57,0.60,160300,0.60
SEB,2017-03-20,4195.00,4229.52002,4057.310059,4105.00,800,4105.00
SEB,2017-03-17,4100.00,4246.22998,4065.00,4162.50,4300,4162.50
SENS,2017-03-20,1.94,1.96,1.91,1.91,97000,1.91
SENS,2017-03-17,2.00,2.01,1.90,1.95,427300,1.95
SIF,2017-03-20,8.25,8.80,7.61,8.75,48800,8.75
SIF,2017-03-17,8.30,8.30,8.30,8.30,1400,8.30
SVT,2017-03-20,11.21,11.32,11.21,11.27,1500,11.27
SVT,2017-03-17,11.14,11.49,11.10,11.49,3400,11.49
SKY,2017-03-20,8.65,9.51,8.57,9.01,64700,9.01
SKY,2017-03-17,8.13,9.29,8.00,8.58,94400,8.58
XPL,2017-03-20,0.84,0.89,0.82,0.88,486700,0.88
XPL,2017-03-17,0.76,0.82,0.76,0.80,224100,0.80
SGB,2017-03-20,22.90,23.35,22.75,23.35,2200,23.35
SGB,2017-03-17,22.60,23.15,21.85,22.00,12900,22.00
LOV,2017-03-20,0.99,1.02,0.98,0.98,9800,0.98
LOV,2017-03-17,1.01,1.01,0.96,0.97,39200,0.97
PIP,2017-03-20,0.85,0.85,0.80,0.82,979800,0.82
PIP,2017-03-17,0.85,0.85,0.79,0.83,1826400,0.83
RLGT,2017-03-20,5.38,5.38,4.91,5.05,566300,5.05
RLGT,2017-03-17,5.19,5.50,5.19,5.46,612300,5.46
SRCI,2017-03-20,7.60,7.68,7.48,7.66,1240500,7.66
SRCI,2017-03-17,7.62,7.83,7.59,7.75,4250800,7.75
STRP,2017-03-20,32.889999,33.82,32.490002,33.73,79400,33.73
STRP,2017-03-17,32.73,33.50,32.599998,32.959999,185500,32.959999
NEN,2017-03-20,64.699997,64.699997,64.699997,64.699997,100,64.699997
NEN,2017-03-17,64.599998,64.599998,64.599998,64.599998,000,64.599998
SSY,2017-03-20,1.52,1.57,1.52,1.53,3300,1.53
SSY,2017-03-17,1.56,1.57,1.53,1.54,4100,1.54
SDPI,2017-03-20,0.88,0.88,0.87,0.88,1900,0.88
SDPI,2017-03-17,0.88,0.91,0.86,0.91,7600,0.91
STS,2017-03-20,19.73,19.82,19.379999,19.459999,75600,19.459999
STS,2017-03-17,19.540001,20.209999,19.540001,19.73,170100,19.73
TRX,2017-03-20,0.48,0.49,0.47,0.49,110300,0.49
TRX,2017-03-17,0.50,0.51,0.48,0.48,127600,0.48
SYN,2017-03-20,0.77,0.77,0.74,0.75,346300,0.75
SYN,2017-03-17,0.74,0.78,0.74,0.77,2371400,0.77
GGO,2017-03-20,18.00,18.00,18.00,18.00,000,18.00
GGO,2017-03-17,18.00,18.00,18.00,18.00,300,18.00
TXMD,2017-03-20,7.10,7.25,6.14,6.88,3204200,6.88
TXMD,2017-03-17,6.91,7.10,6.85,7.06,2623100,7.06
TGC,2017-03-20,0.47,0.48,0.45,0.47,5500,0.47
TGC,2017-03-17,0.50,0.54,0.45,0.52,30400,0.52
TGB,2017-03-20,1.37,1.38,1.33,1.33,443900,1.33
TGB,2017-03-17,1.35,1.38,1.32,1.37,441100,1.37
TIK,2017-03-20,4.50,4.54,4.45,4.50,2200,4.50
TIK,2017-03-17,4.55,4.55,4.45,4.45,2500,4.45
GLU,2017-03-20,17.860001,17.98,17.860001,17.959999,5300,17.959999
GLU,2017-03-17,17.950001,17.950001,17.84,17.879999,25700,17.879999
TGD,2017-03-20,0.38,0.38,0.37,0.38,485800,0.38
TGD,2017-03-17,0.38,0.39,0.37,0.37,783400,0.37
TMP,2017-03-20,86.029999,86.650002,84.540001,85.080002,23200,85.080002
TMP,2017-03-17,84.900002,87.25,84.550003,86.510002,125900,86.510002
TAT,2017-03-20,1.15,1.19,1.14,1.18,34400,1.18
TAT,2017-03-17,1.22,1.22,1.13,1.15,43000,1.15
TRXC,2017-03-20,1.21,1.23,1.13,1.15,603800,1.15
TRXC,2017-03-17,1.14,1.22,1.12,1.21,873200,1.21
TPLM,2017-03-20,0.24,0.24,0.23,0.24,285200,0.24
TPLM,2017-03-17,0.24,0.24,0.23,0.24,1002900,0.24
TMQ,2017-03-20,0.53,0.55,0.52,0.55,274900,0.55
TMQ,2017-03-17,0.50,0.53,0.50,0.53,91400,0.53
TPHS,2017-03-20,7.43,7.43,7.21,7.31,37700,7.31
TPHS,2017-03-17,7.26,7.35,7.25,7.33,88300,7.33
HTM,2017-03-20,4.15,4.16,4.10,4.15,23100,4.15
HTM,2017-03-17,4.09,4.20,4.09,4.17,31400,4.17
TRT,2017-03-20,4.14,4.25,4.14,4.15,16500,4.15
TRT,2017-03-17,4.03,4.09,4.03,4.07,2300,4.07
UUU,2017-03-20,2.97,2.97,2.97,2.97,000,2.97
UUU,2017-03-17,2.95,2.97,2.90,2.97,19800,2.97
UAMY,2017-03-20,0.45,0.51,0.45,0.49,34400,0.49
UAMY,2017-03-17,0.49,0.49,0.47,0.47,85600,0.47
UFAB,2017-03-20,11.57,11.74,11.395,11.69,15200,11.69
UFAB,2017-03-17,11.56,11.73,11.335,11.71,21100,11.71
UQM,2017-03-20,0.45,0.48,0.45,0.48,15000,0.48
UQM,2017-03-17,0.46,0.48,0.45,0.45,16500,0.45
URG,2017-03-20,0.78,0.78,0.71,0.74,364200,0.74
URG,2017-03-17,0.78,0.80,0.76,0.78,488600,0.78
VHC,2017-03-20,2.15,2.20,2.15,2.15,178600,2.15
VHC,2017-03-17,2.20,2.30,2.15,2.15,284300,2.15
UEC,2017-03-20,1.44,1.49,1.44,1.48,651500,1.48
UEC,2017-03-17,1.56,1.56,1.44,1.45,1360900,1.45
VSR,2017-03-20,1.13,1.13,1.09,1.13,6800,1.13
VSR,2017-03-17,1.04,1.12,1.03,1.12,43600,1.12
VII,2017-03-20,0.41,0.41,0.39,0.41,7400,0.41
VII,2017-03-17,0.42,0.43,0.36,0.42,8000,0.42
VGZ,2017-03-20,1.02,1.03,1.00,1.01,146800,1.01
VGZ,2017-03-17,1.05,1.05,1.00,1.02,285900,1.02
EAD,2017-03-20,8.34,8.37,8.29,8.37,276600,8.37
EAD,2017-03-17,8.29,8.33,8.28,8.33,155800,8.33
ERC,2017-03-20,13.27,13.35,13.22,13.35,92300,13.35
ERC,2017-03-17,13.19,13.27,13.18,13.27,65900,13.27
VISI,2017-03-20,7.25,7.30,7.19,7.30,12000,7.30
VISI,2017-03-17,7.05,7.35,7.05,7.30,38900,7.30
SBI,2017-03-20,9.37,9.50,9.37,9.49,32500,9.49
SBI,2017-03-17,9.37,9.41,9.36,9.36,20800,9.36
VNRX,2017-03-20,4.49,4.49,4.33,4.36,23100,4.36
VNRX,2017-03-17,4.38,4.47,4.38,4.42,24400,4.42
ERH,2017-03-20,12.37,12.49,12.37,12.40,7700,12.40
ERH,2017-03-17,12.29,12.41,12.29,12.41,7900,12.41
WYY,2017-03-20,0.58,0.62,0.58,0.60,35700,0.60
WYY,2017-03-17,0.62,0.63,0.59,0.59,251400,0.59
WRN,2017-03-20,1.32,1.32,1.25,1.26,95600,1.26
WRN,2017-03-17,1.32,1.34,1.29,1.32,137300,1.32
XTNT,2017-03-20,0.65,0.78,0.65,0.67,1925400,0.67
XTNT,2017-03-17,0.52,0.69,0.52,0.64,2495300,0.64
WTT,2017-03-20,1.49,1.49,1.36,1.36,48100,1.36
WTT,2017-03-17,1.37,1.49,1.37,1.49,13400,1.49
YUMA,2017-03-20,2.49,2.49,2.30,2.37,11800,2.37
YUMA,2017-03-17,2.37,2.50,2.311,2.50,16200,2.50
ZDGE,2017-03-20,3.26,3.34,3.26,3.30,15000,3.30
ZDGE,2017-03-17,3.38,3.458,3.28,3.28,77500,3.28
WBAI,2017-03-20,12.95,13.02,12.89,13.00,102200,13.00
WBAI,2017-03-17,12.95,13.10,12.90,12.94,174400,12.94
AHC,2017-03-20,6.30,6.35,6.20,6.20,7300,6.20
AHC,2017-03-17,6.25,6.30,6.20,6.30,17800,6.30
MMM,2017-03-20,192.520004,193.50,192.279999,193.009995,2013200,193.009995
MMM,2017-03-17,190.820007,192.360001,190.350006,192.360001,4191500,192.360001
AAC,2017-03-20,8.58,8.58,8.30,8.37,92400,8.37
AAC,2017-03-17,8.60,8.70,8.57,8.58,95700,8.58
ATEN,2017-03-20,9.18,9.31,9.11,9.22,225000,9.22
ATEN,2017-03-17,9.26,9.34,9.18,9.25,466800,9.25
DDD,2017-03-20,14.66,14.90,14.62,14.76,1406600,14.76
DDD,2017-03-17,14.82,14.86,14.55,14.64,1701800,14.64
AIR,2017-03-20,34.150002,34.419998,34.02,34.110001,110700,34.110001
AIR,2017-03-17,33.779999,34.34,33.700001,34.220001,359300,34.220001
WUBA,2017-03-20,37.220001,38.130001,36.82,37.799999,848100,37.799999
WUBA,2017-03-17,37.310001,37.32,36.700001,37.09,1412200,37.09
AAN,2017-03-20,30.00,30.049999,29.26,29.34,564700,29.34
AAN,2017-03-17,30.049999,30.440001,29.790001,30.07,970100,30.07
ABB,2017-03-20,23.360001,23.40,23.25,23.27,2252400,23.27
ABB,2017-03-17,23.309999,23.379999,23.18,23.27,2682200,23.27
ABBV,2017-03-20,65.779999,66.010002,65.559998,65.800003,4077400,65.800003
ABBV,2017-03-17,66.040001,66.089996,65.50,65.690002,11002700,65.690002
JEQ,2017-03-20,7.90,7.90,7.86,7.87,55700,7.87
JEQ,2017-03-17,7.89,7.89,7.86,7.87,70500,7.87
ANF,2017-03-20,12.00,12.08,11.59,11.67,4356200,11.67
ANF,2017-03-17,12.13,12.15,11.74,12.00,4123300,12.00
ABT,2017-03-20,45.189999,45.23,44.869999,44.98,3345100,44.98
ABT,2017-03-17,45.099998,45.27,44.77,45.189999,11942600,45.189999
GCH,2017-03-20,9.85,9.93,9.85,9.90,24400,9.90
GCH,2017-03-17,9.79,9.83,9.78,9.83,32400,9.83
SGF,2017-03-20,10.49,10.61,10.46,10.61,49800,10.61
SGF,2017-03-17,10.48,10.54,10.44,10.47,16800,10.47
AKR,2017-03-20,30.93,30.99,30.610001,30.65,419600,30.65
AKR,2017-03-17,30.84,30.969999,30.57,30.860001,1887300,30.860001
ABM,2017-03-20,44.48,44.650002,43.959999,44.02,222900,44.02
ABM,2017-03-17,44.619999,44.68,44.130001,44.549999,582600,44.549999
ACCO,2017-03-20,13.30,13.65,13.00,13.50,1503700,13.50
ACCO,2017-03-17,13.25,13.45,13.15,13.35,791500,13.35
ACN,2017-03-20,125.220001,125.389999,124.169998,124.389999,2182300,124.389999
ACN,2017-03-17,124.709999,125.449997,123.830002,125.220001,4577300,125.220001
ATU,2017-03-20,28.60,29.18,28.25,28.90,652400,28.90
ATU,2017-03-17,28.450001,28.65,28.280001,28.60,936700,28.60
ATV,2017-03-20,8.87,8.87,8.87,8.87,900,8.87
ATV,2017-03-17,9.15,9.20,8.87,9.04,6400,9.04
AYI,2017-03-20,208.009995,208.860001,205.25,206.229996,360900,206.229996
AYI,2017-03-17,210.00,210.00,206.789993,208.339996,444100,208.339996
ADX,2017-03-20,13.79,13.82,13.75,13.77,77300,13.77
ADX,2017-03-17,13.82,13.85,13.79,13.79,114100,13.79
GOLF,2017-03-20,18.09,18.190001,17.93,18.139999,69200,18.139999
GOLF,2017-03-17,18.209999,18.35,17.950001,18.209999,147200,18.209999
ADNT,2017-03-20,72.82,73.080002,71.959999,72.099998,965800,72.099998
ADNT,2017-03-17,73.900002,73.900002,71.650002,72.82,1970600,72.82
AGRO,2017-03-20,11.91,12.17,11.90,12.09,797700,12.09
AGRO,2017-03-17,12.55,12.60,11.70,11.90,860300,11.90
WMS,2017-03-20,21.799999,22.10,21.65,21.85,144300,21.85
WMS,2017-03-17,22.299999,22.35,21.700001,21.799999,367000,21.799999
ADPT,2017-03-20,1.60,1.68,1.54,1.64,881500,1.64
ADPT,2017-03-17,1.68,1.71,1.52,1.59,1588000,1.59
PEO,2017-03-20,19.26,19.280001,19.139999,19.27,80100,19.27
PEO,2017-03-17,19.33,19.41,19.299999,19.309999,111600,19.309999
ADSW,2017-03-20,23.690001,23.780001,23.309999,23.35,119600,23.35
ADSW,2017-03-17,23.620001,23.90,23.51,23.700001,278100,23.700001
AAP,2017-03-20,152.949997,154.229996,151.860001,152.440002,1036200,152.440002
AAP,2017-03-17,152.419998,153.25,150.899994,152.399994,1134600,152.399994
APFH,2017-03-20,30.83,31.049999,30.639999,30.75,215700,30.75
APFH,2017-03-17,30.559999,30.85,30.27,30.75,546000,30.75
AAV,2017-03-20,5.90,6.08,5.90,6.00,38800,6.00
AAV,2017-03-17,6.05,6.08,5.90,5.95,50500,5.95
ASIX,2017-03-20,26.51,27.530001,26.274,27.42,167000,27.42
ASIX,2017-03-17,26.52,26.690001,26.059999,26.459999,496200,26.459999
ASX,2017-03-20,6.50,6.59,6.46,6.55,1447000,6.55
ASX,2017-03-17,6.37,6.48,6.35,6.46,6662100,6.46
AVK,2017-03-20,15.50,15.55,15.37,15.41,80700,15.41
AVK,2017-03-17,15.36,15.48,15.36,15.47,99600,15.47
AGC,2017-03-20,6.22,6.22,6.16,6.17,144100,6.17
AGC,2017-03-17,6.17,6.22,6.13,6.21,190600,6.21
ACM,2017-03-20,35.599998,35.700001,34.98,35.130001,501400,35.130001
ACM,2017-03-17,36.209999,36.279999,35.259998,35.650002,2067800,35.650002
ANW,2017-03-20,11.75,12.00,11.50,11.70,553900,11.70
ANW,2017-03-17,11.15,11.70,10.95,11.45,1278200,11.45
LCM,2017-03-20,8.47,8.51,8.45,8.45,20000,8.45
LCM,2017-03-17,8.45,8.49,8.44,8.48,5900,8.48
AEB,2017-03-20,24.99,25.00,24.82,24.82,10800,24.82
AEB,2017-03-17,25.040001,25.049999,24.66,25.01,70300,25.01
AED,2017-03-20,25.91,26.00,25.91,25.91,9200,25.91
AED,2017-03-17,26.02,26.02,25.860001,25.950001,10200,25.950001
AEK,2017-03-20,25.879999,25.889999,25.85,25.860001,41000,25.860001
AEK,2017-03-17,25.889999,25.889999,25.85,25.879999,115200,25.879999
AER,2017-03-20,45.450001,45.650002,45.080002,45.25,767000,45.25
AER,2017-03-17,45.580002,45.84,45.41,45.459999,1030700,45.459999
AEH,2017-03-20,25.52,25.540001,25.440001,25.51,103000,25.51
AEH,2017-03-17,25.450001,25.549999,25.42,25.459999,39100,25.459999
AEG,2017-03-20,5.71,5.74,5.68,5.69,798800,5.69
AEG,2017-03-17,5.82,5.82,5.74,5.75,1369300,5.75
HIVE,2017-03-20,4.35,4.35,4.25,4.28,102900,4.28
HIVE,2017-03-17,4.29,4.35,4.24,4.34,159600,4.34
AJRD,2017-03-20,22.82,22.99,22.41,22.48,417200,22.48
AJRD,2017-03-17,22.48,22.91,22.33,22.83,1800500,22.83
AET,2017-03-20,131.740005,132.149994,130.220001,130.350006,1648300,130.350006
AET,2017-03-17,132.949997,133.139999,131.800003,131.800003,2690300,131.800003
AMG,2017-03-20,162.940002,163.639999,160.800003,162.029999,398000,162.029999
AMG,2017-03-17,166.470001,166.470001,162.470001,162.809998,799700,162.809998
MGR,2017-03-20,25.549999,25.58,25.530001,25.559999,21000,25.559999
MGR,2017-03-17,25.549999,25.610001,25.50,25.57,31800,25.57
AFSD,2017-03-20,25.17,25.33,25.17,25.280001,16300,25.280001
AFSD,2017-03-17,25.15,25.25,25.15,25.209999,15000,25.209999
MITT,2017-03-20,17.629999,17.629999,17.389999,17.48,182700,17.48
MITT,2017-03-17,17.52,17.700001,17.33,17.690001,624900,17.690001
AGCO,2017-03-20,61.00,61.00,60.450001,60.810001,431300,60.810001
AGCO,2017-03-17,60.650002,61.34,60.52,60.950001,905200,60.950001
AFL,2017-03-20,72.339996,72.540001,72.010002,72.239998,1100600,72.239998
AFL,2017-03-17,72.519997,72.93,71.949997,72.529999,3057400,72.529999
A,2017-03-20,53.310001,53.630001,53.00,53.150002,1192800,53.150002
A,2017-03-17,53.060001,53.529999,52.919998,53.310001,1935300,53.310001
AEM,2017-03-20,42.400002,43.139999,42.259998,43.029999,1074100,43.029999
AEM,2017-03-17,42.419998,43.029999,42.139999,42.369999,2214400,42.369999
AL,2017-03-20,39.080002,39.080002,38.509998,38.810001,546200,38.810001
AL,2017-03-17,39.360001,39.360001,38.919998,39.099998,453700,39.099998
AYR,2017-03-20,23.940001,24.00,23.610001,23.76,220100,23.76
AYR,2017-03-17,23.82,24.01,23.68,23.959999,509700,23.959999
AGU,2017-03-20,96.839996,97.25,95.540001,95.790001,345800,95.790001
AGU,2017-03-17,97.330002,97.610001,96.739998,96.870003,451500,96.870003
APD,2017-03-20,139.490005,139.699997,138.320007,138.690002,1229300,138.690002
APD,2017-03-17,138.559998,139.610001,138.490005,139.529999,2171900,139.529999
ADC,2017-03-20,48.209999,48.400002,47.869999,48.130001,127300,48.130001
ADC,2017-03-17,47.740002,48.32,47.560001,48.220001,235300,48.220001
AGI,2017-03-20,8.15,8.21,7.91,8.05,3825600,8.05
AGI,2017-03-17,7.70,8.23,7.67,8.21,23140700,8.21
AKS,2017-03-20,8.25,8.30,8.00,8.27,9454200,8.27
AKS,2017-03-17,8.27,8.56,8.26,8.31,16354100,8.31
ALG,2017-03-20,77.699997,77.790001,76.800003,77.010002,21600,77.010002
ALG,2017-03-17,76.290001,78.470001,76.099998,77.830002,104800,77.830002
AIN,2017-03-20,45.950001,46.25,45.50,46.150002,78800,46.150002
AIN,2017-03-17,44.950001,46.25,44.799999,46.00,290500,46.00
ALK,2017-03-20,95.190002,95.25,93.849998,94.82,1487400,94.82
ALK,2017-03-17,94.550003,94.589996,93.269997,93.360001,1319600,93.360001
ALB,2017-03-20,106.040001,106.190002,105.120003,106.07,1010400,106.07
ALB,2017-03-17,104.489998,106.529999,104.400002,106.209999,1436900,106.209999
AA,2017-03-20,34.900002,35.360001,34.099998,34.900002,2682900,34.900002
AA,2017-03-17,35.57,35.98,34.950001,34.970001,3824700,34.970001
ALEX,2017-03-20,44.759998,44.939999,44.41,44.639999,105300,44.639999
ALEX,2017-03-17,43.889999,45.209999,43.889999,44.970001,436600,44.970001
ALR,2017-03-20,39.290001,39.459999,38.369999,38.41,630700,38.41
ALR,2017-03-17,38.09,39.849998,38.09,39.139999,1161800,39.139999
ALLE,2017-03-20,75.480003,75.68,75.010002,75.230003,520800,75.230003
ALLE,2017-03-17,75.050003,75.620003,74.82,75.480003,829500,75.480003
AQN,2017-03-20,9.47,9.47,9.36,9.42,88200,9.42
AQN,2017-03-17,9.42,9.46,9.37,9.42,63800,9.42
ARE,2017-03-20,110.449997,110.849998,109.43,109.970001,1496700,109.970001
ARE,2017-03-17,110.00,111.239998,109.860001,110.269997,13506100,110.269997
BABA,2017-03-20,106.230003,108.199997,105.940002,107.25,12380500,107.25
BABA,2017-03-17,105.169998,106.50,104.860001,105.610001,8692600,105.610001
ATI,2017-03-20,17.959999,18.00,17.360001,17.559999,1980000,17.559999
ATI,2017-03-17,18.280001,18.530001,17.799999,18.02,4496500,18.02
Y,2017-03-20,632.890015,635.01001,629.179993,633.22998,32000,633.22998
Y,2017-03-17,635.22998,636.50,628.330017,630.669983,336000,630.669983
ALE,2017-03-20,67.620003,67.620003,65.980003,66.480003,159400,66.480003
ALE,2017-03-17,66.519997,67.599998,66.519997,67.379997,618100,67.379997
ALX,2017-03-20,427.540009,427.549988,423.709991,424.049988,2200,424.049988
ALX,2017-03-17,432.76001,432.76001,425.980011,427.51001,6100,427.51001
AKP,2017-03-20,13.13,13.19,13.12,13.19,31700,13.19
AKP,2017-03-17,13.12,13.14,13.09,13.13,28000,13.13
AFB,2017-03-20,12.96,13.06,12.96,13.06,100400,13.06
AFB,2017-03-17,12.93,12.97,12.90,12.97,114800,12.97
