symbol,date,open,high,low,close,volume,adj_close
MPO,2017-02-21,21.190001,21.75,20.860001,21.24,22000,21.24
MVF,2017-02-22,9.86,9.93,9.86,9.90,57100,9.90
MVF,2017-02-21,9.84,9.88,9.81,9.88,58400,9.88
MLSS,2017-02-22,1.40,1.45,1.40,1.45,1500,1.45
MLSS,2017-02-21,1.35,1.45,1.35,1.44,16500,1.44
MZA,2017-02-22,14.90,14.92,14.89,14.91,2300,14.91
MZA,2017-02-21,14.89,14.97,14.89,14.97,3000,14.97
NNVC,2017-02-22,1.11,1.15,1.11,1.14,80600,1.14
NNVC,2017-02-21,1.15,1.15,1.11,1.13,62200,1.13
NBH,2017-02-22,15.22,15.23,15.14,15.16,62800,15.16
NBH,2017-02-21,15.28,15.28,15.18,15.22,53700,15.22
NHC,2017-02-22,74.07,74.830002,73.849998,74.669998,27800,74.669998
NHC,2017-02-21,74.199997,74.279999,73.510002,74.239998,21900,74.239998
NTIP,2017-02-22,3.60,3.70,3.60,3.65,157900,3.65
NTIP,2017-02-21,3.55,3.65,3.50,3.55,187500,3.55
NAVB,2017-02-22,0.45,0.46,0.44,0.46,693300,0.46
NAVB,2017-02-21,0.45,0.47,0.45,0.45,440400,0.45
NBW,2017-02-22,14.26,14.38,14.25,14.34,20200,14.34
NBW,2017-02-21,14.44,14.47,14.36,14.38,18200,14.38
NHS,2017-02-22,11.94,11.97,11.93,11.94,47900,11.94
NHS,2017-02-21,11.92,11.98,11.92,11.94,60300,11.94
NRO,2017-02-22,5.33,5.36,5.32,5.34,172500,5.34
NRO,2017-02-21,5.29,5.34,5.29,5.34,130100,5.34
NEN,2017-02-22,65.050003,65.050003,65.00,65.00,900,65.00
NEN,2017-02-21,65.050003,65.050003,65.050003,65.050003,000,65.050003
UWN,2017-02-22,2.15,2.15,2.01,2.07,37300,2.07
UWN,2017-02-21,2.10,2.17,2.10,2.11,17500,2.11
NBO,2017-02-22,12.45,12.53,12.45,12.53,13900,12.53
NBO,2017-02-21,12.49,12.51,12.42,12.43,35700,12.43
GBR,2017-02-22,1.65,1.68,1.58,1.58,14800,1.58
GBR,2017-02-21,1.62,1.71,1.60,1.63,38200,1.63
NSU,2017-02-22,3.03,3.03,2.96,3.00,836400,3.00
NSU,2017-02-21,3.04,3.07,3.02,3.03,585600,3.03
NGD,2017-02-22,3.08,3.12,2.98,3.04,7272900,3.04
NGD,2017-02-21,3.06,3.12,3.03,3.12,6523400,3.12
NBY,2017-02-22,3.97,4.00,3.90,4.00,17300,4.00
NBY,2017-02-21,4.05,4.05,3.95,4.00,24100,4.00
HLTH,2017-02-22,2.20,2.20,2.10,2.15,750000,2.15
HLTH,2017-02-21,2.20,2.25,2.10,2.20,540900,2.20
NSAT,2017-02-22,7.95,7.95,7.91,7.91,1200,7.91
NSAT,2017-02-21,8.00,8.00,7.95,8.00,2900,8.00
NOG,2017-02-22,3.15,3.25,3.15,3.20,385500,3.20
NOG,2017-02-21,3.20,3.30,3.15,3.20,507900,3.20
NAK,2017-02-22,1.50,1.66,1.37,1.39,26689200,1.39
NAK,2017-02-21,2.30,2.32,1.59,1.66,33581600,1.66
NG,2017-02-22,5.90,5.97,5.72,5.88,2661000,5.88
NG,2017-02-21,5.91,6.06,5.85,5.95,2353800,5.95
NML,2017-02-22,10.53,10.53,10.39,10.42,202600,10.42
NML,2017-02-21,10.53,10.61,10.45,10.51,258500,10.51
NPN,2017-02-22,16.58,16.59,16.440001,16.48,1600,16.48
NPN,2017-02-21,16.32,16.32,16.32,16.32,000,16.32
NTN,2017-02-22,5.69,5.69,5.42,5.42,4100,5.42
NTN,2017-02-21,5.55,5.72,5.42,5.42,16100,5.42
OCX,2017-02-22,4.99,5.05,4.99,5.05,4000,5.05
OCX,2017-02-21,4.85,5.055,4.85,5.05,5600,5.05
OGEN,2017-02-22,0.66,0.66,0.63,0.66,25800,0.66
OGEN,2017-02-21,0.63,0.65,0.63,0.64,34900,0.64
TIS,2017-02-22,29.08,29.219999,28.09,28.379999,97600,28.379999
TIS,2017-02-21,29.35,29.440001,28.639999,28.82,102700,28.82
NJV,2017-02-22,15.59,15.70,15.59,15.70,300,15.70
NJV,2017-02-21,16.25,16.25,15.66,15.66,2000,15.66
ONP,2017-02-22,1.12,1.12,1.11,1.11,28300,1.11
ONP,2017-02-21,1.13,1.15,1.13,1.14,13700,1.14
ORM,2017-02-22,16.90,17.00,16.76,16.780001,13800,16.780001
ORM,2017-02-21,16.870001,17.030001,16.700001,16.860001,27900,16.860001
GSAT,2017-02-22,1.50,1.51,1.42,1.43,3209300,1.43
GSAT,2017-02-21,1.50,1.50,1.42,1.45,4322500,1.45
PHF,2017-02-22,7.80,7.85,7.80,7.85,18900,7.85
PHF,2017-02-21,7.83,7.91,7.82,7.89,41500,7.845
PTN,2017-02-22,0.39,0.39,0.37,0.38,1989400,0.38
PTN,2017-02-21,0.40,0.40,0.38,0.38,2251000,0.38
PARR,2017-02-22,14.81,14.86,14.63,14.78,119000,14.78
PARR,2017-02-21,14.96,14.98,14.74,14.88,135800,14.88
TEUM,2017-02-22,0.11,0.11,0.10,0.11,208100,0.11
TEUM,2017-02-21,0.09,0.11,0.09,0.11,1161000,0.11
PED,2017-02-22,0.107,0.12,0.107,0.116,240400,0.116
PED,2017-02-21,0.106,0.134,0.105,0.114,929600,0.114
PRK,2017-02-22,108.00,108.75,107.699997,108.309998,27600,108.309998
PRK,2017-02-21,107.279999,108.059998,106.529999,108.059998,23000,108.059998
PZG,2017-02-22,2.05,2.05,1.96,1.98,62800,1.98
PZG,2017-02-21,1.98,2.05,1.90,2.04,66300,2.04
PIP,2017-02-22,1.03,1.04,0.95,0.97,2377600,0.97
PIP,2017-02-21,1.03,1.06,1.01,1.03,2507600,1.03
HNW,2017-02-22,16.17,16.23,16.129999,16.23,32100,16.23
HNW,2017-02-21,16.120001,16.24,16.120001,16.17,18400,16.17
PLG,2017-02-22,2.02,2.05,1.85,1.91,1539900,1.91
PLG,2017-02-21,2.02,2.07,2.01,2.03,545500,2.03
PW,2017-02-22,6.75,6.92,6.42,6.92,16500,6.92
PW,2017-02-21,6.44,6.99,6.41,6.90,3100,6.90
PLX,2017-02-22,1.07,1.10,1.04,1.05,2289100,1.05
PLX,2017-02-21,1.13,1.14,1.04,1.06,2515400,1.06
RLGT,2017-02-22,5.50,5.62,5.47,5.62,794400,5.62
RLGT,2017-02-21,5.07,5.65,5.07,5.47,2380900,5.47
RWC,2017-02-22,5.25,5.25,5.00,5.25,12800,5.25
RWC,2017-02-21,5.45,5.45,5.30,5.30,5500,5.30
REED,2017-02-22,4.00,4.05,3.95,4.05,24000,4.05
REED,2017-02-21,4.00,4.10,4.00,4.05,24700,4.05
RCG,2017-02-22,1.44,1.44,1.38,1.44,24700,1.44
RCG,2017-02-21,1.40,1.47,1.39,1.44,29500,1.44
UTG,2017-02-22,33.52,33.599998,33.25,33.41,71400,33.41
UTG,2017-02-21,32.900002,33.450001,32.880001,33.43,108600,33.43
RVP,2017-02-22,1.14,1.14,1.02,1.03,71400,1.03
RVP,2017-02-21,1.09,1.10,1.03,1.10,88700,1.10
PLM,2017-02-22,0.82,0.83,0.80,0.82,166400,0.82
PLM,2017-02-21,0.81,0.85,0.80,0.82,262700,0.82
RIF,2017-02-22,21.459999,21.549999,21.26,21.33,46000,21.33
RIF,2017-02-21,21.370001,21.540001,21.360001,21.50,24300,21.50
REI,2017-02-22,12.59,12.66,11.92,12.06,175700,12.06
REI,2017-02-21,12.51,12.75,12.35,12.66,199200,12.66
SACH,2017-02-22,4.99,5.21,4.99,5.15,54900,5.15
SACH,2017-02-21,5.00,5.01,4.98,5.01,14700,5.01
SSN,2017-02-22,0.60,0.63,0.56,0.58,77500,0.58
SSN,2017-02-21,0.59,0.68,0.57,0.61,204800,0.61
SGA,2017-02-22,49.66,50.799999,49.66,50.299999,5200,50.299999
SGA,2017-02-21,49.75,50.049999,49.700001,50.049999,4100,50.049999
SPP,2017-02-22,13.85,13.85,13.20,13.40,85400,13.40
SPP,2017-02-21,13.70,13.90,13.55,13.60,125700,13.60
SEB,2017-02-22,3912.00,3979.800049,3891.01001,3963.969971,500,3963.969971
SEB,2017-02-21,3923.00,3943.00,3855.310059,3913.98999,300,3913.98999
SENS,2017-02-22,2.44,2.44,2.28,2.32,121100,2.32
SENS,2017-02-21,2.60,2.60,2.30,2.41,109300,2.41
SVT,2017-02-22,10.22,10.51,10.22,10.35,5000,10.35
SVT,2017-02-21,10.26,10.40,10.15,10.28,2500,10.28
SIF,2017-02-22,9.69,9.69,9.69,9.69,300,9.69
SIF,2017-02-21,9.75,9.80,9.33,9.60,400,9.60
SKY,2017-02-22,12.19,12.19,11.25,11.85,38500,11.85
SKY,2017-02-21,11.76,12.25,11.59,12.24,27200,12.24
XPL,2017-02-22,0.78,0.80,0.78,0.80,15400,0.80
XPL,2017-02-21,0.91,0.91,0.78,0.80,22200,0.80
SGB,2017-02-22,24.299999,24.50,22.75,23.450001,9100,23.450001
SGB,2017-02-21,22.00,25.00,21.52,24.25,22600,24.25
STRP,2017-02-22,34.619999,34.900002,34.200001,34.580002,184400,34.580002
STRP,2017-02-21,35.00,35.25,34.560001,34.849998,178400,34.849998
LOV,2017-02-22,0.90,0.90,0.83,0.86,196700,0.86
LOV,2017-02-21,0.90,0.90,0.86,0.89,32800,0.89
SSY,2017-02-22,1.68,1.68,1.60,1.67,33400,1.67
SSY,2017-02-21,1.69,1.70,1.62,1.69,33000,1.69
STS,2017-02-22,18.469999,19.00,18.26,19.00,242500,19.00
STS,2017-02-21,18.24,18.99,18.24,18.48,301600,18.48
SDPI,2017-02-22,1.04,1.07,1.01,1.05,43100,1.05
SDPI,2017-02-21,1.07,1.07,1.03,1.07,85700,1.07
RNN,2017-02-22,0.22,0.23,0.21,0.23,2075600,0.23
RNN,2017-02-21,0.25,0.25,0.22,0.22,3160300,0.22
SYRG,2017-02-22,8.62,8.82,8.41,8.44,3135900,8.44
SYRG,2017-02-21,8.79,8.86,8.68,8.71,2172400,8.71
TRX,2017-02-22,0.54,0.54,0.45,0.48,791200,0.48
TRX,2017-02-21,0.54,0.54,0.52,0.54,324600,0.54
SYN,2017-02-22,0.80,0.81,0.75,0.77,865400,0.77
SYN,2017-02-21,0.82,0.83,0.79,0.79,482300,0.79
TIK,2017-02-22,4.90,5.05,4.90,5.03,17900,5.03
TIK,2017-02-21,4.80,4.90,4.65,4.70,12600,4.70
TGB,2017-02-22,1.44,1.44,1.34,1.40,1214900,1.40
TGB,2017-02-21,1.35,1.45,1.35,1.42,1267200,1.42
GLU,2017-02-22,17.60,17.700001,17.559999,17.65,26900,17.65
GLU,2017-02-21,17.540001,17.60,17.469999,17.60,9200,17.60
TGC,2017-02-22,0.60,0.60,0.58,0.59,10100,0.59
TGC,2017-02-21,0.59,0.61,0.59,0.61,2700,0.61
GGO,2017-02-22,17.84,17.84,17.84,17.84,000,17.84
GGO,2017-02-21,17.84,17.84,17.84,17.84,000,17.84
TXMD,2017-02-22,5.60,5.75,5.46,5.67,2055000,5.67
TXMD,2017-02-21,5.60,5.60,5.46,5.59,2306500,5.59
TMP,2017-02-22,89.449997,90.43,87.879997,90.120003,42100,90.120003
TMP,2017-02-21,89.580002,90.199997,88.599998,89.309998,36900,89.309998
TGD,2017-02-22,0.39,0.40,0.38,0.39,762400,0.39
TGD,2017-02-21,0.38,0.40,0.38,0.39,834700,0.39
TPLM,2017-02-22,0.28,0.28,0.27,0.27,473700,0.27
TPLM,2017-02-21,0.30,0.30,0.27,0.27,601800,0.27
TRXC,2017-02-22,1.33,1.34,1.30,1.30,531900,1.30
TRXC,2017-02-21,1.33,1.34,1.31,1.33,499100,1.33
TMQ,2017-02-22,0.50,0.50,0.48,0.48,33500,0.48
TMQ,2017-02-21,0.50,0.51,0.48,0.50,96200,0.50
TPHS,2017-02-22,9.51,9.85,9.50,9.53,40100,9.53
TPHS,2017-02-21,8.81,9.47,8.81,9.42,42700,9.42
TRT,2017-02-22,4.01,4.01,3.91,3.91,8100,3.91
TRT,2017-02-21,4.05,4.09,3.94,3.95,8700,3.95
HTM,2017-02-22,4.17,4.49,4.12,4.39,48100,4.39
HTM,2017-02-21,4.28,4.31,4.15,4.22,64400,4.22
UFAB,2017-02-22,11.99,11.99,11.55,11.56,14600,11.56
UFAB,2017-02-21,12.01,12.01,11.69,11.90,8500,11.90
UUU,2017-02-22,3.19,3.40,3.10,3.10,17800,3.10
UUU,2017-02-21,2.88,3.22,2.88,3.15,16800,3.15
URG,2017-02-22,0.76,0.80,0.76,0.76,360900,0.76
URG,2017-02-21,0.81,0.81,0.76,0.80,773800,0.80
UQM,2017-02-22,0.48,0.49,0.45,0.47,88700,0.47
UQM,2017-02-21,0.50,0.51,0.49,0.49,81700,0.49
UEC,2017-02-22,1.60,1.69,1.56,1.58,1806700,1.58
UEC,2017-02-21,1.71,1.73,1.59,1.62,1851000,1.62
VSR,2017-02-22,1.03,1.04,0.99,1.02,59600,1.02
VSR,2017-02-21,1.01,1.02,0.96,1.00,42000,1.00
UAMY,2017-02-22,0.44,0.45,0.40,0.45,103800,0.45
UAMY,2017-02-21,0.43,0.44,0.42,0.44,55000,0.44
VII,2017-02-22,0.47,0.48,0.41,0.47,16300,0.47
VII,2017-02-21,0.46,0.49,0.41,0.49,49800,0.49
VHC,2017-02-22,2.30,2.45,2.30,2.45,211300,2.45
VHC,2017-02-21,2.39,2.40,2.25,2.35,111500,2.35
VGZ,2017-02-22,1.11,1.14,1.06,1.08,965900,1.08
VGZ,2017-02-21,1.12,1.15,1.06,1.08,990300,1.08
VNRX,2017-02-22,4.37,4.47,4.37,4.44,14900,4.44
VNRX,2017-02-21,4.45,4.59,4.33,4.42,43300,4.42
TAT,2017-02-22,1.23,1.23,1.20,1.21,30900,1.21
TAT,2017-02-21,1.22,1.25,1.21,1.23,77300,1.23
EAD,2017-02-22,8.53,8.56,8.53,8.55,166600,8.55
EAD,2017-02-21,8.53,8.53,8.51,8.52,209100,8.52
VISI,2017-02-22,7.50,7.65,7.40,7.40,52500,7.40
VISI,2017-02-21,7.75,7.80,7.40,7.65,54200,7.65
WYY,2017-02-22,0.73,0.75,0.72,0.73,85800,0.73
WYY,2017-02-21,0.75,0.76,0.72,0.73,88500,0.73
ERC,2017-02-22,13.13,13.20,13.10,13.20,117000,13.20
ERC,2017-02-21,13.14,13.19,13.10,13.16,108300,13.16
ERH,2017-02-22,12.37,12.50,12.30,12.39,11000,12.39
ERH,2017-02-21,12.33,12.40,12.33,12.38,15800,12.38
SBI,2017-02-22,9.59,9.61,9.54,9.55,7600,9.55
SBI,2017-02-21,9.59,9.59,9.54,9.59,18700,9.59
WRN,2017-02-22,1.55,1.58,1.53,1.54,319500,1.54
WRN,2017-02-21,1.60,1.64,1.56,1.58,277100,1.58
XTNT,2017-02-22,0.43,0.43,0.41,0.41,82500,0.41
XTNT,2017-02-21,0.41,0.43,0.41,0.42,76000,0.42
WTT,2017-02-22,1.80,1.89,1.65,1.65,139200,1.65
WTT,2017-02-21,1.72,1.90,1.70,1.72,113700,1.72
ZDGE,2017-02-22,3.52,3.52,3.46,3.46,1200,3.46
ZDGE,2017-02-21,3.52,3.61,3.48,3.56,14000,3.56
PIH,2017-02-22,7.05,7.20,7.05,7.20,3300,7.20
PIH,2017-02-21,7.05,7.05,6.95,7.00,3000,7.00
FCCY,2017-02-22,18.90,19.049999,18.85,19.049999,8900,19.049999
FCCY,2017-02-21,19.049999,19.40,18.950001,19.049999,26200,19.049999
FLWS,2017-02-22,10.05,10.25,9.95,10.20,98600,10.20
FLWS,2017-02-21,10.00,10.15,9.75,10.10,216100,10.10
YUMA,2017-02-22,2.315,2.677,2.315,2.36,38500,2.36
YUMA,2017-02-21,2.37,2.41,2.23,2.36,28300,2.36
SRCE,2017-02-22,46.360001,46.889999,46.23,46.75,33400,46.75
SRCE,2017-02-21,46.880001,46.880001,46.119999,46.490002,51300,46.490002
VNET,2017-02-22,7.37,7.40,7.30,7.33,228000,7.33
VNET,2017-02-21,7.40,7.42,7.32,7.36,154000,7.36
EGHT,2017-02-22,14.65,14.83,14.60,14.65,306900,14.65
EGHT,2017-02-21,14.95,15.15,14.65,14.75,455300,14.75
JOBS,2017-02-22,36.599998,37.93,35.560001,35.849998,100400,35.849998
JOBS,2017-02-21,35.68,37.02,35.68,36.450001,143600,36.450001
AVHI,2017-02-22,16.65,16.90,16.65,16.799999,30600,16.799999
AVHI,2017-02-21,16.75,16.950001,16.549999,16.65,47100,16.65
AAON,2017-02-22,34.50,34.549999,33.599998,34.400002,167000,34.400002
AAON,2017-02-21,34.349998,34.950001,34.279999,34.650002,137200,34.650002
CAFD,2017-02-22,13.40,13.535,13.37,13.47,412000,13.47
CAFD,2017-02-21,13.50,13.50,13.35,13.40,240400,13.40
SHLM,2017-02-22,34.00,34.349998,33.799999,34.349998,76100,34.349998
SHLM,2017-02-21,33.849998,34.299999,33.799999,34.299999,65400,34.299999
TWOU,2017-02-22,36.27,36.700001,36.169998,36.66,247000,36.66
TWOU,2017-02-21,35.970001,36.419998,35.66,36.400002,229000,36.400002
ABAX,2017-02-22,50.119999,50.470001,49.57,49.799999,68300,49.799999
ABAX,2017-02-21,49.889999,50.52,49.889999,50.119999,84400,50.119999
ABEO,2017-02-22,5.30,5.35,5.00,5.10,371600,5.10
ABEO,2017-02-21,6.00,6.10,5.20,5.25,517100,5.25
ABIL,2017-02-22,2.91,2.955,2.81,2.892,2500,2.892
ABIL,2017-02-21,2.89,2.92,2.85,2.90,5100,2.90
ABMD,2017-02-22,117.980003,118.150002,116.919998,117.00,167800,117.00
ABMD,2017-02-21,117.150002,118.160004,116.290001,117.809998,430400,117.809998
AXAS,2017-02-22,2.25,2.30,2.23,2.24,4367600,2.24
AXAS,2017-02-21,2.36,2.39,2.23,2.25,2300300,2.25
ACIA,2017-02-22,67.040001,67.379997,61.450001,62.220001,2500400,62.220001
ACIA,2017-02-21,68.00,69.57,66.029999,66.540001,2380400,66.540001
PFNX,2017-02-22,7.91,7.91,7.51,7.55,64200,7.55
PFNX,2017-02-21,7.85,7.88,7.70,7.77,124200,7.77
ACTG,2017-02-22,5.75,5.90,5.70,5.75,145500,5.75
ACTG,2017-02-21,5.90,5.95,5.75,5.80,176900,5.80
ACHC,2017-02-22,43.00,43.189999,42.240002,42.639999,972200,42.639999
ACHC,2017-02-21,42.919998,43.700001,42.68,43.07,1019500,43.07
ACST,2017-02-22,1.28,1.35,1.28,1.28,134000,1.28
ACST,2017-02-21,1.31,1.48,1.28,1.28,587800,1.28
ACAD,2017-02-22,39.00,39.630001,38.790001,39.139999,1214400,39.139999
ACAD,2017-02-21,39.540001,40.02,38.68,39.200001,1842600,39.200001
AXDX,2017-02-22,24.15,25.299999,24.15,24.450001,258200,24.450001
AXDX,2017-02-21,23.35,24.35,23.02,24.200001,295700,24.200001
XLRN,2017-02-22,26.41,26.559999,25.450001,25.469999,256900,25.469999
XLRN,2017-02-21,26.860001,26.860001,26.00,26.469999,310600,26.469999
ANCX,2017-02-22,27.75,27.959999,27.620001,27.76,28400,27.76
ANCX,2017-02-21,27.48,27.879999,27.440001,27.77,17400,27.77
ARAY,2017-02-22,5.50,5.55,5.40,5.43,441500,5.43
ARAY,2017-02-21,5.60,5.65,5.45,5.50,364300,5.50
AKAO,2017-02-22,22.379999,24.08,22.23,23.620001,1133900,23.620001
AKAO,2017-02-21,22.76,23.27,21.26,22.549999,1222900,22.549999
ACET,2017-02-22,15.59,15.63,15.30,15.33,198800,15.33
ACET,2017-02-21,15.74,15.74,15.40,15.60,215400,15.60
ACRX,2017-02-22,3.15,3.15,3.10,3.10,111500,3.10
ACRX,2017-02-21,3.10,3.15,3.10,3.15,138400,3.15
ACIW,2017-02-22,20.10,20.200001,19.84,20.08,339400,20.08
ACIW,2017-02-21,19.969999,20.16,19.91,20.120001,242500,20.120001
ACRS,2017-02-22,27.52,27.690001,26.995001,27.190001,82800,27.190001
ACRS,2017-02-21,28.040001,28.124001,26.74,27.65,141700,27.65
ACNB,2017-02-22,29.450001,29.700001,29.200001,29.35,6000,29.35
ACNB,2017-02-21,29.49,29.700001,29.40,29.50,3300,29.50
ACIU,2017-02-22,12.55,13.01,12.26,12.30,20600,12.30
ACIU,2017-02-21,12.71,12.71,12.45,12.69,14100,12.69
ACOR,2017-02-22,25.15,25.549999,25.049999,25.25,521400,25.25
ACOR,2017-02-21,25.40,25.75,24.85,25.299999,654600,25.299999
ATVI,2017-02-22,45.049999,45.43,44.68,45.23,6311100,45.23
ATVI,2017-02-21,45.41,45.75,45.310001,45.34,6672400,45.34
ACHN,2017-02-22,4.36,4.39,4.20,4.20,1127000,4.20
ACHN,2017-02-21,4.29,4.39,4.28,4.35,1751400,4.35
ACTA,2017-02-22,13.90,14.05,13.90,13.95,70900,13.95
ACTA,2017-02-21,13.95,14.20,13.90,13.95,55100,13.95
ADMS,2017-02-22,17.280001,17.389999,17.030001,17.120001,66900,17.120001
ADMS,2017-02-21,17.440001,17.563999,17.120001,17.200001,64100,17.200001
ACXM,2017-02-22,29.469999,29.74,29.379999,29.66,353600,29.66
ACXM,2017-02-21,29.35,29.629999,29.209999,29.610001,322600,29.610001
ADMP,2017-02-22,3.45,3.45,3.30,3.40,100200,3.40
ADMP,2017-02-21,3.50,3.55,3.40,3.50,175000,3.50
ADUS,2017-02-22,33.900002,33.950001,32.650002,33.200001,70300,33.200001
ADUS,2017-02-21,34.75,34.799999,33.75,33.950001,36100,33.950001
ADAP,2017-02-22,4.20,4.27,4.02,4.06,64300,4.06
ADAP,2017-02-21,4.16,4.29,4.15,4.20,115200,4.20
IOTS,2017-02-22,4.35,4.35,4.20,4.25,81200,4.25
IOTS,2017-02-21,4.30,4.40,4.15,4.35,65700,4.35
AEY,2017-02-22,1.79,1.81,1.77,1.77,5400,1.77
AEY,2017-02-21,1.81,1.82,1.78,1.78,23000,1.78
ADTN,2017-02-22,21.549999,21.700001,21.40,21.549999,266800,21.549999
ADTN,2017-02-21,21.75,21.93,21.549999,21.549999,177600,21.549999
ADRO,2017-02-22,11.80,11.925,11.25,11.40,157600,11.40
ADRO,2017-02-21,11.95,12.00,11.35,11.80,333800,11.80
ADBE,2017-02-22,119.669998,119.889999,118.849998,119.470001,1981800,119.470001
ADBE,2017-02-21,119.730003,120.169998,119.309998,119.629997,2032300,119.629997
ADMA,2017-02-22,4.761,4.984,4.761,4.95,4300,4.95
ADMA,2017-02-21,5.00,5.00,4.90,4.95,11000,4.95
AAAP,2017-02-22,36.990002,37.02,36.57,36.919998,92500,36.919998
AAAP,2017-02-21,35.830002,37.139999,35.830002,36.849998,290000,36.849998
ADES,2017-02-22,11.56,11.67,11.27,11.36,59300,11.36
ADES,2017-02-21,11.73,11.73,11.43,11.66,38900,11.66
AEIS,2017-02-22,63.220001,63.299999,61.810001,62.27,292300,62.27
AEIS,2017-02-21,61.689999,63.27,61.599998,62.790001,424300,62.790001
AMD,2017-02-22,14.30,14.50,14.04,14.28,70989600,14.28
AMD,2017-02-21,13.41,14.10,13.40,14.00,66183400,14.00
MAUI,2017-02-22,24.200001,24.200001,24.200001,24.200001,000,24.200001
MAUI,2017-02-21,24.200001,24.200001,24.200001,24.200001,000,24.200001
ADXS,2017-02-22,8.97,9.06,8.67,8.73,542600,8.73
ADXS,2017-02-21,9.20,9.34,8.96,9.00,381600,9.00
AGLE,2017-02-22,5.65,6.185,5.357,6.00,206000,6.00
AGLE,2017-02-21,5.22,5.67,5.16,5.60,110700,5.60
AEGN,2017-02-22,23.10,23.209999,22.90,23.040001,91000,23.040001
AEGN,2017-02-21,22.540001,23.219999,22.540001,23.18,253700,23.18
ADVM,2017-02-22,2.80,2.85,2.70,2.75,92300,2.75
ADVM,2017-02-21,2.85,2.85,2.75,2.75,112900,2.75
AMTX,2017-02-22,1.19,1.22,1.19,1.19,14000,1.19
AMTX,2017-02-21,1.18,1.21,1.16,1.21,17500,1.21
AERI,2017-02-22,43.799999,45.50,43.391998,44.450001,500400,44.450001
AERI,2017-02-21,45.00,45.349998,43.400002,43.950001,469200,43.950001
AVAV,2017-02-22,26.90,26.959999,26.610001,26.950001,86400,26.950001
AVAV,2017-02-21,27.030001,27.280001,26.84,27.00,99000,27.00
AEHR,2017-02-22,4.65,4.95,4.44,4.60,339100,4.60
AEHR,2017-02-21,4.28,5.28,4.13,4.99,1428000,4.99
AEZS,2017-02-22,3.20,3.25,3.05,3.10,211200,3.10
AEZS,2017-02-21,3.35,3.35,3.10,3.15,276700,3.15
AFMD,2017-02-22,2.10,2.15,2.00,2.15,248100,2.15
AFMD,2017-02-21,2.05,2.10,2.05,2.10,82100,2.10
GNMX,2017-02-22,5.31,5.31,4.80,4.89,916900,4.89
GNMX,2017-02-21,5.04,5.28,5.04,5.09,357800,5.09
AGEN,2017-02-22,4.48,4.56,3.78,3.80,4420500,3.80
AGEN,2017-02-21,4.57,4.62,4.49,4.54,1436700,4.54
AGRX,2017-02-22,2.41,2.43,2.33,2.34,263700,2.34
AGRX,2017-02-21,2.46,2.48,2.33,2.41,157900,2.41
AGYS,2017-02-22,9.61,9.78,9.07,9.14,81400,9.14
AGYS,2017-02-21,9.73,9.84,9.25,9.70,82600,9.70
AGNC,2017-02-22,19.530001,19.58,19.450001,19.50,2626100,19.50
AGNC,2017-02-21,19.549999,19.559999,19.40,19.530001,2214300,19.530001
AGNCB,2017-02-22,25.48,25.51,25.288,25.370001,18400,25.370001
AGNCB,2017-02-21,25.50,25.52,25.40,25.42,15900,25.42
AGIO,2017-02-22,50.150002,50.77,48.889999,48.990002,363600,48.990002
AGIO,2017-02-21,54.630001,54.73,49.75,50.400002,932500,50.400002
AGFS,2017-02-22,2.71,2.80,2.68,2.79,31600,2.79
AGFS,2017-02-21,2.73,2.74,2.71,2.73,22600,2.73
AGNCP,2017-02-22,25.48,25.549999,25.48,25.49,6000,25.49
AGNCP,2017-02-21,25.48,25.530001,25.469999,25.51,7900,25.51
AEMD,2017-02-22,3.84,4.22,3.80,3.81,105700,3.81
AEMD,2017-02-21,3.81,3.81,3.75,3.78,26900,3.78
AIMT,2017-02-22,20.00,20.00,18.91,19.74,315200,19.74
AIMT,2017-02-21,20.10,20.509001,19.950001,20.07,208400,20.07
AIRT,2017-02-22,21.35,21.60,21.299999,21.60,700,21.60
AIRT,2017-02-21,22.00,22.00,22.00,22.00,000,22.00
AIRM,2017-02-22,38.599998,39.349998,38.549999,38.799999,236600,38.799999
AIRM,2017-02-21,38.849998,39.599998,38.400002,38.700001,368200,38.700001
ATSG,2017-02-22,16.799999,16.98,16.459999,16.950001,249900,16.950001
ATSG,2017-02-21,17.18,17.299999,16.709999,16.85,245400,16.85
AIRG,2017-02-22,13.52,14.20,13.212,13.78,550300,13.78
AIRG,2017-02-21,15.25,15.39,13.33,13.42,1135600,13.42
AMCN,2017-02-22,2.50,2.58,2.49,2.56,62500,2.56
AMCN,2017-02-21,2.50,2.57,2.44,2.50,173400,2.50
AKTX,2017-02-22,6.50,6.72,6.50,6.62,5300,6.62
AKTX,2017-02-21,6.56,7.00,6.56,6.80,4900,6.80
AKAM,2017-02-22,62.50,63.150002,62.50,63.009998,1346000,63.009998
AKAM,2017-02-21,62.50,63.150002,62.459999,62.639999,1802000,62.639999
AKBA,2017-02-22,10.13,10.15,9.955,10.01,120300,10.01
AKBA,2017-02-21,10.27,10.459,9.93,10.14,165800,10.14
ALRM,2017-02-22,29.129999,29.76,29.049999,29.40,196600,29.40
ALRM,2017-02-21,29.35,29.360001,28.77,29.200001,238200,29.200001
AKER,2017-02-22,1.30,1.30,1.20,1.20,69800,1.20
AKER,2017-02-21,1.35,1.357,1.271,1.35,93500,1.35
