symbol,date,open,high,low,close,volume,adj_close
MLSS,2017-01-11,1.30,1.30,1.25,1.25,49800,1.25
CCA,2017-01-12,11.70,11.78,11.67,11.75,5600,11.75
CCA,2017-01-11,11.65,11.73,11.58,11.70,20200,11.70
MVF,2017-01-12,9.99,9.99,9.91,9.93,78300,9.93
MVF,2017-01-11,9.83,9.95,9.82,9.93,142200,9.93
MZA,2017-01-12,14.69,14.78,14.69,14.78,2200,14.78
MZA,2017-01-11,14.72,14.72,14.61,14.61,4000,14.61
NTIP,2017-01-12,3.60,3.75,3.50,3.60,145200,3.60
NTIP,2017-01-11,3.70,3.70,3.60,3.60,210600,3.60
NHC,2017-01-12,76.879997,76.879997,75.650002,75.800003,20000,75.800003
NHC,2017-01-11,75.699997,77.010002,75.699997,76.93,22300,76.93
NAVB,2017-01-12,0.64,0.65,0.64,0.64,325400,0.64
NAVB,2017-01-11,0.63,0.68,0.63,0.64,555100,0.64
NBW,2017-01-12,14.90,15.12,14.83,14.89,25500,14.89
NBW,2017-01-11,14.80,14.80,14.70,14.78,9500,14.78
MHH,2017-01-12,6.99,7.02,6.67,6.85,5000,6.85
MHH,2017-01-11,6.88,6.91,6.88,6.91,400,6.91
NBH,2017-01-12,15.78,15.89,15.69,15.76,75000,15.76
NBH,2017-01-11,15.99,15.99,15.65,15.66,37700,15.66
NHS,2017-01-12,11.80,11.80,11.74,11.77,37300,11.77
NHS,2017-01-11,11.83,11.86,11.79,11.86,87200,11.78
NBO,2017-01-12,12.66,12.74,12.66,12.72,9000,12.72
NBO,2017-01-11,12.61,12.67,12.61,12.65,5300,12.65
NML,2017-01-12,9.74,9.78,9.65,9.70,286000,9.70
NML,2017-01-11,9.69,9.80,9.61,9.79,205700,9.735
UWN,2017-01-12,1.95,2.02,1.95,2.00,11100,2.00
UWN,2017-01-11,2.00,2.01,1.97,1.97,4300,1.97
GBR,2017-01-12,1.71,1.87,1.70,1.79,109500,1.79
GBR,2017-01-11,1.78,1.78,1.65,1.74,76800,1.74
NEN,2017-01-12,60.150002,60.150002,60.150002,60.150002,000,60.150002
NEN,2017-01-11,60.150002,60.150002,60.150002,60.150002,000,60.150002
HLTH,2017-01-12,2.60,2.60,2.50,2.50,401800,2.50
HLTH,2017-01-11,2.70,2.80,2.60,2.60,624300,2.60
NSU,2017-01-12,3.39,3.45,3.33,3.44,1235300,3.44
NSU,2017-01-11,3.29,3.37,3.28,3.32,694500,3.32
NGD,2017-01-12,4.17,4.18,3.95,4.04,5346500,4.04
NGD,2017-01-11,4.00,4.11,3.90,4.02,5168100,4.02
NAK,2017-01-12,2.02,2.14,1.93,2.09,5748800,2.09
NAK,2017-01-11,2.10,2.13,2.07,2.11,2808400,2.11
NSAT,2017-01-12,7.95,7.95,7.95,7.95,800,7.95
NSAT,2017-01-11,7.91,7.95,7.91,7.95,900,7.95
NBY,2017-01-12,3.80,3.80,3.65,3.75,6800,3.75
NBY,2017-01-11,4.05,4.05,3.50,3.80,31300,3.80
NTN,2017-01-12,9.59,9.59,9.46,9.46,200,9.46
NTN,2017-01-11,9.60,9.60,9.41,9.41,2300,9.41
NOG,2017-01-12,3.15,3.30,3.00,3.20,1130700,3.20
NOG,2017-01-11,3.10,3.15,2.90,3.15,1011200,3.15
NG,2017-01-12,5.11,5.18,4.96,5.02,1872400,5.02
NG,2017-01-11,5.01,5.09,4.89,5.00,1956900,5.00
NJV,2017-01-12,15.98,16.40,15.97,16.35,7200,16.35
NJV,2017-01-11,16.08,16.17,15.83,15.93,11000,15.93
NRO,2017-01-12,5.40,5.40,5.29,5.36,172500,5.36
NRO,2017-01-11,5.44,5.44,5.39,5.40,116000,5.36
OCX,2017-01-12,6.85,6.85,6.60,6.80,11200,6.80
OCX,2017-01-11,6.729,6.95,6.723,6.95,3100,6.95
NPN,2017-01-12,16.50,16.66,16.34,16.66,1700,16.66
NPN,2017-01-11,16.540001,16.540001,16.540001,16.540001,000,16.540001
OGEN,2017-01-12,0.61,0.66,0.61,0.65,23200,0.65
OGEN,2017-01-11,0.72,0.72,0.64,0.64,155500,0.64
ORM,2017-01-12,18.969999,18.98,18.809999,18.84,18700,18.84
ORM,2017-01-11,18.799999,18.99,18.629999,18.940001,11100,18.940001
ONP,2017-01-12,1.15,1.15,1.12,1.12,5200,1.12
ONP,2017-01-11,1.15,1.16,1.13,1.15,11200,1.15
TIS,2017-01-12,25.799999,25.799999,25.110001,25.35,96900,25.35
TIS,2017-01-11,26.00,26.190001,25.620001,25.85,68900,25.85
PTN,2017-01-12,0.50,0.50,0.45,0.45,5425800,0.45
PTN,2017-01-11,0.52,0.52,0.48,0.50,4414600,0.50
PHF,2017-01-12,7.28,7.29,7.26,7.27,15800,7.27
PHF,2017-01-11,7.25,7.30,7.23,7.29,53800,7.29
NNVC,2017-01-12,1.33,1.35,1.32,1.33,107000,1.33
NNVC,2017-01-11,1.29,1.35,1.29,1.34,135600,1.34
PZG,2017-01-12,1.87,1.87,1.75,1.80,33100,1.80
PZG,2017-01-11,1.75,1.855,1.75,1.83,47800,1.83
PRK,2017-01-12,116.879997,116.879997,114.43,114.980003,21400,114.980003
PRK,2017-01-11,117.93,118.330002,115.800003,117.760002,22000,117.760002
TEUM,2017-01-12,0.12,0.12,0.10,0.11,825300,0.11
TEUM,2017-01-11,0.11,0.12,0.11,0.12,203500,0.12
PFNX,2017-01-12,9.14,9.30,8.735,8.91,62100,8.91
PFNX,2017-01-11,9.36,9.565,8.61,9.26,79000,9.26
PED,2017-01-12,0.10,0.13,0.10,0.112,1327700,0.112
PED,2017-01-11,0.107,0.108,0.10,0.101,382800,0.101
PLG,2017-01-12,1.81,1.82,1.78,1.80,836400,1.80
PLG,2017-01-11,1.79,1.79,1.73,1.74,382900,1.74
HNW,2017-01-12,16.120001,16.18,16.10,16.15,31000,16.15
HNW,2017-01-11,16.10,16.18,16.08,16.15,17300,16.15
PIP,2017-01-12,3.40,3.40,3.35,3.35,709200,3.35
PIP,2017-01-11,3.40,3.45,3.35,3.35,1278900,3.35
PLM,2017-01-12,0.86,0.90,0.82,0.84,143400,0.84
PLM,2017-01-11,0.95,0.95,0.84,0.86,409400,0.86
PW,2017-01-12,6.25,6.39,6.19,6.39,3800,6.39
PW,2017-01-11,6.63,6.63,6.40,6.44,8600,6.44
PLX,2017-01-12,0.41,0.41,0.41,0.41,580400,0.41
PLX,2017-01-11,0.41,0.42,0.40,0.41,849500,0.41
RLGT,2017-01-12,3.84,3.85,3.72,3.76,35500,3.76
RLGT,2017-01-11,3.79,3.88,3.75,3.80,29100,3.80
UTG,2017-01-12,31.60,31.799999,31.40,31.42,288700,31.42
UTG,2017-01-11,32.040001,32.150002,31.559999,31.59,283500,31.59
RCG,2017-01-12,1.20,1.25,1.18,1.21,36100,1.21
RCG,2017-01-11,1.18,1.36,1.16,1.24,141600,1.24
REED,2017-01-12,4.15,4.25,4.05,4.10,17500,4.10
REED,2017-01-11,4.06,4.25,4.06,4.20,28300,4.20
RWC,2017-01-12,4.85,4.95,4.85,4.85,19800,4.85
RWC,2017-01-11,4.95,4.95,4.85,4.85,8600,4.85
RNN,2017-01-12,0.17,0.17,0.16,0.16,1162700,0.16
RNN,2017-01-11,0.18,0.18,0.16,0.16,958300,0.16
REI,2017-01-12,13.47,13.52,12.95,13.14,158300,13.14
REI,2017-01-11,13.67,13.67,13.15,13.47,193800,13.47
SGA,2017-01-12,50.299999,50.75,50.299999,50.349998,3800,50.349998
SGA,2017-01-11,50.799999,51.25,50.799999,51.099998,6000,51.099998
RIF,2017-01-12,20.51,20.58,20.32,20.51,41300,20.51
RIF,2017-01-11,20.450001,20.66,20.450001,20.51,76800,20.51
RIC,2017-01-12,7.75,7.95,7.37,7.50,401500,7.50
RIC,2017-01-11,7.70,7.75,7.35,7.55,375500,7.55
SPP,2017-01-12,11.90,11.95,11.50,11.55,37700,11.55
SPP,2017-01-11,11.65,11.90,11.55,11.80,27500,11.80
SSN,2017-01-12,0.71,0.71,0.70,0.71,6700,0.71
SSN,2017-01-11,0.71,0.74,0.70,0.71,17000,0.71
SEB,2017-01-12,3991.00,4000.00,3825.149902,3827.00,500,3827.00
SEB,2017-01-11,3990.00,4050.00,3970.01001,3991.98999,500,3991.98999
SENS,2017-01-12,2.56,2.582,2.46,2.52,116300,2.52
SENS,2017-01-11,2.60,2.65,2.51,2.57,128900,2.57
SVT,2017-01-12,9.57,9.65,9.57,9.65,800,9.65
SVT,2017-01-11,9.65,9.90,9.60,9.69,16000,9.69
SKY,2017-01-12,14.31,14.73,14.12,14.25,9200,14.25
SKY,2017-01-11,14.73,14.84,14.02,14.45,36300,14.45
SIF,2017-01-12,7.50,7.50,7.17,7.17,800,7.17
SIF,2017-01-11,7.35,7.35,7.30,7.30,400,7.30
XPL,2017-01-12,0.73,0.73,0.71,0.71,20100,0.71
XPL,2017-01-11,0.74,0.75,0.71,0.72,30400,0.72
PARR,2017-01-12,13.51,13.56,13.30,13.47,171800,13.47
PARR,2017-01-11,13.35,13.53,12.96,13.49,210900,13.49
SGB,2017-01-12,19.299999,19.299999,19.299999,19.299999,000,19.299999
SGB,2017-01-11,18.940001,19.50,18.65,19.299999,8900,19.299999
LOV,2017-01-12,1.00,1.00,0.90,0.98,53400,0.98
LOV,2017-01-11,1.02,1.02,0.90,1.00,83200,1.00
SSY,2017-01-12,1.47,1.47,1.45,1.45,64600,1.45
SSY,2017-01-11,1.46,1.47,1.45,1.46,82400,1.46
STRP,2017-01-12,51.00,51.50,39.32,41.130001,1927600,41.130001
STRP,2017-01-11,33.25,33.419998,31.299999,31.41,100600,31.41
SDPI,2017-01-12,1.07,1.09,1.00,1.07,42400,1.07
SDPI,2017-01-11,1.03,1.08,1.00,1.05,203200,1.05
RVP,2017-01-12,0.92,0.92,0.88,0.89,15600,0.89
RVP,2017-01-11,0.92,0.95,0.88,0.94,140700,0.94
SYRG,2017-01-12,9.00,9.00,8.77,8.79,2654500,8.79
SYRG,2017-01-11,8.78,8.92,8.72,8.89,2038200,8.89
SYN,2017-01-12,0.84,0.87,0.84,0.84,458300,0.84
SYN,2017-01-11,0.89,0.89,0.82,0.87,939600,0.87
STS,2017-01-12,17.73,17.780001,16.90,17.370001,382000,17.370001
STS,2017-01-11,17.60,17.75,17.42,17.73,183000,17.73
TGB,2017-01-12,1.12,1.17,1.12,1.16,1091000,1.16
TGB,2017-01-11,1.05,1.12,1.04,1.11,1297300,1.11
GLU,2017-01-12,17.25,17.34,17.25,17.34,7500,17.34
GLU,2017-01-11,17.370001,17.370001,17.26,17.370001,7700,17.270001
TIK,2017-01-12,4.30,4.30,4.25,4.25,600,4.25
TIK,2017-01-11,4.46,4.46,4.32,4.45,2500,4.45
TRX,2017-01-12,0.59,0.60,0.56,0.56,212400,0.56
TRX,2017-01-11,0.58,0.59,0.53,0.58,185100,0.58
TGC,2017-01-12,0.65,0.69,0.65,0.68,79600,0.68
TGC,2017-01-11,0.64,0.66,0.63,0.66,10400,0.66
TGD,2017-01-12,0.34,0.35,0.33,0.33,967700,0.33
TGD,2017-01-11,0.33,0.33,0.32,0.33,725000,0.33
TXMD,2017-01-12,5.75,5.90,5.68,5.74,2148100,5.74
TXMD,2017-01-11,6.10,6.21,5.65,5.75,3487800,5.75
TMP,2017-01-12,92.169998,93.089996,90.18,90.25,55800,90.25
TMP,2017-01-11,92.839996,93.400002,91.480003,93.150002,28900,93.150002
GGO,2017-01-12,18.50,18.50,18.50,18.50,200,18.50
GGO,2017-01-11,19.07,19.07,19.07,19.07,100,19.07
TAT,2017-01-12,1.20,1.20,1.15,1.16,35100,1.16
TAT,2017-01-11,1.16,1.18,1.12,1.18,58000,1.18
TRXC,2017-01-12,1.50,1.54,1.45,1.46,517100,1.46
TRXC,2017-01-11,1.52,1.56,1.50,1.51,619900,1.51
TPLM,2017-01-12,0.26,0.26,0.25,0.25,612100,0.25
TPLM,2017-01-11,0.25,0.26,0.24,0.26,604600,0.26
TPHS,2017-01-12,8.91,8.91,8.75,8.76,6800,8.76
TPHS,2017-01-11,8.96,8.9908,8.91,8.91,3400,8.91
TMQ,2017-01-12,0.50,0.54,0.49,0.53,356000,0.53
TMQ,2017-01-11,0.48,0.54,0.48,0.51,723200,0.51
HTM,2017-01-12,4.73,4.92,4.70,4.83,267600,4.83
HTM,2017-01-11,4.30,4.69,4.27,4.67,236800,4.67
TRT,2017-01-12,3.29,3.29,3.28,3.28,300,3.28
TRT,2017-01-11,3.28,3.28,3.28,3.28,3100,3.28
UAMY,2017-01-12,0.30,0.38,0.28,0.36,333400,0.36
UAMY,2017-01-11,0.26,0.30,0.26,0.30,157000,0.30
UFAB,2017-01-12,13.32,13.40,13.255,13.34,5500,13.34
UFAB,2017-01-11,13.39,13.40,13.16,13.25,5700,13.25
UUU,2017-01-12,3.74,3.74,3.74,3.74,000,3.74
UUU,2017-01-11,3.60,3.74,3.60,3.74,3500,3.74
VSR,2017-01-12,1.47,1.50,1.46,1.46,11500,1.46
VSR,2017-01-11,1.49,1.50,1.47,1.47,5400,1.47
UQM,2017-01-12,0.45,0.47,0.44,0.46,33400,0.46
UQM,2017-01-11,0.47,0.47,0.44,0.45,37100,0.45
URG,2017-01-12,0.79,0.84,0.70,0.73,2568200,0.73
URG,2017-01-11,0.67,0.79,0.67,0.77,4917400,0.77
VII,2017-01-12,0.61,0.61,0.55,0.57,30500,0.57
VII,2017-01-11,0.61,0.61,0.55,0.59,77300,0.59
UEC,2017-01-12,1.73,1.79,1.52,1.58,5117600,1.58
UEC,2017-01-11,1.59,1.75,1.58,1.66,7224600,1.66
VHC,2017-01-12,2.40,2.50,2.40,2.40,138800,2.40
VHC,2017-01-11,2.35,2.45,2.30,2.45,131700,2.45
VNRX,2017-01-12,4.69,4.69,4.22,4.42,77700,4.42
VNRX,2017-01-11,4.69,4.75,4.57,4.65,16800,4.65
VISI,2017-01-12,6.90,7.40,6.79,7.30,110500,7.30
VISI,2017-01-11,6.60,6.70,6.55,6.66,12200,6.66
EAD,2017-01-12,8.44,8.48,8.43,8.44,265300,8.44
EAD,2017-01-11,8.52,8.53,8.50,8.53,295700,8.462
VGZ,2017-01-12,1.04,1.06,0.97,0.98,756800,0.98
VGZ,2017-01-11,1.00,1.03,0.98,1.00,411800,1.00
ERH,2017-01-12,12.06,12.18,12.01,12.08,24400,12.08
ERH,2017-01-11,12.10,12.24,12.01,12.21,52400,12.135
WRN,2017-01-12,1.38,1.40,1.30,1.30,271100,1.30
WRN,2017-01-11,1.39,1.40,1.33,1.38,218100,1.38
ERC,2017-01-12,12.96,13.00,12.93,12.94,116700,12.94
ERC,2017-01-11,12.96,13.04,12.91,13.04,161000,12.948
SBI,2017-01-12,9.70,9.76,9.64,9.70,22000,9.70
SBI,2017-01-11,9.62,9.67,9.57,9.65,51700,9.65
WTT,2017-01-12,1.95,1.98,1.88,1.92,22300,1.92
WTT,2017-01-11,1.83,1.99,1.70,1.96,200800,1.96
WYY,2017-01-12,0.81,0.82,0.79,0.80,268700,0.80
WYY,2017-01-11,0.81,0.85,0.81,0.81,303200,0.81
XTNT,2017-01-12,0.66,0.80,0.54,0.59,821300,0.59
XTNT,2017-01-11,0.70,0.85,0.62,0.70,2560800,0.70
ZDGE,2017-01-12,3.12,3.21,3.11,3.15,14700,3.15
ZDGE,2017-01-11,3.11,3.21,3.11,3.13,33100,3.13
YUMA,2017-01-12,3.15,3.22,2.98,3.22,27400,3.22
YUMA,2017-01-11,3.20,3.28,3.12,3.20,7000,3.20
DDD,2017-01-12,15.28,15.70,14.85,15.65,2714200,15.65
DDD,2017-01-11,15.50,15.72,15.21,15.39,2826600,15.39
WUBA,2017-01-12,29.950001,30.190001,29.23,30.049999,426900,30.049999
WUBA,2017-01-11,30.110001,30.190001,29.25,29.92,497600,29.92
AHC,2017-01-12,6.40,6.50,6.40,6.40,14000,6.40
AHC,2017-01-11,6.40,6.50,6.40,6.45,26600,6.45
WBAI,2017-01-12,14.65,14.65,14.12,14.29,177800,14.29
WBAI,2017-01-11,14.03,14.65,13.96,14.64,141100,14.64
ATEN,2017-01-12,8.54,8.62,8.31,8.39,320300,8.39
ATEN,2017-01-11,8.65,8.72,8.55,8.57,187000,8.57
AAC,2017-01-12,8.25,8.25,7.90,8.00,173700,8.00
AAC,2017-01-11,7.94,8.31,7.82,8.26,189100,8.26
MMM,2017-01-12,176.970001,177.699997,175.75,177.440002,1320700,177.440002
MMM,2017-01-11,176.630005,178.449997,176.389999,177.889999,1576400,177.889999
AAN,2017-01-12,32.73,32.73,32.02,32.41,670800,32.41
AAN,2017-01-11,32.450001,32.639999,31.629999,32.50,1266200,32.50
AIR,2017-01-12,32.279999,32.279999,31.200001,31.93,184700,31.93
AIR,2017-01-11,32.369999,32.50,31.92,32.310001,162100,32.310001
ABB,2017-01-12,22.290001,22.33,22.15,22.26,3055100,22.26
ABB,2017-01-11,22.10,22.32,22.08,22.280001,3608300,22.280001
ABT,2017-01-12,40.790001,40.790001,40.310001,40.720001,8630500,40.720001
ABT,2017-01-11,41.049999,41.419998,40.490002,41.080002,10699400,41.080002
GCH,2017-01-12,9.00,9.00,8.94,8.99,12300,8.99
GCH,2017-01-11,8.95,8.98,8.90,8.96,4900,8.96
ANF,2017-01-12,12.05,12.10,11.73,11.82,2367800,11.82
ANF,2017-01-11,11.92,12.08,11.73,12.06,2738900,12.06
ABBV,2017-01-12,60.77,61.43,60.419998,61.279999,8190200,61.279999
ABBV,2017-01-11,63.380001,63.650002,60.59,61.139999,13565200,61.139999
SGF,2017-01-12,9.22,9.25,9.18,9.24,7700,9.24
SGF,2017-01-11,9.17,9.21,9.17,9.19,11600,9.19
JEQ,2017-01-12,7.65,7.77,7.63,7.66,28400,7.66
JEQ,2017-01-11,7.60,7.73,7.58,7.66,15900,7.66
AKR,2017-01-12,31.98,32.27,31.77,32.200001,602900,32.200001
AKR,2017-01-11,32.380001,32.59,31.969999,32.02,297500,32.02
ABM,2017-01-12,39.98,40.169998,39.400002,39.77,217600,39.77
ABM,2017-01-11,39.639999,40.240002,39.529999,40.209999,313100,40.209999
ACN,2017-01-12,115.620003,115.970001,114.839996,115.779999,2110800,115.779999
ACN,2017-01-11,115.400002,116.260002,114.910004,116.120003,2811200,116.120003
ACCO,2017-01-12,12.70,12.75,12.40,12.50,468700,12.50
ACCO,2017-01-11,12.95,13.00,12.70,12.80,373300,12.80
ATV,2017-01-12,8.52,8.86,8.52,8.86,2600,8.86
ATV,2017-01-11,8.60,8.60,8.59,8.60,900,8.60
AYI,2017-01-12,209.979996,215.770004,208.00,214.979996,896900,214.979996
AYI,2017-01-11,208.259995,210.320007,207.380005,210.320007,715500,210.320007
ATU,2017-01-12,26.799999,26.85,26.280001,26.85,634300,26.85
ATU,2017-01-11,26.60,27.030001,26.200001,26.950001,451200,26.950001
ADX,2017-01-12,13.02,13.02,12.92,12.97,139500,12.97
ADX,2017-01-11,12.94,13.00,12.93,12.99,201700,12.99
GOLF,2017-01-12,19.459999,19.469999,18.950001,19.09,166200,19.09
GOLF,2017-01-11,19.120001,19.639999,18.926001,19.59,181000,19.59
ADNT,2017-01-12,61.52,61.715,59.82,60.080002,617400,60.080002
ADNT,2017-01-11,58.639999,61.730999,58.355,61.560001,1468800,61.560001
ADPT,2017-01-12,8.18,8.28,8.00,8.17,813500,8.17
ADPT,2017-01-11,8.40,8.45,8.031,8.16,781500,8.16
PEO,2017-01-12,20.450001,20.450001,20.26,20.360001,50200,20.360001
PEO,2017-01-11,20.33,20.389999,20.25,20.360001,79700,20.360001
AAP,2017-01-12,172.419998,174.610001,172.00,174.470001,744600,174.470001
AAP,2017-01-11,173.509995,174.990005,170.919998,173.429993,886500,173.429993
AGRO,2017-01-12,10.93,11.02,10.74,10.75,422300,10.75
AGRO,2017-01-11,10.75,11.06,10.75,10.93,957600,10.93
WMS,2017-01-12,22.90,23.65,22.200001,23.299999,1158400,23.299999
WMS,2017-01-11,21.15,22.75,21.10,22.65,789700,22.65
ADSW,2017-01-12,21.90,21.90,21.25,21.34,222300,21.34
ADSW,2017-01-11,21.959999,22.278,21.780001,22.049999,159800,22.049999
APFH,2017-01-12,27.99,28.440001,27.75,27.969999,178800,27.969999
APFH,2017-01-11,28.41,28.41,27.809999,28.139999,114400,28.139999
AAV,2017-01-12,6.55,6.65,6.45,6.45,84700,6.45
AAV,2017-01-11,6.35,6.60,6.33,6.50,75200,6.50
LCM,2017-01-12,8.51,8.56,8.45,8.56,51200,8.56
LCM,2017-01-11,8.47,8.55,8.45,8.52,119000,8.52
AVK,2017-01-12,15.31,15.40,15.25,15.27,79000,15.27
AVK,2017-01-11,15.40,15.42,15.25,15.36,109100,15.36
ASIX,2017-01-12,21.959999,21.969999,20.882,21.40,326600,21.40
ASIX,2017-01-11,21.790001,21.955,21.530001,21.57,158300,21.57
AGC,2017-01-12,5.96,6.00,5.96,5.98,182700,5.98
AGC,2017-01-11,5.97,6.01,5.93,5.98,126900,5.98
ACM,2017-01-12,36.709999,36.77,34.610001,35.52,2980900,35.52
ACM,2017-01-11,37.279999,37.459999,36.580002,36.959999,1001400,36.959999
ASX,2017-01-12,5.40,5.43,5.31,5.39,731300,5.39
ASX,2017-01-11,5.37,5.38,5.30,5.37,436800,5.37
AED,2017-01-12,25.49,25.49,25.370001,25.440001,24100,25.440001
AED,2017-01-11,25.35,25.450001,25.35,25.450001,14300,25.450001
ANW,2017-01-12,10.60,10.83,10.30,10.45,280100,10.45
ANW,2017-01-11,10.55,10.80,10.50,10.60,175500,10.60
AEG,2017-01-12,5.53,5.53,5.44,5.47,1862800,5.47
AEG,2017-01-11,5.47,5.58,5.45,5.58,1691900,5.58
AEB,2017-01-12,23.950001,23.950001,23.41,23.75,12700,23.75
AEB,2017-01-11,23.43,23.870001,23.26,23.870001,24800,23.870001
AEK,2017-01-12,26.209999,26.43,26.200001,26.26,118800,26.26
AEK,2017-01-11,26.200001,26.23,26.15,26.190001,33100,26.190001
AER,2017-01-12,43.669998,43.900002,42.57,42.860001,1445500,42.860001
AER,2017-01-11,43.209999,44.349998,43.16,43.759998,2471700,43.759998
HIVE,2017-01-12,5.76,5.76,5.60,5.65,128000,5.65
HIVE,2017-01-11,5.77,5.82,5.69,5.79,89200,5.79
AJRD,2017-01-12,18.200001,18.27,17.709999,18.17,438800,18.17
AJRD,2017-01-11,17.950001,18.25,17.950001,18.219999,485200,18.219999
AEH,2017-01-12,25.24,25.24,25.209999,25.24,28700,25.24
AEH,2017-01-11,25.209999,25.24,25.190001,25.23,93400,25.23
AET,2017-01-12,121.860001,123.519997,121.50,122.639999,2717600,122.639999
AET,2017-01-11,122.449997,123.849998,121.93,122.629997,2728400,122.629997
MGR,2017-01-12,25.459999,25.58,25.42,25.530001,7700,25.530001
MGR,2017-01-11,25.40,25.549999,25.40,25.51,8200,25.51
AMG,2017-01-12,144.279999,144.600006,140.850006,143.580002,565600,143.580002
AMG,2017-01-11,143.199997,145.25,142.75,145.220001,500100,145.220001
AFL,2017-01-12,69.449997,70.099998,69.050003,69.57,2783100,69.57
AFL,2017-01-11,69.510002,69.910004,69.269997,69.860001,2160000,69.860001
AGCO,2017-01-12,60.66,60.880001,59.84,60.650002,456900,60.650002
AGCO,2017-01-11,60.279999,60.860001,60.279999,60.849998,507100,60.849998
MITT,2017-01-12,17.709999,17.73,17.26,17.389999,142700,17.389999
MITT,2017-01-11,17.440001,17.74,17.360001,17.60,96000,17.60
A,2017-01-12,48.900002,48.900002,47.98,48.52,3276900,48.52
A,2017-01-11,48.029999,49.48,47.950001,49.25,5624300,49.25
AFSD,2017-01-12,25.33,25.389999,25.17,25.309999,22600,25.309999
AFSD,2017-01-11,24.889999,25.26,24.83,25.200001,59400,25.200001
AGU,2017-01-12,106.629997,106.629997,103.739998,105.50,350500,105.50
AGU,2017-01-11,102.82,105.440002,102.589996,105.400002,318000,105.400002
AEM,2017-01-12,46.43,47.02,45.150002,45.639999,2257200,45.639999
AEM,2017-01-11,44.00,45.939999,43.529999,45.549999,2339900,45.549999
ADC,2017-01-12,46.060001,46.060001,45.23,45.91,168000,45.91
ADC,2017-01-11,45.75,46.110001,45.259998,45.810001,135300,45.810001
AL,2017-01-12,35.860001,35.950001,35.060001,35.279999,637600,35.279999
AL,2017-01-11,35.869999,36.450001,35.619999,35.950001,627900,35.950001
APD,2017-01-12,145.960007,145.960007,144.199997,145.839996,654000,145.839996
APD,2017-01-11,144.789993,146.100006,144.789993,146.009995,1000800,146.009995
AYR,2017-01-12,22.32,22.32,21.83,22.17,359600,22.17
AYR,2017-01-11,22.01,22.43,21.98,22.299999,335600,22.299999
AKS,2017-01-12,10.77,10.79,9.76,9.87,35704500,9.87
AKS,2017-01-11,11.14,11.28,10.85,11.02,17827700,11.02
ALG,2017-01-12,77.849998,77.849998,75.550003,77.269997,49800,77.269997
ALG,2017-01-11,77.769997,78.300003,77.120003,78.239998,54800,78.239998
AGI,2017-01-12,8.71,8.81,8.26,8.41,3363700,8.41
AGI,2017-01-11,8.30,8.58,8.12,8.53,4223700,8.53
ALB,2017-01-12,93.529999,94.309998,92.199997,93.75,1042200,93.75
ALB,2017-01-11,90.57,94.129997,90.080002,93.300003,1796400,93.300003
ALK,2017-01-12,93.220001,93.970001,91.639999,93.260002,1524900,93.260002
ALK,2017-01-11,92.800003,94.800003,91.779999,93.800003,2526300,93.800003
ALR,2017-01-12,40.25,40.310001,39.689999,40.139999,172700,40.139999
ALR,2017-01-11,40.549999,41.25,39.549999,40.360001,1010800,40.360001
ARE,2017-01-12,109.730003,111.309998,107.709999,109.309998,378000,109.309998
ARE,2017-01-11,111.269997,111.68,109.510002,109.610001,489300,109.610001
ALX,2017-01-12,434.00,434.00,426.899994,427.609985,5600,427.609985
ALX,2017-01-11,428.799988,434.98999,428.040009,434.98999,4900,434.98999
AIN,2017-01-12,46.25,46.25,45.00,45.75,59700,45.75
AIN,2017-01-11,45.799999,46.650002,45.549999,46.299999,104600,46.299999
AQN,2017-01-12,8.60,8.60,8.52,8.55,117900,8.55
AQN,2017-01-11,8.45,8.54,8.42,8.52,109400,8.52
BABA,2017-01-12,96.849998,96.849998,94.800003,95.900002,8405200,95.900002
BABA,2017-01-11,96.919998,97.449997,95.599998,96.940002,8691800,96.940002
ALEX,2017-01-12,44.25,44.25,43.540001,44.09,115100,44.09
ALEX,2017-01-11,43.799999,44.330002,43.689999,44.099998,98700,44.099998
Y,2017-01-12,610.650024,610.650024,602.330017,608.780029,30000,608.780029
Y,2017-01-11,603.00,609.52002,598.690002,609.369995,53000,609.369995
ATI,2017-01-12,15.83,16.41,15.61,16.370001,3203500,16.370001
ATI,2017-01-11,16.469999,16.59,16.00,16.18,2149000,16.18
ALLE,2017-01-12,65.330002,66.209999,65.129997,66.120003,737700,66.120003
ALLE,2017-01-11,64.760002,65.730003,64.389999,65.699997,892300,65.699997
AGN,2017-01-12,213.839996,217.169998,208.350006,216.240005,3989000,216.240005
AGN,2017-01-11,220.50,222.429993,212.050003,216.240005,6615800,216.240005
AOI,2017-01-12,18.15,18.35,17.799999,17.950001,16700,17.950001
AOI,2017-01-11,18.50,18.60,18.200001,18.299999,31800,18.299999
ADS,2017-01-12,233.369995,236.039993,232.320007,235.669998,300200,235.669998
ADS,2017-01-11,235.389999,236.050003,231.940002,234.600006,653000,234.600006
AKP,2017-01-12,13.58,13.64,13.53,13.53,27600,13.53
AKP,2017-01-11,13.47,13.58,13.40,13.53,60200,13.53
AFB,2017-01-12,13.42,13.47,13.40,13.46,96200,13.46
AFB,2017-01-11,13.44,13.48,13.34,13.38,93000,13.38
ALE,2017-01-12,63.139999,63.18,62.439999,62.919998,236800,62.919998
ALE,2017-01-11,62.34,63.279999,62.279999,63.169998,233700,63.169998
