symbol,date,open,high,low,close,volume,adj_close
CCA,2017-03-24,11.50,11.50,11.50,11.50,1600,11.50
CCA,2017-03-23,11.41,11.50,11.41,11.50,4800,11.50
MPO,2017-03-24,18.49,18.50,18.17,18.360001,9300,18.360001
MPO,2017-03-23,18.65,18.700001,18.02,18.43,24900,18.43
MVF,2017-03-24,9.56,9.59,9.54,9.59,55800,9.59
MVF,2017-03-23,9.60,9.61,9.52,9.54,96800,9.54
MLSS,2017-03-24,1.50,1.50,1.40,1.40,7700,1.40
MLSS,2017-03-23,1.40,1.45,1.40,1.44,1800,1.44
NNVC,2017-03-24,1.16,1.16,1.11,1.12,39700,1.12
NNVC,2017-03-23,1.13,1.16,1.11,1.15,33600,1.15
MZA,2017-03-24,14.60,14.60,14.56,14.56,4600,14.56
MZA,2017-03-23,14.59,14.59,14.57,14.59,6700,14.59
NHC,2017-03-24,72.50,73.279999,71.709999,71.779999,29000,71.779999
NHC,2017-03-23,72.089996,73.360001,72.089996,72.440002,8500,72.440002
NAVB,2017-03-24,0.57,0.58,0.56,0.58,378900,0.58
NAVB,2017-03-23,0.59,0.63,0.56,0.57,531300,0.57
NTIP,2017-03-24,4.75,4.90,4.60,4.80,172900,4.80
NTIP,2017-03-23,4.80,4.90,4.65,4.80,301500,4.80
NBW,2017-03-24,13.91,14.14,13.91,14.04,33100,14.04
NBW,2017-03-23,13.93,14.00,13.93,13.95,13400,13.95
NHS,2017-03-24,11.65,11.70,11.63,11.70,25100,11.70
NHS,2017-03-23,11.64,11.66,11.58,11.63,47100,11.63
NBH,2017-03-24,14.81,14.84,14.79,14.79,6000,14.79
NBH,2017-03-23,14.82,14.83,14.77,14.81,33700,14.81
UWN,2017-03-24,2.14,2.15,2.05,2.13,7600,2.13
UWN,2017-03-23,2.12,2.12,2.09,2.11,24400,2.11
NBO,2017-03-24,12.34,12.53,12.34,12.43,32800,12.43
NBO,2017-03-23,12.35,12.37,12.35,12.36,24900,12.36
NSU,2017-03-24,2.55,2.59,2.51,2.54,1209500,2.54
NSU,2017-03-23,2.44,2.50,2.43,2.47,1275700,2.47
NML,2017-03-24,9.80,9.80,9.71,9.77,216700,9.77
NML,2017-03-23,9.64,9.82,9.59,9.70,226800,9.70
GBR,2017-03-24,1.02,2.00,1.02,1.62,1586200,1.62
GBR,2017-03-23,1.04,1.15,1.00,1.02,78700,1.02
NEN,2017-03-24,65.599998,65.599998,65.599998,65.599998,000,65.599998
NEN,2017-03-23,65.599998,65.599998,65.599998,65.599998,200,65.599998
NGD,2017-03-24,2.95,2.97,2.90,2.92,3269600,2.92
NGD,2017-03-23,2.91,2.95,2.83,2.95,5261800,2.95
NRO,2017-03-24,5.24,5.26,5.21,5.24,167500,5.24
NRO,2017-03-23,5.14,5.25,5.14,5.24,140300,5.24
HLTH,2017-03-24,1.70,1.70,1.65,1.65,261300,1.65
HLTH,2017-03-23,1.68,1.70,1.65,1.70,293700,1.70
NSAT,2017-03-24,9.57,9.65,9.57,9.60,7700,9.60
NSAT,2017-03-23,9.65,9.67,9.59,9.60,16300,9.60
NAK,2017-03-24,1.38,1.40,1.31,1.34,2259600,1.34
NAK,2017-03-23,1.39,1.39,1.33,1.35,1986600,1.35
NOG,2017-03-24,2.55,2.65,2.50,2.55,404600,2.55
NOG,2017-03-23,2.55,2.55,2.50,2.55,256700,2.55
NG,2017-03-24,5.10,5.19,5.05,5.09,937600,5.09
NG,2017-03-23,5.19,5.24,4.96,5.12,2780700,5.12
NBY,2017-03-24,3.85,3.85,3.70,3.80,13100,3.80
NBY,2017-03-23,3.80,3.90,3.70,3.80,24300,3.80
NTN,2017-03-24,7.83,7.99,7.70,7.85,10000,7.85
NTN,2017-03-23,7.51,8.05,7.51,7.88,42900,7.88
NJV,2017-03-24,14.96,14.96,14.80,14.94,1900,14.94
NJV,2017-03-23,14.89,15.00,14.85,14.85,2500,14.85
NPN,2017-03-24,15.70,15.74,15.70,15.74,400,15.74
NPN,2017-03-23,15.77,15.77,15.77,15.77,200,15.77
OGEN,2017-03-24,0.45,0.50,0.44,0.48,51700,0.48
OGEN,2017-03-23,0.43,0.45,0.42,0.43,18300,0.43
TIS,2017-03-24,26.190001,26.190001,25.360001,25.52,81300,25.52
TIS,2017-03-23,25.50,26.299999,25.50,26.16,56900,26.16
ONP,2017-03-24,1.11,1.12,0.99,1.01,18500,1.01
ONP,2017-03-23,1.10,1.14,1.00,1.03,11300,1.03
ORM,2017-03-24,17.25,17.469999,17.25,17.32,7300,17.32
ORM,2017-03-23,16.940001,17.25,16.940001,17.24,4100,17.24
OCX,2017-03-24,5.881,5.90,5.78,5.78,3400,5.78
OCX,2017-03-23,5.80,5.95,5.80,5.80,14400,5.80
PHF,2017-03-24,7.75,7.80,7.75,7.78,18700,7.78
PHF,2017-03-23,7.76,7.76,7.73,7.74,23700,7.74
PZG,2017-03-24,1.65,1.65,1.61,1.63,32400,1.63
PZG,2017-03-23,1.62,1.65,1.60,1.611,5000,1.611
TEUM,2017-03-24,1.01,1.08,1.01,1.07,115600,1.07
TEUM,2017-03-23,1.05,1.12,1.01,1.02,229900,1.02
PARR,2017-03-24,16.030001,16.10,15.86,16.07,87900,16.07
PARR,2017-03-23,15.95,16.059999,15.75,16.02,140700,16.02
PTN,2017-03-24,0.33,0.34,0.33,0.33,1076500,0.33
PTN,2017-03-23,0.32,0.33,0.32,0.33,941300,0.33
PED,2017-03-24,0.102,0.102,0.091,0.099,126000,0.099
PED,2017-03-23,0.10,0.103,0.095,0.098,76300,0.098
HNW,2017-03-24,16.030001,16.10,16.02,16.10,39900,16.10
HNW,2017-03-23,16.049999,16.10,15.96,15.96,16700,15.96
PRK,2017-03-24,104.68,105.459999,103.629997,104.050003,24400,104.050003
PRK,2017-03-23,105.00,106.150002,104.25,104.50,17000,104.50
PFNX,2017-03-24,5.61,5.83,5.52,5.60,126000,5.60
PFNX,2017-03-23,5.70,5.94,5.55,5.60,106400,5.60
PIP,2017-03-24,0.78,0.82,0.75,0.78,523300,0.78
PIP,2017-03-23,0.80,0.81,0.75,0.79,900900,0.79
PLG,2017-03-24,1.56,1.61,1.53,1.54,502000,1.54
PLG,2017-03-23,1.55,1.58,1.51,1.56,336400,1.56
PLM,2017-03-24,0.76,0.77,0.74,0.75,340000,0.75
PLM,2017-03-23,0.76,0.76,0.74,0.74,238100,0.74
PW,2017-03-24,6.48,6.48,6.26,6.28,1900,6.28
PW,2017-03-23,6.26,6.46,6.26,6.36,6200,6.36
PLX,2017-03-24,1.16,1.17,1.11,1.12,1386100,1.12
PLX,2017-03-23,1.17,1.21,1.12,1.14,2143400,1.14
RLGT,2017-03-24,4.97,5.00,4.90,4.99,206900,4.99
RLGT,2017-03-23,4.95,4.99,4.90,4.93,228000,4.93
UTG,2017-03-24,32.709999,32.75,32.560001,32.68,70200,32.68
UTG,2017-03-23,32.610001,32.77,32.50,32.68,70200,32.68
REED,2017-03-24,3.95,4.00,3.85,3.95,35700,3.95
REED,2017-03-23,4.10,4.10,3.92,3.95,8400,3.95
RWC,2017-03-24,5.05,5.10,5.05,5.10,1400,5.10
RWC,2017-03-23,5.00,5.10,5.00,5.10,2700,5.10
RCG,2017-03-24,1.29,1.29,1.28,1.28,1300,1.28
RCG,2017-03-23,1.30,1.30,1.29,1.29,5300,1.29
RVP,2017-03-24,1.11,1.16,1.10,1.11,16900,1.11
RVP,2017-03-23,1.11,1.13,1.11,1.11,34200,1.11
RIF,2017-03-24,20.559999,20.639999,20.52,20.60,11500,20.60
RIF,2017-03-23,20.450001,20.75,20.450001,20.540001,29200,20.540001
REI,2017-03-24,9.45,9.66,9.22,9.55,560400,9.55
REI,2017-03-23,9.82,9.84,9.41,9.44,400600,9.44
SACH,2017-03-24,5.24,5.29,5.06,5.07,86300,5.07
SACH,2017-03-23,5.29,5.29,5.20,5.22,6000,5.22
SSN,2017-03-24,0.57,0.58,0.57,0.57,10400,0.57
SSN,2017-03-23,0.56,0.59,0.55,0.58,48600,0.58
RNN,2017-03-24,0.44,0.45,0.42,0.45,2226300,0.45
RNN,2017-03-23,0.42,0.44,0.41,0.43,2452600,0.43
SGA,2017-03-24,50.75,50.950001,50.259998,50.259998,2900,50.259998
SGA,2017-03-23,49.599998,51.049999,49.549999,50.599998,6600,50.299997
SPP,2017-03-24,13.85,14.55,13.50,14.40,114300,14.40
SPP,2017-03-23,14.10,14.70,13.95,14.25,92500,14.25
SEB,2017-03-24,3968.00,3983.790039,3845.00,3879.00,200,3879.00
SEB,2017-03-23,3930.00,4024.98999,3864.01001,3911.00,600,3911.00
LOV,2017-03-24,0.89,0.92,0.89,0.89,85000,0.89
LOV,2017-03-23,0.96,0.96,0.91,0.92,39200,0.92
SENS,2017-03-24,1.83,1.88,1.83,1.87,69300,1.87
SENS,2017-03-23,1.90,1.90,1.83,1.85,178400,1.85
SVT,2017-03-24,10.95,11.15,10.80,11.15,4200,11.15
SVT,2017-03-23,11.10,11.10,11.10,11.10,200,11.10
SGB,2017-03-24,22.059999,22.15,22.059999,22.15,400,22.15
SGB,2017-03-23,22.25,22.67,21.51,22.059999,12100,22.059999
SIF,2017-03-24,8.15,8.35,8.15,8.35,1000,8.35
SIF,2017-03-23,8.46,8.80,8.46,8.55,4800,8.55
SKY,2017-03-24,8.35,9.08,8.35,8.88,62700,8.88
SKY,2017-03-23,8.34,8.60,8.34,8.38,18000,8.38
XPL,2017-03-24,0.87,0.88,0.85,0.88,76700,0.88
XPL,2017-03-23,0.86,0.87,0.85,0.87,118500,0.87
SRCI,2017-03-24,7.65,7.70,7.48,7.61,3644400,7.61
SRCI,2017-03-23,7.67,7.76,7.54,7.65,2090900,7.65
STRP,2017-03-24,33.470001,34.380001,33.470001,33.959999,120500,33.959999
STRP,2017-03-23,33.639999,34.169998,33.419998,33.459999,115000,33.459999
SSY,2017-03-24,1.55,1.55,1.50,1.51,8200,1.51
SSY,2017-03-23,1.51,1.56,1.51,1.52,6100,1.52
SDPI,2017-03-24,0.89,0.91,0.88,0.88,15200,0.88
SDPI,2017-03-23,0.92,0.92,0.88,0.88,12200,0.88
STS,2017-03-24,19.35,19.51,19.07,19.139999,71200,19.139999
STS,2017-03-23,18.809999,19.389999,18.559999,19.27,97900,19.27
SYN,2017-03-24,0.72,0.72,0.69,0.70,351800,0.70
SYN,2017-03-23,0.72,0.72,0.70,0.72,192300,0.72
TKAT,2017-03-24,9.78,9.99,9.772,9.938,2700,9.938
TKAT,2017-03-23,9.70,9.793,9.54,9.675,4500,9.675
TGB,2017-03-24,1.27,1.31,1.24,1.24,398200,1.24
TGB,2017-03-23,1.27,1.30,1.26,1.28,190700,1.28
TIK,2017-03-24,4.80,4.83,4.70,4.83,4500,4.83
TIK,2017-03-23,4.62,4.75,4.62,4.70,1900,4.70
TGC,2017-03-24,0.43,0.46,0.39,0.40,62400,0.40
TGC,2017-03-23,0.47,0.47,0.47,0.47,300,0.47
TRX,2017-03-24,0.44,0.45,0.43,0.45,51400,0.45
TRX,2017-03-23,0.45,0.47,0.43,0.44,117300,0.44
TGD,2017-03-24,0.38,0.38,0.38,0.38,376700,0.38
TGD,2017-03-23,0.39,0.39,0.37,0.38,639000,0.38
TMP,2017-03-24,81.400002,82.300003,79.449997,80.260002,46200,80.260002
TMP,2017-03-23,79.160004,82.290001,79.160004,80.809998,20800,80.809998
GLU,2017-03-24,18.110001,18.43,17.98,18.059999,8300,18.059999
GLU,2017-03-23,17.969999,18.02,17.969999,17.99,12500,17.99
TXMD,2017-03-24,6.62,7.02,6.62,6.77,3386700,6.77
TXMD,2017-03-23,6.41,6.85,6.37,6.61,2342500,6.61
GGO,2017-03-24,18.00,18.00,18.00,18.00,000,18.00
GGO,2017-03-23,18.00,18.00,18.00,18.00,000,18.00
TAT,2017-03-24,1.05,1.14,1.05,1.12,79900,1.12
TAT,2017-03-23,1.13,1.17,1.08,1.12,51900,1.12
TRXC,2017-03-24,1.12,1.24,1.11,1.19,920900,1.19
TRXC,2017-03-23,1.06,1.13,1.05,1.11,440800,1.11
TPLM,2017-03-24,0.26,0.27,0.25,0.27,341900,0.27
TPLM,2017-03-23,0.26,0.26,0.24,0.26,344600,0.26
TMQ,2017-03-24,0.51,0.54,0.49,0.53,84500,0.53
TMQ,2017-03-23,0.48,0.51,0.48,0.51,74400,0.51
TPHS,2017-03-24,7.38,7.39,7.30,7.35,30000,7.35
TPHS,2017-03-23,7.155,7.33,7.155,7.33,26800,7.33
TRT,2017-03-24,4.13,4.19,4.12,4.13,2200,4.13
TRT,2017-03-23,4.28,4.28,4.10,4.12,8700,4.12
HTM,2017-03-24,4.07,4.10,4.05,4.07,37000,4.07
HTM,2017-03-23,4.06,4.06,4.03,4.04,26500,4.04
UFAB,2017-03-24,11.98,12.01,11.775,11.85,9100,11.85
UFAB,2017-03-23,11.86,11.94,11.84,11.92,17500,11.92
UAMY,2017-03-24,0.52,0.52,0.48,0.50,20300,0.50
UAMY,2017-03-23,0.46,0.51,0.46,0.51,15100,0.51
UUU,2017-03-24,3.15,3.15,2.90,3.05,40800,3.05
UUU,2017-03-23,2.95,2.95,2.95,2.95,000,2.95
URG,2017-03-24,0.67,0.70,0.66,0.69,84600,0.69
URG,2017-03-23,0.69,0.71,0.67,0.69,173100,0.69
UEC,2017-03-24,1.30,1.35,1.28,1.32,542800,1.32
UEC,2017-03-23,1.29,1.32,1.28,1.29,614700,1.29
UQM,2017-03-24,0.52,0.52,0.46,0.50,81200,0.50
UQM,2017-03-23,0.50,0.52,0.48,0.52,68800,0.52
VHC,2017-03-24,2.05,2.05,1.90,1.90,210100,1.90
VHC,2017-03-23,2.15,2.15,1.70,2.10,975900,2.10
VSR,2017-03-24,1.85,2.00,1.82,1.90,600200,1.90
VSR,2017-03-23,1.62,2.14,1.61,1.95,5688200,1.95
VII,2017-03-24,0.39,0.40,0.37,0.39,17100,0.39
VII,2017-03-23,0.40,0.40,0.26,0.39,18000,0.39
EAD,2017-03-24,8.37,8.39,8.36,8.39,84300,8.39
EAD,2017-03-23,8.33,8.35,8.32,8.35,128900,8.35
VGZ,2017-03-24,1.02,1.03,0.99,1.00,381600,1.00
VGZ,2017-03-23,1.04,1.04,1.01,1.02,197300,1.02
VNRX,2017-03-24,4.07,4.08,4.02,4.05,18500,4.05
VNRX,2017-03-23,4.14,4.14,4.03,4.03,28200,4.03
VISI,2017-03-24,7.05,7.35,7.05,7.35,11100,7.35
VISI,2017-03-23,7.20,7.20,7.05,7.05,7500,7.05
WRN,2017-03-24,1.28,1.28,1.21,1.23,116300,1.23
WRN,2017-03-23,1.25,1.27,1.22,1.26,117300,1.26
ERH,2017-03-24,12.54,12.63,12.54,12.61,15700,12.61
ERH,2017-03-23,12.55,12.56,12.50,12.55,35000,12.55
SBI,2017-03-24,9.48,9.53,9.47,9.47,10800,9.47
SBI,2017-03-23,9.51,9.53,9.47,9.53,27700,9.53
ERC,2017-03-24,13.35,13.38,13.32,13.37,60900,13.37
ERC,2017-03-23,13.32,13.39,13.27,13.32,107600,13.32
WTT,2017-03-24,1.40,1.47,1.39,1.43,32300,1.43
WTT,2017-03-23,1.38,1.42,1.38,1.42,4800,1.42
WYY,2017-03-24,0.58,0.61,0.56,0.58,66400,0.58
WYY,2017-03-23,0.55,0.61,0.54,0.57,115700,0.57
YUMA,2017-03-24,2.281,2.32,2.21,2.31,7000,2.31
YUMA,2017-03-23,2.31,2.373,2.25,2.35,14100,2.35
XTNT,2017-03-24,0.59,0.59,0.50,0.56,322200,0.56
XTNT,2017-03-23,0.63,0.63,0.53,0.56,491400,0.56
ZDGE,2017-03-24,3.18,3.24,3.11,3.11,22500,3.11
ZDGE,2017-03-23,3.19,3.195,3.18,3.18,3700,3.18
DDD,2017-03-24,14.27,14.44,14.02,14.17,1220000,14.17
DDD,2017-03-23,13.86,14.16,13.75,14.13,1985800,14.13
WUBA,2017-03-24,37.130001,38.00,36.970001,37.310001,1294300,37.310001
WUBA,2017-03-23,37.389999,37.720001,37.16,37.27,694300,37.27
MMM,2017-03-24,192.119995,192.619995,190.899994,191.509995,1417700,191.509995
MMM,2017-03-23,192.119995,192.970001,191.229996,192.139999,1458300,192.139999
AAC,2017-03-24,7.74,8.08,7.58,7.98,119800,7.98
AAC,2017-03-23,8.00,8.04,7.76,7.81,67900,7.81
ATEN,2017-03-24,9.24,9.30,9.15,9.18,226400,9.18
ATEN,2017-03-23,9.24,9.29,9.13,9.16,289100,9.16
AHC,2017-03-24,6.20,6.20,6.00,6.10,24300,6.10
AHC,2017-03-23,6.15,6.20,6.15,6.20,4200,6.20
AIR,2017-03-24,34.169998,34.599998,33.919998,34.02,262500,34.02
AIR,2017-03-23,34.279999,34.389999,33.689999,34.150002,227700,34.150002
AAN,2017-03-24,28.620001,28.860001,28.620001,28.709999,344300,28.709999
AAN,2017-03-23,28.58,28.969999,28.52,28.690001,590100,28.690001
WBAI,2017-03-24,12.70,12.95,12.53,12.77,199000,12.77
WBAI,2017-03-23,12.65,12.87,12.65,12.78,61800,12.78
ABT,2017-03-24,44.759998,45.150002,44.599998,44.73,4698000,44.73
ABT,2017-03-23,44.709999,44.990002,44.59,44.77,3952800,44.77
GCH,2017-03-24,10.00,10.08,9.99,10.06,12800,10.06
GCH,2017-03-23,9.86,10.07,9.86,10.04,20400,10.04
JEQ,2017-03-24,7.91,8.17,7.90,8.03,144100,8.03
JEQ,2017-03-23,7.86,7.90,7.86,7.88,2900,7.88
ABB,2017-03-24,23.24,23.41,23.23,23.280001,1347200,23.280001
ABB,2017-03-23,23.17,23.440001,23.139999,23.309999,1971800,23.309999
ABBV,2017-03-24,65.510002,66.110001,65.32,65.620003,4009700,65.620003
ABBV,2017-03-23,65.519997,66.07,65.360001,65.650002,4082700,65.650002
ANF,2017-03-24,11.26,11.43,11.15,11.31,1948000,11.31
ANF,2017-03-23,11.06,11.41,11.06,11.25,2788000,11.25
SGF,2017-03-24,10.49,10.49,10.40,10.46,16300,10.46
SGF,2017-03-23,10.48,10.54,10.48,10.48,3000,10.48
ABM,2017-03-24,43.450001,43.740002,43.23,43.259998,289100,43.259998
ABM,2017-03-23,43.259998,43.68,43.119999,43.41,291700,43.41
AKR,2017-03-24,30.030001,30.48,30.030001,30.33,426400,30.33
AKR,2017-03-23,29.76,30.33,29.639999,30.02,698600,30.02
ACN,2017-03-24,120.779999,121.309998,118.760002,118.980003,3930800,118.980003
ACN,2017-03-23,122.709999,123.010002,120.540001,120.760002,6875200,120.760002
ACCO,2017-03-24,13.15,13.28,12.83,13.00,403000,13.00
ACCO,2017-03-23,12.75,13.23,12.65,13.10,687900,13.10
ATV,2017-03-24,9.17,9.86,9.15,9.25,5000,9.25
ATV,2017-03-23,8.99,8.99,8.99,8.99,100,8.99
GOLF,2017-03-24,17.719999,17.870001,16.91,17.76,437900,17.76
GOLF,2017-03-23,18.309999,18.309999,17.559999,17.809999,666900,17.809999
ATU,2017-03-24,26.25,26.40,25.75,25.90,923500,25.90
ATU,2017-03-23,26.85,26.85,25.950001,26.25,821100,26.25
AYI,2017-03-24,202.119995,202.949997,199.919998,200.00,603100,200.00
AYI,2017-03-23,205.860001,205.899994,201.830002,202.339996,515100,202.339996
ADPT,2017-03-24,1.52,1.61,1.45,1.59,929800,1.59
ADPT,2017-03-23,1.63,1.71,1.59,1.71,885600,1.71
ADNT,2017-03-24,68.010002,69.25,67.50,68.519997,852100,68.519997
ADNT,2017-03-23,70.099998,70.489998,68.269997,68.269997,900700,67.994995
AAP,2017-03-24,150.779999,151.00,149.350006,149.729996,613500,149.729996
AAP,2017-03-23,151.300003,152.380005,150.119995,150.779999,653100,150.779999
AGRO,2017-03-24,11.68,11.84,11.68,11.77,237100,11.77
AGRO,2017-03-23,11.75,11.81,11.62,11.70,299500,11.70
PEO,2017-03-24,19.040001,19.10,18.93,18.98,115100,18.98
PEO,2017-03-23,18.950001,19.18,18.950001,19.02,105300,19.02
ADX,2017-03-24,13.64,13.67,13.56,13.60,80700,13.60
ADX,2017-03-23,13.59,13.68,13.59,13.60,103100,13.60
ADSW,2017-03-24,22.75,22.92,22.620001,22.74,110500,22.74
ADSW,2017-03-23,22.85,23.030001,22.635,22.719999,85100,22.719999
WMS,2017-03-24,21.799999,21.799999,21.15,21.450001,131400,21.450001
WMS,2017-03-23,21.65,22.049999,21.50,21.75,156600,21.75
APFH,2017-03-24,30.610001,30.98,30.360001,30.74,106400,30.74
APFH,2017-03-23,31.030001,31.139999,30.52,30.58,252000,30.58
ASIX,2017-03-24,26.82,27.10,26.40,26.530001,131200,26.530001
ASIX,2017-03-23,25.950001,27.02,25.780001,26.73,190800,26.73
ASX,2017-03-24,6.58,6.59,6.54,6.54,1296500,6.54
ASX,2017-03-23,6.48,6.53,6.44,6.46,1377900,6.46
AAV,2017-03-24,6.05,6.23,6.05,6.20,137600,6.20
AAV,2017-03-23,5.90,6.16,5.90,6.10,92700,6.10
AVK,2017-03-24,15.25,15.36,15.25,15.33,33800,15.33
AVK,2017-03-23,15.29,15.32,15.22,15.22,69400,15.22
LCM,2017-03-24,8.36,8.40,8.34,8.37,19400,8.37
LCM,2017-03-23,8.35,8.49,8.34,8.36,19200,8.36
AGC,2017-03-24,6.07,6.11,6.04,6.05,112400,6.05
AGC,2017-03-23,6.14,6.15,6.04,6.09,186600,6.09
ACM,2017-03-24,34.599998,34.900002,33.93,34.099998,595500,34.099998
ACM,2017-03-23,34.450001,34.889999,34.25,34.540001,668700,34.540001
ANW,2017-03-24,11.10,11.60,11.10,11.45,331300,11.45
ANW,2017-03-23,10.95,11.30,10.65,11.10,251200,11.10
AEB,2017-03-24,25.10,25.15,24.959999,25.09,27100,25.09
AEB,2017-03-23,24.92,25.129999,24.809999,25.10,19000,25.10
AEG,2017-03-24,5.32,5.33,5.25,5.28,3376800,5.28
AEG,2017-03-23,5.51,5.58,5.50,5.54,1071400,5.54
AED,2017-03-24,25.91,25.92,25.83,25.870001,11300,25.870001
AED,2017-03-23,25.889999,25.99,25.809999,25.91,12200,25.91
AEH,2017-03-24,25.52,25.540001,25.50,25.51,72100,25.51
AEH,2017-03-23,25.48,25.540001,25.48,25.540001,126700,25.540001
AEK,2017-03-24,25.889999,25.889999,25.860001,25.860001,25700,25.860001
AEK,2017-03-23,25.870001,25.90,25.860001,25.879999,44700,25.879999
HIVE,2017-03-24,4.32,4.33,4.20,4.25,143700,4.25
HIVE,2017-03-23,4.33,4.35,4.26,4.30,78900,4.30
AER,2017-03-24,44.779999,45.18,44.380001,44.57,696600,44.57
AER,2017-03-23,44.41,45.049999,44.18,44.779999,1467500,44.779999
AET,2017-03-24,127.860001,128.669998,126.019997,126.769997,3045200,126.769997
AET,2017-03-23,128.169998,129.369995,127.379997,127.830002,2392600,127.830002
AMG,2017-03-24,159.399994,160.910004,157.979996,158.860001,297600,158.860001
AMG,2017-03-23,159.289993,161.139999,158.100006,158.889999,271400,158.889999
AJRD,2017-03-24,21.68,21.83,21.309999,21.42,455400,21.42
AJRD,2017-03-23,21.549999,21.93,21.35,21.65,353900,21.65
MGR,2017-03-24,25.700001,25.700001,25.60,25.620001,7100,25.620001
MGR,2017-03-23,25.66,25.700001,25.65,25.690001,16900,25.690001
MITT,2017-03-24,17.58,17.719999,17.42,17.43,151500,17.43
MITT,2017-03-23,17.549999,17.700001,17.459999,17.60,126800,17.60
AFSD,2017-03-24,25.33,25.440001,25.33,25.379999,10900,25.379999
AFSD,2017-03-23,25.35,25.440001,25.309999,25.370001,19300,25.370001
AFL,2017-03-24,72.040001,72.529999,71.779999,71.989998,1690700,71.989998
AFL,2017-03-23,71.589996,72.550003,71.400002,72.00,1551600,72.00
A,2017-03-24,54.049999,54.049999,52.84,53.080002,2005700,53.080002
A,2017-03-23,53.040001,53.779999,52.720001,53.18,1703300,53.18
ADC,2017-03-24,48.029999,48.32,47.77,48.139999,238400,48.139999
ADC,2017-03-23,47.220001,48.419998,47.220001,48.00,324100,48.00
AGCO,2017-03-24,59.73,60.139999,58.959999,59.200001,263400,59.200001
AGCO,2017-03-23,59.900002,60.32,59.490002,59.709999,308600,59.709999
AEM,2017-03-24,43.950001,44.299999,43.68,43.830002,1160000,43.830002
AEM,2017-03-23,44.529999,44.830002,43.610001,44.330002,1228300,44.330002
AGU,2017-03-24,95.410004,95.919998,94.330002,94.800003,275600,94.800003
AGU,2017-03-23,94.82,96.029999,94.040001,95.489998,400300,95.489998
AL,2017-03-24,38.049999,38.48,37.439999,37.759998,401800,37.759998
AL,2017-03-23,37.50,38.110001,37.349998,37.98,804800,37.98
APD,2017-03-24,136.830002,137.429993,134.669998,134.940002,1307100,134.940002
APD,2017-03-23,136.160004,138.009995,135.300003,137.050003,1188700,137.050003
AYR,2017-03-24,23.52,23.790001,23.280001,23.41,149400,23.41
AYR,2017-03-23,23.280001,23.93,23.190001,23.469999,241600,23.469999
AKS,2017-03-24,7.51,7.58,7.10,7.16,13645300,7.16
AKS,2017-03-23,7.60,7.69,7.45,7.50,12180600,7.50
ALG,2017-03-24,75.629997,75.629997,73.68,74.330002,34800,74.330002
ALG,2017-03-23,73.849998,75.75,73.849998,75.300003,22200,75.300003
ALK,2017-03-24,94.239998,95.360001,93.059998,94.699997,847600,94.699997
ALK,2017-03-23,92.989998,95.239998,92.360001,94.050003,1329400,94.050003
AGI,2017-03-24,8.09,8.34,8.04,8.18,2172600,8.18
AGI,2017-03-23,8.21,8.35,7.97,8.17,3349200,8.17
ALB,2017-03-24,105.540001,106.18,104.029999,104.449997,524000,104.449997
ALB,2017-03-23,105.18,106.389999,104.849998,105.150002,690000,105.150002
AA,2017-03-24,33.610001,33.860001,32.365002,32.560001,4109200,32.560001
AA,2017-03-23,33.41,33.689999,33.110001,33.310001,3072000,33.310001
ALEX,2017-03-24,43.169998,43.540001,42.75,43.02,156100,43.02
ALEX,2017-03-23,42.900002,44.00,42.599998,43.119999,123900,43.119999
ALR,2017-03-24,38.02,39.220001,37.849998,39.130001,1380600,39.130001
ALR,2017-03-23,37.889999,38.040001,37.740002,37.889999,271000,37.889999
AIN,2017-03-24,44.849998,45.150002,44.099998,44.450001,131300,44.450001
AIN,2017-03-23,43.900002,44.799999,43.599998,44.599998,214700,44.599998
ALX,2017-03-24,420.859985,422.00,418.970001,420.149994,8400,420.149994
ALX,2017-03-23,425.839996,426.700012,420.109985,420.859985,6400,420.859985
ARE,2017-03-24,112.120003,112.620003,111.110001,111.360001,625600,111.360001
ARE,2017-03-23,111.199997,112.910004,110.989998,112.089996,514800,112.089996
BABA,2017-03-24,108.400002,109.129997,107.230003,108.040001,7546300,108.040001
BABA,2017-03-23,106.949997,108.830002,106.440002,108.25,13373800,108.25
Y,2017-03-24,622.950012,623.299988,612.640015,614.330017,50100,614.330017
Y,2017-03-23,620.98999,628.50,619.50,621.190002,48200,621.190002
AQN,2017-03-24,9.44,9.59,9.44,9.55,64800,9.55
AQN,2017-03-23,9.47,9.51,9.44,9.47,81700,9.47
ATI,2017-03-24,17.360001,17.530001,17.059999,17.27,2562300,17.27
ATI,2017-03-23,17.450001,17.549999,16.879999,17.299999,3169900,17.299999
ALLE,2017-03-24,75.010002,75.629997,74.650002,75.050003,420000,75.050003
ALLE,2017-03-23,74.68,75.360001,74.290001,74.860001,410300,74.860001
AGN,2017-03-24,235.350006,238.350006,234.860001,237.330002,2669700,237.330002
AGN,2017-03-23,234.130005,237.199997,233.00,235.289993,2368100,235.289993
ALE,2017-03-24,67.360001,68.169998,67.220001,67.919998,151800,67.919998
ALE,2017-03-23,67.239998,67.949997,66.760002,67.50,154200,67.50
AKP,2017-03-24,13.23,13.30,13.23,13.28,15800,13.28
AKP,2017-03-23,13.27,13.27,13.23,13.26,13800,13.26
AFB,2017-03-24,13.18,13.20,13.15,13.19,104200,13.19
