symbol,date,open,high,low,close,volume,adj_close
MXC,2017-01-13,4.70,4.70,4.60,4.62,4200,4.62
MZA,2017-01-17,14.78,14.93,14.70,14.90,6600,14.90
MZA,2017-01-13,14.67,14.69,14.64,14.67,9100,14.67
MLSS,2017-01-17,1.40,1.40,1.30,1.30,15200,1.30
MLSS,2017-01-13,1.25,1.40,1.25,1.35,61500,1.35
MGH,2017-01-17,0.20,0.22,0.20,0.21,130200,0.21
MGH,2017-01-13,0.22,0.22,0.20,0.20,63800,0.20
NNVC,2017-01-17,1.32,1.32,1.20,1.20,140900,1.20
NNVC,2017-01-13,1.30,1.32,1.26,1.31,57600,1.31
MVF,2017-01-17,9.94,9.98,9.90,9.90,56300,9.90
MVF,2017-01-13,9.91,9.97,9.87,9.93,60000,9.93
NAVB,2017-01-17,0.63,0.64,0.60,0.61,654500,0.61
NAVB,2017-01-13,0.64,0.65,0.61,0.63,1023100,0.63
NTIP,2017-01-17,3.70,3.75,3.50,3.55,228600,3.55
NTIP,2017-01-13,3.60,3.65,3.47,3.55,225700,3.55
NBW,2017-01-17,15.32,15.32,14.96,14.97,9400,14.97
NBW,2017-01-13,15.01,15.01,14.90,14.96,6000,14.96
NHC,2017-01-17,76.18,76.730003,76.150002,76.360001,22700,76.360001
NHC,2017-01-13,76.400002,76.720001,76.099998,76.50,24400,76.50
NHS,2017-01-17,11.87,11.87,11.77,11.84,89900,11.84
NHS,2017-01-13,11.82,11.85,11.76,11.85,37100,11.85
NBH,2017-01-17,16.10,16.41,15.88,15.88,75700,15.88
NBH,2017-01-13,15.75,16.02,15.75,15.95,61800,15.95
NML,2017-01-17,9.75,9.76,9.63,9.70,264200,9.70
NML,2017-01-13,9.69,9.77,9.67,9.69,206500,9.69
NRO,2017-01-17,5.33,5.38,5.29,5.31,412300,5.31
NRO,2017-01-13,5.36,5.36,5.33,5.33,202400,5.33
NSU,2017-01-17,3.50,3.50,3.25,3.27,2328500,3.27
NSU,2017-01-13,3.43,3.52,3.42,3.51,1069700,3.51
UWN,2017-01-17,1.90,2.03,1.90,1.99,12800,1.99
UWN,2017-01-13,2.01,2.02,2.00,2.00,2400,2.00
NGD,2017-01-17,4.25,4.25,4.08,4.16,4673100,4.16
NGD,2017-01-13,4.00,4.10,3.91,4.07,3275600,4.07
GBR,2017-01-17,1.79,2.07,1.79,1.94,220300,1.94
GBR,2017-01-13,1.88,1.88,1.79,1.79,35800,1.79
HLTH,2017-01-17,2.40,2.45,2.20,2.20,661000,2.20
HLTH,2017-01-13,2.55,2.55,2.35,2.40,538300,2.40
NSAT,2017-01-17,8.00,8.00,7.95,7.95,5500,7.95
NSAT,2017-01-13,7.90,8.05,7.90,8.05,11800,8.05
NAK,2017-01-17,2.49,2.59,2.43,2.50,10715400,2.50
NAK,2017-01-13,2.05,2.35,2.05,2.28,6291100,2.28
NOG,2017-01-17,3.30,3.55,3.20,3.50,1112300,3.50
NOG,2017-01-13,3.25,3.30,3.15,3.25,782100,3.25
NTN,2017-01-17,9.24,9.30,8.81,9.07,5900,9.07
NTN,2017-01-13,9.35,9.35,9.35,9.35,700,9.35
NBY,2017-01-17,3.90,3.90,3.65,3.70,22700,3.70
NBY,2017-01-13,3.65,4.07,3.65,3.95,29100,3.95
NG,2017-01-17,5.30,5.45,5.19,5.22,2348500,5.22
NG,2017-01-13,4.95,5.13,4.89,5.10,1267600,5.10
NJV,2017-01-17,16.209999,16.57,15.86,16.139999,2600,16.139999
NJV,2017-01-13,16.23,16.370001,15.95,16.209999,7200,16.209999
NPN,2017-01-17,16.73,16.73,16.73,16.73,000,16.73
NPN,2017-01-13,16.42,16.73,16.42,16.73,700,16.73
OCX,2017-01-17,6.80,6.80,6.60,6.65,8700,6.65
OCX,2017-01-13,6.80,6.95,6.80,6.90,4200,6.90
OGEN,2017-01-17,0.69,0.69,0.61,0.66,32800,0.66
OGEN,2017-01-13,0.64,0.69,0.64,0.66,15200,0.66
TIS,2017-01-17,25.780001,25.83,25.26,25.620001,88300,25.620001
TIS,2017-01-13,25.48,25.959999,25.139999,25.59,84700,25.59
NEN,2017-01-17,60.049999,61.900002,60.00,61.900002,1300,61.900002
NEN,2017-01-13,60.50,60.50,59.970001,59.970001,1600,59.970001
ORM,2017-01-17,18.629999,18.73,18.02,18.030001,33300,18.030001
ORM,2017-01-13,18.98,19.00,18.77,18.85,10800,18.85
ONP,2017-01-17,1.15,1.15,1.12,1.12,3100,1.12
ONP,2017-01-13,1.12,1.12,1.12,1.12,100,1.12
PHF,2017-01-17,7.26,7.29,7.26,7.26,6300,7.26
PHF,2017-01-13,7.23,7.28,7.23,7.26,6400,7.26
PTN,2017-01-17,0.46,0.46,0.40,0.43,5346100,0.43
PTN,2017-01-13,0.46,0.47,0.44,0.44,3331300,0.44
PARR,2017-01-17,13.25,13.59,13.25,13.46,183200,13.46
PARR,2017-01-13,13.47,13.56,13.17,13.25,118900,13.25
PRK,2017-01-17,114.129997,114.989998,111.199997,111.709999,38500,111.709999
PRK,2017-01-13,115.400002,117.599998,115.400002,116.029999,30400,116.029999
TEUM,2017-01-17,0.12,0.13,0.11,0.12,168000,0.12
TEUM,2017-01-13,0.11,0.12,0.10,0.12,475900,0.12
PZG,2017-01-17,1.78,1.82,1.742,1.82,69200,1.82
PZG,2017-01-13,1.81,1.81,1.734,1.76,69500,1.76
PFNX,2017-01-17,9.03,9.04,7.62,7.62,158400,7.62
PFNX,2017-01-13,8.93,9.39,8.93,9.02,21000,9.02
PED,2017-01-17,0.11,0.115,0.105,0.111,400500,0.111
PED,2017-01-13,0.108,0.112,0.101,0.11,422200,0.11
NBO,2017-01-17,12.76,12.79,12.69,12.71,22300,12.71
NBO,2017-01-13,12.71,12.73,12.67,12.73,11400,12.73
HNW,2017-01-17,16.17,16.209999,16.110001,16.18,27700,16.18
HNW,2017-01-13,16.16,16.209999,16.120001,16.200001,27700,16.200001
PIP,2017-01-17,3.40,3.40,3.35,3.35,1932100,3.35
PIP,2017-01-13,3.40,3.43,3.35,3.40,1283100,3.40
PLG,2017-01-17,1.76,1.76,1.56,1.58,1787900,1.58
PLG,2017-01-13,1.82,1.82,1.74,1.78,474800,1.78
PLM,2017-01-17,0.85,0.85,0.82,0.83,104000,0.83
PLM,2017-01-13,0.85,0.85,0.81,0.83,120200,0.83
PW,2017-01-17,6.79,6.85,6.59,6.85,2500,6.85
PW,2017-01-13,6.44,6.88,6.44,6.88,1300,6.88
PLX,2017-01-17,0.45,0.46,0.43,0.46,1623500,0.46
PLX,2017-01-13,0.41,0.45,0.41,0.43,1308300,0.43
RVP,2017-01-17,0.96,1.16,0.94,1.14,1108700,1.14
RVP,2017-01-13,0.89,0.92,0.88,0.91,106400,0.91
REED,2017-01-17,4.10,4.25,4.10,4.15,33800,4.15
REED,2017-01-13,4.10,4.25,4.08,4.20,22400,4.20
RCG,2017-01-17,1.21,1.38,1.21,1.30,19100,1.30
RCG,2017-01-13,1.22,1.23,1.16,1.18,23300,1.18
REI,2017-01-17,13.46,13.66,13.20,13.38,349700,13.38
REI,2017-01-13,13.12,13.47,13.06,13.28,319700,13.28
RLGT,2017-01-17,3.73,3.85,3.68,3.84,126700,3.84
RLGT,2017-01-13,3.79,3.86,3.76,3.78,131100,3.78
RWC,2017-01-17,4.86,4.90,4.80,4.80,17000,4.80
RWC,2017-01-13,5.00,5.00,4.83,4.90,3600,4.90
SSN,2017-01-17,0.70,0.71,0.65,0.70,41900,0.70
SSN,2017-01-13,0.71,0.71,0.70,0.70,8400,0.70
SPP,2017-01-17,13.50,13.50,12.60,12.80,175800,12.80
SPP,2017-01-13,11.85,13.20,11.85,12.90,368500,12.90
RIF,2017-01-17,20.48,20.690001,20.48,20.51,30200,20.51
RIF,2017-01-13,20.610001,20.66,20.469999,20.469999,23300,20.469999
SGA,2017-01-17,50.00,50.00,49.150002,49.50,3500,49.50
SGA,2017-01-13,50.50,51.099998,50.50,51.00,2900,51.00
SEB,2017-01-17,3790.149902,3815.00,3715.01001,3741.679932,400,3741.679932
SEB,2017-01-13,3842.00,3842.00,3700.00,3830.00,700,3830.00
RNN,2017-01-17,0.17,0.17,0.16,0.16,1126500,0.16
RNN,2017-01-13,0.17,0.17,0.16,0.17,862400,0.17
SENS,2017-01-17,2.70,2.78,2.68,2.74,89400,2.74
SENS,2017-01-13,2.55,2.78,2.53,2.73,177400,2.73
SVT,2017-01-17,9.52,9.97,9.52,9.79,3400,9.79
SVT,2017-01-13,9.67,9.70,9.65,9.70,3300,9.70
SIF,2017-01-17,7.55,7.75,7.53,7.75,800,7.75
SIF,2017-01-13,7.17,7.17,7.17,7.17,000,7.17
SKY,2017-01-17,13.20,13.20,11.77,11.99,80800,11.99
SKY,2017-01-13,13.66,14.09,12.67,13.18,84700,13.18
XPL,2017-01-17,0.75,0.75,0.70,0.70,47600,0.70
XPL,2017-01-13,0.72,0.73,0.71,0.73,10000,0.73
SGB,2017-01-17,19.50,19.50,18.700001,19.139999,6000,19.139999
SGB,2017-01-13,18.940001,19.450001,18.629999,19.280001,12400,19.280001
SSY,2017-01-17,1.48,1.48,1.46,1.47,45800,1.47
SSY,2017-01-13,1.46,1.48,1.45,1.48,78200,1.48
LOV,2017-01-17,0.96,1.00,0.95,0.98,65500,0.98
LOV,2017-01-13,0.95,0.98,0.94,0.97,26200,0.97
STRP,2017-01-17,42.599998,43.00,40.139999,40.48,318800,40.48
STRP,2017-01-13,41.200001,45.84,41.200001,42.00,514700,42.00
SDPI,2017-01-17,1.07,1.09,1.00,1.02,116000,1.02
SDPI,2017-01-13,1.08,1.08,1.03,1.06,16300,1.06
STS,2017-01-17,17.58,17.59,17.190001,17.33,165400,17.33
STS,2017-01-13,17.370001,17.629999,17.32,17.48,102500,17.48
SYRG,2017-01-17,8.82,8.95,8.52,8.81,3559200,8.81
SYRG,2017-01-13,8.80,8.85,8.55,8.71,2509400,8.71
TGB,2017-01-17,1.17,1.31,1.15,1.24,1358800,1.24
TGB,2017-01-13,1.15,1.20,1.12,1.17,890600,1.17
TRX,2017-01-17,0.58,0.60,0.55,0.56,607100,0.56
TRX,2017-01-13,0.55,0.59,0.55,0.57,186000,0.57
TIK,2017-01-17,4.70,5.15,4.30,4.39,54200,4.39
TIK,2017-01-13,4.15,4.65,4.12,4.65,51800,4.65
TGC,2017-01-17,0.69,0.69,0.65,0.65,43400,0.65
TGC,2017-01-13,0.70,0.70,0.66,0.66,9500,0.66
GLU,2017-01-17,17.27,17.58,17.27,17.58,8500,17.58
GLU,2017-01-13,17.299999,17.35,17.26,17.290001,3600,17.290001
GGO,2017-01-17,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-01-13,18.50,18.50,18.50,18.50,000,18.50
TXMD,2017-01-17,5.82,5.84,5.68,5.74,1427600,5.74
TXMD,2017-01-13,5.79,5.98,5.74,5.82,1581500,5.82
TMP,2017-01-17,90.389999,90.389999,88.410004,88.970001,31800,88.970001
TMP,2017-01-13,91.190002,91.860001,90.169998,91.120003,30500,91.120003
TAT,2017-01-17,1.15,1.18,1.14,1.15,111300,1.15
TAT,2017-01-13,1.15,1.17,1.13,1.15,46800,1.15
TRXC,2017-01-17,1.50,1.50,1.45,1.48,431800,1.48
TRXC,2017-01-13,1.48,1.52,1.47,1.48,477800,1.48
TGD,2017-01-17,0.37,0.39,0.36,0.38,2301600,0.38
TGD,2017-01-13,0.33,0.35,0.33,0.35,541400,0.35
TMQ,2017-01-17,0.53,0.55,0.52,0.52,114400,0.52
TMQ,2017-01-13,0.54,0.54,0.50,0.53,230000,0.53
TPLM,2017-01-17,0.26,0.29,0.25,0.27,2476900,0.27
TPLM,2017-01-13,0.24,0.26,0.24,0.25,837000,0.25
UTG,2017-01-17,32.060001,32.48,32.00,32.330002,303000,32.330002
UTG,2017-01-13,32.029999,32.060001,31.700001,31.91,301900,31.91
UAMY,2017-01-17,0.36,0.36,0.33,0.34,31700,0.34
UAMY,2017-01-13,0.36,0.37,0.29,0.36,53000,0.36
TPHS,2017-01-17,8.56,8.56,8.06,8.06,23200,8.06
TPHS,2017-01-13,8.86,8.86,8.64,8.72,8900,8.72
HTM,2017-01-17,4.60,4.80,4.52,4.65,76800,4.65
HTM,2017-01-13,4.80,4.86,4.50,4.65,125600,4.65
TRT,2017-01-17,3.34,3.34,3.33,3.33,1700,3.33
TRT,2017-01-13,3.33,3.34,3.33,3.34,1300,3.34
SYN,2017-01-17,0.87,0.88,0.82,0.83,582500,0.83
SYN,2017-01-13,0.88,0.88,0.84,0.87,425300,0.87
UUU,2017-01-17,3.70,3.70,3.70,3.70,200,3.70
UUU,2017-01-13,3.82,3.85,3.65,3.85,4900,3.85
UQM,2017-01-17,0.47,0.47,0.45,0.47,33900,0.47
UQM,2017-01-13,0.46,0.47,0.44,0.47,64300,0.47
URG,2017-01-17,0.78,0.83,0.77,0.80,1294100,0.80
URG,2017-01-13,0.71,0.79,0.70,0.77,762300,0.77
UEC,2017-01-17,1.60,1.70,1.53,1.57,7820600,1.57
UEC,2017-01-13,1.55,1.72,1.44,1.68,4145800,1.68
VSR,2017-01-17,1.48,1.48,1.45,1.47,10100,1.47
VSR,2017-01-13,1.46,1.47,1.44,1.45,25700,1.45
VII,2017-01-17,0.57,0.60,0.54,0.58,58900,0.58
VII,2017-01-13,0.61,0.61,0.55,0.57,92100,0.57
VHC,2017-01-17,2.35,2.50,2.35,2.45,216500,2.45
VHC,2017-01-13,2.40,2.40,2.35,2.35,228300,2.35
VGZ,2017-01-17,1.02,1.02,0.97,0.99,767900,0.99
VGZ,2017-01-13,0.97,0.98,0.95,0.96,506300,0.96
VNRX,2017-01-17,4.31,4.38,4.15,4.24,21500,4.24
VNRX,2017-01-13,4.33,4.43,4.20,4.33,37600,4.33
VISI,2017-01-17,8.10,8.15,7.75,7.75,34400,7.75
VISI,2017-01-13,7.30,8.10,7.30,8.05,101200,8.05
EAD,2017-01-17,8.45,8.49,8.44,8.46,310800,8.46
EAD,2017-01-13,8.48,8.48,8.44,8.45,247400,8.45
UFAB,2017-01-17,13.89,13.89,13.23,13.25,17000,13.25
UFAB,2017-01-13,13.35,13.50,12.855,13.50,2700,13.50
ERC,2017-01-17,13.06,13.08,12.96,12.96,108500,12.96
ERC,2017-01-13,12.98,13.08,12.96,13.08,148600,13.08
ERH,2017-01-17,12.09,12.24,12.07,12.13,37500,12.13
ERH,2017-01-13,12.02,12.12,11.97,12.10,25400,12.10
WYY,2017-01-17,0.79,0.82,0.77,0.82,207300,0.82
WYY,2017-01-13,0.80,0.82,0.79,0.82,131800,0.82
WRN,2017-01-17,1.33,1.35,1.27,1.27,273000,1.27
WRN,2017-01-13,1.28,1.34,1.25,1.33,223000,1.33
SBI,2017-01-17,9.65,9.71,9.61,9.68,43600,9.68
SBI,2017-01-13,9.67,9.67,9.61,9.64,35500,9.64
XTNT,2017-01-17,0.58,0.58,0.53,0.54,354100,0.54
XTNT,2017-01-13,0.61,0.63,0.56,0.58,205900,0.58
WTT,2017-01-17,1.88,1.90,1.86,1.86,12200,1.86
WTT,2017-01-13,1.90,1.92,1.90,1.92,11100,1.92
ZDGE,2017-01-17,3.16,3.28,3.14,3.227,58000,3.227
ZDGE,2017-01-13,3.20,3.25,3.16,3.19,30000,3.19
YUMA,2017-01-17,3.00,3.25,3.00,3.05,18300,3.05
YUMA,2017-01-13,3.22,3.256,3.00,3.15,11500,3.15
PIH,2017-01-17,7.25,7.383,7.20,7.30,5600,7.30
PIH,2017-01-13,7.223,7.46,7.20,7.222,10400,7.222
FLWS,2017-01-17,10.40,10.40,10.05,10.10,151000,10.10
FLWS,2017-01-13,10.35,10.48,10.28,10.35,112300,10.35
FCCY,2017-01-17,17.25,17.34,15.95,16.549999,98300,16.549999
FCCY,2017-01-13,19.049999,19.25,17.200001,17.450001,76400,17.450001
SRCE,2017-01-17,43.82,43.82,42.599998,42.939999,55300,42.939999
SRCE,2017-01-13,43.959999,44.709999,43.959999,44.09,29700,44.09
TWOU,2017-01-17,34.709999,34.84,33.619999,33.84,205200,33.84
TWOU,2017-01-13,34.099998,34.860001,34.099998,34.84,187800,34.84
VNET,2017-01-17,7.42,7.50,7.10,7.16,823200,7.16
VNET,2017-01-13,7.08,7.49,7.00,7.31,963300,7.31
JOBS,2017-01-17,35.27,36.060001,34.419998,35.830002,70400,35.830002
JOBS,2017-01-13,34.759998,35.84,34.310001,35.189999,51700,35.189999
CAFD,2017-01-17,14.10,14.33,13.87,14.33,261600,14.33
CAFD,2017-01-13,14.21,14.298,13.95,14.03,245500,14.03
SHLM,2017-01-17,32.75,33.400002,32.349998,32.400002,214400,32.400002
SHLM,2017-01-13,33.599998,34.099998,32.549999,33.049999,249200,33.049999
EGHT,2017-01-17,15.05,15.15,14.75,14.95,619500,14.95
EGHT,2017-01-13,15.50,15.54,14.95,15.20,331600,15.20
AAON,2017-01-17,32.599998,32.599998,31.959999,32.400002,111900,32.400002
AAON,2017-01-13,32.75,33.299999,32.75,32.900002,116600,32.900002
AVHI,2017-01-17,16.35,16.40,16.10,16.10,26000,16.10
AVHI,2017-01-13,16.25,16.35,16.120001,16.35,25900,16.35
ABEO,2017-01-17,5.25,5.40,5.15,5.20,247300,5.20
ABEO,2017-01-13,5.35,5.50,5.20,5.30,227800,5.30
ABIL,2017-01-17,3.47,3.526,3.38,3.45,16600,3.45
ABIL,2017-01-13,3.24,3.45,3.24,3.42,17300,3.42
ABAX,2017-01-17,48.77,48.77,47.84,48.07,120400,48.07
ABAX,2017-01-13,49.709999,50.130001,49.02,49.169998,155300,49.169998
ABMD,2017-01-17,114.690002,115.489998,113.919998,114.019997,272100,114.019997
ABMD,2017-01-13,112.870003,115.730003,112.220001,115.669998,369800,115.669998
AXAS,2017-01-17,2.87,2.88,2.72,2.75,1082800,2.75
AXAS,2017-01-13,2.74,2.82,2.74,2.79,1017000,2.79
ACIU,2017-01-17,13.50,13.74,13.10,13.20,34700,13.20
ACIU,2017-01-13,13.05,13.65,13.05,13.50,26400,13.50
ACTG,2017-01-17,6.25,6.40,5.75,5.90,721200,5.90
ACTG,2017-01-13,6.25,6.40,6.20,6.20,154100,6.20
ACIA,2017-01-17,60.540001,61.00,59.299999,59.450001,608100,59.450001
ACIA,2017-01-13,61.540001,62.049999,59.57,61.150002,728100,61.150002
ACHC,2017-01-17,37.57,38.669998,37.419998,38.029999,920200,38.029999
ACHC,2017-01-13,37.93,38.380001,37.73,37.950001,715600,37.950001
ACST,2017-01-17,1.27,1.28,1.23,1.23,30400,1.23
ACST,2017-01-13,1.29,1.30,1.25,1.26,60300,1.26
AXDX,2017-01-17,22.549999,22.549999,21.700001,21.85,147800,21.85
AXDX,2017-01-13,22.40,22.700001,22.299999,22.65,135500,22.65
XLRN,2017-01-17,25.32,25.52,24.610001,24.719999,376200,24.719999
XLRN,2017-01-13,26.16,26.219999,25.309999,25.530001,444100,25.530001
ARAY,2017-01-17,5.40,5.40,5.20,5.25,401300,5.25
ARAY,2017-01-13,5.30,5.40,5.25,5.40,544400,5.40
ACRX,2017-01-17,2.80,2.85,2.70,2.75,124000,2.75
ACRX,2017-01-13,2.80,2.95,2.80,2.85,277300,2.85
AKAO,2017-01-17,17.549999,17.799999,16.77,17.48,1390000,17.48
AKAO,2017-01-13,15.83,18.26,15.82,17.959999,2274300,17.959999
ACET,2017-01-17,20.690001,20.83,20.34,20.379999,301400,20.379999
ACET,2017-01-13,20.780001,21.059999,20.459999,20.68,336000,20.68
ACHN,2017-01-17,4.16,4.20,4.08,4.11,1563200,4.11
ACHN,2017-01-13,4.26,4.34,4.15,4.20,1308200,4.20
ACIW,2017-01-17,18.969999,19.07,18.67,18.780001,337800,18.780001
ACIW,2017-01-13,18.90,19.110001,18.74,19.09,270400,19.09
ACRS,2017-01-17,28.60,28.959999,27.809999,28.09,146000,28.09
ACRS,2017-01-13,28.75,29.285,28.389999,28.700001,171000,28.700001
ACNB,2017-01-17,30.549999,30.549999,29.50,29.549999,7900,29.549999
ACNB,2017-01-13,30.25,30.700001,30.049999,30.50,7900,30.50
ATVI,2017-01-17,38.950001,39.240002,38.669998,38.950001,5456500,38.950001
ATVI,2017-01-13,38.68,39.360001,38.59,38.950001,6372000,38.950001
ACOR,2017-01-17,21.25,21.450001,20.40,20.50,461200,20.50
ACOR,2017-01-13,20.799999,21.60,20.799999,21.40,470900,21.40
ACTA,2017-01-17,14.35,14.35,13.90,13.95,72300,13.95
ACTA,2017-01-13,13.85,14.55,13.80,14.50,97200,14.50
ACXM,2017-01-17,27.41,27.540001,27.190001,27.379999,196100,27.379999
ACXM,2017-01-13,27.26,27.73,27.26,27.68,250500,27.68
ADMS,2017-01-17,16.879999,16.879999,16.214001,16.26,150700,16.26
ADMS,2017-01-13,16.709999,17.299999,16.709999,17.129999,143100,17.129999
ADMP,2017-01-17,3.20,3.20,2.96,3.08,232800,3.08
ADMP,2017-01-13,3.25,3.26,2.93,3.20,675300,3.20
ADAP,2017-01-17,4.40,4.56,4.32,4.43,99200,4.43
ADAP,2017-01-13,4.29,4.71,4.25,4.53,145300,4.53
ADUS,2017-01-17,34.650002,34.900002,34.00,34.700001,34700,34.700001
ADUS,2017-01-13,34.299999,34.849998,34.299999,34.549999,21100,34.549999
AEY,2017-01-17,1.78,1.88,1.78,1.78,57800,1.78
AEY,2017-01-13,1.77,1.82,1.77,1.82,22600,1.82
ACAD,2017-01-17,31.35,31.65,30.049999,31.35,1918600,31.35
ACAD,2017-01-13,31.799999,32.349998,31.10,31.77,1918500,31.77
IOTS,2017-01-17,3.25,3.305,3.00,3.25,206500,3.25
IOTS,2017-01-13,2.65,3.60,2.61,3.30,676800,3.30
ADTN,2017-01-17,22.15,22.700001,21.75,22.549999,654700,22.549999
ADTN,2017-01-13,22.15,22.60,22.08,22.25,235700,22.25
ADMA,2017-01-17,5.31,5.327,5.20,5.22,22300,5.22
ADMA,2017-01-13,5.20,5.573,5.06,5.17,40900,5.17
ADRO,2017-01-17,12.05,12.15,11.55,11.80,533800,11.80
ADRO,2017-01-13,11.95,12.35,11.95,12.30,211200,12.30
ADBE,2017-01-17,107.790001,108.050003,107.059998,108.00,1696200,108.00
ADBE,2017-01-13,108.839996,108.900002,107.980003,108.529999,1593500,108.529999
AAAP,2017-01-17,29.290001,29.450001,28.32,28.370001,34600,28.370001
AAAP,2017-01-13,29.26,29.57,29.01,29.129999,47900,29.129999
ANCX,2017-01-17,28.99,29.01,28.25,28.33,32000,28.33
ANCX,2017-01-13,28.940001,29.280001,28.780001,28.950001,60200,28.950001
ADES,2017-01-17,9.27,9.46,8.97,9.21,43800,9.21
ADES,2017-01-13,9.13,9.32,9.00,9.29,27700,9.29
AEIS,2017-01-17,57.32,57.490002,55.759998,56.110001,355100,56.110001
AEIS,2017-01-13,57.560001,58.310001,57.470001,57.939999,393800,57.939999
ADVM,2017-01-17,3.15,3.15,3.05,3.05,102200,3.05
ADVM,2017-01-13,3.00,3.20,3.00,3.15,217000,3.15
AMD,2017-01-17,10.17,10.23,9.78,9.82,70275900,9.82
AMD,2017-01-13,10.79,10.87,10.56,10.58,38339100,10.58
ADXS,2017-01-17,9.36,9.74,8.78,8.82,985400,8.82
ADXS,2017-01-13,8.84,9.57,8.80,9.23,1051800,9.23
MAUI,2017-01-17,23.90,23.90,23.90,23.90,000,23.90
MAUI,2017-01-13,23.90,23.90,23.90,23.90,000,23.90
AEGN,2017-01-17,22.59,22.780001,21.620001,21.75,296200,21.75
AEGN,2017-01-13,22.93,23.35,22.57,22.809999,182300,22.809999
AGLE,2017-01-17,5.25,5.295,5.07,5.07,9500,5.07
AGLE,2017-01-13,5.113,5.374,5.05,5.19,17900,5.19
ACUR,2017-01-17,0.65,0.65,0.59,0.60,185600,0.60
ACUR,2017-01-13,0.68,0.68,0.64,0.65,116300,0.65
AEHR,2017-01-17,2.56,2.62,2.36,2.44,16100,2.44
AEHR,2017-01-13,2.45,2.59,2.45,2.52,10800,2.52
AMTX,2017-01-17,1.69,1.69,1.60,1.61,13900,1.61
AMTX,2017-01-13,1.668,1.69,1.61,1.63,13800,1.63
AEPI,2017-01-17,119.00,119.25,118.050003,119.00,128400,119.00
AEPI,2017-01-13,118.25,119.099998,117.650002,119.099998,74300,119.099998
AERI,2017-01-17,42.150002,42.200001,39.799999,41.400002,282000,41.400002
AERI,2017-01-13,41.700001,43.099998,41.00,42.50,438400,42.50
AVAV,2017-01-17,25.950001,25.950001,25.32,25.370001,108000,25.370001
AVAV,2017-01-13,25.790001,26.09,25.76,25.860001,62100,25.860001
AEZS,2017-01-17,2.55,3.10,2.55,2.90,784400,2.90
AEZS,2017-01-13,2.50,2.60,2.50,2.55,192700,2.55
GNMX,2017-01-17,5.06,5.06,4.82,4.90,199400,4.90
GNMX,2017-01-13,5.10,5.15,5.03,5.08,111700,5.08
AFMD,2017-01-17,2.00,2.05,2.00,2.05,46900,2.05
AFMD,2017-01-13,2.20,2.20,2.00,2.00,210200,2.00
AGRX,2017-01-17,2.50,2.58,2.47,2.54,494300,2.54
AGRX,2017-01-13,2.53,2.63,2.461,2.52,564900,2.52
AGIO,2017-01-17,43.509998,43.939999,40.869999,41.32,560800,41.32
AGIO,2017-01-13,41.610001,42.450001,41.310001,41.549999,380500,41.549999
AGNC,2017-01-17,18.870001,19.08,18.870001,18.959999,2384100,18.959999
AGNC,2017-01-13,18.90,18.93,18.67,18.84,1995100,18.84
AGYS,2017-01-17,10.36,10.45,10.14,10.19,19100,10.19
AGYS,2017-01-13,10.65,10.71,10.40,10.57,28800,10.57
AGEN,2017-01-17,4.05,4.08,3.91,3.95,1177800,3.95
AGEN,2017-01-13,4.07,4.14,4.05,4.09,977500,4.09
AGNCP,2017-01-17,25.59,25.59,25.32,25.35,19400,25.35
AGNCP,2017-01-13,25.40,25.49,25.27,25.27,4600,25.27
AGFS,2017-01-17,2.78,2.79,2.70,2.77,51600,2.77
AGFS,2017-01-13,2.74,2.80,2.69,2.78,76600,2.78
AEMD,2017-01-17,3.84,3.99,3.75,3.86,17700,3.86
AEMD,2017-01-13,3.78,3.88,3.78,3.87,18400,3.87
AGNCB,2017-01-17,25.290001,25.306999,25.219999,25.221001,14800,25.221001
AGNCB,2017-01-13,25.15,25.219999,25.15,25.219999,6900,25.219999
AIMT,2017-01-17,21.059999,21.059999,19.450001,19.459999,351800,19.459999
AIMT,2017-01-13,21.549999,22.23,21.24,21.27,244300,21.27
AIRT,2017-01-17,22.00,22.00,21.950001,22.00,2500,22.00
AIRT,2017-01-13,22.25,22.25,22.25,22.25,100,22.25
ATSG,2017-01-17,15.75,15.76,15.44,15.54,186300,15.54
ATSG,2017-01-13,15.81,15.98,15.75,15.87,124600,15.87
AIRG,2017-01-17,16.299999,16.41,15.50,15.85,172800,15.85
AIRG,2017-01-13,15.01,16.709999,15.01,16.129999,516900,16.129999
AMCN,2017-01-17,2.53,2.54,2.40,2.42,142800,2.42
AMCN,2017-01-13,2.60,2.60,2.50,2.52,35900,2.52
AKAM,2017-01-17,69.809998,70.00,69.18,69.790001,1011100,69.790001
AKAM,2017-01-13,70.230003,70.419998,69.860001,70.019997,1475000,70.019997
AIRM,2017-01-17,34.700001,35.00,34.299999,34.50,307200,34.50
AIRM,2017-01-13,33.849998,35.400002,33.849998,34.900002,588800,34.900002
AKBA,2017-01-17,9.93,10.12,9.62,9.70,178500,9.70
AKBA,2017-01-13,10.11,10.24,9.86,9.94,189900,9.94
AKRX,2017-01-17,22.25,22.25,21.129999,21.25,1971100,21.25
AKRX,2017-01-13,21.76,22.52,21.76,22.48,919400,22.48
ALRM,2017-01-17,29.02,29.10,28.33,28.50,96300,28.50
ALRM,2017-01-13,28.73,29.290001,28.43,29.02,154100,29.02
AMRI,2017-01-17,17.969999,17.98,17.49,17.74,777500,17.74
