symbol,date,open,high,low,close,volume,adj_close
MVF,2017-02-08,10.11,10.11,10.03,10.07,32300,10.07
MLSS,2017-02-09,1.25,1.40,1.25,1.35,20800,1.35
MLSS,2017-02-08,1.35,1.40,1.25,1.25,30600,1.25
MZA,2017-02-09,15.11,15.21,15.11,15.17,2700,15.17
MZA,2017-02-08,15.06,15.22,15.06,15.20,6600,15.20
NNVC,2017-02-09,1.25,1.27,1.20,1.26,90100,1.26
NNVC,2017-02-08,1.24,1.24,1.16,1.23,69500,1.23
NHC,2017-02-09,71.209999,72.07,70.989998,71.980003,18900,71.980003
NHC,2017-02-08,71.730003,71.730003,70.790001,70.980003,57000,70.980003
NAVB,2017-02-09,0.49,0.49,0.45,0.45,1172200,0.45
NAVB,2017-02-08,0.51,0.53,0.49,0.50,743000,0.50
NTIP,2017-02-09,3.85,3.90,3.68,3.75,131000,3.75
NTIP,2017-02-08,3.75,3.90,3.75,3.80,111400,3.80
NBW,2017-02-09,14.90,14.98,14.85,14.85,6100,14.85
NBW,2017-02-08,14.89,14.93,14.89,14.90,8700,14.90
NHS,2017-02-09,12.00,12.04,11.97,11.97,46900,11.97
NHS,2017-02-08,12.01,12.01,11.96,12.00,75200,12.00
NBH,2017-02-09,15.58,15.62,15.52,15.54,42100,15.54
NBH,2017-02-08,15.58,15.67,15.58,15.62,26600,15.62
NML,2017-02-09,10.53,10.54,10.41,10.51,290100,10.51
NML,2017-02-08,10.10,10.44,10.09,10.38,613900,10.38
NBO,2017-02-09,12.68,12.72,12.68,12.68,10000,12.68
NBO,2017-02-08,12.72,12.72,12.70,12.70,4500,12.70
NRO,2017-02-09,5.35,5.35,5.32,5.34,200600,5.34
NRO,2017-02-08,5.49,5.49,5.33,5.35,138700,5.35
UWN,2017-02-09,2.05,2.15,2.05,2.12,10600,2.12
UWN,2017-02-08,2.05,2.14,2.02,2.07,6800,2.07
NSU,2017-02-09,3.07,3.15,3.07,3.12,755300,3.12
NSU,2017-02-08,3.01,3.09,3.01,3.09,728400,3.09
GBR,2017-02-09,1.56,1.62,1.51,1.58,115200,1.58
GBR,2017-02-08,1.56,1.61,1.54,1.56,17800,1.56
NEN,2017-02-09,64.00,64.00,64.00,64.00,900,64.00
NEN,2017-02-08,64.00,64.00,64.00,64.00,000,64.00
NGD,2017-02-09,3.02,3.07,2.90,2.90,5585100,2.90
NGD,2017-02-08,2.91,3.05,2.89,3.02,9075100,3.02
HLTH,2017-02-09,2.15,2.20,2.10,2.20,373400,2.20
HLTH,2017-02-08,2.10,2.15,2.05,2.15,356300,2.15
NSAT,2017-02-09,7.86,8.00,7.86,7.95,2100,7.95
NSAT,2017-02-08,7.91,7.91,7.91,7.91,600,7.91
NAK,2017-02-09,3.07,3.07,2.92,3.04,7468900,3.04
NAK,2017-02-08,3.03,3.05,2.86,3.05,8223200,3.05
NOG,2017-02-09,3.30,3.30,3.00,3.10,1148300,3.10
NOG,2017-02-08,3.00,3.35,2.93,3.20,1060900,3.20
NBY,2017-02-09,4.10,4.35,3.95,4.10,45500,4.10
NBY,2017-02-08,3.95,4.10,3.95,4.06,28800,4.06
NG,2017-02-09,5.97,6.12,5.88,5.88,2165600,5.88
NG,2017-02-08,6.06,6.21,5.90,5.97,3668400,5.97
NTN,2017-02-09,7.70,7.70,7.30,7.33,5400,7.33
NTN,2017-02-08,8.00,8.00,7.61,7.61,2300,7.61
NJV,2017-02-09,15.81,16.059999,15.66,15.72,1300,15.72
NJV,2017-02-08,15.96,16.10,15.73,15.76,2500,15.76
NPN,2017-02-09,16.540001,16.540001,16.15,16.290001,1700,16.290001
NPN,2017-02-08,16.299999,16.299999,16.299999,16.299999,000,16.299999
OCX,2017-02-09,5.40,5.418,5.10,5.25,31500,5.25
OCX,2017-02-08,5.50,5.55,5.40,5.45,8600,5.45
OGEN,2017-02-09,0.83,0.84,0.77,0.77,72900,0.77
OGEN,2017-02-08,0.79,0.85,0.75,0.78,456700,0.78
TIS,2017-02-09,26.75,26.860001,26.51,26.76,75600,26.76
TIS,2017-02-08,27.15,27.59,26.75,26.790001,51900,26.790001
ONP,2017-02-09,1.14,1.15,1.12,1.15,9400,1.15
ONP,2017-02-08,1.14,1.17,1.14,1.17,1300,1.17
ORM,2017-02-09,16.959999,16.99,16.85,16.879999,21300,16.879999
ORM,2017-02-08,17.030001,17.17,16.860001,16.870001,20200,16.870001
PHF,2017-02-09,7.80,7.82,7.79,7.80,23000,7.80
PHF,2017-02-08,7.76,7.79,7.74,7.79,38900,7.79
PARR,2017-02-09,14.81,14.87,14.54,14.73,165000,14.73
PARR,2017-02-08,14.60,14.84,14.50,14.72,252200,14.72
PTN,2017-02-09,0.45,0.45,0.42,0.43,3254200,0.43
PTN,2017-02-08,0.43,0.45,0.42,0.44,2249100,0.44
PZG,2017-02-09,1.92,1.93,1.86,1.92,124100,1.92
PZG,2017-02-08,1.95,1.96,1.86,1.93,152500,1.93
TEUM,2017-02-09,0.10,0.11,0.10,0.10,1073400,0.10
TEUM,2017-02-08,0.11,0.11,0.10,0.10,424400,0.10
PRK,2017-02-09,104.199997,105.580002,104.050003,104.940002,53900,104.940002
PRK,2017-02-08,107.00,107.010002,103.410004,103.980003,73600,103.980003
PFNX,2017-02-09,7.67,7.718,7.39,7.45,136500,7.45
PFNX,2017-02-08,7.67,7.75,7.43,7.70,97400,7.70
PED,2017-02-09,0.11,0.116,0.107,0.114,190700,0.114
PED,2017-02-08,0.108,0.118,0.106,0.11,246000,0.11
PIP,2017-02-09,1.19,1.19,1.00,1.01,9598900,1.01
PIP,2017-02-08,1.22,1.32,1.04,1.15,22877700,1.15
HNW,2017-02-09,16.24,16.32,16.24,16.25,17800,16.25
HNW,2017-02-08,16.290001,16.299999,16.25,16.26,22300,16.26
PLG,2017-02-09,2.39,2.45,2.15,2.26,2551300,2.26
PLG,2017-02-08,2.02,2.35,1.98,2.32,3329500,2.32
PW,2017-02-09,6.23,6.27,6.22,6.27,1800,6.27
PW,2017-02-08,6.28,6.28,6.18,6.18,400,6.18
PLX,2017-02-09,0.79,0.97,0.76,0.93,6610100,0.93
PLX,2017-02-08,0.80,0.81,0.78,0.78,1263000,0.78
PLM,2017-02-09,0.87,0.88,0.85,0.86,109400,0.86
PLM,2017-02-08,0.84,0.88,0.84,0.88,97700,0.88
RLGT,2017-02-09,3.97,4.35,3.95,4.30,917500,4.30
RLGT,2017-02-08,3.60,3.85,3.56,3.83,257200,3.83
UTG,2017-02-09,33.849998,33.950001,33.619999,33.810001,94600,33.810001
UTG,2017-02-08,33.57,33.84,33.529999,33.639999,65600,33.639999
RWC,2017-02-09,5.30,5.48,5.30,5.40,19600,5.40
RWC,2017-02-08,5.25,5.30,5.24,5.30,13900,5.30
REED,2017-02-09,4.00,4.05,4.00,4.00,13700,4.00
REED,2017-02-08,4.15,4.20,4.05,4.05,11000,4.05
RCG,2017-02-09,1.31,1.50,1.29,1.41,76700,1.41
RCG,2017-02-08,1.42,1.46,1.34,1.41,9700,1.41
RVP,2017-02-09,1.05,1.14,1.05,1.08,56100,1.08
RVP,2017-02-08,1.11,1.11,1.02,1.10,38100,1.10
REI,2017-02-09,13.08,13.23,12.89,13.08,96000,13.08
REI,2017-02-08,13.15,13.43,12.70,12.89,255200,12.89
RNN,2017-02-09,0.18,0.19,0.17,0.18,1524400,0.18
RNN,2017-02-08,0.18,0.18,0.17,0.18,575700,0.18
RIF,2017-02-09,21.25,21.25,21.09,21.129999,15600,21.129999
RIF,2017-02-08,21.120001,21.15,21.030001,21.09,28100,21.09
SGA,2017-02-09,47.549999,49.799999,47.50,49.310001,13500,49.310001
SGA,2017-02-08,48.150002,49.049999,47.549999,47.549999,2900,47.549999
SSN,2017-02-09,0.61,0.61,0.57,0.59,68700,0.59
SSN,2017-02-08,0.61,0.61,0.58,0.59,73300,0.59
SPP,2017-02-09,13.65,14.04,13.58,13.90,45800,13.90
SPP,2017-02-08,13.75,13.75,13.15,13.70,130800,13.70
SEB,2017-02-09,3784.00,3820.00,3755.00,3791.48999,400,3791.48999
SEB,2017-02-08,3884.00,3896.48999,3721.00,3745.00,700,3743.499966
SVT,2017-02-09,10.20,10.20,10.20,10.20,000,10.20
SVT,2017-02-08,9.94,10.20,9.77,10.20,7700,10.20
SKY,2017-02-09,10.51,10.77,10.36,10.75,34200,10.75
SKY,2017-02-08,10.51,10.89,10.36,10.46,9700,10.46
SENS,2017-02-09,2.76,2.84,2.75,2.81,30600,2.81
SENS,2017-02-08,2.77,2.80,2.75,2.76,35400,2.76
SIF,2017-02-09,7.70,7.70,7.30,7.30,233200,7.30
SIF,2017-02-08,7.80,7.80,7.67,7.67,300,7.67
XPL,2017-02-09,0.82,0.82,0.80,0.81,156800,0.81
XPL,2017-02-08,0.84,0.84,0.78,0.79,67100,0.79
SGB,2017-02-09,20.50,20.50,20.42,20.440001,1900,20.440001
SGB,2017-02-08,20.50,20.50,20.360001,20.360001,500,20.360001
LOV,2017-02-09,0.90,0.92,0.90,0.92,52600,0.92
LOV,2017-02-08,0.93,0.93,0.89,0.91,85000,0.91
STRP,2017-02-09,33.599998,33.669998,32.00,32.18,105300,32.18
STRP,2017-02-08,33.299999,33.799999,33.02,33.50,82700,33.50
SSY,2017-02-09,1.50,1.52,1.50,1.52,25900,1.52
SSY,2017-02-08,1.50,1.55,1.48,1.53,25700,1.53
SDPI,2017-02-09,1.06,1.07,1.03,1.07,11100,1.07
SDPI,2017-02-08,1.06,1.06,1.01,1.06,6800,1.06
STS,2017-02-09,18.299999,18.639999,18.10,18.360001,101700,18.360001
STS,2017-02-08,18.360001,18.42,17.90,18.110001,230000,18.110001
SYRG,2017-02-09,8.62,8.72,8.50,8.67,2693100,8.67
SYRG,2017-02-08,8.67,8.84,8.48,8.51,4163400,8.51
SYN,2017-02-09,0.85,0.86,0.82,0.85,340200,0.85
SYN,2017-02-08,0.85,0.85,0.82,0.83,488200,0.83
TGB,2017-02-09,1.40,1.42,1.31,1.38,1188000,1.38
TGB,2017-02-08,1.44,1.45,1.40,1.40,717700,1.40
TRX,2017-02-09,0.56,0.58,0.52,0.54,521400,0.54
TRX,2017-02-08,0.60,0.62,0.55,0.56,487200,0.56
TGC,2017-02-09,0.63,0.63,0.61,0.62,4300,0.62
TGC,2017-02-08,0.63,0.63,0.60,0.61,5900,0.61
TIK,2017-02-09,5.20,5.60,5.00,5.10,62400,5.10
TIK,2017-02-08,5.25,5.35,4.85,5.15,27700,5.15
GLU,2017-02-09,17.65,17.65,17.370001,17.51,7700,17.51
GLU,2017-02-08,17.65,17.65,17.52,17.610001,6300,17.510001
GGO,2017-02-09,17.84,17.84,17.84,17.84,000,17.84
GGO,2017-02-08,17.84,17.84,17.84,17.84,000,17.84
TXMD,2017-02-09,5.94,6.07,5.82,5.84,1602000,5.84
TXMD,2017-02-08,5.78,5.95,5.76,5.93,1596600,5.93
TGD,2017-02-09,0.40,0.41,0.38,0.39,1328800,0.39
TGD,2017-02-08,0.42,0.42,0.40,0.40,921700,0.40
TMP,2017-02-09,85.510002,86.849998,84.800003,86.349998,13600,86.349998
TMP,2017-02-08,87.00,87.00,84.300003,84.779999,46100,84.779999
TRXC,2017-02-09,1.38,1.40,1.35,1.36,534800,1.36
TRXC,2017-02-08,1.38,1.39,1.35,1.36,810500,1.36
TAT,2017-02-09,1.18,1.21,1.17,1.21,82500,1.21
TAT,2017-02-08,1.19,1.20,1.17,1.18,57700,1.18
TMQ,2017-02-09,0.49,0.50,0.49,0.50,43000,0.50
TMQ,2017-02-08,0.49,0.52,0.49,0.49,69200,0.49
TPLM,2017-02-09,0.33,0.33,0.30,0.31,1503000,0.31
TPLM,2017-02-08,0.32,0.34,0.29,0.32,2935500,0.32
TPHS,2017-02-09,7.39,7.39,7.02,7.11,34600,7.11
TPHS,2017-02-08,7.50,7.50,7.37,7.41,14900,7.41
TRT,2017-02-09,3.45,3.45,3.41,3.41,700,3.41
TRT,2017-02-08,3.48,3.48,3.40,3.42,7400,3.42
UFAB,2017-02-09,12.28,12.80,11.85,12.48,8800,12.48
UFAB,2017-02-08,12.56,12.56,12.01,12.03,9000,12.03
UEC,2017-02-09,1.68,1.76,1.67,1.70,2959400,1.70
UEC,2017-02-08,1.60,1.66,1.55,1.66,2007300,1.66
UAMY,2017-02-09,0.44,0.45,0.39,0.45,41800,0.45
UAMY,2017-02-08,0.47,0.47,0.36,0.44,23600,0.44
HTM,2017-02-09,4.60,4.75,4.56,4.58,95900,4.58
HTM,2017-02-08,4.57,4.66,4.53,4.61,15900,4.61
UUU,2017-02-09,3.75,3.75,3.75,3.75,000,3.75
UUU,2017-02-08,3.75,3.75,3.75,3.75,000,3.75
UQM,2017-02-09,0.45,0.46,0.45,0.46,29400,0.46
UQM,2017-02-08,0.45,0.46,0.44,0.45,104100,0.45
URG,2017-02-09,0.78,0.80,0.77,0.79,835700,0.79
URG,2017-02-08,0.75,0.79,0.75,0.77,699600,0.77
VSR,2017-02-09,1.15,1.15,1.13,1.13,40200,1.13
VSR,2017-02-08,1.17,1.17,1.13,1.14,43200,1.14
VNRX,2017-02-09,4.30,4.47,4.30,4.38,14300,4.38
VNRX,2017-02-08,4.43,4.43,4.26,4.26,27700,4.26
VGZ,2017-02-09,1.22,1.24,1.12,1.16,1286200,1.16
VGZ,2017-02-08,1.14,1.21,1.13,1.20,1228900,1.20
EAD,2017-02-09,8.52,8.53,8.47,8.49,741100,8.49
EAD,2017-02-08,8.54,8.54,8.47,8.52,576300,8.52
VII,2017-02-09,0.42,0.47,0.39,0.44,162800,0.44
VII,2017-02-08,0.57,0.57,0.36,0.43,626300,0.43
VISI,2017-02-09,8.35,8.35,8.20,8.25,31500,8.25
VISI,2017-02-08,8.50,8.55,8.35,8.40,19900,8.40
VHC,2017-02-09,2.25,2.40,2.23,2.35,214600,2.35
VHC,2017-02-08,2.35,2.40,2.25,2.25,326500,2.25
ERC,2017-02-09,13.24,13.28,13.20,13.21,100400,13.21
ERC,2017-02-08,13.24,13.27,13.21,13.21,79900,13.21
ERH,2017-02-09,12.39,12.43,12.37,12.39,12200,12.39
ERH,2017-02-08,12.38,12.41,12.35,12.41,21500,12.41
SBI,2017-02-09,9.66,9.66,9.62,9.66,18600,9.66
SBI,2017-02-08,9.65,9.71,9.64,9.66,30900,9.66
WRN,2017-02-09,1.33,1.42,1.33,1.36,411700,1.36
WRN,2017-02-08,1.20,1.35,1.20,1.34,436600,1.34
XTNT,2017-02-09,0.43,0.46,0.40,0.45,175600,0.45
XTNT,2017-02-08,0.45,0.45,0.42,0.43,122100,0.43
WTT,2017-02-09,1.78,1.79,1.71,1.72,8000,1.72
WTT,2017-02-08,1.73,1.79,1.72,1.72,8600,1.72
WYY,2017-02-09,0.74,0.76,0.73,0.76,44900,0.76
WYY,2017-02-08,0.74,0.77,0.73,0.73,60100,0.73
ZDGE,2017-02-09,3.50,3.50,3.45,3.46,8100,3.46
ZDGE,2017-02-08,3.49,3.49,3.41,3.48,16800,3.48
YUMA,2017-02-09,2.521,2.62,2.521,2.56,8700,2.56
YUMA,2017-02-08,2.53,2.58,2.45,2.58,12900,2.58
DDD,2017-02-09,16.52,17.26,16.52,17.15,2265400,17.15
DDD,2017-02-08,16.65,16.76,16.17,16.52,1445500,16.52
AHC,2017-02-09,6.30,6.40,6.30,6.35,48300,6.35
AHC,2017-02-08,6.40,6.45,6.30,6.35,45400,6.35
WUBA,2017-02-09,30.790001,34.040001,30.41,33.580002,5626600,33.580002
WUBA,2017-02-08,29.200001,30.969999,28.879999,30.790001,2579900,30.790001
MMM,2017-02-09,176.869995,178.550003,176.869995,178.179993,2005200,178.179993
MMM,2017-02-08,175.619995,177.600006,175.490005,177.070007,2143900,177.070007
ATEN,2017-02-09,8.31,8.69,8.31,8.60,912900,8.60
ATEN,2017-02-08,8.17,8.30,8.03,8.30,475800,8.30
AAC,2017-02-09,7.87,7.97,7.75,7.90,96600,7.90
AAC,2017-02-08,7.85,7.95,7.76,7.79,92100,7.79
WBAI,2017-02-09,13.61,13.99,13.54,13.65,259500,13.65
WBAI,2017-02-08,13.30,13.58,13.26,13.55,377900,13.55
AIR,2017-02-09,32.43,33.279999,32.389999,33.029999,101400,33.029999
AIR,2017-02-08,32.830002,32.830002,31.889999,32.380001,121200,32.380001
AAN,2017-02-09,29.77,30.41,29.76,29.969999,647000,29.969999
AAN,2017-02-08,29.719999,29.879999,29.299999,29.700001,819600,29.700001
ABB,2017-02-09,22.610001,22.879999,22.610001,22.77,2047200,22.77
ABB,2017-02-08,22.709999,22.719999,22.57,22.610001,3654600,22.610001
ABBV,2017-02-09,60.52,61.00,60.419998,60.84,4322200,60.84
ABBV,2017-02-08,60.139999,61.02,60.049999,60.52,5357800,60.52
ANF,2017-02-09,11.82,12.50,11.82,12.24,4329100,12.24
ANF,2017-02-08,11.27,11.90,11.21,11.82,2802900,11.82
JEQ,2017-02-09,7.71,7.76,7.71,7.75,32300,7.75
JEQ,2017-02-08,7.76,7.77,7.75,7.75,18400,7.75
GCH,2017-02-09,9.30,9.34,9.29,9.33,18400,9.33
GCH,2017-02-08,9.28,9.34,9.28,9.29,24600,9.29
ABT,2017-02-09,42.400002,42.779999,42.32,42.540001,5131800,42.540001
ABT,2017-02-08,42.66,42.73,42.279999,42.400002,6731400,42.400002
SGF,2017-02-09,9.65,9.67,9.63,9.63,14800,9.63
SGF,2017-02-08,9.62,9.64,9.59,9.62,15500,9.62
ABM,2017-02-09,40.029999,40.529999,39.66,40.290001,352500,40.290001
ABM,2017-02-08,40.029999,40.029999,39.41,39.900002,353700,39.900002
AKR,2017-02-09,32.029999,32.279999,32.009998,32.220001,194600,32.220001
AKR,2017-02-08,31.780001,32.09,31.690001,31.99,164500,31.99
ACN,2017-02-09,115.43,117.459999,115.43,116.980003,2117100,116.980003
ACN,2017-02-08,116.150002,116.150002,114.919998,115.43,2371200,115.43
ATU,2017-02-09,26.549999,27.049999,26.549999,27.00,255100,27.00
ATU,2017-02-08,26.549999,26.629999,26.299999,26.549999,389200,26.549999
ACCO,2017-02-09,12.65,13.10,12.61,12.85,419100,12.85
ACCO,2017-02-08,12.65,12.75,12.48,12.70,664200,12.70
ATV,2017-02-09,11.64,11.80,10.59,10.65,13000,10.65
ATV,2017-02-08,8.64,12.35,8.64,11.71,26500,11.71
GOLF,2017-02-09,17.43,17.879999,17.43,17.799999,90800,17.799999
GOLF,2017-02-08,17.60,17.870001,17.33,17.48,308100,17.48
AYI,2017-02-09,209.139999,213.710007,208.080002,212.169998,663900,212.169998
AYI,2017-02-08,206.630005,210.179993,206.550003,209.139999,446600,209.139999
ADX,2017-02-09,13.24,13.34,13.24,13.30,270200,13.30
ADX,2017-02-08,13.24,13.25,13.20,13.23,119300,13.23
PEO,2017-02-09,19.90,20.030001,19.90,19.950001,90200,19.950001
PEO,2017-02-08,19.77,19.92,19.67,19.82,51500,19.82
ADPT,2017-02-09,6.44,6.51,6.05,6.37,1678700,6.37
ADPT,2017-02-08,6.88,6.88,6.18,6.42,1371000,6.42
AGRO,2017-02-09,12.56,12.69,12.42,12.45,659800,12.45
AGRO,2017-02-08,12.65,12.73,12.43,12.50,570300,12.50
ADNT,2017-02-09,60.650002,61.709999,60.48,61.189999,616500,61.189999
ADNT,2017-02-08,60.389999,60.889999,59.099998,60.779999,975900,60.779999
AAP,2017-02-09,162.259995,165.169998,161.309998,164.830002,1102000,164.830002
AAP,2017-02-08,158.289993,163.649994,158.259995,162.729996,1921800,162.729996
ADSW,2017-02-09,22.18,22.18,21.57,21.90,99700,21.90
ADSW,2017-02-08,21.75,22.469999,21.549999,22.129999,147200,22.129999
WMS,2017-02-09,24.60,25.200001,24.299999,24.40,343100,24.40
WMS,2017-02-08,24.049999,24.10,23.60,24.049999,273900,24.049999
ASX,2017-02-09,6.02,6.09,6.02,6.02,1313500,6.02
ASX,2017-02-08,6.06,6.06,5.99,6.02,1048200,6.02
APFH,2017-02-09,27.790001,28.17,27.50,28.02,180700,28.02
APFH,2017-02-08,28.040001,28.129999,27.790001,27.91,188600,27.91
ASIX,2017-02-09,24.60,26.379999,24.60,25.690001,251400,25.690001
ASIX,2017-02-08,24.950001,24.950001,24.07,24.60,593000,24.60
AAV,2017-02-09,6.45,6.70,6.40,6.70,198600,6.70
AAV,2017-02-08,6.05,6.35,5.98,6.30,114300,6.30
AVK,2017-02-09,16.00,16.040001,15.94,15.99,124800,15.99
AVK,2017-02-08,16.01,16.040001,15.93,16.02,196500,16.02
AGC,2017-02-09,6.12,6.25,6.11,6.25,366800,6.25
AGC,2017-02-08,6.08,6.15,6.08,6.13,171200,6.13
ACM,2017-02-09,37.029999,38.25,36.869999,38.09,1691400,38.09
ACM,2017-02-08,38.049999,38.049999,36.75,37.029999,1306700,37.029999
LCM,2017-02-09,8.70,8.75,8.70,8.72,17500,8.72
LCM,2017-02-08,8.69,8.73,8.63,8.72,29900,8.72
ANW,2017-02-09,10.95,11.10,10.88,10.90,115100,10.90
ANW,2017-02-08,10.65,10.95,10.65,10.95,244200,10.95
AEB,2017-02-09,23.690001,24.00,23.629999,23.879999,19500,23.879999
AEB,2017-02-08,23.60,23.76,23.549999,23.68,22500,23.68
AED,2017-02-09,26.01,26.01,25.84,25.879999,12000,25.879999
AED,2017-02-08,25.950001,26.040001,25.950001,25.959999,17900,25.959999
AEG,2017-02-09,5.46,5.55,5.46,5.54,2718100,5.54
AEG,2017-02-08,5.36,5.44,5.31,5.43,2257100,5.43
AEK,2017-02-09,25.84,25.84,25.76,25.809999,35100,25.809999
AEK,2017-02-08,25.780001,25.84,25.780001,25.82,23700,25.82
AEH,2017-02-09,25.50,25.549999,25.459999,25.48,231300,25.48
AEH,2017-02-08,25.469999,25.52,25.459999,25.49,72100,25.49
AER,2017-02-09,45.130001,46.09,45.049999,45.939999,1457600,45.939999
AER,2017-02-08,44.849998,45.189999,44.34,45.130001,893800,45.130001
HIVE,2017-02-09,5.24,5.53,5.24,5.42,165300,5.42
HIVE,2017-02-08,5.26,5.28,5.16,5.21,104900,5.21
AET,2017-02-09,121.330002,121.889999,120.389999,121.209999,2941100,121.209999
AET,2017-02-08,120.419998,121.440002,119.510002,121.330002,2183000,121.330002
AJRD,2017-02-09,18.799999,19.040001,18.77,18.99,401200,18.99
AJRD,2017-02-08,18.59,19.00,18.41,18.690001,383200,18.690001
MGR,2017-02-09,25.73,25.73,25.450001,25.60,13600,25.60
MGR,2017-02-08,25.540001,25.73,25.540001,25.73,11700,25.73
AFL,2017-02-09,69.900002,70.07,69.510002,69.900002,2416700,69.900002
AFL,2017-02-08,68.949997,69.760002,68.800003,69.639999,2111000,69.639999
AFSD,2017-02-09,25.68,25.68,25.43,25.49,10500,25.49
AFSD,2017-02-08,25.469999,25.790001,25.440001,25.690001,25700,25.690001
MITT,2017-02-09,17.620001,17.66,17.469999,17.50,136400,17.50
MITT,2017-02-08,17.60,17.639999,17.459999,17.60,115200,17.60
AMG,2017-02-09,162.720001,164.300003,161.190002,163.860001,785000,163.860001
AMG,2017-02-08,160.059998,161.699997,159.119995,161.490005,732800,161.490005
AGCO,2017-02-09,64.410004,64.50,63.849998,64.32,1945900,64.32
AGCO,2017-02-08,64.010002,64.290001,63.610001,64.089996,1033200,64.089996
AEM,2017-02-09,50.860001,51.209999,49.790001,50.200001,1008600,50.200001
AEM,2017-02-08,50.619999,51.060001,50.259998,50.860001,1218400,50.860001
A,2017-02-09,49.93,50.799999,49.93,50.470001,2557700,50.470001
A,2017-02-08,49.369999,50.029999,49.23,49.93,2107100,49.93
ADC,2017-02-09,46.900002,47.779999,46.540001,47.52,123800,47.52
ADC,2017-02-08,47.040001,47.43,46.700001,47.080002,104400,47.080002
AGU,2017-02-09,105.330002,105.410004,103.559998,104.019997,303500,104.019997
AGU,2017-02-08,104.50,105.139999,103.029999,105.080002,406000,105.080002
AL,2017-02-09,36.970001,37.889999,36.82,37.860001,391800,37.860001
AL,2017-02-08,37.00,37.009998,36.369999,36.970001,304800,36.970001
APD,2017-02-09,138.589996,139.460007,138.220001,138.539993,1292000,138.539993
APD,2017-02-08,138.179993,138.809998,137.720001,138.589996,1649000,138.589996
AKS,2017-02-09,8.04,8.69,8.04,8.66,30574600,8.66
AKS,2017-02-08,7.98,8.17,7.91,8.04,13574400,8.04
AYR,2017-02-09,22.32,22.870001,22.129999,22.780001,356800,22.780001
AYR,2017-02-08,22.389999,22.389999,21.99,22.33,237600,22.33
ALG,2017-02-09,77.220001,77.699997,76.650002,77.120003,52800,77.120003
ALG,2017-02-08,77.489998,77.489998,75.760002,76.730003,40800,76.730003
AGI,2017-02-09,8.83,8.84,8.46,8.60,2727900,8.60
AGI,2017-02-08,8.82,9.00,8.63,8.76,2808700,8.76
ALK,2017-02-09,97.080002,98.889999,95.120003,98.410004,2161700,98.410004
ALK,2017-02-08,95.099998,98.800003,94.980003,97.199997,2668700,97.199997
AA,2017-02-09,37.41,37.75,36.993999,37.419998,3382400,37.419998
AA,2017-02-08,37.93,38.50,37.110001,37.540001,3093100,37.540001
ALB,2017-02-09,94.349998,94.849998,93.650002,93.910004,498300,93.910004
ALB,2017-02-08,92.910004,94.389999,92.199997,94.349998,659000,94.349998
AIN,2017-02-09,46.00,49.00,46.00,47.599998,117500,47.599998
AIN,2017-02-08,47.00,47.349998,46.50,46.849998,174700,46.849998
ALR,2017-02-09,39.00,39.07,38.720001,39.00,218200,39.00
ALR,2017-02-08,38.380001,38.990002,38.240002,38.830002,874800,38.830002
ALEX,2017-02-09,44.009998,44.560001,43.549999,44.349998,95300,44.349998
ALEX,2017-02-08,44.57,45.02,43.919998,44.009998,85000,44.009998
ALX,2017-02-09,408.220001,409.899994,404.480011,409.899994,4000,409.899994
ALX,2017-02-08,413.890015,413.890015,411.399994,411.399994,1400,411.399994
ARE,2017-02-09,114.790001,115.459999,114.25,114.980003,622000,114.980003
ARE,2017-02-08,113.279999,115.07,112.57,114.540001,666200,114.540001
AQN,2017-02-09,9.00,9.04,8.91,8.97,145300,8.97
AQN,2017-02-08,8.92,8.95,8.88,8.94,66400,8.94
BABA,2017-02-09,103.57,104.18,102.559998,103.339996,8405000,103.339996
BABA,2017-02-08,101.550003,103.989998,101.160004,103.57,10104100,103.57
Y,2017-02-09,614.340027,621.700012,614.150024,617.919983,40900,617.919983
Y,2017-02-08,614.700012,615.830017,612.47998,614.190002,37000,614.190002
ALLE,2017-02-09,67.690002,72.00,67.019997,71.730003,2487100,71.730003
ALLE,2017-02-08,67.019997,67.800003,66.720001,67.599998,913800,67.599998
ATI,2017-02-09,20.40,21.34,20.40,21.110001,2710100,21.110001
ATI,2017-02-08,20.559999,20.83,19.99,20.40,2630100,20.40
AGN,2017-02-09,241.169998,249.639999,241.169998,245.679993,6887100,245.679993
AGN,2017-02-08,236.089996,243.800003,231.529999,241.169998,6505800,241.169998
ALE,2017-02-09,65.620003,66.50,65.480003,65.639999,150400,65.639999
ALE,2017-02-08,65.730003,66.239998,65.25,65.809998,170300,65.809998
AKP,2017-02-09,13.70,13.71,13.61,13.62,35500,13.62
AKP,2017-02-08,13.68,13.74,13.68,13.71,23300,13.71
AFB,2017-02-09,13.67,13.67,13.59,13.62,58100,13.62
AFB,2017-02-08,13.68,13.76,13.67,13.68,57500,13.68
ADS,2017-02-09,225.889999,229.940002,225.889999,228.639999,493100,228.639999
ADS,2017-02-08,225.149994,228.110001,224.830002,225.759995,608600,225.759995
AOI,2017-02-09,15.00,15.30,14.95,15.10,25500,15.10
AOI,2017-02-08,15.25,15.45,14.95,15.10,20100,15.10
NCZ,2017-02-09,6.12,6.13,6.10,6.13,258800,6.13
NCZ,2017-02-08,6.17,6.17,6.14,6.17,189900,6.112
NCV,2017-02-09,6.83,6.84,6.76,6.79,356900,6.79
