symbol,date,open,high,low,close,volume,adj_close
MPO,2017-02-03,20.51,20.51,20.25,20.50,1100,20.50
MPO,2017-02-02,20.379999,20.790001,20.059999,20.50,11500,20.50
MLSS,2017-02-03,1.50,1.50,1.45,1.45,37200,1.45
MLSS,2017-02-02,1.20,1.45,1.15,1.40,112100,1.40
MVF,2017-02-03,9.97,10.01,9.94,9.95,93600,9.95
MVF,2017-02-02,9.95,10.01,9.92,9.98,94800,9.98
MZA,2017-02-03,15.05,15.24,15.05,15.18,3400,15.18
MZA,2017-02-02,14.95,15.05,14.95,14.99,6900,14.99
NAVB,2017-02-03,0.54,0.55,0.51,0.52,512800,0.52
NAVB,2017-02-02,0.57,0.57,0.51,0.54,408100,0.54
NHC,2017-02-03,74.25,74.349998,73.519997,73.93,30100,73.93
NHC,2017-02-02,74.720001,74.790001,73.800003,73.989998,18400,73.989998
NTIP,2017-02-03,3.80,3.80,3.71,3.80,73500,3.80
NTIP,2017-02-02,3.80,3.80,3.72,3.80,54300,3.80
NBW,2017-02-03,14.86,14.97,14.86,14.89,5300,14.89
NBW,2017-02-02,14.86,14.94,14.86,14.89,11100,14.89
NML,2017-02-03,10.31,10.45,10.31,10.38,263500,10.38
NML,2017-02-02,10.40,10.40,10.24,10.27,337600,10.27
NBH,2017-02-03,15.55,15.64,15.51,15.52,44100,15.52
NBH,2017-02-02,15.59,15.62,15.52,15.52,35300,15.52
NBO,2017-02-03,12.72,12.72,12.65,12.66,3300,12.66
NBO,2017-02-02,12.60,12.68,12.60,12.68,15800,12.68
NHS,2017-02-03,11.98,12.00,11.93,12.00,88100,12.00
NHS,2017-02-02,11.92,11.95,11.90,11.95,74300,11.95
NRO,2017-02-03,5.28,5.34,5.28,5.31,211100,5.31
NRO,2017-02-02,5.24,5.27,5.22,5.26,268800,5.26
UWN,2017-02-03,2.13,2.14,2.08,2.10,25100,2.10
UWN,2017-02-02,2.01,2.16,2.01,2.09,93400,2.09
NSU,2017-02-03,3.10,3.14,3.09,3.11,463700,3.11
NSU,2017-02-02,3.15,3.17,3.06,3.11,1079500,3.11
GBR,2017-02-03,1.61,1.75,1.55,1.63,59700,1.63
GBR,2017-02-02,1.72,1.72,1.61,1.64,61000,1.64
NEN,2017-02-03,63.27,63.27,63.27,63.27,000,63.27
NEN,2017-02-02,63.27,63.27,63.27,63.27,000,63.27
NGD,2017-02-03,2.88,2.92,2.83,2.91,5030100,2.91
NGD,2017-02-02,2.99,2.99,2.85,2.89,12283200,2.89
HLTH,2017-02-03,2.15,2.15,2.10,2.15,221300,2.15
HLTH,2017-02-02,2.15,2.15,2.10,2.10,230900,2.10
NAK,2017-02-03,3.00,3.00,2.90,2.93,4123800,2.93
NAK,2017-02-02,3.07,3.08,2.96,2.97,5462300,2.97
NSAT,2017-02-03,7.85,7.95,7.85,7.85,2800,7.85
NSAT,2017-02-02,7.85,7.95,7.85,7.85,2100,7.85
NOG,2017-02-03,3.40,3.55,3.35,3.50,395600,3.50
NOG,2017-02-02,3.50,3.50,3.40,3.40,492900,3.40
NBY,2017-02-03,3.75,4.10,3.75,4.10,22500,4.10
NBY,2017-02-02,3.85,3.85,3.75,3.85,10300,3.85
NG,2017-02-03,5.40,5.52,5.38,5.44,1246900,5.44
NG,2017-02-02,5.58,5.58,5.33,5.43,1774600,5.43
NTN,2017-02-03,7.66,7.71,7.66,7.71,900,7.71
NTN,2017-02-02,7.71,7.71,7.71,7.71,200,7.71
NJV,2017-02-03,15.67,15.91,15.67,15.79,3400,15.79
NJV,2017-02-02,15.93,15.93,15.66,15.76,3200,15.76
NPN,2017-02-03,16.49,16.49,16.49,16.49,000,16.49
NPN,2017-02-02,16.450001,16.49,16.370001,16.49,2000,16.49
OGEN,2017-02-03,0.68,0.70,0.66,0.68,28600,0.68
OGEN,2017-02-02,0.67,0.68,0.66,0.68,40800,0.68
OCX,2017-02-03,5.35,5.45,5.35,5.40,7000,5.40
OCX,2017-02-02,5.55,5.65,5.30,5.35,23300,5.35
ONP,2017-02-03,1.14,1.17,1.14,1.14,8600,1.14
ONP,2017-02-02,1.15,1.15,1.13,1.14,7900,1.14
PHF,2017-02-03,7.74,7.79,7.74,7.78,11700,7.78
PHF,2017-02-02,7.74,7.78,7.74,7.77,52400,7.77
PTN,2017-02-03,0.47,0.48,0.43,0.44,8486600,0.44
PTN,2017-02-02,0.41,0.42,0.39,0.42,979200,0.42
TIS,2017-02-03,27.469999,27.969999,27.25,27.889999,57700,27.889999
TIS,2017-02-02,27.200001,27.690001,26.99,27.459999,52900,27.459999
PARR,2017-02-03,14.52,14.75,14.40,14.71,176800,14.71
PARR,2017-02-02,14.27,14.47,14.06,14.46,246200,14.46
PZG,2017-02-03,1.76,1.81,1.76,1.79,44900,1.79
PZG,2017-02-02,1.794,1.82,1.74,1.79,79700,1.79
PRK,2017-02-03,110.040001,110.870003,109.160004,109.889999,37300,109.889999
PRK,2017-02-02,109.379997,110.279999,108.00,108.480003,30500,108.480003
PED,2017-02-03,0.11,0.11,0.105,0.105,105300,0.105
PED,2017-02-02,0.107,0.11,0.106,0.109,136700,0.109
PFNX,2017-02-03,7.87,8.015,7.73,8.00,65000,8.00
PFNX,2017-02-02,8.05,8.15,7.65,7.73,62100,7.73
TEUM,2017-02-03,0.11,0.12,0.11,0.12,140200,0.12
TEUM,2017-02-02,0.12,0.12,0.12,0.12,88100,0.12
HNW,2017-02-03,16.25,16.34,16.209999,16.209999,18500,16.209999
HNW,2017-02-02,16.24,16.32,16.24,16.25,21000,16.25
PIP,2017-02-03,3.25,3.30,3.20,3.30,1239300,3.30
PIP,2017-02-02,3.10,3.20,3.10,3.15,830300,3.15
PLG,2017-02-03,1.91,1.94,1.80,1.87,1129900,1.87
PLG,2017-02-02,1.79,1.92,1.77,1.90,1910200,1.90
PLM,2017-02-03,0.86,0.86,0.83,0.86,213200,0.86
PLM,2017-02-02,0.83,0.86,0.83,0.84,168700,0.84
PW,2017-02-03,6.25,6.27,6.20,6.25,9900,6.25
PW,2017-02-02,6.29,6.35,6.26,6.34,7900,6.34
RLGT,2017-02-03,3.61,3.74,3.58,3.73,84500,3.73
RLGT,2017-02-02,3.57,3.67,3.39,3.60,72700,3.60
PLX,2017-02-03,0.78,0.85,0.75,0.78,9405700,0.78
PLX,2017-02-02,0.62,0.80,0.62,0.75,5432600,0.75
UTG,2017-02-03,33.00,33.240002,32.889999,33.18,87200,33.18
UTG,2017-02-02,32.73,32.950001,32.57,32.939999,65800,32.939999
REED,2017-02-03,4.05,4.15,4.00,4.10,18400,4.10
REED,2017-02-02,4.15,4.15,3.95,4.00,36700,4.00
RWC,2017-02-03,5.15,5.20,5.15,5.20,3400,5.20
RWC,2017-02-02,5.00,5.20,4.95,5.20,26500,5.20
ORM,2017-02-03,17.23,17.23,17.08,17.18,5400,17.18
ORM,2017-02-02,16.799999,16.92,16.77,16.870001,18300,16.870001
RCG,2017-02-03,1.34,1.42,1.34,1.36,9400,1.36
RCG,2017-02-02,1.40,1.45,1.31,1.38,72400,1.38
RVP,2017-02-03,1.09,1.14,1.06,1.09,48400,1.09
RVP,2017-02-02,1.17,1.17,1.05,1.10,77200,1.10
RNN,2017-02-03,0.17,0.17,0.17,0.17,705200,0.17
RNN,2017-02-02,0.17,0.18,0.17,0.17,449600,0.17
REI,2017-02-03,13.21,13.83,13.09,13.81,268800,13.81
REI,2017-02-02,13.47,13.47,13.02,13.17,216400,13.17
RIF,2017-02-03,21.190001,21.309999,20.98,21.01,38600,21.01
RIF,2017-02-02,21.00,21.18,21.00,21.120001,13000,21.120001
SGA,2017-02-03,50.049999,50.049999,49.450001,50.00,2100,50.00
SGA,2017-02-02,49.099998,50.150002,49.099998,49.900002,3200,49.900002
SSN,2017-02-03,0.65,0.65,0.60,0.63,78800,0.63
SSN,2017-02-02,0.67,0.68,0.65,0.67,10900,0.67
SEB,2017-02-03,3842.00,4044.00,3813.01001,3997.75,500,3997.75
SEB,2017-02-02,3995.00,3995.00,3828.100098,3832.429932,200,3832.429932
SENS,2017-02-03,2.84,2.88,2.76,2.77,41100,2.77
SENS,2017-02-02,2.81,2.85,2.79,2.81,73000,2.81
SIF,2017-02-03,7.60,8.05,7.45,7.80,7500,7.80
SIF,2017-02-02,7.50,7.50,7.35,7.35,1300,7.35
SVT,2017-02-03,9.74,9.77,9.73,9.77,2000,9.77
SVT,2017-02-02,10.03,10.03,9.72,9.75,2400,9.75
SKY,2017-02-03,10.42,11.46,10.42,10.95,12000,10.95
SKY,2017-02-02,10.46,10.75,10.27,10.43,11400,10.43
XPL,2017-02-03,0.70,0.73,0.70,0.70,20300,0.70
XPL,2017-02-02,0.71,0.72,0.69,0.72,47500,0.72
SGB,2017-02-03,20.50,20.50,20.440001,20.440001,300,20.440001
SGB,2017-02-02,20.450001,20.450001,20.450001,20.450001,500,20.450001
LOV,2017-02-03,0.92,0.93,0.88,0.91,90000,0.91
LOV,2017-02-02,0.90,0.92,0.87,0.90,47200,0.90
STRP,2017-02-03,33.75,33.84,33.119999,33.490002,167200,33.490002
STRP,2017-02-02,34.810001,35.099998,33.68,33.73,92600,33.73
SSY,2017-02-03,1.49,1.50,1.49,1.49,17100,1.49
SSY,2017-02-02,1.48,1.49,1.48,1.49,28400,1.49
SDPI,2017-02-03,1.04,1.09,1.03,1.06,43100,1.06
SDPI,2017-02-02,1.02,1.03,1.00,1.03,17900,1.03
SYRG,2017-02-03,8.91,8.98,8.79,8.92,2486000,8.92
SYRG,2017-02-02,8.91,9.06,8.77,8.90,4164600,8.90
STS,2017-02-03,18.42,18.549999,18.26,18.35,154800,18.35
STS,2017-02-02,18.440001,18.459999,18.139999,18.360001,231500,18.360001
SYN,2017-02-03,0.84,0.85,0.81,0.85,424700,0.85
SYN,2017-02-02,0.85,0.85,0.82,0.84,303100,0.84
TRX,2017-02-03,0.55,0.56,0.53,0.54,257400,0.54
TRX,2017-02-02,0.53,0.55,0.52,0.54,436700,0.54
TGB,2017-02-03,1.45,1.45,1.42,1.44,564500,1.44
TGB,2017-02-02,1.42,1.45,1.36,1.45,1193000,1.45
TGC,2017-02-03,0.60,0.63,0.60,0.60,5200,0.60
TGC,2017-02-02,0.61,0.63,0.61,0.62,5900,0.62
TIK,2017-02-03,5.20,5.36,4.80,5.15,41900,5.15
TIK,2017-02-02,5.10,5.35,4.76,5.20,48600,5.20
GLU,2017-02-03,17.33,17.559999,17.33,17.459999,10700,17.459999
GLU,2017-02-02,17.200001,17.43,17.200001,17.309999,8000,17.309999
SPP,2017-02-03,14.25,14.33,14.15,14.15,36000,14.15
SPP,2017-02-02,13.90,14.30,13.85,14.15,104800,14.15
GGO,2017-02-03,18.50,18.50,18.50,18.50,000,18.50
GGO,2017-02-02,18.50,18.50,18.50,18.50,000,18.50
TMP,2017-02-03,88.370003,89.580002,87.209999,89.010002,12900,89.010002
TMP,2017-02-02,88.349998,88.529999,86.900002,87.559998,29100,87.109996
TGD,2017-02-03,0.42,0.42,0.41,0.41,765400,0.41
TGD,2017-02-02,0.42,0.43,0.41,0.42,1157000,0.42
TXMD,2017-02-03,5.94,5.98,5.78,5.84,1720200,5.84
TXMD,2017-02-02,5.80,5.89,5.75,5.88,2323500,5.88
TAT,2017-02-03,1.22,1.23,1.20,1.22,23700,1.22
TAT,2017-02-02,1.21,1.21,1.20,1.21,31100,1.21
TRXC,2017-02-03,1.45,1.45,1.40,1.42,475300,1.42
TRXC,2017-02-02,1.49,1.49,1.42,1.42,446800,1.42
TMQ,2017-02-03,0.53,0.53,0.50,0.52,51100,0.52
TMQ,2017-02-02,0.51,0.51,0.49,0.50,55600,0.50
TPLM,2017-02-03,0.28,0.28,0.27,0.27,641800,0.27
TPLM,2017-02-02,0.28,0.28,0.27,0.28,671900,0.28
TPHS,2017-02-03,8.10,8.13,7.925,8.13,18300,8.13
TPHS,2017-02-02,8.02,8.09,7.97,8.05,9400,8.05
TRT,2017-02-03,3.30,3.34,3.30,3.34,300,3.34
TRT,2017-02-02,3.33,3.35,3.25,3.26,3900,3.26
HTM,2017-02-03,4.52,4.59,4.48,4.50,20000,4.50
HTM,2017-02-02,4.40,4.63,4.34,4.52,10100,4.52
UFAB,2017-02-03,13.07,13.07,12.29,12.52,16000,12.52
UFAB,2017-02-02,12.83,12.83,12.17,12.25,33200,12.25
UAMY,2017-02-03,0.41,0.48,0.41,0.44,176400,0.44
UAMY,2017-02-02,0.35,0.41,0.34,0.41,249300,0.41
UUU,2017-02-03,3.69,3.69,3.69,3.69,000,3.69
UUU,2017-02-02,3.69,3.69,3.69,3.69,000,3.69
UQM,2017-02-03,0.48,0.48,0.43,0.45,155000,0.45
UQM,2017-02-02,0.51,0.52,0.44,0.48,745200,0.48
URG,2017-02-03,0.72,0.76,0.72,0.76,287700,0.76
URG,2017-02-02,0.72,0.76,0.69,0.74,774000,0.74
UEC,2017-02-03,1.53,1.61,1.51,1.61,1351100,1.61
UEC,2017-02-02,1.55,1.55,1.47,1.51,2739400,1.51
VII,2017-02-03,0.57,0.57,0.44,0.55,36000,0.55
VII,2017-02-02,0.60,0.60,0.55,0.57,17100,0.57
VSR,2017-02-03,1.20,1.21,1.17,1.19,81800,1.19
VSR,2017-02-02,1.22,1.24,1.20,1.21,257700,1.21
VHC,2017-02-03,2.40,2.48,2.35,2.45,138100,2.45
VHC,2017-02-02,2.45,2.49,2.40,2.40,129700,2.40
VGZ,2017-02-03,1.05,1.05,1.01,1.02,418500,1.02
VGZ,2017-02-02,1.03,1.05,1.03,1.03,657600,1.03
SBI,2017-02-03,9.62,9.64,9.60,9.60,11100,9.60
SBI,2017-02-02,9.62,9.68,9.59,9.61,29700,9.61
EAD,2017-02-03,8.57,8.57,8.53,8.57,323200,8.57
EAD,2017-02-02,8.55,8.57,8.53,8.55,262600,8.55
VISI,2017-02-03,8.25,8.70,8.25,8.50,37000,8.50
VISI,2017-02-02,8.10,8.35,8.05,8.35,28900,8.35
VNRX,2017-02-03,4.46,4.46,4.34,4.36,18300,4.36
VNRX,2017-02-02,4.51,4.51,4.38,4.42,19100,4.42
ERC,2017-02-03,13.13,13.20,13.12,13.17,190000,13.17
ERC,2017-02-02,13.18,13.20,13.12,13.12,94000,13.12
ERH,2017-02-03,12.38,12.47,12.30,12.37,37400,12.37
ERH,2017-02-02,12.36,12.43,12.28,12.37,32100,12.37
WRN,2017-02-03,1.37,1.37,1.25,1.28,124700,1.28
WRN,2017-02-02,1.37,1.37,1.28,1.29,104200,1.29
XTNT,2017-02-03,0.36,0.45,0.35,0.43,490100,0.43
XTNT,2017-02-02,0.38,0.38,0.35,0.37,130900,0.37
WTT,2017-02-03,1.79,1.88,1.79,1.80,49700,1.80
WTT,2017-02-02,1.89,1.89,1.77,1.81,22100,1.81
YUMA,2017-02-03,2.433,2.55,2.41,2.45,24600,2.45
YUMA,2017-02-02,2.50,2.606,2.47,2.47,6800,2.47
WYY,2017-02-03,0.78,0.78,0.75,0.75,35800,0.75
WYY,2017-02-02,0.75,0.78,0.75,0.78,77000,0.78
ZDGE,2017-02-03,3.30,3.41,3.30,3.36,42800,3.36
ZDGE,2017-02-02,3.22,3.261,3.22,3.25,3900,3.25
WBAI,2017-02-03,13.31,13.50,13.21,13.32,110600,13.32
WBAI,2017-02-02,13.38,13.49,13.20,13.26,58500,13.26
MMM,2017-02-03,174.020004,175.300003,173.850006,175.039993,2820500,175.039993
MMM,2017-02-02,174.130005,174.779999,173.550003,174.179993,3097700,174.179993
DDD,2017-02-03,16.85,17.059999,16.73,16.76,1690400,16.76
DDD,2017-02-02,16.60,16.809999,16.49,16.73,2174700,16.73
WUBA,2017-02-03,28.25,28.450001,27.73,28.00,637300,28.00
WUBA,2017-02-02,28.91,28.950001,28.17,28.18,543800,28.18
ATEN,2017-02-03,7.78,7.93,7.75,7.92,423300,7.92
ATEN,2017-02-02,7.88,7.88,7.66,7.72,655700,7.72
AHC,2017-02-03,6.43,6.50,6.35,6.50,35000,6.50
AHC,2017-02-02,6.55,6.55,6.40,6.45,5900,6.45
AAC,2017-02-03,8.17,8.35,8.03,8.17,93900,8.17
AAC,2017-02-02,7.95,8.18,7.854,8.03,124200,8.03
AAN,2017-02-03,30.809999,30.950001,29.799999,29.93,942800,29.93
AAN,2017-02-02,30.799999,31.219999,30.50,30.66,712100,30.66
ABB,2017-02-03,23.58,23.700001,23.559999,23.629999,2991500,23.629999
ABB,2017-02-02,23.690001,23.73,23.629999,23.67,1530100,23.67
ABT,2017-02-03,42.939999,43.130001,42.540001,42.779999,11064100,42.779999
ABT,2017-02-02,42.330002,42.790001,41.849998,42.75,11836900,42.75
ABBV,2017-02-03,60.900002,61.060001,60.439999,60.669998,6441700,60.669998
ABBV,2017-02-02,60.650002,61.119999,60.48,60.889999,5365300,60.889999
ANF,2017-02-03,11.51,11.93,11.43,11.69,2744400,11.69
ANF,2017-02-02,11.25,11.73,11.20,11.47,3061000,11.47
GCH,2017-02-03,9.23,9.26,9.16,9.22,30400,9.22
GCH,2017-02-02,9.23,9.23,9.18,9.22,25900,9.22
AIR,2017-02-03,32.50,33.049999,32.209999,32.98,98700,32.98
AIR,2017-02-02,31.90,32.27,31.73,32.130001,108700,32.130001
SGF,2017-02-03,9.61,9.61,9.59,9.61,8100,9.61
SGF,2017-02-02,9.53,9.58,9.53,9.58,6000,9.58
JEQ,2017-02-03,7.71,7.75,7.71,7.74,12900,7.74
JEQ,2017-02-02,7.65,7.70,7.65,7.70,17400,7.70
ABM,2017-02-03,40.349998,40.959999,40.200001,40.860001,298700,40.860001
ABM,2017-02-02,40.169998,40.200001,39.68,40.029999,293900,40.029999
AKR,2017-02-03,32.27,32.32,31.82,32.150002,438800,32.150002
AKR,2017-02-02,31.42,31.84,31.360001,31.82,284900,31.82
ACCO,2017-02-03,12.85,12.95,12.70,12.85,308900,12.85
ACCO,2017-02-02,12.80,12.85,12.60,12.65,262200,12.65
ATV,2017-02-03,8.52,8.85,8.43,8.50,8700,8.50
ATV,2017-02-02,8.50,8.93,8.32,8.76,8200,8.76
ATU,2017-02-03,26.50,27.00,26.40,26.90,255700,26.90
ATU,2017-02-02,26.700001,26.700001,26.15,26.35,299600,26.35
AYI,2017-02-03,207.649994,208.889999,205.639999,206.350006,352900,206.350006
AYI,2017-02-02,204.949997,206.690002,203.589996,206.070007,723400,206.070007
GOLF,2017-02-03,18.15,18.15,17.219999,17.860001,215000,17.860001
GOLF,2017-02-02,18.58,18.58,18.00,18.15,122500,18.15
ADX,2017-02-03,13.22,13.29,13.22,13.25,246900,13.25
ADX,2017-02-02,13.16,13.19,13.13,13.18,131700,13.18
AGRO,2017-02-03,12.05,12.63,11.99,12.56,582200,12.56
AGRO,2017-02-02,11.97,13.29,11.97,12.02,842800,12.02
PEO,2017-02-03,20.18,20.35,20.139999,20.290001,86800,20.290001
PEO,2017-02-02,20.059999,20.18,19.940001,20.110001,108200,20.110001
ADPT,2017-02-03,7.26,7.34,7.07,7.23,513200,7.23
ADPT,2017-02-02,7.46,7.47,7.224,7.24,312400,7.24
ADSW,2017-02-03,22.23,22.25,21.549999,21.82,76500,21.82
ADSW,2017-02-02,22.280001,22.280001,21.780001,21.959999,57900,21.959999
AAP,2017-02-03,162.979996,163.699997,161.919998,162.75,850400,162.75
AAP,2017-02-02,160.089996,163.050003,160.00,162.339996,1485400,162.339996
ACN,2017-02-03,114.00,114.830002,113.339996,114.489998,1663700,114.489998
ACN,2017-02-02,113.150002,113.769997,112.709999,113.639999,2446900,113.639999
WMS,2017-02-03,24.40,24.452,24.125,24.15,208800,24.15
WMS,2017-02-02,24.549999,24.60,24.15,24.200001,160200,24.200001
ASX,2017-02-03,5.97,6.00,5.89,5.92,1169800,5.92
ASX,2017-02-02,5.80,5.88,5.75,5.83,990700,5.83
APFH,2017-02-03,28.10,28.200001,27.98,28.18,272400,28.18
APFH,2017-02-02,28.059999,28.059999,27.83,27.99,597600,27.99
ASIX,2017-02-03,26.610001,26.610001,26.360001,26.450001,111100,26.450001
ASIX,2017-02-02,26.120001,26.77,25.99,26.50,259300,26.50
AAV,2017-02-03,6.50,6.53,6.43,6.50,80200,6.50
AAV,2017-02-02,6.45,6.55,6.40,6.45,66800,6.45
AVK,2017-02-03,15.56,15.83,15.54,15.82,202800,15.82
AVK,2017-02-02,15.42,15.53,15.28,15.48,119400,15.48
LCM,2017-02-03,8.58,8.65,8.58,8.62,28500,8.62
LCM,2017-02-02,8.59,8.62,8.55,8.60,6700,8.60
ACM,2017-02-03,37.040001,37.610001,36.639999,37.220001,770700,37.220001
ACM,2017-02-02,37.07,37.150002,36.290001,36.549999,764900,36.549999
ANW,2017-02-03,11.30,11.30,11.00,11.30,134900,11.30
ANW,2017-02-02,11.25,11.35,11.20,11.20,121300,11.20
AEB,2017-02-03,23.07,23.34,23.07,23.17,14600,23.17
AEB,2017-02-02,23.139999,23.27,23.049999,23.07,29000,23.07
ADNT,2017-02-03,66.379997,66.482002,62.07,63.02,1180000,63.02
ADNT,2017-02-02,64.370003,65.650002,64.370003,65.110001,1267600,65.110001
AED,2017-02-03,25.90,26.01,25.90,25.959999,14000,25.959999
AED,2017-02-02,25.90,25.93,25.870001,25.90,15500,25.90
AEG,2017-02-03,5.62,5.65,5.61,5.62,1181500,5.62
AEG,2017-02-02,5.49,5.52,5.47,5.49,1134000,5.49
AEH,2017-02-03,25.389999,25.41,25.370001,25.41,76300,25.41
AEH,2017-02-02,25.379999,25.40,25.34,25.370001,61300,25.370001
AEK,2017-02-03,25.75,25.809999,25.73,25.74,58900,25.74
AEK,2017-02-02,25.700001,25.76,25.700001,25.719999,158700,25.719999
AER,2017-02-03,44.549999,45.299999,44.290001,45.099998,1305800,45.099998
AER,2017-02-02,44.34,44.549999,43.959999,44.549999,1126800,44.549999
HIVE,2017-02-03,5.40,5.40,5.19,5.24,96700,5.24
HIVE,2017-02-02,5.54,5.55,5.31,5.33,115600,5.33
AJRD,2017-02-03,18.309999,18.610001,18.209999,18.59,228300,18.59
AJRD,2017-02-02,17.83,18.219999,17.75,18.16,460500,18.16
AET,2017-02-03,120.57,122.959999,120.370003,122.559998,3471000,122.559998
AET,2017-02-02,121.290001,121.68,119.790001,120.449997,2892200,120.449997
AMG,2017-02-03,157.899994,158.899994,156.600006,158.130005,728700,158.130005
AMG,2017-02-02,155.130005,157.029999,154.229996,154.960007,826800,154.960007
MGR,2017-02-03,25.360001,25.67,25.360001,25.450001,9700,25.450001
MGR,2017-02-02,25.360001,25.48,25.35,25.35,18500,25.35
AFSD,2017-02-03,25.25,25.49,25.219999,25.379999,19900,25.379999
AFSD,2017-02-02,25.139999,25.290001,25.139999,25.209999,15300,25.209999
AFL,2017-02-03,68.900002,68.919998,68.199997,68.610001,2136900,68.610001
AFL,2017-02-02,66.769997,68.129997,66.50,67.830002,2684700,67.830002
MITT,2017-02-03,17.559999,17.709999,17.43,17.48,142300,17.48
MITT,2017-02-02,17.58,17.65,17.40,17.49,110200,17.49
A,2017-02-03,49.09,49.470001,49.060001,49.380001,1191800,49.380001
A,2017-02-02,48.880001,49.00,48.470001,48.900002,1352200,48.900002
AGCO,2017-02-03,62.939999,63.220001,62.59,63.18,348200,63.18
AGCO,2017-02-02,62.490002,62.639999,61.82,62.400002,906300,62.400002
ADC,2017-02-03,47.060001,47.32,46.75,46.869999,118000,46.869999
ADC,2017-02-02,46.57,47.09,46.490002,46.689999,120700,46.689999
AGC,2017-02-03,6.06,6.13,6.04,6.10,116800,6.10
AGC,2017-02-02,6.01,6.07,6.01,6.05,188800,6.05
AEM,2017-02-03,48.630001,49.459999,48.27,49.209999,1218500,49.209999
AEM,2017-02-02,48.650002,48.880001,48.27,48.650002,1455700,48.650002
AL,2017-02-03,36.73,37.209999,36.48,37.00,563900,37.00
AL,2017-02-02,36.419998,36.73,36.27,36.48,431800,36.48
APD,2017-02-03,139.770004,140.289993,139.149994,140.160004,837300,140.160004
APD,2017-02-02,138.679993,139.850006,137.460007,139.279999,1438500,139.279999
AGU,2017-02-03,102.760002,104.57,102.040001,103.290001,312400,103.290001
AGU,2017-02-02,101.980003,102.919998,100.830002,102.379997,463300,102.379997
AYR,2017-02-03,22.790001,22.92,22.66,22.790001,232000,22.790001
AYR,2017-02-02,22.43,22.709999,22.219999,22.51,281200,22.51
ALG,2017-02-03,76.800003,77.209999,76.279999,77.07,26700,77.07
ALG,2017-02-02,76.129997,76.470001,75.599998,76.019997,32400,76.019997
AGI,2017-02-03,8.13,8.25,8.06,8.24,2369200,8.24
AGI,2017-02-02,8.00,8.05,7.89,8.01,3169900,8.01
ALB,2017-02-03,93.379997,94.449997,93.00,94.269997,446800,94.269997
ALB,2017-02-02,93.400002,93.400002,91.50,92.910004,588900,92.910004
ALK,2017-02-03,94.690002,95.339996,93.550003,94.089996,933000,94.089996
ALK,2017-02-02,92.940002,94.650002,92.370003,94.529999,1172300,94.529999
AA,2017-02-03,37.869999,38.049999,36.830002,36.860001,5240100,36.860001
AA,2017-02-02,36.700001,38.369999,36.630001,37.68,5046900,37.68
ALR,2017-02-03,38.00,39.029999,37.869999,38.93,865900,38.93
ALR,2017-02-02,37.439999,38.450001,37.400002,38.23,808100,38.23
AKS,2017-02-03,7.90,8.22,7.84,8.13,22121100,8.13
AKS,2017-02-02,7.82,8.05,7.80,7.92,21538000,7.92
ALEX,2017-02-03,44.029999,45.099998,43.919998,45.049999,88800,45.049999
ALEX,2017-02-02,43.720001,44.07,43.509998,43.77,113300,43.77
AIN,2017-02-03,47.25,48.049999,46.599998,48.00,75700,48.00
AIN,2017-02-02,47.799999,47.799999,46.549999,46.75,50800,46.75
ALX,2017-02-03,425.01001,425.98999,421.109985,424.390015,6000,424.390015
ALX,2017-02-02,416.459991,422.100006,416.459991,419.980011,4400,419.980011
ARE,2017-02-03,110.00,110.900002,109.129997,110.639999,792900,110.639999
ARE,2017-02-02,108.720001,109.139999,108.129997,109.059998,701700,109.059998
AQN,2017-02-03,8.95,9.05,8.93,8.95,143300,8.95
AQN,2017-02-02,8.81,8.92,8.77,8.89,81800,8.89
ATI,2017-02-03,21.52,21.799999,21.26,21.65,1699900,21.65
ATI,2017-02-02,21.370001,22.030001,21.15,21.60,3187200,21.60
BABA,2017-02-03,101.50,101.559998,100.300003,100.389999,5983000,100.389999
BABA,2017-02-02,101.279999,101.470001,100.559998,100.839996,5345300,100.839996
Y,2017-02-03,616.799988,617.599976,611.650024,615.919983,49800,615.919983
Y,2017-02-02,615.030029,615.030029,609.22998,614.400024,69100,614.400024
AFB,2017-02-03,13.64,13.66,13.62,13.63,43600,13.63
AFB,2017-02-02,13.69,13.71,13.61,13.63,46200,13.63
AOI,2017-02-03,16.950001,17.10,16.540001,16.950001,12100,16.950001
AOI,2017-02-02,17.00,17.25,16.549999,16.60,7600,16.60
ALLE,2017-02-03,66.620003,67.389999,66.199997,67.330002,950400,67.330002
ALLE,2017-02-02,65.589996,65.75,65.059998,65.620003,992100,65.620003
AKP,2017-02-03,13.58,13.60,13.54,13.56,12200,13.56
AKP,2017-02-02,13.53,13.57,13.50,13.53,17000,13.53
ADS,2017-02-03,227.380005,229.580002,227.380005,228.139999,463600,228.139999
ADS,2017-02-02,229.300003,229.910004,225.520004,225.979996,667200,225.979996
ALE,2017-02-03,65.410004,65.879997,65.040001,65.870003,188600,65.870003
ALE,2017-02-02,64.910004,65.279999,64.220001,65.25,165200,65.25
AGN,2017-02-03,230.119995,232.229996,227.820007,230.869995,2693400,230.869995
AGN,2017-02-02,228.720001,235.190002,226.50,229.520004,5653800,229.520004
AWF,2017-02-03,12.77,12.81,12.76,12.78,170000,12.78
AWF,2017-02-02,12.75,12.77,12.73,12.77,143600,12.77
NCV,2017-02-03,6.72,6.78,6.72,6.78,383100,6.78
